period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1418,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,369.5290705331597,0.3874491869918699,0.033160322952710874,0.20149792713977935,128533.39489073545,1164.316063596476,129697.71095433192,1399,3,520.4761904761905,37,5,15,37.12334198385237,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,7
1419,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,362.58671029371277,0.3949304087385483,0.06647208996804155,0.2006669615618695,129121.974012587,563.582356770853,129685.55636935786,1400,0,497.77272727272725,39,5,16,36.698545488708966,0.6060363247863247,45.91145833333334,1016.3541666666682,26.060363247863286,0
1420,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,372.4972877328351,0.3894425987449243,0.07914750683886695,0.2061411691798989,129119.93805473375,1019.3653435240019,130139.30339825775,1401,1,510.3488372093023,38,5,17,36.44880689582677,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
1421,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,366.8247046396764,0.39201242071881603,0.08668561654173157,0.20445781655888232,129401.82317029894,693.6341592072134,130095.45732950616,1402,0,499.72727272727275,36,8,18,36.30557092787308,0.6142939814814814,45.636261261261275,1017.4549549549571,28.262637637637695,0
1422,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,380.8788905235573,0.39212253347427767,0.06207051090528837,0.21643491453010955,130158.86423631763,1114.9527604269888,131273.81699674463,1403,1,500.72727272727275,40,4,21,35.17681671812236,0.6148437500000001,44.89329268292683,1020.4268292682923,25.510670731707307,3
1423,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1250,900,350,0.72,16,9,7,372.3855703805174,0.39465488215488215,0.07551680318071452,0.21395816343723795,130587.70743580669,726.0434519657365,131313.75088777242,1404,0,490.15555555555557,35,10,16,34.957937002227006,0.6282738095238096,44.473379629629626,1022.106481481481,29.20304232804231,0
1424,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1600,1200,400,0.75,20,12,8,389.6079962271127,0.3874123292727944,0.07645899955910496,0.2227018546335223,130387.71896626288,1560.0195838139077,131947.73855007679,1405,3,513.953488372093,33,10,21,34.72122230221583,0.6306818181818183,44.66911764705882,1021.323529411764,30.949197860962546,0
1425,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,378.74670848009396,0.38909653008490214,0.09248179332376738,0.21835129032510092,130718.71456916086,1301.8565759637029,132020.57114512456,1406,0,514.3953488372093,34,9,17,34.66239813736903,0.6317401960784315,44.34523809523809,1022.6190476190465,30.077030812324896,0
1426,4,2,0,44,0.045454545454545456,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,372.46768170066133,0.3921996124031008,0.11348228043143327,0.21715013063576072,131150.23389274668,969.8447145061496,132120.07860725283,1407,0,503.65909090909093,35,9,19,34.385593220339,0.6339285714285714,43.9236111111111,1024.3055555555536,29.26587301587296,0
1427,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1150,1000,150,0.8695652173913043,13,10,3,369.6586032610562,0.3958333333333333,0.021406375357357232,0.21546253976680266,131141.34250217004,695.5050998263837,131836.84760199641,1408,0,493.44444444444446,39,6,19,34.46652852639074,0.6263354700854702,43.932291666666664,1024.2708333333326,26.26335470085468,6
1428,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,378.3702706037973,0.3869278331487634,0.03074877296259504,0.22016199110086376,131075.36844269387,1319.0045254308975,132394.37296812478,1409,2,517.3720930232558,37,6,19,34.31030713495378,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
1429,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,381.34759256110334,0.38653562200073827,0.030343845462489805,0.22221883107381563,131131.51552641182,1401.3375509772097,132532.85307738904,1410,3,518.3720930232558,37,6,19,34.17717143061058,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
1430,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,383.9224716762059,0.38660483573274274,0.03389813634915595,0.22421072345890403,131215.758694983,1475.3356802092871,132691.09437519228,1411,4,519.3720930232558,37,6,19,34.02584546232878,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
1431,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1700,1500,200,0.8823529411764706,19,15,4,376.15414932094905,0.3892155567300916,0.039400264634384286,0.2215185531848219,131535.81700370798,1095.692945214741,132631.50994892273,1412,0,508.54545454545456,35,9,19,33.90088476437624,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,0
1432,4,0,0,43,0.0,0.0,1.0,43,1050,400,650,0.38095238095238093,17,4,13,382.89836432923346,0.3866279069767442,0.040129372951549946,0.22498543726684975,131450.17715419497,1466.4115646258479,132916.58871882083,1413,6,521.3720930232558,34,9,19,33.8146234811547,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
1433,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,382.4235654888247,0.38653562200073827,0.04245504566934932,0.22521063527757154,131535.81700370798,1460.4792256087092,132996.29622931668,1414,7,522.3720930232558,35,8,19,33.74010399037195,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
1434,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,381.49689165765244,0.38623569582871914,0.04120141046091863,0.22483965742376527,131565.50068587105,1438.3659122085069,133003.86659807956,1415,8,523.3720930232558,35,8,18,33.733829723225035,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
1435,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,378.0466206599893,0.3873200442967885,0.045509968088481845,0.2236754822303831,131713.96933138277,1358.8041998885376,133072.77353127132,1416,9,524.3720930232558,35,8,18,33.67217743450973,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
1436,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,372.54521646327566,0.38695090439276486,0.04518549310537412,0.22103056791988357,131819.1518165125,1221.7188894976102,133040.8707060101,1417,10,525.3720930232558,36,7,18,33.707095076214486,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
1437,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1150,700,450,0.6086956521739131,16,7,9,367.62479043920695,0.39197938689217754,0.042908819364974704,0.2194977570431293,132059.67821829816,909.6823060942079,132969.36052439237,1418,0,514.4090909090909,37,7,18,33.590694118483746,0.6390765765765765,43.0372807017544,1027.8508771929842,27.77975343764822,0
1438,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,381.31208955595633,0.386553910181959,0.046424948881840455,0.22631318867090305,131832.80452942822,1653.8884334276474,133486.69296285586,1419,12,539.3809523809524,35,7,18,33.46822288590856,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
1439,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,379.6353821657363,0.3868321718931475,0.04795711388003521,0.22549426916591325,131862.52170138893,1611.9357638888994,133474.45746527784,1420,13,540.3809523809524,35,7,18,33.48123732251522,0.6410714285714285,43.22916666666667,1027.0833333333337,29.345238095238106,0
1440,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,389.3421987220198,0.3857977642276423,0.05892660317101428,0.23172573620489872,131938.9526643991,2073.8803854875305,134012.83304988666,1421,14,553.5365853658536,34,7,18,33.15469293163382,0.6439950980392157,43.154761904761905,1027.3809523809525,30.217086834733898,0
1441,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,386.1099825122349,0.3854420731707317,0.09426996531178711,0.2214591132864295,130520.50053884827,1888.708539736702,132409.20907858497,1422,15,554.5365853658536,32,9,19,34.67554265002678,0.6344401041666665,44.539141414141426,1021.8434343434359,31.93260732323237,3
1442,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,800,50,0.9411764705882353,9,8,1,378.83224901270063,0.39009872241579563,0.0837611518014012,0.2190091145954312,130826.1546039986,1512.2332756632247,132338.38787966184,1423,0,542.3095238095239,33,9,19,34.55118990576585,0.63510101010101,44.24019607843138,1023.0392156862756,31.001188354129564,0
1443,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,391.4238683127569,0.384984756097561,0.08518518518518503,0.22582146248812934,130746.38429752091,2035.4511019284068,132781.8353994493,1424,17,556.5365853658536,32,9,19,34.31018518518519,0.6367187499999998,44.318181818181834,1022.7272727272748,31.960227272727337,0
1444,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,383.9871931442535,0.3890461672473868,0.08975551164322515,0.2236588911726486,131114.67013888914,1669.2708333333662,132783.9409722225,1425,0,544.2619047619048,34,8,20,34.126661242202346,0.6357230392156861,43.95833333333335,1024.1666666666688,30.122549019607906,0
1445,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,386.1020064821689,0.38823557878435927,0.08732925027801297,0.22560624370618,131236.62308673482,1734.1446995465012,132970.76778628133,1426,1,545.2619047619048,34,8,20,33.948869137523715,0.6369485294117645,43.83928571428572,1024.6428571428582,30.136554621848774,0
1446,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,387.26487329852137,0.3878968253968254,0.08776252979993249,0.226646043115362,131297.6208191612,1769.3912981859705,133067.01211734719,1427,2,546.2619047619048,34,8,20,33.857252100514984,0.6375612745098038,43.77976190476192,1024.880952380954,30.143557422969238,0
1447,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,389.13617171006314,0.3885622338366241,0.0830811634998827,0.22830821635012388,131392.84256708508,1825.9486354995117,133218.7912025846,1428,3,547.2619047619048,32,10,20,33.7127976190476,0.6432291666666666,43.68686868686869,1025.252525252526,32.03914141414144,0
1448,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,405.3138269800678,0.3887921022067364,0.135600158314493,0.22459756103255119,129171.97312510715,2071.03735318073,131243.01047828788,1429,4,548.2619047619048,35,7,19,35.56171486583932,0.6139880952380952,45.86226851851852,1016.5509259259259,29.044312169312168,6
1449,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,394.25313495883523,0.3929032853451458,0.12828631498791987,0.22054281428303338,129544.24267409176,1614.6548049650667,131158.89747905682,1430,0,536.4883720930233,33,10,16,35.46243629870389,0.6221590909090908,45.49632352941177,1018.0147058823535,30.84893048128344,0
1450,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,403.33527797143626,0.38787262872628725,0.1331672547385594,0.2245799816597003,129361.89746263149,2035.2433744005893,131397.1408370321,1431,6,550.2619047619048,32,10,19,35.4177009639651,0.6227213541666665,45.67550505050506,1017.2979797979808,31.7905618686869,0
1451,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,387.7484282018529,0.39384029245947855,0.14381559260163224,0.21955325739625106,130019.64462868492,1282.9825680272274,131302.62719671216,1432,0,526.2045454545455,34,10,18,35.14333099879383,0.6246936274509803,45.02976190476191,1019.8809523809534,29.996498599439807,0
1452,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,389.0221046702747,0.39468816067653273,0.14830473519221288,0.22098059760136213,130144.46159122078,1325.8144718792819,131470.27606310006,1433,0,527.1818181818181,35,9,18,34.9837416817907,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
1453,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,389.85642141671127,0.3939944503171247,0.1434067973074662,0.22195892708030834,130233.05047850216,1354.438201946151,131587.48868044832,1434,0,528.1590909090909,35,9,18,34.87226915372114,0.6247023809523811,44.82060185185185,1020.717592592592,29.163359788359774,0
1454,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,396.0462583082164,0.38918881506090813,0.14795354807893202,0.22460095218021886,130080.35891439913,1703.5678854875284,131783.92679988666,1435,3,541.4418604651163,34,9,18,34.86987979927645,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
1455,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,400.73607785301493,0.38891196013289037,0.14972490206079314,0.22779241772918057,130171.45691609973,1832.879818594102,132004.33673469385,1436,4,542.4418604651163,34,9,18,34.657411728107014,0.6262254901960784,44.88095238095238,1020.4761904761901,30.014005602240886,0
1456,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,393.44660281825765,0.39382928118393234,0.14216744632361733,0.225440847264317,130481.60750973177,1467.5728165040398,131949.1803262358,1437,0,531.0909090909091,33,11,19,34.52768281955938,0.631628787878788,44.577205882352935,1021.6911764705876,30.960338680926895,0
1457,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,400.39810599723546,0.38817368032484306,0.1479539024221932,0.2287019690187597,130359.27456381985,1839.1213269053997,132198.39589072525,1438,6,544.4418604651163,32,11,19,34.47468471810091,0.6328125,44.69696969696969,1021.2121212121199,31.912878787878746,0
1458,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,401.83137478398913,0.3871585455887781,0.14477247247534986,0.22990210905250866,130423.7529971432,1881.6711942658983,132305.42419140908,1439,7,545.4418604651163,32,11,19,34.372424804285124,0.6334635416666666,44.63383838383839,1021.4646464646469,31.920770202020215,0
1459,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1150,800,350,0.6956521739130435,15,8,7,385.178591168494,0.39499158249158245,0.13285260138016608,0.22346595997751106,130962.30867346947,1088.7755102040899,132051.08418367355,1440,0,522.1555555555556,34,11,18,34.25069783670621,0.6341911764705882,44.10714285714286,1023.5714285714292,30.105042016806742,0
1460,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,403.37448559670776,0.38734311554079,0.14253229974160186,0.23271604938271606,130746.3842975207,1947.9511019283784,132694.33539944908,1441,9,547.4418604651163,32,11,19,34.00462962962963,0.63671875,44.31818181818182,1022.727272727273,31.96022727272728,0
1461,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,375.95525202834494,0.3933668076109937,0.12221735771310849,0.21502301355477257,130410.31867551855,1035.1022976591664,131445.4209731777,1442,0,535.9772727272727,35,9,19,35.04686024551463,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,7
1462,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,600,200,0.75,10,6,4,363.69134837262175,0.3966961279461279,0.11113904602276659,0.20591919404300432,130017.3097468773,457.2341387245439,130474.54388560184,1443,0,525.0444444444445,38,7,19,35.75908757594804,0.6167763157894736,45.03205128205129,1019.8717948717969,26.838731443994654,1
1463,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1050,600,450,0.5714285714285714,15,6,9,358.29458783451605,0.40136876006441224,0.11139335424644026,0.20400515201571362,130236.00396050379,132.57107204864664,130368.57503255244,1444,0,514.6086956521739,39,7,19,35.674664931795775,0.6172542735042733,44.81770833333335,1020.7291666666692,26.1725427350428,0
1464,4,0,0,44,0.0,0.0,1.0,44,1200,600,600,0.5,18,6,12,367.118386963153,0.3973088442565187,0.12980036723053479,0.20887151258270353,130206.6260772546,760.249307479231,130966.87538473382,1445,2,536.3409090909091,37,7,20,35.4793367712362,0.6204954954954953,44.84649122807018,1020.6140350877198,27.584163110478915,0
1465,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,367.8233507163943,0.3964609760394644,0.1362786119899826,0.20973301723783525,130292.12648158851,784.9213527446801,131077.04783433318,1446,3,537.3409090909091,35,9,20,35.374508748063334,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
1466,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,367.8233507163943,0.39627378435517974,0.1362786119899826,0.20973301723783525,130292.12648158851,784.8973068844158,131077.02378847293,1447,4,538.3409090909091,35,9,20,35.374508748063334,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
1467,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,367.5297486702795,0.3964499647639183,0.14093793785543585,0.2100442035146726,130380.76560356648,783.7620027434807,131164.52760630997,1448,5,539.3409090909091,35,9,20,35.292006648534304,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
1468,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,340.00454679890856,0.40004208754208753,0.09892413087220997,0.19345225941453145,130208.0608175364,-130.24777599202923,130077.81304154437,1449,0,528.3333333333334,38,7,21,36.169702362259684,0.6186951754385963,44.84508547008549,1020.6196581196616,26.85841205578057,7
1469,4,0,0,45,0.0,0.0,1.0,45,1650,1400,250,0.8484848484848485,19,14,5,337.77721477851793,0.40029461279461276,0.09910910138107654,0.19273920745102752,130320.07250071045,-196.14694764661465,130123.92555306383,1450,1,529.3333333333334,36,9,21,36.1131024594684,0.6235532407407407,44.735360360360374,1021.0585585585608,28.3627377377378,0
1470,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,330.2183007030324,0.4038244766505636,0.10525155961051746,0.1900095561892556,130644.58832137135,-571.7532096938925,130072.83511167746,1451,0,518.804347826087,38,8,18,35.977940920333026,0.623081140350877,44.41773504273505,1022.3290598290613,26.903396311291086,0
1471,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,337.7167631587705,0.40065235690235695,0.10084626570359267,0.19409344427657596,130598.60365689457,-178.9324599876681,130419.6711969069,1452,3,531.3333333333334,37,8,18,35.83279696774657,0.6244369369369368,44.462719298245624,1022.1491228070187,27.62565196775726,0
1472,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,337.7167631587705,0.40065235690235695,0.10084626570359267,0.19409344427657596,130598.60365689457,-178.9324599876681,130419.6711969069,1453,4,532.3333333333334,37,8,18,35.83279696774657,0.6244369369369368,44.462719298245624,1022.1491228070187,27.62565196775726,0
1473,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,336.66276221718704,0.4044402356902357,0.10192770510162763,0.1940492534262971,130710.70545744855,-198.91456986763833,130511.79088758091,1454,0,531.0,37,8,19,35.74639002073057,0.625563063063063,44.3530701754386,1022.5877192982465,27.637505926979635,0
1474,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,337.4664732005453,0.4035774410774411,0.11400724032303033,0.19514365624205454,130835.79881656807,-169.4608809993366,130666.33793556874,1455,0,531.9777777777778,38,7,20,35.59941520467837,0.625,44.23076923076923,1023.0769230769232,26.923076923076927,0
1475,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,700,200,500,0.2857142857142857,12,2,10,319.69788171374546,0.4093239284613013,0.1468471796467079,0.18843234213038199,131568.46923828137,-985.7187044142277,130582.75053386713,1456,0,505.29787234042556,39,8,17,35.315873861982595,0.6306089743589742,43.51562500000001,1025.937500000001,26.306089743589766,0
1476,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,327.4634217222265,0.40776972624798713,0.14729467088900017,0.19221201579622071,131410.26925131495,-593.5887163050604,130816.68053500989,1457,1,517.2826086956521,38,8,22,35.27599770761695,0.6307565789473684,43.669871794871796,1025.3205128205132,26.982118758434556,0
1477,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,327.0543523927039,0.4077999194847021,0.14987294872201318,0.1922470746244682,131465.04635336774,-600.7568805245008,130864.28947284324,1458,2,518.2826086956521,38,8,22,35.23131749835053,0.6313048245614035,43.616452991452995,1025.5341880341887,26.987741790373388,0
1478,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,334.3134776516342,0.40566077441077436,0.15316458704693958,0.19609981280067634,131384.32618690375,-215.289800707905,131169.03638619586,1459,3,530.4666666666667,37,8,22,35.126559714795015,0.6323198198198199,43.69517543859649,1025.2192982456147,27.708629682313912,0
1479,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,327.36537653251185,0.4085648148148148,0.15446009814751105,0.19312144202814763,131602.0390459493,-583.6097870552993,131018.42925889399,1460,0,519.9130434782609,38,8,19,35.0854244759128,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
1480,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,335.35204017704484,0.4060185185185185,0.16023379307886954,0.1971431572454997,131468.65051025312,-182.34396641274537,131286.3065438404,1461,5,532.4666666666667,37,8,22,35.014946184824844,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
1481,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,336.85481482941134,0.4057659932659932,0.16298987308710577,0.19890373577214257,131637.38031173046,-131.46292609264952,131505.91738563782,1462,6,533.4666666666667,37,8,19,34.80640292766321,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
1482,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,339.67975521994765,0.4055976430976431,0.1668244646141066,0.2014630087165808,131806.21831957917,-45.61920494767077,131760.5991146315,1463,7,534.4666666666667,37,8,19,34.563868126001076,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
1483,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,339.89031018436623,0.4056818181818182,0.16461573135001162,0.20188665412155724,131862.52170138882,-36.24131944444957,131826.28038194438,1464,8,535.4666666666667,37,8,19,34.50177484787018,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
1484,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,340.72313271634846,0.40580808080808084,0.16835663713665627,0.20268158923298205,131918.8371061287,-10.440111380439873,131908.39699474824,1465,9,536.4666666666667,37,8,19,34.42369783327997,0.637668918918919,43.17434210526315,1027.3026315789464,27.764935988620174,0
1485,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,340.6363591215972,0.4053661616161616,0.17475253980108363,0.20323262851984272,132031.503984399,-5.053838681139268,132026.45014571786,1466,10,537.4666666666667,37,8,19,34.312542231231554,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
1486,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1200,800,400,0.6666666666666666,16,8,8,328.94441665787735,0.4123689485044712,0.1691885890376823,0.1987637112237752,132510.87474030466,-681.2415839489079,131829.63315635576,1467,0,515.5531914893617,37,10,20,34.13161164359249,0.643581081081081,42.598684210526315,1029.6052631578943,27.827169274537685,0
1487,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,351.9037695525403,0.39962121212121215,0.18175517167839583,0.21073777464008436,132172.4052112188,502.3935249307371,132674.79873614953,1468,12,551.1363636363636,37,7,20,33.88115802943058,0.6402027027027027,42.92763157894736,1028.2894736842102,27.791607396870546,0
1488,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,351.0021915178244,0.39875132135306557,0.18313314282946713,0.21129926667060794,132369.79316953284,492.41749865342155,132862.21066818628,1469,13,552.1363636363636,37,7,20,33.705713905167826,0.6421734234234234,42.73574561403508,1029.0570175438588,27.812351825509698,0
1489,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,352.3610967341237,0.39876233262861166,0.18658028122956205,0.21294866280888314,132517.14677640575,538.7834463072791,133055.930222713,1470,14,553.1363636363636,35,9,20,33.522556954436446,0.6476190476190478,42.592592592592574,1029.6296296296273,29.41798941798935,0
1490,4,0,0,44,0.0,0.0,1.0,44,1100,400,700,0.36363636363636365,18,4,14,352.29403073670596,0.3994119978858351,0.1928441436574062,0.20590201394245863,131246.00643080208,447.43692472057575,131693.44335552264,1471,15,554.1363636363636,38,6,20,34.80541653633616,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,6
1491,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,353.554074839377,0.3992248062015504,0.19039712560409994,0.20723367057513062,131356.22409058546,488.3313386651841,131844.55542925064,1472,16,555.1363636363636,37,7,20,34.661795379184944,0.6320382882882883,43.72258771929824,1025.109649122806,27.70566619250827,0
1492,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,351.61891779248424,0.398850422832981,0.17591710801224436,0.20701038237562558,131524.88175448214,449.327317059094,131974.20907154123,1473,17,556.1363636363636,37,7,20,34.541132193123104,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
1493,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,341.7369410153905,0.40172558922558926,0.18161409203097012,0.20284072856536658,131835.7760959203,10.630967881964239,131846.40706380227,1474,0,544.7555555555556,39,6,17,34.48129036075329,0.6332799145299145,43.25520833333334,1026.979166666668,26.332799145299184,0
1494,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,350.188774864735,0.4019991582491582,0.20553649704593036,0.20213866905558478,130766.7743921207,169.90145104744013,130936.67584316814,1475,1,545.7555555555556,37,8,17,35.34385720411663,0.6261261261261261,44.29824561403509,1022.8070175438601,27.643432906590814,3
1495,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,355.2111755356396,0.40130471380471383,0.2116302328904136,0.20563465819470142,130878.94833025539,297.9330178516436,131176.88134810704,1476,2,546.7555555555556,37,8,18,35.101889555650814,0.6272522522522522,44.18859649122807,1023.2456140350871,27.655286865813164,0
1496,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,800,550,0.5925925925925926,19,8,11,347.5734687132383,0.40401570048309177,0.21253469010175774,0.20270890620574986,131163.9135437212,-82.18071992110777,131081.7328238001,1477,0,535.8478260869565,38,8,19,35.00925636211932,0.6282894736842106,43.91025641025641,1024.3589743589741,26.956815114709844,0
1497,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,356.6898931827224,0.39997895622895624,0.213167050743301,0.2083373984171772,131221.3758680558,361.06770833335906,131582.44357638917,1478,4,548.7555555555556,39,6,19,34.71770367358006,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
