period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
890,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,413.0110401449649,0.33595032840722494,0.1054549648252796,0.26500064592992373,134730.96305941354,5329.075038580241,140060.0380979938,887,139,539.551724137931,29,0,21,29.73174470457079,0.6849856321839081,40.451388888888886,1038.1944444444441,35.79980842911876,0
891,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,412.01288601150173,0.33625821018062396,0.10402929051655008,0.26514908447452734,134839.13001543196,5311.091820987638,140150.2218364196,888,140,540.551724137931,29,0,17,29.649193188909692,0.6860632183908046,40.347222222222214,1038.6111111111102,35.814176245210696,0
892,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,410.43495667591304,0.3367713464696223,0.10095887884934518,0.26465978240826105,134911.26543209868,5274.459876543197,140185.72530864188,889,141,541.551724137931,29,0,18,29.61786987522281,0.6867816091954023,40.27777777777777,1038.8888888888882,35.82375478927201,0
893,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,410.10052031853184,0.3369252873563218,0.10342062328899693,0.26497168333534166,134983.42013888893,5271.354166666672,140254.77430555562,890,142,542.551724137931,29,0,19,29.554263565891475,0.6875,40.208333333333336,1039.166666666667,35.83333333333334,0
894,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,410.04347489502624,0.3364634646962233,0.1053281483256232,0.2654641320168147,135055.59413580253,5275.733024691367,140331.3271604939,891,143,543.551724137931,29,0,19,29.483453589880636,0.6882183908045977,40.13888888888889,1039.444444444445,35.842911877394656,0
895,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,410.1589953454003,0.3368226600985222,0.10393200193490437,0.2658043359446165,135091.6883680555,5281.814236111108,140373.5026041666,892,144,544.551724137931,29,0,19,29.444305277221105,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
896,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,409.60711299979874,0.3349753694581281,0.10496754293080457,0.2667788935972602,135272.23186728396,5281.693672839509,140553.92554012348,893,145,545.551724137931,29,0,20,29.27792612372052,0.6903735632183907,39.93055555555556,1040.2777777777778,35.871647509578544,0
897,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.3394799105898,0.3335385878489327,0.10270285193672168,0.26898586932373114,135416.7534722222,5340.451388888883,140757.20486111107,894,146,546.551724137931,29,0,20,29.088270616493194,0.6918103448275861,39.791666666666664,1040.8333333333333,35.89080459770115,0
898,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,401.269221681676,0.3390086206896552,0.10803575265351695,0.26581087554097044,135878.80688880233,4904.7966166609085,140783.60350546322,895,0,529.3,30,0,17,28.88896050878777,0.6934027777777777,39.3481182795699,1042.6075268817217,34.753584229390725,0
899,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,399.254803168681,0.33857758620689654,0.1042789019203505,0.2649972641390759,135948.88363177827,4855.648955081514,140804.53258685977,896,1,530.3,30,0,18,28.87157924131117,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
900,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,401.8995016717719,0.33826628352490423,0.10570299750923273,0.26754236123295844,136054.03261937806,4936.00958203262,140990.0422014107,897,2,531.3,30,0,18,28.69776904577858,0.6951388888888888,39.18010752688173,1043.279569892474,34.775985663082466,0
901,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,401.1642473656276,0.33824233716475094,0.10342651036970207,0.26731657101282147,136089.09131474755,4918.815578390584,141007.90689313813,898,3,532.3,30,0,18,28.681995792004816,0.695486111111111,39.146505376344095,1043.4139784946249,34.78046594982083,0
902,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,401.25681594189246,0.3376676245210728,0.10153681047435081,0.2679070658459842,136159.22225474054,4926.963196612338,141086.18545135288,899,4,533.3,30,0,18,28.60968018888173,0.6961805555555556,39.07930107526882,1043.6827956989255,34.789426523297514,0
903,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,399.8530544037616,0.33769157088122603,0.09766503562537499,0.26723397766778084,136194.29449936413,4891.540929587238,141085.83542895137,900,5,534.3,30,0,18,28.611361490256662,0.6965277777777777,39.045698924731184,1043.8172043010757,34.79390681003586,0
904,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,399.71379641800934,0.3370450191570881,0.0956568387622847,0.2674054312470868,136229.37126040578,4890.551834027048,141119.92309443283,901,6,535.3,30,0,18,28.58005021243723,0.6968749999999999,39.012096774193544,1043.9516129032254,34.79838709677418,0
905,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,399.7220819511972,0.3363745210727969,0.09696228600849532,0.2679414024744479,136299.53833174348,4896.387046190298,141195.92537793377,902,7,536.3,30,0,18,28.509943364654386,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
906,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,399.8694778617557,0.3357758620689655,0.1000085800085797,0.2683062040574992,136334.62864203952,4903.211353913738,141237.83999595325,903,8,537.3,30,0,18,28.471149721149715,0.6979166666666667,38.91129032258064,1044.354838709677,34.811827956989234,0
907,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,398.02081211192507,0.3350814176245211,0.09425361293365886,0.26786283744986944,136439.9266714359,4861.186083651278,141301.11275508718,904,9,538.3,30,0,18,28.414597538487925,0.6989583333333333,38.81048387096774,1044.7580645161283,34.825268817204275,0
908,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,399.9669057080032,0.3343151340996169,0.09712828425699693,0.2702469700861111,136580.3872738176,4925.526975661903,141505.9142494795,905,10,539.3,30,0,19,28.223983112596965,0.7003472222222222,38.67607526881719,1045.29569892473,34.843189964157666,0
909,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,397.85753903043496,0.3343151340996169,0.09657196726228734,0.2693589030563753,136650.64467351706,4873.497839345575,141524.14251286263,906,11,540.3,30,0,19,28.209227835625825,0.7010416666666668,38.60887096774193,1045.5645161290315,34.85215053763439,0
910,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,401.449028708321,0.333860153256705,0.09823569715656078,0.27315377967356386,136826.36721008204,4985.762443635095,141812.12965371713,907,12,541.3,30,0,20,27.940593953408698,0.7027777777777778,38.44086021505376,1046.2365591397845,34.87455197132615,0
911,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,404.1600000000002,0.3340996168582375,0.1080000000000001,0.26589473684210535,135633.68055555556,4963.5416666666715,140597.22222222225,908,13,542.3,30,0,21,29.058333333333344,0.6909722222222222,39.583333333333336,1041.6666666666667,34.72222222222222,2
912,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,403.2492430463034,0.333764367816092,0.10903852769177846,0.2658153173550122,135703.69406867845,4944.48238235634,140648.1764510348,909,14,543.3,30,0,21,29.01213665290678,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
913,4,0,0,30,0.0,0.0,1.0,30,250,0,250,0.0,5,0,5,403.2492430463034,0.333764367816092,0.10903852769177846,0.2658153173550122,135703.69406867845,4944.48238235634,140648.1764510348,910,15,544.3,30,0,21,29.01213665290678,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
914,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.2018605745507,0.33283045977011494,0.11259402535998286,0.2672280842928936,135808.74821149843,4978.829741877671,140787.5779533761,911,16,545.3,30,0,21,28.88244143563292,0.6927083333333333,39.41532258064516,1042.3387096774193,34.744623655913976,0
915,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,401.54443772533665,0.3330938697318008,0.11055254790753599,0.2662548502455694,135913.84300208118,4915.0895334720735,140828.93253555326,912,17,546.3,30,0,20,28.846835524619742,0.69375,39.314516129032256,1042.741935483871,34.75806451612903,0
916,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,401.0564353211073,0.3308429118773946,0.11286278550575313,0.26750877696160447,136124.15452653478,4918.693635102318,141042.84816163708,913,18,547.3,30,0,20,28.649858320453383,0.6958333333333333,39.11290322580645,1043.5483870967737,34.78494623655912,0
917,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,400.3509978875049,0.33005268199233717,0.10816273979657542,0.267831714090633,136229.37126040575,4907.912945138159,141137.2842055439,914,19,548.3,30,0,20,28.56342002489163,0.696875,39.012096774193544,1043.9516129032252,34.79838709677417,0
918,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,400.8245421372833,0.32892720306513407,0.10320034320034299,0.26894703734081954,136334.62864203952,4929.253020580404,141263.8816626199,915,20,549.3,30,0,20,28.44621407121407,0.6979166666666667,38.91129032258064,1044.354838709677,34.811827956989234,0
919,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,400.8245421372833,0.32892720306513407,0.10320034320034299,0.26894703734081954,136334.62864203952,4929.253020580404,141263.8816626199,916,21,550.3,30,0,20,28.44621407121407,0.6979166666666667,38.91129032258064,1044.354838709677,34.811827956989234,0
920,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,402.0413620399609,0.3292624521072797,0.10689655172413826,0.2702997807763473,136404.82281188565,4968.076150421998,141372.89896230763,917,22,551.3,30,0,20,28.344538085434888,0.6986111111111111,38.84408602150537,1044.6236559139775,34.82078853046592,0
921,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.2154961176993,0.3291427203065134,0.1061907824222934,0.2732480904002697,136510.14793979062,5063.205464504551,141573.35340429517,918,23,552.3,30,0,20,28.156752411575553,0.6996527777777779,38.743279569892465,1045.0268817204294,34.83422939068098,0
922,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.70090247357234,0.32945402298850573,0.11000257135510427,0.27507127125560377,136615.5137154583,5112.3305439935075,141727.8442594518,919,24,553.3,30,0,20,28.013038913173908,0.7006944444444445,38.64247311827956,1045.4301075268806,34.84767025089602,0
923,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,408.06034853060726,0.32935823754789273,0.10413024850042829,0.27654264038049825,136685.78014799382,5155.209417273649,141840.98956526746,920,25,554.3,30,0,20,27.907562125107113,0.701388888888889,38.57526881720429,1045.6989247311815,34.856630824372715,0
924,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,407.4718288736879,0.32978927203065134,0.10516576715497306,0.27669683876920065,136756.06464620188,5144.8487541912355,141900.91340039312,921,26,555.3,30,0,20,27.853004797395695,0.7020833333333334,38.50806451612903,1045.967741935484,34.865591397849464,0
925,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,405.57276686359023,0.3292624521072797,0.10142171976704328,0.2759596518589324,136826.36721008207,5098.609665857317,141924.97687593938,922,27,556.3,30,0,20,27.83273381294964,0.7027777777777778,38.44086021505376,1046.2365591397847,34.874551971326156,0
926,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,408.7061359910884,0.32907088122605366,0.10325370322801608,0.27865026049269787,136896.68783963443,5190.103263383023,142086.79110301746,923,28,557.3,30,0,20,27.68082669749122,0.7034722222222223,38.37365591397848,1046.5053763440844,34.88351254480281,0
927,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,406.09009844600456,0.3300287356321839,0.09659304913542188,0.27742365672784924,136967.02653485938,5124.190657879505,142091.2171927389,924,29,558.3,30,0,19,27.679335730183183,0.7041666666666668,38.30645161290322,1046.7741935483862,34.89247311827954,0
928,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,406.98486781967216,0.3297653256704981,0.09697864509778742,0.2783147616722935,137002.2026570989,5151.5646678806515,142153.76732497956,925,30,559.3,30,0,19,27.62095048572772,0.704513888888889,38.27284946236558,1046.9086021505361,34.89695340501787,0
929,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,405.2583077001674,0.32890325670498083,0.10199375347623318,0.2776928298409852,137072.56845083233,5109.959424499922,142182.52787533225,926,31,560.3,30,0,19,27.596211440551073,0.7052083333333334,38.20564516129031,1047.1774193548376,34.90591397849459,0
930,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.339618272091,0.32837643678160916,0.10833226399760476,0.2789960039818858,137142.9523102381,5145.322978089941,142288.27528832803,927,32,561.3,30,0,19,27.497968262115577,0.7059027777777779,38.13844086021505,1047.4462365591392,34.9148745519713,0
931,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,407.5641927120012,0.3275383141762452,0.11319480075252253,0.2806864351928232,137248.56197248228,5187.519872239553,142436.08184472183,928,33,562.3,30,0,19,27.36098640328374,0.7069444444444445,38.037634408602145,1047.8494623655906,34.92831541218636,0
932,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,410.9016518604897,0.32794540229885055,0.11649352314992911,0.2832714570783589,137283.77422606657,5282.025920626655,142565.80014669322,929,34,563.3,30,0,19,27.238574665469617,0.7072916666666667,38.00403225806451,1047.9838709677417,34.93279569892472,0
933,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.54840621818875,0.3280890804597701,0.11775840704183227,0.2841781825118092,137424.66840458428,5283.895717713025,142708.5641222973,930,35,564.3,30,0,19,27.10790283297014,0.7086805555555555,37.869623655913976,1048.5215053763436,34.95071684587812,0
934,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,413.4082299789224,0.3274904214559387,0.116256620536477,0.2870318351205971,137530.3864608626,5371.238727020473,142901.62518788307,931,36,565.3,30,0,19,26.927964291816174,0.7097222222222221,37.76881720430108,1048.924731182796,34.9641577060932,0
935,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,413.78940620793765,0.32763409961685824,0.1055825864276565,0.28906039914883674,137741.9445167072,5399.231486299001,143141.1760030062,932,37,566.3,30,0,20,26.70801323090055,0.7118055555555556,37.56720430107527,1049.7311827956994,34.991039426523315,0
936,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,410.6892310562417,0.32684386973180074,0.10382268868125744,0.2877771266585127,137847.7845162736,5322.520125158982,143170.30464143257,933,38,567.3,30,0,20,26.684425530099404,0.7128472222222222,37.46639784946237,1050.1344086021509,35.004480286738364,0
937,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,409.35193236077356,0.3253113026819923,0.10641337256406969,0.2880201669904744,137988.96774554875,5297.210118221784,143286.17786377054,934,39,568.3,30,0,20,26.57962347021449,0.7142361111111111,37.33198924731184,1050.672043010754,35.0224014336918,0
938,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,404.70758251028485,0.3236829501915709,0.10662319396496578,0.2859275521962908,138130.223237513,5180.469743611975,143310.69298112497,935,40,569.3,30,0,18,26.561767463666197,0.715625,37.19758064516129,1051.2096774193549,35.04032258064516,0
939,4,0,0,30,0.0,0.0,1.0,30,250,0,250,0.0,5,0,5,412.9907017770345,0.3236829501915709,0.13495881814616273,0.2469871679353037,132121.49029150754,4912.98939906346,137034.479690571,936,41,570.3,30,0,18,32.362345840414875,0.6559027777777778,42.9771505376344,1028.0913978494614,34.26971326164871,8
940,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,409.99404811943657,0.32353927203065136,0.12925107829041949,0.24564326250288232,132190.5914881778,4839.471145508144,137030.06263368594,937,42,571.3,30,0,18,32.369407049187465,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
941,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,427.98309857427626,0.32353927203065136,0.11748952128832979,0.235499804058897,128894.11212640184,5032.900299167528,133927.01242556938,938,43,572.3,30,0,17,35.270791969997795,0.623263888888889,46.13575268817204,1015.4569892473114,33.84856630824371,7
942,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,428.17686525399506,0.32332375478927206,0.11761072878065981,0.23580935815300177,128928.235923228,5040.817580067043,133969.05350329506,939,44,573.3,30,0,17,35.230832009881766,0.6236111111111111,46.1021505376344,1015.5913978494614,33.85304659498205,0
943,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,416.1362669513172,0.33405017921146957,0.11405210229476914,0.23136687230129427,129303.89577190994,4561.897148514267,133865.7929204242,940,0,555.7741935483871,30,1,18,35.1515351746619,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
944,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,416.19828006203954,0.33364695340501793,0.11505149014526372,0.23160210172864074,129338.07376575319,4566.056769568729,133904.13053532192,941,1,556.7741935483871,30,1,18,35.11495771670191,0.6277777777777779,45.69892473118279,1017.2043010752682,33.90681003584227,0
945,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,418.01034422423766,0.334005376344086,0.110594209566655,0.23341993558008312,129474.83090530692,4624.36372702046,134099.1946323274,942,2,557.7741935483871,30,1,17,34.92884970945588,0.6291666666666667,45.564516129032256,1017.7419354838706,33.92473118279569,0
946,4,1,1,31,0.03125,0.03125,0.96875,32,1050,600,450,0.5714285714285714,15,6,9,408.4647184313404,0.342804939516129,0.10494009584664532,0.22977975713337453,129764.60986667218,4200.852966308602,133965.4628329808,943,0,541.3125,31,1,17,34.87553248136315,0.6293682795698924,45.27994791666667,1018.880208333334,32.86710349462368,0
947,4,1,1,31,0.03125,0.03125,0.96875,32,550,400,150,0.7272727272727273,7,4,3,405.89519692511186,0.34494707661290325,0.09488777089783307,0.22936345102661163,129940.55333958278,4148.449297265597,134089.00263684837,944,0,542.28125,32,0,18,34.76135190918473,0.6285807291666666,45.10732323232324,1019.5707070707077,31.861584595959616,0
948,4,1,1,31,0.03125,0.03125,0.96875,32,800,700,100,0.875,9,7,2,405.57635280854777,0.34026377688172044,0.09393564356435591,0.2301304024363111,130101.52025303562,4153.220015814737,134254.74026885035,945,0,543.25,32,0,18,34.605249587458744,0.6302083333333333,44.94949494949496,1020.202020202022,31.88131313131319,0
949,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,411.83186181199335,0.3332885304659498,0.09778315892646083,0.2332522757464457,130030.07888793944,4510.105895996094,134540.18478393555,946,6,561.7741935483871,31,0,18,34.51862313289927,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,0
950,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,412.8133866925559,0.3327060931899642,0.08717372607598906,0.23500683647661189,130229.35867309569,4552.084520128037,134781.44319322373,947,7,562.7741935483871,31,0,18,34.290220904026874,0.6340725806451613,44.82421875,1020.7031249999999,32.92590725806451,0
951,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,411.99237087541434,0.3325716845878136,0.08450773749290419,0.235141497263828,130329.05578613271,4538.915337456582,134867.9711235893,948,8,563.7741935483871,31,0,19,34.20949162628582,0.6350806451612904,44.72656249999999,1021.0937499999992,32.93850806451611,0
952,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,413.4731703718371,0.33297491039426524,0.08476019298079684,0.23618864349791094,130362.29663425016,4580.26241726345,134942.5590515136,949,9,564.7741935483871,31,0,19,34.13779272387267,0.6354166666666667,44.694010416666664,1021.2239583333328,32.942708333333314,0
953,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,394.24222382868805,0.3478140782828283,0.06491069516581582,0.2281031411466195,130857.49959450706,3717.910328960033,134575.4099234671,950,0,531.4848484848485,33,0,16,34.12521958717611,0.6354166666666665,44.20955882352942,1023.1617647058835,31.00490196078435,0
954,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,407.89711550164293,0.33234767025089607,0.08126566673515523,0.23440646827876271,130595.10125054258,4453.873019748268,135048.97427029084,951,11,566.7741935483871,31,0,16,34.04299363057326,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,0
955,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,405.63529750000333,0.3325268817204301,0.0799405048052233,0.23330715902362836,130628.37600708017,4397.496032714859,135025.87203979504,952,12,567.7741935483871,31,0,16,34.06691822697746,0.6381048387096774,44.43359375000001,1022.2656250000007,32.97631048387099,0
956,4,1,1,31,0.03125,0.03125,0.96875,32,550,400,150,0.7272727272727273,7,4,3,396.07176059693853,0.34240591397849457,0.07049759378084897,0.22926896770554236,130875.54841342728,3967.22177583921,134842.7701892665,953,0,551.0,32,0,16,34.06008349786114,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
957,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,407.44531286792557,0.3327060931899642,0.07119927092997447,0.2357662200674641,130861.41798231346,4463.7742784288275,135325.1922607423,954,14,569.7741935483871,31,0,18,33.783511495715615,0.6404569892473118,44.20572916666667,1023.1770833333342,33.00571236559143,0
958,4,2,0,33,0.06060606060606061,0.0,1.0,33,400,300,100,0.75,5,3,2,385.9541193270831,0.34832702020202017,0.06748010763787016,0.22661600816910213,131422.35145436847,3544.599583093038,134966.95103746152,955,0,536.1818181818181,33,0,20,33.764466555117316,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
959,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.39479287225885,0.3480113636363636,0.06547858226271863,0.22762215419659948,131548.03929077755,3565.8954789023505,135113.9347696799,956,1,537.1818181818181,33,0,21,33.62588599530126,0.642361111111111,43.53553921568628,1025.8578431372548,31.08660130718954,0
960,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,386.3149044810484,0.34765625,0.06276332363288906,0.2277625619940378,131579.47063629376,3566.22212610535,135145.69276239912,957,2,538.1818181818181,33,0,18,33.596114030896636,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
961,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1000,800,200,0.8,12,8,4,348.8481343351752,0.35360962566844917,-0.021381735246602585,0.21379900510244873,133042.0138888887,2482.291666666644,135524.30555555536,958,0,523.3235294117648,34,0,16,33.08595853527194,0.6550245098039217,42.08333333333332,1031.6666666666652,30.343137254901915,5
962,4,0,1,31,0.0,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,362.37346661851257,0.33940272177419356,0.008207573160279091,0.22135408390975264,132918.2947690287,3233.2126504948533,136151.50741952355,959,4,556.9375,32,0,16,32.86141381984408,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
963,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,368.9022970150113,0.33198924731182794,0.026331118705929635,0.22523803315820176,132901.00309583885,3605.4970635308227,136506.50015936967,960,20,575.7741935483871,31,0,17,32.71049059224649,0.6609543010752688,42.220052083333336,1031.1197916666674,33.261928763440885,0
964,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,368.9022970150113,0.33198924731182794,0.026331118705929635,0.22523803315820176,132901.00309583885,3605.4970635308227,136506.50015936967,961,21,576.7741935483871,31,0,17,32.71049059224649,0.6609543010752688,42.220052083333336,1031.1197916666674,33.261928763440885,0
965,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,370.19509711168905,0.33198924731182794,0.023978725397168166,0.22643361885881777,132968.14176771382,3644.8308308919377,136612.97259860576,962,22,577.7741935483871,31,0,17,32.60965050709086,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
966,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,367.16041159312306,0.3318100358422939,0.020061552490596046,0.22518414098017867,133068.8815646702,3571.525065104177,136640.4066297744,963,23,578.7741935483871,31,0,17,32.5866565707555,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
967,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,366.6430506618127,0.33198924731182794,0.019272637006230164,0.2254755207599838,133169.65950859926,3565.146043565548,136734.80555216482,964,24,579.7741935483871,31,0,18,32.49876477019469,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
968,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,367.4404704216817,0.33163082437275987,0.022392279870951493,0.22637416394510607,133236.86599731445,3591.3233439127607,136828.1893412272,965,25,580.7741935483871,31,0,19,32.41069176440912,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
969,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,367.98595529292396,0.33145161290322583,0.024732538746288224,0.22691513417363054,133270.47559950093,3608.33265516494,136878.80825466587,966,26,581.7741935483871,31,0,19,32.36286254728877,0.6646505376344085,41.86197916666667,1032.552083333334,33.308131720430126,0
970,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,368.0680641733097,0.33131720430107525,0.020041318953036624,0.2273766265593999,133337.70751953134,3615.4703776041806,136953.17789713552,967,27,582.7741935483871,31,0,19,32.2932425617751,0.6653225806451613,41.79687500000001,1032.8125000000007,33.31653225806454,0
971,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,366.6486802624823,0.3318100358422939,0.018993028030164227,0.22711610287921927,133438.58718872082,3585.016377766942,137023.60356648776,968,28,583.7741935483871,31,0,20,32.228654694391935,0.6663306451612903,41.69921875000001,1033.203125000001,33.32913306451616,0
972,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,370.6623789648179,0.33225806451612905,0.017945529466266485,0.23022832270913354,133539.50500488296,3699.614122178835,137239.1191270618,969,29,584.7741935483871,31,0,20,32.02370454354581,0.6673387096774193,41.60156250000001,1033.5937500000011,33.34173387096778,0
973,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,367.9764480454796,0.3324820788530466,0.01378077516860321,0.22897594024146625,133606.8047417536,3632.8314887152983,137239.63623046892,970,30,585.7741935483871,31,0,20,32.02560873215785,0.668010752688172,41.53645833333334,1033.8541666666679,33.35013440860219,0
974,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,368.82292110117663,0.33234767025089607,0.01845638946881012,0.22992085081519198,133674.12143283428,3660.415988498274,137334.53742133256,971,31,586.7741935483871,31,0,21,31.936225132208502,0.6686827956989246,41.47135416666667,1034.114583333334,33.35853494623658,0
