period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1346,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,387.06277881187447,0.38319029162052415,0.24776219007964784,0.23065488268975218,131985.99810979585,1617.3734385272535,133603.3715483231,1344,45,619.8139534883721,38,5,18,33.16567893532958,0.636513157894737,43.10897435897434,1027.5641025641,27.041160593792107,0
1347,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,396.34391127227775,0.3826827242524917,0.24658461196406867,0.2370427258031775,132123.26189139078,1873.2500776170546,133996.51196900784,1345,46,620.8139534883721,38,5,19,32.78841490872562,0.6378837719298246,42.975427350427346,1028.0982905982899,27.055218173639208,0
1348,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,394.21205609301796,0.3824289405684755,0.24609564669135486,0.23645354915934438,132233.1242809005,1825.5783612754487,134058.70264217595,1346,47,621.8139534883721,38,5,20,32.73215955126206,0.6389802631578949,42.86858974358973,1028.525641025639,27.06646423751682,0
1349,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,393.47789539775476,0.38222129937246213,0.24070403103914328,0.23670978384525065,132344.4064670137,1814.9197048610918,134159.3261718748,1347,48,622.8139534883721,39,4,20,32.63860768036715,0.638354700854701,42.76041666666666,1028.9583333333317,26.383547008546966,0
1350,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,394.34617146257693,0.38164451827242524,0.23968252395438028,0.2379255692603257,132454.4330947982,1846.6014182248182,134301.03451302304,1348,49,623.8139534883721,37,6,20,32.50514841641812,0.6430180180180181,42.653508771929815,1029.3859649122792,27.821242294926464,0
1351,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,394.2319507888043,0.38129844961240306,0.24504508072941134,0.23892999649742108,132623.79410010768,1856.907413819628,134480.7015139273,1349,50,624.8139534883721,37,6,20,32.33713008303171,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
1352,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,395.3637953800959,0.3814138058324105,0.24349186157878155,0.2401573099668236,132708.5151801516,1893.628448176359,134602.14362832796,1350,51,625.8139534883721,37,6,18,32.222495654641556,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
1353,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,406.9141393374942,0.3814138058324105,0.2571293837333404,0.24223541839849522,131946.99931709733,2138.2199330562976,134085.21925015363,1351,52,626.8139534883721,37,6,19,32.69521522589825,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,1
1354,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,415.2942910908523,0.3814138058324105,0.2662427364332818,0.2485140119692993,132144.2189543897,2375.7479464835196,134519.96690087323,1352,53,627.8139534883721,37,6,20,32.2801135757705,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
1355,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,425.7408792356999,0.3817829457364341,0.2706407726659048,0.25573667661637906,132288.07259706705,2664.088067974293,134952.16066504133,1353,54,628.8139534883721,38,5,20,31.86576141516945,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
1356,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,423.081224613967,0.38148301956441494,0.27126632156377983,0.254694897217608,132370.5164730805,2600.6960424428316,134971.21251552334,1354,55,629.8139534883721,38,5,20,31.850645418050952,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,0
1357,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,417.8849205307397,0.38106773717238834,0.26748354719071843,0.2521598679573835,132459.27047902494,2470.557757811653,134929.8282368366,1355,56,630.8139534883721,34,9,20,31.89449134574613,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
1358,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,417.939454682805,0.38046788482835,0.26695175536044324,0.2527809196677713,132546.94097490134,2479.3192461848375,135026.26022108618,1356,57,631.8139534883721,35,8,20,31.804376943539037,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
1359,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,416.85643534245776,0.3805410375532327,0.25646992115201517,0.25312796639962887,132695.96220207473,2663.033157578874,135358.9953596536,1357,58,637.3809523809524,35,7,20,31.68155096233056,0.6494047619047618,42.41898148148148,1030.324074074074,29.437830687830683,0
1360,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,412.62109850171026,0.38015389082462253,0.2495642317110991,0.251354548786336,132815.23946544924,2560.474001200273,135375.71346664953,1358,59,638.3809523809524,35,7,20,31.67012875215211,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
1361,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,410.96835255425435,0.380238579171506,0.24827182472854448,0.2505472358795852,132845.0671537422,2519.0236786265305,135364.0908323687,1359,60,639.3809523809524,35,7,20,31.682595149882122,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
1362,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,410.61358850810194,0.3798514324428959,0.24909658519896505,0.25053053742672426,132874.89819101518,2512.047753772298,135386.94594478747,1360,61,640.3809523809524,35,7,20,31.661615027690463,0.6511904761904761,42.245370370370374,1031.0185185185192,29.457671957671977,0
1363,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,401.7660107223778,0.3840669988925803,0.24038366383739973,0.2469607973353853,133152.40652392263,2099.222237440149,135251.62876136278,1361,0,626.4651162790698,36,7,20,31.60983815239135,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
1364,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,400.1152433826187,0.38023717238833515,0.24368220347355307,0.24656316306876555,133245.71021852875,2062.7279547553026,135308.43817328406,1362,0,627.4418604651163,37,6,21,31.558428915321425,0.6509009009009008,41.8859649122807,1032.456140350877,27.90422000948316,0
1365,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,404.2913146834025,0.3793835363602805,0.24684283137005214,0.25046923459971726,133443.8977016966,2190.0417676592715,135633.9394693559,1363,1,628.4418604651163,37,6,21,31.25099490608086,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
1366,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,405.2657184302689,0.3789451827242525,0.24845478988356007,0.2521008236997462,133595.26643990938,2228.3253437282183,135823.5917836376,1364,2,629.4418604651163,34,9,21,31.073430062951022,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
1367,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,405.5888152105502,0.3790143964562569,0.24792813056459262,0.2525117462439876,133626.03635204077,2239.445153061216,135865.48150510198,1365,3,630.4418604651163,34,9,21,31.03411053540587,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
1368,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,401.552052687037,0.37880675526024365,0.24801517599943823,0.25078062158379083,133741.45507812488,2140.83116319443,135882.28624131932,1366,4,631.4418604651163,35,8,17,31.022364887546154,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
1369,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,401.26120445025015,0.37869139904023624,0.24029967223349447,0.2512097456432237,133831.25964506157,2140.2584876543037,135971.51813271586,1367,5,632.4418604651163,35,8,17,30.93959731543624,0.6607142857142858,41.319444444444436,1034.722222222221,29.56349206349203,0
1370,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,399.64395745707213,0.3785529715762274,0.2431273542305954,0.25112282302822014,133967.23740209788,2107.8393849930844,136075.07678709095,1368,6,633.4418604651163,36,7,17,30.844800391602305,0.6600115740740742,41.188063063063055,1035.2477477477464,28.756881881881846,0
1371,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,398.6862075213483,0.37732288037166084,0.23616333633736342,0.25071963009242626,133996.3844756917,2284.5020696371835,136280.8865453289,1369,7,629.8095238095239,36,6,17,30.840312522659698,0.660300925925926,41.1599099099099,1035.3603603603588,28.760010010009964,0
1372,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,600,500,0.5454545454545454,16,6,10,399.01523424113157,0.3772139953542393,0.23744012014811444,0.25112560430165637,134025.53471968562,2295.646026093634,136321.18074577925,1370,8,630.8095238095239,36,6,17,30.80251948522748,0.6605902777777779,41.131756756756744,1035.4729729729709,28.76313813813808,0
1373,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,406.3607067309697,0.3757367886178862,0.24490597321000096,0.25523105063214796,133951.0459533605,2686.4883401920124,136637.5342935525,1371,72,647.0,35,6,17,30.687239117471666,0.661904761904762,41.20370370370369,1035.1851851851832,29.57671957671952,0
1374,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,400.5635629607153,0.3758384146341463,0.23472328646538987,0.2529021424622935,134142.167399663,2546.492903376333,136688.66030303936,1372,73,648.0,36,5,17,30.645314708120438,0.6617476851851853,41.019144144144136,1035.9234234234223,28.77565065065062,0
1375,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,404.5895293826319,0.3755081300813008,0.22602800035220505,0.23844957369997696,131565.50068587123,2446.626199522862,134012.1268853941,1373,74,649.0,35,6,12,33.14154632972323,0.638095238095238,43.518518518518526,1025.9259259259272,29.31216931216935,6
1376,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,400.47421953285084,0.3748221544715447,0.22486771778723957,0.2365211641349887,131645.74361100985,2344.145285488208,133989.88889649807,1374,75,650.0,36,5,12,33.16576136654596,0.6368634259259258,43.440315315315324,1026.2387387387403,28.506631631631674,0
1377,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,400.7833811289081,0.3739329268292683,0.21115123930143942,0.23805567095970093,131862.52170138896,2369.6614583333426,134232.1831597223,1375,76,651.0,37,4,14,32.9382183908046,0.6371058558558558,43.22916666666667,1027.083333333334,27.759009009009027,0
1378,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1300,150,0.896551724137931,16,13,3,406.3824522402609,0.3741869918699187,0.22019656876393756,0.24245848025766822,132031.5039843991,2531.0572724299855,134562.5612568291,1376,77,652.0,37,4,15,32.623292969166755,0.638795045045045,43.064692982456144,1027.741228070176,27.776789947842595,0
1379,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,402.38975052271087,0.3768292682926829,0.2205807795206185,0.24151108443080968,132256.98201610125,2443.770799669138,134700.7528157704,1377,0,650.2439024390244,37,4,17,32.49775699108125,0.6410472972972973,42.84539473684211,1028.6184210526326,27.800497866287365,0
1380,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,406.29965845658853,0.37236912393162397,0.2204983570646224,0.24308754139637317,132137.36329234645,2737.4731150069047,134874.83640735334,1378,79,667.5,36,4,17,32.518254837531956,0.6417824074074073,42.961711711711715,1028.1531531531534,28.559809809809817,0
1381,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,414.03192654615066,0.37325686009896536,0.21110324921100254,0.24809314653670927,132195.26113951797,3146.611729973228,135341.8728694912,1379,80,655.5641025641025,36,3,17,32.260868374945254,0.642361111111111,42.90540540540541,1028.378378378379,28.566066066066085,0
1382,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,421.8219487733137,0.3730038236617184,0.2072724415106202,0.2535371923679602,132311.0948786625,3362.3447772096483,135673.43965587215,1380,81,656.5641025641025,36,3,17,31.94322825452423,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
1383,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,418.6074941172202,0.3727226720647773,0.20390479878332757,0.2519917840081133,132369.03077063558,3282.1336539242047,135651.1644245598,1381,82,657.5641025641025,36,3,17,31.967243014518132,0.6440972222222222,42.73648648648649,1029.0540540540549,28.584834834834858,0
1384,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,410.28666187516706,0.3764022435897436,0.19866026289181016,0.24894080281873604,132666.15125868042,2886.2368095502407,135552.38806823065,1382,0,642.1,35,5,13,31.880898213683842,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
1385,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,425.2935949838281,0.3725539811066127,0.18016758920416542,0.24950955228854924,131390.9388816804,3391.6784560025258,134782.61733768292,1383,84,659.5641025641025,33,6,17,32.78797115307992,0.6407828282828281,43.68872549019609,1025.2450980392177,31.068033273915688,3
1386,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,418.3422458692003,0.37544070512820515,0.1771918125942249,0.24758855086685788,131725.00177154213,3021.2266156462783,134746.2283871884,1384,0,644.05,34,6,11,32.6268893269937,0.6418504901960783,43.36309523809525,1026.5476190476204,30.192577030812366,0
1387,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,424.479655984771,0.37258209626630684,0.18723185330136194,0.2504699196307606,131610.9057363756,3373.230398164187,134984.1361345398,1385,86,661.5641025641025,33,6,11,32.58526911899359,0.6429924242424241,43.47426470588236,1026.102941176472,31.094028520499155,0
1388,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,421.90934370254394,0.37916666666666665,0.18473348783313992,0.2511088024933072,131938.9526643991,3133.2553854875296,135072.20804988663,1386,0,646.0,34,6,11,32.31822132097335,0.6439950980392157,43.154761904761905,1027.3809523809525,30.217086834733898,0
1389,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,430.2424613966729,0.37289136302294196,0.19680657408852142,0.2555536547813974,131862.52170138896,3546.571180555566,135409.09288194453,1387,88,663.5641025641025,33,6,12,32.181795131845846,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
1390,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,429.64311338208734,0.3717948717948718,0.19854668232530837,0.25583294478660645,131956.93963860048,3538.878075740093,135495.81771434058,1388,89,664.5641025641025,33,6,15,32.10132395038167,0.6464646464646465,43.13725490196078,1027.4509803921565,31.13487819370171,0
1391,4,1,1,39,0.025,0.025,0.975,40,800,700,100,0.875,9,7,2,420.55548539433335,0.37736378205128207,0.18830182309250532,0.2521630258578978,132219.38898533946,3121.1178626543183,135340.5068479938,1389,0,648.925,35,5,15,32.06870357866307,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
1392,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,426.36634882678436,0.3716824111560954,0.19571511291256516,0.25478708803593647,132091.8810232426,3463.9066043083885,135555.787627551,1390,91,666.5641025641025,34,5,15,32.04859100559738,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
1393,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,409.0396414879697,0.3710076473234368,0.1336603069731901,0.24435300049098108,132079.4781267756,3005.148476178898,135084.6266029545,1391,92,667.5641025641025,36,3,15,32.50643624014022,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,8
1394,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,406.6939139211044,0.36988304093567254,0.12269422120168416,0.2439123345639359,132228.78674207442,2955.3285626346506,135184.11530470906,1392,93,668.5641025641025,37,2,16,32.415600568585646,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
1395,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,405.1771566701479,0.36974246513720194,0.12512295888254998,0.243729643473889,132341.5858725762,2924.357494613729,135265.94336718993,1393,94,669.5641025641025,37,2,16,32.34050866723501,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
1396,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,410.76735706606553,0.3691801619433199,0.12287049346773737,0.2480340276286635,132484.9405993829,3084.1098031427537,135569.05040252567,1394,95,670.5641025641025,36,3,17,32.051702763800776,0.6452546296296298,42.62387387387386,1029.5045045045026,28.597347347347295,0
1397,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,407.70518673458156,0.3691801619433199,0.12883311746202653,0.24694514158109132,132600.9011545328,3012.4150332765053,135613.3161878093,1395,96,671.5641025641025,36,3,17,32.01331183030832,0.6464120370370372,42.511261261261254,1029.954954954954,28.609859859859835,0
1398,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,409.0814297231928,0.3690395861448493,0.13085049740787436,0.24854549017046568,132716.91243608468,3058.404857560258,135775.31729364494,1396,97,672.5641025641025,36,3,16,31.860655737704917,0.6475694444444444,42.398648648648646,1030.405405405405,28.62237237237236,0
1399,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,405.95491565907884,0.36878654970760233,0.1314438766361843,0.24702788484786486,132774.9370992613,2980.1276783540147,135755.0647776153,1397,98,673.5641025641025,36,3,16,31.88260307400932,0.6481481481481483,42.342342342342334,1030.6306306306296,28.6286286286286,0
1400,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,406.1332610366486,0.36830859199280247,0.13490943307457082,0.24790374253677003,132891.0244704162,2994.2930261342217,135885.31749655041,1398,99,674.5641025641025,36,3,16,31.760821683413425,0.6493055555555557,42.22972972972972,1031.0810810810797,28.6411411411411,0
1401,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,405.5149649875254,0.36839293747188484,0.13570872601228556,0.24791095122535065,132949.08717839437,2982.5688864539916,135931.65606484836,1399,100,675.5641025641025,36,3,16,31.718169906093028,0.6498842592592595,42.17342342342341,1031.3063063063044,28.64739739739734,0
1402,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,404.84678974901624,0.36839293747188484,0.13483580059281408,0.24808036393917934,133036.2050183627,2971.856104415196,136008.0611227779,1400,101,676.5641025641025,36,3,16,31.64751846596077,0.6507523148148149,42.08896396396395,1031.644144144142,28.656781781781724,0
1403,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,403.6626264783632,0.36788686459739095,0.1370393371266163,0.24832024391279706,133181.4648263127,2952.0759780050216,136133.54080431772,1401,102,677.5641025641025,36,3,17,31.531611389919266,0.6521990740740742,41.94819819819819,1032.2072072072065,28.6724224224224,0
1404,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,437.1972534364912,0.36788686459739095,0.21317317764018284,0.23829842390866435,128517.04422577845,3451.783618843978,131968.82784462243,1402,103,678.5641025641025,33,6,17,35.42472403513013,0.6117424242424243,46.507352941176464,1013.9705882352932,30.72638146167555,8
1405,4,2,0,41,0.04878048780487805,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,416.88399762046384,0.38302845528455287,0.22127305175490752,0.21472668219144508,126228.4938485199,2339.936562860451,128568.43041138035,1403,0,646.4146341463414,33,8,18,38.30132113821139,0.5883838383838383,48.774509803921575,1004.9019607843145,30.451574569221652,4
1406,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,300,400,0.42857142857142855,11,3,8,409.44602713763993,0.387473383662408,0.21635365778070792,0.21241426490731719,126522.46492346945,1960.824121315201,128483.28904478466,1404,0,632.0,34,8,17,38.18384412101133,0.5891544117647058,48.48214285714286,1006.0714285714291,29.590336134453796,0
1407,4,8,3,46,0.16326530612244897,0.061224489795918366,0.9387755102040817,49,1050,800,250,0.7619047619047619,13,8,5,357.85338042550836,0.41457624716553293,0.22552135910106008,0.19391245640769925,128283.34349270938,-586.4004245222915,127696.94306818709,1405,0,542.5510204081633,37,12,17,37.6748701158134,0.6010698198198197,46.73793859649123,1013.0482456140357,27.379682313892857,0
1408,4,5,4,47,0.09803921568627451,0.0784313725490196,0.9215686274509804,51,950,700,250,0.7368421052631579,12,7,5,327.629344241711,0.4172385620915033,0.23926609204092908,0.1775039204875011,128276.40109592037,-1788.030879994301,126488.37021592607,1406,0,522.1764705882352,39,12,17,38.447407883461864,0.5974893162393162,46.74479166666668,1013.0208333333353,25.97489316239321,2
1409,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1750,1400,350,0.8,21,14,7,337.63185569586267,0.41436366213151926,0.25014690873101775,0.18282784776778316,128255.57503270247,-1139.3664396737386,127116.20859302873,1407,0,541.9795918367347,37,12,17,38.215342426210576,0.6007882882882882,46.765350877192986,1012.9385964912289,27.376718824087266,0
1410,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,356.4090497759067,0.40870721554116557,0.2719370508195327,0.19205063185766477,128059.03031409788,-271.7205381056719,127787.30977599221,1408,0,565.9787234042553,36,11,18,37.940865598575876,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
1411,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,356.5810980189335,0.40834104224483503,0.27451778571935703,0.192416810995811,128116.02776763243,-263.24922895869713,127852.77853867374,1409,1,566.9787234042553,36,11,18,37.87819799777529,0.6012731481481481,46.90315315315315,1012.3873873873869,28.121871871871857,0
1412,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,850,500,350,0.5882352941176471,12,5,7,342.00656572048814,0.414328231292517,0.2679120302029341,0.18662057382588765,128561.19340806786,-1006.2423811157196,127554.95102695214,1410,0,544.795918367347,37,12,16,37.79271182470177,0.6038851351351351,46.463815789473685,1014.1447368421053,27.409317211948792,0
1413,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1500,1300,200,0.8666666666666667,17,13,4,342.24540306701124,0.4139562074829932,0.2723044043079248,0.18727360819509506,128672.41753472229,-992.4913194444334,127679.92621527785,1411,0,545.7551020408164,37,12,16,37.67325462012321,0.6050112612612613,46.35416666666667,1014.5833333333339,27.42117117117119,0
1414,4,3,4,46,0.06,0.08,0.92,50,950,700,250,0.7368421052631579,12,7,5,337.3955098685501,0.4159863945578231,0.26532295392383776,0.18582165219063934,128929.98598327115,-1299.9203283658505,127630.0656549053,1412,0,535.78,38,12,17,37.53396977347639,0.605811403508772,46.100427350427346,1015.5982905982899,26.726270805218153,0
1415,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,359.13458808274623,0.40508402713536845,0.29035183855485425,0.19630366319474374,128629.57552146734,-160.9340759678704,128468.64144549947,1413,0,570.6808510638298,36,11,19,37.288613824748374,0.6064814814814816,46.39639639639639,1014.4144144144138,28.17817817817816,0
1416,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,800,650,0.5517241379310345,21,8,13,352.5259163688786,0.4092050827423168,0.2990112765727855,0.19480367722065553,129062.08070031148,-500.4543465297201,128561.62635378176,1414,0,559.7708333333334,37,11,20,37.01519279882018,0.6089527027027027,45.970394736842096,1016.1184210526302,27.462660028449466,0
1417,4,1,0,49,0.02040816326530612,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,345.78612055741183,0.41234410430839,0.29884026032009947,0.192705670429563,129396.54659366337,-851.2188846568283,128545.32770900654,1415,0,549.3265306122449,37,12,21,36.846081653913835,0.612331081081081,45.64144736842105,1017.4342105263153,27.49822190611663,0
1418,4,0,0,49,0.0,0.0,1.0,49,1200,600,600,0.5,18,6,12,346.081581489772,0.41190121882086167,0.3007356788869393,0.19328094099807833,129480.23069598335,-837.8553978147147,128642.37529816864,1416,1,550.3265306122449,37,12,19,36.753483444659906,0.6131756756756757,45.55921052631579,1017.7631578947365,27.50711237553342,0
1419,4,1,1,49,0.02,0.02,0.98,50,1350,1200,150,0.8888888888888888,15,12,3,338.8412534415294,0.4123044217687075,0.30279668813247484,0.19083960750826032,129811.04736328124,-1202.9324001736122,128608.11496310763,1417,0,540.3,39,11,20,36.60186462911856,0.6129807692307693,45.234375,1019.0624999999999,26.12980769230769,0
1420,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,347.75686847691503,0.410749716553288,0.30801819574548217,0.19580312937029618,129799.47973738048,-772.2678793191508,129027.21185806133,1418,3,552.3265306122449,38,11,20,36.38647165723074,0.6145833333333333,45.2457264957265,1019.0170940170948,26.816239316239336,0
1421,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,348.61792722494056,0.410749716553288,0.313851971306234,0.196835045063928,129908.3719135803,-742.3225308641881,129166.04938271611,1419,4,553.3265306122449,38,11,20,36.25397366030881,0.6156798245614035,45.13888888888889,1019.4444444444448,26.82748538011697,0
1422,4,0,0,49,0.0,0.0,1.0,49,650,300,350,0.46153846153846156,10,3,7,335.92370414573986,0.4108028628117914,0.28423546366098495,0.1841814659252642,128751.69406467023,-1149.3685498649604,127602.32551480527,1420,5,554.3265306122449,39,10,18,37.7528524752814,0.6022970085470085,46.27604166666667,1014.895833333334,26.022970085470103,6
1423,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,336.1893491124258,0.41016510770975056,0.2848351648351648,0.18518904823989563,128936.76757812503,-1130.5664062499986,127806.20117187503,1421,6,555.3265306122449,39,10,19,37.5576923076923,0.6041666666666667,46.09375,1015.6250000000002,26.04166666666667,0
1424,4,1,0,50,0.02,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,332.43898397540397,0.4127295918367347,0.2998487871469071,0.18524379428892768,129391.54071015054,-1396.4989995388576,127995.04171061168,1422,0,545.2,38,12,21,37.190661206202535,0.6104714912280702,45.64636752136752,1017.4145299145304,26.774066576698168,0
1425,4,1,0,51,0.0196078431372549,0.0,1.0,51,1800,1300,500,0.7222222222222222,23,13,10,327.2648166755781,0.4168790849673203,0.3107107492352901,0.18419473168702594,129784.51063368077,-1705.219184027754,128079.29144965301,1423,0,535.4901960784314,39,12,20,36.92368636270702,0.6127136752136751,45.26041666666668,1018.9583333333351,26.127136752136796,0
1426,4,0,0,51,0.0,0.0,1.0,51,1600,1000,600,0.625,22,10,12,326.88405679159564,0.41660130718954247,0.3043012239124725,0.18460555475010712,129917.22140842059,-1706.4263237846735,128210.79508463592,1424,1,536.4901960784314,39,12,21,36.798921187970464,0.614049145299145,45.13020833333336,1019.4791666666704,26.140491452991547,0
