period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
416,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,700,650,0.5185185185185185,20,7,13,345.8133279142529,0.4362745098039216,0.30608888375279597,0.19831596325125656,130514.55886667038,-1373.265211411217,129141.29365525917,414,1,208.32692307692307,37,15,16,35.7109802553922,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
417,4,0,0,51,0.0,0.0,1.0,51,1200,900,300,0.75,15,9,6,348.14118656146206,0.43428104575163395,0.31240413323822946,0.19965093646561619,130514.55886667047,-1112.5013225223156,129402.05754414815,415,2,212.7843137254902,37,14,16,35.65151393211003,0.6235923423423423,44.54495614035088,1021.8201754385962,27.616761498340438,0
418,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,1000,500,0.6666666666666666,20,10,10,343.4989973334099,0.4341013071895425,0.306517373705514,0.19784608709907642,130682.67549871115,-1222.1263994690726,129460.54909924208,416,3,213.7843137254902,37,14,16,35.59997765862377,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
419,4,0,0,50,0.0,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,344.3515915548343,0.4332227891156462,0.29154280929453713,0.19606287876727538,130235.32238476122,-1030.6518920301235,129204.67049273111,417,4,218.3,38,12,19,36.03115623473589,0.6189692982456141,44.818376068376054,1020.7264957264936,26.861223571749832,2
420,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,338.2110072828306,0.43293367346938777,0.2297807757166952,0.18399919937497092,128442.17985243606,-1311.885341332476,127130.2945111036,418,5,219.3,38,12,18,38.01029370432828,0.6008771929824562,46.58119658119657,1013.675213675212,26.675663517768736,7
421,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,337.3033757307652,0.43297619047619046,0.23383319292333615,0.18450650091816473,128658.86843450923,-1320.585871867948,127338.28256264128,419,6,220.3,38,12,18,37.812412243751744,0.6030701754385966,46.367521367521356,1014.5299145299127,26.698155645524018,0
422,4,1,0,51,0.0196078431372549,0.0,1.0,51,1550,1100,450,0.7096774193548387,20,11,9,333.47773920824443,0.43612745098039213,0.24220862101888474,0.1843102179023469,129069.04432508674,-1591.6693793402815,127477.37494574646,420,0,216.9607843137255,39,12,21,37.49199128651974,0.6055021367521367,45.963541666666664,1016.1458333333328,26.055021367521356,0
423,4,0,3,48,0.0,0.058823529411764705,0.9411764705882353,51,1350,900,450,0.6666666666666666,18,9,9,332.9078204783662,0.43573529411764705,0.24059787849566083,0.18461251862891206,129201.3888888888,-1597.4338107638982,127603.9550781249,421,1,217.9607843137255,37,14,21,37.3719262295082,0.6103603603603605,45.83333333333333,1016.666666666666,27.477477477477457,0
424,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,345.36532719706577,0.43509070294784585,0.2710902542835316,0.19223659662666293,129348.51794249385,-865.5013556670277,128483.01658682682,422,0,218.71428571428572,35,14,22,36.90562540296583,0.6157738095238096,45.6886574074074,1017.2453703703692,29.064153439153404,0
425,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1300,1000,300,0.7692307692307693,16,10,6,329.8631347347431,0.4390849673202614,0.26162079123513426,0.18553802953724133,129759.37307633093,-1639.433287165308,128119.93978916563,423,0,211.09803921568627,37,14,17,36.88298177643852,0.6159909909909911,45.28508771929823,1018.8596491228051,27.536747273589327,0
426,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,341.5852548628392,0.4345769557823129,0.26845226494417673,0.19113129146142066,129554.6392746913,-949.2091049382796,128605.43016975303,424,2,220.71428571428572,35,14,17,36.79229195088675,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
427,4,4,3,50,0.07547169811320754,0.05660377358490566,0.9433962264150944,53,1100,800,300,0.7272727272727273,14,8,6,317.3735822306237,0.4386490082244799,0.2882485643970465,0.18248980978260881,130617.28395061739,-2307.1759259259143,128310.10802469148,425,0,204.9811320754717,38,15,15,36.333786231884055,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
428,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1500,1000,500,0.6666666666666666,20,10,10,331.48921804258157,0.43612745098039213,0.2914140857489258,0.18999378871132913,130492.60567577698,-1548.6216368395571,128943.98403893743,426,0,213.90196078431373,36,15,16,36.09909438260039,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,0
429,4,1,1,49,0.02,0.02,0.98,50,1400,800,600,0.5714285714285714,20,8,12,332.4314048751605,0.4351190476190476,0.2976470588235296,0.191242857633505,130636.47050766986,-1314.4669162405626,129322.0035914293,427,0,217.48,36,14,17,35.929582507160184,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
430,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,340.0725815631903,0.4329648526077097,0.30522966211277924,0.1952029524153037,130550.14209733382,-920.6952307036727,129629.44686663015,428,3,222.91836734693877,36,13,17,35.821625344352626,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
431,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1750,1100,650,0.6285714285714286,24,11,13,324.7847791492843,0.43616013071895426,0.30074902001680814,0.18955333215231215,131191.27498584636,-1678.2141454817684,129513.0608403646,429,0,215.13725490196077,38,13,20,35.56527444641429,0.628563596491228,43.88354700854701,1024.4658119658125,26.959626630679274,0
432,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1400,1100,300,0.7857142857142857,17,11,6,313.8434440321532,0.4371386375062845,0.2915932464037423,0.18514449855557727,131602.03904594926,-2139.4412256191113,129462.59782033015,430,0,210.57692307692307,38,14,13,35.432285158961555,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
433,4,0,0,49,0.0,0.0,1.0,49,1850,1600,250,0.8648648648648649,21,16,5,326.2989543222513,0.43432893990929705,0.28307417849634864,0.1916953727779627,131443.5782911291,-1222.0195702459139,130221.55872088317,431,2,215.75510204081633,36,13,21,35.27230214510578,0.6348379629629629,43.63738738738739,1025.4504504504514,28.48473473473476,0
434,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,329.80754184970397,0.4331951530612245,0.2871566537062584,0.19463771511233868,131616.85333982663,-1118.3538267997335,130498.4995130269,432,3,216.75510204081633,36,13,15,35.00786508633304,0.636574074074074,43.46846846846849,1026.1261261261286,28.503503503503573,0
435,4,0,0,49,0.0,0.0,1.0,49,1850,1700,150,0.918918918918919,20,17,3,328.562109573236,0.4334077380952381,0.287941898964007,0.19458108993891285,131749.92696069958,-1142.3932123345473,130607.53374836504,433,4,217.75510204081633,37,12,16,34.90590177649614,0.6359797297297296,43.33881578947369,1026.6447368421063,27.74715504978666,0
436,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1300,800,500,0.6153846153846154,18,8,10,328.562109573236,0.43339002267573695,0.287941898964007,0.19458108993891285,131749.92696069958,-1142.3932123345473,130607.53374836504,434,5,218.75510204081633,37,12,16,34.90590177649614,0.6359797297297296,43.33881578947369,1026.6447368421063,27.74715504978666,0
437,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,336.51460696137224,0.4310265218676123,0.29340926895274655,0.19899641413552824,131693.6476247502,-736.6327860495263,130957.01483870069,435,6,224.20833333333334,37,11,16,34.75846152476587,0.6354166666666665,43.393640350877206,1026.4254385964934,27.7412280701755,0
438,4,0,0,48,0.0,0.0,1.0,48,1750,1100,650,0.6285714285714286,24,11,13,334.29125258358056,0.4309711140661938,0.2926010963975507,0.19812046134130734,131778.07113727333,-789.548707294518,130988.52242997882,436,7,225.20833333333334,37,11,16,34.730528264274525,0.636261261261261,43.311403508771946,1026.754385964915,27.750118539592297,0
439,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,338.23097641569325,0.43020463947990545,0.30220671931135046,0.20149793261229904,131975.16453379905,-672.382247422263,131302.78228637678,437,8,226.20833333333334,37,11,16,34.43102390353217,0.6382319819819818,43.11951754385966,1027.521929824563,27.77086296823143,0
440,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,337.7678394623112,0.43016770094562645,0.3093003412969275,0.2019713815560355,132116.0357032936,-675.0904124345662,131440.94529085903,438,9,227.20833333333334,37,11,16,34.3012300910125,0.6396396396396395,42.98245614035089,1028.0701754385989,27.785680417259428,0
441,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,335.0895915293471,0.4299922429078014,0.30379527668121,0.20084510635501257,132205.6544031707,-739.8522536342846,131465.8021495364,439,10,228.20833333333334,38,10,17,34.27998822633147,0.638706140350877,42.895299145299155,1028.4188034188053,27.06365272154751,0
442,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,334.5310521867136,0.42988142730496454,0.3020065254266622,0.20094819098601807,132288.0725970672,-749.106376470137,131538.96622059707,440,11,229.20833333333334,38,10,17,34.21153979298646,0.6395285087719296,42.81517094017095,1028.739316239318,27.072087269455736,0
443,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,342.04593586716425,0.4286732963305581,0.3020827425688444,0.20498714584652628,132200.59447378054,-356.26478820404213,131844.3296855765,441,12,234.2340425531915,37,10,17,34.1062257881082,0.6404842342342342,42.900219298245624,1028.3991228070188,27.794570886676183,0
444,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,336.90095452579914,0.4296690307328605,0.2876117972742769,0.20387717557385987,132567.32840874113,-667.4408231378869,131899.88758560325,442,0,230.33333333333334,37,11,19,33.87013770584896,0.6441441441441441,42.54385964912281,1029.8245614035086,27.83309625414888,0
445,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,346.9456665849119,0.4296690307328605,0.25933477733803967,0.2033601904014005,131356.22409058537,-467.49949503696246,130888.72459554841,443,1,231.33333333333334,37,11,18,34.83115395585981,0.6320382882882885,43.72258771929823,1025.1096491228054,27.705666192508254,5
446,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1550,1200,350,0.7741935483870968,19,12,7,344.3953865811241,0.43039611678004536,0.2576381926625768,0.20375313265218215,131711.68456424854,-727.8206954489175,130983.86386879963,444,0,227.59183673469389,38,11,13,34.53805856230917,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
447,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,349.6941622482511,0.42909648345153667,0.2579641801147088,0.20618073573767398,131581.1250216412,-397.3697435749581,131183.75527806624,445,3,233.33333333333334,37,11,13,34.533749242990964,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
448,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,600,550,0.5217391304347826,17,6,11,352.8416977134924,0.42906877955082745,0.2607282763532759,0.2084973668307,131665.51246537396,-308.5834102800918,131356.92905509387,446,4,234.33333333333334,37,11,13,34.367877492877476,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
449,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1300,350,0.7878787878787878,20,13,7,355.3704636678304,0.42912418735224583,0.26706001708671545,0.21061322922693423,131778.07113727287,-233.99315173900962,131544.07798553386,447,0,235.22916666666666,37,11,13,34.1894489534387,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
450,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,359.9218893151639,0.42780604378661735,0.2678334201082857,0.21257084752618857,131645.7436110097,76.4369521548594,131722.18056316455,448,19,241.2340425531915,36,11,13,34.20617067193386,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
451,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,359.19515056390804,0.4277289546716004,0.26645225136071216,0.21262486964549263,131732.43344696052,63.5302532262005,131795.96370018672,449,20,242.2340425531915,36,11,13,34.137322656135716,0.6377314814814814,43.35585585585586,1026.576576576577,28.516016016016028,0
452,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,357.6774421261707,0.42780604378661735,0.2609848184325605,0.21204830411615255,131790.2425229284,27.67936855775315,131817.92189148616,450,21,243.2340425531915,36,11,14,34.11795349857425,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
453,4,0,0,47,0.0,0.0,1.0,47,900,400,500,0.4444444444444444,14,4,10,357.1120440904891,0.42763259327782915,0.2605263157894735,0.2120352761787281,131848.06428049685,16.90634891649654,131864.97062941335,451,22,244.2340425531915,36,11,14,34.07415021929824,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
454,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,600,550,0.5217391304347826,17,6,11,359.8755764725177,0.4276133209990749,0.2655101160335156,0.2142334276713781,131946.99931709756,96.90048861188114,132043.89980570946,452,23,245.2340425531915,37,10,14,33.90341515474918,0.6379504504504505,43.146929824561404,1027.4122807017545,27.767899478425797,0
455,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1600,1500,100,0.9375,17,15,2,346.34234293300983,0.43032468971631205,0.26492914979757076,0.2086501431815938,132398.00347222228,-428.22358802708004,131969.7798841952,453,0,237.5,37,11,16,33.797233468286095,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
456,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,351.3010569112101,0.4293285538082023,0.2661338628549863,0.21135119270783465,132346.9584593096,-101.27472285210831,132245.6837364575,454,1,243.5531914893617,41,6,16,33.72099562925827,0.6351626016260162,42.757936507936506,1028.9682539682535,25.096786682152526,0
457,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1450,1100,350,0.7586206896551724,18,11,7,342.68766338724953,0.4305463209219858,0.263544826423997,0.20792521416563797,132666.15125868065,-507.3597972174889,132158.79146146317,455,0,239.45833333333334,39,9,15,33.62192450286485,0.641559829059829,42.44791666666667,1030.2083333333342,26.41559829059831,0
458,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,352.6162394179392,0.4285024154589372,0.26791533960447333,0.2133873531322996,132567.32840874133,149.07856263467477,132716.406971376,456,3,247.65217391304347,37,9,18,33.46553804656445,0.6441441441441441,42.543859649122815,1029.8245614035102,27.833096254148924,0
459,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,329.3620597124291,0.4288747987117552,0.17709338089431625,0.18779139872386458,130289.8540799181,-614.4151900073923,129675.43888991071,457,4,248.65217391304347,38,8,17,36.358483326356904,0.6195175438596492,44.76495726495726,1020.9401709401703,26.866846603688693,6
460,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,329.5572531919685,0.4285929951690821,0.17338768670115856,0.18867297034755603,130448.74267578125,-601.9341362847208,129846.80853949653,458,5,249.65217391304347,39,7,17,36.192791713402,0.6193910256410258,44.609375,1021.5625,26.193910256410255,0
461,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,330.43725089156817,0.4285326086956522,0.1765451355039973,0.18982730127330588,130581.79253472213,-570.1822916666716,130011.61024305546,459,6,250.65217391304347,39,7,15,36.03580649544775,0.6207264957264957,44.479166666666664,1022.0833333333326,26.207264957264936,0
462,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,332.43073725389326,0.4281099033816425,0.17172739391738334,0.19163080138705071,130714.91021050367,-509.26920572914713,130205.64100477453,460,7,251.65217391304347,39,7,15,35.850331907235756,0.6220619658119657,44.34895833333334,1022.6041666666682,26.2206196581197,0
463,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,337.20876454006714,0.427848228663446,0.1779439260407536,0.19524755895077278,130885.78976014617,-372.8329078260196,130512.95685232016,461,8,252.65217391304347,40,6,15,35.55550038070647,0.6221354166666666,44.181910569105696,1023.272357723578,25.58180894308945,0
464,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,339.95879370955504,0.4281400966183575,0.1840640132584095,0.19750547219319822,131015.81090124926,-292.00459382642634,130723.80630742284,462,9,253.65217391304347,40,6,16,35.35379855734232,0.6234375,44.05487804878049,1023.7804878048781,25.594512195121954,0
465,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,341.3241685563113,0.42732487922705314,0.19136473429951684,0.19910576499118177,131171.9214753124,-245.5705929010432,130926.35088241137,463,10,254.65217391304347,40,6,16,35.16121031746032,0.625,43.90243902439025,1024.3902439024396,25.60975609756099,0
466,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,950,600,350,0.631578947368421,13,6,7,342.17747438769374,0.4255837359098229,0.19805373988927744,0.20014603548291804,131276.04683059047,-216.05876958157472,131059.98806100889,464,0,255.41304347826087,40,6,16,35.03425393362422,0.6260416666666666,43.80081300813009,1024.7967479674815,25.619918699187036,0
467,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,800,200,0.8,12,8,4,347.0770105108399,0.4259469696969697,0.20444737355985176,0.20359465874295646,131385.84530476414,120.23226590497848,131506.07757066912,465,0,258.0888888888889,36,9,17,34.79789103690685,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
468,4,0,0,45,0.0,0.0,1.0,45,600,200,400,0.3333333333333333,10,2,8,348.5801291359183,0.42588383838383836,0.20667032765879512,0.20463069476354195,131414.71021274658,161.71133126369705,131576.42154401029,466,1,259.0888888888889,36,9,17,34.730230642504104,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
469,4,0,0,45,0.0,0.0,1.0,45,1050,400,650,0.38095238095238093,17,4,13,348.37473964046796,0.42586279461279464,0.20675192666215447,0.20540280017743281,131581.1250216412,167.9080342028227,131749.03305584402,467,2,260.0888888888889,37,8,16,34.567591998860024,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
470,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,350.7740449006666,0.42813003220611917,0.2166792500599033,0.20887888481793893,131958.55391418305,57.52714314414703,132016.0810573272,468,0,255.41304347826087,38,8,16,34.12555024089288,0.6362390350877192,43.13568376068377,1027.457264957266,27.03834907782279,0
471,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1650,1100,550,0.6666666666666666,22,11,11,350.02510579427366,0.42715378421900163,0.20964491774688332,0.2093406832230142,132123.26189139098,49.29174428373588,132172.55363567473,469,0,256.39130434782606,38,8,16,33.978922027087876,0.6378837719298245,42.97542735042735,1028.0982905982912,27.055218173639243,0
472,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1000,500,0.6666666666666666,20,10,10,365.8561235122113,0.4240001761804087,0.21068140588469264,0.21795535495441398,131975.16453379887,856.7844192443865,132831.94895304326,470,5,266.97727272727275,37,7,16,33.72138779212464,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
473,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,373.60071307268623,0.4223883351790329,0.20765266966341378,0.2219942738720503,131876.97991488117,1253.8667468143897,133130.84666169557,471,6,273.06976744186045,36,7,16,33.62158754522532,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
474,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,376.8357572619924,0.4223883351790329,0.20559790473472872,0.2251149733172427,132079.47812677556,1354.4540317344538,133433.93215851003,472,7,274.06976744186045,36,7,16,33.33401803973123,0.6412037037037036,43.018018018018026,1027.927927927929,28.553553553553584,0
475,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,380.2146317915905,0.4218346253229974,0.21540914137864253,0.22782939747511852,132195.261139518,1452.5145077510044,133647.775647269,473,8,275.06976744186045,36,7,16,33.1302927434662,0.642361111111111,42.90540540540541,1028.3783783783792,28.56606606606609,0
476,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,382.87586060036483,0.4209348468069398,0.2114435258430971,0.23031455614575813,132341.58587257625,1534.0797168359502,133875.6655894122,474,9,276.06976744186045,37,6,17,32.91418016481954,0.6418918918918919,42.76315789473684,1028.9473684210532,27.80938833570414,0
477,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,375.15320638024446,0.42164376321353064,0.2087824480185969,0.22810810575319726,132745.92318247305,1160.035789022349,133905.9589714954,475,0,270.77272727272725,36,8,16,32.70544202819363,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
478,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,383.860913535938,0.41865079365079366,0.21745126308531337,0.23346294905218498,132755.5941358023,1591.9367283950392,134347.53086419732,476,11,278.06976744186045,35,8,16,32.471361185983824,0.6500000000000001,42.3611111111111,1030.555555555554,29.4444444444444,0
479,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,380.2569291004239,0.41825858250276854,0.21504382495084884,0.23182398819284553,132845.0671537422,1503.0514564043094,134348.11861014648,477,12,279.06976744186045,35,8,16,32.47410744358369,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
480,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,380.0603574217646,0.4174972314507199,0.2164347179162951,0.2325299140698691,132978.12328798388,1507.9426132213225,134486.0659012052,478,13,280.06976744186045,36,7,16,32.34523419587292,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
481,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,380.29744996885876,0.41636674049464745,0.21950402484951237,0.23358216028918388,133123.35139193258,1525.2942131320624,134648.64560506464,479,14,281.06976744186045,36,7,16,32.19300160046559,0.6516203703703705,42.00450450450451,1031.9819819819827,28.666166166166185,0
482,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,384.6968215406523,0.41590531561461797,0.22145664047734415,0.23683786185783495,133210.52629910325,1649.1332126045072,134859.65951170775,480,15,282.06976744186045,36,7,16,31.991791207592453,0.6524884259259258,41.92004504504505,1032.3198198198206,28.67555055055057,0
483,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,385.55219187021015,0.415813030638612,0.21581355751835685,0.2341974109246518,132708.51518015156,1633.2117815096935,134341.72696166125,481,16,283.06976744186045,37,6,15,32.47523589088718,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,1
484,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,379.2379992710297,0.4188689217758985,0.21473224372975852,0.23235546452798603,133030.9920374022,1290.081452260932,134321.07348966313,482,0,277.6136363636364,38,6,15,32.31324219828777,0.6469298245614036,42.09401709401709,1031.623931623931,27.14799820062976,0
485,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,393.43972446484725,0.41562846068660025,0.22394011386869206,0.24079944619654,132991.1141529125,1864.7974617189952,134855.91161463148,483,18,285.06976744186045,37,6,16,31.987150526203884,0.648367117117117,42.13267543859649,1031.4692982456145,27.877548601232824,0
486,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,600,400,0.6,14,6,8,390.89957866309067,0.4170520613107822,0.22374061157537506,0.24217743915763937,133444.62393390675,1632.689454123749,135077.3133880305,484,0,279.5681818181818,38,6,18,31.596181022300346,0.6510416666666666,41.69337606837607,1033.2264957264956,27.190170940170937,0
487,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,379.70848311995894,0.4167929292929293,0.22735890197158537,0.23718306668177067,133748.36205164742,1157.0803884505908,134905.442440098,485,0,274.3333333333333,38,7,14,31.580295049232248,0.6540570175438596,41.399572649572654,1034.4017094017101,27.221097615834477,0
488,4,0,0,45,0.0,0.0,1.0,45,900,300,600,0.3333333333333333,15,3,12,378.110729927575,0.4159722222222222,0.22393988191089642,0.23717854877275174,133903.12500000012,1126.0416666666824,135029.1666666668,486,1,275.3333333333333,39,6,15,31.466384863124006,0.6538461538461537,41.25000000000001,1035.000000000001,26.53846153846156,0
489,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,377.41431100778203,0.41544612794612795,0.22039328794535562,0.23726254504151487,133983.9965820314,1113.4955512152917,135097.49213324668,487,2,276.3333333333333,39,6,17,31.403331153368885,0.6546474358974359,41.17187500000001,1035.3125000000011,26.54647435897439,0
490,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,377.97911081347695,0.4145304792107118,0.21860723632986523,0.23770250245901406,133997.13187824166,1329.6233517788005,135326.75523002047,488,3,280.8181818181818,38,6,17,31.375546039280415,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
491,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,378.1058222139357,0.41400193798449614,0.22720005626142825,0.23849941095407323,134107.7704383994,1341.3857613777448,135449.15619977715,489,4,281.8181818181818,38,6,17,31.261389032147157,0.6576206140350876,41.052350427350426,1035.790598290598,27.25764732343679,0
492,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,378.09612803473016,0.41307699083861876,0.22993701318786397,0.23921424304036826,134218.45465565412,1349.4956032215596,135567.95025887567,490,5,282.8181818181818,38,6,17,31.150762965254156,0.6587171052631579,40.94551282051282,1036.2179487179483,27.268893387314428,0
493,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,386.0229141115583,0.412955866807611,0.2561387854994135,0.23684750717856456,133083.80922335823,1475.9127131108442,134559.72193646908,491,6,283.8181818181818,35,9,17,32.08508599738269,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,2
494,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,383.816284260693,0.41258148343904155,0.253832042397065,0.23643931323241582,133233.1318587105,1427.4091220850405,134660.54098079554,492,7,284.8181818181818,35,9,17,31.99177877428998,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
495,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1600,1200,400,0.75,20,12,8,374.1706366175141,0.41517255892255894,0.2485703620754014,0.2323604857436996,133532.0283028977,992.9671424896995,134524.9954453874,493,0,279.46666666666664,35,10,17,31.940556177678236,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
496,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,375.72018468460084,0.4119318181818182,0.2170983978884049,0.2252799973756653,132219.38898533932,1135.4986496913411,133354.88763503067,494,9,286.8181818181818,41,3,19,33.22150011253657,0.6338922764227642,42.881944444444436,1028.4722222222208,25.084688346883436,2
