period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
156,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,950,700,250,0.7368421052631579,12,7,5,340.2961639779843,0.4325280112044818,0.1304573369701636,0.1882766268230753,129110.63102324257,1787.1704931972713,130897.80151643985,152,0,86.88571428571429,34,1,20,37.27646323845222,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
157,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,340.9701693093256,0.43090834818775997,0.11644165863066558,0.18908345752608036,129201.3888888888,2010.7638888888796,131212.1527777777,153,0,86.02941176470588,33,1,21,37.16700819672132,0.6186868686868687,45.83333333333333,1016.666666666666,30.808080808080785,0
158,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,340.32341413848155,0.4294229055258467,0.12018426647767533,0.18932200652475842,129326.01042868131,2002.5338811995384,131328.54430988085,154,0,86.73529411764706,33,1,22,37.05672690763051,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
159,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,950,400,550,0.42105263157894735,15,4,11,316.73574784138816,0.43465340340340336,0.12146502533877013,0.1799337060307723,130147.65346004788,844.4828696940185,130992.1363297419,155,0,80.62162162162163,36,1,20,36.824485891917746,0.6218171296296295,44.90427927927928,1020.3828828828828,28.343968968968966,0
160,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,333.9232233429243,0.4304621848739496,0.13985085333911673,0.18848942396080823,129898.25857426308,1675.2090419501162,131573.4676162132,156,1,86.17142857142858,34,1,20,36.63873642415042,0.6234681372549019,45.148809523809526,1019.4047619047622,29.982492997198886,0
161,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,333.4570640031885,0.43025210084033616,0.1390605191165677,0.18837244697383296,129928.59977324266,1665.1218820861704,131593.72165532885,157,2,87.17142857142858,34,1,20,36.61986221391873,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
162,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,950,600,350,0.631578947368421,13,6,7,321.6992919616827,0.4319940476190476,0.12097505668934261,0.18329378262933096,130262.58680555562,1181.0763888888994,131443.66319444453,158,0,85.72222222222223,35,1,20,36.581632653061234,0.625,44.79166666666667,1020.8333333333339,29.166666666666686,0
163,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,337.72007688622233,0.4292000891265597,0.12577286263505782,0.18916305288853014,129595.04145408145,1953.3694727890968,131548.41092687054,159,4,87.32352941176471,34,0,18,36.84964339997663,0.620404411764706,45.44642857142856,1018.2142857142842,29.947478991596594,1
164,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,337.92082566447283,0.42881016042780745,0.12801474025795523,0.1897146052746211,129685.9693877549,1964.7179705215208,131650.68735827642,160,5,88.32352941176471,34,0,18,36.752230403615414,0.6213235294117647,45.35714285714285,1018.5714285714268,29.95798319327726,0
165,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,337.16669262948056,0.4284573677956031,0.12902217305564978,0.19002528344970238,129837.58680555533,1955.3819444444212,131792.96874999974,161,6,89.32352941176471,34,0,18,36.617606977378024,0.6228553921568629,45.20833333333332,1019.1666666666648,29.975490196078376,0
166,4,1,3,32,0.02857142857142857,0.08571428571428572,0.9142857142857143,35,600,200,400,0.3333333333333333,10,2,8,365.372005113624,0.43077731092436977,0.14141515761234102,0.19954932586974852,128596.9387755102,2481.1720521541997,131078.1108276644,162,0,87.74285714285715,34,1,17,37.163781298904546,0.6102941176470588,46.42857142857143,1014.2857142857143,29.831932773109244,8
167,4,4,1,35,0.1111111111111111,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,348.8645331413456,0.43349867724867724,0.15203929307880149,0.19331717315964927,129171.9731251073,1812.70401984741,130984.67714495471,163,0,85.47222222222223,35,1,20,36.99630441382974,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
168,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.0345344272605,0.43212632275132273,0.16858410633257037,0.1948783816418972,129357.17520004313,1855.902417154061,131213.07761719718,164,0,86.44444444444444,33,3,22,36.778073926836136,0.6202651515151516,45.68014705882352,1017.279411764705,30.826648841354697,0
169,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1150,900,250,0.782608695652174,14,9,5,327.2462465974331,0.43631916329284753,0.16660161663470752,0.18659210513536673,130291.32806793292,727.4696148851754,131018.7976828181,165,0,80.71794871794872,36,3,20,36.41099529377163,0.6232638888888888,44.76351351351352,1020.9459459459468,28.359609609609635,0
170,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1300,900,400,0.6923076923076923,17,9,8,335.6517714185095,0.4329362256993836,0.16163538522115717,0.19153427732562028,130321.66950660144,1148.539844821661,131470.2093514231,166,0,83.71052631578948,35,3,20,36.16574095065366,0.6255952380952381,44.73379629629629,1021.0648148148143,29.17328042328041,0
171,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,350.6003099644071,0.4290509259259259,0.1707597774308478,0.19927978027806242,130168.77710796312,1927.4427203479256,132096.21982831103,167,2,88.91666666666667,33,3,20,35.939188783475444,0.6284722222222223,44.88357843137254,1020.4656862745085,30.923202614379043,0
172,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.0284203163492,0.4279431216931217,0.17686618919964303,0.20073571318655048,130293.86421388389,1973.4286392252764,132267.29285310916,168,3,89.91666666666667,33,3,20,35.77589224982995,0.6297348484848486,44.761029411764696,1020.9558823529396,30.93805704099817,0
173,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,350.9945266293747,0.42766203703703703,0.1740194117803917,0.20063020472765467,130387.71896626285,1953.0751393694634,132340.79410563232,169,4,90.91666666666667,33,3,20,35.70714342852574,0.6306818181818183,44.66911764705882,1021.3235294117637,30.94919786096254,0
174,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1450,1100,350,0.7586206896551724,18,11,7,342.0836779438845,0.4303678678678679,0.16073405808042707,0.19752573661921066,130779.59183673466,1547.5127551020382,132327.1045918367,170,0,89.43243243243244,34,3,19,35.53814594972067,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
175,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.1649918456133,0.4251050420168067,0.1828458456161406,0.20829867321095336,130520.50053884825,2480.0953027752507,133000.5958416235,171,6,95.34285714285714,32,3,19,35.26169735162074,0.6344401041666665,44.539141414141426,1021.8434343434358,31.932607323232368,0
176,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1250,900,350,0.72,16,9,7,354.25752088637097,0.42800925925925926,0.16874916833000664,0.20513524961173352,130888.84833958095,2073.6717848904286,132962.52012447137,172,0,93.66666666666667,33,3,19,35.11626746506986,0.6357323232323232,44.17892156862745,1023.2843137254904,31.008615567439104,0
177,4,0,0,35,0.0,0.0,1.0,35,1600,1200,400,0.75,20,12,8,359.92197575104404,0.4239145658263305,0.18032719556437793,0.20807677656299994,130826.15460399861,2417.441608996558,133243.59621299518,173,8,97.34285714285714,33,2,20,35.034838683916306,0.63510101010101,44.24019607843138,1023.0392156862757,31.001188354129567,0
178,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,359.28153410459385,0.42265406162464986,0.17919994527201522,0.20855306840692664,130982.91710219637,2411.9486795943994,133394.86578179078,174,9,98.34285714285714,33,2,20,34.892528632427464,0.6366792929292928,44.087009803921575,1023.6519607843145,31.01975638740347,0
179,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,360.1478525671674,0.4222689075630252,0.1820979738394457,0.2093970291022049,131045.64838343434,2439.1617707131977,133484.81015414753,175,10,99.34285714285714,33,2,20,34.806877119489336,0.637310606060606,44.02573529411765,1023.8970588235301,31.027183600713034,0
180,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,352.224676715058,0.42567791005291006,0.17395555039299926,0.20613883357171564,131297.62081916112,2049.2524092970675,133346.8732284582,176,0,97.55555555555556,34,2,21,34.75505285166687,0.6375612745098038,43.77976190476191,1024.8809523809534,30.14355742296922,0
181,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,900,100,0.9,11,9,2,353.2269430298066,0.42278439153439157,0.18448587210537504,0.2075704395557178,131453.76778162245,2086.606051734416,133540.37383335686,177,0,98.52777777777777,33,3,22,34.57168180369662,0.6414141414141414,43.627450980392155,1025.4901960784314,31.075460487225193,0
182,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1550,1300,250,0.8387096774193549,18,13,5,354.2953161100607,0.4219080687830688,0.18491143317230296,0.2100204193435928,131786.1128826531,2138.2405045351516,133924.35338718825,178,1,99.52777777777777,34,2,17,34.20893719806762,0.6424632352941178,43.30357142857143,1026.7857142857147,30.199579831932784,0
183,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,352.94274384159337,0.4248181216931217,0.1857850143572708,0.20989269032454225,131908.37762188198,2111.2209467120056,134019.598568594,179,0,100.47222222222223,34,2,18,34.1204079267586,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
184,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.2194128609712,0.42273478835978834,0.1866926560650508,0.21244285661131188,132122.47732426287,2186.493764172317,134308.97108843518,180,1,101.47222222222223,34,2,18,33.8462058051567,0.6458333333333334,42.97619047619047,1028.095238095237,30.238095238095205,0
185,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,700,450,0.6086956521739131,16,7,9,365.41673702594943,0.423561507936508,0.12710730188145059,0.2181886658009715,132061.28826530612,2458.340419501132,134519.62868480725,181,2,102.47222222222223,34,2,21,33.64580920392248,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,4
186,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,370.9983684934293,0.421494708994709,0.09423394978198818,0.2193342354533153,131684.26890432084,2617.4221308893793,134301.6910352102,182,0,103.38888888888889,32,4,16,33.88306269733875,0.6461588541666667,43.40277777777777,1026.3888888888878,32.07465277777774,5
187,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,377.44531075963494,0.4194327731092437,0.09921364605543714,0.22308429623231754,131673.78720023535,2939.9307057381648,134613.71790597352,183,18,107.34285714285714,33,2,17,33.72823383084578,0.6436237373737375,43.412990196078425,1026.3480392156853,31.101455733808645,0
188,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,370.34658191250486,0.42180886243386245,0.11071860602784867,0.22113225368136716,132061.28826530624,2581.6893424036407,134642.97760770988,184,0,105.33333333333333,34,2,18,33.519129796926876,0.645220588235294,43.03571428571429,1027.8571428571438,30.23109243697482,0
189,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,377.8327100605689,0.4208002645502646,0.11605202587149122,0.22688342235117284,132275.51197562364,2795.603032879826,135071.11500850346,185,1,106.33333333333333,34,2,19,33.110558191567335,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
190,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,376.5018275992068,0.42119708994709,0.11482231219073347,0.22681939370000986,132398.00347222213,2769.6747448979495,135167.6782171201,186,2,107.33333333333333,33,3,19,33.021255060728755,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
191,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,950,600,350,0.631578947368421,13,6,7,364.4085971847999,0.42085835835835833,0.1063847722043405,0.22169256681860913,132765.81809807237,2276.2011054421596,135042.01920351453,187,0,105.4054054054054,34,3,15,32.96224635169998,0.6522671568627452,42.35119047619047,1030.5952380952367,30.311624649859905,0
192,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,374.28404370349233,0.42051820728291317,0.0963758754334667,0.2266198201213365,132587.2561034218,2925.058871587849,135512.31497500965,188,4,107.57142857142857,33,2,20,32.88761304140884,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
193,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.24393711994765,0.42034313725490197,0.09374012067646831,0.2255739215207757,132618.81134960108,2873.3096945886173,135492.1210441897,189,5,108.57142857142857,33,2,20,32.90836307753321,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
194,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,850,700,150,0.8235294117647058,10,7,3,356.15496249922467,0.42092092092092087,0.08298755186721984,0.21887207447316218,133143.5282305597,2083.9456607938787,135227.47389135358,190,0,103.64864864864865,35,2,16,32.7956197899144,0.6538690476190477,41.984953703703695,1032.060185185184,29.487433862433832,0
195,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,381.136434637935,0.41434566250742716,0.10353575392421122,0.23180592991913745,132755.5941358024,3319.5987654320897,136075.1929012345,191,7,112.55882352941177,32,2,16,32.5415543575921,0.6569010416666667,42.36111111111111,1030.555555555555,32.20486111111109,0
196,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,380.81546067051715,0.41438279857397503,0.1014768920427942,0.2322149541728731,132853.20255905,3318.5107068156244,136171.71326586563,192,8,113.55882352941177,32,2,17,32.45152071851399,0.6578776041666667,42.26641414141414,1030.9343434343427,32.21669823232321,0
197,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,380.1366172654458,0.4135286690433749,0.10728867382428575,0.23260944018287824,132983.40292125792,3310.372187786947,136293.77510904486,193,9,114.55882352941177,32,2,19,32.33795446199045,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
198,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,379.70559859174784,0.4131944444444444,0.10850915187927912,0.23302632216782201,133092.5905901577,3307.2003556324576,136399.79094579016,194,10,115.55882352941177,33,1,20,32.23921219319082,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
199,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,379.0816155817169,0.4125445632798574,0.11249781811834558,0.23363296351689564,133250.70473195397,3302.5784854382814,136553.28321739225,195,11,116.55882352941177,33,1,20,32.09631552917902,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
200,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,375.9328142488828,0.41213606654783125,0.11649208265581734,0.2324825892372583,133377.26362757102,3228.1780144655745,136605.4416420366,196,12,117.55882352941177,33,1,20,32.05043599477992,0.660669191919192,41.75857843137254,1032.965686274509,31.301990493166937,0
201,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.6326719711144,0.40893308080808083,0.1356820034081645,0.23887124295496343,133341.78272625248,3710.8579481685565,137052.64067442104,197,13,121.18181818181819,32,1,20,31.809800325998378,0.6627604166666666,41.792929292929294,1032.8282828282831,32.27588383838385,0
202,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,385.8440832823014,0.40897253787878785,0.1398117078879728,0.2388030476108767,133406.99450311193,3694.8598995000493,137101.85440261196,198,14,122.18181818181819,32,1,20,31.76459504603601,0.6634114583333334,41.72979797979798,1033.080808080808,32.28377525252525,0
203,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,388.9177939646204,0.40681703629032256,0.12197580645161299,0.24112903225806454,133472.22222222213,3981.944444444439,137454.16666666657,199,15,121.09375,31,1,22,31.61962365591399,0.6666666666666667,41.666666666666664,1033.3333333333328,33.333333333333314,0
204,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,390.1634746635886,0.406271001344086,0.12648809523809534,0.24234097510794728,133539.5050048828,4020.447455512152,137559.95246039497,200,16,122.09375,31,1,22,31.519799277735785,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
205,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,389.0312902190285,0.4057459677419355,0.12239943975827772,0.24273963379495245,133707.7861362034,4003.3025105794313,137711.08864678282,201,17,123.09375,31,1,18,31.37996244072348,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
206,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,500,100,0.8333333333333334,7,5,2,393.1210526796301,0.4077099116161616,0.10376187120373181,0.2320185036403308,131619.47959710748,3748.477674471999,135367.95727157948,202,0,120.33333333333333,32,1,18,33.38101390426973,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,8
207,4,1,3,30,0.030303030303030304,0.09090909090909091,0.9090909090909091,33,750,600,150,0.8,9,6,3,389.67499691212254,0.4078282828282828,0.08120049772373328,0.23135886313016105,131846.31191970222,3675.442238036949,135521.75415773917,203,0,115.60606060606061,32,1,18,33.239847143676755,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
208,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,417.92361804798287,0.40170019157088127,0.10998555435175139,0.2456964964702473,131470.5246913581,4988.9274691358105,136459.4521604939,204,2,124.3,29,1,20,32.89601390393645,0.6522988505747126,43.611111111111114,1025.5555555555559,35.363984674329515,0
209,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,412.43990702898844,0.40138888888888885,0.10474439775910382,0.2394163362753638,130983.92877789328,4804.599881489175,135788.52865938246,205,3,125.3,30,0,20,33.53110775560225,0.6444444444444445,44.08602150537634,1023.6559139784936,34.12186379928312,1
210,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,413.78935534326473,0.40124521072796937,0.10770105889559844,0.24062956557289994,131052.73189096998,4845.645089027628,135898.3769799976,206,4,126.3,30,0,20,33.42658834339723,0.6451388888888889,44.01881720430107,1023.9247311827951,34.13082437275984,0
211,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,412.3815790732968,0.4003831417624521,0.10872911746698155,0.24067169951735584,131190.39231414034,4820.100228350096,136010.49254249042,207,5,127.3,30,0,20,33.32267340155689,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
212,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,405.650916544324,0.3997605363984675,0.10403775563712636,0.23802347626154663,131397.0184414384,4660.264192392195,136057.28263383062,208,6,128.3,30,0,20,33.285264813843725,0.648611111111111,43.682795698924735,1025.2688172043017,34.17562724014339,0
213,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,408.1097147607579,0.39765325670498086,0.11343114138503196,0.24076580853814736,131603.8071597873,4741.75844028212,136345.5656000694,209,7,129.3,30,0,19,33.01240066369749,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
214,4,1,0,31,0.03225806451612903,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,395.2438552273739,0.40013440860215055,0.10623492374994914,0.23517903602895773,131929.3975830078,4228.8567437065985,136158.2543267144,210,0,126.09677419354838,31,0,20,33.012779890156324,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
215,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,395.39286989140203,0.3996415770609319,0.11062709938949156,0.23609919174907157,132063.20020887582,4243.369547526037,136306.56975640185,211,1,127.09677419354838,31,0,22,32.87359598006925,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
216,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,500,400,0.5555555555555556,13,5,8,406.1182127849578,0.3997311827956989,0.07070080696494929,0.23439078335237645,130761.5174187554,4420.92675103081,135182.4441697862,212,2,128.09677419354838,31,0,19,33.91908020369192,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,7
217,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,410.1787452073624,0.3966235632183908,0.10090244009287197,0.23662244672348923,130743.26014929483,4725.621278471512,135468.88142776635,213,11,133.3,30,0,19,33.83383712270556,0.6420138888888889,44.32123655913979,1022.7150537634417,34.09050179211472,0
218,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,398.02209134935293,0.3982974910394265,0.10074649809993441,0.23251936427825243,131228.04641723644,4246.332295735691,135474.37871297213,214,0,129.96774193548387,31,0,20,33.65222709365867,0.6441532258064515,43.84765625000001,1024.609375000001,33.051915322580676,0
219,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,397.0821304918231,0.39793906810035845,0.09361517313152734,0.2327794202056684,131361.49300469307,4232.260301378061,135593.75330607113,215,1,130.96774193548387,31,0,20,33.540925737753504,0.6454973118279569,43.71744791666668,1025.1302083333346,33.06871639784951,0
220,4,1,3,29,0.03125,0.09375,0.90625,32,600,400,200,0.6666666666666666,8,4,4,387.8078301328826,0.40127268145161293,0.08740696887686039,0.22927198917456018,131684.268904321,3813.6381172839515,135497.90702160497,216,0,127.84375,32,0,20,33.45173658096527,0.6461588541666666,43.40277777777778,1026.3888888888891,32.074652777777786,0
221,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,414.1053605658004,0.39475574712643674,0.11718530978413177,0.2425474254742549,131328.12500000023,5076.736111111142,136404.8611111114,217,3,136.31034482758622,29,0,20,33.13855013550135,0.6508620689655171,43.750000000000014,1025.0000000000018,35.34482758620696,0
222,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,412.0745644964012,0.3948070607553366,0.11799437588168749,0.24180718880067062,131399.31520061745,5029.263117283969,136428.5783179014,218,4,137.31034482758622,29,0,21,33.11828321141515,0.6515804597701148,43.680555555555564,1025.277777777779,35.35440613026824,0
223,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,418.07676121804536,0.39521756978653527,0.1261906319813797,0.24441920319070834,131256.95408950624,5175.096450617295,136432.05054012354,219,5,138.31034482758622,29,0,20,33.109130749073834,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,2
224,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,418.4017449930597,0.39532019704433496,0.12223156714325722,0.24506387921022063,131328.12500000003,5189.602623456792,136517.72762345683,220,6,139.31034482758622,28,1,20,33.02845528455284,0.6540178571428571,43.75,1025.0000000000002,36.60714285714287,0
225,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,422.1187429618532,0.3956793924466338,0.12796698623782277,0.24771705179077194,131401.77037917837,5293.430027084181,136695.20040626256,221,7,140.31034482758622,28,1,20,32.858335668908815,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
226,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,399.0698216287596,0.4021953405017921,0.10488673099479784,0.2380845126315798,132029.74319458017,4337.817213270414,136367.56040785057,222,0,132.19354838709677,31,0,21,32.81296190717514,0.6522177419354838,43.06640625000001,1027.7343750000007,33.15272177419357,0
227,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.428946811878,0.3980603448275862,0.12148119088095499,0.2420230410827817,132052.40716051005,4707.573671811791,136759.98083232183,223,1,137.6,30,0,21,32.62662917919881,0.6552083333333333,43.04435483870969,1027.8225806451626,34.26075268817208,0
228,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,404.2722029988463,0.39774904214559387,0.12399999999999944,0.24199392433029562,132156.03863163386,4685.402575442266,136841.44120707613,224,2,138.6,30,0,21,32.5514705882353,0.65625,42.94354838709678,1028.225806451614,34.27419354838714,0
229,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,394.59790613905045,0.40067204301075265,0.11459237230305219,0.23793943033172052,132432.58794369307,4251.745685917471,136684.33362961054,225,0,135.09677419354838,30,1,21,32.520729955602,0.6590277777777778,42.67473118279571,1029.3010752688185,34.31003584229395,0
230,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,407.64477372190987,0.39695881226053636,0.13427800269905532,0.24558111977880917,132398.00347222228,4794.270833333337,137192.27430555562,226,4,140.6,29,1,21,32.2199730094467,0.6616379310344827,42.708333333333336,1029.166666666667,35.488505747126446,0
231,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.89943787046735,0.3974377394636015,0.13204977592133282,0.2442204888339108,132536.36845661345,4706.272943403856,137242.6414000173,227,5,141.6,30,0,21,32.17650002175521,0.6600694444444444,42.57392473118279,1029.7043010752684,34.32347670250895,0
232,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,403.60076209816543,0.39710249042145596,0.12904867545347765,0.24448953675559226,132605.57804731763,4703.942471673027,137309.52051899064,228,6,142.6,30,0,22,32.11427204315108,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
233,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,393.7192545899078,0.40192652329749107,0.11211694057639199,0.2401748118523027,132867.44011772997,4262.49389648437,137129.93401421435,229,0,138.96774193548387,31,0,19,32.10459291066767,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
234,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,395.67391082542576,0.40013440860215055,0.11313131313131275,0.24180072328220475,132934.57031250003,4319.748263888888,137254.3185763889,230,0,139.93548387096774,31,0,19,31.98653198653198,0.6612903225806452,42.1875,1031.2500000000002,33.26612903225807,0
235,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,405.4768718718773,0.39655172413793105,0.1322645116440735,0.24767663702237602,132917.2447681813,4778.973725286159,137696.21849346746,231,9,145.6,30,0,19,31.751281717066394,0.663888888888889,42.204301075268816,1031.1827956989246,34.37275985663082,0
236,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,391.7601840823474,0.3993727598566308,0.1207989260871336,0.2415752923618206,133270.47559950082,4242.01321072048,137512.4888102213,232,0,141.8709677419355,31,0,20,31.74915931063472,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
237,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,381.2073972495008,0.39896953405017926,0.04508009540402935,0.2236807712476303,131397.01844143838,3824.0235511161504,135221.04199255453,233,1,142.8709677419355,30,1,19,33.911794266736585,0.648611111111111,43.682795698924735,1025.2688172043015,34.175627240143385,6
