period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
362,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,444.54826254670553,0.3636858974358974,-0.007305447134813958,0.27123533717575715,132874.89819101515,6613.861025377236,139488.75921639238,361,13,247.53846153846155,26,0,18,30.786933093848223,0.6766826923076922,42.245370370370374,1031.018518518519,39.65455840455842,0
363,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,444.3733319381583,0.3641666666666667,-0.008703059885341036,0.27141705703937613,132914.67811690294,6612.747675659201,139527.42579256214,362,14,248.53846153846155,26,0,18,30.751147361069528,0.6770833333333333,42.20679012345679,1031.1728395061732,39.66049382716051,0
364,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.87534003618026,0.3637179487179487,-0.015221243010653973,0.27227069022769756,133073.8573578724,6613.6407369303615,139687.49809480275,363,15,249.53846153846155,26,0,18,30.602814338418582,0.6786858974358974,42.052469135802475,1031.790123456791,39.68423551756889,0
365,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,443.8943431576863,0.36192307692307696,-0.011172927490919138,0.2740351424733615,133312.80483158064,6635.359987044672,139948.16481862532,364,16,250.53846153846155,26,0,20,30.36056734409244,0.6810897435897435,41.820987654320994,1032.7160493827168,39.719848053181416,0
366,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,443.8943431576863,0.36192307692307696,-0.011172927490919138,0.2740351424733615,133312.80483158064,6635.359987044672,139948.16481862532,365,17,251.53846153846155,26,0,20,30.36056734409244,0.6810897435897435,41.820987654320994,1032.7160493827168,39.719848053181416,0
367,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,438.63575873868285,0.36330128205128204,-0.013490541114850263,0.27224686527089514,133512.09145423715,6512.635507163547,140024.72696140068,366,18,252.53846153846155,26,0,21,30.294970384749394,0.6830929487179487,41.62808641975309,1033.4876543209878,39.74952516619184,0
368,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,440.1529875223839,0.3634294871794872,-0.011626304729753123,0.2737776103447028,133591.84777949244,6560.170181755827,140152.01796124826,367,19,253.53846153846155,26,0,21,30.175212718316164,0.6838942307692307,41.550925925925924,1033.796296296296,39.761396011396,0
369,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,438.16466555942344,0.36195512820512815,-0.010379967637911935,0.27372020067519254,133751.43187490478,6521.030283112339,140272.46215801712,368,20,254.53846153846155,26,0,19,30.06551792729624,0.6854967948717948,41.39660493827161,1034.4135802469139,39.78513770180438,0
370,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,434.9791997148409,0.3615064102564103,-0.003560085763096854,0.2735028538788068,133990.98663027745,6456.658426688012,140447.64505696547,369,0,254.6153846153846,26,0,20,29.90634471108462,0.687900641025641,41.16512345679013,1035.33950617284,39.820750237416924,0
371,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,434.9791997148409,0.3615064102564103,-0.003560085763096854,0.2735028538788068,133990.98663027745,6456.658426688012,140447.64505696547,370,1,255.6153846153846,26,0,20,29.90634471108462,0.687900641025641,41.16512345679013,1035.33950617284,39.820750237416924,0
372,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,436.0788999669065,0.3614102564102564,-0.007428636936833932,0.27449244078592333,134030.93326093585,6489.612387593359,140520.54564852922,371,2,256.61538461538464,26,0,20,29.83761798310979,0.6883012820512819,41.126543209876544,1035.493827160494,39.826685660019,0
373,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,436.5180312655308,0.36125,-0.008201231044324464,0.27506784111013877,134070.88584533607,6504.871827846364,140575.75767318244,372,3,257.61538461538464,26,0,20,29.785985695127394,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
374,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,437.3581709310074,0.36125,-0.009126952296921065,0.27619806222576243,134150.808875362,6534.390479728702,140685.1993550907,373,4,258.61538461538464,26,0,20,29.683698296836983,0.6895032051282051,41.010802469135804,1035.956790123457,39.844491927825274,0
375,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,437.27051471528415,0.36118589743589746,-0.018088432335864102,0.27735090154320724,134310.7263803156,6546.024091220866,140856.75047153648,374,5,259.61538461538464,26,0,20,29.52489950870924,0.6911057692307692,40.85648148148149,1036.5740740740748,39.868233618233646,0
376,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,438.27547343044984,0.359775641025641,-0.015296487473246856,0.2792084793294838,134470.73914513798,6587.045372275576,141057.78451741356,375,6,260.61538461538464,26,0,20,29.337772156921105,0.6927083333333333,40.702160493827165,1037.1913580246917,39.89197530864199,0
377,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,439.50904017677146,0.35919871794871794,-0.014674080939141243,0.2806096179590155,134550.78125,6627.256944444446,141178.03819444444,376,7,261.61538461538464,26,0,20,29.225234270414997,0.6935096153846154,40.625,1037.5,39.90384615384615,0
378,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,439.13922656587033,0.3588461538461538,-0.017297396238502794,0.2806817642042692,134590.8112330438,6620.8209495503825,141211.63218259416,377,8,262.61538461538464,26,0,20,29.19455185405512,0.6939102564102564,40.586419753086425,1037.6543209876547,39.90978157644826,0
379,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,438.75723110515344,0.3581730769230769,-0.013434372319130805,0.28074618260534306,134630.8471698292,6614.051545115064,141244.89871494428,378,9,263.61538461538464,26,0,20,29.164188351920696,0.6943108974358975,40.547839506172835,1037.808641975308,39.91571699905031,0
380,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,437.63454634767464,0.3573397435897436,-0.014974099781592143,0.2806451471192382,134710.9369046259,6590.831952065245,141301.76885669117,379,10,264.61538461538464,26,0,21,29.112779346910457,0.6951121794871795,40.470679012345684,1038.117283950618,39.92758784425454,0
381,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.428141227233,0.3561858974358974,-0.00971966675428293,0.2830421835981343,134871.18781912045,6653.239073693012,141524.42689281347,380,11,265.61538461538464,26,0,20,28.905128014658544,0.6967147435897436,40.31635802469135,1038.7345679012335,39.951329534662825,0
382,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,439.428141227233,0.3561858974358974,-0.00971966675428293,0.2830421835981343,134871.18781912045,6653.239073693012,141524.42689281347,381,12,266.61538461538464,26,0,20,28.905128014658544,0.6967147435897436,40.31635802469135,1038.7345679012335,39.951329534662825,0
383,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,450.33866071149134,0.3561858974358974,-0.05620498904080984,0.2613382621609205,130972.4633487654,6596.392746913579,137568.856095679,382,13,267.61538461538464,26,0,22,32.572930800542736,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,7
384,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,457.00383296260685,0.355,-0.06226388856699172,0.266572183058505,131169.9936175889,6789.037970583771,137959.03158817266,383,14,268.61538461538464,26,0,22,32.20065029627398,0.6594551282051281,43.90432098765433,1024.3827160493836,39.3993352326686,0
385,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,458.0637260409359,0.35554487179487176,-0.0639558453893645,0.2680177272808685,131288.5832237846,6827.707523624466,138116.29074740908,384,15,269.61538461538464,26,0,22,32.05246448827989,0.6606570512820513,43.78858024691359,1024.8456790123466,39.41714150047487,0
386,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,400,100,300,0.25,7,1,6,433.2201383593924,0.3663194444444444,-0.08159495871360267,0.2575812760632978,131900.7344148598,5828.416836324021,137729.15125118382,385,0,251.28571428571428,27,1,19,32.066523009319624,0.6631944444444444,43.19196428571429,1027.2321428571436,38.045634920634946,0
387,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,443.6855210478939,0.3590930674264008,-0.0722592425583557,0.26285305178376145,131763.47748533014,6292.309432632242,138055.78691796237,386,1,261.5925925925926,26,1,19,31.937346560448916,0.6654647435897435,43.32561728395063,1026.6975308641988,39.488366571699956,0
388,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,430.2643872215576,0.3634534832451499,-0.06521110468478875,0.2592080576676212,132398.00347222216,5793.229166666657,138191.23263888882,387,0,253.21428571428572,27,1,22,31.637989203778684,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
389,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,430.1084165971497,0.3629574514991181,-0.0628071697022261,0.25964136352697037,132474.58944515302,5795.687181122443,138270.27662627547,388,1,254.21428571428572,27,1,22,31.564397224631403,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
390,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,439.32283375368195,0.36315035273368607,-0.053452277342616816,0.25886253127332337,131557.01929209183,5959.200503117916,137516.21979520976,389,2,255.21428571428572,27,1,18,32.259331786094194,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,3
391,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,412.56736970680674,0.37215038314176246,-0.06800792150508594,0.24760728849664565,132255.1022376542,4912.827932098749,137167.93016975297,390,0,239.13333333333333,29,1,18,32.237937708164544,0.6602011494252874,42.847222222222214,1028.6111111111102,35.4693486590038,0
392,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,433.94541841357085,0.36218584656084657,-0.054259634888438435,0.25775312202155465,131862.52170138882,5844.227430555536,137706.74913194435,391,4,257.2142857142857,27,1,18,32.08671399594319,0.6628086419753088,43.22916666666666,1027.0833333333326,38.0401234567901,0
393,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,434.91898867158994,0.36097332451499115,-0.0506081668114684,0.25937396681917096,132015.40577168364,5883.201353458041,137898.6071251417,392,5,258.2142857142857,27,1,19,31.906434018727662,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
394,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,200,300,0.4,8,2,6,434.2151060309558,0.3640046296296296,-0.04449554679515255,0.24476866347374615,129845.17000159435,5676.14685196995,135521.3168535643,393,0,258.92857142857144,27,1,19,34.13713072467999,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,3
395,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,434.2151060309558,0.3640046296296296,-0.04449554679515255,0.24476866347374615,129845.17000159435,5676.14685196995,135521.3168535643,394,1,259.92857142857144,27,1,19,34.13713072467999,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
396,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,350,200,150,0.5714285714285714,5,2,3,411.2333361118654,0.37590996168582375,-0.060420632762215765,0.23516407105494994,130404.4077932098,4725.327932098757,135129.73572530856,395,0,243.53333333333333,29,1,19,34.15204877164355,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
397,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,433.68931507283247,0.36502425044091713,-0.048803618325065745,0.24566169962885867,130034.82187145678,5678.942566609955,135713.76443806672,396,3,261.92857142857144,27,1,19,33.95644878902829,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
398,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,411.3741393627977,0.3834770114942529,-0.06644465588328596,0.23589084515137193,130510.82417052466,4737.755594135795,135248.57976466045,397,0,245.4,29,1,17,34.040001585791295,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
399,4,0,0,28,0.0,0.0,1.0,28,150,100,50,0.6666666666666666,2,1,1,431.6421394560124,0.3659336419753086,-0.04798619912688362,0.2450112575761107,130115.95663644471,5632.7059799841445,135748.66261642886,398,5,263.92857142857144,28,0,19,33.92567948176314,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
400,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,435.5811892858467,0.36596119929453264,-0.04812527658204957,0.2474798085046464,130152.60643744204,5738.405420134732,135891.01185757678,399,6,264.92857142857144,28,0,19,33.78772411527269,0.6421130952380953,44.89942528735631,1020.4022988505734,36.442939244663336,0
401,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,436.7511514893273,0.36568562610229277,-0.04315476190476231,0.2486121939246937,130225.9215219975,5775.264235698223,136001.18575769573,400,7,265.92857142857144,28,0,19,33.68290165165165,0.6428571428571429,44.82758620689654,1020.6896551724128,36.45320197044332,0
402,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,437.3982533995934,0.3658785273368607,-0.08483716340053571,0.24642301917103393,129822.94401919017,5756.865793037393,135579.80981222756,401,8,266.92857142857144,28,0,19,34.07878659711452,0.6387648809523809,45.22270114942529,1019.1091954022993,36.39675697865355,3
403,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,438.78501818420216,0.36670524691358025,-0.0865649854021947,0.24766743866483001,129896.16620838284,5799.298330360679,135695.46453874352,402,9,267.92857142857144,28,0,19,33.968463706835806,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
404,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,441.1301157010507,0.367228835978836,-0.0904936382670316,0.2492244666412944,129932.78504425957,5863.452899986802,135796.23794424636,403,10,268.92857142857144,28,0,19,33.871195039458854,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
405,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,451.93118451268884,0.35998338081671416,-0.0754043574893335,0.25475528252900453,129845.17000159435,6336.216296414393,136181.38629800873,404,17,279.51851851851853,27,0,19,33.68572662675816,0.642361111111111,45.200892857142854,1019.1964285714283,37.748015873015866,0
406,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,452.7146676493823,0.361170465337132,-0.06778415415707517,0.25643853984040194,130034.82187145679,6373.734233276625,136408.5561047334,405,18,280.51851851851853,27,0,19,33.47133060986285,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
407,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,452.5685226239597,0.36016144349477686,-0.0632173664111827,0.25710541504825957,130148.67942619757,6380.239113874719,136528.91854007228,406,19,281.51851851851853,27,0,19,33.35839895970055,0.6454475308641976,44.90327380952381,1020.3869047619048,37.79210758377425,0
408,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,455.76079671008137,0.36016144349477686,-0.046618676852259844,0.2468069803663902,128257.55839445157,6290.9533995890115,134548.5117940406,407,20,282.51851851851853,27,0,20,35.221861074384215,0.6261574074074073,46.76339285714286,1012.9464285714289,37.51653439153441,4
409,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,440.4639403725162,0.3796934865900383,-0.10649270778422071,0.2494209238467652,130022.58209041512,5454.051768990642,135476.63385940576,408,0,255.16666666666666,30,0,20,33.796235283781414,0.6347222222222222,45.02688172043011,1019.8924731182799,33.99641577060933,8
410,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,449.3678912391073,0.37176724137931033,-0.0862303797706161,0.25418020473632724,129979.17631172847,5881.6936728395185,135860.86998456798,409,1,264.9655172413793,29,0,20,33.61368382820303,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,0
411,4,2,0,31,0.06451612903225806,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,427.0990462488602,0.38073476702508957,-0.06830191655493323,0.246033112557442,130688.28124999999,4963.985339506173,135652.26658950615,410,0,248.80645161290323,29,2,19,33.45728063026351,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
412,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,426.2882599624191,0.3793458781362007,-0.06688128243873626,0.2462441595782916,130794.81336805562,4951.258680555561,135746.07204861118,411,1,249.80645161290323,29,2,19,33.369399185336036,0.6454741379310345,44.270833333333336,1022.9166666666672,35.27298850574714,0
413,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,500,300,200,0.6,7,3,4,420.81173609444136,0.3815412186379928,-0.058025952501097655,0.24455600006730194,131028.00369262707,4827.624342176664,135855.62803480373,412,0,249.41935483870967,31,0,19,33.27199648141083,0.6421370967741935,44.04296875000001,1023.8281250000009,33.02671370967745,0
414,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,454.4391166697312,0.3656029541446208,-0.03889938307577934,0.2599040772650941,130409.29954832215,6252.617378451585,136661.91692677373,413,3,276.85714285714283,28,0,20,33.04379425141839,0.6447172619047619,44.64798850574713,1021.4080459770119,36.47885878489328,0
415,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,450.3878651961037,0.36648478835978837,-0.030723423911952263,0.2585640746682717,130556.09486474434,6160.176170894443,136716.27103563878,414,4,277.85714285714283,28,0,19,32.99709452176766,0.6462053571428571,44.50431034482759,1021.9827586206897,36.4993842364532,0
416,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,438.6853042513376,0.3745894909688013,-0.031152356540123494,0.25504637720353757,131043.5570987652,5697.376543209848,136740.93364197505,415,0,269.2413793103448,29,0,21,32.79865255923315,0.6479885057471265,44.027777777777764,1023.8888888888871,35.306513409961624,0
417,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,100,350,0.2222222222222222,8,1,7,427.8152110362263,0.38055555555555554,-0.03876355369010176,0.2501275436303824,131259.24962423395,5230.940715689665,136490.19033992363,416,0,261.23333333333335,30,0,21,32.857314620496666,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
418,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,416.2979201197456,0.3744355500821018,-0.05495097824978512,0.23630148127660386,130115.9566364447,5038.318803720993,135154.2754401657,417,2,271.2413793103448,28,1,19,34.31705628315262,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,7
419,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,408.2378468748799,0.3789750957854406,-0.06404677726407382,0.2334510984384036,130404.40779321,4647.202932098782,135051.6107253088,418,0,263.1666666666667,29,1,19,34.22853775722963,0.6415229885057471,44.652777777777786,1021.3888888888898,35.220306513409994,0
420,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,418.65600119508656,0.37428160919540227,-0.057432162949686005,0.2383193611760412,130227.1436149691,5104.07503858024,135331.21865354935,419,4,273.2413793103448,29,0,20,34.1433925250601,0.6397270114942529,44.826388888888886,1020.6944444444441,35.19636015325669,0
421,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,419.7660124940189,0.37453817733990147,-0.0516246731003428,0.2396206466502001,130335.93285523183,5142.123786396631,135478.05664162847,420,0,274.0689655172414,28,1,20,34.004033581914555,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,0
422,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,417.33240354235807,0.375,-0.0722916101004617,0.2393603269349395,130519.38829435848,5093.994005152581,135613.38229951105,421,0,275.0344827586207,28,1,17,33.87906589801275,0.6458333333333334,44.540229885057464,1021.8390804597694,36.49425287356319,3
423,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,431.1051264048268,0.36659501763668434,-0.06987215524600765,0.24586968181741628,130300.56700414541,5634.648481788547,135935.21548593396,422,12,285.85714285714283,27,1,17,33.75069839187679,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
424,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,429.832506194948,0.36634700176366847,-0.07574108189582973,0.23654653405438117,128898.9866780046,5480.9948979591945,134379.9815759638,423,13,286.85714285714283,27,1,18,35.2188354826104,0.632716049382716,46.13095238095239,1015.4761904761909,37.61022927689596,6
425,4,5,1,32,0.15151515151515152,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,376.37169402639086,0.394570707070707,-0.014681947266217188,0.2169561814889498,130714.10323245089,3239.4176933476306,133953.5209257985,424,0,244.24242424242425,32,1,16,34.72779561262707,0.6363932291666666,44.34974747474748,1022.6010101010111,31.956281565656596,0
426,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,378.91222745013084,0.39019097222222227,-0.01977309198639854,0.21878602669804068,130778.66934815329,3310.727381134587,134089.39672928787,425,0,245.21212121212122,32,1,17,34.59732337571494,0.6370442708333333,44.286616161616166,1022.8535353535357,31.96417297979799,0
427,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,650,400,250,0.6153846153846154,9,4,5,372.2924150258237,0.39880421865715987,-0.00477879594048658,0.21698884273262425,131139.7734645328,2964.4685938100647,134104.24205834288,426,0,238.94117647058823,33,1,18,34.400674004945365,0.6382575757575758,43.93382352941176,1024.2647058823525,31.03832442067735,0
428,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,380.2968167016611,0.39255839646464646,0.01140565128733706,0.22199484681419265,131198.73769258245,3378.8924599530724,134577.6301525355,427,0,246.66666666666666,32,1,20,34.13595842576615,0.6412760416666666,43.87626262626263,1024.49494949495,32.01546717171719,0
429,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,700,50,0.9333333333333333,8,7,1,372.6606225248396,0.39871137849079025,0.012500615014795713,0.21917053759032923,131485.187863442,2999.870392397163,134485.05825583916,428,0,240.38235294117646,33,1,21,34.04167662404907,0.6417297979797979,43.5968137254902,1025.6127450980398,31.079174093879995,0
430,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,700,50,0.9333333333333333,8,7,1,372.6074696726686,0.3995098039215686,0.008984391463773944,0.22004336749216713,131642.34459102276,3010.1841839677063,134652.52877499047,429,0,241.35294117647058,33,1,17,33.8841453705915,0.6433080808080808,43.443627450980394,1026.225490196079,31.097742127153907,0
431,4,0,0,33,0.0,0.0,1.0,33,300,0,300,0.0,6,0,6,381.8538220580597,0.3929529671717172,0.014011840676866116,0.2246052568122824,131489.94880943268,3441.987903020097,134931.93671245276,430,3,249.66666666666666,32,1,23,33.80114079363125,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
432,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,300,300,0.5,9,3,6,376.1442999467098,0.39562908496732024,0.0035389423818132926,0.22584801528989115,132271.9101427333,3150.6650086504865,135422.5751513838,431,0,243.2941176470588,33,1,20,33.15761258041457,0.6496212121212123,42.83088235294116,1028.6764705882333,31.172014260249494,1
433,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,550,300,250,0.5454545454545454,8,3,5,367.8138636376369,0.40014005602240893,0.003831987182663976,0.22230762450048336,132520.55165816302,2748.579223355983,135269.130881519,432,0,237.31428571428572,34,1,20,33.12136277797046,0.6498161764705884,42.5892857142857,1029.6428571428553,30.283613445378098,0
434,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.03563119492287,0.39315025252525254,0.01700570204313956,0.2287617750438493,132268.0900705284,3479.7710373941277,135747.8611079225,433,2,252.03030303030303,32,1,20,33.03567775459269,0.6520182291666667,42.83459595959595,1028.661616161615,32.14567550505047,0
435,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,379.535247845233,0.3930318813131313,0.014433909648633447,0.22844994608114105,132365.5191434548,3447.476022854811,135812.99516630959,434,3,253.03030303030303,32,1,20,32.97597137014315,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
436,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,600,400,200,0.6666666666666666,8,4,4,370.934838438212,0.396130421865716,0.008121916226336179,0.22478062848400646,132618.81134960096,3038.5874723663806,135657.39882196733,435,0,246.3235294117647,33,1,20,32.94207317073169,0.6530934343434345,42.4938725490196,1030.0245098039204,31.212863933452134,0
437,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,394.0424425867554,0.38942792338709675,0.019181798051372878,0.23717573676794568,132364.50407240115,4031.446499294688,136395.95057169584,436,5,262.71875,31,1,20,32.603784427854386,0.6555779569892475,42.74088541666666,1029.0364583333323,33.194724462365556,0
438,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.84323624383313,0.389637936827957,0.02264676113360342,0.23847141305421143,132398.00347222204,4081.770833333309,136479.77430555536,437,6,263.71875,31,1,20,32.523616734143054,0.6559139784946237,42.70833333333332,1029.1666666666652,33.19892473118275,0
439,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.24587631839876,0.38940692204301075,0.028230523586695533,0.23995593155458939,132498.52710300003,4126.898701985652,136625.4258049857,438,7,264.71875,31,1,20,32.38599236963029,0.6569220430107527,42.61067708333332,1029.5572916666652,33.21152553763436,0
440,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,397.24587631839876,0.38940692204301075,0.028230523586695533,0.23995593155458939,132498.52710300003,4126.898701985652,136625.4258049857,439,8,265.71875,31,1,20,32.38599236963029,0.6569220430107527,42.61067708333332,1029.5572916666652,33.21152553763436,0
441,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.24587631839876,0.38940692204301075,0.028230523586695533,0.23995593155458939,132498.52710300003,4126.898701985652,136625.4258049857,440,9,266.71875,31,1,20,32.38599236963029,0.6569220430107527,42.61067708333332,1029.5572916666652,33.21152553763436,0
442,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,391.91003758186747,0.388650873655914,0.025989668899280005,0.23800338659902648,132699.68880547408,4001.268005371084,136700.95681084518,441,10,267.71875,31,1,17,32.320364168667595,0.6589381720430108,42.41536458333333,1030.3385416666658,33.23672715053761,0
443,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,393.60131777998373,0.3883568548387097,0.02894396007076061,0.23924430329575952,132733.23059082023,4048.79489474825,136782.02548556848,442,11,268.71875,31,1,17,32.24296605172269,0.6592741935483872,42.38281249999999,1030.4687499999993,33.24092741935482,0
