period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
811,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,367.73034617608243,0.3693380880880881,0.006393885387767417,0.21047912032101818,130439.87509645052,2193.556497618915,132633.43159406944,809,0,442.1081081081081,35,2,16,35.22688647178791,0.6267857142857144,44.61805555555555,1021.5277777777769,29.186507936507912,0
812,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,361.8518337027739,0.3760322822822823,0.003560776396090537,0.20854278869954368,130706.03358892733,2059.2435860339306,132765.27717496126,810,0,430.5945945945946,35,2,14,35.10717317487265,0.6294642857142858,44.35763888888888,1022.5694444444433,29.21626984126981,0
813,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,359.83756496779125,0.3763763763763764,0.003963230032476561,0.207859111057865,130794.81336805534,2012.9774305555316,132807.79079861086,811,0,431.56756756756755,35,2,15,35.06873727087576,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
814,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,359.0127131202938,0.37568818818818817,0.014329642920459573,0.20802034137677822,130913.23329260964,1999.9030135459452,132913.1363061556,812,0,432.5405405405405,35,2,17,34.96993515795823,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
815,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,345.2935645212959,0.3841093117408907,0.02276398682431391,0.20239182035796807,131356.22409058537,1271.2917676592526,132627.51585824462,813,0,411.3076923076923,37,2,18,34.873493600028524,0.6320382882882885,43.72258771929823,1025.1096491228054,27.705666192508254,0
816,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.193101397079,0.3787224724724725,0.0246975207397373,0.20885413142998893,131155.0401753103,1995.766120850567,133150.80629616088,814,1,433.6756756756757,36,1,18,34.74627125476401,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
817,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,351.5115843966629,0.3813122332859175,0.025402267615649787,0.20604056360353007,131356.98356718206,1634.8144174579932,132991.79798464006,815,0,423.2368421052632,36,2,18,34.71337288073527,0.6339699074074074,43.721846846846844,1025.1126126126128,28.475350350350354,0
818,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,500,100,0.8333333333333334,7,5,2,357.6983309800064,0.37875375375375375,0.027306268677998347,0.20887929494583435,131212.72243527308,1986.914363688003,133199.6367989611,816,3,435.6756756756757,36,1,18,34.70062101560781,0.6325231481481483,43.86261261261261,1024.5495495495493,28.459709709709703,0
819,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.53950014363727,0.3779596560846561,0.0298870056497178,0.2113619615461913,131150.2338927466,2309.4280478394694,133459.66194058605,817,4,439.69444444444446,35,1,18,34.63983050847458,0.6339285714285715,43.92361111111109,1024.305555555553,29.26587301587294,0
820,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,362.06838427693083,0.37817460317460316,0.030213158588482836,0.21125031438596653,131179.87403817286,2299.2170085305033,133479.09104670337,818,5,440.69444444444446,35,1,18,34.62191183670395,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
821,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,361.429153296914,0.3779100529100529,0.02318423133401115,0.21120345175825603,131239.16437596444,2286.7320119598658,133525.8963879243,819,6,441.69444444444446,35,1,18,34.57832090816672,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
822,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.65048582171084,0.3773478835978836,0.01824217086672064,0.21023412752966328,131358.63272392293,2222.3976294800323,133581.03035340295,820,7,442.69444444444446,34,2,18,34.52875198389656,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
823,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,354.0973759537119,0.3770502645502645,-0.004712022227228108,0.21098500024946681,131981.42387902955,2146.85517403979,134128.27905306933,821,8,443.69444444444446,35,1,15,34.01713974618909,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,3
824,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,950,600,350,0.631578947368421,13,6,7,352.6694335785987,0.37683531746031745,-0.017853788647206548,0.2093134370664151,131832.8045294282,2098.680100094314,133931.4846295225,822,9,444.69444444444446,35,1,16,34.20359987227169,0.6407738095238094,43.258101851851855,1026.9675925925928,29.341931216931226,4
825,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,365.7786357219107,0.36733140225787286,0.0034318994527229307,0.21583259456656512,131610.90573637543,2828.0915092752844,134438.9972456507,823,10,470.5882352941176,33,1,16,34.091101357538136,0.6429924242424242,43.474264705882355,1026.1029411764707,31.094028520499112,0
826,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,354.91696770334977,0.37177871148459385,0.0003377315696244665,0.21106674805735376,131908.37762188195,2363.304280045339,134271.68190192728,824,0,458.1142857142857,34,1,17,34.069706802642266,0.6436887254901962,43.1845238095238,1027.2619047619037,30.213585434173638,0
827,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,364.02147577777555,0.36770276292335113,0.0031774677162257348,0.21550585884031262,131736.68368235766,2790.996401624361,134527.680083982,825,12,472.5882352941176,33,1,17,34.009166965102864,0.6442550505050506,43.3517156862745,1026.5931372549012,31.108882947118218,0
828,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,362.6908056820432,0.36696004159239454,0.009426629119249519,0.21534298558974443,131847.23816609982,2763.9562074829964,134611.1943735828,826,13,473.5882352941176,34,0,17,33.93174529577682,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
829,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,363.9090870598664,0.36734997029114674,0.010976574218004354,0.21624019305458173,131877.806122449,2798.306405895694,134676.11252834467,827,14,474.5882352941176,34,0,17,33.86962022871271,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
830,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,355.3686842664463,0.37135854341736696,0.017133210065118254,0.21290969384405753,132189.63162562146,2395.2110928926545,134584.84271851412,828,0,462.0,35,0,18,33.77473738510601,0.6443452380952381,42.910879629629626,1028.3564814814806,29.38161375661373,0
831,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,353.94358517759963,0.37118347338935576,0.015507265012215665,0.21255747196341263,132278.91375171472,2363.8545953360817,134642.7683470508,829,1,463.0,35,0,18,33.72149714971498,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
832,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,370.7103193810752,0.3700280112044818,-0.039868008048289494,0.2203653104157431,131892.24222232937,2778.7630476251684,134671.00526995453,830,2,464.0,35,0,18,33.68039906103287,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,7
833,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.31728094149685,0.3657345513963161,-0.028750519793037332,0.22319867796307208,131908.3776218821,3101.498724489795,135009.8763463719,831,18,478.5882352941176,34,0,18,33.54579518677329,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
834,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,374.73796100609786,0.36521464646464646,-0.02516578407518688,0.22321348112102382,131969.53125000023,3090.798611111138,135060.32986111136,832,19,479.5882352941176,34,0,18,33.498918626655865,0.6443014705882352,43.125000000000014,1027.5000000000018,30.220588235294173,0
835,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,373.96180149597916,0.36534462269756385,-0.02241480330839729,0.22329088479365733,132061.2882653062,3077.1754535147534,135138.46371882097,833,20,480.5882352941176,34,0,18,33.42623156513012,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,0
836,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,372.7713358290915,0.3651775103980986,-0.01966573360848356,0.22312030682992834,132153.07716836745,3052.5758219954764,135205.65299036293,834,21,481.5882352941176,34,0,18,33.364208251321834,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
837,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.4494277263374,0.3648989898989899,-0.021446078431372584,0.2246696566358024,132244.89795918367,3103.805272108838,135348.70323129251,835,22,482.5882352941176,34,0,20,33.228443287037024,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
838,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,300,400,0.42857142857142855,11,3,8,363.7297418732886,0.37230392156862746,-0.024745844374848724,0.21964535329008159,132487.35592689042,2637.918354552471,135125.2742814429,836,0,469.77142857142854,35,0,20,33.259907251264764,0.6473214285714286,42.62152777777778,1029.5138888888887,29.414682539682534,0
839,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,370.8646784388859,0.3646761734997029,-0.017387102920760844,0.22324194153382507,132367.37528344663,3018.0768140589485,135385.45209750556,837,24,484.5882352941176,34,0,20,33.19715987968534,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
840,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,380.17638979285266,0.3643976530005942,0.007055463784752414,0.23018749134143607,132587.25610342177,3285.900708322541,135873.1568117443,838,25,485.5882352941176,33,1,18,32.73589957163255,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,1
841,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,382.0618609056521,0.3633949792038027,0.007729209276410076,0.232432152484907,132765.8180980724,3344.9511054421587,136110.76920351456,839,26,486.5882352941176,34,0,16,32.50741211351121,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
842,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,382.8224589175899,0.36222519310754603,0.0130756690667031,0.23346778128354423,132857.85147392284,3372.193877551016,136230.04535147385,840,27,487.5882352941176,34,0,17,32.39511162432641,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
843,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,382.72992995433407,0.3618352644087938,0.01414386329523154,0.2336028134837553,132888.53635204077,3372.084041950107,136260.6203939909,841,28,488.5882352941176,34,0,18,32.366595466266396,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
844,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.5161878328131,0.36168672014260245,0.014378255053608457,0.23385587404344804,132949.91673752829,3371.0990646258433,136321.01580215414,842,29,489.5882352941176,34,0,18,32.31030435953674,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
845,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,381.39347210712276,0.36526610644257707,0.01475811488141976,0.23513553314911095,133263.00643272008,3165.1281453617653,136428.13457808184,843,0,476.57142857142856,35,0,18,32.02427325038298,0.6550595238095239,41.86921296296295,1032.523148148146,29.500661375661313,0
846,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,650,300,350,0.46153846153846156,10,3,7,382.38303377537574,0.36603641456582636,0.010143929812202801,0.23612483116800512,133322.76562767898,3196.0727184070415,136518.838346086,844,0,477.54285714285714,35,0,18,31.938646382009033,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
847,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,401.80121173589583,0.35574494949494945,0.028506893623172935,0.2394529609385561,131988.41979346878,4006.621401624365,135995.04119509316,845,36,506.54545454545456,33,0,18,32.78461041542437,0.6467803030303031,43.10661764705882,1027.5735294117642,31.13859180035649,1
848,4,2,0,35,0.05714285714285714,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,382.6463916292949,0.3696078431372549,0.02728060880454697,0.2316182035862219,132576.73852237643,3146.0021219135633,135722.74064429,846,0,478.54285714285714,35,0,20,32.68290627107214,0.6482142857142857,42.534722222222214,1029.8611111111102,29.42460317460315,0
849,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,378.2604773887521,0.3695728291316527,0.03235228038643023,0.22969132126293787,132695.96220207462,3038.727602023304,135734.68980409793,847,1,479.54285714285714,35,0,17,32.67570957837191,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
850,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,385.1879563389007,0.36372920380273327,0.03938681009335876,0.23318831422588004,132581.847009637,3413.7861394557553,135995.63314909276,848,2,494.61764705882354,34,0,20,32.6123184217624,0.6504289215686276,42.52976190476189,1029.8809523809507,30.29061624649855,0
851,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.1206758835651,0.3639334521687463,0.0371130657023615,0.2343259697823542,132673.8166099772,3445.620748299304,136119.43735827648,849,3,495.61764705882354,34,0,17,32.495570449117935,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
852,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,388.46035960733764,0.3646947415329768,0.032930714727281485,0.23671205164250067,132827.17013888876,3519.618055555537,136346.7881944443,850,4,496.61764705882354,34,0,17,32.28071948261924,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,0
853,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.3162905557128,0.3644162210338681,0.03304578182312179,0.23864782226848366,132857.85147392275,3597.888321995446,136455.7397959182,851,5,497.61764705882354,34,0,17,32.176193225558116,0.653186274509804,42.26190476190475,1030.9523809523798,30.322128851540583,0
854,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.8392840243195,0.36293077837195487,0.04206045299006034,0.24036437547928682,132980.6122448978,3648.0017006802495,136628.61394557805,852,6,498.61764705882354,34,0,19,32.013215604801466,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
855,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,393.2159066293284,0.3628565062388592,0.04656466787037927,0.24099073881539998,133042.0138888887,3662.8472222222003,136704.8611111109,853,7,499.61764705882354,34,0,19,31.941639741518575,0.6550245098039217,42.08333333333332,1031.6666666666652,30.343137254901915,0
856,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.1567736124918,0.36174242424242425,0.051055024085759015,0.2429793778170424,133164.8596938773,3724.199263038524,136889.05895691583,854,8,500.61764705882354,34,0,19,31.767829680891964,0.6562500000000002,41.9642857142857,1032.1428571428553,30.357142857142804,0
857,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,397.6972693216331,0.3617795603089721,0.05412958541350177,0.24494536360491437,133226.30385487492,3796.7474489795486,137023.05130385447,855,9,501.61764705882354,34,0,19,31.64038476322263,0.6568627450980393,41.904761904761884,1032.3809523809493,30.364145658263215,0
858,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.89334027055173,0.3663165266106443,0.053686635944700356,0.241733870967742,133472.22222222216,3408.6663832199515,136880.8886054421,856,0,488.25714285714287,32,3,20,31.59442204301076,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
859,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,389.6727019112026,0.36652661064425773,0.04809605249380522,0.24202281774242057,133537.4658835832,3407.1810274461714,136944.64691102938,857,1,489.25714285714287,32,3,21,31.534530499226335,0.6647135416666667,41.60353535353535,1033.5858585858577,32.299558080808055,0
860,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,396.5800738585617,0.3667366946778712,0.0687430819270134,0.2371283135851373,132114.37795859776,3482.6160794722123,135596.99403806997,858,2,490.25714285714287,33,2,18,32.791328922795735,0.6480429292929293,42.98406862745099,1028.063725490197,31.153446226975664,3
861,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.02363066742544,0.36715686274509807,0.019578880682859845,0.21154463872860158,130080.35891439911,2704.913671963884,132785.272586363,859,3,491.25714285714287,34,1,19,35.457025323841755,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,7
862,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,750,500,250,0.6666666666666666,10,5,5,354.046059169042,0.38710585585585583,0.02249111524792724,0.2046623130140743,130822.8553497229,1663.4632771621964,132486.3186268851,860,0,453.39473684210526,37,1,17,35.18846016434441,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
863,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,374.37976012302954,0.3734126984126984,0.03566665408472702,0.2151039467564393,130587.70743580669,2577.878916966728,133165.58635277342,861,1,479.5833333333333,35,1,18,34.90698014569887,0.6282738095238096,44.473379629629626,1022.106481481481,29.20304232804231,0
864,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1200,700,500,0.5833333333333334,17,7,10,361.819381675955,0.38394973921289716,0.04385025834042322,0.21083935397598813,131131.5155264117,1889.184773199417,133020.7002996111,862,0,455.2894736842105,37,1,19,34.67720711558362,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
865,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,368.6788557656411,0.3791916916916917,0.04580801655152755,0.21432405093485957,131039.71370018646,2262.3143413683715,133302.02804155482,863,1,468.5945945945946,36,1,19,34.59451532482768,0.6307870370370372,44.03153153153152,1023.8738738738722,28.440940940940894,0
866,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,370.1064826740121,0.3800362862862863,0.047041764719864876,0.21580054912838548,131155.04017531034,2308.266120850566,133463.3062961609,864,2,469.5945945945946,36,1,19,34.44119209909118,0.6319444444444446,43.91891891891891,1024.3243243243235,28.45345345345343,0
867,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,366.88455517522584,0.3798485985985986,0.0564702867445841,0.21538968020525673,131417.11576485334,2243.096146364547,133660.2119112179,865,0,470.0810810810811,35,2,21,34.2585929563156,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
868,4,0,0,37,0.0,0.0,1.0,37,1650,1400,250,0.8484848484848485,19,14,5,370.21470242506655,0.38044294294294295,0.05522503209516616,0.2180207912022169,131535.817003708,2339.298670053151,133875.11567376117,866,1,471.0810810810811,35,2,21,34.0532033923803,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
869,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.94025726909047,0.3804116616616617,0.05332227534393641,0.21861798141178274,131565.50068587088,2360.5881344307127,133926.08882030158,867,2,472.0810810810811,35,2,19,34.00458784596871,0.6380952380952382,43.51851851851851,1025.9259259259245,29.31216931216927,0
870,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,600,500,0.5454545454545454,16,6,10,361.45986821512906,0.3847202465623518,0.04842878323727717,0.2151075262704909,131934.82069485038,1937.8285802694693,133872.64927511985,868,0,460.63157894736844,36,2,20,33.87500456721107,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
871,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,364.3137157329811,0.3794732232232232,0.052086081036624154,0.2161468297832827,131819.15181651243,2204.7050006087193,134023.85681712115,869,1,474.0,36,1,20,33.91842124501955,0.6385995370370371,43.2713963963964,1026.9144144144143,28.525400400400397,0
872,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,364.7145905609604,0.37969219219219225,0.053467347404415166,0.21671412250856825,131876.97991488123,2219.4917468143885,134096.47166169563,870,2,475.0,36,1,20,33.84976976208748,0.6391782407407407,43.215090090090094,1027.1396396396406,28.531656656656683,0
873,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.3254001827491,0.3788788788788789,0.059798814920979826,0.2198630429998661,132050.54029959018,2327.5136200389634,134378.05391962914,871,3,476.0,36,1,20,33.58190898798437,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
874,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,364.9638347234388,0.37931681681681684,0.05789095043120729,0.2181895774191404,132108.4191243609,2242.9590485756125,134351.3781729365,872,4,477.0,36,1,20,33.609924416694064,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
875,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,367.65938164853594,0.37884759759759756,0.05363975603765403,0.22047492663139087,132224.214818704,2322.6946118415917,134546.90943054558,873,5,478.0,36,1,21,33.423893207781326,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,0
876,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.1147415058852,0.3790665665665666,0.056113256113255794,0.22168725599317998,132282.1316882764,2365.456968793142,134647.58865706954,874,6,479.0,36,1,21,33.32808794015691,0.6432291666666665,42.82094594594596,1028.7162162162183,28.575450450450507,0
877,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.56798177318086,0.3788788788788789,0.0641208009629064,0.22444949145847748,132398.00347222236,2465.451388888907,134863.45486111127,875,7,480.0,36,1,21,33.122469635627546,0.644386574074074,42.70833333333334,1029.1666666666679,28.587962962962997,0
878,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,374.43879034228087,0.37825325325325326,0.05922000255258619,0.22593341935578368,132457.56842635482,2519.4503386488595,134977.01876500368,876,8,481.0,35,2,21,33.01429802863353,0.6470238095238093,42.650462962962976,1029.39814814815,29.41137566137572,0
879,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,371.4412526185902,0.3773148148148148,0.05755963899158201,0.2246575679502107,132546.94097490155,2446.6803572959634,134993.6213321975,877,9,482.0,35,2,21,33.00140965119328,0.6479166666666666,42.56365740740741,1029.7453703703713,29.421296296296322,0
880,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,372.88962331025505,0.3771271271271271,0.0633779076300709,0.225891406251733,132606.53941883144,2489.520506472911,135096.05992530435,878,10,483.0,35,2,21,32.90409502940406,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
881,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,372.29036737785606,0.37672047047047047,0.060273307014879984,0.22570737531763765,132636.34366426617,2475.8466220850546,135112.19028635122,879,11,484.0,35,2,21,32.889513108614224,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
882,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,371.74618618787906,0.37621996996997,0.06254800234357716,0.2259151055038011,132725.7764944487,2468.0602441272313,135193.83673857595,880,12,485.0,35,2,21,32.81349451495752,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
883,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.4454772250369,0.3760635635635636,0.060451199009474266,0.22627177976512866,132815.23946544938,2466.724001200288,135281.96346664967,881,13,486.0,35,2,21,32.731211168500636,0.650595238095238,42.30324074074075,1030.787037037038,29.45105820105823,0
884,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,371.74296188206563,0.37596971971971976,0.05686962220415315,0.22681413044146873,132874.89819101515,2479.061642661187,135353.95983367634,882,14,487.0,35,2,21,32.66352342463704,0.6511904761904761,42.245370370370374,1031.018518518519,29.45767195767197,0
885,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,371.71431962046336,0.37568818818818817,0.05617156049303307,0.22697757871821161,132904.73257726768,2480.5184488597356,135385.25102612743,883,15,488.0,35,2,22,32.63425094473752,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
886,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,363.3436667231246,0.3801712897107634,0.050632911392404445,0.22316899208114752,133123.35139193278,2073.9053242431883,135197.25671617597,884,0,476.13157894736844,36,2,22,32.63040157136621,0.6516203703703702,42.00450450450452,1031.9819819819843,28.66616616616623,0
887,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.99696785835397,0.37506256256256254,0.05368402854655829,0.22628984080890827,132964.41139671212,2439.285809970854,135403.697206683,885,17,490.0,35,2,22,32.61850989413834,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
888,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.63478294994934,0.37821538643907066,0.06352522527693272,0.22377933779616674,133297.7297398751,2067.6786583881285,135365.40839826321,886,0,478.07894736842104,36,2,23,32.4736459469284,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
889,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.3205235765355,0.3776967757230915,0.06976337301018165,0.22632112112185787,133443.13221583085,2149.9029857560413,135593.0352015869,887,1,479.07894736842104,36,2,23,32.258401453224344,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
890,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.09450635714626,0.3777264106211475,0.07298284905994001,0.22610319483792188,133532.02830289782,2123.658755962547,135655.68705886035,888,2,480.07894736842104,35,3,23,32.20091452034342,0.6577380952380951,41.6087962962963,1033.564814814815,29.530423280423285,0
891,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,364.45605307962285,0.3812696806117859,0.06385279603006055,0.21253111409924058,131159.59357686967,1760.381559710667,132919.97513658032,889,0,468.7435897435897,37,2,19,34.58128166702348,0.6300675675675677,43.91447368421052,1024.3421052631568,27.684921763869102,7
892,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,362.2826022298802,0.3801450742240216,0.07029816230629349,0.21203853995257899,131300.0289151468,1713.543229647567,133013.57214479437,890,1,469.7435897435897,37,2,20,34.494913697799646,0.6314752252252254,43.777412280701746,1024.8903508771916,27.69973921289707,0
