period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
202,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,413.14795908975617,0.3833689458689458,-0.055982249530636685,0.26494245193487037,134710.93690462588,5731.109729843024,140442.0466344689,200,13,148.37037037037038,26,1,22,29.748278083345724,0.6951121794871795,40.470679012345684,1038.1172839506178,39.92758784425453,0
203,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,411.03017689906324,0.3833689458689458,-0.06451612903225823,0.25483870967741923,133472.2222222222,5572.222222222218,139044.4444444444,201,14,149.37037037037038,27,0,22,31.048387096774185,0.6790123456790124,41.666666666666664,1033.3333333333333,38.2716049382716,2
204,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,411.1873181697249,0.3833689458689458,-0.06300455364664992,0.255465752415645,133549.11821499435,5582.740752551022,139131.85896754538,202,15,150.37037037037038,27,0,22,30.966863422593324,0.6797839506172838,41.592261904761905,1033.6309523809525,38.2826278659612,0
205,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,411.89757096695143,0.38277540360873696,-0.06508538191278967,0.25617300138830923,133587.57451548343,5604.8794908588625,139192.4540063423,203,16,151.37037037037038,27,0,22,30.9097752027254,0.6801697530864197,41.55505952380953,1033.779761904763,38.288139329806036,0
206,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,399.92949610422653,0.38610559964726626,-0.06655596312084855,0.25121987963652564,133955.17747142943,5114.525325340188,139069.70279676962,204,0,146.92857142857142,28,0,21,30.849525792273884,0.6804315476190477,41.199712643678154,1035.2011494252865,36.97146962233166,0
207,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,399.32184061313205,0.3856371252204585,-0.06410332659291862,0.2510919008253254,133992.36400118907,5101.215484211923,139093.579485401,205,1,147.92857142857142,28,0,22,30.827898047923036,0.6808035714285714,41.16379310344828,1035.344827586207,36.97660098522168,0
208,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,399.37343467626823,0.38401124338624343,-0.06307096288369696,0.2518882843903078,134103.95455558857,5111.511386907117,139215.46594249568,206,2,148.92857142857142,28,0,22,30.71450039302723,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
209,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,401.86675593762953,0.3831845238095238,-0.06418470618526073,0.254492090480959,134252.8142134034,5190.34858468755,139443.16279809095,207,3,149.92857142857142,28,0,22,30.500485234992365,0.6834077380952381,40.912356321839084,1036.3505747126442,37.01252052545158,0
210,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,403.2011925716398,0.38301917989417994,-0.06357509055998756,0.25637911954092724,134401.75644487378,5238.1896964592315,139639.94614133303,208,4,150.92857142857142,28,0,22,30.31644034917556,0.6848958333333334,40.768678160919535,1036.9252873563214,37.033045977011476,0
211,4,1,0,29,0.034482758620689655,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,391.4533590354522,0.3867508210180624,-0.07125641331583377,0.2509539058590186,134699.88862878174,4745.827346743275,139445.71597552503,209,0,146.68965517241378,28,1,23,30.322376009227206,0.687872023809524,40.48132183908045,1038.0747126436772,37.07409688013133,0
212,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,389.9770250262586,0.3867508210180624,-0.0701680712370083,0.25026411925752606,134737.17837561094,4708.880796670617,139446.05917228156,210,1,147.68965517241378,28,1,23,30.323369314512412,0.6882440476190477,40.44540229885057,1038.218390804597,37.07922824302132,0
213,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,390.5337694001285,0.38603243021346473,-0.06965250081102259,0.25113684032243117,134811.77335182964,4729.710001321155,139541.4833531508,211,2,148.68965517241378,28,1,19,30.234274119166216,0.6889880952380953,40.37356321839079,1038.5057471264354,37.089490968801265,0
214,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,388.93481038060935,0.385621921182266,-0.06502708269758939,0.2511407632743361,134961.02523450906,4698.208151671277,139659.23338618033,212,3,149.68965517241378,28,1,20,30.126521017699122,0.6904761904761905,40.22988505747126,1039.080459770114,37.11001642036121,0
215,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,402.02098136531623,0.3812830687830688,-0.06175904502549201,0.2580405139821352,134743.8378020478,5233.9699812216395,139977.80778326944,213,9,155.92857142857142,27,1,22,30.004090822225407,0.6917438271604939,40.43898809523809,1038.2440476190468,38.45348324514988,0
216,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,398.7591450323502,0.38037367724867727,-0.06370462822768796,0.25731389562068996,134937.0327558105,5161.475162981828,140098.50791879234,214,10,156.92857142857142,27,1,20,29.895326076577852,0.6936728395061729,40.252976190476176,1038.9880952380938,38.48104056437384,0
217,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,398.51245577326995,0.3793816137566137,-0.06634697967363312,0.2582567732868332,135091.68836805545,5167.144097222201,140258.83246527764,215,11,157.92857142857142,27,1,20,29.746993987975937,0.6952160493827162,40.10416666666666,1039.5833333333323,38.50308641975305,0
218,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,397.1142231230679,0.3791335978835979,-0.0667002290136618,0.25748373821850523,135110.35969084417,5130.849104901567,140241.20879574574,216,12,158.92857142857142,28,0,20,29.76466049382716,0.6919642857142858,40.08620689655172,1039.6551724137928,37.130541871921174,0
219,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,399.66608095727725,0.37789351851851855,-0.0699632940619267,0.25994454268191647,135222.41472205712,5208.762509908843,140431.17723196596,217,13,159.92857142857142,28,0,20,29.586268821660443,0.6930803571428572,39.97844827586207,1040.086206896552,37.145935960591146,0
220,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,400.2789139525654,0.37825176366843033,-0.07324388318863495,0.26061324973170624,135259.77672083493,5228.327305456457,140488.10402629137,218,14,160.92857142857142,28,0,20,29.532976519337005,0.6934523809523809,39.94252873563218,1040.229885057471,37.15106732348111,0
221,4,1,0,28,0.03571428571428571,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,415.0432040787701,0.38067680776014107,-0.06628110342634541,0.256299875508436,133323.7960760997,5467.027100673784,138790.8231767735,219,0,161.39285714285714,28,0,21,31.094358653311083,0.6741071428571429,41.8103448275862,1032.758620689654,36.88423645320193,4
222,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,300,200,100,0.6666666666666666,4,2,2,402.78704856907325,0.38167077175697867,-0.07069085332247049,0.2504799321049679,133583.59602077538,4961.231049345989,138544.82707012136,220,0,156.79310344827587,28,1,22,31.149235580264058,0.6767113095238095,41.558908045977,1033.7643678160907,36.92015599343181,0
223,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,200,100,100,0.5,3,1,2,399.97217590233953,0.3832101806239738,-0.07130333138515521,0.24948004524653716,133695.0162670101,4894.85731272293,138589.87357973302,221,0,155.0344827586207,28,1,22,31.10991479114568,0.677827380952381,41.45114942528735,1034.1954022988498,36.93555008210178,0
224,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,388.2027015556545,0.3844930213464696,-0.014529712635643843,0.23159415548186787,132028.58958003033,4450.771031510099,136479.36061154044,222,0,156.0,28,1,21,33.09334078941237,0.6610863095238095,43.06752873563218,1027.729885057471,36.70463875205253,4
225,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,387.21395015165774,0.38428776683087024,-0.015954421447369915,0.2312294323359732,132065.5077454089,4427.521386576823,136493.0291319857,223,1,157.0,28,1,21,33.08143462864597,0.6614583333333334,43.0316091954023,1027.8735632183907,36.70977011494252,0
226,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,700,100,0.875,9,7,2,374.51558703514684,0.3876197318007663,-0.021351144694823354,0.22583686049776017,132433.74083719135,3919.7000385802403,136353.4408757716,224,0,152.73333333333332,29,1,22,33.036336751675435,0.6619971264367817,42.67361111111111,1029.3055555555554,35.49329501915708,0
227,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,376.08087075965454,0.38829022988505746,-0.017361392148927735,0.2272116947792436,132505.23003472216,3966.5364583333285,136471.7664930555,225,1,153.73333333333332,29,1,22,32.92400175367598,0.6627155172413792,42.604166666666664,1029.583333333333,35.50287356321838,0
228,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,500,400,100,0.8,6,4,2,363.33232131928065,0.39310035842293906,-0.03349278384234844,0.21619095137323718,131929.3975830078,3386.8428548177076,135316.24043782553,226,0,149.74193548387098,31,0,22,33.83238276299113,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,7
229,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,383.6274102577556,0.3841338259441707,-0.017922819856990735,0.22637694145242024,131613.00154320995,4298.070987654333,135911.07253086427,227,1,160.86206896551724,29,0,22,33.631113517415635,0.6537356321839081,43.47222222222223,1026.1111111111118,35.38314176245213,0
230,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,394.5243341743156,0.3836720032840723,-0.016320084232693155,0.21837755398662828,129128.36281212844,4421.282969825753,133549.6457819542,228,2,161.86206896551724,28,1,22,35.880513146734515,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,8
231,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,395.9739260871488,0.3828509852216749,-0.014451866902496224,0.219788821562255,129237.90966854928,4434.968498150344,133672.87816669964,229,3,162.86206896551724,28,1,22,35.7316541849183,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
232,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,600,200,400,0.3333333333333333,10,2,8,374.32449593375173,0.39475806451612905,-0.02202699369806882,0.21159654442276007,129954.04996242342,3528.9968493467454,133483.04681177015,230,0,153.29032258064515,30,1,18,35.55233324545213,0.6340277777777779,45.094086021505376,1019.6236559139786,33.98745519713262,0
233,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,381.58628981288604,0.3933429118773946,-0.005722573839662903,0.21532369210869998,129885.535900104,3912.5079488958177,133798.04384899983,231,1,159.06666666666666,30,0,18,35.43699454992966,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
234,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,374.15296270275104,0.39834229390681003,-0.010534589253895721,0.21299818987849445,130229.3586730958,3545.1400756836088,133774.4987487794,232,0,154.90322580645162,31,0,19,35.27674129353235,0.6340725806451613,44.82421875000001,1020.7031250000008,32.92590725806454,0
235,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,373.19016816060616,0.39910394265232974,-0.017986726509190865,0.21300719064734214,130331.20022907265,3527.668744564763,133858.8689736374,233,0,155.67741935483872,30,1,19,35.197830283883995,0.6378472222222222,44.72446236559139,1021.1021505376339,34.03673835125446,0
236,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,381.5703857799384,0.3935823754789272,-0.009797208322359863,0.2172148058180548,130228.28686842404,3938.251531969005,134166.53840039304,234,2,161.86666666666667,30,0,21,35.08855675533316,0.6368055555555556,44.8252688172043,1020.6989247311823,34.02329749103941,0
237,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,380.34152436484794,0.3938936781609195,-0.010748299319727872,0.21670621737066936,130262.58680555562,3908.8541666666765,134171.4409722223,235,3,162.86666666666667,30,0,21,35.085034013605444,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
238,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,361.57345017333114,0.3973566308243728,-0.008911959356707522,0.2058312429247584,130228.28686842413,3217.418198635687,133445.7050670598,236,0,158.58064516129033,30,1,21,35.59882802212273,0.6368055555555555,44.825268817204304,1020.698924731183,34.02329749103943,1
239,4,1,2,30,0.03125,0.0625,0.9375,32,400,100,300,0.25,7,1,6,352.2067082934575,0.401335685483871,-0.012965086646278934,0.20205542738940474,130528.56445312509,2794.6072048611263,133323.1716579862,237,0,154.59375,31,1,15,35.53346924906559,0.6370967741935483,44.53125000000001,1021.8750000000007,32.963709677419374,0
240,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,450,300,150,0.6666666666666666,6,3,3,364.33773492439605,0.39529569892473115,-0.010434310117205525,0.20832223082697404,130399.83171826223,3301.9158645508146,133701.74758281306,238,0,160.38709677419354,30,1,22,35.35415844190023,0.6385416666666666,44.65725806451613,1021.3709677419355,34.045698924731184,0
241,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,398.8407830378199,0.3763778659611993,0.01869158878504651,0.22461033571077219,129807.2562358276,4754.485544217679,134561.7417800453,239,3,178.0,27,1,22,35.07715147975078,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
242,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,396.4250277273199,0.3765156525573192,0.017765941923245432,0.2243353191589859,129996.88042534704,4706.803385416643,134703.6838107637,240,4,179.0,27,1,23,34.94530983997276,0.6439043209876544,45.05208333333332,1019.7916666666652,37.77006172839501,0
243,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,383.90988013205845,0.3830049261083744,0.008123295515203077,0.21894571494529744,130299.25724996685,4204.634446426196,134503.89169639305,241,0,173.79310344827587,28,1,24,34.956668073928135,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
244,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,383.90988013205845,0.3830049261083744,0.008123295515203077,0.21894571494529744,130299.25724996685,4204.634446426196,134503.89169639305,242,1,174.79310344827587,28,1,24,34.956668073928135,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
245,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,350,200,150,0.5714285714285714,5,2,3,372.63289342284787,0.38991858237547894,-0.00879195542872635,0.21406756149092399,130581.79253472216,3731.8142361111054,134313.60677083326,243,0,169.93333333333334,29,1,20,34.95761992118494,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
246,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,371.30470419367555,0.385919540229885,0.00019016571583785336,0.2138924281904413,130688.28124999999,3705.0347222222226,134393.31597222222,244,0,170.9,29,1,21,34.883523499049176,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
247,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,450,200,250,0.4444444444444444,7,2,5,359.87668186084323,0.3913530465949821,-0.002423061444941421,0.20871751198555374,130949.53399598219,3225.13675713955,134174.67075312173,245,0,166.3548387096774,30,1,22,34.91108557671262,0.6440972222222222,44.119623655913976,1023.5215053763441,34.117383512544805,0
248,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,362.2142521330077,0.39171146953405017,0.037699630500780845,0.20480143021325498,129963.68620130744,3214.939880371087,133178.62608167852,246,0,167.19354838709677,31,0,24,35.85123760269016,0.6313844086021505,45.084635416666664,1019.6614583333328,32.892305107526866,4
249,4,1,0,32,0.03125,0.0,1.0,32,500,200,300,0.4,8,2,6,352.1228910329976,0.39560231854838707,0.03406454905356937,0.20029622295705285,130198.1482278595,2769.149672227336,132967.29790008685,247,0,162.9375,32,0,25,35.87055136294281,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
250,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,349.54435250177255,0.39493027553763443,0.03175234944973404,0.19948942686533766,130327.04132550256,2711.016254718911,133038.05758022147,248,1,163.9375,32,0,25,35.80566547133258,0.6324869791666666,44.72853535353536,1021.0858585858591,31.908933080808097,0
251,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,400,200,200,0.5,6,2,4,337.97597145393513,0.4008281342840166,0.041061546144216976,0.19623601475573202,130992.77388038562,2054.482001133807,133047.25588151944,249,0,155.23529411764707,34,0,23,35.42781137341553,0.6344975490196078,44.07738095238096,1023.6904761904773,30.108543417366977,0
252,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,347.76552716742475,0.401199494949495,0.04786942590798393,0.20153989711139242,130920.20083922049,2505.906532343328,133426.10737156382,250,0,160.84848484848484,33,0,23,35.25064363549276,0.6360479797979798,44.14828431372549,1023.406862745098,31.01232917409388,0
253,4,0,1,31,0.0,0.03125,0.96875,32,800,700,100,0.875,9,7,2,358.5971219165654,0.39377520161290325,0.05497285291214182,0.2075765054294175,130875.54841342718,2986.318998061418,133861.8674114886,251,2,166.875,32,0,23,35.018715037841396,0.6380208333333334,44.19191919191919,1023.2323232323231,31.976010101010097,0
254,4,1,0,32,0.03125,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,359.7940506662765,0.39066700268817206,0.06690151702022673,0.208969209369783,131004.77629833695,3026.9478242016153,134031.72412253855,252,0,167.6875,32,0,24,34.857291152770934,0.6393229166666666,44.06565656565657,1023.7373737373741,31.99179292929294,0
255,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,359.50560282576583,0.39022597446236557,0.07208960054247315,0.2093287828083122,131101.73906042756,3026.3619464850567,134128.10100691262,253,1,168.6875,32,0,25,34.766572144823904,0.6402994791666666,43.9709595959596,1024.116161616162,32.00363005050506,0
256,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,357.8279372579193,0.39022597446236557,0.06775006162948372,0.20870295147185472,131166.40082963472,2987.0005292827273,134153.40135891744,254,2,169.6875,32,0,25,34.744134927482634,0.6409505208333334,43.907828282828284,1024.3686868686868,32.011521464646464,0
257,4,0,0,32,0.0,0.0,1.0,32,1550,1400,150,0.9032258064516129,17,14,3,357.5131593856206,0.39089801747311825,0.07532100628156146,0.20957756975103628,131360.48179076108,2992.6201726864515,134353.10196344752,255,3,170.6875,32,0,26,34.556031120417146,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,0
258,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,346.8906938344366,0.3950441919191919,0.06496298065440631,0.2048563237073042,131642.34459102273,2533.100850634374,134175.4454416571,256,0,166.4848484848485,33,0,16,34.54392564286283,0.6433080808080808,43.443627450980394,1026.2254901960787,31.0977421271539,0
259,4,0,0,32,0.0,0.0,1.0,32,1400,900,500,0.6428571428571429,19,9,10,356.3481976492688,0.390625,0.07106817622446471,0.21013682540623788,131587.09092184465,2978.1645367819606,134565.2554586266,257,5,172.6875,32,0,17,34.357053490852415,0.6451822916666667,43.49747474747475,1026.0101010101007,32.06281565656565,0
260,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,354.1889068539756,0.3904779905913978,0.0676167117726656,0.20939648173207012,131684.26890432078,2928.2214506172554,134612.49035493803,258,6,173.6875,32,0,18,34.31438881371222,0.6461588541666667,43.402777777777764,1026.3888888888873,32.07465277777773,0
261,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,355.89240880126226,0.38970094086021506,0.0717766232169208,0.2109414772865789,131781.48275686146,2980.00586674828,134761.48862360974,259,7,174.6875,32,0,20,34.17261026397769,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
262,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,360.13371467729735,0.3891339045698925,0.07542639827904085,0.2140020284075831,131878.73247946624,3098.795562952737,134977.52804241897,260,8,175.6875,32,0,20,33.965632042614196,0.6481119791666667,43.21338383838383,1027.1464646464635,32.098327020201985,0
263,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,360.932675468548,0.3889658938172043,0.0741405001843427,0.21484339285205356,131943.5855556829,3124.550269105166,135068.13582478807,261,9,176.6875,32,0,20,33.879705870304356,0.6487630208333335,43.15025252525251,1027.3989898989885,32.10621843434339,0
264,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,357.80422141804485,0.387663810483871,0.06827708512467745,0.2137112374588629,132073.33953486878,3051.279684470953,135124.61921933974,262,10,177.6875,32,0,21,33.82927977725912,0.6500651041666667,43.02398989898989,1027.9040404040395,32.122001262626235,0
265,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,850,400,450,0.47058823529411764,13,4,9,340.3388258608545,0.39366087344028516,0.04795433373904423,0.2060371716250699,132581.847009637,2224.5500283446436,134806.39703798163,263,0,168.1764705882353,34,0,22,33.7670500520171,0.6504289215686276,42.52976190476189,1029.8809523809507,30.29061624649855,0
266,4,2,0,33,0.06060606060606061,0.0,1.0,33,400,200,200,0.5,6,2,4,345.2590407482245,0.39851641414141414,0.05469116299870924,0.20869542880335099,132524.15687475956,2551.032655709329,135075.1895304689,264,0,167.96969696969697,33,0,24,33.69832579544553,0.6521464646464648,42.58578431372548,1029.6568627450968,31.20172311348778,0
267,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,800,500,300,0.625,11,5,6,337.7912214584861,0.40171939988116456,0.05311636371043926,0.20651272769900236,132949.91673752823,2181.862953514733,135131.77969104296,265,0,164.0,34,0,19,33.46343645388434,0.6541053921568627,42.172619047619044,1031.309523809523,30.33263305322126,0
268,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,346.7433372354745,0.3941761363636364,0.05953243047524337,0.21118451915188824,132808.22167255386,2610.0731990100007,135418.29487156385,266,0,169.87878787878788,33,0,20,33.374821662109134,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
269,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,344.9902307206531,0.3938210227272727,0.06073571464586447,0.21064933245889517,132902.97752066512,2570.045775663208,135473.02329632832,267,1,170.87878787878788,33,0,20,33.324914824498855,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
270,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,337.06338877686693,0.39370265151515155,0.037910259868716656,0.20773658013497473,133250.7047319541,2382.7868187716304,135633.4915507257,268,2,171.87878787878788,33,0,20,33.180885262116725,0.6594065656565655,41.881127450980394,1032.4754901960787,31.287136066547838,1
271,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,550,400,150,0.7272727272727273,7,4,3,338.1324633793272,0.3930713383838384,0.0383903110852204,0.20875034936978698,133313.97667063161,2415.5566669069754,135729.5333375386,269,3,172.87878787878788,33,0,20,33.08994402911277,0.6600378787878787,41.81985294117648,1032.720588235295,31.294563279857424,0
272,4,0,1,31,0.0,0.03125,0.96875,32,800,600,200,0.75,10,6,4,349.9549057750324,0.38892389112903225,0.03821312828665757,0.21564289860756897,133243.99495268342,2925.8779397510466,136169.87289243448,270,4,179.15625,32,0,20,32.854857119563,0.6617838541666666,41.88762626262626,1032.4494949494951,32.26404671717172,0
273,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,363.9516496093497,0.38378136200716845,0.0486963314996256,0.22402241289619007,133203.26063368068,3495.9092881944653,136699.16992187515,271,19,185.80645161290323,31,0,21,32.53447695930036,0.6639784946236558,41.92708333333334,1032.2916666666679,33.29973118279574,0
274,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,389.8668145015618,0.38422939068100354,0.0454519331028993,0.22559450871526296,130861.41798231332,4003.7048339843714,134865.1228162977,272,20,186.80645161290323,31,0,19,34.23315941291253,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,8
275,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,550,400,150,0.7272727272727273,7,4,3,370.12796521832377,0.38920454545454547,0.0298031715674556,0.21714520035178794,131390.9388816801,3126.2921712802754,134517.2310529604,273,0,176.42424242424244,33,0,19,34.20192844051319,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
276,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,381.15616851781704,0.3830197132616488,0.025196230407716236,0.22208699418971473,131128.0059814453,3796.0496690538203,134924.05565049913,274,22,188.80645161290323,31,0,18,34.18563013814731,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,2
277,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,380.6141445699494,0.3832437275985663,0.021778703445561876,0.2221566831955757,131194.69536675338,3786.9113498263796,134981.60671657976,275,23,189.80645161290323,31,0,19,34.131926792069144,0.6438172043010754,43.88020833333333,1024.4791666666658,33.04771505376341,0
278,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,377.74462645699515,0.38525985663082435,0.02962793022360266,0.22163645221478218,131394.86524793826,3726.7408582899216,135121.60610622817,276,0,189.80645161290323,31,0,20,34.00273050546102,0.6458333333333334,43.68489583333333,1025.2604166666658,33.07291666666664,0
279,4,1,1,31,0.03125,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,366.3163224036438,0.3904779905913978,0.02523905423687145,0.21693503404690645,131749.07415378516,3252.3672648199,135001.44141860507,277,0,184.84375,32,0,18,33.9377587832575,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
280,4,1,1,31,0.03125,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,366.20753923963196,0.3883778561827957,0.028276005164145968,0.2172404023804468,131813.89534550047,3254.248450413218,135068.1437959137,278,0,185.8125,32,0,19,33.8751075863765,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
281,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,374.4374608896478,0.38373655913978494,0.02932848889543571,0.2216264971211699,131728.82080078125,3664.84103732639,135393.66183810763,279,3,192.80645161290323,31,0,19,33.749788601386776,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
282,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,376.8120006311087,0.38297491039426523,0.024608739047557115,0.22342401781781368,131795.66277397994,3732.4374728732546,135528.1002468532,280,4,193.80645161290323,31,0,19,33.621290895257424,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
283,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,377.8076562879003,0.3831093189964158,0.02302628889161462,0.2248041031758321,131929.3975830078,3768.787299262153,135698.18488226997,281,5,194.80645161290323,31,0,19,33.460604140261935,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
