period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1513,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,337.41489234498255,0.4095744680851064,0.2544156936473385,0.20034752655924756,131849.47472569236,-702.4047359376016,131147.06998975476,1510,5,618.8333333333334,40,8,18,34.57846823669108,0.6317708333333334,43.24186991869919,1027.0325203252032,25.67581300813008,0
1514,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,600,400,0.6,14,6,8,333.9533929098751,0.41194776891252954,0.249704534491076,0.19996689298156284,132168.3784190759,-772.3843183106667,131395.9941007652,1511,0,616.5833333333334,41,7,19,34.34665943077664,0.6333841463414634,42.93154761904761,1028.2738095238087,25.079849012775824,0
1515,4,0,0,48,0.0,0.0,1.0,48,950,800,150,0.8421052631578947,11,8,3,335.3885561445969,0.41223404255319146,0.25308009451248936,0.20136907577668336,132270.40939350257,-727.6036745717047,131542.80571893087,1512,1,617.5833333333334,41,7,20,34.20723229498183,0.6344004065040652,42.83234126984126,1028.6706349206333,25.089527680991058,0
1516,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,331.7752692960927,0.4120401152482269,0.24245035187506048,0.19973911018040427,132372.47973552826,-816.416977670717,131556.06275785755,1513,2,618.5833333333334,41,7,20,34.197656576368125,0.6354166666666667,42.73313492063491,1029.0674603174589,25.099206349206312,0
1517,4,0,0,48,0.0,0.0,1.0,48,1400,1200,200,0.8571428571428571,16,12,4,337.454871730133,0.41167996453900707,0.24890805448623077,0.20386137778759544,132502.61423631757,-657.2670013203069,131845.34723499726,1514,3,619.5833333333334,40,8,21,33.9208452604218,0.6382812500000001,42.606707317073166,1029.5731707317066,25.739329268292664,0
1518,4,0,0,48,0.0,0.0,1.0,48,1550,800,750,0.5161290322580645,23,8,15,337.9577434652541,0.4114121601654846,0.23885190664036848,0.20544913181880517,132738.1395002971,-628.0235805407183,132110.11591975638,1515,4,620.5833333333334,40,8,15,33.67151545036159,0.6406250000000002,42.37804878048779,1030.4878048780463,25.76219512195116,0
1519,4,0,0,48,0.0,0.0,1.0,48,1200,600,600,0.5,18,6,12,339.17610526758153,0.4110150709219858,0.23460555719872556,0.2066224165603047,132816.69439693607,-590.3501759865394,132226.34422094954,1516,5,621.5833333333334,40,8,15,33.56132307995664,0.6414062500000002,42.30182926829267,1030.7926829268272,25.769817073170678,0
1520,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,342.36734416966476,0.4109966016548463,0.23638823200972192,0.2094446157913158,132973.87390318266,-494.8175895630926,132479.05631361957,1517,6,622.5833333333334,40,8,17,33.32142739843006,0.6429687500000001,42.14939024390244,1031.4024390243903,25.78506097560976,0
1521,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,344.66553617480815,0.4113198138297873,0.23803601917520423,0.21129495913325183,133052.49851278993,-428.27785213828327,132624.22066065166,1518,7,623.5833333333334,40,8,18,33.183321841344885,0.64375,42.073170731707314,1031.70731707317,25.79268292682925,0
1522,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,342.1789442708712,0.41086731678487,0.24157722856767805,0.21036134128419892,133157.3674730649,-487.27051523564694,132670.09695782926,1519,8,624.5833333333334,40,8,19,33.142354273335954,0.6447916666666667,41.97154471544715,1032.1138211382108,25.802845528455272,0
1523,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,350.97980781102916,0.4076472402096824,0.25006980510414967,0.2154154879910815,133095.75195312497,-57.21571180555611,133038.5362413194,1520,15,638.7021276595744,39,8,20,32.97706777037487,0.6458333333333334,42.03125,1031.8749999999998,26.45833333333333,0
1524,4,0,0,47,0.0,0.0,1.0,47,650,500,150,0.7692307692307693,8,5,3,349.1633389676101,0.40722325007708915,0.2462604348096875,0.21445512703980865,133122.62505425356,-103.69194878471836,133018.93310546884,1521,16,639.7021276595744,39,8,20,32.996976043874696,0.6461004273504274,42.005208333333336,1031.9791666666672,26.461004273504287,0
1525,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,349.17633914399556,0.40674144310823307,0.25123682420033,0.21539421592622476,133283.92062717027,-92.08170572914835,133191.8389214411,1522,17,640.7021276595744,39,8,20,32.834934765795765,0.6477029914529915,41.84895833333334,1032.6041666666679,26.477029914529947,0
1526,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,340.71049673674383,0.40704979956830095,0.21505480976294988,0.19582092435303805,130599.9704623569,-500.5109169863293,130099.45954537057,1523,18,641.7021276595744,40,7,14,35.75491317027905,0.6192708333333334,44.46138211382113,1022.154471544714,25.55386178861785,7
1527,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,500,300,200,0.6,7,3,4,336.5258979347196,0.41138445626477543,0.2111761710794302,0.19439319515993764,130794.81336805529,-796.8315972222474,129997.98177083304,1524,0,629.3125,41,7,14,35.66488458927359,0.6196646341463415,44.27083333333332,1022.9166666666645,24.949186991869865,0
1528,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,346.37648119183496,0.4066022544283414,0.2026852266033632,0.1996698717475185,130714.91021050327,-144.6858723958585,130570.22433810741,1525,20,628.0869565217391,39,7,14,35.49380751078061,0.6220619658119659,44.34895833333332,1022.6041666666649,26.220619658119613,0
1529,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,346.945493747044,0.4061795491143317,0.19862807443294095,0.20013577306747785,130741.54188368033,-127.96223958335474,130613.57964409697,1526,21,629.0869565217391,39,7,14,35.45231547497793,0.6223290598290598,44.32291666666666,1022.7083333333316,26.223290598290554,0
1530,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,365.65190072707765,0.40594806763285024,0.14751626857562417,0.2016375000169359,128979.82698042471,232.34377816836908,129212.17075859309,1527,22,630.0869565217391,42,4,16,36.7656761741232,0.5999503968253969,46.05135658914728,1015.7945736434096,24.18558508674785,8
1531,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,364.2567521836281,0.4091312056737589,0.1503035716184462,0.20212916281737112,129227.22012566934,14.947909019934585,129242.16803468927,1528,0,617.6595744680851,40,7,16,36.548808928868894,0.60546875,45.8079268292683,1016.7682926829276,25.41920731707319,0
1532,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1350,1200,150,0.8888888888888888,15,12,3,360.0818431303057,0.41074726654846333,0.16584586346910357,0.2016918980604076,129595.74619914647,-266.98496935282196,129328.76122979364,1529,0,605.75,42,6,15,36.27969959396018,0.6061507936507937,45.44573643410852,1018.2170542635641,24.243263196751528,0
1533,4,1,0,47,0.02127659574468085,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,368.39018404991845,0.40905411655874185,0.190904908166184,0.2066608540686588,129655.6565334464,152.77423469384303,129808.43076814024,1530,0,619.0,41,6,16,36.00720826027662,0.6082317073170733,45.386904761904745,1018.4523809523785,24.840301974448256,0
1534,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,361.66201081638866,0.40864939870490286,0.18736910574495047,0.20354139797781481,129781.9834675765,-12.557378275419467,129769.42608930108,1531,1,620.0,41,6,16,36.05002352902994,0.6095020325203253,45.26289682539681,1018.9484126984099,24.852400309717314,0
1535,4,0,0,47,0.0,0.0,1.0,47,1450,1300,150,0.896551724137931,16,13,3,360.2074049001685,0.4093432007400555,0.18538844180103498,0.20311585499145574,129857.8091537538,-44.851111741022066,129812.95804201277,1532,2,621.0,41,6,16,36.009992862241255,0.6102642276422765,45.18849206349205,1019.2460317460294,24.859659310878765,0
1536,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,361.1855934099588,0.40870721554116557,0.18672650083934883,0.2043272820396785,129984.23450688114,-10.313425138602781,129973.92108174253,1533,3,622.0,41,6,16,35.85658056879722,0.6115345528455285,45.06448412698411,1019.7420634920609,24.871757646147827,0
1537,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,359.90339637987006,0.4085337650323774,0.17977369108307317,0.20389360335277215,130040.11646685877,-39.62408358874558,130000.49238327003,1534,4,623.0,42,5,16,35.83250205839508,0.6106150793650794,45.00968992248061,1019.961240310076,24.28479143595419,0
1538,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,361.25608648559,0.4089384828862164,0.18029136610696894,0.2051794277612328,130138.9686992966,2.6989063156932502,130141.6676056123,1535,5,624.0,42,5,17,35.69761000316554,0.611607142857143,44.9127906976744,1020.3488372092999,24.294019933554758,0
1539,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1850,1400,450,0.7567567567567568,23,14,9,367.02909548698904,0.4063003220611916,0.1896088308878221,0.20884929946737496,130211.95515243121,358.31522423783065,130570.27037666904,1536,6,637.6304347826087,41,5,18,35.47620204769309,0.6138211382113821,44.841269841269835,1020.6349206349196,24.893534649632183,0
1540,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,376.5233729567715,0.40509259259259256,0.20436064405351995,0.21439120001949188,130237.26974875585,807.475218096482,131044.74496685233,1537,7,651.1111111111111,41,4,18,35.208211844364506,0.6140752032520326,44.816468253968246,1020.734126984126,24.895954316685998,0
1541,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,373.40457479054123,0.4083031400966184,0.2035855161104465,0.2142163086956263,130528.56445312499,548.0000029525697,131076.56445607755,1538,0,637.9347826086956,39,7,14,34.991930003397904,0.6201923076923077,44.53125,1021.8749999999999,26.201923076923073,0
1542,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,379.59159898553116,0.40471380471380475,0.20524187926948323,0.21765072258378987,130508.09500328715,907.9552925706606,131416.0502958578,1539,9,653.1111111111111,38,7,14,34.854663320786266,0.6217105263157896,44.551282051282044,1021.7948717948705,26.88933873144396,0
1543,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,375.64093253201,0.40425084175084175,0.1968926937536808,0.21579559894637448,130581.792534722,810.3732638888689,131392.16579861086,1540,10,654.1111111111111,39,6,14,34.88075825519771,0.6207264957264957,44.47916666666666,1022.0833333333316,26.20726495726491,0
1544,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,374.84155579869184,0.40420875420875424,0.20328187459970448,0.21601693782625614,130703.86860499684,798.6482913609461,131502.5168963578,1541,11,655.1111111111111,40,5,15,34.77729742264626,0.6203125000000002,44.35975609756097,1022.5609756097546,25.564024390243866,0
1545,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,329.6157402265436,0.4069142512077295,0.19706140779068626,0.18220475052026372,129075.34490937581,-689.4597185458799,128385.88519082993,1542,0,641.8478260869565,41,5,16,37.58369536919523,0.6023882113821137,45.95734126984127,1016.170634920635,24.784649632210613,5
1546,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,500,350,0.5882352941176471,12,5,7,330.7835961617623,0.4073671497584541,0.19912960583578498,0.18320590938420767,129152.1364776759,-655.718368787909,128496.41810888798,1543,1,642.8478260869565,42,4,17,37.475969176993964,0.6016865079365079,45.88178294573645,1016.4728682170565,24.201734957548965,0
1547,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1550,1100,450,0.7096774193548387,20,11,9,325.0611391769859,0.41032608695652173,0.19430304836159862,0.18184730182073555,129546.41867225528,-777.8987140195882,128768.5199582357,1544,0,634.7173913043479,42,4,16,37.22119106542294,0.6056547619047619,45.49418604651163,1018.0232558139536,24.238648947951276,0
1548,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,346.88550700181827,0.408383655394525,0.19289351411129418,0.19201248822333764,129129.19253795057,-241.3909155475176,128887.80162240306,1545,0,635.695652173913,43,3,17,37.09014643311903,0.6000484496124031,45.90435606060606,1016.3825757575761,23.63680408738549,2
1549,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1050,900,150,0.8571428571428571,12,9,3,326.59043643600205,0.4180484693877551,0.19614199717744984,0.18350856537956642,129719.10609526164,-1326.9153976074665,128392.19069765418,1546,0,597.7142857142857,42,7,15,37.00715780462285,0.607390873015873,45.32461240310077,1018.7015503875964,24.254798818752295,0
1550,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,327.5967262149424,0.41329602541371163,0.23116001457991597,0.1810194598933926,129060.22376543209,-1144.0586419753104,127916.16512345678,1547,0,611.1458333333334,44,4,16,37.650355385456535,0.5980113636363636,45.97222222222222,1016.1111111111111,23.093434343434343,2
1551,4,1,0,49,0.02040816326530612,0.0,1.0,49,850,400,450,0.47058823529411764,13,4,9,322.7505829580377,0.41622378117913833,0.23344034456476082,0.1790890444041579,129225.45882295992,-1458.3272453862937,127767.13157757363,1548,0,599.6530612244898,43,6,17,37.60565101983795,0.601017441860465,45.8096590909091,1016.7613636363652,23.645613107822445,0
1552,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1000,600,400,0.6,14,6,8,308.919701459077,0.42148692810457516,0.22955983069203834,0.1732261448131872,129639.18364215769,-2190.3804183732373,127448.80322378445,1549,0,577.0980392156863,45,6,11,37.538079249310684,0.6025462962962962,45.40307971014493,1018.3876811594207,22.630837359098237,0
1553,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,325.1514552535114,0.41242796985815605,0.22575263811297264,0.18075189593285299,129297.68207644655,-1191.7341023874892,128105.94797405906,1550,3,614.1458333333334,43,5,18,37.47129112352575,0.6017441860465116,45.738636363636374,1017.0454545454567,23.652219873150155,0
1554,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,324.45997037969533,0.41167072990543735,0.23095853113655362,0.1806984687293454,129369.92550684427,-1204.9275604051636,128164.9979464391,1551,4,615.1458333333334,43,5,18,37.41554578174935,0.6024709302325579,45.66761363636365,1017.3295454545477,23.65882663847785,0
1555,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1250,900,350,0.72,16,9,7,324.47061280954057,0.41173537234042556,0.207669706869952,0.18420101404164477,130120.84297839494,-1155.9220679012453,128964.92091049369,1552,5,616.1458333333334,44,4,16,36.654301660767764,0.6086647727272728,44.93055555555555,1020.2777777777768,23.18813131313129,1
1556,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,335.1426737864297,0.4095511272141707,0.20139723526666375,0.18998637194128964,130064.82600392113,-481.94528949581695,129582.88071442531,1553,7,614.2173913043479,42,4,16,36.43883980874576,0.6108630952380951,44.98546511627907,1020.0581395348845,24.287098560354394,0
1557,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,340.7141154031286,0.40905797101449276,0.19658514836770746,0.19375815677244887,130188.40889970571,-328.5942851991865,129859.81461450653,1554,8,615.2173913043479,42,4,16,36.17150905177872,0.6121031746031745,44.86434108527133,1020.5426356589161,24.298634182355144,0
1558,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,321.1427490303661,0.4100755473327166,0.07756910214013879,0.17606057462918787,128747.91843820861,-1058.7987305297074,127689.1197076789,1555,0,603.1063829787234,41,6,16,38.131720430107535,0.5990853658536586,46.279761904761905,1014.8809523809523,24.75319396051103,8
1559,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,850,700,150,0.8235294117647058,10,7,3,309.3235001321398,0.414859693877551,0.07893590760318658,0.17101238948572867,129081.0728467201,-1814.4381492481607,127266.63469747193,1556,0,579.4489795918367,43,6,16,38.09339375019414,0.5995639534883721,45.95170454545455,1016.1931818181823,23.632399577167032,0
1560,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,319.8696002935642,0.4088421214924453,0.08520615599511117,0.17603146390349064,128898.98667800464,-1153.826530612233,127745.16014739241,1557,0,604.8723404255319,41,6,17,38.01045330207113,0.600609756097561,46.13095238095239,1015.4761904761913,24.767711962833932,0
1561,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1250,900,350,0.72,16,9,7,310.6200376044732,0.4125941932624113,0.08552986971719134,0.17203823624450507,129152.13647767573,-1576.551702121255,127575.58477555447,1558,0,593.25,42,6,17,37.98836193199875,0.6016865079365079,45.88178294573644,1016.4728682170551,24.20173495754893,0
1562,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,312.247002986929,0.41383163416075647,0.08927496991576422,0.17326581124055415,129226.60506621633,-1529.866582919923,127696.73848329642,1559,0,593.9375,41,7,18,37.871479331316884,0.6039126016260162,45.80853174603175,1016.7658730158732,24.799167634533493,0
1563,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,311.69122582249963,0.41383163416075647,0.09343705293276083,0.17328950364057852,129302.2683610482,-1539.523494583012,127762.74486646519,1560,0,594.9166666666666,41,7,18,37.80888281961245,0.6046747967479674,45.73412698412699,1017.0634920634927,24.806426635694944,0
1564,4,4,3,48,0.0784313725490196,0.058823529411764705,0.9411764705882353,51,950,600,350,0.631578947368421,13,6,7,295.7182843439332,0.4234967320261438,0.10829726986162358,0.16696709285265157,129908.3719135803,-2516.7438271604865,127391.6280864198,1561,0,560.843137254902,44,7,16,37.60217983651227,0.6065340909090908,45.13888888888889,1019.4444444444448,23.169191919191928,0
1565,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,900,500,0.6428571428571429,19,9,10,304.04021950231504,0.42063492063492064,0.10792267818246648,0.1706814509899217,129683.21352731866,-1914.2174586776866,127768.99606864098,1562,0,584.5918367346939,43,6,16,37.61776372877153,0.6056201550387597,45.359848484848484,1018.5606060606062,23.687455954897818,0
1566,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,310.51531568240495,0.418218085106383,0.11029295140210649,0.17392830155600808,129595.74619914664,-1551.70719157503,128044.03900757161,1563,2,597.7708333333334,42,6,16,37.54143668316202,0.6061507936507937,45.445736434108525,1018.2170542635656,24.243263196751563,0
1567,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1650,1400,250,0.8484848484848485,19,14,5,311.9141596542979,0.418218085106383,0.10046525267896733,0.17537248527300997,129743.78511657947,-1506.215258998867,128237.5698575806,1564,3,598.7708333333334,42,6,16,37.35594604020037,0.607638888888889,45.30038759689922,1018.7984496124026,24.257105943152443,0
1568,4,3,0,50,0.06,0.0,1.0,50,1300,800,500,0.6153846153846154,18,8,10,310.8114185454676,0.4219812925170068,0.14641684849634773,0.17776794155658004,130411.00599610877,-1891.2836706027529,128519.72232550601,1565,0,575.62,42,8,19,36.709633810833864,0.6143353174603176,44.64631782945735,1021.4147286821686,24.319398301956397,0
1569,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,312.587608886873,0.422015306122449,0.14905159332321682,0.17912629065778174,130485.24728081227,-1842.385711495725,128642.86156931655,1566,1,576.62,42,8,19,36.58933200556398,0.6150793650793652,44.5736434108527,1021.7054263565876,24.32631967515685,0
1570,4,0,0,50,0.0,0.0,1.0,50,1000,500,500,0.5,15,5,10,313.052529957524,0.42207482993197276,0.14541678520625956,0.17950728267548044,130509.9990704432,-1828.7029212487469,128681.29614919444,1567,2,577.62,42,8,14,36.55247352615774,0.6153273809523812,44.54941860465115,1021.8023255813931,24.32862679955698,0
1571,4,0,0,50,0.0,0.0,1.0,50,1450,800,650,0.5517241379310345,21,8,13,313.176856907017,0.4222193877551021,0.1424350464631139,0.1796933151763545,130534.75320743921,-1823.9072546722218,128710.84595276699,1568,3,578.62,42,8,14,36.52431411593651,0.615575396825397,44.5251937984496,1021.8992248061995,24.330933923957133,0
1572,4,0,2,48,0.0,0.04,0.96,50,900,700,200,0.7777777777777778,11,7,4,296.9685808909763,0.42250000000000004,0.04040956281550656,0.1654044101206559,129373.84627013108,-2265.3104530977585,127108.53581703332,1569,4,579.62,42,8,19,38.110772454519505,0.6039186507936507,45.663759689922486,1017.3449612403107,24.222499077150253,7
1573,4,2,3,47,0.04,0.06,0.94,50,1150,900,250,0.782608695652174,14,9,5,293.5518514844269,0.4256462585034014,0.05320130172012982,0.1646922359267094,129659.10099754682,-2387.6661680727434,127271.43482947408,1570,0,578.52,43,7,12,37.90920889508756,0.6053779069767441,45.38352272727274,1018.4659090909117,23.685253699788646,0
1574,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,700,200,0.7777777777777778,11,7,4,308.50331955461536,0.41747610237434474,0.03417014896806925,0.17119110993588071,129227.22012566934,-1426.5947228831951,127800.62540278614,1571,6,616.3404255319149,40,7,18,37.96601699150424,0.60546875,45.8079268292683,1016.7682926829276,25.41920731707319,0
1575,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,313.7597420048372,0.4146537842190016,0.04151817533856006,0.17399403874813724,129201.3888888891,-1092.3611111110913,128109.027777778,1572,7,630.4782608695652,40,6,18,37.858606557377044,0.6052083333333333,45.83333333333334,1016.6666666666683,25.416666666666707,0
1576,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,320.639359215586,0.4142713365539452,0.04126514645549095,0.17659596027002392,128930.6168217805,-931.953927798813,127998.66289398169,1573,8,631.4782608695652,42,4,15,37.9587666571256,0.5994543650793651,46.099806201550386,1015.6007751937981,24.180970837947573,2
1577,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1300,1100,200,0.8461538461538461,15,11,4,312.50039936076695,0.41551032994141224,0.0585701651444801,0.17375022204458665,129304.72932778129,-1317.591995692532,127987.13733208875,1574,0,618.7446808510638,40,7,17,37.785813016253655,0.60625,45.73170731707318,1017.073170731709,25.426829268292725,0
1578,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,328.86064305494557,0.40852272727272726,0.06187346823692752,0.18213546749951195,129150.96391565881,-505.46619110607514,128645.49772455274,1575,1,646.9555555555555,41,4,17,37.52602641681309,0.6031504065040652,45.882936507936506,1016.4682539682536,24.79190863337204,0
1579,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,327.5414896327768,0.40632707892882314,0.07369348629724803,0.18176165345977463,129228.5448740776,-334.4382979742562,128894.10657610335,1576,2,659.9545454545455,38,6,17,37.480736226401866,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
1580,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,328.15855974224934,0.4066794397463002,0.07040656539133594,0.18260652526627438,129337.19735051865,-311.37831927094993,129025.8190312477,1577,3,660.9545454545455,38,6,17,37.35470713860589,0.6099232456140351,45.699786324786324,1017.2008547008545,26.76844354475933,0
1581,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,324.1580302206414,0.4098274410774411,0.06732133115111893,0.1817069325365245,129625.34722222203,-596.1805555555759,129029.16666666645,1578,0,647.2444444444444,39,6,14,37.164143480632845,0.6111111111111112,45.41666666666666,1018.3333333333318,26.11111111111107,0
1582,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,337.06300067792085,0.40632707892882314,0.05369182518095905,0.1884797520412068,129529.39111118978,-68.0869512156761,129461.3041599741,1579,5,662.9545454545455,41,3,15,36.93302715784686,0.6069613821138211,45.510912698412696,1017.9563492063487,24.828203639179236,1
1583,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,334.06024590464983,0.4093644781144781,0.06563803609711827,0.18865527896740825,129916.60399202254,-320.0054646656012,129596.59852735694,1580,0,649.2,42,3,17,36.616647657066814,0.609375,45.130813953488364,1019.4767441860452,24.273255813953455,0
1584,4,2,0,47,0.0425531914893617,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,321.7543033517283,0.41352528522972554,0.12455958684198509,0.183450490235619,130289.17236328128,-990.4656388611893,129298.70672442009,1581,0,622.531914893617,39,8,18,36.55334914804612,0.6177884615384615,44.765625,1020.9375000000002,26.17788461538462,2
1585,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,2000,1500,500,0.75,25,15,10,315.1583175803403,0.41548463356973997,0.12669836956521774,0.18121603260869565,130617.28395061725,-1366.9753086419785,129250.30864197527,1582,0,610.5416666666666,41,7,14,36.390398550724655,0.6178861788617886,44.44444444444444,1022.222222222222,24.932249322493217,0
1586,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,321.0579505410449,0.4133903792784459,0.13127373911571527,0.1841550309577984,130522.07396597591,-1018.9700864234219,129503.1038795525,1583,2,624.531914893617,40,7,15,36.33577821979116,0.6184895833333334,44.53760162601626,1021.8495934959348,25.546239837398367,0
1587,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,900,300,0.75,15,9,6,313.8580191726022,0.41472739361702127,0.14963039263208944,0.18177683704465974,130896.31287989723,-1383.4285045036606,129512.88437539357,1584,0,612.5,41,7,17,36.14224834383585,0.6206808943089431,44.17162698412698,1023.3134920634914,24.958865660085156,0
1588,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,313.46166694583945,0.4149305555555556,0.1461643736072087,0.18226692194636665,131048.63596190781,-1384.2552240803834,129664.38073782744,1585,1,613.5,41,7,17,35.9989140264186,0.6222052845528455,44.022817460317455,1023.9087301587294,24.973383662408036,0
1589,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,316.41464331335817,0.4146627511820331,0.1496501888254098,0.18471532060469448,131201.0476210158,-1297.2134629314842,129903.83415808433,1586,2,614.5,41,7,17,35.76980649430296,0.623729674796748,43.87400793650793,1024.5039682539668,24.9879016647309,0
1590,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,305.0347256059131,0.41842049319727886,0.15957053317514003,0.1800079266185217,131614.739542022,-1770.463783874578,129844.27575814741,1587,0,600.0,40,9,13,35.64548875903736,0.6294270833333333,43.47052845528456,1026.1178861788624,25.65294715447156,0
1591,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,1000,150,0.8695652173913043,13,10,3,311.8115411969477,0.4155585106382979,0.16028782031752487,0.18352709182106083,131515.04041883696,-1398.4185112847022,130116.62190755225,1588,1,613.5,39,9,19,35.57185352560847,0.6300747863247862,43.56770833333334,1025.729166666668,26.3007478632479,0
1592,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,313.9785924661027,0.41674977836879434,0.14911523886858835,0.18545066504652558,131648.63281250015,-1333.0295138888764,130315.60329861127,1589,0,614.1875,39,9,14,35.38198673704156,0.6314102564102564,43.43750000000001,1026.2500000000011,26.314102564102594,0
