period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
377,4,1,0,41,0.024390243902439025,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,384.42467637199127,0.42494918699186995,0.3027192985006497,0.2298602002911358,132114.37795859764,1957.6053981641696,134071.9833567618,376,0,197.65853658536585,33,8,20,33.103742003417175,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
378,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1550,1300,250,0.8387096774193549,18,13,5,381.69158485673887,0.4245426829268293,0.2934036203223942,0.22898766774143023,132240.39619677523,1895.0092812860412,134135.40547806126,377,1,198.65853658536585,33,8,20,33.04676019698956,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
379,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,379.130832282257,0.4237179487179487,0.2775131014768937,0.22802166675084723,132334.94929834674,2034.4518935024919,134369.40119184923,378,2,196.6,33,7,20,33.017210576464976,0.6502525252525253,42.76960784313725,1028.9215686274506,31.17944147355911,0
380,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,380.91792918836546,0.42288011695906436,0.2684701341247835,0.2296839229774241,132431.5071105957,2289.137126096897,134720.6442366926,379,3,196.48717948717947,31,8,20,32.8738403963736,0.65625,42.67578125,1029.296875,33.203125,0
381,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,382.41147433136774,0.4219523166891588,0.26397709846944895,0.23140721885897383,132565.56404961486,2338.9185587565207,134904.48260837139,380,4,197.48717948717947,31,8,21,32.70022021325916,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,0
382,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,700,750,0.4827586206896552,22,7,15,384.566348918918,0.42130566801619435,0.26733305459130285,0.2331267728963648,132632.61795043945,2401.2083265516494,135033.8262769911,381,5,198.48717948717947,31,8,19,32.57713415918763,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
383,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,371.7367064725527,0.42217723796671164,0.23968996782685004,0.22736454372623582,132966.16685890043,2085.680988081506,135051.84784698192,382,0,190.35897435897436,33,6,19,32.57188688212928,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
384,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,383.32234154303285,0.42022285443338075,0.24683814341876653,0.22906494250685727,132091.8810232426,2526.753826530611,134618.63484977323,383,7,196.3684210526316,34,4,19,33.15479637135688,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,3
385,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,380.3019938743091,0.419467164532954,0.244764549346292,0.2287369612425643,132336.75063775494,2465.586026077075,134802.33666383201,384,8,197.3684210526316,34,4,19,32.98526746114389,0.6479779411764707,42.76785714285713,1028.92857142857,30.262605042016762,0
386,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,380.74498490648335,0.4194078947368421,0.24206202492777962,0.22956763303873282,132429.53619100805,2484.3905239791743,134913.92671498723,385,9,198.3684210526316,33,5,19,32.88027840615947,0.651199494949495,42.67769607843136,1029.2892156862729,31.19058229352342,0
387,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,377.6153427163842,0.41896337126600286,0.236361312624763,0.2280459136739723,132489.90929705193,2406.0445011337615,134895.95379818568,386,10,199.3684210526316,34,4,19,32.89994796484737,0.6495098039215688,42.619047619047606,1029.5238095238076,30.28011204481787,0
388,4,2,2,38,0.05,0.05,0.95,40,950,700,250,0.7368421052631579,12,7,5,360.6570758085911,0.4230902777777778,0.21489898989899014,0.22040154632747222,132934.57031249988,1588.7586805555413,134523.32899305542,387,0,190.35,37,3,14,32.88930976430976,0.6478040540540542,42.18749999999999,1031.249999999999,27.871621621621596,0
389,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,376.1626728874479,0.4185633001422475,0.23196870139164139,0.22787417467837945,132606.5394188312,2376.3260620284377,134982.86548085965,388,12,201.3684210526316,35,3,19,32.81981589691725,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
390,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,378.96392799280966,0.4176149834044571,0.2408374951978487,0.23066806416787197,132785.41512613583,2464.1764992712438,135249.59162540708,389,13,202.3684210526316,35,3,17,32.5674948530788,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
391,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,364.2178260740462,0.41794096728307256,0.13830089922407107,0.21718536452058126,132011.157795889,2016.163381987311,134027.32117787632,390,14,203.3684210526316,35,3,18,33.72716991402936,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,7
392,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,354.3498977959087,0.41925326135852453,0.1355900804176664,0.2128196131732826,132282.13168827622,1574.8319687931264,133856.96365706934,391,0,199.12820512820514,36,3,18,33.70780879401568,0.6432291666666666,42.82094594594595,1028.716216216217,28.57545045045047,0
393,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1150,800,350,0.6956521739130435,15,8,7,359.3087310532346,0.41705192034139404,0.14064212303409018,0.21527026806527239,132189.63162562155,1899.3777595593197,134089.00938518086,392,16,205.3684210526316,35,3,18,33.673443068842616,0.6443452380952381,42.910879629629626,1028.3564814814813,29.381613756613753,0
394,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.4497394712948,0.4128306878306878,0.17406237165984395,0.22113608291428824,132051.39136690216,2583.6807057381793,134635.07207264032,393,21,216.80555555555554,33,3,18,33.52646456818091,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
395,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,369.3125605778764,0.4127314814814815,0.17789499476828086,0.220824167547242,132114.37795859767,2558.2998426086115,134672.67780120627,394,22,217.80555555555554,33,3,18,33.492147455000584,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
396,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.87857103645024,0.4123181216931217,0.1759921107669502,0.2232867471587955,132271.9101427335,2637.8177864282898,134909.7279291618,395,23,218.80555555555554,33,3,19,33.267313954411875,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
397,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,371.5845203166748,0.41182208994708996,0.1737516869095821,0.2238570158980942,132398.00347222213,2639.4097222222126,135037.41319444435,396,24,219.80555555555554,33,3,19,33.14777327935224,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
398,4,2,0,38,0.05263157894736842,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.44665443480073,0.4148885727833096,0.16954174075890194,0.21521228542560897,132904.73257726748,1768.3656710819432,134673.09824834942,397,0,209.18421052631578,35,3,18,33.130939686459385,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
399,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,355.4301156540494,0.4144885016595543,0.15907564776437377,0.2066221618623156,131039.7137001866,1742.8250205950676,132782.53872078168,398,1,210.18421052631578,36,2,21,34.933641296377765,0.6307870370370371,44.03153153153153,1023.8738738738733,28.440940940940926,6
400,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.58366435461073,0.413475975975976,0.16333578857609155,0.2114107110746111,130942.84664619755,2147.9245702588964,133090.77121645646,399,2,216.83783783783784,35,2,21,34.79741509291717,0.6318452380952382,44.1261574074074,1023.4953703703691,29.24272486772483,0
401,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,356.70507675331896,0.41521455666192514,0.11469735155785266,0.20451567627079079,130505.75573979598,1719.0200015834566,132224.77574137945,400,0,212.10526315789474,34,4,15,35.441667637578156,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,7
402,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1400,1200,200,0.8571428571428571,16,12,4,366.3618824341553,0.4132882882882883,0.12723672227209848,0.21026095923044869,130544.21864487213,2165.285136726258,132709.50378159838,401,4,218.83783783783784,33,4,18,35.15596894112005,0.632260101010101,44.51593137254902,1021.9362745098036,30.967765894236475,0
403,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,359.754605298634,0.41538413413413416,0.13485991082732407,0.20781118964897577,130794.81336805571,2010.8072916666856,132805.6206597224,402,0,218.78378378378378,33,4,20,35.0708587915818,0.6347853535353534,44.27083333333334,1022.9166666666679,30.997474747474783,0
404,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.4785483789707,0.41170634920634924,0.14212053847103845,0.2109009812526317,130649.55305899923,2376.0517102846807,133025.6047692839,403,6,225.86111111111111,32,4,20,35.046159071260945,0.6357421875,44.412878787878796,1022.3484848484861,31.94839015151519,0
405,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.0744740040296,0.4118716931216931,0.1385459110178211,0.21159688006823058,130714.10323245097,2396.362137792088,133110.46537024307,404,7,226.86111111111111,32,4,21,34.96547927727703,0.6363932291666665,44.34974747474749,1022.6010101010118,31.956281565656617,0
406,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.3868948610631,0.4110284391534391,0.13538130798823245,0.21221995926680257,130794.8133680557,2410.4600694444625,133205.27343750015,405,8,227.86111111111111,33,3,21,34.87567888662594,0.6347853535353534,44.27083333333334,1022.9166666666678,30.99747474747478,0
407,4,2,0,38,0.05263157894736842,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,349.7292982628929,0.4172000948316738,0.12463556405821197,0.20500469621114864,131358.63272392302,1589.0775581065882,132947.7102820296,406,0,216.81578947368422,34,4,24,34.757383966244724,0.638174019607843,43.7202380952381,1025.1190476190484,30.15056022408966,0
408,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,341.0802817964953,0.42057467386414754,0.12074155685298149,0.20148959751429207,131654.5718262389,1180.9556916581037,132835.52751789702,407,0,212.23076923076923,35,4,15,34.68067459869932,0.6389880952380952,43.43171296296297,1026.2731481481487,29.322089947089964,0
409,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.26283440051577,0.4171111901375059,0.12127495831373714,0.20689212877848578,131541.75347222236,1641.1458333333571,133182.8993055557,408,2,218.81578947368422,34,4,24,34.53323855943677,0.6400122549019607,43.54166666666668,1025.8333333333346,30.17156862745102,0
410,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,353.8470039971262,0.4174668089141773,0.12259842856183445,0.2090825922864447,131663.90483276665,1717.7756519274587,133381.6804846941,409,3,219.81578947368422,34,4,17,34.3437052932761,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
411,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1050,600,450,0.5714285714285714,15,6,9,351.39779052116694,0.41642958748221903,0.12209501025290481,0.20813561438561445,131755.5555555557,1659.7222222222422,133415.27777777796,410,4,220.81578947368422,34,4,18,34.314123376623385,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
412,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,360.769617559978,0.4124436936936937,0.12046009586898077,0.21317305503663972,131663.90483276665,2100.067318594126,133763.97215136077,411,0,227.54054054054055,34,3,18,34.166086687545906,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
413,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,371.51208732457116,0.4085813492063492,0.1330182421227195,0.21957753926205237,131673.7872002354,2583.6807057381648,134257.46790597358,412,15,234.86111111111111,33,3,20,33.88047263681592,0.6436237373737375,43.412990196078425,1026.3480392156857,31.10145573380866,0
414,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.58759563656287,0.40825066137566135,0.13959850383987926,0.2205771228726138,131736.68368235766,2616.6908460688055,134353.37452842647,413,16,235.86111111111111,33,3,20,33.789318968604505,0.6442550505050506,43.3517156862745,1026.5931372549012,31.108882947118218,0
415,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.819481547724,0.4081349206349207,0.14574383452665063,0.22066906907719025,131831.05656478266,2603.4710207612284,134434.5275855439,414,17,236.86111111111111,33,3,21,33.713703261734274,0.6452020202020203,43.25980392156862,1026.9607843137246,31.120023767082564,0
416,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,372.6409078004848,0.4081349206349207,0.14553752535496955,0.22133971993450474,131862.52170138885,2627.4739583333294,134489.9956597222,415,18,237.86111111111111,33,3,21,33.66083502366464,0.6455176767676768,43.229166666666664,1027.083333333333,31.123737373737363,0
417,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,370.4903093920059,0.40808531746031745,0.14330310983854355,0.22024466477473664,131893.99059256024,2573.089076316767,134467.079668877,416,19,238.86111111111111,33,3,21,33.68428378270898,0.6458333333333335,43.19852941176469,1027.2058823529387,31.127450980392084,0
418,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,363.83284930934974,0.41103603603603606,0.14283434957124053,0.21812296913139959,132214.2874858275,2220.7801870748094,134435.0676729023,417,0,233.3783783783784,34,3,21,33.53228575838253,0.6467524509803922,42.88690476190475,1028.4523809523796,30.24859943977587,0
419,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,371.20040460189193,0.40770502645502643,0.14657182217983378,0.22176844685189934,132082.88278546702,2605.8439061899157,134688.72669165695,418,21,240.86111111111111,33,3,21,33.475401367032276,0.6477272727272728,43.014705882352935,1027.9411764705874,31.14973262032083,0
420,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.08043920490667,0.40947197197197194,0.1420954232003171,0.21771102719899546,132429.53619100805,2163.91847486541,134593.45466587346,419,0,235.32432432432432,33,4,22,33.38629102670953,0.651199494949495,42.67769607843136,1029.2892156862729,31.19058229352342,0
421,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,390.3175240599337,0.4093155655655656,0.10236832708742827,0.2249951336200287,130714.10323245075,2876.5167057466924,133590.61993819746,420,1,236.32432432432432,32,5,18,34.37127011565213,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,8
422,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,850,800,50,0.9411764705882353,9,8,1,367.67636831304134,0.4156545209176788,0.1003479172624151,0.21501074581784388,131267.12018140606,1852.7636054421923,133119.88378684825,421,0,225.10256410256412,34,5,18,34.3900054213135,0.6372549019607842,43.80952380952382,1024.761904761906,30.140056022409,0
423,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,386.32429251916835,0.4091591591591592,0.11945879294831196,0.22475538108539855,131069.41415416797,2727.059738802164,133796.47389297013,422,0,238.24324324324326,32,5,18,34.11272092067406,0.6399739583333334,44.00252525252525,1023.9898989898992,31.99968434343435,0
424,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1350,1100,250,0.8148148148148148,16,11,5,392.29089755347263,0.4064814814814815,0.06834739885142405,0.22281811020084913,130141.08737244896,3010.632794784578,133151.72016723355,423,26,245.86111111111111,34,2,19,34.903793800801154,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,4
425,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,392.33652644731336,0.4056022408963585,0.05177842565597657,0.22354057902230662,130262.58680555565,3221.354166666675,133483.94097222234,424,27,242.9142857142857,33,2,19,34.778911564625844,0.6294191919191918,44.79166666666667,1020.8333333333342,30.93434343434346,0
426,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,393.6560718654014,0.40591736694677866,0.05179342980591173,0.22465358840976196,130325.14537677824,3260.6569588619827,133585.8023356402,425,28,243.9142857142857,33,2,19,34.68154904784765,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
427,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,392.9219576072723,0.4052521008403361,0.06127206127206142,0.22475135975135985,130414.54081632657,3248.5473356009134,133663.08815192748,426,29,244.9142857142857,34,1,19,34.6093142968143,0.6286764705882353,44.642857142857146,1021.4285714285717,30.042016806722696,0
428,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,388.9647224722295,0.4054271708683473,0.06714934837968745,0.22301163747355682,130505.75573979593,3152.4270124716586,133658.1827522676,427,30,245.9142857142857,34,1,15,34.61760650899064,0.629595588235294,44.55357142857143,1021.7857142857144,30.052521008403367,0
429,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.03476678971134,0.4086970899470899,0.06754471973953868,0.22142866603363387,130824.41332572463,2822.0597297239583,133646.4730554486,428,0,240.05555555555554,35,1,16,34.44547365840782,0.6306547619047618,44.24189814814816,1023.0324074074088,29.229497354497394,0
430,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,382.22040853832345,0.4091104497354497,0.05955791801754251,0.2214674215134903,130913.23329261004,2807.5419024348757,133720.7751950449,429,1,241.05555555555554,35,1,18,34.3761780894217,0.6315476190476189,44.15509259259261,1023.3796296296321,29.239417989418058,0
431,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,379.08646940534305,0.40768849206349206,0.052749529190207145,0.22100891002880702,131150.23389274708,2743.4558256173054,133893.6897183644,430,2,242.05555555555554,35,1,18,34.21610169491526,0.6339285714285714,43.92361111111112,1024.305555555557,29.26587301587306,0
432,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.3034797088468,0.40730820105820104,0.054040061749313306,0.2204797165585756,131239.16437596452,2703.3986786265473,133942.56305459107,431,3,243.05555555555554,35,1,18,34.171679091833276,0.6348214285714285,43.83680555555556,1024.6527777777778,29.275793650793652,0
433,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,377.45310920873567,0.4068783068783069,0.05661850472212793,0.22159424085355783,131417.11576485337,2720.759789737652,134137.875554591,432,4,244.05555555555554,35,1,19,33.987682018286485,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
434,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.6624679651034,0.40815815815815815,0.05547730945427043,0.21865498997416746,131703.53366457685,2337.170658834519,134040.70432341137,433,0,238.43243243243242,36,1,17,33.897878954104954,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
435,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.52140007729787,0.4076263763763764,0.05595703182893352,0.219662817028921,131790.2425229284,2366.221035224422,134156.4635581528,434,1,239.43243243243242,36,1,17,33.78824851941216,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
436,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,370.6668868455622,0.40668793793793795,0.06365049981488369,0.22092327514472596,131992.67415641993,2385.062723196171,134377.7368796161,435,2,240.43243243243242,36,1,18,33.58013698630136,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
437,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,369.4502011216505,0.40631256256256254,0.0621938333032408,0.22120982206175693,132166.31063073222,2365.7740088061196,134532.08463953834,436,3,241.43243243243242,36,1,18,33.436233709341806,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
438,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.6136438503238,0.4059997497497498,0.06645340183060533,0.2222465140699286,132224.21481870403,2400.819611841592,134625.0344305456,437,4,242.43243243243242,36,1,18,33.34793240629221,0.6426504629629629,42.87725225225226,1028.4909909909925,28.569194194194235,0
439,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,950,700,250,0.7368421052631579,12,7,5,353.93702624040463,0.41095928924876296,0.05244806206765107,0.21470927825246852,132658.9004545087,1590.807615047498,134249.7080695562,438,0,230.94871794871796,36,3,15,33.33948221833551,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
440,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,356.345823296394,0.40823553816974867,0.05048540245243527,0.2163840736005795,132695.96220207462,1857.1303798010815,134553.0925818757,439,0,238.0,35,3,15,33.240189470530964,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
441,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.3131939458614,0.4045608108108108,0.05642324725264691,0.22052100678437261,132576.73852237666,2259.8910108024816,134836.62953317913,440,7,245.43243243243242,35,2,18,33.154922454484165,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
442,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,362.4734250725916,0.4048110610610611,0.05706650470695429,0.21975568686281113,132636.34366426617,2215.4299554183867,134851.77361968457,441,8,246.43243243243242,35,2,15,33.14232209737827,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
443,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,362.4734250725916,0.4048110610610611,0.05706650470695429,0.21975568686281113,132636.34366426617,2215.4299554183867,134851.77361968457,442,9,247.43243243243242,35,2,15,33.14232209737827,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
444,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,369.40475463403783,0.4034887566137566,0.07409012131715786,0.2243647825514103,132704.4802295918,2604.333191609975,135308.81342120178,443,10,252.77777777777777,34,2,15,32.89524359715001,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
445,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,375.66062787402564,0.3997549019607843,0.08308722323234008,0.2280273572950854,132681.93310565644,2968.6756596020696,135650.6087652585,444,11,258.9714285714286,33,2,15,32.75680484516871,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
446,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,375.31165123904077,0.3994397759103641,0.08656361474435181,0.22839153306225263,132776.64389898113,2966.524293540937,135743.16819252208,445,12,259.9714285714286,33,2,15,32.67043202536662,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
447,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,374.00194144723156,0.39954481792717084,0.08327284724513362,0.22808850795303004,132857.85147392287,2937.8188775510166,135795.67035147388,446,13,260.9714285714286,34,1,15,32.62244996150884,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
448,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,374.02823800994827,0.3994047619047619,0.08447090252469502,0.22866666378829778,132949.91673752826,2945.4046201813994,135895.32135770965,447,14,261.9714285714286,34,1,16,32.52914694678519,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
449,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,374.79866877873496,0.39922969187675067,0.09160526792925539,0.22989243186874003,133072.72002551024,2975.0956632653106,136047.81568877556,448,15,262.9714285714286,34,1,18,32.38577362409138,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
450,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,373.82177597082773,0.39919467787114843,0.08847947530609912,0.22967122437215498,133134.14292800456,2953.688350340139,136087.8312783447,449,16,263.9714285714286,34,1,19,32.349223286038374,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
451,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1300,800,500,0.6153846153846154,18,8,10,373.7850120742173,0.39999999999999997,0.082587277789677,0.2300276678279301,133195.58000283435,2957.302295918355,136152.8822987527,450,0,264.48571428571427,34,1,19,32.288423096144236,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
452,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,384.38883608256447,0.3967060308972074,0.08911576034547841,0.23550110787067152,133029.37121539787,3427.001033256437,136456.3722486543,451,23,273.2647058823529,33,1,19,32.182030569414735,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
453,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,384.5095254228694,0.3958333333333333,0.08440823794791585,0.2365758752839173,133187.44781153876,3442.368470059584,136629.81628159835,452,24,274.2647058823529,33,1,20,32.019841505401885,0.6587752525252526,41.94240196078431,1032.230392156862,31.279708853238244,0
454,4,0,0,34,0.0,0.0,1.0,34,1100,500,600,0.45454545454545453,17,5,12,386.0107414230912,0.394143642305407,0.07733325888494957,0.23851162233972217,133345.6182718184,3494.5681949250143,136840.18646674344,453,25,275.2647058823529,33,1,20,31.822002056636602,0.6603535353535355,41.7892156862745,1032.843137254901,31.298276886512152,0
455,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,377.69030345230345,0.3961834733893557,0.0710088016249153,0.2357770829243668,133725.610342176,3101.433342945008,136827.043685121,454,0,268.37142857142857,33,2,15,31.6553120063191,0.6641414141414143,41.421568627450974,1034.3137254901953,31.342840166369555,0
456,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,386.0181583517176,0.39271390374331555,0.0760812567791802,0.24038803792716476,133635.36126734523,3517.135209417416,137152.49647676264,455,27,277.2647058823529,32,2,22,31.53061016811171,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
457,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,383.7504533481179,0.3920825906120024,0.07515781309471636,0.23939832165837296,133700.6447843334,3461.5366097847354,137162.18139411812,456,28,278.2647058823529,32,2,17,31.523674358035233,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
