period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1523,4,0,0,55,0.0,0.0,1.0,55,1600,1200,400,0.75,20,12,8,373.38695403220464,0.4274551066217733,0.46736295655398297,0.21371681298886114,130439.87509645068,-1259.090470679008,129180.78462577167,1521,1,684.6909090909091,35,20,21,35.082426920462254,0.6267857142857143,44.61805555555556,1021.5277777777782,29.186507936507947,0
1524,4,0,0,55,0.0,0.0,1.0,55,1400,900,500,0.6428571428571429,19,9,10,372.7179353376027,0.4271604938271605,0.4671724606499834,0.21414912732377153,130587.70743580669,-1265.523860811048,129322.18357499564,1522,2,685.6909090909091,35,20,19,34.949444192805636,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
1525,4,0,0,55,0.0,0.0,1.0,55,1700,1200,500,0.7058823529411765,22,12,10,365.8548442172389,0.4269219977553311,0.46027178712857175,0.21111081517128605,130753.83434007262,-1432.6152613411905,129321.21907873143,1523,3,686.6909090909091,38,17,19,34.95638775723389,0.6241776315789471,44.31089743589745,1022.7564102564127,26.914642375168754,0
1526,4,1,0,56,0.017857142857142856,0.0,1.0,56,1500,1100,400,0.7333333333333333,19,11,8,362.2453846896912,0.42948457792207795,0.47030956069492014,0.21161031295673854,131226.4581758632,-1692.764235323728,129533.69394053947,1524,0,675.4107142857143,41,15,20,34.5702620707462,0.6239837398373982,43.84920634920636,1024.6031746031767,24.9903213317848,0
1527,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1600,1200,400,0.75,20,12,8,367.31415157638344,0.42928165584415584,0.4772670484474395,0.21500175878380806,131303.29574732605,-1554.0882646775867,129749.20748264846,1525,1,676.4107142857143,42,14,20,34.36268948347043,0.6232638888888888,43.77422480620156,1024.903100775195,24.402454780361786,0
1528,4,0,0,55,0.0,0.0,1.0,55,1300,700,600,0.5384615384615384,19,7,12,372.42582573309966,0.42940516273849605,0.4139833811868945,0.21324166141676074,130453.51765103392,-1260.8317953015267,129192.6858557324,1526,2,675.2181818181818,38,17,15,35.09312033744683,0.6211622807017543,44.604700854700866,1021.5811965811986,26.883715699505228,5
1529,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1200,800,400,0.6666666666666666,16,8,8,371.9425417461025,0.4292648709315376,0.4121706398996243,0.2132648962385927,130508.09500328741,-1291.697485207084,129216.39751808032,1527,3,676.2181818181818,38,17,13,35.050057507319146,0.6217105263157894,44.55128205128206,1021.7948717948725,26.889338731444013,0
1530,4,0,0,54,0.0,0.0,1.0,54,1250,900,350,0.72,16,9,7,380.3380413185469,0.42807331702771956,0.4247373379604782,0.2178002170230425,130458.5440351839,-876.3305776777529,129582.21345750615,1528,4,689.6111111111111,37,17,15,34.88593878573216,0.6230292792792793,44.59978070175438,1021.6008771929825,27.610834518729256,0
1531,4,0,0,54,0.0,0.0,1.0,54,1850,1300,550,0.7027027027027027,24,13,11,381.2462534762827,0.4282043442813883,0.4249854870544527,0.2195262723085455,130671.89554569364,-836.3658777120249,129835.52966798161,1529,5,690.6111111111111,38,16,14,34.64602925809824,0.6233552631578947,44.39102564102564,1022.4358974358976,26.906207827260463,0
1532,4,0,0,54,0.0,0.0,1.0,54,1350,900,450,0.6666666666666666,18,9,9,376.57688206375695,0.42866293966922897,0.4244177277917829,0.21795813477023487,130870.93431122442,-943.4063208616797,129927.52799036274,1530,6,691.6111111111111,41,13,14,34.563457436494105,0.6204268292682926,44.19642857142857,1023.2142857142851,24.956445993031345,0
1533,4,0,0,54,0.0,0.0,1.0,54,1350,900,450,0.6666666666666666,18,9,9,374.2583671207317,0.42831353365944563,0.4216547684422476,0.2173310123983584,130997.85175933797,-994.5915808453035,130003.26017849267,1531,7,692.6111111111111,41,13,15,34.49411683948702,0.6216971544715446,44.07242063492063,1023.7103174603172,24.96854432830042,0
1534,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1550,1100,450,0.7096774193548387,20,11,9,358.29177994285294,0.43134469696969696,0.41922158406118437,0.21091105942558744,131519.83486969463,-1773.4257520329497,129746.40911766168,1532,0,668.8392857142857,38,18,16,34.37510849564281,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
1535,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1150,700,450,0.6086956521739131,16,7,9,361.22548893297903,0.4322375541125541,0.4201414068165332,0.21305814766406278,131595.18771701408,-1692.8927951388678,129902.29492187522,1533,0,669.8214285714286,39,17,15,34.22377326565143,0.6308760683760684,43.48958333333334,1026.0416666666683,26.308760683760728,0
1536,4,0,0,55,0.0,0.0,1.0,55,1600,1200,400,0.75,20,12,8,367.16225617769055,0.42981200897867566,0.42654360867558827,0.21655977385330863,131595.18771701396,-1336.6427951388812,130258.54492187509,1534,2,683.0,39,16,15,34.07148900169204,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
1537,4,0,0,55,0.0,0.0,1.0,55,1650,1100,550,0.6666666666666666,22,11,11,364.63040361898015,0.4300785634118967,0.42733572109933227,0.2159142050034547,131745.12215777647,-1392.3445865556237,130352.77757122084,1535,3,684.0,40,15,16,33.98501946809213,0.6307291666666668,43.34349593495935,1026.6260162601627,25.665650406504067,0
1538,4,0,0,55,0.0,0.0,1.0,55,600,100,500,0.16666666666666666,11,1,10,364.63040361898015,0.43014870931537597,0.42733572109933227,0.2159142050034547,131745.12215777647,-1392.3445865556237,130352.77757122084,1536,4,685.0,40,15,16,33.98501946809213,0.6307291666666668,43.34349593495935,1026.6260162601627,25.665650406504067,0
1539,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1650,1200,450,0.7272727272727273,21,12,9,368.40200434183413,0.4295314253647587,0.4279604078657311,0.21852889094225353,131811.58002842343,-1288.06994441295,130523.51008401047,1537,5,686.0,41,14,16,33.82110826651209,0.6298272357723577,43.27876984126984,1026.8849206349207,25.045973674022456,0
1540,4,0,0,54,0.0,0.0,1.0,54,1050,600,450,0.5714285714285714,15,6,9,368.40200434183413,0.42992953645469373,0.4187196084114255,0.21852889094225353,131811.58002842343,-1088.06994441295,130723.51008401047,1538,6,671.9444444444445,41,13,16,33.82110826651209,0.6298272357723577,43.27876984126984,1026.8849206349207,25.045973674022456,0
1541,4,0,0,54,0.0,0.0,1.0,54,1400,1000,400,0.7142857142857143,18,10,8,365.44717188207227,0.42993681574656417,0.4216263604230408,0.21770796688974695,131974.50949462174,-1154.057748933355,130820.45174568839,1539,7,672.9444444444445,42,12,16,33.73255375330066,0.6299603174603174,43.12015503875969,1027.5193798449613,24.464747139165745,0
1542,4,0,0,54,0.0,0.0,1.0,54,1350,800,550,0.5925925925925926,19,8,11,366.73059030408064,0.4294418238993711,0.4169311194371077,0.21894905539936707,132057.11680010342,-1114.1231204086196,130942.9936796948,1540,8,673.9444444444445,43,11,16,33.61625514403293,0.629360465116279,43.039772727272734,1027.8409090909101,23.90327695560256,0
1543,4,0,0,54,0.0,0.0,1.0,54,2000,1600,400,0.8,24,16,8,341.26872528742354,0.4296456440717447,0.3437530289812929,0.19791284085386987,130947.07739866766,-1813.2654452104673,129133.8119534572,1541,9,674.9444444444445,41,13,14,35.38970873315887,0.621189024390244,44.1220238095238,1023.5119047619037,24.963704994192774,8
1544,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1150,800,350,0.6956521739130435,15,8,7,339.8782023486667,0.43068181818181817,0.3426749293062996,0.19894254268078823,131303.29574732567,-2074.5743757887376,129228.72137153693,1542,0,663.6545454545454,42,13,16,35.06566921937536,0.6232638888888891,43.77422480620154,1024.903100775192,24.402454780361712,0
1545,4,0,0,53,0.0,0.0,1.0,53,1700,1300,400,0.7647058823529411,21,13,8,351.25070861678006,0.4290033865505563,0.3381551362683437,0.20489624669312176,131171.92147531238,-1385.1539262343772,129786.76754907801,1543,11,683.0754716981132,40,13,16,34.906994047619065,0.625,43.90243902439025,1024.3902439024394,25.609756097560982,0
1546,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1000,800,200,0.8,12,8,4,351.81144315932477,0.42892779390420904,0.3386068028304632,0.20537912795400468,131201.0476210158,-1368.394018487041,129832.65360252876,1544,12,684.0754716981132,41,12,16,34.86320244666086,0.623729674796748,43.87400793650793,1024.5039682539668,24.9879016647309,0
1547,4,0,0,52,0.0,0.0,1.0,52,1350,1000,350,0.7407407407407407,17,10,7,359.13208575221785,0.4264470211161388,0.35922359727160424,0.20977808160798722,131223.97898902764,-974.6517449930587,130249.32724403459,1545,21,698.0,40,12,16,34.652516035178216,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
1548,4,0,0,52,0.0,0.0,1.0,52,1250,900,350,0.72,16,9,7,358.98180894384046,0.42636846405228757,0.36726040673409077,0.2105541694651537,131381.515842014,-967.2438448612676,130414.27199715273,1546,22,699.0,39,13,17,34.49713811555917,0.6287393162393162,43.69791666666667,1025.2083333333342,26.287393162393183,0
1549,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1550,1000,550,0.6451612903225806,21,10,11,355.8105775694178,0.427264755684567,0.36965737313800884,0.21025927576790826,131666.88484243842,-1230.3059314891898,130436.57891094923,1547,0,686.7924528301887,40,13,13,34.290317523187106,0.6299479166666667,43.41971544715447,1026.3211382113825,25.658028455284562,0
1550,4,0,0,52,0.0,0.0,1.0,52,1100,900,200,0.8181818181818182,13,9,4,367.323022015426,0.42609351432880843,0.3787347078984138,0.21711060203467278,131675.35942925356,-726.5218098958289,130948.83761935773,1548,24,701.0,39,13,13,33.98637047938022,0.6316773504273505,43.411458333333336,1026.3541666666672,26.316773504273517,0
1551,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1400,1100,300,0.7857142857142857,17,11,6,370.1335524413998,0.42588926596279536,0.3810736447722749,0.21907904860720695,131728.82080078125,-648.5487196180566,131080.2720811632,1549,25,702.0,39,13,13,33.86024437679689,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
1552,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,372.30842873574926,0.4250980392156863,0.3853544584269488,0.2210663325971494,131849.4747256924,-382.2658470487137,131467.20887864367,1550,26,713.2352941176471,40,11,14,33.68254832112935,0.6317708333333334,43.24186991869919,1027.0325203252034,25.675813008130085,0
1553,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,369.1570437530249,0.42513071895424837,0.3807651595342507,0.220404624587845,132058.30379569042,-449.9493935488098,131608.35440214162,1551,27,714.2352941176471,40,11,15,33.5527074681959,0.6338541666666667,43.03861788617886,1027.8455284552847,25.696138211382117,0
1554,4,0,0,51,0.0,0.0,1.0,51,1250,1000,250,0.8,15,10,5,370.836229741472,0.42511437908496735,0.3904708750469943,0.22201899245705406,132162.78029777252,-397.8505684447066,131764.92972932782,1552,28,715.2352941176471,40,11,15,33.404164195822624,0.6348958333333334,42.9369918699187,1028.2520325203254,25.706300813008134,0
1555,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,372.1179834085832,0.4248856209150327,0.38983957219251364,0.22309443081130698,132215.03404058426,-360.0816313041262,131854.95240928014,1553,29,716.2352941176471,40,11,15,33.31851119894597,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
1556,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,900,600,300,0.6666666666666666,12,6,6,374.0221891227751,0.42480392156862745,0.3884142868765761,0.22454641745555934,132267.29811124335,-305.8191222156096,131961.47898902773,1554,30,717.2352941176471,40,11,15,33.21683791082131,0.6359375,42.83536585365854,1028.6585365853662,25.716463414634156,0
1557,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,369.74382343511627,0.4227465986394558,0.3440370286746446,0.2169000521846529,131387.4488275891,-256.7433080267963,131130.7055195623,1555,31,731.8,35,15,18,34.21530443290434,0.6363095238095239,43.692129629629626,1025.231481481481,29.29232804232803,2
1558,4,0,0,50,0.0,0.0,1.0,50,1050,500,550,0.47619047619047616,16,5,11,366.2981859809938,0.4216581632653061,0.3433980902206122,0.21600924093675306,131587.9662390431,-359.91333394205094,131228.05290510107,1556,32,732.8,36,14,14,34.10094940182197,0.6362847222222223,43.49662162162162,1026.0135135135135,28.500375375375377,0
1559,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,364.0095380740968,0.4216496598639456,0.3425806451612907,0.2154144940233684,131721.78578985814,-410.4027200677416,131311.3830697904,1557,33,733.8,37,13,15,34.024513992736594,0.6356981981981983,43.366228070175424,1026.5350877192961,27.744191559980976,0
1560,4,0,0,50,0.0,0.0,1.0,50,800,700,100,0.875,9,7,2,363.3977476623943,0.42160714285714285,0.3448694204557281,0.21546056463807947,131793.9486654429,-421.27517988897705,131372.67348555394,1558,34,734.8,38,12,16,33.967372455172885,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
1561,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,366.5449233016802,0.42113945578231293,0.3537837837837836,0.21874455100261547,132040.8950617283,-320.2160493827271,131720.6790123456,1559,35,735.8,38,12,17,33.637387387387385,0.637061403508772,43.05555555555555,1027.7777777777771,27.046783625730978,0
1562,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,364.1506989542326,0.4211139455782313,0.3490782500259797,0.2177888238680285,132123.26189139078,-377.44436682739024,131745.81752456338,1560,36,736.8,38,12,17,33.61585957255187,0.6378837719298246,42.975427350427346,1028.0982905982899,27.055218173639208,0
1563,4,0,0,50,0.0,0.0,1.0,50,1200,600,600,0.5,18,6,12,364.5929558815369,0.42090136054421773,0.3515101792768154,0.21855654240548966,132210.46142578125,-359.3994140625,131851.06201171875,1561,37,737.8,39,11,17,33.51659829838955,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
1564,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,365.0086697000394,0.42071428571428576,0.3496333805955032,0.21896085082735048,132237.2450086806,-346.4518229166622,131890.79318576393,1562,38,738.8,39,11,17,33.4789176963068,0.6372863247863249,42.864583333333336,1028.541666666667,26.372863247863254,0
1565,4,1,0,51,0.0196078431372549,0.0,1.0,51,1050,700,350,0.6666666666666666,14,7,7,357.85466771531964,0.42084967320261435,0.3494922670942311,0.21655741231844608,132567.3284087412,-711.7395797264537,131855.58882901474,1563,0,725.2941176470588,37,14,18,33.33067149346962,0.6441441441441441,42.54385964912281,1029.824561403509,27.83309625414889,0
1566,4,0,0,51,0.0,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,354.0848815939661,0.42055555555555557,0.3476125057241579,0.21499408003965131,132692.98095703128,-803.0843098958342,131889.89664713544,1564,1,726.2941176470588,39,12,15,33.3014230108179,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
1567,4,0,0,51,0.0,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,358.3772095091081,0.4198692810457516,0.35281439308396556,0.2186940579359528,132880.86480034734,-675.7052951388828,132205.15950520846,1565,2,727.2941176470588,39,12,16,33.00203744864281,0.6436965811965811,42.239583333333336,1031.0416666666674,26.43696581196583,0
1568,4,0,0,51,0.0,0.0,1.0,51,1050,800,250,0.7619047619047619,13,8,5,358.1267217630854,0.4197875816993464,0.35278272925331766,0.21885521885521889,132934.5703125,-678.5156250000005,132256.0546875,1566,3,728.2941176470588,39,12,17,32.95454545454546,0.6442307692307693,42.1875,1031.25,26.442307692307693,0
1569,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,354.6554227751628,0.42014705882352943,0.3494649509562524,0.21757199440702257,133078.7118799159,-760.582635170876,132318.12924474504,1567,4,729.2941176470588,40,11,17,32.89934830427788,0.6440104166666667,42.04776422764227,1031.8089430894297,25.795223577235742,0
1570,4,0,0,51,0.0,0.0,1.0,51,950,800,150,0.8421052631578947,11,8,3,353.1065181058292,0.4202941176470589,0.3450107817075836,0.217232156535488,133183.5911680382,-794.4011707647593,132389.18999727344,1568,5,730.2941176470588,40,11,17,32.83408814938796,0.6450520833333333,41.94613821138211,1032.2154471544713,25.805386178861784,0
1571,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1600,1300,300,0.8125,19,13,6,337.5769247022323,0.4203102322206096,0.342085206990868,0.2103395718827439,133656.05919302307,-1575.5348792055206,132080.52431381756,1569,0,703.6981132075472,40,13,18,32.76208026208027,0.6497395833333335,41.48882113821137,1034.0447154471526,25.851117886178816,0
1572,4,0,0,52,0.0,0.0,1.0,52,950,500,450,0.5263157894736842,14,5,9,344.0896799947929,0.42012317747611866,0.3483573516073768,0.2138009952779167,133552.9635959201,-1209.1606987847258,132343.80289713538,1570,1,718.2307692307693,39,13,18,32.69687006617622,0.6503739316239316,41.588541666666664,1033.645833333333,26.503739316239308,0
1573,4,0,0,52,0.0,0.0,1.0,52,1300,1000,300,0.7692307692307693,16,10,6,340.82427301100563,0.41953399949723474,0.34245511245511295,0.21236295026864527,133656.05919302307,-1289.35415840441,132366.70503461867,1571,2,719.2307692307693,40,12,18,32.678132678132684,0.6497395833333335,41.48882113821137,1034.0447154471526,25.851117886178816,0
1574,4,0,0,52,0.0,0.0,1.0,52,1300,1000,300,0.7692307692307693,16,10,6,337.9167133058776,0.41932975113122173,0.3395949826205231,0.21130172859053004,133787.44877387778,-1358.1970057505646,132429.25176812723,1572,3,720.2307692307693,40,12,15,32.62197118533071,0.6510416666666667,41.36178861788617,1034.5528455284539,25.863821138211346,0
1575,4,0,0,52,0.0,0.0,1.0,52,2000,1700,300,0.85,23,17,6,337.271557586486,0.41928261689291096,0.3429800504268594,0.21173835330068516,133933.9303429702,-1365.5789399093303,132568.3514030609,1573,4,721.2307692307693,41,11,15,32.49233275829019,0.6509146341463415,41.22023809523808,1035.1190476190452,25.246806039488906,0
1576,4,0,0,52,0.0,0.0,1.0,52,1050,900,150,0.8571428571428571,12,9,3,325.1979341989326,0.4186777275012569,0.292405077352609,0.19764955778375123,132730.03595245944,-1744.4404092655793,130985.59554319386,1574,5,722.2307692307693,41,11,15,34.008355797310756,0.6389735772357724,42.38591269841269,1030.4563492063473,25.13308168795969,6
1577,4,0,0,52,0.0,0.0,1.0,52,1500,1100,400,0.7333333333333333,19,11,8,325.27055981310264,0.4188505530417295,0.2892833345672621,0.1980985414102071,132806.71788391264,-1760.3769053917983,131046.34097852085,1575,6,723.2307692307693,41,11,16,33.92965992941933,0.6397357723577236,42.31150793650793,1030.7539682539668,25.140340689121143,0
1578,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,450,300,150,0.6666666666666666,6,3,3,322.9698132931369,0.41830065359477125,0.28610810970826317,0.1972355017255503,132908.99490583278,-1814.8813460569377,131094.11355977584,1576,7,724.2307692307693,41,11,17,33.88653710473991,0.6407520325203251,42.21230158730159,1031.1507936507942,25.150019357336443,0
1579,4,0,0,51,0.0,0.0,1.0,51,1750,1100,650,0.6285714285714286,24,11,13,329.06985289376644,0.41849673202614374,0.29789700665445484,0.20116872693770754,132947.67086390386,-1450.1859012492491,131497.48496265462,1577,8,739.1764705882352,40,11,17,33.6905465773223,0.6427083333333332,42.174796747967484,1031.300813008131,25.782520325203272,0
1580,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1150,800,350,0.6956521739130435,15,8,7,329.33376429260267,0.4189542483660131,0.30325329501382914,0.20189591637068266,133052.49851279007,-1436.2639632493804,131616.2345495407,1578,9,740.1764705882352,40,11,18,33.578769372209095,0.64375,42.07317073170732,1031.7073170731712,25.79268292682928,0
1581,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,333.46055473318916,0.4183248299319728,0.30437438423645324,0.20413900063581866,133000.07952442343,-1129.9439404454852,131870.13558397794,1579,55,755.8,40,10,18,33.524835796387514,0.6432291666666665,42.123983739837406,1031.5040650406515,25.78760162601629,0
1582,4,0,0,50,0.0,0.0,1.0,50,1800,1200,600,0.6666666666666666,24,12,12,336.63777718245245,0.4176700680272109,0.31260338716029934,0.20695479812742046,133157.36747306492,-1034.8399596800891,132122.52751338482,1580,56,756.8,40,10,18,33.28533215176578,0.6447916666666667,41.97154471544715,1032.113821138211,25.802845528455276,0
1583,4,0,0,50,0.0,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,333.227230881722,0.4175340136054422,0.3086425829313908,0.20529141531397296,133236.04630387013,-1120.4242473064903,132115.62205656365,1581,57,757.8,40,10,18,33.29457459723726,0.6455729166666666,41.895325203252035,1032.4186991869924,25.81046747967481,0
1584,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,329.22315388363785,0.41696428571428573,0.29949227590278404,0.20339786704677287,133340.98755907535,-1220.2119067684528,132120.7756523069,1582,58,758.8,40,10,18,33.29294991636327,0.6466145833333332,41.79369918699187,1032.8252032520331,25.820630081300827,0
1585,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,333.96201873048926,0.416454081632653,0.3080645161290323,0.20705645161290326,133472.22222222213,-1085.0048953995674,132387.21732682257,1583,59,759.8,39,11,18,33.03931451612903,0.6495726495726496,41.666666666666664,1033.3333333333328,26.495726495726483,0
1586,4,0,0,50,0.0,0.0,1.0,50,1500,1300,200,0.8666666666666667,17,13,4,313.9741551158217,0.4164455782312925,0.25816603364080337,0.1825408100562962,131043.55709876528,-1771.1419753086557,129272.41512345662,1584,60,760.8,44,6,16,35.990911557243635,0.6178977272727273,44.02777777777777,1023.8888888888877,23.270202020201992,6
1587,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,307.27287149339713,0.42027777777777775,0.2547085962412652,0.17976084992225036,131282.69453246807,-2132.0778947236145,129150.61663774446,1585,0,746.8627450980392,46,5,16,35.921820934256075,0.6177536231884059,43.79432624113475,1024.8226950354601,22.278754239901307,0
1588,4,1,0,51,0.0196078431372549,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,306.4967649405175,0.41967320261437907,0.25511743158802,0.18008971609011742,131449.48351591194,-2142.208132066383,129307.27538384555,1586,0,747.843137254902,43,8,17,35.77402114692032,0.6233042635658915,43.63162878787879,1025.4734848484848,23.84822057787174,0
1589,4,0,0,51,0.0,0.0,1.0,51,1250,700,550,0.56,18,7,11,304.6732758728776,0.41967320261437907,0.2552683136617764,0.1794511017222548,131541.75347222234,-2184.548611111101,129357.20486111124,1587,1,748.843137254902,44,7,17,35.728066612510155,0.6228693181818181,43.54166666666667,1025.8333333333344,23.314393939393963,0
1590,4,0,0,51,0.0,0.0,1.0,51,1150,500,650,0.43478260869565216,18,5,13,304.43544329833753,0.4194934640522876,0.2553673396079843,0.17953428138312316,131589.2500428672,-2187.9136659807755,129401.33637688644,1588,2,749.843137254902,44,7,15,35.68646030743313,0.623342803030303,43.49537037037038,1026.0185185185205,23.318602693602738,0
1591,4,1,0,52,0.019230769230769232,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,301.7074463232212,0.41960470085470086,0.2690565023136009,0.17936809546162988,131896.66896943058,-2441.1585653387656,129455.51040409182,1589,0,736.4038461538462,46,6,16,35.447951727510706,0.6238677536231884,43.1959219858156,1027.2163120567375,22.33078939253777,0
1592,4,0,0,52,0.0,0.0,1.0,52,1400,1200,200,0.8571428571428571,16,12,4,302.45870008138763,0.41950257667169427,0.26334883660504427,0.1807122061737532,132085.50723982428,-2409.9178361304116,129675.58940369387,1590,1,737.4038461538462,47,5,16,35.23933175702303,0.6245567375886525,43.01215277777777,1027.9513888888875,21.871306146572074,0
1593,4,0,0,52,0.0,0.0,1.0,52,1300,1000,300,0.7692307692307693,16,10,6,302.65423703622025,0.4189212543991956,0.2631667792032417,0.1814700101419601,132219.38898533926,-2396.6483410493984,129822.74064428986,1591,2,738.4038461538462,47,5,16,35.10015755120415,0.6258865248226952,42.881944444444436,1028.4722222222204,21.882387706855752,0
1594,4,0,0,52,0.0,0.0,1.0,52,1200,1000,200,0.8333333333333334,14,10,4,301.67330763186715,0.4193454625439919,0.2614401251436107,0.18120275563838084,132286.35528941196,-2418.5475290557597,129867.8077603562,1592,3,739.4038461538462,47,5,17,35.058310831716035,0.6265514184397163,42.81684027777777,1028.7326388888875,21.88792848699761,0
1595,4,0,0,52,0.0,0.0,1.0,52,1200,900,300,0.75,15,9,6,301.69005811648253,0.41859917043740574,0.26474548226973416,0.1816422366160943,132375.67006805778,-2412.715280791876,129962.9547872659,1593,4,740.4038461538462,47,5,18,34.96845564459441,0.6274379432624113,42.730034722222214,1029.0798611111097,21.895316193853397,0
1596,4,0,0,52,0.0,0.0,1.0,52,1600,1000,600,0.625,22,10,12,299.99501558188604,0.4178450226244344,0.2603085320476626,0.18132804525444385,132522.68962952952,-2448.7613129215715,130073.92831660794,1594,5,741.4038461538462,42,10,18,34.86495388669301,0.6354166666666666,42.58720930232558,1029.651162790698,24.515503875969,0
1597,4,0,0,52,0.0,0.0,1.0,52,1350,800,550,0.5925925925925926,19,8,11,301.6390436577709,0.4171615761689291,0.2665625927078279,0.18292781934545158,132647.43447096043,-2397.6709445045217,130249.7635264559,1595,6,742.4038461538462,42,10,12,34.69785689649767,0.6366567460317459,42.46608527131784,1030.1356589147301,24.527039497969763,0
1598,4,0,0,52,0.0,0.0,1.0,52,1450,1200,250,0.8275862068965517,17,12,5,304.39295835625194,0.4170987305178482,0.272966268406283,0.1852130151645936,132772.23799651465,-2317.013137732106,130455.22485878255,1596,7,743.4038461538462,42,10,12,34.502123291964395,0.6378968253968254,42.34496124031008,1030.6201550387598,24.53857511997047,0
1599,4,0,0,52,0.0,0.0,1.0,52,1050,700,350,0.6666666666666666,14,7,7,306.67266077507713,0.41624245852187025,0.2748664705584747,0.18747370066795774,132947.06152161822,-2245.7541801874972,130701.30734143073,1597,8,744.4038461538462,42,10,14,34.26861160700303,0.6396329365079365,42.17538759689922,1031.2984496124025,24.554724990771486,0
1600,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1100,800,300,0.7272727272727273,14,8,6,306.67266077507713,0.41624245852187025,0.2748664705584747,0.18747370066795774,132947.06152161822,-2245.7541801874972,130701.30734143073,1598,9,745.4038461538462,42,10,14,34.26861160700303,0.6396329365079365,42.17538759689922,1031.2984496124025,24.554724990771486,0
1601,4,0,0,51,0.0,0.0,1.0,51,900,500,400,0.5555555555555556,13,5,8,311.7349013032047,0.4161274509803921,0.2698709027754209,0.19089631941994822,133011.3112953514,-1907.1464002267671,131104.16489512462,1599,10,757.8823529411765,41,10,16,34.07386035776111,0.6417682926829269,42.113095238095234,1031.5476190476184,25.159698025551666,0
1602,4,0,0,51,0.0,0.0,1.0,51,1400,800,600,0.5714285714285714,20,8,12,314.23234875061405,0.416062091503268,0.2680417034172382,0.19321946550835592,133164.85969387725,-1831.058673469414,131333.80102040785,1600,11,758.8823529411765,41,10,16,33.855968858131476,0.6432926829268294,41.9642857142857,1032.1428571428548,25.174216027874508,0
1603,4,0,0,51,0.0,0.0,1.0,51,1150,900,250,0.782608695652174,14,9,5,312.6028080031175,0.41571895424836597,0.26435826564699116,0.19261441224916748,133241.6671095519,-1869.6561437075038,131372.01096584438,1601,12,759.8823529411765,41,10,17,33.82128615355049,0.6440548780487806,41.88988095238094,1032.4404761904743,25.18147502903596,0
