period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
356,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,359.88627807561477,0.38813025210084034,0.08762677484787096,0.21376377721840714,131862.5217013888,2491.10243055555,134353.62413194435,351,1,210.6,35,0,16,33.98833671399595,0.6410714285714285,43.229166666666664,1027.0833333333326,29.345238095238074,0
357,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,361.12186916183924,0.3879901960784314,0.09108349964591533,0.21483362672121234,131921.9660922498,2527.9813957476163,134449.94748799742,352,2,211.6,35,0,16,33.896650142706925,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
358,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,363.5602638118484,0.3882703081232493,0.09475970588708482,0.21679325603662886,132011.1577958892,2598.802270876214,134609.9600667654,353,3,212.6,35,0,17,33.74406370837557,0.6425595238095237,43.08449074074075,1027.662037037038,29.361772486772516,0
359,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,378.0268093763748,0.3801433452168746,0.10531463193549939,0.22517249080244964,131969.53125000015,3177.60416666668,135147.13541666683,354,4,219.6764705882353,34,0,17,33.41443633414436,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
360,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,382.50686596600883,0.37956773618538325,0.10921255228985283,0.22839310378634314,132061.2882653062,3302.869897959197,135364.1581632654,355,5,220.6764705882353,34,0,17,33.206653926337744,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,0
361,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,383.4100801441596,0.37856506238859183,0.11059204881304252,0.22967380529023937,132183.68055555562,3336.111111111121,135519.79166666674,356,6,221.6764705882353,34,0,17,33.05983252296057,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
362,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,381.8608721388379,0.3788992869875223,0.10553793375716425,0.22948829325617798,132306.12953514743,3304.506802721096,135610.63633786852,357,7,222.6764705882353,34,0,17,32.976066496952875,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
363,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,382.1690151005725,0.3788807189542484,0.0979768569854218,0.23060819773723995,132459.27047902485,3324.3657879818484,135783.6362670067,358,8,223.6764705882353,34,0,17,32.813644423884966,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
364,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,383.6264837223213,0.3794191919191919,0.07848993445946228,0.2316927454889447,132492.61289227701,3565.535040609383,136058.1479328864,359,9,220.78787878787878,33,0,18,32.74250585247788,0.6518308080808082,42.61642156862745,1029.5343137254902,31.198009506833035,0
365,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.1046205190929,0.3787089646464647,0.08777926816955861,0.2325659388215026,132587.25610342177,3585.475538254516,136172.73164167628,360,10,221.78787878787878,33,0,18,32.63475725844836,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
366,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,382.8572452940534,0.37890625,0.0830909307179084,0.23239573004961056,132681.9331056564,3559.647881824294,136241.5809874807,361,11,222.78787878787878,33,0,15,32.57144343999049,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
367,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,384.7913347028973,0.37890625,0.09016682881129934,0.2341602839979282,132776.64389898122,3618.260404652063,136394.9043036333,362,12,223.78787878787878,33,0,15,32.42617915180341,0.6546717171717171,42.34068627450981,1030.6372549019613,31.231431966726102,0
368,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,386.9602110774523,0.37898516414141414,0.08866508902168024,0.23607659577915896,132871.38848339568,3683.188106737782,136554.57659013345,363,13,224.78787878787878,33,0,16,32.2748276476881,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
369,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,405.22715639946693,0.37898516414141414,0.08045782906464005,0.2289859543684884,129940.55333958282,3932.4435843186566,133872.9969239015,364,14,225.78787878787878,32,1,16,34.77837977296181,0.6285807291666666,45.10732323232324,1019.5707070707081,31.861584595959627,8
370,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,404.26313962235065,0.3787089646464647,0.08539774368671216,0.22881803635106696,130004.92814827568,3911.2400839200054,133916.1682321957,365,15,226.78787878787878,32,1,16,34.737268375221824,0.6292317708333334,45.04419191919192,1019.8232323232322,31.869476010101007,0
371,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,406.1763362064452,0.3785511363636364,0.08276529211941219,0.23085212019834667,130165.93491735533,3974.0645087235935,134139.99942607892,366,16,227.78787878787878,32,1,16,34.52425142291511,0.630859375,44.88636363636363,1020.4545454545452,31.889204545454536,0
372,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,407.66347355268636,0.37788036616161613,0.0836116264687694,0.2322733744660655,130262.58680555553,4020.659722222218,134283.24652777775,367,17,228.78787878787878,32,1,16,34.387755102040806,0.6318359375,44.791666666666664,1020.8333333333331,31.90104166666666,0
373,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,407.68873639657033,0.3802083333333333,0.08431365939708568,0.23344724459905505,130455.99819214865,4037.0882116620605,134493.0864038107,368,0,228.33333333333334,32,1,16,34.18999505623532,0.6337890625,44.60227272727272,1021.5909090909082,31.92471590909088,0
374,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,1200,1000,200,0.8333333333333334,14,10,4,390.3272476789191,0.39089635854341737,0.06659910620836329,0.22663227567798921,130992.77388038531,3226.009778911544,134218.78365929687,369,0,216.2,34,1,14,34.0880238012172,0.6344975490196079,44.07738095238094,1023.6904761904748,30.108543417366906,0
375,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,407.141637311739,0.3793008207070707,0.09195791183137647,0.22744066100969715,129490.37606175398,3944.1847451790727,133434.56080693306,370,0,230.27272727272728,32,1,16,35.18949261878179,0.6240234375,45.54924242424243,1017.8030303030309,31.806344696969717,6
376,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,700,100,0.875,9,7,2,395.8206068986165,0.38239007724301843,0.08304976831381983,0.22283333421543644,129793.87622849384,3475.0181720972687,133268.89440059112,371,0,224.47058823529412,33,1,17,35.16774403688113,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
377,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,405.11998693464295,0.3785116792929293,0.09038629102526907,0.22789819538199704,129764.60986667202,3914.892188002169,133679.5020546742,372,2,232.27272727272728,31,2,18,34.960729499467526,0.6293682795698925,45.279947916666664,1018.8802083333327,32.867103494623635,2
378,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,300,400,0.42857142857142855,11,3,8,405.45485573686176,0.37847222222222227,0.0915363706061385,0.22827983460407755,129797.7786593966,3925.427924262143,133723.20658365876,373,3,233.27272727272728,31,2,18,34.91832779623478,0.6297043010752689,45.24739583333333,1019.0104166666658,32.871303763440835,0
379,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,404.59699448766986,0.3829703282828283,0.06806457543117217,0.2290070024160414,130004.92814827575,3919.9206394755734,133924.8487877513,374,0,222.96969696969697,32,1,18,34.72875655152491,0.6292317708333333,45.044191919191924,1019.8232323232328,31.869476010101025,0
380,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,410.90687898368276,0.37588205645161293,0.07568309499489256,0.23253054018787597,129996.88042534728,4283.322482638893,134280.20290798618,375,5,230.9375,31,1,19,34.57609805924412,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
381,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,408.28759933954734,0.3763230846774193,0.07973175554988465,0.2322320902484306,130196.13477918842,4231.493462456601,134427.62824164503,376,6,231.9375,31,1,19,34.4395891809135,0.6337365591397849,44.856770833333336,1020.5729166666671,32.921706989247326,0
382,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,406.15905813052683,0.37674311155913975,0.07506663814663694,0.2318249710456509,130331.20022907274,4187.056460222329,134518.25668929506,377,7,232.9375,30,2,20,34.35621517265587,0.6378472222222221,44.7244623655914,1021.1021505376345,34.036738351254485,0
383,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,400,100,0.8,6,4,2,392.4020772472086,0.3833254419191919,0.06912734065051929,0.2258901107437745,130661.65500217024,3654.3809678819553,134316.0359700522,378,0,226.84848484848484,31,2,18,34.37128544744438,0.6384408602150538,44.40104166666667,1022.3958333333342,32.9805107526882,0
384,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,391.73836722008446,0.38072127525252525,0.08300759069989794,0.22518293898025285,130605.83457986481,3634.358698553491,134240.1932784183,379,0,227.8181818181818,30,3,18,34.44499232960771,0.640625,44.45564516129033,1022.1774193548395,34.07258064516132,1
385,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,900,100,0.9,11,9,2,382.19735964622635,0.38396836007130125,0.06734021853016015,0.22153917749405144,130928.03955078124,3208.070203993055,134136.10975477428,380,0,222.08823529411765,31,3,19,34.36174724342664,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
386,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,392.4426265112451,0.3804845328282828,0.07997993335005571,0.22679429235968754,130812.00003251815,3667.2409743900953,134479.24100690824,381,2,229.8181818181818,30,3,19,34.21747032803399,0.6427083333333334,44.25403225806451,1022.9838709677414,34.09946236559138,0
387,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,402.233885906766,0.38044507575757575,0.09574544496851578,0.22897782080779458,130228.28686842404,3876.4459764134485,134104.73284483748,382,3,230.8181818181818,30,3,20,34.56127644631727,0.6368055555555556,44.8252688172043,1020.6989247311823,34.02329749103941,1
388,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,391.67659279778405,0.3865678847296494,0.0853947368421053,0.2241522669625872,130434.154237484,3417.605539657752,133851.75977714176,383,0,225.0,30,4,20,34.621162280701746,0.638888888888889,44.62365591397849,1021.5053763440852,34.050179211469505,0
389,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,388.7544892053643,0.38523098633392755,0.09333390070483039,0.22307172690025528,130537.14889365813,3349.3805280957204,133886.52942175386,384,0,225.97058823529412,30,4,19,34.5910605462756,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,0
390,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,950,700,250,0.7368421052631579,12,7,5,369.7671201010761,0.3947751322751323,0.07496917385943269,0.21512276499424166,131069.41415416797,2493.031961024385,133562.44611519235,385,0,214.36111111111111,32,4,20,34.53658035347308,0.6399739583333334,44.00252525252525,1023.9898989898992,31.99968434343435,0
391,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,900,700,200,0.7777777777777778,11,7,4,368.7475909009815,0.3981977513227513,0.07203459468343021,0.21507183357150703,131166.40082963472,2473.458862616063,133639.8596922508,386,0,215.30555555555554,32,4,20,34.46449114589753,0.6409505208333334,43.907828282828284,1024.3686868686868,32.011521464646464,0
392,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,378.9282670170378,0.38746498599439777,0.08789755698846591,0.22059739600954845,131094.66764661984,2935.095045301626,134029.76269192147,387,0,222.42857142857142,31,4,21,34.27646217418944,0.6428091397849464,43.97786458333332,1024.0885416666654,33.03511424731179,0
393,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,381.3867928791824,0.38746498599439777,0.09325028600483076,0.22241437357898627,131161.348554823,3004.6412150064916,134165.9897698295,388,1,223.42857142857142,31,4,21,34.14593131646964,0.643481182795699,43.91276041666666,1024.3489583333321,33.0435147849462,0
394,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.21801201340236,0.3875700280112045,0.08838230756665522,0.22250527677007342,131294.76123385943,2984.1266208224597,134278.8878546819,389,2,224.42857142857142,31,4,21,34.04070321433108,0.6448252688172044,43.78255208333332,1024.8697916666654,33.06031586021501,0
395,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.98733492547393,0.38658963585434175,0.08085322498730285,0.2245173320800767,131461.6224500866,3043.3349609374673,134504.95741102408,390,3,225.42857142857142,31,4,21,33.82639241577787,0.6465053763440862,43.61979166666665,1025.5208333333317,33.08131720430102,0
396,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,380.01588984526893,0.3870448179271709,0.07958950555726818,0.22394504084449293,131561.79004245315,2999.114142523839,134560.904184977,391,4,226.42857142857142,31,4,18,33.77556902314168,0.6475134408602152,43.52213541666665,1025.9114583333317,33.09391801075263,0
397,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,379.19962886587945,0.38634453781512607,0.08215056102380092,0.22385560113048625,131628.58963012672,2982.702467176622,134611.29209730335,392,5,227.42857142857142,31,4,18,33.72893139618492,0.648185483870968,43.457031249999986,1026.1718749999982,33.10231854838704,0
398,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,381.6861488024866,0.38641456582633055,0.07601652533159386,0.2259169367236338,131728.82080078113,3055.813259548597,134784.63406032973,393,6,228.42857142857142,31,4,19,33.563757821748695,0.6491935483870969,43.35937499999999,1026.562499999999,33.11491935483868,0
399,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,381.4394037859058,0.3862745098039216,0.08124762267021657,0.2263666348878433,131829.09011840812,3056.961907280802,134886.05202568893,394,7,229.42857142857142,31,4,19,33.46870905709818,0.650201612903226,43.26171874999999,1026.9531249999993,33.1275201612903,0
400,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.7960679584518,0.385609243697479,0.08542817304384043,0.2257883330915013,131895.9575229219,3018.7132093641258,134914.67073228603,395,8,230.42857142857142,31,4,19,33.44332298136646,0.6508736559139786,43.19661458333332,1027.2135416666652,33.135920698924686,0
401,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.1235958305024,0.3859243697478992,0.08647474198805005,0.22558711697606787,131929.39758300758,3003.509521484347,134932.90710449193,396,9,231.42857142857142,31,4,19,33.426806083650206,0.651209677419355,43.164062499999986,1027.3437499999982,33.14012096774188,0
402,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,700,500,200,0.7142857142857143,9,5,4,378.7697545063402,0.3858543417366947,0.08914314680377289,0.22557525530637942,131962.84188164593,2996.706644693993,134959.54852633993,397,10,232.42857142857142,31,4,20,33.40210894267731,0.6515456989247312,43.13151041666666,1027.4739583333323,33.14432123655911,0
403,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.96652429154886,0.37693339646464646,0.11427305946185373,0.2386018103909077,131648.63281250003,4036.328125000001,135684.96093750003,398,19,246.8181818181818,29,4,20,33.07323386114494,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
404,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,388.6663469148834,0.3818887403446227,0.10270463618950898,0.23201651482108615,132052.40716050993,3464.865338478442,135517.27249898837,399,0,240.52941176470588,30,4,20,33.0573536463101,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
405,4,1,0,34,0.029411764705882353,0.0,1.0,34,400,100,300,0.25,7,1,6,388.1795890469478,0.3819630124777184,0.11034986543637082,0.23236102161260971,132156.0386316337,3460.0553532200297,135616.09398485374,400,0,241.5,30,4,21,32.96514161220045,0.65625,42.943548387096776,1028.225806451613,34.274193548387096,0
406,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,389.6751786793449,0.38116458704694,0.10989255906177475,0.23411097469479633,132294.2771563187,3510.3592178286576,135804.63637414738,401,1,242.5,30,4,22,32.78705034404667,0.6576388888888889,42.80913978494624,1028.7634408602155,34.292114695340516,0
407,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,390.1032483048991,0.3810903149138443,0.1089445575748258,0.23458290383142205,132328.8480785351,3524.38269597641,135853.23077451152,402,2,243.5,30,4,22,32.74112780317874,0.657986111111111,42.7755376344086,1028.8978494623657,34.29659498207886,0
408,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1350,1000,350,0.7407407407407407,17,10,7,378.55966039779787,0.3859243697478992,0.09764973464746007,0.23010147099755537,132733.23059082023,3049.489339192695,135782.7199300129,403,0,237.5142857142857,31,4,20,32.63046499873642,0.6592741935483872,42.38281249999999,1030.4687499999993,33.24092741935482,0
409,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,388.5079602005225,0.38112745098039214,0.10254766310649077,0.23491392921043439,132536.36845661353,3498.2868322927598,136034.6552889063,404,4,245.5,30,4,23,32.57271679067138,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
410,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,391.13418294951737,0.3801247771836007,0.10043584352603574,0.23759387056188583,132709.4263065094,3581.4386056191474,136290.86491212857,405,5,246.5,30,4,20,32.33052874162971,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
411,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,390.2150764422296,0.38029188948306597,0.10640916515217702,0.2381336397285875,132882.59706685742,3570.558554457157,136453.15562131457,406,6,247.5,30,4,20,32.17963759614132,0.6635416666666667,42.23790322580645,1031.0483870967741,34.36827956989247,0
412,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1500,1200,300,0.8,18,12,6,381.21875822774234,0.3829131652661064,0.09388115352054349,0.23528762424157404,133304.0894402399,3163.603888617641,136467.69332885757,407,0,241.4,31,4,22,31.987480561509706,0.6649865591397848,41.82942708333334,1032.6822916666677,33.31233198924734,0
413,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,390.69282567059497,0.3790292632204397,0.10240871550495712,0.23997916123990629,133125.22582090422,3602.2141288010266,136727.43994970524,408,8,249.5,30,4,22,31.922918294694792,0.6659722222222222,42.002688172043015,1031.9892473118284,34.39964157706095,0
414,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.5312121732549,0.37906639928698754,0.10597657476846756,0.24010321683574243,133159.90513715454,3600.6198332177123,136760.52497037224,409,9,250.5,30,4,22,31.892173460085964,0.6663194444444445,41.969086021505376,1032.1236559139782,34.40412186379927,0
415,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,393.18735196884063,0.378973559120618,0.13100515155145587,0.22712351743141238,130794.81336805537,3485.373263888865,134280.18663194423,410,10,251.5,31,3,20,34.21588594704684,0.6397849462365592,44.27083333333332,1022.9166666666652,32.99731182795694,5
416,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,402.6462726268207,0.37902462121212116,0.13593540240050062,0.2318645114210615,130674.53833174346,3923.1231573014124,134597.66148904487,411,11,256.3636363636364,30,3,20,34.09633670741861,0.6413194444444446,44.38844086021505,1022.446236559139,34.081541218637966,0
417,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,400.2759837726851,0.378945707070707,0.13469075614186043,0.2307045215562564,130708.89698230995,3863.92646548732,134572.82344779727,412,12,257.3636363636364,30,3,20,34.12197686645636,0.6416666666666667,44.35483870967741,1022.5806451612891,34.0860215053763,0
418,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,401.147946629461,0.37863005050505055,0.13615259029188076,0.23161880681716204,130777.62783269734,3892.2353740316694,134669.863206729,413,13,258.3636363636364,30,3,20,34.02978537012703,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
419,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1050,600,450,0.5714285714285714,15,6,9,381.7172318064645,0.39103641456582633,0.12543554006968627,0.22357723577235777,131328.125,3027.1978696959195,134355.32286969593,414,0,244.54285714285714,31,4,21,33.96849593495934,0.6451612903225806,43.75,1025.0,33.064516129032256,0
420,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,381.19280423280446,0.38806022408963586,0.133442176870749,0.22385483470047224,131428.2417297362,3019.900004068997,134448.1417338052,415,0,245.5142857142857,31,4,22,33.88055555555555,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
421,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,369.67997934523686,0.3927414021164021,0.12347767253044717,0.21855480378890382,131684.26890432087,2536.2075617283826,134220.47646604924,416,0,239.66666666666666,32,4,17,33.916892196662154,0.6461588541666667,43.40277777777777,1026.388888888888,32.07465277777775,0
422,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,400,400,0.5,12,4,8,370.7133453937238,0.3906746031746032,0.1333825217248732,0.21972601492286872,131781.48275686146,2570.63086674828,134352.11362360974,417,0,240.63888888888889,32,4,18,33.79216879816363,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
423,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1600,1300,300,0.8125,19,13,6,370.59141827868785,0.3908068783068783,0.12849233938457605,0.22056578894793624,131938.95266439908,2579.0887188208626,134518.04138321994,418,1,241.63888888888889,34,2,18,33.63629779837776,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
424,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.0271271693913,0.385749299719888,0.1336698155031888,0.22516741664958703,131768.13755526723,3015.093353517876,134783.2309087851,419,2,249.42857142857142,33,2,18,33.56658311450624,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
425,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,380.379469244308,0.3860294117647059,0.13341970678486192,0.22574928840419983,131831.05656478278,3029.165465205687,134860.22202998845,420,3,250.42857142857142,33,2,19,33.49393396976928,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,0
426,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.3650893352385,0.3843768568033274,0.1445773980481384,0.2311768784693972,131749.0741537853,3486.04782037547,135235.12197416078,421,4,256.7352941176471,32,2,20,33.320522280982246,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,0
427,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,390.73149524450116,0.3841726084373143,0.13110919702392465,0.2392098072122827,133001.7174614801,3595.1862118412314,136596.90367332133,422,5,257.7352941176471,31,3,18,32.0463056467222,0.6619623655913978,42.122395833333336,1031.510416666667,33.274529569892486,3
428,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,391.2968251391755,0.3840612002376708,0.13440924072809346,0.23998730978350055,133068.8815646702,3613.8861762152883,136682.7677408855,423,6,258.7352941176471,31,3,19,31.96407538280329,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
429,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,393.8267485263531,0.38363413547237074,0.13113811548077403,0.24263032549071145,133236.8659973146,3694.448343912776,136931.31434122738,424,7,259.7352941176471,31,3,19,31.729647496531708,0.6643145161290323,41.89453125000001,1032.4218750000011,33.30393145161294,0
430,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,394.2424480365189,0.3830770944741533,0.1360966275300941,0.2433258253212166,133304.08944023986,3710.82611083985,137014.9155510797,425,8,260.7352941176471,31,3,20,31.65124721556762,0.6649865591397849,41.829427083333336,1032.682291666667,33.31233198924732,0
431,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,393.1097549885828,0.38244578134284013,0.13525617208313223,0.24396411066472437,133508.10426311736,3696.8795587987192,137204.98382191607,426,9,261.7352941176471,29,5,22,31.475244142812347,0.672772988505747,41.63194444444445,1033.4722222222229,35.63697318007665,0
432,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,393.5058122673504,0.3815173796791444,0.13666890530557452,0.2451590604460607,133651.6806520063,3718.542631172858,137370.22328317916,427,10,262.7352941176471,29,5,23,31.320657040519375,0.6742097701149424,41.493055555555564,1034.0277777777787,35.65613026819927,0
433,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,392.6314693271555,0.38016191325014853,0.13971352574293783,0.2452671905796906,133750.14452537868,3702.9031535437625,137453.04767892245,428,11,263.7352941176471,30,4,18,31.244315228690226,0.6722222222222222,41.39784946236559,1034.4086021505377,34.48028673835126,0
434,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,393.20609166468046,0.37923351158645274,0.14445310470252015,0.2460894710272122,133819.67026534857,3723.7419065787903,137543.41217192737,429,12,264.7352941176471,30,4,18,31.159608556334984,0.6729166666666666,41.33064516129032,1034.6774193548385,34.48924731182795,0
435,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,392.95614314867964,0.3791035353535353,0.15644366369004037,0.24649067161144453,133903.125,3923.6111111111113,137826.73611111112,430,13,268.8787878787879,29,4,19,31.082259796027905,0.6767241379310345,41.25,1035.0,35.689655172413794,0
436,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.9865491803805,0.37843276515151514,0.15815791399370682,0.245734716491615,133975.00964506165,3876.48533950616,137851.4949845678,431,14,269.8787878787879,29,4,20,31.0610634111439,0.6774425287356323,41.18055555555555,1035.2777777777771,35.69923371647507,0
437,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,390.91712870010497,0.3785511363636364,0.15499414748341778,0.24617213780303915,134046.91358024697,3880.246913580253,137927.16049382722,432,15,270.8787878787879,29,4,21,30.990701001430605,0.6781609195402298,41.111111111111114,1035.5555555555559,35.70881226053641,0
