period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1298,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,371.5076210357743,0.3964856902356902,0.22994652406417115,0.23955836252996504,134911.2654320989,1024.1126543210034,135935.37808641992,1296,32,605.2888888888889,38,7,16,30.628899286987526,0.6655701754385963,40.277777777777786,1038.88888888889,27.33918128654974,0
1299,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,370.0134895254357,0.3961700336700336,0.2210436153081845,0.2395117258544891,135050.04160502984,994.0674309664926,136044.10903599634,1297,33,606.2888888888889,38,7,17,30.529216774591426,0.6669407894736841,40.14423076923078,1039.423076923079,27.353238866396815,0
1300,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,367.89595740471054,0.39568602693602695,0.21984868713840688,0.23961223660532893,135272.23186728396,953.2214506172868,136225.45331790124,1298,34,607.2888888888889,38,7,19,30.36270582999555,0.6691337719298245,39.93055555555556,1040.2777777777778,27.375730994152047,0
1301,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,367.2040408777143,0.39585437710437715,0.22017573128684242,0.23976263845544898,135362.54882812515,941.1349826389038,136303.68381076405,1299,35,608.2888888888889,39,6,19,30.290707374040707,0.6682692307692307,39.84375000000001,1040.6250000000011,26.68269230769234,0
1302,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,369.1896926837961,0.39490740740740743,0.22560135165177164,0.24215355433511984,135525.19531250003,1006.9010416666667,136532.0963541667,1300,36,609.2888888888889,39,6,19,30.077030812324935,0.6698717948717949,39.6875,1041.2500000000002,26.698717948717956,0
1303,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,369.60000000000025,0.3936237373737374,0.22933333333333383,0.2431578947368421,135633.68055555545,1026.1284722222122,136659.80902777766,1301,37,610.2888888888889,37,8,19,29.958333333333343,0.6745495495495495,39.58333333333333,1041.6666666666658,28.15315315315313,0
1304,4,0,0,45,0.0,0.0,1.0,45,1850,1500,350,0.8108108108108109,22,15,7,367.69849806339664,0.39299242424242425,0.2282260798410194,0.24287520667773327,135776.4904225337,984.9623201369509,136761.45274267066,1302,38,611.2888888888889,37,8,19,29.865750482202344,0.6759572072072073,39.446271929824555,1042.2149122807007,28.1679706021811,0
1305,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,367.54205080981365,0.3923821548821549,0.22617678679942044,0.243355836984659,135862.21241151105,987.015235457041,136849.2276469681,1303,39,612.2888888888889,37,8,19,29.784567381853872,0.6768018018018018,39.36403508771929,1042.5438596491213,28.176861071597873,0
1306,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,368.7575742878093,0.39160353535353537,0.22424325185488647,0.24526900240777708,136023.4723135363,1031.9371393089223,137055.40945284523,1304,40,613.2888888888889,38,7,15,29.59255086713095,0.6765350877192983,39.2094017094017,1043.1623931623924,27.451641925326115,0
1307,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,362.1639226401664,0.39170875420875423,0.21829302954852925,0.2425927358438893,136274.34807372701,870.7304907224695,137145.07856444948,1305,41,614.2888888888889,38,7,18,29.515416624032202,0.6790021929824561,38.96901709401709,1044.1239316239312,27.47694556905082,0
1308,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,361.60317088860165,0.391729797979798,0.21623354477866452,0.2424080515956923,136302.23742603554,857.4642504930987,137159.70167652864,1306,42,615.2888888888889,38,7,18,29.50237875997545,0.6792763157894737,38.94230769230769,1044.2307692307695,27.47975708502025,0
1309,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,362.0996770479389,0.39139578928823116,0.22052916399341704,0.24331605103076973,136385.92260437214,1077.0597057856712,137462.98231015782,1307,43,620.8636363636364,38,6,18,29.406387439910006,0.6800986842105263,38.86217948717949,1044.5512820512822,27.48819163292848,0
1310,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,800,100,0.8888888888888888,10,8,2,371.0142990002516,0.3891196013289036,0.2215834857590797,0.24863963190565783,136291.22813029017,1513.1988929286026,137804.42702321877,1308,44,633.7674418604652,37,6,19,29.267628373411746,0.6810247747747747,38.952850877192986,1044.1885964912287,28.22131341868186,0
1311,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,371.82947972048686,0.38950590398761126,0.21673522207330076,0.2493112628668168,136309.02175401757,1736.7425280009802,138045.76428201856,1309,45,639.0952380952381,36,6,19,29.22867464682412,0.6831597222222222,38.935810810810814,1044.256756756757,29.007132132132142,0
1312,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,370.07350161237,0.3893123306233062,0.21570538776081483,0.24861214219742153,136377.11242882424,1693.911107263774,138071.023536088,1310,46,640.0952380952381,37,5,19,29.206907411295415,0.6818693693693694,38.87061403508772,1044.517543859649,28.230203888098625,0
1313,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,365.20272316173913,0.3890461672473868,0.21529505821216177,0.24613733746332203,136491.66690712524,1569.4256886734315,138061.09259579866,1311,47,641.0952380952381,37,5,19,29.220444211262677,0.6829954954954955,38.7609649122807,1044.956140350877,28.242057847320996,0
1314,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,362.4987359787622,0.3879452187379016,0.21411053691863025,0.2453259080420585,136637.1322320841,1506.1575443786924,138143.2897764628,1312,48,642.0952380952381,38,4,19,29.146867974657667,0.6825657894736843,38.62179487179487,1045.51282051282,27.51349527665316,0
1315,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,360.11754509774573,0.38758226867982964,0.20911318559074,0.24470606264908284,136779.8134917013,1451.4134949458648,138231.22698664715,1313,49,643.0952380952381,36,6,20,29.067759356945498,0.6877893518518519,38.48536036036037,1046.0585585585595,29.05718218218221,0
1316,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,363.1114500906551,0.3877758420441347,0.21489036807018147,0.24757114495175767,136897.6382421272,1541.8199872169412,138439.45822934413,1314,50,644.0952380952381,36,6,20,28.87276265289286,0.6889467592592593,38.372747747747745,1046.5090090090084,29.06969469469468,0
1317,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,353.65254145985136,0.38764276035617495,0.1879214535464535,0.21520133373939887,132774.9370992613,1040.8523810972983,133815.7894803586,1315,51,645.0952380952381,36,6,13,33.230213796620035,0.6481481481481483,42.342342342342334,1030.6306306306296,28.6286286286286,8
1318,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,351.1687876740622,0.3876911536972512,0.1833390555260781,0.2140212438327805,132832.97444403853,929.3589197305308,133762.33336376905,1316,52,646.0952380952381,36,6,13,33.23592600684582,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
1319,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,348.00536651691715,0.38990402362495385,0.18421865158270512,0.21428845819207132,133217.40974386325,672.0747008694758,133889.48444473272,1317,0,632.046511627907,37,6,15,32.93182421667552,0.6506193693693694,41.913377192982445,1032.3464912280683,27.90125651967752,0
1320,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,345.2752196392915,0.3896040974529347,0.17870932701328202,0.21341814757231764,133358.94217451502,609.1076100338296,133968.04978454884,1318,1,633.046511627907,37,6,15,32.86049186128804,0.6520270270270272,41.77631578947367,1032.8947368421034,27.916073968705497,0
1321,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,347.44148979335034,0.3892349575489111,0.1800338643353261,0.21508500110597512,133415.57618690337,670.8213104031636,134086.39749730655,1319,2,634.046511627907,37,6,16,32.74782424113774,0.6525900900900903,41.72149122807016,1033.114035087717,27.922000948316676,0
1322,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,348.9203954214362,0.38907345884090067,0.1824831207801949,0.2163306451612901,133472.22222222196,714.2361111110783,134186.45833333302,1320,3,635.046511627907,37,6,16,32.65288978494623,0.6531531531531534,41.66666666666665,1033.3333333333312,27.927927927927872,0
1323,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,352.74376562542534,0.3891426725729051,0.1838166372310095,0.21937125477021763,133585.55036164925,824.294013542574,134409.8443751918,1321,4,636.046511627907,37,6,18,32.44060246075519,0.6542792792792795,41.55701754385962,1033.7719298245574,27.9397818871502,0
1324,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,353.8231965819718,0.3891196013289036,0.18271298104424405,0.2207182797725629,133698.92659279748,861.156317328378,134560.08291012584,1322,5,637.046511627907,37,6,18,32.29917656205823,0.6554054054054055,41.447368421052616,1034.210526315787,27.951635846372625,0
1325,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,351.05192164950915,0.38916574381690666,0.17907592955472618,0.21949469057409637,133783.99032635018,793.0253780008984,134577.01570435107,1323,6,638.046511627907,37,6,13,32.28570482246953,0.6562500000000002,41.365131578947356,1034.5394736842086,27.960526315789423,0
1326,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,349.50216132670096,0.3893733850129199,0.17356850337822927,0.2190306373573304,133869.08111149553,757.5066366573989,134626.58774815293,1324,7,639.046511627907,37,6,13,32.240675990675996,0.6570945945945947,41.28289473684209,1034.868421052629,27.96941678520619,0
1327,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,347.96416575297746,0.3894425987449243,0.16479559415378153,0.21874018994937475,133982.57757194497,724.2271660510671,134706.80473799605,1325,8,640.046511627907,37,6,14,32.167002047588795,0.6582207207207209,41.173245614035075,1035.3070175438577,27.981270744428585,0
1328,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,347.46743145936534,0.38907345884090067,0.15788540527762218,0.2187654948468162,134039.34383656492,714.8613034779717,134754.2051400429,1326,9,641.046511627907,37,6,15,32.12312932373287,0.658783783783784,41.11842105263157,1035.5263157894722,27.98719772403979,0
1329,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,349.32728647014375,0.38854282022886677,0.16204749600098456,0.2209600305985848,134209.71476800548,776.6230955678575,134986.33786357334,1327,10,642.046511627907,37,6,15,31.9047619047619,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
1330,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,350.2990945230952,0.38856589147286824,0.1619763874640514,0.22209103558194604,134294.9408111148,808.6792330332229,135103.620044148,1328,11,643.046511627907,37,6,15,31.794470009520783,0.6613175675675677,40.87171052631578,1036.5131578947355,28.01386913229015,0
1331,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,362.8489776794812,0.3861667634533488,0.16186491982428075,0.22982100079726545,134258.85080604258,1343.1373518789133,135601.9881579215,1329,65,659.0952380952381,36,6,15,31.505351515810055,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
1332,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,365.2893932370906,0.3858038133952768,0.1605674969607611,0.23173596586818881,134317.21153163296,1412.9305403376322,135730.1420719706,1330,66,660.0952380952381,36,6,15,31.383758826724602,0.6634837962962963,40.85022522522522,1036.599099099099,28.794419419419416,0
1333,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,362.83178955037533,0.38443670150987225,0.16526549816452052,0.23109825599992803,134463.16882761152,1357.5024348673153,135820.67126247883,1331,67,661.0952380952381,36,6,16,31.301574375678616,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
1334,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,369.7977834613384,0.38396486643437866,0.18645291738879255,0.2397453045586431,135106.32253875508,1602.5490017044137,136708.87154045948,1332,68,662.0952380952381,36,6,16,30.478679231658,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,3
1335,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,366.8620209420798,0.38332365466511803,0.1887462294067599,0.23842158785363188,135194.1442075522,1519.5193927035211,136713.6636002557,1333,69,663.0952380952381,36,6,16,30.467424652589788,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
1336,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,371.0994452877568,0.38270663956639567,0.19097608740465888,0.2421581126030279,135340.57706355012,1644.96261464168,136985.5396781918,1334,70,664.0952380952381,36,6,17,30.211264430014435,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
1337,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,370.7512659452488,0.3820049361207898,0.18523172462917592,0.24255973587996177,135433.87298255225,1642.4559720298462,137076.3289545821,1335,71,665.0952380952381,37,5,19,30.127352610695603,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
1338,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,355.6916545175175,0.3801575203252032,0.13427511493717503,0.21598684232707635,132695.96220207462,1266.5623684899094,133962.52457056454,1336,72,659.1951219512196,35,6,17,33.257039616565564,0.649404761904762,42.418981481481474,1030.324074074073,29.437830687830658,7
1339,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,356.04966220920437,0.3800304878048781,0.1339970358032232,0.21637611895211908,132725.77649444863,1251.393577460551,133977.17007190918,1337,73,660.1951219512196,35,6,17,33.21785259650304,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
1340,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,353.06803947249756,0.3800304878048781,0.13698075710679447,0.21511293837206408,132821.51870046547,1179.006641466598,134000.52534193208,1338,74,661.1951219512196,37,4,17,33.19848509023862,0.646677927927928,42.297149122807014,1030.8114035087715,27.85976766239923,0
1341,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.79418636035155,0.3804115853658536,0.08523081397764543,0.2074434921582748,132567.3284087413,891.841960988013,133459.1703697293,1339,75,662.1951219512196,37,4,19,33.718412833617265,0.6441441441441441,42.543859649122815,1029.82456140351,27.833096254148916,3
1342,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,700,550,0.56,18,7,11,337.1463079809284,0.382222706155633,0.09400167421989991,0.2057382340564261,132880.8648003473,560.0585937500047,133440.9233940973,1340,0,647.4047619047619,39,3,16,33.549286051054075,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
1343,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,337.09738939488375,0.38158149438637246,0.09342731133459314,0.20615202300177576,132961.427137587,564.1899956597423,133525.61713324673,1341,1,648.4047619047619,39,3,16,33.469788405211595,0.6444978632478633,42.16145833333334,1031.3541666666683,26.444978632478676,0
1344,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,337.9346641726364,0.3812790360046458,0.094261861480605,0.2068126727217212,132988.28667534742,588.2703993055812,133576.557074653,1342,2,649.4047619047619,39,3,16,33.421278529590005,0.6447649572649572,42.13541666666668,1031.458333333335,26.447649572649617,0
1345,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,343.33360163392126,0.38025914634146346,0.09178374034284298,0.20958333898602005,132893.2574169956,925.3441403681936,133818.60155736379,1343,3,659.2682926829268,38,3,17,33.3773702207025,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
1346,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,343.13099615024555,0.37972560975609754,0.09459080611309334,0.21038831935383676,133058.54752218965,931.3023915187705,133989.84991370843,1344,4,660.2682926829268,38,3,18,33.21683752718235,0.6472039473684209,42.06730769230771,1031.7307692307718,27.15080971659926,0
1347,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,343.59755489264865,0.37858231707317075,0.0912911457583998,0.21161141956199261,133223.94035585143,955.0840318869223,134179.02438773835,1345,5,661.2682926829268,38,3,18,33.0390406705992,0.6488486842105262,41.907051282051285,1032.371794871795,27.167678812415655,0
1348,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,342.4123644050197,0.379369918699187,0.0898396693464143,0.21135108009827086,133306.67529585815,929.1707758054131,134235.84607166357,1346,6,662.2682926829268,38,3,19,32.98675770742811,0.6496710526315788,41.82692307692309,1032.692307692309,27.17611336032392,0
1349,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,342.12771626984073,0.3779246794871795,0.08526993484331324,0.21164637803026837,133389.43591798184,1127.244617028294,134516.68053501015,1347,7,666.825,38,2,19,32.91123694280691,0.6504934210526314,41.74679487179488,1033.0128205128224,27.18454790823217,0
1350,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,339.8152965660767,0.37804487179487184,0.07721774193548381,0.21068548387096797,133472.22222222245,1071.1805555555795,134543.40277777804,1348,8,667.825,38,2,20,32.88810483870969,0.6513157894736841,41.66666666666668,1033.333333333335,27.192982456140395,0
1351,4,0,0,40,0.0,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,342.71118746293683,0.3758680555555556,0.07052929644957495,0.21348535436124064,133646.82883897418,1160.4526824121508,134807.28152138632,1349,9,668.825,36,4,21,32.63858636462644,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
1352,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,342.30419097293895,0.3758680555555556,0.07501633275261299,0.21356804958529008,133705.05640775908,1153.5602325298255,134858.6166402889,1350,10,669.825,36,4,16,32.590873620789786,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
1353,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,342.0873006300954,0.37556089743589743,0.07766194882961375,0.21360107792572583,133734.17494775186,1149.7525819738735,134883.92752972574,1351,11,670.825,36,4,16,32.567365269461085,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
1354,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,324.62907620706267,0.3755208333333333,0.08675280199252766,0.19599785578516646,132480.4815910585,601.4032708744162,133081.8848619329,1352,12,671.825,38,2,17,34.27316832710666,0.6414473684210527,42.628205128205124,1029.4871794871792,27.09176788124156,2
1355,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,323.87966271538545,0.37522702991452994,0.08264681469184532,0.19583137950130997,132535.48127145864,585.1093944042486,133120.5906658629,1353,13,672.825,38,2,17,34.23730718682992,0.6419956140350878,42.57478632478632,1029.7008547008531,27.097390913180345,0
1356,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1600,1200,400,0.75,20,12,8,313.9556309270706,0.37848069105691057,0.08708337234918107,0.19158648797263517,132880.86480034716,143.73914930554574,133024.6039496527,1354,0,657.390243902439,39,2,15,34.14704990907252,0.6436965811965812,42.23958333333333,1031.041666666666,26.436965811965795,0
1357,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,318.50064961783653,0.3746928418803419,0.09172194009741941,0.19413851978284924,132838.18354381248,461.8095505515309,133299.993094364,1355,15,674.825,38,2,15,34.07261546965143,0.6450109649122808,42.2809829059829,1030.876068376068,27.128317588843892,0
1358,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,319.3212480607788,0.37443910256410257,0.09637898881060947,0.19506890419510367,132920.79863393967,488.8870626050206,133409.6856965447,1356,16,675.825,38,2,17,33.96878021826221,0.6458333333333333,42.200854700854705,1031.1965811965815,27.136752136752147,0
1359,4,0,1,39,0.0,0.025,0.975,40,500,200,300,0.4,8,2,6,319.08454309621885,0.374105235042735,0.09759968928016605,0.19535581887089373,133003.43940618387,487.86833862956803,133491.30774481344,1357,17,676.825,38,2,17,33.892197479716906,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
1360,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,325.29848674163514,0.37522492127755286,0.10403584510727382,0.1992453231292518,133019.39058171766,854.2012927054686,133873.59187442312,1358,18,687.1282051282051,37,2,17,33.715986394557824,0.6486486486486486,42.10526315789475,1031.5789473684226,27.88051209103845,0
1361,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,325.6910741649395,0.37485942420152946,0.061881174074137624,0.18192805490128072,129487.77113261909,643.3669703477906,130131.13810296688,1359,19,688.1282051282051,36,3,16,37.26465110275135,0.6151620370370371,45.5518018018018,1017.7927927927926,28.272022022022018,8
1362,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,318.03982084384086,0.381116452991453,0.06334355828220883,0.17876031309498613,129731.44531249985,251.9531249999859,129983.39843749984,1360,0,671.9,37,3,16,37.21242331288343,0.6157094594594594,45.31249999999999,1018.7499999999989,27.533783783783754,0
1363,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,319.030087555649,0.3798344017094017,0.06893156875403506,0.1797009474995272,129815.23762119105,282.99332486918263,130098.23094606023,1361,0,672.875,37,3,18,37.102342012768105,0.6165540540540541,45.23026315789473,1019.0789473684204,27.542674253200552,0
1364,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,319.60366525712067,0.38035523504273505,0.06981553189200818,0.18041015639923794,129899.05698147492,303.24294494458195,130202.2999264195,1362,1,673.875,37,3,18,37.00286382704098,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
1365,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,314.67116044479127,0.3852134146341464,0.08160378683238334,0.17903833208630662,130208.06081753588,-5.455680656012021,130202.60513687987,1363,0,658.4146341463414,38,3,20,36.81609616525351,0.6186951754385965,44.845085470085465,1020.6196581196573,26.858412055780455,0
1366,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,313.19063102753154,0.3875701703445606,0.10123961928059355,0.17979597899421348,130555.17713758671,-222.26833767362132,130332.90879991309,1364,0,643.7142857142857,39,3,15,36.50335083070023,0.6204594017094018,44.50520833333333,1021.9791666666658,26.204594017093996,0
1367,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,314.9125656164711,0.387824235385211,0.09719796639112022,0.1814073793480798,130688.28124999999,-168.92361111111126,130519.35763888888,1365,1,644.7142857142857,39,3,16,36.325047541428965,0.6217948717948718,44.375,1022.4999999999999,26.217948717948715,0
1368,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,320.4679853065784,0.3875762195121952,0.0988458802744192,0.18413917209777983,130589.98243343193,169.98171433267692,130759.96414776461,1366,2,649.1219512195122,38,3,16,36.28227239469008,0.6225328947368421,44.47115384615385,1022.1153846153844,26.897773279352222,0
1369,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,318.8697029674714,0.3875762195121952,0.08293449513856044,0.18041560846618349,129990.07100819999,89.97906622104898,130080.05007442103,1367,3,650.1219512195122,38,3,18,36.929456958267835,0.6165021929824561,45.05876068376068,1019.764957264957,26.835919928025184,1
1370,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,317.8397568215292,0.3907266260162601,0.08297127269104898,0.18033581924472877,130099.0430843196,70.12964332676674,130169.17272764636,1368,0,643.5853658536586,38,3,18,36.845481202220114,0.6175986842105262,44.95192307692308,1020.1923076923083,26.847165991902852,0
1371,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,327.85203564476194,0.386204594017094,0.08205073086844372,0.18599605729505275,130094.74068944289,530.3651123422583,130625.10580178515,1369,5,660.675,37,3,19,36.594475494411,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
1372,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.72959176926736,0.3813821412505623,0.08358963030931243,0.19030897152802423,129946.64216581453,951.3759536563666,130898.01811947089,1370,6,678.4102564102565,36,3,19,36.51815956115161,0.6197916666666666,45.101351351351354,1019.5945945945952,28.32207207207209,0
1373,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,338.27192790739747,0.3814102564102564,0.08681941448556585,0.1917438750303633,130061.48674011839,999.2299732164472,131060.71671333484,1371,7,679.4102564102565,36,3,19,36.36242364024436,0.6209490740740742,44.98873873873873,1020.0450450450442,28.33458458458456,0
1374,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.15325351227307,0.38135402609086816,0.08832852210335695,0.19252684691862107,130118.92804967119,1026.0515583150636,131144.97960798626,1372,8,680.4102564102565,36,3,20,36.28173289183224,0.6215277777777779,44.93243243243243,1020.2702702702694,28.340840840840816,0
1375,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,345.0229071220327,0.38039811066126855,0.0962846677132394,0.1965828191741812,130262.58680555539,1188.7152777777587,131451.30208333314,1373,9,681.4102564102565,36,3,20,35.98639455782312,0.6229745370370372,44.79166666666666,1020.833333333332,28.356481481481445,0
1376,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,343.1511424504613,0.37921727395411603,0.10159715684029336,0.19609563395609492,130377.57087746503,1147.8424793036033,131525.41335676864,1374,10,682.4102564102565,36,3,21,35.9176866247657,0.6241319444444446,44.67905405405404,1021.2837837837816,28.368993993993932,0
1377,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,333.20317115770285,0.3854300213675214,0.100099195710456,0.19191597103431587,130682.67549871097,708.7763783086924,131391.45187701966,1375,0,666.325,37,3,15,35.86315907059874,0.6252815315315317,44.38048245614034,1022.4780701754372,27.63454243717398,0
1378,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.7401209692721,0.37963900134952766,0.10255280073461903,0.19501211877268437,130550.1420973336,1070.6242137407417,131620.76631107435,1376,12,684.4102564102565,36,3,16,35.83011937557391,0.6258680555555557,44.51013513513512,1021.9594594594578,28.387762762762716,0
1379,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,338.07950007671394,0.37907669815564554,0.09498308110337184,0.19449212304793442,130636.47050766964,1033.1025282038531,131669.5730358735,1377,13,685.4102564102565,36,3,16,35.78523169567452,0.6267361111111112,44.42567567567566,1022.2972972972958,28.397147147147106,0
