period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
354,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1350,1000,350,0.7407407407407407,17,10,7,337.31825104039564,0.4287329272794389,0.13267515289904175,0.19458229075879016,130741.54188368075,220.31306357981492,130961.85494726057,352,0,174.8372093023256,39,4,18,35.69846200855574,0.6223290598290598,44.32291666666668,1022.708333333335,26.22329059829064,0
355,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,1300,1000,300,0.7692307692307693,16,10,6,344.17155119805085,0.4274220867208672,0.13033406486222887,0.19803833875009932,130644.58832137124,592.8301236394261,131237.41844501067,353,0,179.97619047619048,38,4,18,35.621320583829714,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
356,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,356.10214947208806,0.424105235042735,0.13586740879532666,0.20410074555655444,130492.60567577726,1293.7394742715833,131786.34515004884,354,0,181.375,36,4,19,35.47039751644074,0.6252893518518519,44.56644144144145,1021.7342342342353,28.381506506506536,0
357,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,353.00427559667537,0.42353098290598296,0.13294893799613838,0.20287952263330508,130598.60365689447,1220.3730955678725,131818.97675246233,355,1,182.375,37,3,19,35.44214403203891,0.6244369369369369,44.46271929824562,1022.1491228070179,27.62565196775724,0
358,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,352.32235360935476,0.42363782051282056,0.13559631059631028,0.20278108796627312,130654.64854570637,1206.5106571252643,131861.15920283162,356,2,183.375,37,3,19,35.402813527813514,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
359,4,1,0,40,0.025,0.0,1.0,40,1500,1200,300,0.8,18,12,6,349.4787387224658,0.423971688034188,0.13883890317052305,0.20290631248214813,130991.17036011082,1155.7258002462354,132146.89616035705,357,0,182.025,37,3,20,35.13505069980007,0.6283783783783783,44.078947368421055,1023.6842105263158,27.667140825035563,0
360,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,351.5304734806359,0.42381143162393164,0.14371921182266068,0.20439548949951286,131047.2994094336,1213.4238419513651,132260.72325138497,358,1,183.025,37,3,20,35.02579067609053,0.6289414414414414,44.02412280701754,1023.9035087719293,27.673067804646738,0
361,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,351.8897829207945,0.4231570512820513,0.14208596510009652,0.205053179180483,131131.51552641197,1228.7681065327808,132360.28363294475,359,2,184.025,37,3,20,34.93146254862077,0.629786036036036,43.94188596491228,1024.232456140351,27.68195827406354,0
362,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,343.2837141281923,0.4229567307692308,0.14357920636582566,0.19504478010936094,130153.54624379038,935.9185523047389,131089.46479609513,360,3,185.025,38,2,17,36.14128538023941,0.6181469298245617,44.89850427350426,1020.4059829059809,26.852789023841602,3
363,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1050,700,350,0.6666666666666666,14,7,7,337.03432626890435,0.42651471157568716,0.1429178009734422,0.19375031304491813,130608.41064453097,403.94919442329945,131012.35983895427,361,0,177.16666666666666,39,3,13,35.84031811542511,0.6209935897435899,44.453124999999986,1022.1874999999978,26.20993589743584,0
364,4,1,1,39,0.025,0.025,0.975,40,1500,1300,200,0.8666666666666667,17,13,4,345.6202394189254,0.42314369658119655,0.14172769118108608,0.19747662095669452,130371.67302441708,1011.8177688289504,131383.49079324602,362,0,186.9,38,2,17,35.86062000906649,0.6203399122807018,44.68482905982904,1021.260683760681,26.87528115159687,0
365,4,1,1,39,0.025,0.025,0.975,40,1350,900,450,0.6666666666666666,18,9,9,341.3463127883897,0.4215277777777778,0.14559284818067786,0.1957215908578028,130508.09500328693,909.6914036817448,131417.78640696866,363,0,187.875,38,2,13,35.83163425345043,0.6217105263157896,44.55128205128203,1021.7948717948688,26.889338731443914,0
366,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1100,700,400,0.6363636363636364,15,7,8,334.7719959339329,0.42365345528455284,0.15525352200086884,0.1940492542802884,130928.03955078115,566.2082248263745,131494.2477756075,364,0,184.2439024390244,39,2,16,35.575169635284134,0.6241987179487181,44.14062499999999,1023.4374999999992,26.241987179487158,0
367,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.7636868164308,0.42167116509221775,0.1469623618224456,0.1982859559020932,130738.73842191818,1188.6461459295028,131927.38456784768,365,1,185.94871794871796,37,2,16,35.53650244808976,0.6258445945945947,44.325657894736835,1022.6973684210518,27.640469416785184,0
368,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,344.21439793579697,0.42153058929374715,0.1464353256806088,0.19869009306591034,130766.77439212055,1202.361303477982,131969.13569559852,366,2,186.94871794871796,37,2,16,35.49662307032591,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
369,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,342.68352032455914,0.4203216374269006,0.14317544307901064,0.1985267098193119,130906.99932912066,1171.9342730455658,132078.93360216622,367,3,187.94871794871796,37,2,16,35.39400960748598,0.6275337837837838,44.16118421052632,1023.355263157896,27.65825035561881,0
370,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,339.2461139604854,0.4198717948717949,0.13543580406598488,0.1971089586838241,131019.23338190604,1089.553155778708,132108.78653768476,368,4,188.94871794871796,37,2,16,35.36858287815502,0.6286599099099099,44.0515350877193,1023.7938596491233,27.670104314841172,0
371,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,340.8565015312987,0.4187114746325273,0.14121726445458105,0.19815008388251742,131039.71370018685,1333.1476747017496,132372.8613748886,369,5,192.92105263157896,36,2,17,35.30667986508287,0.630787037037037,44.03153153153154,1023.8738738738753,28.44094094094098,0
372,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,333.32242843661516,0.42085582546108863,0.14883312765665724,0.1955184884493322,131384.3261869038,958.6685326254417,132342.99471952926,370,0,188.94871794871796,37,2,19,35.15196078431374,0.6323198198198197,43.6951754385965,1025.2192982456152,27.708629682313923,0
373,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,331.2791903239638,0.4200967161493477,0.14693837272413335,0.19489217272266401,131496.76462950147,912.4283433364235,132409.1929728379,371,1,189.94871794871796,37,2,20,35.091048392844435,0.6334459459459458,43.58552631578948,1025.6578947368428,27.72048364153629,0
374,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,331.88195704317695,0.41956252811515965,0.1486943821025255,0.19567860567441767,131581.12502164132,933.8802564250575,132515.00527806638,372,2,190.94871794871796,37,2,12,34.9906264472231,0.6342905405405406,43.50328947368421,1025.9868421052636,27.72937411095307,0
375,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,339.01199444897327,0.4175705310573732,0.15595580033866385,0.1993145405711298,131472.44953991155,1314.1474667234847,132786.59700663504,373,3,196.3684210526316,36,2,20,34.917279748179055,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
376,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,341.10234588593335,0.4177631578947369,0.14889363914726372,0.20099885970380696,131559.08230866012,1375.0223196169188,132934.10462827704,374,4,197.3684210526316,36,2,13,34.77634467618001,0.6359953703703705,43.52477477477478,1025.9009009009017,28.49724724724727,0
377,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,343.2985419138458,0.41691856330014226,0.15059329618615913,0.20306075337733337,131703.53366457685,1442.726214390075,133146.25987896693,375,5,198.3684210526316,36,2,15,34.57441945511062,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
378,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,346.3102254748307,0.41583688952110004,0.1559157156209967,0.20593493329735388,131905.89871966577,1536.0723054135394,133441.9710250793,376,6,199.3684210526316,36,2,17,34.29323795951181,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
379,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,344.88943030454476,0.4149774774774775,0.14681904251627143,0.20549854780159393,131981.42387902958,1703.799618484235,133685.22349751383,377,7,200.94594594594594,35,2,17,34.253679507396555,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
380,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.2648687489141,0.4121693121693122,0.1445122257368079,0.21036046293966937,131209.51753257882,2254.0359224965696,133463.5534550754,378,8,207.16666666666666,35,1,17,34.63812321132702,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,2
381,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,360.03911407130755,0.4107638888888889,0.14414524607027723,0.21104344363531244,131357.7852393047,2258.7881247856694,133616.57336409038,379,9,208.16666666666666,35,1,18,34.49402073689361,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
382,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.40425393267185,0.4076680672268908,0.13506962351727658,0.21122974114755352,131565.5006858711,2430.7270233196177,133996.22770919075,380,10,206.02857142857144,35,0,13,34.326113116726816,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
383,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,358.5127824156226,0.40735294117647064,0.13735941477876978,0.21162279153774366,131624.87809713642,2437.840256344302,134062.7183534807,381,11,207.02857142857144,35,0,15,34.26338446499737,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
384,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.8907183572873,0.4071428571428572,0.13825633094915957,0.21335859269282803,131684.26890432087,2504.726080246901,134188.99498456778,382,12,208.02857142857144,35,0,15,34.142422192151564,0.6392857142857145,43.40277777777777,1026.388888888888,29.3253968253968,0
385,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,359.27770481855333,0.40693277310924375,0.14029663268756964,0.2129026399095111,131773.38023244572,2468.647521219106,134242.02775366482,383,13,209.02857142857144,35,0,16,34.09388738586404,0.6401785714285715,43.31597222222221,1026.736111111109,29.335317460317402,0
386,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,366.6622167747365,0.4026663695781343,0.14900323386139425,0.2168286442408627,131694.45153061222,2857.475907029471,134551.9274376417,384,30,215.7941176470588,34,0,16,33.98404275883399,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
387,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.13967653854206,0.40197935234699944,0.15050298380221605,0.21763434433985754,131786.11288265313,2876.782171201819,134662.89505385494,385,31,216.7941176470588,34,0,16,33.879227053140085,0.6424632352941178,43.30357142857143,1026.785714285715,30.19957983193279,0
388,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.32535663236285,0.4044817927170868,0.1454498665036832,0.21537078180408123,132100.37964034636,2519.823281035663,134620.20292138204,386,0,211.57142857142858,35,0,17,33.73724011108608,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
389,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,355.7405408534543,0.4031162464985994,0.1405070005947695,0.2134683448051753,132249.14969403704,2409.276807913225,134658.42650195028,387,1,212.57142857142858,35,0,18,33.70524830276435,0.6449404761904762,42.85300925925925,1028.5879629629617,29.388227513227477,0
390,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,353.0918661344981,0.4021008403361344,0.13928691935665327,0.21254839416396892,132368.22601862557,2347.6287883658997,134715.85480699147,388,2,213.57142857142858,35,0,19,33.653530723953054,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
391,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,344.2299150552794,0.405109126984127,0.13649032681167417,0.2089820499562541,132687.90486009655,1935.0292437707988,134622.93410386736,389,0,208.61111111111111,36,0,14,33.56036178817359,0.6472800925925927,42.4268018018018,1030.2927927927924,28.619244244244232,0
392,4,0,0,35,0.0,0.0,1.0,35,1200,600,600,0.5,18,6,12,356.39816624407007,0.4057072829131652,0.13145937620331205,0.21676019619106535,132755.59413580227,2462.7700617283726,135218.36419753064,390,1,204.45714285714286,35,0,15,33.178908355795144,0.6500000000000001,42.3611111111111,1030.5555555555538,29.444444444444397,0
393,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.37449517100254,0.40618386243386245,0.15403214077952354,0.21710815670213365,133239.59094229355,2190.046719016305,135429.63766130985,391,0,199.75,36,0,17,32.7968204624782,0.6527777777777779,41.89189189189189,1032.4324324324316,28.678678678678654,0
394,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1400,1100,300,0.7857142857142857,17,11,6,348.44883289993675,0.4059358465608465,0.14391352778080457,0.21620790666144157,133501.3153990139,2103.675508278552,135604.99090729243,392,1,200.75,36,0,18,32.63593767026261,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
395,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,357.37513007284093,0.40367647058823525,0.15207373271889457,0.22157258064516128,133472.22222222213,2539.9305555555497,136012.1527777777,393,2,207.31428571428572,35,0,18,32.43447580645161,0.6571428571428571,41.666666666666664,1033.3333333333328,29.523809523809508,0
396,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,357.91912123875994,0.40360644257703077,0.14690588122421633,0.22298810524038204,133651.68065200603,2567.2984182098644,136218.9790702159,394,3,208.31428571428572,35,0,19,32.240597716588326,0.6589285714285715,41.49305555555555,1034.0277777777767,29.543650793650762,0
397,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.3767180763795,0.4035714285714285,0.14618237626294928,0.2230110581515731,133711.52692043895,2557.0773319615873,136268.60425240055,395,4,209.31428571428572,35,0,13,32.194680692330635,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
398,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.4200674232477,0.4019957983193277,0.15344601719014617,0.22538108295222156,133891.14610125162,2624.6329518175485,136515.7790530692,396,5,210.31428571428572,35,0,13,31.961995824945948,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
399,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.59414839135457,0.4010504201680672,0.15705662546708887,0.22685479968418087,134010.95920138867,2664.713541666643,136675.67274305533,397,6,211.31428571428572,35,0,13,31.811703554661296,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,0
400,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,360.7288996794779,0.4006302521008403,0.15355586418275036,0.2274956253158312,134100.8541907792,2674.810715663567,136775.66490644278,398,7,212.31428571428572,35,0,13,31.71827857861213,0.6633928571428572,41.05902777777777,1035.763888888888,29.593253968253943,0
401,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.41038516068056,0.40017507002801117,0.17096273291925468,0.21643597146739124,130617.28395061726,2833.140432098762,133450.424382716,399,8,213.31428571428572,35,0,17,34.82506793478261,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,8
402,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,372.78137508342735,0.4003851540616246,0.1180617043634049,0.20623588682901042,129107.96215698306,2649.9213877408483,131757.8835447239,400,9,214.31428571428572,33,2,17,36.453811447405435,0.6177398989898989,45.92524509803923,1016.2990196078446,30.796939988116502,6
403,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,365.4890361344576,0.40017507002801117,0.10694094501777496,0.19983607933428305,128641.33536380262,2403.399533833166,131044.73489763579,401,10,215.31428571428572,33,2,16,37.115446565192876,0.6130050505050504,46.38480392156864,1014.4607843137275,30.74123588829477,2
404,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,362.07205602267754,0.399859943977591,0.10752832338942131,0.19834847079288606,128717.71541950128,2321.017573696161,131038.73299319745,402,11,216.31428571428572,34,1,16,37.12410057875799,0.6115196078431371,46.30952380952382,1014.7619047619061,29.84593837535018,0
405,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,361.4692234493702,0.40031512605042013,0.10411164123691186,0.19881940422077285,128877.9996811772,2317.0860928926677,131195.08577406986,403,12,217.31428571428572,35,0,18,36.97578270451004,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,0
406,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1350,1000,350,0.7407407407407407,17,10,7,354.40741736092434,0.40297619047619043,0.1058743169398908,0.19653502235469464,129201.38888888904,1958.796564214696,131160.18545310374,404,0,212.25,34,2,19,36.8254781420765,0.6164215686274509,45.83333333333334,1016.6666666666679,29.90196078431376,0
407,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,400,300,100,0.75,5,3,2,352.11270305510396,0.40598544973544975,0.10126244896897907,0.1961639609067091,129383.00028344666,1911.4795918367342,131294.4798752834,405,0,211.08333333333334,34,2,19,36.698942975271095,0.6182598039215685,45.654761904761905,1017.380952380952,29.922969187675058,0
408,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,350.40889743679014,0.4049603174603174,0.10542825968357872,0.19642186819621918,129625.34722222232,1884.3750000000098,131509.72222222234,406,0,212.05555555555554,34,2,17,36.49584015275504,0.6207107843137254,45.41666666666667,1018.3333333333342,29.950980392156886,0
409,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1700,1300,400,0.7647058823529411,21,13,8,338.46958842834965,0.41050260787102894,0.1041308589213541,0.19270655461774885,130233.84871357847,1216.0394347049746,131449.88814828344,407,0,201.8421052631579,36,2,18,36.182746763754025,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
410,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,350.6872136609745,0.4073761261261261,0.10921125206839499,0.1998101566207879,130262.58680555563,1736.2847222222322,131998.87152777787,408,1,208.2972972972973,35,2,18,35.84183673469388,0.625,44.79166666666667,1020.833333333334,29.166666666666686,0
411,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,352.6863806747188,0.40686177248677247,0.09603174603174591,0.2009492168960608,130262.58680555563,1988.3680555555652,132250.9548611112,409,2,204.05555555555554,34,2,18,35.79081632653061,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
412,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,363.6874284468354,0.40521708683473384,0.09895570759812711,0.20738398127245658,130293.86421388431,2477.248083669767,132771.1122975541,410,3,208.82857142857142,33,2,19,35.4783089264994,0.6297348484848484,44.76102941176472,1020.955882352943,30.938057040998274,0
413,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,500,400,100,0.8,6,4,2,356.37266802104347,0.40963955026455023,0.0960054882468675,0.20448549346875936,130536.16780045367,2103.9044784580683,132640.07227891174,411,0,204.0,34,2,17,35.41933636222431,0.6299019607843136,44.52380952380953,1021.9047619047631,30.05602240896362,0
414,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,500,100,400,0.2,9,1,8,367.330905884741,0.4051120448179271,0.10141434228797674,0.2097990705097705,130356.43029423799,2576.789125576723,132933.2194198147,412,5,210.82857142857142,33,2,19,35.32178787151486,0.6303661616161615,44.699754901960794,1021.2009803921585,30.945484254307832,0
415,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1300,800,500,0.6153846153846154,18,8,10,364.9466038679848,0.4066176470588236,0.09952723535457353,0.20961809065144588,130575.52984429075,2530.6192329873265,133106.14907727807,413,0,209.94285714285715,33,2,17,35.160371702637896,0.6325757575757576,44.485294117647065,1022.0588235294125,30.971479500891288,0
416,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,300,600,0.3333333333333333,15,3,12,364.23484509142213,0.40686274509803927,0.1207474844274079,0.21057011681601057,130826.15460399847,2530.288831218766,133356.44343521722,414,0,210.9142857142857,33,2,18,34.92453282223288,0.6351010101010102,44.240196078431374,1023.0392156862746,31.001188354129532,0
417,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,364.23484509142213,0.40686274509803927,0.1207474844274079,0.21057011681601057,130826.15460399847,2530.288831218766,133356.44343521722,415,1,211.9142857142857,33,2,18,34.92453282223288,0.6351010101010102,44.240196078431374,1023.0392156862746,31.001188354129532,0
418,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,1200,1100,100,0.9166666666666666,13,11,2,353.96733208680723,0.41131756756756754,0.1310545481161598,0.2082907368494876,131506.1366705246,1909.7752700617225,133415.91194058632,416,0,201.40540540540542,35,2,19,34.4998307379824,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
419,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,378.97354855011884,0.40404040404040403,0.15446794936855635,0.22122240093062345,131198.73769258248,3144.170237730851,134342.90793031332,417,1,217.7058823529412,32,2,19,34.169850464218214,0.6412760416666666,43.87626262626263,1024.4949494949503,32.0154671717172,0
420,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.2977327091376,0.40404040404040403,0.14333025145126332,0.20408493819039408,127683.52084689688,2982.1533620363844,130665.67420893325,418,2,218.7058823529412,31,3,16,37.671240230181226,0.6081989247311826,47.33072916666668,1010.6770833333348,32.602486559139834,6
421,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,362.11273821108983,0.41230158730158734,0.1452565187603272,0.19691219314555733,128423.8652951991,2100.7835027393503,130524.64879793844,419,0,207.5,33,3,16,37.42330129367671,0.6107954545454544,46.59926470588236,1013.6029411764717,30.715240641711265,0
422,4,4,4,35,0.10256410256410256,0.10256410256410256,0.8974358974358975,39,850,500,350,0.5882352941176471,12,5,7,339.6439282480755,0.4229644624381466,0.11773163302418599,0.18780311326658344,129086.92476260081,968.7180423667307,130055.64280496755,420,0,192.43589743589743,36,3,16,37.31715425531915,0.6111111111111109,45.945945945945965,1016.2162162162192,28.22822822822831,0
423,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,373.773821919455,0.40794817927170873,0.15046171912531303,0.20345966211466482,128464.3328008623,2603.3209302622304,131067.65373112453,421,2,215.42857142857142,32,3,16,37.086395150911265,0.6136067708333333,46.55934343434344,1013.7626262626275,31.68008207070711,0
424,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1300,900,400,0.6923076923076923,17,9,8,369.027359287367,0.41238425925925926,0.14107490109300613,0.20287934118751405,128858.98940611785,2310.498516195697,131169.48792231354,422,0,210.41666666666666,33,3,16,36.80333433916718,0.6152146464646464,46.1703431372549,1015.3186274509806,30.767231134878198,0
425,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1050,800,250,0.7619047619047619,13,8,5,362.03611623533794,0.4148210710710711,0.1430574502362767,0.2006117064590236,129171.13272392307,1952.923044217708,131124.0557681408,423,0,205.67567567567568,34,3,17,36.66242143888824,0.6161151960784312,45.86309523809525,1016.5476190476204,29.89845938375354,0
426,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,363.0388558824278,0.41438313313313313,0.14902670433514387,0.20178535756692142,129292.1786422903,1987.616921768711,131279.795564059,424,0,206.6216216216216,34,3,18,36.51356861367981,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
427,4,1,3,34,0.02702702702702703,0.08108108108108109,0.9189189189189189,37,1450,1000,450,0.6896551724137931,19,10,9,353.7429690407047,0.4148210710710711,0.11542466435067866,0.1983801392344906,129643.02722318661,1772.0618730709762,131415.08909625758,425,0,207.59459459459458,35,2,17,36.39298499829527,0.61875,45.39930555555555,1018.4027777777768,29.097222222222193,1
428,4,3,3,34,0.08108108108108109,0.08108108108108109,0.9189189189189189,37,1200,700,500,0.5833333333333334,17,7,10,353.3006035310615,0.4165415415415415,0.12056889958320793,0.1991783043978568,129849.38298396755,1775.173075274319,131624.55605924188,426,0,207.9189189189189,35,2,17,36.19454538572184,0.6208333333333333,45.196759259259245,1019.2129629629611,29.120370370370317,0
429,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,500,200,300,0.4,8,2,6,362.78737102130594,0.41208664021164026,0.13238729268862492,0.2046235487934399,129867.92091836712,2222.888321995439,132090.80924036255,427,0,214.63888888888889,34,2,18,35.93397181343924,0.6231617647058825,45.178571428571416,1019.2857142857124,29.9789915966386,0
430,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,373.40927814788336,0.408858543417367,0.14408413672217368,0.20988176668312064,129731.44531249997,2688.5850694444434,132420.0303819444,428,1,221.77142857142857,33,2,18,35.80223244717111,0.6240530303030303,45.3125,1018.7499999999998,30.871212121212114,0
431,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,1000,700,300,0.7,13,7,6,347.6189380811685,0.4149478425794215,0.12495322114588214,0.19868240305118878,130384.14292800448,1466.9696003401286,131851.11252834462,429,0,205.18421052631578,34,4,19,35.79695574464778,0.6283700980392157,44.672619047619044,1021.3095238095234,30.038515406162453,0
432,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.15054006472917,0.41053240740740743,0.13370283936211624,0.20667351843408782,130110.72137188193,2275.977891156447,132386.69926303838,430,1,217.58333333333334,34,2,20,35.65246985608714,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
433,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,362.7253127906266,0.4103009259259259,0.1291543526727852,0.20618576798682045,130171.45691609984,2243.296485260783,132414.75340136062,431,2,218.58333333333334,34,2,20,35.62713874630583,0.6262254901960784,44.88095238095239,1020.4761904761909,30.01400560224091,0
434,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,700,500,200,0.7142857142857143,9,5,4,343.1548417974853,0.4143106922712186,0.1140428171430885,0.19755883377801958,130665.25298524878,1367.6828433162864,132032.93582856507,432,0,208.02631578947367,36,2,16,35.62639975033961,0.627025462962963,44.39752252252252,1022.4099099099101,28.40027527527528,0
