period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1033,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,338.99458576860536,0.4360871010638298,0.18961311272110226,0.18397931450799868,128345.50284234063,-888.7609879342635,127456.74185440637,1025,1,340.0625,41,7,18,38.08906076626854,0.595020325203252,46.676587301587304,1013.2936507936507,24.71447928765002,3
1034,4,3,2,48,0.06,0.04,0.96,50,1150,800,350,0.6956521739130435,15,8,7,334.9700420694525,0.4420748299319728,0.21719213200335608,0.18474157538709582,128984.86036680714,-1358.7871793216384,127626.07318748551,1026,0,326.86,43,7,16,37.53971675833565,0.5985949612403102,46.04640151515151,1015.8143939393929,23.623590556730065,0
1035,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,343.0497678117389,0.43920068027210885,0.21865777978493983,0.18929125082832987,129004.43558079428,-949.0116654648293,128055.42391532945,1027,0,334.51020408163265,42,7,17,37.31459843571156,0.6001984126984128,46.02713178294573,1015.8914728682158,24.187892211147997,0
1036,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1000,400,600,0.4,16,4,12,344.931539828825,0.43980300453514737,0.21333790048539036,0.19056649771575604,129053.65982362801,-897.0644792981532,128156.59534432986,1028,0,335.42857142857144,42,7,17,37.216685739716446,0.6006944444444446,45.97868217054262,1016.0852713178264,24.192506459948248,0
1037,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,349.4758605957034,0.4378276287388221,0.2266788563829789,0.19281426791487066,128999.74804736691,-383.54040690351695,128616.2076404634,1029,2,350.0425531914894,41,6,17,37.15616861979167,0.6016260162601628,46.031746031746025,1015.8730158730144,24.777390631049133,0
1038,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,400,550,0.42105263157894735,15,4,11,344.775625047195,0.43841422872340424,0.22263624257324333,0.19145049213371515,129254.34570312474,-686.7780228411111,128567.56768028362,1030,0,343.7291666666667,39,9,17,37.016407157003336,0.607371794871795,45.781249999999986,1016.874999999998,26.073717948717896,0
1039,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1550,1300,250,0.8387096774193549,18,13,5,338.50537641666995,0.44035218253968256,0.22870744322283176,0.18952976967617444,129579.88989866755,-1027.3021187641998,128552.58777990335,1031,0,337.6734693877551,41,8,15,36.845038000584616,0.6074695121951221,45.46130952380951,1018.1547619047599,24.833042973286826,0
1040,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1150,600,550,0.5217391304347826,17,6,11,344.55900318098435,0.43997488179669025,0.2262746149346857,0.19230066673724322,129453.66138353462,-679.1150951121433,128774.54628842248,1032,0,345.25,41,7,16,36.81923051926951,0.6061991869918699,45.58531746031745,1017.658730158728,24.820944638017757,0
1041,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,337.5512787497032,0.4358997584541063,0.19766300547658422,0.18804818316990976,129382.26176754899,-462.8508922379541,128919.41087531103,1033,0,356.10869565217394,40,6,18,37.07005627143473,0.6070312500000001,45.65548780487804,1017.3780487804871,25.434451219512177,1
1042,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,337.4164077031079,0.4356682769726248,0.19273134444955597,0.18884008784188466,129563.26116233719,-456.6459696609179,129106.61519267627,1034,1,357.10869565217394,40,6,16,36.88964031410129,0.6088541666666667,45.47764227642276,1018.0894308943086,25.452235772357717,0
1043,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,347.8011888443088,0.4340909090909091,0.18909518422395277,0.1946520843487309,129563.26116233708,12.45125256129029,129575.71241489837,1035,8,366.02222222222224,40,5,16,36.625324416051114,0.6088541666666667,45.477642276422756,1018.0894308943077,25.452235772357692,0
1044,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,347.5113915867416,0.43381734006734,0.17986568255868018,0.1955190354685001,129770.27253123143,19.329598783790175,129789.60213001522,1036,9,367.02222222222224,40,5,17,36.42238513199014,0.6109375000000001,45.27439024390244,1018.9024390243904,25.47256097560976,0
1045,4,1,0,46,0.021739130434782608,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,344.2963833863991,0.43596014492753626,0.1915542812194726,0.19502540592813022,130034.82187145668,-245.89622307258446,129788.92564838409,1037,0,360.0217391304348,41,5,18,36.2358355218364,0.6120426829268293,45.01488095238094,1019.9404761904742,24.876596980255467,0
1046,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,336.5884646719651,0.43703746530989823,0.19510642431658276,0.19227756133924548,130363.87963750293,-624.0050823570341,129739.8745551459,1038,0,353.3404255319149,41,6,19,36.099103037368046,0.6153455284552847,44.69246031746031,1021.230158730157,24.90805265195505,0
1047,4,0,0,47,0.0,0.0,1.0,47,1750,1500,250,0.8571428571428571,20,15,5,331.0109240782299,0.4372494603761949,0.1941668432149959,0.18980479578058349,130509.99907044336,-759.9529212487317,129750.04614919463,1039,1,354.3404255319149,42,5,16,36.093725304251635,0.6153273809523809,44.54941860465116,1021.8023255813944,24.328626799557007,0
1048,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,329.68793613938,0.4372494603761949,0.19100525258393275,0.1894089515467417,130584.26852352619,-789.5884036416128,129794.68011988458,1040,2,355.3404255319149,42,5,16,36.05245070155479,0.6160714285714286,44.47674418604651,1022.0930232558137,24.33554817275747,0
1049,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,328.8249761758371,0.43728800493370334,0.1999443591015202,0.1896403715059993,130732.87080854525,-802.3533741962576,129930.51743434899,1041,3,356.3404255319149,42,5,16,35.92437306550438,0.6175595238095237,44.33139534883721,1022.6744186046519,24.349390919158377,0
1050,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,1100,100,0.9166666666666666,13,11,2,326.3660320067952,0.43783244680851063,0.2004488364925261,0.19007262445629997,131109.82090973653,-1042.0415985135473,130067.77931122298,1042,0,349.8958333333333,43,5,18,35.60689243334873,0.6199127906976745,43.96306818181818,1024.147727272727,23.817389006342488,0
1051,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,326.5252164716767,0.437287603427896,0.1947831978319785,0.19125048393341085,131328.12500000015,-1023.6111111110957,130304.51388888905,1043,1,350.8958333333333,43,5,19,35.38279132791328,0.622093023255814,43.75000000000001,1025.0000000000011,23.837209302325608,0
1052,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1750,1300,450,0.7428571428571429,22,13,9,318.92199713982814,0.4356438386524823,0.20255412719891774,0.1885466847090663,131684.26890432098,-1200.59799382716,130483.67091049382,1044,0,349.0625,41,7,16,35.21932792061345,0.6285569105691057,43.40277777777778,1026.388888888889,25.03387533875339,0
1053,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,600,200,0.75,10,6,4,321.8594435259356,0.43539932161578787,0.2032506963670917,0.1900664713874209,131640.81090124924,-926.0323716042036,130714.77852964503,1045,1,354.72340425531917,40,7,16,35.18766092295506,0.6296875,43.44512195121951,1026.2195121951218,25.655487804878042,0
1054,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,900,150,0.8571428571428571,12,9,3,323.17215296461404,0.43617149758454105,0.1984166627194477,0.19071123486170136,131614.739542022,-693.1562520655568,130921.58328995644,1046,2,353.80434782608694,40,6,16,35.18021029348653,0.6294270833333333,43.47052845528456,1026.1178861788624,25.65294715447156,0
1055,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1200,250,0.8275862068965517,17,12,5,330.86578580942904,0.4366792929292929,0.12405243369576247,0.19392794509533035,131354.81906467033,-303.18938283107,131051.62968183926,1047,3,359.8,39,6,18,35.24466094231616,0.6284722222222222,43.72395833333334,1025.1041666666683,26.284722222222264,3
1056,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,339.63497658964394,0.436952861952862,0.15320319812352667,0.20074525640898422,131675.35942925367,-55.68847656247942,131619.6709526912,1048,0,359.7111111111111,39,6,16,34.6968139991204,0.6316773504273504,43.41145833333334,1026.3541666666683,26.31677350427355,0
1057,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,342.41821449097745,0.43428470754052145,0.16520797063053538,0.20258338699687867,131711.6845642486,220.09597121776403,131931.78053546636,1049,1,368.6363636363636,38,6,16,34.58879752983626,0.6337719298245614,43.376068376068375,1026.4957264957259,27.01304543409805,0
1058,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,339.26134328506333,0.4340865045806906,0.13895432224238013,0.19548888119092941,130699.20562358448,70.02109357876975,130769.22671716326,1050,2,369.6363636363636,38,6,13,35.69158569289172,0.6236293859649124,44.36431623931623,1022.5427350427339,26.90901934322984,2
1059,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,338.80754876781646,0.4340754933051445,0.14277778832823795,0.1956419464356496,130781.15297866883,61.928373146307194,130843.08135181514,1051,3,370.6363636363636,38,6,13,35.62034329085719,0.624451754385965,44.28418803418803,1022.8632478632464,26.917453891138063,0
1060,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,336.39835758568904,0.4356481481481482,0.1455556685997217,0.19553278868774304,131034.66932508674,-184.03049045139844,130850.63883463533,1052,0,363.3777777777778,39,6,15,35.42588683148506,0.6252670940170941,44.03645833333333,1023.8541666666661,26.252670940170926,0
1061,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1000,600,0.625,22,10,12,336.9716076634207,0.4351220538720539,0.15140294033370805,0.1968335891345659,131223.97898902767,-156.24896721528188,131067.73002181239,1053,1,364.3777777777778,40,5,18,35.220153078092984,0.6255208333333333,43.85162601626016,1024.5934959349593,25.614837398373982,0
1062,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,337.55187177589215,0.43470117845117845,0.15404758679850072,0.19826137385214126,131434.91753472242,-126.73820250014484,131308.17933222227,1054,0,365.02222222222224,39,6,19,34.9925504537451,0.6292735042735043,43.64583333333334,1025.4166666666683,26.292735042735085,0
1063,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,338.8313498287538,0.4342592592592593,0.15320224275448147,0.19970975251127454,131568.4692382814,-84.09559461804002,131484.37364366336,1055,1,366.02222222222224,39,6,15,34.825130300876566,0.6306089743589742,43.51562500000001,1025.9375000000011,26.306089743589773,0
1064,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,332.96666232294154,0.4335547504025765,0.1491872840180919,0.19729983515828048,131771.2064268129,-424.91624115934354,131346.29018565355,1056,0,359.04347826086956,40,6,15,34.771437526807226,0.6309895833333332,43.31808943089432,1026.727642276424,25.668191056910597,0
1065,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,850,600,250,0.7058823529411765,11,6,5,376.7337766434721,0.4339646464646465,0.13818229994700593,0.21739958303554505,130755.83316808785,852.0277695155064,131607.86093760334,1057,3,368.02222222222224,40,5,14,34.676197337042915,0.6208333333333333,44.3089430894309,1022.764227642277,25.569105691056926,3
1066,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,700,400,300,0.5714285714285714,10,4,6,378.02936990050625,0.43279818534179,0.15419665821660478,0.2192748871689714,130954.69292534732,1100.944010416671,132055.636935764,1058,0,375.1136363636364,39,5,14,34.44136305041046,0.624465811965812,44.114583333333336,1023.5416666666674,26.24465811965814,0
1067,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,394.64600478692427,0.4314871273712737,0.16267841184731258,0.22730537335627354,130682.67549871113,1914.6791560864851,132597.35465479761,1059,7,393.8809523809524,37,5,14,34.29256032171581,0.6252815315315314,44.38048245614035,1022.4780701754386,27.634542437174016,0
1068,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,391.5868177783721,0.4326727642276423,0.16310174064270688,0.22751998242667443,131019.23338190591,1861.0809335564727,132880.3143154624,1060,0,391.0952380952381,37,5,15,34.02893059869336,0.6286599099099099,44.051535087719294,1023.7938596491223,27.670104314841144,0
1069,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1600,1100,500,0.6875,21,11,10,382.0477229162533,0.434985234403839,0.15031196823596127,0.22377080913666286,131328.12500000015,1434.7222222222367,132762.8472222224,1061,0,382.9767441860465,38,5,16,33.96002710027101,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
1070,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,800,500,300,0.625,11,5,6,376.7502920766376,0.4352426885130374,0.14965419770954558,0.2224609453340852,131637.38031173046,1118.8842961295713,132756.26460786004,1062,0,375.22727272727275,37,7,12,33.782878334579905,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
1071,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,389.7721771830687,0.4314992257065428,0.15733634311512423,0.22900407757572855,131446.78605109727,1846.8599965706308,133293.6460476679,1063,3,394.0952380952381,35,7,18,33.6418359668924,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
1072,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,399.04834169318076,0.4296493902439025,0.15948665233778758,0.23428789141127232,131419.6588010204,2288.5593820861654,133708.21818310657,1064,4,403.7073170731707,34,7,18,33.43153759820426,0.6387867647058822,43.660714285714285,1025.357142857143,30.157563025210084,0
1073,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,412.76716915648797,0.4281650641025641,0.1581978481769275,0.24196197407105968,131359.53006355732,2844.180273212226,134203.71033676955,1065,5,414.25,33,7,18,33.14093943016536,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
1074,4,1,1,39,0.025,0.025,0.975,40,900,400,500,0.4444444444444444,14,4,10,409.35673182733814,0.4286725427350427,0.15677581261950246,0.24055457387157067,131453.76778162245,2762.29695309496,134216.0647347174,1066,0,414.2,33,7,18,33.13266810070108,0.6414141414141414,43.627450980392155,1025.4901960784314,31.075460487225193,0
1075,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,412.4614444447378,0.4248200629779577,0.16244236630284736,0.24214684800105551,131417.11576485322,3040.8986786265264,134458.01444347974,1067,7,425.8205128205128,35,4,18,33.090289536065015,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
1076,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,408.87816210298604,0.42479194781826357,0.15703971119133597,0.24097712957984466,131565.50068587088,2958.852023319589,134524.35270919048,1068,8,426.8205128205128,35,4,16,33.031550842358584,0.6380952380952382,43.518518518518505,1025.9259259259243,29.312169312169264,0
1077,4,1,1,39,0.025,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,403.4956592091834,0.42513354700854705,0.15992707533720796,0.23939342331350322,131819.1518165125,2637.6911117198306,134456.8429282323,1069,0,417.125,36,4,16,32.91250868150747,0.6385995370370371,43.2713963963964,1026.9144144144148,28.52540040040041,0
1078,4,0,0,39,0.0,0.0,1.0,39,1150,500,650,0.43478260869565216,18,5,13,409.9827544290872,0.4241734143049933,0.16043559686481235,0.2431395051667687,131803.0907064471,3007.3988340191927,134810.4895404663,1070,10,428.8205128205128,35,4,17,32.76224827171625,0.6404761904761905,43.28703703703703,1026.851851851851,29.338624338624317,0
1079,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,412.0513298737131,0.423582995951417,0.1606571866794917,0.2453239205425183,131951.69331114963,3074.1741415894976,135025.86745273913,1071,11,429.8205128205128,35,4,18,32.558507941872264,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
1080,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,413.6652221307848,0.42335807467386416,0.15829818194416823,0.2470585633990247,132070.6356765474,3126.6057688185783,135197.24144536597,1072,12,430.8205128205128,35,4,18,32.39652535375145,0.643154761904762,43.02662037037037,1027.8935185185178,29.368386243386222,0
1081,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,412.9580687426193,0.4236111111111111,0.16654173229230707,0.24763926735563666,132224.214818704,3120.611278508258,135344.82609721227,1073,13,431.8205128205128,36,3,18,32.25916091828171,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,0
1082,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,410.7844115318209,0.42335807467386416,0.163277335691129,0.24671371461822394,132282.13168827622,3067.887524348683,135350.0192126249,1074,14,432.8205128205128,36,3,18,32.25643130815545,0.6432291666666665,42.82094594594595,1028.716216216217,28.57545045045047,0
1083,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,407.45915801584385,0.42271142600089967,0.16471651205728666,0.24528075006250236,132369.0307706357,2986.9947650353306,135356.02553567104,1075,15,433.8205128205128,36,3,19,32.254049026045095,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
1084,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,407.9725942074116,0.42254273504273504,0.16422713588705462,0.24577861163227027,132398.0034722224,3002.951388888908,135400.9548611113,1076,16,434.8205128205128,36,3,19,32.21153846153845,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
1085,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,410.5951580914287,0.4198524182076813,0.17696569358619163,0.24735854645995864,132398.0034722224,3272.395833333352,135670.39930555574,1077,17,445.94736842105266,36,2,19,32.1440620782726,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
1086,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,386.0436614973506,0.4198524182076813,0.11321371347921394,0.22560123801954982,131241.5683208545,2532.995115047466,133774.56343590198,1078,18,446.94736842105266,36,2,18,33.94535113748763,0.6328125000000002,43.83445945945945,1024.6621621621612,28.46283783783781,6
1087,4,2,1,39,0.05,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,364.2628153457533,0.4220886752136752,0.12706999573196764,0.21716737311834616,132003.33275623273,1621.8537651693068,133625.18652140204,1079,0,425.55,37,3,16,33.73390596101864,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,1
1088,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,371.000037739191,0.419899910031489,0.12293526926871245,0.22078495396573009,131934.82069485032,1989.5646913805817,133924.3853862309,1080,1,437.46153846153845,36,3,16,33.6299736928642,0.6397569444444444,43.15878378378379,1027.3648648648655,28.53791291291293,0
1089,4,1,1,39,0.025,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,359.39947657107433,0.4198851495726496,0.11969139750559621,0.21570866856770646,132256.9820161013,1506.618021891375,133763.60003799267,1081,0,427.5,37,3,16,33.60327168390009,0.6410472972972971,42.84539473684212,1028.6184210526333,27.800497866287387,0
1090,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,366.096732039687,0.4184379217273954,0.12590833024473014,0.21936977408047398,132195.26113951797,1879.2506188621169,134074.51175838007,1082,3,439.46153846153845,36,3,16,33.493256314790486,0.642361111111111,42.90540540540541,1028.378378378379,28.566066066066085,0
1091,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,369.19630894728164,0.41730381697486957,0.1404387248079686,0.22154271422110006,132249.14969403725,2165.1795856910157,134414.32927972826,1083,4,451.0263157894737,35,3,17,33.359237275421016,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
1092,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.2236227441857,0.41708155523945,0.14649477945876876,0.2248444751653995,132398.0034722221,2282.81249999999,134680.8159722221,1084,5,452.0263157894737,35,3,18,33.10560053981108,0.6464285714285715,42.70833333333333,1029.1666666666656,29.404761904761873,0
1093,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,399.13808142944254,0.4195344129554656,0.15323147172462237,0.23309663955479448,131215.75869498315,2674.641235764858,133890.399930748,1085,0,441.4102564102564,37,2,17,33.63611230022832,0.6306306306306306,43.85964912280702,1024.5614035087724,27.690848743480334,4
1094,4,1,1,39,0.025,0.025,0.975,40,950,400,550,0.42105263157894735,15,4,11,391.1857130874416,0.4216613247863248,0.16038120774073228,0.22340819220133623,130353.74858276626,2245.754934014212,132599.50351678047,1086,0,431.35,34,6,17,34.71550283671408,0.6280637254901962,44.70238095238094,1021.1904761904747,30.035014005602196,4
1095,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,397.6524866158134,0.41919703103913625,0.1555941258293636,0.22693428208787378,130325.14537677821,2564.8236255286492,132889.96900230687,1087,1,443.38461538461536,33,6,18,34.57953272523603,0.630050505050505,44.73039215686275,1021.0784313725494,30.941770647653012,0
1096,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,396.8885407081752,0.4188034188034188,0.15246181532924208,0.2270463957997694,130419.01139285373,2552.362222462517,132971.37361531626,1088,2,444.38461538461536,33,6,18,34.50347430513898,0.6309974747474747,44.638480392156865,1021.4460784313727,30.952911467617355,0
1097,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,401.2917910374409,0.4181286549707602,0.14801836858897532,0.2308673186782298,130638.16350682438,2684.8045222991254,133322.9680291235,1089,3,445.38461538461536,33,6,17,34.16796531607129,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1098,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,400.0322971931976,0.41857849752586596,0.14541908973778606,0.23072358864223852,130735.62349965704,2659.6943587105598,133395.3178583676,1090,4,446.38461538461536,35,4,17,34.101026105326696,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
1099,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,401.61352815211865,0.419112685560054,0.14740616324505917,0.2321688669284877,130824.41332572451,2708.1708408350555,133532.58416655957,1091,5,447.38461538461536,35,4,17,33.97030678432704,0.6306547619047618,44.24189814814815,1023.0324074074078,29.22949735449737,0
1100,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,404.02782406125755,0.4182973459289249,0.14754825633486734,0.23428315069991443,130942.84664619752,2780.9106813700073,133723.75732756752,1092,6,448.38461538461536,35,4,17,33.788142221719625,0.6318452380952382,44.1261574074074,1023.4953703703688,29.242724867724824,0
1101,4,1,2,38,0.025,0.05,0.95,40,1950,1600,350,0.8205128205128205,23,16,7,394.97280654638774,0.42041933760683764,0.14839268051434273,0.23081936844994086,131241.56832085448,2367.3701150474653,133608.93843590195,1093,0,438.15,36,4,17,33.7166172106825,0.6328125,43.83445945945945,1024.662162162161,28.462837837837803,0
1102,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,410.69748987103316,0.4168000237079184,0.15266708292014064,0.238271053840158,130962.30867346934,3157.1782879818525,134119.48696145118,1094,8,457.7631578947368,34,4,17,33.59768744669302,0.6341911764705883,44.107142857142854,1023.5714285714282,30.105042016806713,0
1103,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,414.1108457728573,0.4157183499288763,0.16241274463620403,0.2412048480828632,131114.6701388888,3259.20138888888,134373.87152777766,1095,9,458.7631578947368,34,4,18,33.35537021969081,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
1104,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,404.71544404270685,0.4164417453891138,0.16734362307067463,0.23837546010362293,131541.75347222213,2847.56944444444,134389.32291666657,1096,0,447.97435897435895,34,5,19,33.16240184132142,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
1105,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,404.71544404270685,0.4161043634727845,0.16734362307067463,0.23837546010362293,131541.75347222213,2847.3958333333285,134389.14930555545,1097,1,448.97435897435895,34,5,19,33.16240184132142,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
1106,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,402.96459546688436,0.41613247863247865,0.16576695546652664,0.2381053994187807,131663.90483276648,2811.1784297052227,134475.08326247171,1098,2,449.97435897435895,34,5,15,33.08345899547617,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
1107,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,401.43762775409346,0.41624493927125505,0.16393954371634467,0.23788598502381833,131773.38023244584,2779.758632330231,134553.13886477606,1099,3,450.97435897435895,35,4,16,33.01170950287454,0.6401785714285715,43.315972222222214,1026.73611111111,29.335317460317427,0
1108,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,400.538804463068,0.41621682411156097,0.16705227857644211,0.2384696825767038,131951.69331114966,2770.3546971450537,134722.04800829472,1100,4,451.97435897435895,35,4,16,32.85421595133489,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
1109,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,396.22381001028515,0.41587944219523165,0.16842513314905982,0.2366970509014321,132079.47812677542,2666.606809512217,134746.08493628763,1101,5,452.97435897435895,36,3,17,32.83578001752849,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
1110,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,396.37860489408854,0.4155982905982906,0.15949610933730973,0.2373333141828144,132166.31063073195,2677.579564361646,134843.8901950936,1102,6,453.97435897435895,36,3,18,32.74399481619392,0.6420717592592593,42.93355855855855,1028.2657657657649,28.562937937937914,0
1111,4,1,1,39,0.025,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,389.94181523132653,0.416159188034188,0.17442470603110416,0.23596402575857367,132565.56404961465,2339.7887701841355,134905.35281979878,1103,0,443.6,31,9,19,32.50634825304505,0.6575940860215055,42.54557291666666,1029.8177083333321,33.21992607526878,0
1112,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,396.0480587453168,0.4136302294197031,0.17734597305412758,0.23941971231045625,132527.980642919,2697.4898926129827,135225.470535532,1104,1,455.53846153846155,32,7,19,32.38708358880034,0.6546223958333335,42.5820707070707,1029.6717171717162,32.17724116161613,0
