period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
591,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,352.41572258396354,0.4118589743589744,0.09289366053169745,0.19808194062477974,129731.44531250015,1143.880208333348,130875.32552083349,590,6,231.05,35,5,17,36.336912065439655,0.6196428571428572,45.31250000000001,1018.7500000000011,29.10714285714289,0
592,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,350.00130597935396,0.411204594017094,0.0975383304940376,0.19716964166015444,129819.89354263125,1087.4264564043322,130907.31999903558,591,7,232.05,35,5,18,36.30856047700172,0.6205357142857142,45.22569444444445,1019.0972222222229,29.11706349206351,0
593,4,1,2,38,0.025,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,350.9344863168415,0.41342147435897436,0.09905515832482159,0.19859240584057122,129996.8804253474,1124.0776909722415,131120.95811631964,592,0,232.85,35,5,18,36.10508171603678,0.6223214285714285,45.05208333333334,1019.791666666668,29.1369047619048,0
594,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,368.3908983318066,0.4061907302038881,0.09993542137552458,0.2070610911313262,129731.44531250025,1958.37673611114,131689.8220486114,593,33,245.81578947368422,33,5,18,35.930044308111796,0.6240530303030302,45.312500000000014,1018.7500000000019,30.87121212121218,0
595,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,369.3712683954452,0.40580547652916077,0.10536757307480538,0.20827531113524897,129856.3221627501,1993.0388852845308,131849.36104803463,594,34,246.81578947368422,33,5,19,35.77799987976434,0.6253156565656565,45.18995098039217,1019.240196078433,30.8860665478313,0
596,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,368.74653291420094,0.4060573731626363,0.10427631578947327,0.20842195338628766,129950.0192233758,1983.7238081507328,131933.74303152654,595,35,247.81578947368422,33,5,20,35.69861778846154,0.6262626262626261,45.098039215686285,1019.6078431372564,30.897207367795648,0
597,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,372.7042294189358,0.40601292081555235,0.11264599682553733,0.2111652349526075,130043.75007509133,2093.5711324971203,132137.32120758845,596,36,248.81578947368422,33,5,20,35.50239797348713,0.6272095959595959,45.006127450980394,1019.9754901960786,30.908348187759955,0
598,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,381.9022209524245,0.40371621621621623,0.12199797272207258,0.21651845916313261,130069.31889921961,2534.752353076237,132604.07125229583,597,37,254.94594594594594,32,5,20,35.24183067211289,0.6298828125,44.981060606060616,1020.0757575757588,31.87736742424246,0
599,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.816186697892,0.40371621621621623,0.0670809974984925,0.2146601594483591,129946.64216581438,2471.167620323017,132417.8097861374,598,38,255.94594594594594,36,1,18,35.419888078933795,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,3
600,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,364.2181113251519,0.40862573099415206,0.07538020718536509,0.20890740468801672,130521.37230135522,1708.4167782647314,132229.78907961995,599,0,243.76923076923077,36,3,18,35.23391007273529,0.6255787037037038,44.53828828828828,1021.8468468468453,28.384634634634594,0
601,4,2,2,38,0.05,0.05,0.95,40,900,500,400,0.5555555555555556,13,5,8,358.48652059937257,0.41065705128205127,0.07662950257289936,0.20692835793013267,130766.77439212053,1375.6251923668713,132142.3995844874,600,0,238.625,37,3,18,35.13168238993711,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
602,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,376.8726971417103,0.4049608819345662,0.08479002217823695,0.2160410500238321,130498.99798525358,2236.3018689986106,132735.2998542522,601,2,252.18421052631578,35,3,18,34.933355988521384,0.6273809523809524,44.560185185185176,1021.7592592592576,29.193121693121647,0
603,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,349.47139150272415,0.40484234234234234,0.06669170511857492,0.20041377830239296,130514.5588666705,1522.220899699907,132036.7797663704,602,3,253.18421052631578,37,1,18,35.61753317594878,0.6235923423423423,44.54495614035088,1021.8201754385964,27.61676149834044,3
604,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,340.5974136483867,0.407557354925776,0.0698254097021982,0.19709374202480964,130863.1260158704,1114.3284525896722,131977.45446846006,603,0,247.66666666666666,38,1,19,35.491716264661875,0.6252741228070176,44.20405982905983,1023.1837606837605,26.92588843904633,0
605,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,342.0850600825894,0.407557354925776,0.06791218731517268,0.19851707817391215,130972.46334876542,1160.7445987654307,132133.20794753084,604,1,248.66666666666666,38,1,20,35.34317051108095,0.6263706140350876,44.09722222222222,1023.6111111111111,26.937134502923975,0
606,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.34155681935647,0.4071918578497526,0.0684705498554703,0.19804906806699968,131191.2749858461,1103.7302989626492,132295.00528480875,605,2,249.66666666666666,38,1,20,35.1924514200299,0.6285635964912282,43.883547008547,1024.4658119658104,26.95962663067922,0
607,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,332.7479740513632,0.40623594242015293,0.0573576678609502,0.19531390256702905,131410.26925131454,945.300172583784,132355.56942389833,606,3,250.66666666666666,38,1,20,35.14053871001354,0.6307565789473686,43.669871794871774,1025.3205128205097,26.982118758434467,0
608,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,331.6528185448207,0.40609536662168244,0.05548436014908309,0.19565071678774287,131602.0390459491,929.237435166894,132531.276481116,607,4,251.66666666666666,38,1,16,34.97544425933637,0.6326754385964914,43.48290598290597,1026.0683760683742,27.001799370220372,0
609,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,329.5665959050223,0.4064608636977058,0.0473376886782384,0.19498004023740473,131711.6845642485,881.5543045510819,132593.23886879958,608,5,252.66666666666666,38,1,16,34.91860081876214,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
610,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1500,1400,100,0.9333333333333333,16,14,2,329.1862691950411,0.4092723796671165,0.050498264472063514,0.19616564666158007,131985.99810979603,889.5956607494905,132875.59377054553,609,0,252.4102564102564,38,1,17,34.652474526928664,0.636513157894737,43.10897435897435,1027.5641025641014,27.041160593792142,0
611,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,334.6238824270005,0.40500533428165003,0.048414647165581304,0.19875852293555551,131862.52170138873,1224.8697916666479,133087.3914930554,610,7,260.05263157894734,37,1,17,34.63700135226503,0.6371058558558559,43.22916666666666,1027.083333333332,27.75900900900897,0
612,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,328.80078259402967,0.40528002699055327,0.052374292374292475,0.19693264047713316,132178.18737900836,892.0582904156299,133070.24566942398,611,0,254.35897435897436,38,1,20,34.46926406926407,0.6384320175438598,42.92200854700853,1028.3119658119633,27.060841205577983,0
613,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,340.3873387197581,0.4014952452452452,0.06528298869703475,0.2031860850552802,132050.5402995902,1589.6663978167435,133640.20669740695,612,9,267.4054054054054,36,1,20,34.29978817428143,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
614,4,0,0,37,0.0,0.0,1.0,37,1550,1100,450,0.7096774193548387,20,11,9,342.19340218125626,0.4004316816816817,0.0652603101403888,0.20488970198800352,132166.31063073222,1645.2878976950083,133811.59852842722,613,10,268.4054054054054,36,1,20,34.136914540211,0.6420717592592592,42.933558558558566,1028.265765765767,28.56293793793797,0
615,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,337.3837545355633,0.4023678283546705,0.05923499407016797,0.2037227400240504,132484.94059938332,1339.856241376532,133824.79684075984,614,0,262.3157894736842,36,2,22,33.94042149784877,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
616,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,332.7867951743741,0.4024270981507823,0.0037337315980368047,0.19869703299137453,132059.6782182978,1189.5434172052737,133249.22163550308,615,1,263.3157894736842,37,1,18,34.48590071829882,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,3
617,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,339.72997256768787,0.4011511511511512,0.004583963825773862,0.20279368604481934,132050.54029959018,1572.3052867056308,133622.84558629582,616,13,271.4054054054054,36,1,18,34.31667944925314,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
618,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,323.5083284044408,0.40586474632527264,0.07138331155201771,0.18340024248302939,130066.77685682128,863.5020959453752,130930.27895276665,617,0,265.2368421052632,37,1,20,36.73355817119925,0.6190878378378378,44.983552631578945,1020.0657894736838,27.569345661450914,8
619,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,325.337849435999,0.40453117591275484,0.0718732610863495,0.18510735411924328,130208.06081753585,872.3220971217659,131080.38291465762,618,1,266.2368421052632,38,0,22,36.54393035346664,0.6186951754385965,44.845085470085465,1020.6196581196571,26.858412055780448,0
620,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,325.337849435999,0.40453117591275484,0.0718732610863495,0.18510735411924328,130208.06081753585,872.3220971217659,131080.38291465762,619,2,267.2368421052632,38,0,22,36.54393035346664,0.6186951754385965,44.845085470085465,1020.6196581196571,26.858412055780448,0
621,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,327.03040399833384,0.40506460407776196,0.07443609022556363,0.18633127669672528,130262.58680555566,919.9766920520228,131182.56349760768,620,3,268.2368421052632,37,1,22,36.44557823129251,0.6210585585585585,44.79166666666667,1020.8333333333343,27.590090090090115,0
622,4,1,0,39,0.02564102564102564,0.0,1.0,39,1600,1200,400,0.75,20,12,8,319.53004383693946,0.40511133603238864,0.08767023476592994,0.18424949274742083,130726.51855504423,554.2100409087534,131280.72859595297,621,0,262.3333333333333,38,1,15,36.16842526814318,0.6239035087719298,44.337606837606835,1022.6495726495729,26.911830859199284,0
623,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,320.3897224740778,0.4048582995951417,0.08256544152105505,0.18513769418764597,130808.47447083422,581.9381665936118,131390.41263742783,622,1,263.3333333333333,38,1,17,36.06375108790252,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
624,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,320.6913670552324,0.40415542060278903,0.08120788906459597,0.18601613770275777,130954.6929253474,599.207899305575,131553.90082465296,623,2,264.3333333333333,39,0,19,35.90855892530023,0.624465811965812,44.11458333333334,1023.541666666668,26.244658119658155,0
625,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,328.0538351907461,0.40176031294452347,0.08741896494890633,0.19023945164209133,130945.12473518886,991.4100737818717,131936.53480897073,624,3,271.7631578947368,38,0,19,35.729819067501744,0.6260964912280702,44.123931623931625,1023.5042735042738,26.934322986954573,0
626,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,800,450,0.64,17,8,9,318.538263790703,0.40452091767881243,0.08151756093620066,0.1864424733751774,131301.43364800359,564.906141493065,131866.33978949665,625,0,265.7692307692308,39,0,21,35.614328183758495,0.6279380341880341,43.77604166666667,1024.8958333333344,26.27938034188037,0
627,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,317.97925187495713,0.40449280251911834,0.08129255156996273,0.18637485513409502,131354.81906467027,553.6214192708525,131908.4404839411,626,1,266.7692307692308,39,0,21,35.57491193306915,0.6284722222222222,43.72395833333334,1025.1041666666679,26.284722222222253,0
628,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,310.29415550493394,0.40707799145299145,0.07655011885895435,0.1829865533865546,131588.67076475648,166.23909379338397,131754.90985854986,627,0,261.075,40,0,14,35.53676373481249,0.6291666666666667,43.4959349593496,1026.016260162602,25.650406504065053,0
629,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,316.7478491364926,0.40418353576248317,0.08022588274518383,0.18604211377682778,131434.9175347223,526.3454861111152,131961.26302083343,628,3,268.7692307692308,39,0,21,35.52587024244888,0.6292735042735043,43.645833333333336,1025.4166666666672,26.292735042735057,0
630,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,315.95671150238303,0.404408457040036,0.07787043109820191,0.1866190360744291,131648.63281249997,519.0538194444439,132167.6866319444,629,4,269.7692307692308,39,0,15,35.33123562051699,0.6314102564102565,43.4375,1026.2499999999998,26.31410256410256,0
631,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,319.06325123730943,0.40412730544309494,0.08138521380530528,0.1888509514080291,131728.82080078122,605.9651692708326,132334.78597005206,630,5,270.7692307692308,39,0,15,35.1709157787925,0.6322115384615385,43.359375,1026.5624999999998,26.32211538461538,0
632,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,316.71633425147894,0.4030589293747189,0.08343281291856153,0.18798954481549263,131835.7760959202,550.9087456597264,132386.68484157993,631,6,271.7692307692308,39,0,15,35.12368140785068,0.6332799145299146,43.255208333333336,1026.9791666666672,26.33279914529916,0
633,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,317.59028014927054,0.4029745838956365,0.08571279970874346,0.18864097363083174,131862.5217013888,575.6510416666611,132438.17274305545,632,7,272.7692307692308,39,0,15,35.074374577417174,0.6335470085470085,43.229166666666664,1027.0833333333326,26.335470085470067,0
634,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,326.52186372200566,0.4001155761024182,0.09491259095413618,0.19387613810745136,131848.8056674153,1010.3035512089891,132859.10921862427,633,12,280.7631578947368,38,0,15,34.8588283227574,0.6351425438596492,43.24252136752136,1027.0299145299134,27.02710301394509,0
635,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,324.5421245646715,0.4015688259109312,0.09453391404166211,0.19454792931554363,132210.4614257814,781.5728081597373,132992.03423394114,634,0,274.53846153846155,39,0,17,34.546342719200524,0.6370192307692307,42.89062500000001,1028.4375000000011,26.37019230769234,0
636,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,328.41253413530706,0.4006410256410256,0.09616682763705886,0.19728723765938527,132290.82031250012,889.1927083333478,133180.01302083346,635,1,275.53846153846155,39,0,17,34.36614013770759,0.6378205128205128,42.81250000000001,1028.750000000001,26.378205128205153,0
637,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,329.62349817240073,0.40055668016194335,0.09135264195992931,0.19857805865508066,132398.00347222236,928.29861111113,133326.3020833335,636,2,276.53846153846155,39,0,17,34.22739541160595,0.6388888888888888,42.70833333333334,1029.1666666666679,26.38888888888892,0
638,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,329.1936203245698,0.4003598740440846,0.08844499043580223,0.19877728381817839,132484.94059938335,922.6394468793296,133407.58004626268,637,3,277.53846153846155,36,3,17,34.151215999416614,0.6452546296296295,42.62387387387388,1029.504504504506,28.59734734734739,0
639,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1150,900,250,0.782608695652174,14,9,5,331.2519171447904,0.4003598740440846,0.0899332705612641,0.20091102398807664,132652.0314543899,988.2479464835418,133640.27940087343,638,4,278.53846153846155,37,2,15,33.93061468866419,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
640,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,345.1581845353119,0.39777277277277273,0.09449886184396461,0.2081011345811885,132427.78427479859,1741.7067204646864,134169.49099526327,639,5,288.3783783783784,35,2,17,33.79776697027626,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
641,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,344.3971899184544,0.3967717717717718,0.09532900861495763,0.20843893459988533,132571.9062601454,1731.4783956253734,134303.38465577076,640,6,289.3783783783784,36,1,18,33.6725441953709,0.6461226851851851,42.53941441441442,1029.8423423423433,28.606731731731756,0
642,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,343.7649229077709,0.3963338338338338,0.09983253934734626,0.20902277804179484,132745.92318247305,1726.6784098287505,134472.6015923018,641,7,290.3783783783784,36,1,16,33.51409682001966,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
643,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,345.3406515198382,0.3955205205205205,0.09380193956927996,0.2106324893180623,132861.99787202728,1776.5297814706432,134638.52765349793,642,8,291.3783783783784,36,1,16,33.35699981795012,0.6490162037037038,42.257882882882875,1030.9684684684673,28.63801301301298,0
644,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,338.84729804831807,0.3977151493598862,0.08696624689645915,0.20817433219521966,133132.52635426272,1422.3193674976767,134554.8457217604,643,0,284.6842105263158,37,1,16,33.253205128205124,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
645,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.3455940895401,0.39545795795795796,0.07705431254846751,0.2106181251879119,133075.95245652494,1738.2083910433792,134814.16084756833,644,10,293.3783783783784,37,0,16,33.19385405596882,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
646,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,342.7792758633024,0.39561436436436437,0.07288367726060296,0.21074992316794666,133160.8178117304,1728.9537405740098,134889.77155230442,645,11,294.3783783783784,37,0,17,33.123406459152235,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
647,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,342.44483549139346,0.39796046046046046,0.07983262013207892,0.21118552821365072,133274.01369892625,1727.7995392812834,135001.81323820754,646,0,295.05405405405406,37,0,17,33.01863208382003,0.6511824324324326,41.85855263157893,1032.5657894736817,27.907183499288692,0
648,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,348.95925621574315,0.39163359788359786,0.08137041075972373,0.21534026779935134,133297.72973987486,2103.0953250547664,135400.82506492964,647,26,304.25,36,0,17,32.82669938204288,0.6533564814814816,41.83558558558558,1032.6576576576565,28.6849349349349,0
649,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,347.5597546815395,0.39173280423280427,0.08379962696509469,0.21514933801946295,133414.0453798392,2073.8705766577295,135487.91595649693,648,27,305.25,36,0,17,32.7463029576339,0.654513888888889,41.72297297297297,1033.1081081081072,28.697447447447423,0
650,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,344.0679605569534,0.39107142857142857,0.07726810488850133,0.2136573573742704,133530.4117462056,1988.7072883694354,135519.11903457504,649,28,306.25,36,0,17,32.72000072637466,0.6556712962962964,41.61036036036035,1033.558558558558,28.709959959959942,0
651,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,346.28351730946724,0.3907407407407408,0.08529369055398273,0.21571066865234226,133646.82883897392,2055.938793523233,135702.76763249715,650,29,307.25,36,0,17,32.546240833514844,0.6568287037037038,41.49774774774774,1034.0090090090075,28.722472472472433,0
652,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.2536584671999,0.39079034391534395,0.08134942236738651,0.21745138361803046,133734.17494775166,2114.6831375294014,135848.85808528107,651,30,308.25,36,0,17,32.40791144982762,0.6576967592592593,41.41328828828828,1034.3468468468457,28.731856856856822,0
653,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,349.00921976056173,0.39178240740740744,0.03369111508646405,0.21920916162489176,133951.04595336047,2152.5156005604886,136103.56155392097,652,31,309.25,35,1,16,32.171474358974365,0.661904761904762,41.20370370370369,1035.185185185183,29.576719576719512,4
654,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,341.9357046443627,0.39527027027027023,0.031030704653137287,0.21623026930809466,134200.50276205235,1777.5886951140055,135978.09145716636,653,0,301.86486486486484,36,1,16,32.105432380538346,0.6623263888888891,40.962837837837824,1036.1486486486467,28.781906906906855,0
655,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,349.4962236036803,0.39118716931216935,0.04031594690596396,0.21443625832256077,133083.8092233581,2102.4577492712524,135186.26697262935,654,33,311.25,35,1,16,33.027318190315945,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,1
656,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,350.0627748627662,0.3910218253968254,0.04526852786186808,0.2154734222913048,133203.26063368033,2125.900607638864,135329.1612413192,655,34,312.25,35,1,16,32.89291120080727,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
657,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,351.9360121275216,0.3909391534391535,0.04690652320107591,0.21714890042888968,133292.88435570968,2182.1132330246637,135474.99758873435,656,35,313.25,35,1,16,32.75470746469401,0.655357142857143,41.840277777777764,1032.6388888888873,29.50396825396821,0
658,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,352.4327433148053,0.3895658263305322,0.06201629817005827,0.2176302677230451,133322.76562767886,2397.461607295916,135720.22723497477,657,36,319.1714285714286,35,0,16,32.71192891030669,0.655654761904762,41.811342592592574,1032.754629629627,29.50727513227506,0
659,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.8418045674324,0.38900560224089636,0.06522198393137257,0.21964756917953515,133412.42953746548,2468.0614497599186,135880.4909872254,658,37,320.1714285714286,35,0,17,32.55984390171037,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
660,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,357.1640141517357,0.38813025210084034,0.07049901604722986,0.22162039488261603,133502.12358807,2536.4308716992305,136038.55445976925,659,38,321.1714285714286,35,0,17,32.40996098853922,0.6574404761904763,41.637731481481474,1033.449074074073,29.52711640211637,0
661,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,357.9188136169214,0.38771008403361346,0.07118221084626475,0.22226808105696116,133532.02830289755,2558.7250300068326,136090.7533329044,660,39,322.1714285714286,35,0,17,32.36048898842851,0.6577380952380953,41.60879629629628,1033.564814814813,29.53042328042323,0
662,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,359.8006724162409,0.38728991596638657,0.07115830548048185,0.2239790527313086,133621.7625412593,2615.4400023576663,136237.20254361696,661,40,323.1714285714286,35,0,17,32.22193458711146,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
663,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1350,1000,350,0.7407407407407407,17,10,7,346.074415166118,0.3924236736736737,0.06564973270444785,0.21873291965917352,134181.31209843387,1887.3438221375543,136068.65592057141,662,0,306.64864864864865,37,0,15,32.01738720146752,0.6601914414414416,40.981359649122794,1036.0745614035068,28.00201517306775,0
664,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,351.05918168577324,0.3907242063492064,0.0680418161394356,0.22164676817621312,134142.167399663,2218.367903376332,136360.53530303933,663,1,316.1666666666667,36,0,15,31.927383411240346,0.6617476851851853,41.019144144144136,1035.9234234234223,28.77565065065062,0
665,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,348.03391965525793,0.3895502645502646,0.06790794271776712,0.22026190706105087,134229.67519884734,2143.2959987013865,136372.97119754873,664,2,317.1666666666667,36,0,15,31.91833297109325,0.6626157407407408,40.934684684684676,1036.26126126126,28.785035035034998,0
666,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,350.89599954341736,0.3893353174603174,0.06820595440667154,0.22296062579684214,134375.58493882394,2230.3710382679983,136605.95597709194,665,3,318.1666666666667,36,0,16,31.69848122805113,0.6640625,40.79391891891892,1036.8243243243242,28.80067567567567,0
667,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.4393633413142,0.38921957671957674,0.06762576909156692,0.22575287250162568,134463.16882761155,2331.8079904228703,136794.97681803443,666,4,319.1666666666667,36,0,16,31.519182048498003,0.6649305555555556,40.70945945945947,1037.1621621621634,28.810060060060096,0
668,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,355.60152673916866,0.38897156084656087,0.06594470379618578,0.22667444033179832,134492.36979800765,2365.138406988094,136857.50820499574,667,5,320.1666666666667,36,0,16,31.459893967357882,0.6652199074074073,40.68130630630632,1037.2747747747765,28.813188188188235,0
669,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.4511851403067,0.38819444444444445,0.06068060680606813,0.22776291400019344,134579.99173159664,2394.2395097800745,136974.23124137672,668,6,321.1666666666667,36,0,16,31.350390709789455,0.6660879629629628,40.59684684684686,1037.6126126126142,28.822572572572614,0
670,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,359.79751130650476,0.3883763227513228,0.05831916868588238,0.2304554316686626,134667.6421987867,2490.6165033276616,137158.25870211434,669,7,322.1666666666667,36,0,16,31.176087664098958,0.6669560185185185,40.51238738738739,1037.950450450451,28.831956956956972,0
671,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,359.72613283114674,0.38804563492063493,0.056522760964674346,0.23078046058248738,134726.09169558084,2492.8991914211642,137218.990887002,670,8,323.1666666666667,36,0,16,31.11960805582673,0.6675347222222221,40.45608108108109,1038.1756756756768,28.838213213213244,0
672,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,362.83435663189965,0.3881652661064426,0.05458802542089436,0.23261339132462536,134700.92438539525,2774.8246474194143,137475.74903281467,671,9,323.9714285714286,35,0,17,31.06405860928383,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
