period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
223,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,413.948997475225,0.3911761463844797,0.011121261264960047,0.2606942147900532,134049.48193470083,5497.929731788527,139547.41166648935,222,10,156.14285714285714,27,1,21,30.391848685155907,0.6847993827160495,41.10863095238094,1035.5654761904752,38.35427689594353,0
224,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,415.61080023925473,0.38971560846560843,0.011754328382703072,0.2631194193514699,134242.1786422902,5558.499858276636,139800.67850056684,223,11,157.14285714285714,27,1,22,30.155083285468123,0.6867283950617284,40.922619047619044,1036.3095238095234,38.38183421516754,0
225,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,415.7773793591071,0.3895778218694885,0.007860732232591428,0.2635022244982875,134280.7345920138,5566.178385416646,139846.91297743045,224,12,158.14285714285714,27,1,22,30.112018425460636,0.6871141975308642,40.88541666666666,1036.4583333333323,38.387345679012306,0
226,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,418.5473985324928,0.3900462962962963,-0.050881120901343224,0.25395299211572686,132666.15125868042,5505.68576388887,138171.8370225693,225,13,159.14285714285714,27,1,21,31.66814122008764,0.6709104938271606,42.44791666666666,1030.2083333333321,38.15586419753082,6
227,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,420.1930274756613,0.3901840828924162,-0.05424197408599529,0.2552119756352174,132704.48022959183,5552.2994614512445,138256.77969104308,226,14,160.14285714285714,27,1,21,31.58699210475641,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
228,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,406.8604392627187,0.39306239737274223,-0.0637299402952094,0.24900691333905006,132990.13915725326,5021.685287026031,138011.82444427928,227,0,155.58620689655172,28,1,21,31.6420578539258,0.6707589285714286,42.133620689655174,1031.4655172413793,36.83805418719212,0
229,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.2151166295835,0.3901289682539682,-0.052875293923518196,0.2545305709821171,132781.1547796201,5506.217226473911,138287.372006094,228,16,162.14285714285714,27,1,21,31.560424487438645,0.6720679012345678,42.33630952380952,1030.6547619047612,38.17239858906523,0
230,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,418.8427609930943,0.38966049382716045,-0.05190352451071367,0.2551735976604365,132819.5003587372,5526.097248795343,138345.59760753255,229,17,163.14285714285714,27,1,21,31.505491795390025,0.6724537037037037,42.29910714285714,1030.8035714285709,38.17791005291003,0
231,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,407.20552528013155,0.3957820197044335,-0.059630538441961645,0.24971331144633852,133064.2490132448,5036.899483088911,138101.14849633368,230,0,158.48275862068965,28,1,21,31.558394838230512,0.6715029761904763,42.0617816091954,1031.7528735632181,36.848316912972074,0
232,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,417.4540395492585,0.38844797178130513,-0.04954049988667064,0.2558982189385507,133049.69009088006,5508.426117842965,138558.11620872302,231,19,165.14285714285714,27,1,21,31.308746814750705,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
233,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.0429818714921,0.3879243827160494,-0.047783819410117445,0.25766685481034274,133164.85969387737,5560.359977324236,138725.2196712016,232,20,166.14285714285714,27,1,21,31.151480199923103,0.675925925925926,41.9642857142857,1032.1428571428557,38.22751322751318,0
234,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,415.1620500912669,0.3861882716049383,-0.042730602250982685,0.25713381924921197,133433.78252993905,5479.3285413123485,138913.1110712514,233,21,167.14285714285714,27,1,22,30.98039392193576,0.6786265432098766,41.703869047619044,1033.1845238095236,38.2660934744268,0
235,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,413.1870415052156,0.38558201058201064,-0.04611029364723973,0.2570046416939126,133591.84777949244,5439.68960671331,139031.53738620575,234,22,168.14285714285714,26,2,23,30.87214509628302,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
236,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,412.4727110715081,0.38486552028218696,-0.04487206823027723,0.2568370970426678,133631.73487273284,5423.888793629025,139055.62366636185,235,23,169.14285714285714,26,2,23,30.850435323383092,0.6842948717948718,41.51234567901235,1033.9506172839508,39.76733143399811,0
237,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,414.3609628562154,0.3844246031746032,-0.04107355949539715,0.2591302140847076,133791.34278311222,5487.58192348726,139278.92470659947,236,24,170.14285714285714,26,2,22,30.640910898965792,0.6858974358974359,41.35802469135802,1034.567901234567,39.791073124406424,0
238,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,900,50,0.9473684210526315,10,9,1,402.41833329993494,0.3885981116584565,-0.045009387275906865,0.25396500617414736,134126.5440095308,4994.996058319145,139121.54006784994,237,0,165.24137931034483,27,2,22,30.612968682660544,0.685570987654321,41.03422619047618,1035.8630952380945,38.36529982363313,0
239,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,412.8857358734287,0.380924823633157,-0.02552845009259852,0.26017616652080566,134070.88584533607,5471.191272290807,139542.07711762688,238,26,172.14285714285714,26,2,22,30.397854269110404,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
240,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,412.34829618664594,0.3812279541446208,-0.024295504852716032,0.2601204665418015,134110.84438347808,5460.075636335917,139570.920019814,239,27,173.14285714285714,26,2,22,30.37159813269766,0.6891025641025641,41.04938271604938,1035.802469135802,39.83855650522316,0
241,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.15541818237796,0.38147597001763667,-0.02482709791286175,0.2594789543034934,134126.5440095308,5429.371058319145,139555.91506784994,240,28,174.14285714285714,27,1,22,30.386708087918407,0.685570987654321,41.03422619047618,1035.8630952380945,38.36529982363313,0
242,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,412.5451377490466,0.3799327601410935,-0.0257358219669781,0.2614537656435039,134280.73459201382,5479.37282986109,139760.1074218749,241,29,175.14285714285714,27,1,22,30.195770519262975,0.6871141975308642,40.88541666666666,1036.4583333333326,38.38734567901232,0
243,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.40805399986766,0.37940917107583777,-0.02732660678397103,0.26100806048844066,134319.2960778061,5452.008042800453,139771.30412060654,242,30,176.14285714285714,27,1,22,30.18650110058379,0.6875,40.848214285714285,1036.6071428571427,38.39285714285714,0
244,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,412.2336144451833,0.3786926807760141,-0.025650748104119714,0.26263878360904247,134473.59738166086,5486.907419217665,139960.50480087852,243,31,177.14285714285714,27,1,22,30.01016260162601,0.6890432098765433,40.69940476190475,1037.2023809523798,38.41490299823629,0
245,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,411.12637692798194,0.3773423721340388,-0.02669016476983188,0.2639368572491852,134750.99070263666,5479.959463280602,140230.95016591725,244,32,178.14285714285714,26,2,23,29.76057768529529,0.6955128205128206,40.43209876543209,1038.2716049382705,39.933523266856554,0
246,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,410.9125271289764,0.3763503086419753,-0.026236467841222577,0.2643825341852779,134831.11615988394,5480.758935375673,140311.8750952596,245,33,179.14285714285714,26,2,22,29.685797424467566,0.6963141025641026,40.35493827160492,1038.5802469135783,39.945394112060704,0
247,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,425.7563532428105,0.37648385565052234,-0.015633666706694305,0.2727620079083761,134675.50966161245,6067.790772928995,140743.30043454145,246,34,183.0,25,2,23,29.456635016211216,0.69875,40.50480769230769,1037.9807692307693,41.519230769230774,0
248,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,425.23291838879743,0.37589031339031337,-0.011823493762364023,0.2727384995368941,134717.0986398751,6057.229002301122,140774.3276421762,247,35,184.0,25,2,23,29.428450138931765,0.6991666666666667,40.46474358974359,1038.1410256410259,41.525641025641036,0
249,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,426.08024691358,0.3757716049382716,-0.014609053497942392,0.2739087301587303,134800.2958579882,6087.148668639056,140887.44452662725,248,36,185.0,25,2,22,29.322916666666657,0.7,40.38461538461539,1038.4615384615388,41.538461538461554,0
250,4,1,0,27,0.037037037037037035,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,420.5426083700171,0.38022317188983856,-0.019877990266639056,0.27159345345330566,134966.76734056527,5951.855276134102,140918.62261669937,249,0,179.2962962962963,25,2,23,29.299686407567357,0.7016666666666668,40.224358974358964,1039.1025641025628,41.56410256410251,0
251,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,421.87974972827453,0.37968898385565053,-0.01701670835189173,0.2730850356025537,135050.04160502946,5994.975550624568,141045.01715565403,250,1,180.2962962962963,25,2,23,29.181442080378254,0.7025000000000001,40.14423076923076,1039.423076923076,41.57692307692304,0
252,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,420.27318574289103,0.3789173789173789,-0.015047723432433546,0.2726732429099877,135133.34155161073,5958.583990795525,141091.92554240627,251,2,181.2962962962963,25,2,23,29.13969379367037,0.7033333333333334,40.06410256410256,1039.7435897435894,41.58974358974358,0
253,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,419.90118731911843,0.37832383665716995,-0.011299435028248705,0.2730619945592261,135216.66718030893,5955.527818869148,141172.1949991781,252,3,182.2962962962963,25,2,23,29.06587057010784,0.7041666666666668,39.98397435897435,1040.0641025641019,41.602564102564074,0
254,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,419.5356613013894,0.37856125356125353,-0.014321824520560966,0.2731400178041442,135258.33962545195,5949.139392258379,141207.4790177103,253,4,183.2962962962963,25,2,23,29.033629897807227,0.7045833333333335,39.943910256410255,1040.2243589743587,41.60897435897434,0
255,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,422.3881752190059,0.375448717948718,-0.028588678173165682,0.2772402386437476,135550.22651627217,6250.962565746222,141801.1890820184,254,5,182.26923076923077,25,1,23,28.667153996101376,0.7075,39.66346153846154,1041.3461538461538,41.65384615384615,0
256,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,423.826268276595,0.3749679487179487,-0.03739661353874557,0.2791585177371981,135675.41720599117,6300.561154257073,141975.97836024823,255,6,183.26923076923077,25,1,24,28.504428805824745,0.70875,39.54326923076923,1041.8269230769233,41.673076923076934,0
257,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,423.9596533295814,0.3744871794871795,-0.034794027873080724,0.2795725827534423,135717.1602769561,6307.720044378721,142024.88032133481,256,7,184.26923076923077,25,1,24,28.45919204347381,0.7091666666666667,39.50320512820514,1041.9871794871806,41.679487179487225,0
258,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,423.12105256474564,0.3739423076923077,-0.036190397331409274,0.27934580759680605,135758.90976845002,6288.490559253775,142047.4003277038,257,8,185.26923076923077,25,1,24,28.439278025526683,0.7095833333333333,39.46314102564102,1042.1474358974356,41.685897435897424,0
259,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,423.22900166271023,0.37358974358974356,-0.03481880972655915,0.2797440474404745,135800.66568047344,6294.956032215658,142095.62171268908,258,9,186.26923076923077,25,1,24,28.394705822058217,0.71,39.42307692307693,1042.3076923076928,41.692307692307715,0
260,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,423.9631194829733,0.37375,-0.03867439247915827,0.28055748649407314,135842.42801302596,6318.435907708737,142160.8639207347,259,10,187.26923076923077,25,1,24,28.333813733025874,0.7104166666666667,39.38301282051282,1042.4679487179485,41.69871794871794,0
261,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,424.4900796296664,0.37301282051282053,-0.03886341071344179,0.28189606512549703,135967.75353385942,6343.392504930978,142311.1460387904,260,11,188.26923076923077,25,1,22,28.194785904527755,0.7116666666666667,39.26282051282052,1042.9487179487187,41.71794871794875,0
262,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.8580065383722,0.37214743589743593,-0.03536618503597455,0.28380363158355587,136093.136839456,6391.270391600933,142484.40723105695,261,12,189.26923076923077,25,1,22,28.033808170787893,0.7129166666666666,39.14262820512821,1043.4294871794878,41.73717948717951,0
263,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,427.1297723913451,0.3718269230769231,-0.03109166282818987,0.28532268795741866,136176.7578125001,6433.029513888903,142609.787326389,262,13,190.26923076923077,25,1,22,27.917082501663337,0.7137499999999999,39.06250000000001,1043.7500000000007,41.75000000000003,0
264,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,428.0645762477152,0.37185897435897436,-0.029108901537516996,0.28628466629133664,136218.577929816,6462.069567718624,142680.64749753464,263,14,191.26923076923077,25,1,22,27.85091085866339,0.7141666666666666,39.022435897435905,1043.9102564102573,41.75641025641029,0
265,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,428.93895594769583,0.37083333333333335,-0.026986825329367026,0.2875479667649371,136302.23742603563,6493.067882971746,142795.30530900738,264,15,192.26923076923077,25,1,22,27.744526294250047,0.715,38.9423076923077,1044.2307692307702,41.76923076923081,0
266,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,428.4033072077111,0.3701602564102564,-0.025953721075672398,0.28821064599453766,136427.77482433442,6489.221985946767,142916.99681028118,265,16,193.26923076923077,25,1,23,27.633168430740906,0.7162499999999999,38.822115384615394,1044.7115384615395,41.788461538461576,0
267,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.5998167028237,0.36865384615384617,-0.028628024336178948,0.2920909962831143,136637.1322320842,6594.512245233406,143231.6444773176,266,17,194.26923076923077,25,1,23,27.34071632945024,0.7183333333333334,38.621794871794876,1045.5128205128208,41.82051282051283,0
268,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.3930544931638,0.3679807692307692,-0.028208270969110716,0.29299713492995627,136762.82372308514,6599.706453402361,143362.5301764875,267,18,195.26923076923077,25,1,23,27.220743322608655,0.7195833333333334,38.50160256410256,1045.9935897435896,41.839743589743584,0
269,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,431.072514885943,0.36705128205128207,-0.026257509718459193,0.29383126536588805,136888.57299884938,6601.780284352397,143490.35328320178,268,19,196.26923076923077,25,1,24,27.103751914241958,0.7208333333333334,38.381410256410255,1046.4743589743587,41.85897435897434,0
270,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,432.7365986010069,0.36676282051282055,-0.024280649682578925,0.29531898907661186,136930.5022651627,6650.967958990793,143581.4702241535,269,20,197.26923076923077,25,1,24,27.018418567855864,0.72125,38.34134615384615,1046.6346153846152,41.86538461538461,0
271,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,434.79662173487463,0.3669230769230769,-0.024475524475524812,0.29779466733916904,137056.3285872782,6718.325731426708,143774.6543187049,270,21,198.26923076923077,25,1,20,26.839098051219267,0.7224999999999999,38.221153846153854,1047.1153846153854,41.884615384615415,0
272,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,433.87421857118005,0.3670833333333334,-0.027090812783238105,0.29752025376313357,137098.28353570844,6696.682127301116,143794.96566300956,271,22,199.26923076923077,25,1,21,26.821442234123946,0.7229166666666667,38.181089743589745,1047.275641025641,41.89102564102564,0
273,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,433.87421857118005,0.3670833333333334,-0.027090812783238105,0.29752025376313357,137098.28353570844,6696.682127301116,143794.96566300956,272,23,200.26923076923077,25,1,21,26.821442234123946,0.7229166666666667,38.181089743589745,1047.275641025641,41.89102564102564,0
274,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,433.25620347301617,0.36653846153846154,-0.023279352226720507,0.2974540489390374,137140.24490466804,6683.3723701512345,143823.61727481926,273,24,201.26923076923077,25,1,21,26.79582313341494,0.7233333333333333,38.14102564102565,1047.435897435898,41.89743589743592,0
275,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,433.25868500293063,0.3661858974358974,-0.022834515950624246,0.2978140929405004,137182.21269415691,6687.077015532562,143869.28970968947,274,25,202.26923076923077,25,1,21,26.753958237723722,0.7237499999999999,38.10096153846155,1047.5961538461547,41.90384615384619,0
276,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,428.8181263861408,0.3660897435897436,-0.01850197479781812,0.29726544693547735,137476.1669953978,6590.4544707429395,144066.62146614073,275,26,203.26923076923077,25,1,23,26.577781173594133,0.7266666666666666,37.820512820512825,1048.717948717949,41.948717948717956,0
277,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,428.7209487586963,0.36624999999999996,-0.020808603161544426,0.29755870727737727,137518.18614912062,6591.385447485203,144109.57159660582,276,27,204.26923076923077,25,1,23,26.538547237076642,0.7270833333333333,37.780448717948715,1048.878205128205,41.955128205128204,0
278,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,429.1197609586349,0.36599358974358975,-0.015338792870486673,0.29855973166803207,137602.24371815415,6609.56838634122,144211.81210449536,277,28,205.26923076923077,25,1,23,26.444522936714023,0.7279166666666668,37.70032051282051,1049.1987179487176,41.9679487179487,0
279,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,429.15241460238605,0.36477564102564103,-0.01292622479063188,0.2993098150405779,137686.32696930476,6617.683935322157,144304.01090462692,278,29,206.26923076923077,25,1,23,26.360099506285945,0.72875,37.62019230769231,1049.519230769231,41.98076923076924,0
280,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,429.15241460238605,0.36477564102564103,-0.01292622479063188,0.2993098150405779,137686.32696930476,6617.683935322157,144304.01090462692,279,30,207.26923076923077,25,1,23,26.360099506285945,0.72875,37.62019230769231,1049.519230769231,41.98076923076924,0
281,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,429.8941798941799,0.36365384615384616,-0.008241758241758212,0.300925925925926,137812.5,6648.958333333333,144461.45833333334,280,31,208.26923076923077,25,1,23,26.21527777777777,0.73,37.5,1050.0,42.0,0
282,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,428.7516159368133,0.36362179487179486,-0.010241932643886287,0.3004929774581753,137854.57051795695,6621.073974769888,144475.64449272683,281,32,209.26923076923077,25,1,24,26.20348822422299,0.7304166666666667,37.4599358974359,1050.1602564102566,42.00641025641026,0
283,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,428.6333849414769,0.36317307692307693,-0.009053570380801457,0.301145963375282,137938.7308154586,6625.029020792244,144563.75983625086,282,33,210.26923076923077,25,1,24,26.123029494024916,0.73125,37.37980769230769,1050.4807692307693,42.019230769230774,0
284,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,430.4053603471258,0.3631410256410256,-0.015964060337344765,0.30350519926413444,138065.0194156805,6684.784886587775,144749.80430226825,283,34,211.26923076923077,25,1,21,25.951128392802694,0.7324999999999999,37.25961538461539,1050.9615384615386,42.03846153846154,0
285,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,427.9780102182462,0.36272435897435895,-0.013723283270608677,0.30290870820301125,138191.36580066575,6628.573152942152,144819.9389536079,284,35,212.26923076923077,25,1,21,25.889568409287207,0.7337499999999999,37.13942307692308,1051.4423076923083,42.057692307692335,0
286,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,426.06970007215335,0.36166666666666664,-0.009656400881263627,0.3026754882330753,138317.76997041423,6586.602153188702,144904.37212360292,285,36,213.26923076923077,25,1,22,25.814417022140972,0.735,37.019230769230774,1051.9230769230771,42.07692307692309,0
287,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,425.72296833643736,0.36157051282051283,-0.012566641279512902,0.30280295635197324,138359.91753472234,6580.598958333343,144940.51649305568,286,37,214.26923076923077,25,1,22,25.781765676567648,0.7354166666666666,36.97916666666667,1052.0833333333342,42.083333333333364,0
288,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,426.304700211698,0.3612179487179487,-0.011211602896037842,0.3035918288058579,138402.07151955945,6600.290721564758,145002.3622411242,287,38,215.26923076923077,25,1,22,25.724692862219506,0.7358333333333333,36.93910256410256,1052.2435897435894,42.08974358974358,0
289,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,426.48926400619564,0.36044871794871797,-0.004848683594115943,0.3044762484774666,138486.39875082189,6612.592455621315,145098.9912064432,288,39,216.26923076923077,25,1,22,25.636292123426724,0.7366666666666666,36.858974358974365,1052.564102564103,42.102564102564116,0
290,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,425.7683697673118,0.3588461538461538,0.0033007163256708605,0.3054748609291239,138655.13025969765,6606.993754109155,145262.1240138068,289,40,217.26923076923077,25,1,22,25.488182187056207,0.7383333333333333,36.698717948717956,1053.2051282051289,42.12820512820515,0
291,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,425.7683697673118,0.3588461538461538,0.0033007163256708605,0.3054748609291239,138655.13025969765,6606.993754109155,145262.1240138068,290,41,218.26923076923077,25,1,22,25.488182187056207,0.7383333333333333,36.698717948717956,1053.2051282051289,42.12820512820515,0
292,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,426.54183795618036,0.3579807692307692,0.005795253856680116,0.30794354206781543,138866.18910770057,6646.447906393825,145512.6370140944,291,42,219.26923076923077,25,1,22,25.2589516496883,0.7404166666666667,36.49839743589744,1054.0064102564106,42.16025641025642,0
293,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,422.87590954800936,0.35701923076923076,-0.0018760300632361115,0.3068298082398512,139035.15175562957,6558.92325156148,145594.07500719104,292,43,220.26923076923077,25,1,25,25.188516182950917,0.7420833333333334,36.33814102564103,1054.6474358974365,42.18589743589746,0
294,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,425.56695372527554,0.3564423076923077,0.0026108288067281382,0.31033869216843213,139204.2171320267,6648.1429261176945,145852.3600581444,293,44,221.26923076923077,25,1,20,24.950487218425703,0.74375,36.17788461538462,1055.2884615384623,42.211538461538495,0
295,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.56695372527554,0.3564423076923077,0.0026108288067281382,0.31033869216843213,139204.2171320267,6648.1429261176945,145852.3600581444,294,45,222.26923076923077,25,1,20,24.950487218425703,0.74375,36.17788461538462,1055.2884615384623,42.211538461538495,0
296,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,424.315179566951,0.3560576923076923,-0.0007997011335911797,0.31099140357804694,139373.38523689195,6627.648596729139,146001.0338336211,295,46,223.26923076923077,25,1,21,24.81645545606313,0.7454166666666666,36.01762820512821,1055.929487179488,42.23717948717952,0
297,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,423.3489376693891,0.35131944444444446,-0.007890743550834856,0.3106758907841064,139415.6933144314,6804.297131821186,146219.9904462526,296,47,222.48,25,0,22,24.800202326757713,0.7458333333333333,35.97756410256411,1056.0897435897443,42.24358974358977,0
298,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,423.3489376693891,0.35131944444444446,-0.007890743550834856,0.3106758907841064,139415.6933144314,6804.297131821186,146219.9904462526,297,48,223.48,25,0,22,24.800202326757713,0.7458333333333333,35.97756410256411,1056.0897435897443,42.24358974358977,0
299,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,427.393422935089,0.35097222222222224,0.016282425172678527,0.286173499529507,136260.40446766105,6647.360135190665,142907.7646028517,298,49,224.48,25,0,22,27.826650038372993,0.7145833333333333,38.982371794871796,1044.0705128205127,41.76282051282051,4
300,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,426.70994305559793,0.3510416666666667,0.015641497851442532,0.28605370256690094,136302.2374260355,6632.303994082844,142934.54142011836,299,50,225.48,25,0,22,27.80271639042358,0.7150000000000001,38.94230769230769,1044.2307692307693,41.769230769230774,0
301,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,411.66999360030496,0.35714743589743586,0.008736871984104111,0.2786277928713354,136640.23502991162,6050.13693606158,142690.3719659732,300,0,217.76923076923077,26,0,23,27.858548585485853,0.7143429487179487,38.61882716049383,1045.524691358025,40.212488129154806,0
302,4,0,0,26,0.0,0.0,1.0,26,900,900,0,1.0,9,9,0,414.0567773421397,0.35628205128205126,0.0033706334975145413,0.28121010389028256,136761.2716239901,6125.386278768454,142886.65790275854,301,1,218.76923076923077,26,0,23,27.675629487557792,0.7155448717948718,38.503086419753075,1045.9876543209864,40.230294396961014,0
303,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,413.89302216305117,0.3561538461538461,0.00643294758338997,0.2817464548459323,136841.99245541837,6127.589163237307,142969.58161865568,302,2,219.76923076923077,26,0,23,27.599557522123895,0.716346153846154,38.425925925925924,1046.296296296296,40.242165242165235,0
304,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,437.6395089285717,0.3561538461538461,-0.0043269230769229505,0.2784978693181819,134430.72702331957,6566.439471879287,140997.16649519885,303,3,220.76923076923077,26,0,21,29.394531250000014,0.6923076923076923,40.74074074074074,1037.0370370370367,39.886039886039875,5
305,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,445.5020159957696,0.3561538461538461,-0.021263289555972564,0.2609368950832366,131328.1250000001,6501.388888888902,137829.513888889,304,4,221.76923076923077,26,0,23,32.3340108401084,0.6610576923076922,43.75000000000001,1025.0000000000007,39.42307692307695,7
