period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
711,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,340.60484256677955,0.36986986986986986,-0.07917550122118133,0.2365441906653426,137539.19813368047,1969.303385416661,139508.50151909713,706,28,406.97297297297297,35,2,14,28.82840946706389,0.6973214285714286,37.760416666666664,1048.9583333333328,29.97023809523808,0
712,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,341.3704310897232,0.36940065065065064,-0.07859480923676831,0.23770079326109286,137630.2686149691,1996.5808256172754,139626.84944058637,707,29,407.97297297297297,35,2,15,28.718563864990067,0.6982142857142857,37.67361111111111,1049.3055555555552,29.98015873015872,0
713,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,341.30985823136257,0.3691816816816817,-0.07978159014771247,0.23807675341861495,137690.9990140603,1999.059070644718,139690.05808470503,708,30,408.97297297297297,35,2,15,28.660307307748877,0.6988095238095238,37.61574074074074,1049.5370370370367,29.986772486772477,0
714,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,341.30909186985434,0.3684309309309309,-0.08113173254833483,0.23870584212424434,137782.11973004544,2005.25803219307,139787.3777622385,709,31,409.97297297297297,35,2,16,28.570559107779356,0.6997023809523809,37.52893518518518,1049.8842592592591,29.996693121693117,0
715,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.1196639573798,0.36783658658658663,-0.08092919365646634,0.24152250196544645,137903.66090374227,2091.0722897376518,139994.73319347991,710,32,410.97297297297297,35,2,16,28.37706611570248,0.7008928571428572,37.41319444444444,1050.3472222222222,30.009920634920633,0
716,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,342.637808613511,0.3678678678678679,-0.08318619379542624,0.24090808588573517,137964.45158446935,2054.367471493488,140018.81905596284,711,33,411.97297297297297,35,2,16,28.35612445374756,0.7014880952380953,37.355324074074076,1050.5787037037042,30.016534391534403,0
717,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,343.96681661483433,0.36742992992992995,-0.07436152294113108,0.2429165340976615,138116.48689343288,2101.497663751724,140217.9845571846,712,34,412.97297297297297,35,2,15,28.171566468472438,0.7029761904761904,37.21064814814815,1051.157407407408,30.033068783068803,0
718,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.30397575076466,0.36661661661661665,-0.07104859152415277,0.24287954172273735,138177.32445987657,2087.364969135804,140264.6894290124,713,35,413.97297297297297,35,2,15,28.129128137384413,0.7035714285714285,37.15277777777778,1051.3888888888891,30.03968253968255,0
719,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.755424270978,0.3664289289289289,-0.06699657403882764,0.2440663512323944,138299.03978052127,2108.209019204393,140407.24879972567,714,36,414.97297297297297,35,2,15,27.997542546948367,0.7047619047619047,37.03703703703704,1051.851851851852,30.052910052910057,0
720,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,343.06133763280087,0.366554054054054,-0.06480658235526737,0.2437908129589153,138329.4769831319,2091.099081575796,140420.57606470768,715,37,415.97297297297297,35,2,15,27.985866615322557,0.7050595238095237,37.008101851851855,1051.9675925925928,30.056216931216937,0
721,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,350.65620126772376,0.3617559523809524,-0.05745771238131181,0.2488391596948064,138281.64859693882,2497.8635204081684,140779.51211734698,716,91,427.5,34,2,15,27.833191850594226,0.7068014705882353,37.05357142857143,1051.7857142857147,30.934873949579842,0
722,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,351.01816153595837,0.36160714285714285,-0.052063294481536015,0.24955329794797007,138344.26197562373,2512.2696995465044,140856.53167517023,717,92,428.5,34,2,15,27.762061031270044,0.7074142156862744,36.99404761904763,1052.0238095238108,30.941876750700317,0
723,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,350.8642841055671,0.36102843915343913,-0.05244469582704847,0.25013227995913007,138438.20861678006,2514.6045918367367,140952.8132086168,718,93,429.5,34,2,16,27.67368966817496,0.7083333333333333,36.904761904761905,1052.3809523809525,30.952380952380956,0
724,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,350.73926244768086,0.36049933862433864,-0.057716468164229484,0.2509658606057678,138563.52040816328,2519.9333900226734,141083.45379818595,719,94,430.5,34,2,17,27.553755842002108,0.7095588235294118,36.785714285714285,1052.857142857143,30.96638655462185,0
725,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,349.59401786871297,0.3597222222222222,-0.057542597405858764,0.25130442438019807,138720.23986678,2499.15320294784,141219.39306972784,720,95,431.5,34,2,18,27.42988849964214,0.7110906862745099,36.63690476190476,1053.4523809523805,30.983893557422956,0
726,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.8267631834288,0.35912698412698413,-0.05731578749199895,0.2516840533384591,138845.6792091836,2486.617772108835,141332.29698129246,721,96,432.5,34,2,18,27.326894837908057,0.7123161764705883,36.51785714285714,1053.9285714285709,30.99789915966385,0
727,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.7247345255871,0.35796957671957674,-0.0535765809842812,0.2539958277753984,138971.17524092962,2548.125708616769,141519.3009495464,722,97,433.5,34,2,18,27.153663768770457,0.7135416666666667,36.39880952380952,1054.4047619047612,31.01190476190474,0
728,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,349.11994527756025,0.35787037037037034,-0.05807339679672896,0.25330496275298175,139033.94451530615,2507.9046201814085,141541.84913548757,723,98,434.5,34,2,18,27.134364299958612,0.7141544117647058,36.339285714285715,1054.6428571428573,31.018907563025216,0
729,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,348.14827081921453,0.3577876984126984,-0.05834587409079495,0.25283554749657694,139065.3344671201,2483.0711451247034,141548.4056122448,724,99,435.5,34,2,18,27.129185477802856,0.7144607843137255,36.3095238095238,1054.761904761904,31.02240896358541,0
730,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.2279149669617,0.35616732804232804,-0.06097071801042919,0.2538398222259168,139190.9297052154,2494.0334467120174,141684.96315192743,725,100,436.5,34,2,15,27.003892148014444,0.7156862745098038,36.19047619047619,1055.2380952380952,31.03641456582633,0
731,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.4334692908002,0.35557208994708994,-0.06085670601799609,0.2537351844095747,139253.74858276654,2476.282596371894,141730.03117913843,726,101,437.5,34,2,15,26.96325851567788,0.7162990196078431,36.13095238095239,1055.4761904761913,31.0434173669468,0
732,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,347.0227656196596,0.35558862433862437,-0.06222510431938655,0.253672783408864,139285.16333616775,2467.024518140585,141752.18785430834,727,102,438.5,34,2,15,26.943301003721665,0.7166053921568627,36.101190476190474,1055.5952380952378,31.046918767506995,0
733,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.2280059331264,0.3553406084656085,-0.059751972942502674,0.25527127377081255,139379.42885487538,2507.1641156462674,141886.59297052165,728,103,439.5,34,2,15,26.819099962420143,0.7175245098039216,36.011904761904766,1055.9523809523816,31.057422969187694,0
734,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,348.2280059331264,0.3553406084656085,-0.059751972942502674,0.25527127377081255,139379.42885487538,2507.1641156462674,141886.59297052165,729,104,440.5,34,2,15,26.819099962420143,0.7175245098039216,36.011904761904766,1055.9523809523816,31.057422969187694,0
735,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,349.19232023260787,0.35537367724867724,-0.06533663961526903,0.25645979015759096,139442.29024943316,2538.4353741496684,141980.72562358284,730,105,441.5,34,2,16,26.732040877667572,0.7181372549019607,35.952380952380956,1056.1904761904766,31.064425770308134,0
736,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.252440484871,0.35477843915343915,-0.06281145919415021,0.2562514226254349,139505.16581632648,2516.602891156455,142021.76870748293,731,106,442.5,34,2,16,26.695261437908492,0.71875,35.89285714285714,1056.4285714285709,31.071428571428555,0
737,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,346.9658370567922,0.35393518518518513,-0.06576410795653653,0.2557864426674493,139568.0555555557,2485.069444444465,142053.12500000017,732,107,443.5,34,2,16,26.667652471083077,0.7193627450980391,35.83333333333334,1056.6666666666679,31.078431372549055,0
738,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,348.33016161481646,0.3536541005291005,-0.06866371271575711,0.2570346504284893,139599.50573979592,2525.3436791383256,142124.84941893423,733,108,444.5,34,2,16,26.600812962337123,0.7196691176470589,35.80357142857143,1056.7857142857144,31.081932773109248,0
739,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,348.33016161481646,0.35343915343915344,-0.06866371271575711,0.2570346504284893,139599.50573979592,2525.3436791383256,142124.84941893423,734,109,445.5,34,2,16,26.600812962337123,0.7196691176470589,35.80357142857143,1056.7857142857144,31.081932773109248,0
740,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,346.8871749059526,0.3531580687830688,-0.06564917023353634,0.25621167544218376,139630.95946712024,2487.2378117913863,142118.19727891163,735,110,446.5,34,2,16,26.60814184876473,0.7199754901960784,35.773809523809526,1056.9047619047624,31.085434173669483,0
741,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,347.08272461650824,0.3528769841269841,-0.06509634634634598,0.2568412162162163,139693.87755102044,2497.0663265306134,142190.94387755106,736,111,447.5,34,2,17,26.54138513513513,0.7205882352941176,35.714285714285715,1057.1428571428573,31.092436974789923,0
742,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.78786876710586,0.3530257936507937,-0.05879752431476537,0.23976368459127095,137084.29783950624,2397.2596214411806,139481.55746094743,737,112,448.5,35,1,17,29.036803713527863,0.6928571428571428,38.19444444444445,1047.2222222222229,29.92063492063494,6
743,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.69116010269494,0.35274470899470894,-0.06477184841453987,0.24032305923230787,137175.2176167053,2393.792197145069,139569.00981385037,738,113,449.5,35,1,17,28.949494530991046,0.6937499999999999,38.10763888888889,1047.569444444445,29.93055555555557,0
744,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,347.9322869937433,0.35236441798941803,-0.06676607024519543,0.2397396443258258,137266.16753472216,2351.866319444434,139618.0338541666,739,114,450.5,35,1,17,28.905732273028494,0.6946428571428571,38.02083333333333,1047.916666666666,29.940476190476172,0
745,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,345.2466208051593,0.3507275132275132,-0.05963682525665104,0.23892965148005632,137417.81771101247,2288.607440629281,139706.42515164174,740,115,451.5,35,1,18,28.826420318651795,0.6961309523809524,37.876157407407405,1048.49537037037,29.95701058201057,0
746,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,348.6431367307516,0.3506448412698413,-0.057437651732509254,0.241914556282854,137508.84800454395,2388.303219307276,139897.15122385122,741,116,452.5,35,1,18,28.64755756639446,0.6970238095238095,37.789351851851855,1048.842592592593,29.96693121693123,0
747,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,347.7049347622362,0.3500496031746032,-0.05229479258605485,0.2416869270463885,137569.55161179684,2366.72239368997,139936.2740054868,742,117,453.5,35,1,18,28.612275669314496,0.6976190476190476,37.731481481481474,1049.074074074073,29.973544973544943,0
748,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,347.6775869522465,0.3504133597883598,-0.0511250827266706,0.24209255017734777,137630.2686149692,2370.191936728402,140000.4605516976,743,118,454.5,35,1,18,28.553110522832572,0.6982142857142857,37.673611111111114,1049.3055555555559,29.980158730158738,0
749,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,351.6109543681447,0.3498181216931217,-0.04878721058434399,0.24569424931579917,137751.7428090707,2487.004350994521,140238.74716006522,744,119,455.5,35,1,19,28.330117603822124,0.6994047619047619,37.557870370370374,1049.7685185185192,29.99338624338626,0
750,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,352.9321767638821,0.3490896358543418,-0.047376623376623184,0.24770761826235357,137903.6609037424,2734.127845293223,140637.78874903562,745,120,459.1714285714286,35,0,19,28.145661157024797,0.7008928571428571,37.41319444444445,1050.347222222223,30.00992063492066,0
751,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,352.9802980016359,0.34887955182072833,-0.0512245797393438,0.24796046320919873,137934.05456961592,2737.600737311386,140671.6553069273,746,121,460.1714285714286,35,0,19,28.114441016600562,0.7011904761904761,37.38425925925926,1050.462962962963,30.013227513227516,0
752,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,361.49876814676304,0.3455325311942959,-0.04444259290118335,0.2542013250115683,137968.79428854864,3175.1098356008883,141143.90412414953,747,122,470.29411764705884,34,0,20,27.856468366383364,0.7037377450980392,37.35119047619047,1050.5952380952372,30.899859943977564,0
753,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,361.7271893145237,0.34516117052881756,-0.04303307365769471,0.2548256903495053,138031.33680555565,3185.937500000011,141217.27430555565,748,123,471.29411764705884,34,0,21,27.78879196404969,0.7043504901960784,37.29166666666667,1050.8333333333342,30.906862745098064,0
754,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,361.60412122239336,0.34512403446226975,-0.040225060462513174,0.2552040596540775,138093.89349489793,3187.064200680266,141280.9576955782,749,124,472.29411764705884,34,0,17,27.73034885037944,0.7049632352941176,37.232142857142854,1051.0714285714282,30.913865546218478,0
755,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,361.60412122239336,0.34512403446226975,-0.040225060462513174,0.2552040596540775,138093.89349489793,3187.064200680266,141280.9576955782,750,125,473.29411764705884,34,0,17,27.73034885037944,0.7049632352941176,37.232142857142854,1051.0714285714282,30.913865546218478,0
756,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,360.93345548196095,0.34467840166369573,-0.04393617517198212,0.25566360964492063,138219.0493905895,3177.5758219954564,141396.62521258494,751,126,474.29411764705884,34,0,19,27.624627344428088,0.7061887254901962,37.113095238095234,1051.5476190476186,30.92787114845937,0
757,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,371.454301990735,0.34467840166369573,-0.01776628634013111,0.24135996988463823,135187.255202326,3254.688983436504,138441.9441857625,752,127,475.29411764705884,33,1,18,30.354898263807048,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,5
758,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,371.454301990735,0.34467840166369573,-0.01776628634013111,0.24135996988463823,135187.255202326,3243.177503844667,138430.43270617066,753,128,476.29411764705884,33,1,18,30.354898263807048,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
759,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,300,300,0.5,9,3,6,370.4761785846579,0.34386140819964345,-0.013559204600567698,0.24157778465312954,135314.73021193774,3226.17683102653,138540.90704296427,754,129,477.29411764705884,33,1,19,30.253239104829223,0.6799242424242424,39.88970588235294,1040.4411764705883,31.528520499108737,0
760,4,0,0,33,0.0,0.0,1.0,33,1350,900,450,0.6666666666666666,18,9,9,376.08064675790774,0.34083017676767674,0.0053352163508690875,0.24676117803103795,135537.95602953184,3594.6404327662367,139132.59646229807,755,130,488.7878787878788,33,0,19,29.8849348789769,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,0
761,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,375.4231541252271,0.340435606060606,0.005092107233787724,0.2465491471218066,135569.8604503075,3579.2129229142556,139149.07337322173,756,131,489.7878787878788,33,0,19,29.870263591433286,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
762,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,376.53752550840994,0.33976483585858586,0.0009694688593770984,0.24816449936996127,135697.51567906578,3619.0413542868146,139316.55703335258,757,132,490.7878787878788,33,0,19,29.71408688151808,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
763,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,379.18795217116474,0.33937026515151514,0.005814761370317001,0.25058224811311236,135793.29652357262,3698.23640546905,139491.53292904166,758,133,491.7878787878788,33,0,19,29.549652165392907,0.6846590909090908,39.43014705882353,1042.2794117647056,31.584224598930472,0
764,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,380.5849376298975,0.3388967803030303,0.0075089676594319865,0.2519561139624544,135857.16919273834,3741.038452758551,139598.20764549688,759,134,492.7878787878788,33,0,19,29.449644410485483,0.6852904040404041,39.368872549019606,1042.5245098039213,31.59165181224004,0
765,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.849515535052,0.33830492424242425,0.00435850870633514,0.2528104038380101,135953.0063557285,3755.5273212226,139708.53367695108,760,135,493.7878787878788,33,0,17,29.347336466901684,0.6862373737373737,39.27696078431372,1042.8921568627445,31.60279263220438,0
766,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,381.345718322827,0.33787089646464646,0.003388756589743025,0.2538229945334032,136048.8773098088,3776.3313689446413,139825.20867875344,761,136,494.7878787878788,33,0,17,29.238982536512783,0.6871843434343434,39.185049019607845,1043.259803921569,31.61393345216876,0
767,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,381.02205949684003,0.33787089646464646,0.0019352956662184173,0.25475242565102707,136208.73732458678,3779.706723375639,139988.44404796243,762,137,495.7878787878788,33,0,18,29.088401033106365,0.6887626262626263,39.031862745098046,1043.8725490196086,31.632501485442685,0
768,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.0619464608316,0.3368844696969697,0.00096730715202753,0.2588224898342052,136304.69838824018,3924.4114343041233,140229.1098225443,763,138,496.7878787878788,33,0,18,28.861415913625162,0.6897095959595959,38.93995098039216,1044.240196078432,31.64364230540703,0
769,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,406.66591341290257,0.3368844696969697,-0.02162914898187429,0.2516899019322515,133406.99450311178,4251.049976633831,137658.04447974561,764,139,497.7878787878788,32,1,19,31.226829218609954,0.6634114583333335,41.72979797979797,1033.080808080807,32.28377525252522,5
770,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,408.7539021852238,0.33692392676767674,-0.02321603128054761,0.2534274193548386,133472.2222222221,4311.490217834895,137783.712440057,765,140,498.7878787878788,30,3,19,31.107190860215045,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
771,4,0,0,33,0.0,0.0,1.0,33,350,0,350,0.0,7,0,7,409.4947079702589,0.33716066919191917,-0.027962328092367095,0.2543630294257904,133541.67569950264,4336.921898485348,137878.59759798797,766,141,499.7878787878788,30,3,20,31.01809709579541,0.670138888888889,41.599462365591386,1033.6021505376327,34.45340501792109,0
772,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,408.5488578045915,0.3368450126262626,-0.03045669278928964,0.2540136835388127,133576.40921277023,4314.497882703198,137890.90709547343,767,142,500.7878787878788,30,3,20,31.007562952368573,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
773,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,406.9429807873542,0.33621369949494945,-0.03270615673111743,0.25325286474242137,133611.14724245577,4274.423705052605,137885.5709475084,768,143,501.7878787878788,30,3,20,31.014094730455888,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
774,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,382.5574698558966,0.33581912878787884,0.033858385838583915,0.21706912615418844,130101.52025303536,3354.2616824813763,133455.78193551674,769,144,502.7878787878788,32,1,18,35.19234735973598,0.6302083333333334,44.94949494949495,1020.2020202020199,31.88131313131312,8
775,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,374.59128450254764,0.3432300950683304,0.032658174247503835,0.2142908961104141,130419.01139285362,2970.7650002402806,133389.7763930939,770,0,488.97058823529414,33,1,20,35.07286042791442,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
776,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,373.48848982158546,0.3432300950683304,0.037074275554050296,0.21400505427096606,130481.60750973175,2946.6757076605018,133428.28321739225,771,1,489.97058823529414,33,1,20,35.03745851825197,0.631628787878788,44.577205882352935,1021.6911764705875,30.960338680926895,0
777,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,650,300,350,0.46153846153846156,10,3,7,355.4194456089939,0.36129298941798943,0.029135090298985977,0.20578017803727,130883.62328800133,2103.7169656635524,132987.34025366488,772,0,463.69444444444446,35,1,15,35.09183067526297,0.6312500000000001,44.184027777777764,1023.2638888888872,29.236111111111065,0
778,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.59452294279697,0.34369429590017825,0.03230356890957853,0.21343652350846581,130575.52984429053,2904.230344098407,133479.76018838893,773,3,491.97058823529414,33,1,16,34.99050759392486,0.6325757575757576,44.48529411764705,1022.0588235294107,30.971479500891235,0
779,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,375.08066056845973,0.34369429590017825,0.033313470105842624,0.20734458916224485,129076.82742214554,2882.8443387159036,131959.67176086144,774,4,492.97058823529414,33,1,17,36.42717880688213,0.6174242424242422,45.95588235294119,1016.176470588237,30.793226381461725,2
780,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,366.51611764761986,0.34341577540106955,0.01973492001282673,0.1968503937007876,127927.48169273851,2577.4967860919105,130504.97847883042,775,5,493.97058823529414,33,1,20,37.81988188976379,0.6057449494949494,47.08946078431374,1011.6421568627462,30.655822935234735,6
781,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,359.53191417297467,0.35017507002801124,0.013403880070546492,0.19414723365340655,128144.53125000015,2214.4097222222363,130358.94097222238,776,0,480.8285714285714,34,1,20,37.77434842249658,0.6056985294117647,46.87500000000001,1012.5000000000011,29.779411764705916,0
782,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,358.32539819944594,0.3513305322128852,0.020535714285714546,0.19451950187969944,128355.55555555572,2198.611111111137,130554.16666666686,777,0,481.8,34,1,21,37.58908991228071,0.6078431372549018,46.66666666666668,1013.3333333333347,29.80392156862749,0
783,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,650,400,250,0.6153846153846154,9,4,5,343.2717267301192,0.36849349349349353,0.03350799779371183,0.18871572489016825,128858.14868922997,1446.6718407596995,130304.82052998967,778,0,456.7027027027027,36,1,19,37.45794513457557,0.6087962962962962,46.17117117117118,1015.315315315317,28.20320320320325,0
784,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,351.2482351217431,0.36200396825396824,0.03310016220600143,0.19248403284671545,128731.13854595351,1843.3170438957648,130574.45558984927,779,0,470.3333333333333,35,1,19,37.38499847931874,0.6095238095238094,46.296296296296305,1014.814814814816,28.99470899470903,0
785,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,350.85245778016423,0.3585978835978836,0.03249081464588888,0.192551693037049,128789.87295310377,1837.2486925583241,130627.12164566209,780,0,471.30555555555554,35,1,19,37.33513873052071,0.6101190476190474,46.23842592592594,1015.0462962962979,29.001322751322796,0
786,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,700,100,0.875,9,7,2,362.6232207435366,0.36109457671957673,0.046533828116596565,0.19612030734454106,128206.57920030771,2099.449334093974,130306.02853440169,781,0,472.27777777777777,33,3,21,37.63260325911583,0.6085858585858585,46.813725490196084,1012.7450980392167,30.68924539512778,1
787,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,343.34244811314784,0.381044759334233,0.0637786415711945,0.1898481771919762,129086.9247626007,1064.2041534778268,130151.12891607852,782,0,436.87179487179486,36,3,21,37.22319185874703,0.611111111111111,45.94594594594596,1016.2162162162183,28.228228228228286,0
788,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,352.02717429986245,0.37381460407776196,0.07054622428236423,0.1942012890527905,128995.54887099216,1481.9877132630536,130477.53658425521,783,1,449.36842105263156,35,3,21,37.09565246287645,0.6122023809523809,46.03587962962964,1015.8564814814833,29.024470899470952,0
789,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,354.22865007973627,0.3744665718349929,0.07493934038282912,0.19658235571386515,129230.80800165057,1555.450933427664,130786.25893507824,784,2,450.36842105263156,35,3,21,36.800061658129394,0.6145833333333331,45.80439814814816,1016.782407407409,29.05092592592597,0
790,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,400,450,0.47058823529411764,13,4,9,363.56906157427636,0.3796108861898336,-0.011037142890336638,0.2084147841284226,130498.99798525358,1938.4111904149356,132437.40917566852,785,0,439.79487179487177,35,4,18,35.273183809092295,0.6273809523809524,44.560185185185176,1021.7592592592576,29.193121693121647,8
791,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,370.8416784838874,0.3736960644855382,0.0019170442662950204,0.21051538891378554,130118.92804967119,2050.704336092839,132169.63238576404,786,1,452.2894736842105,36,2,20,35.47346394407653,0.6215277777777779,44.93243243243243,1020.2702702702694,28.340840840840816,1
792,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.73648609749034,0.37258475580844,0.012644808928541362,0.21108170942394688,130234.60493853857,2056.5439606417135,132291.1488991803,787,2,453.2894736842105,37,1,20,35.35859114835106,0.6207770270270271,44.81907894736841,1020.7236842105247,27.58712660028445,0
793,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1350,1000,350,0.7407407407407407,17,10,7,364.1865644738598,0.3780645524066577,0.0023547567007582426,0.20935080181092117,130606.84479827479,1713.066649433534,132319.91144770832,788,0,442.64102564102564,33,6,18,35.14803880430005,0.6328914141414141,44.454656862745104,1022.1813725490204,30.975193107546072,0
