period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
505,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,427.3558236097294,0.38238916256157635,-0.10655019404376076,0.26419328846097745,133364.60503472228,5598.828125000005,138963.43315972228,503,0,285.1034482758621,29,0,22,30.735259513244596,0.6713362068965518,41.770833333333336,1032.916666666667,35.61781609195403,0
506,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,444.2818238572303,0.3751780626780627,-0.07925445272236908,0.27290473414082295,133126.46429014305,6429.133671697831,139555.5979618409,504,1,306.48148148148147,27,0,22,30.5390831530882,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
507,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,445.4485102619164,0.37541547958214627,-0.06995291630633249,0.27446907319690705,133241.66710955199,6470.460423752813,139712.1275333048,505,2,307.48148148148147,27,0,22,30.39240415105218,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,0
508,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,446.1792014406068,0.37511870845204176,-0.06693453286163276,0.2757729151557658,133356.91975357843,6500.216792446132,139857.13654602456,506,3,308.48148148148147,27,0,22,30.25695745089564,0.677854938271605,41.7782738095238,1032.8869047619041,38.25507054673719,0
509,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,445.4126976919049,0.3747625830959164,-0.06811016691471827,0.27586979126448663,133433.78252993902,6486.6202079790155,139920.40273791805,507,4,309.48148148148147,27,0,22,30.199031398530906,0.6786265432098766,41.703869047619044,1033.1845238095234,38.26609347442679,0
510,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,442.64837214750685,0.3741690408357075,-0.06271498280137588,0.27472680469744726,133510.66745057396,6419.655922264737,139930.3233728387,508,5,310.48148148148147,27,0,22,30.192734581233502,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
511,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,441.0653428624723,0.373872269705603,-0.06564674359306777,0.25032648929346957,130110.72137188217,6077.465986394573,136188.18735827674,509,6,311.48148148148147,27,0,20,33.690684558537534,0.6450617283950617,44.9404761904762,1020.238095238096,37.78659611992948,6
512,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,429.62283970537067,0.3795745149911816,-0.07168984645067944,0.24547903091847062,130372.61362135025,5602.210496763118,135974.82411811338,510,0,301.32142857142856,28,0,20,33.71494560120053,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
513,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,430.54852524266266,0.3777281746031746,-0.051662016499729124,0.24811448211757348,130702.97275482239,5654.794432884145,136357.76718770654,511,0,302.2857142857143,28,0,20,33.35411690318955,0.6476934523809523,44.36063218390805,1022.5574712643685,36.51990968801316,0
514,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,414.7281327492342,0.3833641215106733,-0.04431894681726389,0.2420122394903759,131185.80246913576,5081.288580246907,136267.09104938267,512,0,292.51724137931035,29,0,21,33.26724060014461,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
515,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,437.6944399604595,0.37048907882241217,-0.027147566414581936,0.2533322364619631,130870.93431122458,6056.296060090713,136927.2303713153,513,1,314.81481481481484,27,0,21,33.000048477797165,0.6527777777777777,44.19642857142858,1023.2142857142865,37.89682539682543,0
516,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,425.29904086162367,0.3767361111111111,-0.04516998217040291,0.24838717939264846,131217.6956376337,5561.352019751612,136779.04765738532,514,0,304.5357142857143,28,0,22,32.96405366241294,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
517,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,437.2971876690104,0.3701329534662868,-0.0328596037898361,0.25410512256442497,131023.24263038553,6059.219104308398,137082.46173469393,515,3,316.81481481481484,27,0,22,32.85489341085272,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
518,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,444.3235128541942,0.3701329534662868,-0.047184170471841536,0.2420568390922102,128496.33487654322,6019.142888636941,134515.47776518017,516,4,317.81481481481484,26,1,20,35.26541095890411,0.6322115384615385,46.52777777777778,1013.8888888888889,38.995726495726494,6
519,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,429.7278106508876,0.37976741622574955,-0.050073260073260184,0.23671447196870923,128936.76757812501,5481.542968750001,134418.31054687503,517,0,307.42857142857144,27,1,21,35.1826923076923,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
520,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,418.9186499310131,0.3831075533661741,-0.05167119613171933,0.23387629770434257,129466.28146701377,5047.439236111093,134513.72070312485,518,0,297.7931034482759,27,2,18,34.914491641078115,0.6385030864197532,45.57291666666666,1017.7083333333323,37.69290123456786,0
521,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,430.0087283337711,0.3783344356261023,-0.050637232589895165,0.23917194332893527,129319.08543381335,5521.667095336065,134840.7525291494,519,2,309.42857142857144,26,2,21,34.7832271279017,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
522,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,428.31088654090865,0.37803130511463845,-0.052390343273231665,0.23846498007412756,129358.32952293857,5481.116159884163,134839.44568282273,520,3,310.42857142857144,26,2,21,34.78616757686084,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,0
523,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,414.3315731922999,0.38254310344827586,-0.0397022332506205,0.23401365275683822,129921.01414133361,4966.075635983558,134887.08977731716,521,0,300.6896551724138,27,2,21,34.56627377998345,0.6431327160493827,45.126488095238095,1019.4940476190476,37.75903880070547,0
524,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,413.78655545829116,0.3822865353037767,-0.034377091331760035,0.23416013745298672,129996.88042534725,4958.192274305559,134955.0726996528,522,1,301.6896551724138,27,2,21,34.5026813074566,0.6439043209876543,45.052083333333336,1019.7916666666669,37.77006172839507,0
525,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,391.2747275897159,0.39054659498207883,-0.03189010180301732,0.22581090078140037,130759.2978395062,4032.5617283950633,134791.85956790127,523,0,283.16129032258067,29,2,20,34.300878145935194,0.6451149425287357,44.30555555555556,1022.7777777777779,35.26819923371648,0
526,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,700,50,0.9333333333333333,8,7,1,392.10887626980116,0.39372759856630823,-0.0325865580448067,0.22650053911585,130794.81336805562,4057.161458333337,134851.97482638896,524,0,284.1290322580645,29,2,20,34.24346571622538,0.6454741379310345,44.270833333333336,1022.9166666666672,35.27298850574714,0
527,4,0,0,30,0.0,0.0,1.0,30,1600,1400,200,0.875,18,14,4,419.5195851768243,0.38867337164750954,-0.00311305297651554,0.2334773132093514,129342.63117283967,4852.353395061752,134194.9845679014,525,2,294.6,29,1,20,35.025828326961594,0.6307471264367814,45.69444444444446,1017.2222222222235,35.07662835249047,4
528,4,2,1,31,0.0625,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,401.9555883979339,0.39642137096774194,-0.00791326139701165,0.22727178431366232,129963.68620130766,4047.925991482228,134011.61219278988,526,0,277.125,31,1,19,34.8381698803899,0.6313844086021504,45.08463541666668,1019.6614583333346,32.89230510752692,0
529,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,411.3266854270146,0.3926971326164874,-0.0022202939975501934,0.23210577249095848,129885.53590010421,4485.077393340289,134370.6132934445,527,1,287.06451612903226,30,1,19,34.67909414556963,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
530,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,412.7328367733616,0.3948028673835125,-0.0024153151390930994,0.2333078464800836,129954.04996242348,4527.260738235646,134481.31070065912,528,0,287.83870967741933,30,1,19,34.57328192284032,0.6340277777777776,45.09408602150538,1019.6236559139791,33.98745519713263,0
531,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,423.7603556358494,0.38812260536398463,0.004021813224266868,0.23818254471946035,129731.4453125001,4995.0086805555675,134726.45399305568,529,3,298.43333333333334,29,1,19,34.51985344239946,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
532,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,423.92337157460713,0.388242337164751,0.006652126499454791,0.23848940597172702,129766.82098765444,5002.237654321002,134769.05864197545,530,4,299.43333333333334,29,1,19,34.479507451835694,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
533,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,425.1275159812607,0.3869013409961686,0.007901907356948401,0.24003353594634258,129908.37191358028,5045.524691358032,134953.89660493832,531,5,300.43333333333334,29,1,19,34.304041780199825,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
534,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,427.07640771177887,0.3863984674329502,0.004071905215851546,0.24179044424268237,130014.58574459865,5105.232445987636,135119.8181905863,532,6,301.43333333333334,29,1,19,34.1457567297653,0.6375718390804599,45.034722222222214,1019.8611111111102,35.16762452107277,0
535,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,427.8714953606667,0.3863984674329502,0.0036078965282504427,0.2426807825037914,130085.41907793222,5131.968557098781,135217.38763503102,533,7,302.43333333333334,29,1,20,34.05306898116633,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
536,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,439.4546084353874,0.3817220853858785,0.008629192519422846,0.24851070566262493,129969.40904098947,5623.131151737338,135592.5401927268,534,8,313.51724137931035,28,1,21,33.87640317505049,0.6402529761904763,45.07902298850574,1019.6839080459763,36.41728243021344,0
537,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,425.2889008331094,0.38759578544061307,-0.008469945355191077,0.23584202682563338,129201.38888888892,4990.243922578946,134191.63281146786,535,0,304.03333333333336,27,3,20,35.02390710382514,0.6358024691358024,45.833333333333336,1016.666666666667,37.65432098765433,3
538,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,1000,250,0.8,15,10,5,417.08101483575564,0.39233870967741935,-0.011681370808409364,0.23344676707157697,129566.82892390016,4607.972899326202,134174.80182322636,536,0,295.19354838709677,28,3,18,34.85834744566751,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
539,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1150,900,250,0.782608695652174,14,9,5,395.86760080530644,0.4036458333333333,-0.017732322566994974,0.22475923393515934,130125.41415553818,3702.487101109948,133827.90125664813,537,0,278.2121212121212,30,3,19,34.82852500768454,0.6357638888888889,44.9260752688172,1020.2956989247309,34.009856630824366,0
540,4,2,2,30,0.0625,0.0625,0.9375,32,650,400,250,0.6153846153846154,9,4,5,407.86371108363676,0.397450436827957,-0.012502554147936218,0.23049480393109908,129943.77170138886,4199.8697916666615,134143.64149305553,538,0,287.84375,29,3,19,34.707890614357716,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
541,4,2,2,30,0.0625,0.0625,0.9375,32,1000,600,400,0.6,14,6,8,405.2359922730305,0.39965557795698925,-0.014131840457391576,0.23005128278498305,130120.84297839497,4145.929783950607,134266.7727623456,539,0,288.78125,29,3,19,34.59422361375807,0.6386494252873565,44.93055555555555,1020.277777777777,35.18199233716472,0
542,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,428.1817702622746,0.38958333333333334,-0.028996843694250263,0.23061053657806302,128039.08420138876,4964.800347222203,133003.88454861095,540,5,309.03333333333336,29,1,19,36.14527583367641,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,8
543,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,415.6747749307481,0.39408602150537636,-0.032364176570458425,0.22565202067669163,128355.55555555543,4470.876736111093,132826.4322916665,541,0,300.03225806451616,29,2,20,36.13623903508771,0.6206896551724139,46.66666666666666,1013.3333333333323,34.94252873563215,0
544,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,423.0575363590674,0.3896072796934866,-0.02629847882691516,0.22986231145287528,128390.74315200615,4863.334297839503,133254.07744984564,542,7,311.03333333333336,29,1,18,35.913017906902375,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
545,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,422.3135647745761,0.3892001915708812,-0.022828172101946098,0.22966053619410243,128425.93557098755,4847.20293209875,133273.13850308632,543,8,312.03333333333336,29,1,18,35.895679181510914,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
546,4,2,1,31,0.0625,0.03125,0.96875,32,800,600,200,0.75,10,6,4,402.5238367130745,0.39919354838709675,-0.03237165107037543,0.22191437810591466,128969.83040703661,3982.6861911349783,132952.51659817158,544,0,293.46875,31,1,20,35.839555826176124,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
547,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,413.07440922051893,0.394578853046595,-0.027649769585253337,0.22690552820673313,128825.8780820037,4442.934696207655,133268.81277821137,545,1,303.93548387096774,30,1,20,35.71925062888919,0.6225694444444445,46.20295698924731,1015.1881720430107,33.83960573476703,0
548,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,425.06266107401206,0.3887691570881226,-0.02740213523131696,0.232796686792109,128707.64853395072,4941.763117283961,133649.41165123467,546,2,314.1333333333333,29,1,20,35.53643124372662,0.6242816091954022,46.31944444444445,1014.7222222222231,34.99042145593873,0
549,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,900,250,0.782608695652174,14,9,5,414.18330838641646,0.3966397849462366,-0.028405527515988238,0.22908851460934118,129098.9226536305,4494.123778760556,133593.04643239107,547,0,304.96774193548384,30,1,20,35.41115593175506,0.6253472222222222,45.93413978494624,1016.2634408602153,33.875448028673844,0
550,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,425.0923013741946,0.38874521072796936,-0.022117357406647553,0.2338487445708607,128883.87586805568,4957.508680555575,133841.38454861124,548,4,316.1333333333333,29,1,20,35.35468814115716,0.6260775862068965,46.14583333333334,1015.4166666666677,35.01436781609199,0
551,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,424.28240749354234,0.3884578544061303,-0.021755777382742814,0.23381893338359275,128954.40055941358,4942.61670524692,133897.0172646605,549,5,317.1333333333333,29,1,20,35.30285678472129,0.6267959770114943,46.07638888888889,1015.6944444444445,35.02394636015326,0
552,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,410.17730810922933,0.39202508960573473,-0.022718560394093812,0.22766550967912572,129236.69222608028,4402.228009259265,133638.92023533955,550,0,307.8709677419355,29,2,21,35.37184696990393,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,0
553,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,411.84977513483767,0.39211469534050175,-0.02534121648412646,0.22879848661132676,129272.00038580265,4448.128858024714,133720.12924382737,551,1,308.8709677419355,29,2,21,35.2931803696622,0.6300287356321839,45.7638888888889,1016.9444444444459,35.06704980842917,0
554,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,550,300,250,0.5454545454545454,8,3,5,389.3808868182528,0.40041035353535354,-0.028986853718586447,0.2196018430845307,129864.12896050357,3513.3219401041756,133377.45090060774,552,0,291.09090909090907,31,2,19,35.26017714188383,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
555,4,2,0,33,0.06060606060606061,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.6189963369618,0.40131786616161613,-0.005443565535425243,0.22047588485407144,130196.13477918827,3493.299018012144,133689.4337972004,553,0,291.969696969697,31,2,21,34.96693459215787,0.633736559139785,44.85677083333333,1020.5729166666658,32.921706989247284,0
556,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,388.50904632844805,0.40135732323232326,-0.010346987048316603,0.2217508057819098,130331.20022907265,3526.987015777871,133858.18724485053,554,1,292.969696969697,30,3,23,34.8067767978588,0.6378472222222222,44.72446236559139,1021.1021505376339,34.03673835125446,0
557,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,397.14924938634186,0.39688340053763443,-0.0013035782625334669,0.22608954001013298,130229.3586730956,3944.098409016914,134173.45708211252,555,2,302.8125,31,1,23,34.68993175149892,0.6340725806451614,44.82421874999999,1020.7031249999992,32.92590725806449,0
558,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,395.0020824656393,0.39673639112903225,0.00012755102040817867,0.22505932605600373,130262.58680555542,3890.8028496636093,134153.389655219,556,3,303.8125,30,2,23,34.710884353741484,0.6371527777777779,44.79166666666666,1020.8333333333322,34.02777777777774,0
559,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,750,700,50,0.9333333333333333,8,7,1,376.76475905848076,0.4032419786096257,-0.008744038155802825,0.21791040989656454,130843.25140610657,3059.4252180899957,133902.67662419658,557,0,286.88235294117646,32,2,18,34.58672713809699,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
560,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.84417724309014,0.3993844696969697,-0.0020680448487935266,0.22249780969656566,130728.22570800758,3488.1449381510124,134216.37064615858,558,1,296.57575757575756,31,2,19,34.47128851540615,0.6391129032258066,44.335937499999986,1022.6562499999982,32.98891129032252,0
561,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1350,1100,250,0.8148148148148148,16,11,5,377.6502803985773,0.4028149138443256,0.007017645608897283,0.22044995504705428,131198.73769258228,3109.4480155086144,134308.1857080909,559,0,288.8235294117647,32,2,21,34.203742502670295,0.6412760416666667,43.87626262626262,1024.4949494949487,32.01546717171715,0
562,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,385.95431785368527,0.39705650252525254,0.01837679145703297,0.2251076477891408,131166.40082963463,3524.8477515049353,134691.24858113957,560,1,298.3939393939394,32,1,22,34.023840338551295,0.6409505208333335,43.90782828282828,1024.3686868686862,32.01152146464644,0
563,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,398.8447460445916,0.397293244949495,0.03740401288085238,0.22519387968979246,129908.37191358021,3762.654320987648,133671.02623456786,561,2,299.3939393939394,32,1,20,34.97388737511352,0.6282552083333334,45.138888888888886,1019.4444444444441,31.85763888888888,5
564,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.58349416849825,0.39678030303030304,0.043434718518267745,0.22427502100963506,130069.31889921956,3690.6551308540015,133759.97403007356,562,3,300.3939393939394,32,1,20,34.89293229360068,0.6298828125,44.98106060606061,1020.0757575757584,31.87736742424245,0
565,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.5068465819994,0.39650410353535354,0.04967267328069069,0.22592477736116204,130165.9349173556,3748.3700642791764,133914.30498163478,563,4,301.3939393939394,32,1,21,34.74542192526601,0.630859375,44.88636363636365,1020.4545454545473,31.889204545454604,0
566,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,382.55760106745356,0.398562834224599,0.04604183372928761,0.21965578718203685,130561.83073255757,3189.555891332996,133751.38662389058,564,0,293.5,31,3,17,34.72430139720557,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
567,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,393.90465938411785,0.3960306186868687,0.05328355946939789,0.2250291430075584,130365.51371545848,3670.316655104644,134035.8303705631,565,6,303.3939393939394,30,3,21,34.63411424058964,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,0
568,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,394.09084883105993,0.3965830176767677,0.0503465396582905,0.22603665766050812,130520.50053884817,3687.3869694419036,134207.88750829006,566,7,304.3939393939394,32,1,17,34.47166275382017,0.6344401041666666,44.53914141414142,1021.8434343434351,31.932607323232347,0
569,4,0,0,33,0.0,0.0,1.0,33,1350,900,450,0.6666666666666666,18,9,9,390.52875429849485,0.39678030303030304,0.04721704573519836,0.22492900798785304,130681.82615294363,3607.002155392315,134288.82830833594,567,8,305.3939393939394,32,1,19,34.3986683954886,0.6360677083333333,44.381313131313135,1022.4747474747479,31.952335858585872,0
570,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,383.0994861351321,0.39678030303030304,0.0485183589448992,0.21847024749868355,130296.8912591052,3386.5228674318337,133683.41412653704,568,9,306.3939393939394,30,3,22,34.97975908372827,0.6375,44.75806451612904,1020.9677419354847,34.03225806451616,2
571,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,381.6456134293372,0.39618844696969696,0.04367400814301736,0.21821858664029603,130399.8317182623,3353.3047534397165,133753.13647170202,569,10,307.3939393939394,30,3,22,34.91221432644646,0.6385416666666666,44.657258064516135,1021.370967741936,34.045698924731205,0
572,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,372.1392890221517,0.40123663101604273,0.04214737346798114,0.21422563763943822,130661.65500217021,2924.867078993065,133586.52208116328,570,0,299.3235294117647,31,3,18,34.88920020376975,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
573,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,374.6125477704603,0.4001596850861557,0.04476712410813932,0.21658063192292168,130828.1135559082,3001.9705878363716,133830.08414374458,571,0,300.29411764705884,31,3,19,34.65712634169107,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
574,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,374.6100045986792,0.3972445038621509,0.044428308355666246,0.21676623093788083,130861.41798231333,3004.3992784288143,133865.81726074216,572,0,301.2647058823529,31,3,19,34.623419869347586,0.6404569892473118,44.205729166666664,1023.177083333333,33.005712365591386,0
575,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1150,800,350,0.6956521739130435,15,8,7,372.2183108329514,0.39947266785502084,0.04365183295045538,0.2159415602551903,130961.35669284384,2949.2429945203808,133910.5996873642,573,0,302.2352941176471,31,3,20,34.58330683119196,0.641465053763441,44.10807291666666,1023.5677083333322,33.01831317204297,0
576,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,386.26250132405943,0.39429450757575757,0.06324802648332062,0.22422067150030747,130983.92877789326,3518.8359926002863,134502.76477049355,574,15,312.3939393939394,30,3,22,34.20102415966387,0.6444444444444445,44.08602150537634,1023.6559139784935,34.12186379928311,0
577,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,385.4758555425117,0.3938210227272727,0.06087651684186679,0.22436520575847171,131087.14022213538,3506.185505549759,134593.32572768515,575,16,313.3939393939394,30,3,22,34.11646322789518,0.6454861111111112,43.98521505376343,1024.0591397849453,34.135304659498175,0
578,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,375.2484958427817,0.39800579322638147,0.0589990662931843,0.22036404957210318,131428.2417297362,3063.6500040689966,134491.8917338052,576,0,305.1470588235294,31,3,22,34.032936507936505,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
579,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.81280960659933,0.393978851010101,0.06818181818181812,0.2261549739601773,131259.24962423395,3554.5518268007786,134813.80145103473,577,18,315.3939393939394,30,3,22,33.90772560335781,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
580,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,500,500,0.5,15,5,10,378.21041874291717,0.39661319073083784,0.06866477081887212,0.2232716337163242,131628.58963012684,3156.660800509968,134785.2504306368,578,0,307.0882352941176,31,3,18,33.75430888635114,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
581,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,388.57754363423675,0.3948469065656566,0.07353747170260938,0.2284165375908495,131465.929948549,3616.941626199565,135082.87157474854,579,20,317.3939393939394,30,3,22,33.653069025775444,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
582,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,386.65675584211215,0.3943734217171717,0.06990502509370411,0.22769786732924405,131534.85952133205,3571.768412533253,135106.6279338653,580,21,318.3939393939394,30,3,22,33.63251222921035,0.6499999999999999,43.5483870967742,1025.806451612904,34.193548387096804,0
583,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,387.00016060020823,0.3937815656565657,0.07313538900071026,0.22810596338698,131569.3310823506,3583.4704517863356,135152.80153413693,581,22,319.3939393939394,30,3,20,33.58880300449801,0.6503472222222222,43.51478494623656,1025.940860215054,34.19802867383513,0
584,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1150,800,350,0.6956521739130435,15,8,7,367.60792835250527,0.40024509803921565,0.06122900321204816,0.2191912768396366,132008.4545741506,2705.470902203855,134713.92547635443,582,0,302.0857142857143,32,3,20,33.64280009829217,0.6494140625,43.08712121212121,1027.651515151515,32.114109848484844,0
585,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,379.7815656018027,0.39603758169934644,0.07180347424140732,0.22597862387618595,131929.39758300796,3220.870632595501,135150.26821560346,583,0,311.94117647058823,31,3,20,33.409907055344306,0.6512096774193548,43.16406250000001,1027.3437500000011,33.14012096774197,0
