period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
486,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,362.8731207388848,0.4107991681521093,0.08782835653345344,0.21607444916724483,131956.93963860034,2776.7252979622995,134733.66493656262,483,8,218.3235294117647,33,1,17,33.81639631043256,0.6464646464646466,43.13725490196077,1027.4509803921553,31.134878193701677,0
487,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,700,400,0.6363636363636364,15,7,8,361.67092940411084,0.4105020796197267,0.08855788381160834,0.2160751962850197,132082.88278546688,2754.1077950787894,134836.99058054568,484,9,219.3235294117647,33,1,17,33.72029486568114,0.6477272727272729,43.01470588235293,1027.9411764705862,31.149732620320794,0
488,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,371.39643755275387,0.40636837121212116,0.08842853311879839,0.22088314443926915,131911.15702479324,3198.2667584940127,135109.42378328726,485,10,226.3939393939394,32,1,17,33.643682399213375,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
489,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.2563915266619,0.4053819444444444,0.08746928746928773,0.2215562336530078,132040.8950617283,3204.20524691357,135245.10030864188,486,11,227.3939393939394,32,1,18,33.51632882882883,0.6497395833333335,43.05555555555555,1027.7777777777771,32.118055555555536,0
490,4,0,0,33,0.0,0.0,1.0,33,1250,700,550,0.56,18,7,11,367.2536474549696,0.40526357323232326,0.0858542464041423,0.22048750669238298,132268.09007052841,3115.1877040607947,135383.27777458922,487,12,228.3939393939394,32,1,19,33.39010269628901,0.6520182291666667,42.83459595959595,1028.6616161616153,32.14567550505048,0
491,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,365.35593109213414,0.40415877525252525,0.07900871058765824,0.2201046706823343,132398.00347222216,3074.479166666658,135472.48263888882,488,13,229.3939393939394,32,1,19,33.308029689608645,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
492,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,364.84085066444237,0.4030934343434343,0.07960952996500925,0.22112716639825558,132625.50536935005,3077.4404397510452,135702.9458091011,489,14,230.3939393939394,32,1,18,33.092261175124634,0.6555989583333334,42.48737373737374,1030.0505050505049,32.18907828282828,0
493,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,363.8543468858132,0.40222537878787884,0.08293226381461705,0.2209115677521007,132690.5417814507,3056.0060835628838,135746.5478650136,490,15,231.3939393939394,32,1,19,33.05223651960784,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
494,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,361.64606992505657,0.40187026515151514,0.08325816043566858,0.22014294323625921,132788.1262913223,3004.4608011937535,135792.58709251604,491,16,232.3939393939394,32,1,19,33.0109947323288,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
495,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,361.63548326666916,0.4018308080808081,0.0803998842206044,0.22071116265737076,132885.74667125806,3011.2402433425164,135896.9869146006,492,17,233.3939393939394,32,1,19,32.91314597109967,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
496,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,343.0066503382323,0.40917366946778716,0.06894803548795969,0.21248784570203544,133441.47002551015,2154.2623299319694,135595.73235544213,493,0,221.0,34,1,20,32.836444290816914,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
497,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,352.4851845352879,0.4044674688057041,0.06733856333230959,0.2177965641688716,133345.61827181865,2600.470972702821,135946.08924452146,494,1,228.5,33,1,20,32.68766809049202,0.6603535353535352,41.78921568627452,1032.843137254903,31.298276886512213,0
498,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,352.2937188918382,0.4042075163398693,0.07082618687673325,0.21787972906803132,133379.9762613378,2597.7855725623563,135977.76183390018,495,2,229.5,34,0,20,32.65817678921286,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,0
499,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,351.52185223725263,0.40344622697563876,0.07661290322580627,0.21794354838709679,133472.2222222223,2583.6805555555657,136055.90277777787,496,3,230.5,34,0,21,32.58568548387096,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
500,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,352.1193646390679,0.40307486631016043,0.07626693077041091,0.21868738743489705,133535.54672481757,2604.0903738946777,136139.63709871224,497,4,231.5,33,1,21,32.50681764287408,0.6622474747474746,41.605392156862756,1033.5784313725505,31.320558526440927,0
501,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.97642158142247,0.4026663695781343,0.07710651828298865,0.22021718970950468,133598.8862456749,2658.17113610152,136257.05738177642,498,5,232.5,33,1,21,32.395388809862496,0.6628787878787877,41.54411764705883,1033.823529411766,31.327985739750485,0
502,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,353.89641790628735,0.40249925727866903,0.07363568576346546,0.22111322454085675,133757.30075271544,2667.2459210399984,136424.54667375545,499,6,233.5,33,1,17,32.23884907001541,0.6644570707070706,41.390931372549026,1034.436274509805,31.34655377302439,0
503,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,351.1583432706848,0.4017751039809863,0.07386763352995285,0.2206411093267251,133964.73922902497,2608.567176870747,136573.3064058957,500,7,234.5,34,0,18,32.102163830113454,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
504,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.03963535473645,0.4012551990493167,0.07691007437457742,0.22067716141929034,134088.01020408174,2587.223639455792,136675.23384353754,501,8,235.5,34,0,18,32.00790229885057,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
505,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,650,500,150,0.7692307692307693,8,5,3,360.7987713700073,0.4012551990493167,0.09275374445653073,0.22446153652488074,133598.8862456748,2841.259996645723,136440.14624232054,502,9,236.5,33,1,20,32.21906116642958,0.6628787878787878,41.544117647058826,1033.8235294117653,31.327985739750464,1
506,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,378.5469158032835,0.396484375,0.10704624648490024,0.2336705829701928,133309.18281616675,3692.7560006631948,137001.93881682993,503,28,246.25,32,0,20,32.05134083221257,0.6624348958333334,41.82449494949495,1032.7020202020203,32.271938131313135,0
507,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,370.7657899602885,0.39642137096774194,0.07675723293768555,0.21177639189257136,130359.2745638199,3266.551882460956,133625.82644628084,504,29,247.25,32,0,21,35.23120672601383,0.6328125,44.69696969696969,1021.2121212121202,31.912878787878757,8
508,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,650,400,250,0.6153846153846154,9,4,5,352.85210430622834,0.40608288770053474,0.06564087119604656,0.2040653421539519,130840.48327664396,2433.4679705215385,133273.9512471655,505,0,233.64705882352942,34,0,17,35.201157784500815,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
509,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,361.2490124711604,0.39946338383838387,0.08787443190893085,0.20884395817931065,130826.1546039984,2852.16383121875,133678.31843521714,506,0,241.6969696969697,33,0,18,35.000898418782924,0.6351010101010102,44.24019607843137,1023.039215686274,31.001188354129514,0
510,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,354.90671782151117,0.4039661319073084,0.07894628918264934,0.20721351516770192,131206.12953514745,2513.187358276647,133719.3168934241,507,0,235.55882352941177,34,0,19,34.77878805484545,0.6366421568627452,43.86904761904762,1024.5238095238099,30.133053221288524,0
511,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,354.53865196113577,0.40335338680926913,0.08071238717347784,0.20749308325856008,131297.62081916098,2510.0162981859407,133807.63711734692,508,1,236.55882352941177,34,0,20,34.695764122817216,0.6375612745098038,43.779761904761905,1024.8809523809523,30.143557422969185,0
512,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,354.74431706026365,0.4031862745098039,0.08319444823911937,0.20811022197023105,131389.14399092982,2521.9104308390147,133911.05442176884,509,2,237.55882352941177,34,0,20,34.598041492491106,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
513,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,357.8332680416434,0.4030934343434343,0.08209006179372502,0.21042550199172408,131480.6990504535,2609.6336451247125,134090.3326955782,510,3,238.55882352941177,34,0,20,34.42638808280132,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
514,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1100,900,200,0.8181818181818182,13,9,4,350.36669155421066,0.40591736694677866,0.07584685018443027,0.20729834472276815,131713.96933138292,2229.6375332218845,133943.6068646048,511,0,232.71428571428572,35,0,17,34.38251681888224,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
515,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,360.1716026742141,0.40272207367795604,0.07753141874133873,0.21213935066600842,131541.7534722223,2675.520833333343,134217.27430555565,512,5,240.55882352941177,34,0,20,34.304765773084206,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
516,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,300,300,0.5,9,3,6,353.3489656557426,0.40794817927170873,0.06748152084641745,0.2093893570028118,131773.38023244598,2312.397521219134,134085.7777536651,513,0,234.65714285714284,35,0,17,34.246068650659446,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
517,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,354.42623115546763,0.4060574229691876,0.08851414411225211,0.21118094497974788,131981.42387902958,2355.5357295953463,134336.95960862492,514,0,235.62857142857143,35,0,18,34.00869189757453,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
518,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,355.0119544032832,0.4062324929971988,0.09128441105015073,0.2116958457452487,132011.15779588916,2373.1078264317694,134384.26562232093,515,1,236.62857142857143,35,0,18,33.963683034876304,0.6425595238095237,43.08449074074075,1027.6620370370379,29.36177248677251,0
519,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.90908705986607,0.402072192513369,0.09592571381821124,0.21624019305458175,131877.80612244914,2798.3064058957093,134676.11252834485,516,2,244.35294117647058,34,0,18,33.86962022871271,0.6433823529411763,43.21428571428572,1027.1428571428585,30.210084033613484,0
520,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,363.35427494968246,0.4021464646464647,0.09542635130529642,0.2162584408838456,131938.9526643992,2788.1164965986545,134727.06916099787,517,3,245.35294117647058,34,0,18,33.822180378524536,0.6439950980392156,43.15476190476191,1027.3809523809532,30.21708683473392,0
521,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,357.8571881236143,0.4058823529411764,0.08866595929391297,0.2145694314214875,132219.38898533987,2463.1317515432497,134682.52073688313,518,0,239.31428571428572,35,0,18,33.6807900067522,0.644642857142857,42.881944444444464,1028.4722222222251,29.384920634920718,0
522,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,365.0745363774461,0.4028149138443256,0.0924992507424458,0.2183368210634092,132122.47732426328,2846.9104308390283,134969.3877551023,519,5,247.35294117647058,34,0,19,33.59290566620349,0.6458333333333331,42.97619047619049,1028.09523809524,30.23809523809529,0
523,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,362.30602709190674,0.4028520499108734,0.0867374727668846,0.21738361625514416,132244.8979591838,2782.6247165533105,135027.52267573713,520,6,248.35294117647058,34,0,19,33.54070216049384,0.6470588235294116,42.85714285714287,1028.5714285714298,30.25210084033617,0
524,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,359.84009057203565,0.4028520499108734,0.08405791185315259,0.2169579792946877,132428.63520408166,2730.626417233564,135159.2616213152,521,7,249.35294117647058,34,0,19,33.41911481224459,0.6488970588235293,42.67857142857143,1029.2857142857144,30.273109243697483,0
525,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,356.70712165576174,0.4022021687462864,0.08484228276907824,0.21594634775675262,132581.84700963716,2658.5778061224496,135240.42481575962,522,8,250.35294117647058,34,0,19,33.34561515046428,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
526,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,359.6224180522182,0.4015522875816993,0.08207697222637633,0.2182449092443126,132673.8166099774,2742.495748299333,135416.31235827671,523,9,251.35294117647058,34,0,18,33.17805831600031,0.6513480392156862,42.4404761904762,1030.2380952380959,30.30112044817929,0
527,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,363.0417559731489,0.40095811051693403,0.084892584892585,0.22104187926972738,132796.49234693873,2842.134353741492,135638.6267006802,524,10,252.35294117647058,34,0,18,32.96662046662046,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
528,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,372.71655711128693,0.3991477272727273,0.09044411042745737,0.2262402957136889,132681.93310565656,3290.550659602085,135972.48376525863,525,11,255.36363636363637,33,0,18,32.83263451092344,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
529,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,368.16842727901104,0.3980429292929293,0.08794074842576993,0.22442266741094502,132839.80320069205,3181.484284890429,136021.2874855825,526,12,256.3636363636364,33,0,18,32.79095339990489,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
530,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,368.27895546627985,0.3970959595959596,0.08201295358239657,0.22544028859343107,132997.76715986637,3196.055753796614,136193.822913663,527,13,257.3636363636364,33,0,18,32.62927705833433,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
531,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,366.7547785610308,0.3968197601010101,0.07708002720471585,0.22526929177698307,133124.20590938572,3164.787731881961,136288.99364126768,528,14,258.3636363636364,33,0,19,32.54153802002931,0.6581439393939394,42.00367647058823,1031.9852941176464,31.27228163992868,0
532,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,370.6892731465504,0.3952809343434343,0.08020396201243507,0.22884970731179335,133313.9766706315,3283.6122224625146,136597.588893094,529,15,259.3636363636364,33,0,19,32.249391835765984,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
533,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,369.42454190960734,0.395123106060606,0.08067386404081134,0.22845777430345418,133377.26362757114,3254.566903354478,136631.83053092562,530,16,260.3636363636364,33,0,19,32.218506544864944,0.6606691919191918,41.75857843137255,1032.9656862745098,31.301990493166965,0
534,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,369.1031718893575,0.39535984848484845,0.07895323340163185,0.2284537253323997,133408.91273788924,3248.3305699730845,136657.2433078623,531,17,261.3636363636364,33,0,20,32.19503756425464,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
535,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,370.9709826003794,0.39555713383838387,0.08575678530622799,0.230395380504536,133535.54672481734,3307.5625961168716,136843.10932093422,532,18,262.3636363636364,33,0,20,32.01970199984191,0.6622474747474747,41.60539215686274,1033.5784313725487,31.32055852644087,0
536,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,370.5449853536998,0.3952414772727273,0.08427087374455788,0.23052488911827526,133598.88624567477,3300.879469434839,136899.76571510962,533,19,263.3636363636364,33,0,20,31.96716453295401,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
537,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,373.3657601553596,0.39480744949494945,0.08959156785243771,0.233277600404988,133757.3007527152,3388.0792543733032,137145.3800070885,534,20,264.3636363636364,33,0,16,31.73535422343324,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
538,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,407.57799480443106,0.394491792929293,0.0456120612061206,0.2312661655912782,130101.52025303527,4018.3729918335343,134119.8932448688,535,21,265.3636363636364,32,1,19,34.554197607260726,0.6302083333333335,44.94949494949494,1020.2020202020192,31.8813131313131,8
539,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,410.884498082702,0.3941366792929293,0.043266472421280344,0.23333504068912936,130133.7255924139,4093.986104734199,134227.7116971481,536,22,266.3636363636364,32,1,19,34.4370024336922,0.6305338541666667,44.91792929292929,1020.3282828282817,31.885258838383802,0
540,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,393.19581034479677,0.4005252100840336,0.04041324926383738,0.22614684684733863,130627.42524092959,3272.4312641723227,133899.8565051019,537,0,252.0857142857143,34,1,17,34.385796358837,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
541,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,800,600,200,0.75,10,6,4,386.2595020800116,0.40444775132275135,0.03514873883044922,0.22363590424946822,130883.6232880014,2911.0086323302335,133794.63192033162,538,0,246.02777777777777,35,1,17,34.30289277231083,0.6312500000000001,44.18402777777777,1023.2638888888878,29.23611111111108,0
542,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,408.1428793229127,0.3974858882947118,0.048201733048487405,0.23499903672816136,130669.48596993928,3866.364048683178,134535.85001862247,539,2,261.5,33,1,18,33.960980262895035,0.6335227272727273,44.39338235294117,1022.426470588234,30.982620320855574,0
543,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,405.5483426732097,0.39756016042780745,0.04318916976159093,0.2342638073559361,130794.81336805537,3808.7239583333076,134603.53732638867,540,3,262.5,33,1,19,33.899779361846555,0.6347853535353536,44.27083333333332,1022.9166666666652,30.9974747474747,0
544,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,300,300,0.5,9,3,6,397.6075007217429,0.40206582633053217,0.03606889564336391,0.2312252950444698,131053.71492346922,3421.5880102040587,134475.3029336733,541,0,255.97142857142856,34,1,19,33.839815137774664,0.6351102941176472,44.01785714285713,1023.9285714285701,30.115546218487356,0
545,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,396.36241109137876,0.39936974789915963,0.032483230391180395,0.23105028353863255,131145.15306122423,3396.201814058931,134541.35487528317,542,0,256.9428571428571,34,1,19,33.77886254455292,0.6360294117647061,43.928571428571416,1024.2857142857124,30.126050420168013,0
546,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,404.44299525732566,0.3970773915626857,0.037002351814558576,0.23495944244643244,131014.28086553246,3797.561634948092,134811.84250048056,543,6,265.5,33,1,20,33.704911818689645,0.6369949494949496,44.056372549019606,1023.7745098039214,31.023469994058225,0
547,4,2,0,36,0.05555555555555555,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,375.52133418693313,0.4083333333333334,0.05873795235497381,0.21049865613597799,129625.34722222218,2536.1675797770044,132161.51480199918,544,0,251.69444444444446,34,2,18,35.85651936715767,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,8
548,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.52133418693313,0.4083333333333334,0.05873795235497381,0.21049865613597799,129625.34722222218,2535.416666666662,132160.76388888885,545,1,252.69444444444446,34,2,18,35.85651936715767,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,0
549,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1400,1000,400,0.7142857142857143,18,10,8,374.60662994432835,0.40715939153439157,0.06157445262105954,0.21112622507922277,129837.58680555547,2527.6041666666574,132365.19097222213,546,2,253.69444444444446,34,2,18,35.663668574543465,0.6228553921568627,45.20833333333333,1019.166666666666,29.97549019607841,0
550,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,376.39778773562546,0.4073179271708684,0.07028604786923531,0.21279518494756655,129958.94451530614,2783.25184240363,132742.19635770976,547,3,255.28571428571428,34,1,19,35.494502821560594,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
551,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.54572448524704,0.4071924603174603,0.09428982725527812,0.21386518951298225,130450.30757401003,2546.539547191428,132996.84712120146,548,0,249.16666666666666,33,3,20,35.067778310940504,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
552,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,374.5860865264621,0.4061011904761905,0.0975086597388759,0.21515481829412517,130575.52984429077,2582.355344098436,133157.8851883892,549,1,250.16666666666666,33,3,18,34.914068745003995,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
553,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1100,800,300,0.7272727272727273,14,8,6,356.39266727467674,0.4104137031768611,0.08451780227215067,0.20676976687440043,130963.11034404807,1734.8584420206096,132697.96878606867,550,0,237.94736842105263,37,1,19,34.98649794679522,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
554,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.47264138714485,0.4057705026455027,0.09827560184137063,0.2139236840947872,130676.44702717755,2508.5449888545845,133184.99201603213,551,3,252.16666666666666,35,1,20,34.89123462380198,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
555,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.8032377702931,0.4052579365079365,0.09487571196861744,0.21460648022051454,130765.21675936627,2523.786195773306,133289.0029551396,552,4,253.16666666666666,35,1,20,34.792751122175716,0.6300595238095239,44.29976851851851,1022.8009259259247,29.222883597883563,0
556,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.92636044036374,0.40878378378378377,0.10137499290753382,0.21345409126266116,130232.20663265297,2367.9154123712206,132600.12204502418,553,0,247.2972972972973,34,3,20,35.25411126662003,0.6268382352941178,44.82142857142857,1020.714285714285,30.02100840336132,4
557,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1050,400,650,0.38095238095238093,17,4,13,358.7963416803725,0.41216824111560957,0.1231220557953232,0.20826684200987147,130982.0694850256,1599.1774713903112,132581.2469564159,554,0,235.56410256410257,36,3,18,34.90580308030802,0.6302083333333334,44.08783783783784,1023.6486486486489,28.43468468468469,0
558,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.70462390134304,0.4083688952110005,0.12523886914435733,0.211156095606534,130883.62328800156,1946.7725212191378,132830.3958092207,555,1,242.73684210526315,35,3,18,34.85430098405158,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
559,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,363.09968712462376,0.4079540066382172,0.13164440213025475,0.21087437508977655,131002.08340031297,1913.3630990655033,132915.44649937848,556,2,243.73684210526315,35,3,19,34.77541454682495,0.632440476190476,44.06828703703704,1023.7268518518522,29.249338624338634,0
560,4,2,0,40,0.05,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,362.7058731342637,0.41522435897435894,0.18019591141396973,0.20432662910730565,129819.89354263099,1463.4298107424381,131283.32335337342,557,0,232.5,35,5,17,35.984880749574124,0.6205357142857144,45.225694444444436,1019.0972222222207,29.117063492063448,4
561,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,353.3333550901534,0.41821646341463414,0.1839092215684901,0.20087245067923268,130176.38204082457,999.1315639964237,131175.513604821,558,0,227.8048780487805,36,5,19,35.86174869418082,0.6221064814814815,44.876126126126124,1020.4954954954951,28.347097097097087,0
562,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,350.07132591201736,0.4185903019744483,0.2022979879203739,0.20192425830435295,130738.73842191831,753.5767014850735,131492.3151234034,559,0,223.35714285714286,37,5,16,35.375232300489614,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
563,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,341.42228293588187,0.4208656330749354,0.19361963964532514,0.19813245868011414,130972.4633487654,343.38348765431954,131315.84683641972,560,0,219.13953488372093,38,5,16,35.36013116236997,0.6263706140350876,44.09722222222222,1023.611111111111,26.93713450292397,0
564,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,650,300,350,0.46153846153846156,10,3,7,342.89212157961936,0.42171926910299007,0.20389044272646317,0.19983627778624996,131136.55495516476,393.13830904375897,131529.6932642085,561,0,220.11627906976744,38,5,18,35.15676610688085,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
565,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,348.90984873148136,0.4180337785520712,0.20321199143468927,0.20316820368778263,131103.44048168653,748.6563173283923,131852.09679901492,562,1,226.26190476190476,37,5,18,35.03613490364025,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
566,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,341.32851956861697,0.422203765227021,0.20143927842052478,0.20006773225373023,131356.22409058549,367.31746787471747,131723.54155846022,563,0,221.97674418604652,37,6,19,34.97510874603343,0.6320382882882883,43.72258771929824,1025.1096491228063,27.70566619250828,0
567,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,349.6595941569172,0.42286101432442896,0.20596205962059644,0.20480061943476585,131328.12500000012,784.0277777777919,132112.1527777779,564,1,228.04761904761904,37,5,19,34.789972899729,0.6317567567567567,43.75000000000001,1025.000000000001,27.702702702702727,0
