period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
750,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,374.4484426988664,0.3701680672268908,0.09001733455694905,0.22710054901346838,132650.37035034611,2934.1449202230024,135584.51527056913,747,5,413.6857142857143,33,2,17,32.81981124593544,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
751,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,371.927579880718,0.36953781512605044,0.08963184210960606,0.22626683478758805,132765.81809807263,2875.8538832199647,135641.6719812926,748,6,414.6857142857143,34,1,17,32.768520657656616,0.652267156862745,42.35119047619048,1030.5952380952388,30.311624649859965,0
752,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.16974090738506,0.3700280112044818,0.08685186711730264,0.2272922830362186,133011.31129535154,2873.9547902494382,135885.26608560098,749,7,415.6857142857143,34,1,18,32.54111367570686,0.6547181372549019,42.11309523809524,1031.5476190476195,30.33963585434175,0
753,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,373.97115030285113,0.3706932773109244,0.0924699291481299,0.22995247327132778,133164.8596938777,2959.9631519274535,136124.82284580515,750,8,416.6857142857143,34,1,18,32.31449442522108,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
754,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,373.92221511681015,0.36999299719887957,0.09738987237546315,0.23087368086393792,133318.49666950112,2970.1495181405867,136288.64618764172,751,9,417.6857142857143,34,1,19,32.16138328530259,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
755,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,371.56580197048686,0.37083333333333335,0.09752740921212921,0.22998916044934972,133410.72137188204,2914.1723356009015,136324.89370748293,752,10,418.6857142857143,34,1,20,32.12961895982178,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
756,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,372.33350676378785,0.3701680672268908,0.10092165898617567,0.23084677419354838,133472.22222222213,2939.2361111111054,136411.45833333323,753,11,419.6857142857143,34,1,20,32.04805107526883,0.6593137254901962,41.666666666666664,1033.3333333333328,30.392156862745082,0
757,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.78725357499286,0.36971288515406164,0.10382191803359597,0.2310829436500831,133564.5000708616,2931.51573129251,136496.0158021541,754,12,420.6857142857143,34,1,21,31.969557372643852,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
758,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,372.7832282513842,0.36988795518207285,0.10444937906077811,0.23208762275005518,133626.03635204077,2962.7090419501055,136588.7453939909,755,13,421.6857142857143,34,1,21,31.882076376895036,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
759,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.4414495081751,0.3706232492997199,0.10599746748014272,0.23226122554756048,133687.5868055556,2958.159722222227,136645.7465277778,756,14,422.6857142857143,34,1,21,31.82917002417405,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
760,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,374.61547934811256,0.37076330532212887,0.109584086799277,0.2342020514773452,133779.93905895695,3023.2071995464876,136803.14625850343,757,15,423.6857142857143,34,1,18,31.680331799002687,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
761,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,372.9417686972482,0.37058823529411766,0.10563966007528336,0.23335038961467133,133810.73022959186,2980.7220804988683,136791.45231009074,758,16,424.6857142857143,34,1,18,31.69274728646492,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
762,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,369.89225461608885,0.3711134453781513,0.1041954939113574,0.23182937053912475,133872.32320011334,2903.6670918367345,136775.9902919501,759,17,425.6857142857143,34,1,18,31.70990068637602,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
763,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,377.64851701206715,0.37125350140056024,0.09548535014666748,0.2428067931077582,134805.19061178374,3183.510916621527,137988.70152840528,760,18,426.6857142857143,33,2,17,30.575387459680595,0.6748737373737375,40.3799019607843,1038.4803921568612,31.469102792632157,8
764,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,374.83399815730434,0.3709733893557423,0.08769635272702714,0.24142043832684723,134868.83049788538,3110.684592464425,137979.5150903498,761,19,427.6857142857143,33,2,17,30.584886739027823,0.6755050505050505,40.31862745098039,1038.725490196078,31.476530005941758,0
765,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,372.6264629193604,0.3710434173669468,0.08884844808411674,0.24042063566440908,134932.48540224906,3055.8829536716507,137988.3683559207,762,20,428.6857142857143,33,2,17,30.578654556892335,0.6761363636363638,40.257352941176464,1038.9705882352935,31.483957219251316,0
766,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,374.5279474722702,0.37090336134453783,0.08977666992286149,0.24249969850838132,135059.84026576308,3116.7369521337764,138176.57721789685,763,21,429.6857142857143,33,2,19,30.402126070895207,0.67739898989899,40.13480392156862,1039.4607843137248,31.49881164587045,0
767,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,375.7401401890036,0.37093837535014007,0.09092746009294772,0.24371401753543617,135123.5402249134,3154.2675893886762,138277.80781430207,764,22,430.6857142857143,33,2,19,30.30704856199905,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
768,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.9859259950912,0.37100840336134455,0.09116191374027793,0.2436547142415268,135187.2552023259,3138.6636149557635,138325.91881728166,765,23,431.6857142857143,33,2,19,30.263080367664376,0.6786616161616162,40.01225490196077,1039.9509803921558,31.51366607248957,0
769,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,375.8684001488083,0.37013305322128853,0.09174225468253039,0.244876964609611,135282.8558276863,3169.710117502858,138452.56594518916,766,24,432.6857142857143,33,2,19,30.144770683629773,0.679608585858586,39.92034313725489,1040.3186274509792,31.524806892453913,0
770,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,374.41794987452124,0.3697478991596639,0.09277975910100311,0.24458132541034086,135378.49024413674,3137.6273548634995,138516.11759900025,767,25,433.6857142857143,33,2,19,30.087140838436188,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
771,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,374.7702324417882,0.36953781512605044,0.09335419084624386,0.24502875936321047,135410.37589208462,3149.555609621283,138559.9315017059,768,26,434.6857142857143,33,2,19,30.04618999960753,0.6808712121212122,39.79779411764705,1040.8088235294106,31.539661319073048,0
772,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,500,450,0.5263157894736842,14,5,9,374.4446441005369,0.36953781512605044,0.13501692620176042,0.23375094646512798,133725.610342176,3035.687145568999,136761.297487745,769,27,435.6857142857143,33,2,17,31.739237756714054,0.6641414141414143,41.421568627450974,1034.3137254901953,31.342840166369555,4
773,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,382.3431376965001,0.3640634284016637,0.1545598105013819,0.2393660820032712,133831.25964506183,3433.892746913593,137265.15239197543,770,50,448.70588235294116,32,2,17,31.428970917225936,0.6676432291666666,41.31944444444445,1034.722222222223,32.33506944444447,0
774,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,383.42543982816295,0.3643048128342246,0.1542933425200239,0.2402564911950783,133863.92332415064,3465.3667355371936,137329.29005968783,771,51,449.70588235294116,32,2,17,31.368197901415318,0.66796875,41.28787878787879,1034.8484848484852,32.33901515151516,0
775,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,381.27799756941886,0.3637106357694593,0.14819914798399214,0.2401875680540994,134059.98909550052,3422.8248393021195,137482.81393480263,772,52,450.70588235294116,32,2,18,31.227139722019018,0.669921875,41.09848484848485,1035.6060606060612,32.36268939393941,0
776,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,383.61078219683804,0.36404486036838973,0.14530214816301967,0.2420879120879122,134125.37623711865,3490.388098153254,137615.7643352719,773,53,451.70588235294116,32,2,18,31.101190476190492,0.6705729166666666,41.035353535353536,1035.8585858585857,32.3705808080808,0
777,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,380.72433359623426,0.36376633986928103,0.15089342670173966,0.2409101469409634,134223.48684126625,3420.429516120809,137643.91635738706,774,54,452.70588235294116,32,2,18,31.077636976564715,0.6715494791666666,40.94065656565657,1036.2373737373741,32.38241792929294,0
778,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,377.23779384887496,0.3645833333333333,0.14789329847082477,0.23938893459622143,134328.3701731305,3334.7476030853454,137663.11777621586,775,55,453.70588235294116,33,1,18,31.062945777672688,0.670138888888889,40.83946078431372,1036.6421568627447,31.413398692810446,0
779,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,300,100,200,0.3333333333333333,5,1,4,366.1755848670101,0.3704481792717087,0.13606369293884524,0.23399929676804754,134583.53261146825,2856.6087009186153,137440.14131238687,776,0,441.7142857142857,32,3,18,31.0945992536708,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
780,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,372.4625472804453,0.3646947415329768,0.14255478866484594,0.23718213225240106,134455.4396896627,3215.9231125048104,137671.3628021675,777,57,455.70588235294116,33,1,18,31.05958781362007,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
781,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,373.3810744987983,0.36478758169934644,0.1477675407512402,0.23838945525692512,134550.78125000003,3247.810637735487,137798.59188773553,778,58,456.70588235294116,31,3,19,30.94042838018741,0.6774193548387097,40.625,1037.5000000000002,33.46774193548388,0
782,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,371.70191228398875,0.365084670231729,0.14394420252417217,0.23775796475950142,134618.3353000216,3207.578531901033,137825.91383192263,779,59,457.70588235294116,31,3,20,30.916457549142642,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
783,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,370.62735127386367,0.3651218062982769,0.14177562645730624,0.23751135404784918,134685.90630425356,3183.656141493065,137869.56244574662,780,60,458.70588235294116,31,3,20,30.876818866031105,0.678763440860215,40.49479166666667,1038.0208333333342,33.484543010752716,0
784,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,369.2616228221026,0.3648061497326203,0.14182924580490508,0.23729745705127075,134787.2945997451,3154.3550279405486,137941.64962768566,781,61,459.70588235294116,31,3,17,30.810997910135825,0.679771505376344,40.39713541666667,1038.4114583333342,33.497143817204325,0
785,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.856456011916,0.3646761734997029,0.13610044819969547,0.23741888443310247,134944.06063475672,3128.0087809917427,138072.06941574847,782,62,460.70588235294116,32,2,17,30.691001336735937,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
786,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.27007259396834,0.3643605169340463,0.13819598313201342,0.23790131063173933,134976.85982297725,3141.5875931027426,138118.44741608,783,63,461.70588235294116,32,2,17,30.64752936411502,0.6790364583333334,40.214646464646464,1039.141414141414,32.47316919191919,0
787,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,368.61027328581014,0.3634692513368984,0.13708824957860744,0.2394222563708149,135173.73864911744,3165.285748903175,138339.0243980206,784,64,462.70588235294116,32,2,18,30.442316253844893,0.6809895833333334,40.025252525252526,1039.89898989899,32.49684343434344,0
788,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,367.04034395660614,0.3628193701723113,0.13252964737296824,0.23905497184652005,135272.23186728396,3130.073302469139,138402.3051697531,785,65,463.70588235294116,32,2,19,30.384957721406312,0.6819661458333334,39.93055555555556,1040.2777777777778,32.50868055555556,0
789,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.87121143289795,0.3630978906714201,0.12915197624791275,0.2415593125697261,135370.76095551465,3213.9494694418836,138584.71042495655,786,66,464.70588235294116,32,2,19,30.213135970233775,0.6829427083333334,39.83585858585858,1040.656565656565,32.52051767676765,0
790,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,370.53720119925873,0.36263368983957217,0.13749384803029963,0.24310424011855913,135535.05581382004,3244.1560491276423,138779.21186294768,787,67,465.70588235294116,32,2,19,30.032132896810964,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
791,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,371.3092559252675,0.36248514557338085,0.1362625059722038,0.2440581714842654,135600.80165608102,3269.9665531578403,138870.76820923886,788,68,466.70588235294116,32,2,19,29.946559178890375,0.6852213541666667,39.61489898989899,1041.540404040404,32.54813762626262,0
792,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.07331508787405,0.361798128342246,0.137605304556214,0.24524964310816846,135701.50587293823,3298.18581607483,138999.69168901307,789,69,467.70588235294116,31,3,19,29.826397567274853,0.6888440860215055,39.51822916666666,1041.9270833333321,33.61055107526878,0
793,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,372.8139308748851,0.3618166963755199,0.1395836855296917,0.2459711367511709,135735.42488945846,3320.811462402333,139056.2363518608,790,70,468.70588235294116,31,3,19,29.773340205756185,0.6891801075268817,39.48567708333333,1042.0572916666658,33.614751344085995,0
794,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.0259160323362,0.3612967914438503,0.13436822574126484,0.24591803945820387,135803.27563815634,3304.4676038953794,139107.7432420517,791,71,469.70588235294116,31,3,19,29.726342910680824,0.6898521505376345,39.42057291666666,1042.3177083333321,33.62315188172039,0
795,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,373.4335491289634,0.3611111111111111,0.1326816976322187,0.2473186458127053,135871.14334106434,3347.7686564127453,139218.9119974771,792,72,470.70588235294116,31,3,18,29.622127513425752,0.6905241935483872,39.35546874999999,1042.578124999999,33.63155241935481,0
796,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,372.27311054689767,0.361371063576946,0.1327384886538887,0.24725602118413345,135972.97668457028,3323.8165961371524,139296.79328070744,793,73,471.70588235294116,31,3,18,29.55108198085727,0.6915322580645162,39.2578125,1042.9687499999998,33.64415322580644,0
797,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.92983164252024,0.36086972667855016,0.13495047251206072,0.2479287038413467,136006.92960951058,3344.2082722981713,139351.13788180874,794,74,472.70588235294116,31,3,18,29.500192443723215,0.6918682795698925,39.225260416666664,1043.098958333333,33.64835349462365,0
798,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,371.980720880736,0.36012700534759357,0.1317582449854633,0.24753401459272883,136040.88677300338,3320.9174262152665,139361.80419921863,795,75,473.70588235294116,31,3,18,29.491179896821443,0.6922043010752689,39.19270833333333,1043.2291666666658,33.652553763440835,0
799,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,371.43496842666406,0.3597370766488413,0.10486972903925618,0.24280241433314778,135403.61195605047,3258.7272663503836,138662.33922240086,796,76,474.70588235294116,32,2,19,30.139714505236775,0.6832682291666666,39.804292929292934,1040.7828282828289,32.5244633838384,1
800,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,373.8194468669541,0.3597927807486631,0.10809519053801475,0.2450330014995949,135502.18887103358,3330.6706586062624,138832.85952963983,797,77,475.70588235294116,32,2,19,29.97943447327997,0.6842447916666667,39.70959595959596,1041.1616161616162,32.536300505050505,0
801,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,370.76824784728694,0.35938428401663697,0.11134250014263714,0.24347902135704,135567.9267421691,3252.856532496678,138820.7832746658,798,78,476.70588235294116,32,2,19,29.993382234076947,0.6848958333333334,39.64646464646464,1041.414141414141,32.54419191919191,0
802,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,375.1096401313075,0.35830733808674986,0.11877334549913043,0.24723680114724822,135699.4503111926,3380.4343944495336,139079.88470564212,799,79,477.70588235294116,32,2,19,29.74935369203426,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
803,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,376.2486289312065,0.3579916815210933,0.12086513994910963,0.24821582210785353,135732.34116735542,3413.821453168051,139146.16262052348,800,80,478.70588235294116,32,2,19,29.68693202471828,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
804,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,386.4744459392154,0.3558633207070707,0.13948629437013182,0.25571193505697176,135837.20737033425,3899.5218912760483,139736.7292616103,801,81,485.93939393939394,31,2,19,29.316033807977348,0.6901881720430108,39.388020833333336,1042.447916666667,33.62735215053765,0
805,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.10599889962765,0.3550741792929293,0.13769152196118473,0.2597644321049766,135972.9766845703,4035.9693739149316,140008.94605848525,802,82,486.93939393939394,31,2,17,29.06002913025384,0.691532258064516,39.2578125,1042.96875,33.64415322580645,0
806,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.4353950818937,0.35499526515151514,0.13652814176962424,0.2607291621605332,136074.84817504883,4052.9023912217885,140127.7505662706,803,83,487.93939393939394,31,2,17,28.949961520861947,0.6925403225806452,39.16015625,1043.359375,33.656754032258064,0
807,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,392.26096335233984,0.3551136363636364,0.1361878734960933,0.2622815799162393,136210.7361687554,4086.030917697477,140296.76708645286,804,84,488.93939393939394,31,2,17,28.793111513034795,0.6938844086021505,39.029947916666664,1043.8802083333333,33.67355510752688,0
808,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,382.6064998358627,0.35503472222222227,0.061336987970153745,0.24247991550107234,134280.73459201396,3684.6993340386393,137965.4339260526,805,85,489.93939393939394,31,2,20,30.97152428810721,0.6747311827956989,40.88541666666667,1036.458333333334,33.434139784946254,6
809,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,384.1866018253548,0.35428503787878785,0.06495952872946464,0.24415625780808475,134381.97029961486,3725.550503200965,138107.52080281582,806,86,490.93939393939394,31,2,21,30.82917346896062,0.675739247311828,40.78776041666667,1036.848958333334,33.44674059139787,0
810,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,392.07019577608065,0.3522345430107527,0.05927373775433331,0.24893643530854498,134348.2208251953,4134.786648220488,138483.0074734158,807,87,482.65625,31,1,21,30.658649418069174,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
811,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,387.75724307351754,0.3520875336021505,0.06252745701016704,0.24733882750734296,134517.01058281783,4031.989034016917,138548.99961683474,808,88,483.65625,31,1,22,30.601360821722942,0.6770833333333334,40.65755208333333,1037.3697916666658,33.46354166666664,0
812,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,386.32949877849063,0.35183551747311825,0.06364961139896375,0.2468926929279759,134585.64573939185,3998.885250808275,138584.53099020012,809,89,484.65625,30,2,22,30.569678324697744,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
813,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,385.03000172765917,0.35183551747311825,0.06216676075774674,0.24651197941937114,134652.11868286133,3969.0210978190116,138621.13978068033,810,90,485.65625,31,1,22,30.536868021578226,0.6784274193548386,40.52734375,1037.890625,33.48034274193548,0
814,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,382.71799953812774,0.3510584677419355,0.06346407072987192,0.245716048978827,134753.4942626953,3914.5175509982646,138668.01181369356,811,91,486.65625,31,1,22,30.495464426051335,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
815,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,376.71041650119764,0.35815183080808083,0.05241824145967011,0.24357450418078233,135009.66299676054,3571.9092758392035,138581.57227259973,812,0,472.8787878787879,32,1,20,30.395506823796225,0.6793619791666666,40.18308080808081,1039.267676767677,32.4771148989899,0
816,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,385.46558474832875,0.3512684811827957,0.058993825999748895,0.2481726367665391,134854.90798950198,3996.3851928710938,138851.29318237308,813,93,488.65625,31,1,20,30.32272470853704,0.6804435483870968,40.33203125,1038.6718750000002,33.50554435483872,0
817,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,385.46558474832875,0.3512684811827957,0.058993825999748895,0.2481726367665391,134854.90798950198,3996.3851928710938,138851.29318237308,814,94,489.65625,31,1,20,30.32272470853704,0.6804435483870968,40.33203125,1038.6718750000002,33.50554435483872,0
818,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.49251628550377,0.35114247311827956,0.06645961273342516,0.2492986085240127,134922.5383334691,4029.310268825976,138951.84860229507,815,95,490.65625,31,1,20,30.228438191920464,0.6811155913978494,40.26692708333334,1038.9322916666679,33.513944892473155,0
819,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,386.51234722812484,0.3513734879032258,0.06790737376268607,0.24977773629373812,134990.18563164613,4035.074700249577,139025.2603318957,816,96,491.65625,31,1,21,30.160302593659935,0.681787634408602,40.20182291666667,1039.1927083333342,33.522345430107556,0
820,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,383.5984047837846,0.3509114583333333,0.06659855317549801,0.24835896718482994,135057.8498840333,3961.5951538086097,139019.4450378419,817,97,492.65625,31,1,21,30.168404735062026,0.6824596774193548,40.13671875000001,1039.4531250000007,33.53074596774196,0
821,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,381.9307413046297,0.3507644489247312,0.06453897933625519,0.24774305193480683,135125.53109063057,3921.7188517252803,139047.24994235585,818,98,493.65625,31,1,21,30.144150490503023,0.6831317204301074,40.07161458333334,1039.7135416666679,33.53914650537639,0
822,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.07582598422056,0.350554435483871,0.06773898209590579,0.24960241026330116,135193.22925143782,3984.8902384440216,139178.11948988185,819,99,494.65625,31,1,22,30.020788990442785,0.6838037634408601,40.00651041666667,1039.9739583333342,33.54754704301078,0
823,4,1,0,33,0.030303030303030304,0.0,1.0,33,500,300,200,0.6,7,3,4,373.8893888314988,0.35684974747474746,0.06778763989194592,0.2448544885556559,135469.32591380985,3530.1086942659,138999.43460807574,820,0,480.6363636363636,32,1,23,30.010359814028707,0.6839192708333333,39.74116161616162,1041.0353535353538,32.53235479797981,0
824,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,374.3799954505762,0.3564157196969697,0.0711222813805572,0.24562544331590325,135535.05581382016,3548.3227157943247,139083.37852961448,821,1,481.6363636363636,32,1,23,29.932096519946644,0.6845703125,39.67803030303031,1041.28787878788,32.54024621212125,0
825,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,376.51947918565975,0.35613952020202017,0.07366600191712336,0.24793792679655863,135666.56344059284,3616.2207619120622,139282.7842025049,822,2,482.6363636363636,32,1,23,29.745384397850774,0.6858723958333333,39.55176767676768,1041.7929292929296,32.55602904040405,0
826,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,376.3890197508487,0.35629734848484845,0.07581633102718888,0.2480800472031952,135699.45031119278,3615.15661667177,139314.60692786454,823,3,483.6363636363636,32,1,23,29.716028437550488,0.6861979166666666,39.52020202020202,1041.9191919191921,32.559974747474755,0
827,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,378.8145943155791,0.355429292929293,0.07620725730961952,0.2503694536489278,135798.13483636884,3688.4630713702873,139486.59790773914,824,4,484.6363636363636,32,1,23,29.554562891177063,0.6871744791666666,39.42550505050506,1042.2979797979808,32.5718118686869,0
828,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,380.18866137189457,0.355429292929293,0.07780884651797693,0.2519741545432671,135896.85523160917,3733.28869503114,139630.1439266403,825,5,485.6363636363636,32,1,19,29.420460967142972,0.6881510416666666,39.33080808080809,1042.6767676767688,32.583648989899025,0
829,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,379.9635995230282,0.35479797979797983,0.0834928808785016,0.25275839446531895,136028.5382231406,3737.178604224072,139765.7168273647,826,6,486.6363636363636,32,1,19,29.295267489711936,0.689453125,39.20454545454546,1043.181818181819,32.59943181818184,0
830,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,380.3609666358603,0.354876893939394,0.08225055834882822,0.25325726569799484,136061.46893493022,3750.494369197039,139811.96330412725,827,7,487.6363636363636,32,1,19,29.25213804510065,0.6897786458333333,39.17297979797981,1043.3080808080817,32.603377525252554,0
831,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,370.2103612196415,0.354876893939394,0.08755857831405778,0.22614121316984398,132918.2947690287,3241.5459838281863,136159.8407528569,828,8,488.6363636363636,32,1,21,32.6593812497449,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,7
832,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,370.397414788858,0.3547585227272727,0.09137643262490269,0.22684759211581487,133015.9629757168,3253.7537623711937,136269.716738088,829,9,489.6363636363636,32,1,21,32.55635454916362,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
833,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,372.5096271994629,0.3549857190860215,0.10753201084899722,0.22908330603647342,133169.65950859926,3521.396043565548,136691.05555216482,830,10,495.09375,31,1,21,32.34738341533156,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
