period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
963,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,381.9830590433961,0.3981794294294294,0.19840123510769492,0.24368072300398258,134520.76266986,2876.9304858967444,137397.69315575674,962,23,450.18918918918916,35,2,16,30.747354866302192,0.667559523809524,40.65393518518517,1037.3842592592573,29.63955026455021,0
964,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,383.64714335075644,0.39805430430430433,0.2008445380810726,0.2455506020289956,134640.85708429755,2930.916039737622,137571.77312403516,963,24,451.18918918918916,35,2,16,30.584016393442617,0.6687500000000002,40.53819444444443,1037.84722222222,29.65277777777771,0
965,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,384.5739827305388,0.39695945945945943,0.19637290249125772,0.24736791018215937,134821.09917534716,2969.737413194435,137790.8365885416,964,25,452.18918918918916,35,2,16,30.379680708793053,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
966,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,382.0200029484566,0.3966466466466467,0.19466686742452777,0.2461327728975159,134881.2066642018,2905.4637935099445,137786.67045771173,965,26,453.18918918918916,35,2,16,30.385909935004648,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
967,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,850,500,350,0.5882352941176471,12,5,7,369.3550031528147,0.3975225225225225,0.17759525478196925,0.24043214687262518,135252.70783875103,2391.252866041729,137643.96070479276,966,0,442.2368421052632,36,2,16,30.34422251091625,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
968,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,383.6969484516677,0.3947420634920635,0.18184132803747843,0.24770021938507103,134952.49433106597,3156.172052154216,138108.6663832202,967,28,451.1111111111111,34,2,16,30.271110219981658,0.6740196078431371,40.23809523809525,1039.0476190476206,30.560224089635902,0
969,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,385.52392000065447,0.3940806878306878,0.18324680612816202,0.24973255708054287,135076.21882086183,3215.022675736979,138291.2414965988,968,29,452.1111111111111,34,2,16,30.100015269506805,0.6752450980392156,40.11904761904763,1039.5238095238108,30.574229691876788,0
970,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,383.32831079149776,0.39404761904761904,0.17971910541180058,0.24873621593261097,135138.10232426316,3160.4520975056853,138298.55442176884,969,30,453.1111111111111,34,2,16,30.095269445080532,0.6758578431372548,40.05952380952382,1039.7619047619057,30.581232492997227,0
971,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,381.85339525650323,0.39370039682539687,0.17635821540730556,0.24884540053292953,135292.87308673482,3132.408588435388,138425.2816751702,970,31,454.1111111111111,34,2,17,29.9791166037304,0.6773897058823529,39.91071428571429,1040.3571428571438,30.59873949579835,0
972,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,381.2415924699936,0.39305555555555555,0.17541116957726466,0.2490892377707537,135385.77806122456,3122.93792517008,138508.71598639464,971,32,455.1111111111111,34,2,17,29.902339281628922,0.6783088235294117,39.82142857142858,1040.7142857142862,30.609243697479005,0
973,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,382.7096912984482,0.3926917989417989,0.17478016671749508,0.2504800554426372,135447.73242630393,3167.431972789125,138615.16439909305,972,33,456.1111111111111,34,2,18,29.802340652637998,0.678921568627451,39.761904761904766,1040.9523809523816,30.61624649859946,0
974,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,390.4481100940311,0.3930672268907563,0.17652917031155368,0.2550527193014238,135378.49024413677,3571.655132641277,138950.14537677806,973,34,465.54285714285714,33,2,18,29.670081645470237,0.6805555555555556,39.82843137254901,1040.686274509803,31.535947712418274,0
975,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,392.42513946333435,0.39327731092436974,0.1781888505843774,0.2570278766184289,135474.15845167707,3632.6931048154365,139106.8515564925,974,35,466.54285714285714,33,2,18,29.523126348832637,0.6815025252525253,39.73651960784313,1041.0539215686263,31.547088532382613,0
976,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,389.85036484365054,0.39303221288515405,0.17548378419274058,0.25579602703293414,135537.95602953184,3567.9043216551254,139105.86035118697,975,36,467.54285714285714,33,2,18,29.526475030402892,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,0
977,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,388.7507383902649,0.3917016806722689,0.1773908951888017,0.2559852848222804,135665.59624002778,3548.020142493261,139213.61638252105,976,37,468.54285714285714,33,2,18,29.42778790730502,0.6833964646464648,39.55269607843137,1041.7892156862738,31.569370172311327,0
978,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,388.7766680111054,0.390406162464986,0.17198622658940121,0.2569188470423037,135793.29652357253,3558.6530721357008,139351.94959570823,977,38,469.54285714285714,33,2,18,29.299799137762086,0.684659090909091,39.43014705882352,1042.279411764705,31.584224598930454,0
979,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.4987834732821,0.3890002970885324,0.1736905135296971,0.2619936071263196,135699.4503111926,3988.073283338421,139687.52359453103,978,39,476.1764705882353,32,2,18,29.166161738568427,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
980,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,368.4228766839157,0.38881461675579326,0.11904185821437219,0.24599220506213626,136160.28498367508,3232.9127767574637,139393.19776043255,979,40,477.1764705882353,32,2,18,29.465329865311713,0.6907552083333334,39.07828282828282,1043.6868686868681,32.61521464646463,3
981,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,367.2209571516745,0.3887217765894237,0.1181593101681897,0.24564586357039178,136226.1822773185,3205.0218089990676,139431.20408631756,980,41,478.1764705882353,32,2,19,29.431240928882435,0.69140625,39.01515151515151,1043.9393939393929,32.62310606060603,0
982,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.1466085331227,0.38825757575757575,0.11687715349081285,0.245027726480257,136240.72059123882,3176.8155577181674,139417.53614895698,981,42,479.1764705882353,33,1,19,29.444843878389488,0.6890782828282829,39.00122549019607,1043.9950980392148,31.636215092097416,0
983,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.0904283966821,0.3868092691622103,0.1180370071294976,0.24654938701536,136368.6912035033,3211.928254757763,139580.61945826106,982,43,480.1764705882353,33,1,19,29.293162618796195,0.6903409090909092,38.878676470588225,1044.4852941176457,31.651069518716536,0
984,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,367.8219485556539,0.3866235888294712,0.11638778678626882,0.24748872229178762,136432.69903702897,3236.5882413014124,139669.2872783304,983,44,481.1764705882353,33,1,19,29.210532746823073,0.6909722222222223,38.81740196078431,1044.7303921568623,31.65849673202613,0
985,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,366.94254294325765,0.38621509209744503,0.118719524390833,0.24779516617284572,136560.75975886654,3221.990490436341,139782.7502493029,984,45,482.1764705882353,33,1,19,29.106455426583796,0.6922348484848486,38.69485294117646,1045.2205882352923,31.67335115864522,0
986,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.4544848494467,0.38589943553178846,0.1264354347316612,0.24927317756002998,136720.9201388888,3247.8369196943277,139968.7570585831,985,46,483.1764705882353,32,2,19,28.934262948207163,0.6962890625000001,38.54166666666666,1045.8333333333323,32.682291666666636,0
987,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.04295022811385,0.38517528223410574,0.12054351067001723,0.24969769175616996,136819.97532139567,3243.7614784205507,140063.73679981622,986,47,484.1764705882353,32,2,19,28.846850108616938,0.697265625,38.44696969696969,1046.2121212121203,32.69412878787876,0
988,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,365.591854201813,0.3844882650029709,0.1120797939153948,0.24941488719990346,136919.0663739669,3211.2990702479324,140130.36544421484,987,48,485.1764705882353,32,2,19,28.78664495114007,0.6982421875,38.35227272727273,1046.5909090909088,32.7059659090909,0
989,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,367.5381847654671,0.3840983363042187,0.11064527113305522,0.25145434225043345,137018.1932966024,3271.883608815427,140290.07690541784,988,49,486.1764705882353,32,2,18,28.637542209358426,0.69921875,38.25757575757576,1046.969696969697,32.71780303030303,0
990,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,368.51362183585377,0.3827985739750446,0.11637784332633783,0.25307856016144364,137150.41832466057,3308.3594786246085,140458.77780328516,989,50,487.1764705882353,32,2,18,28.481095306975256,0.7005208333333334,38.13131313131312,1047.474747474746,32.73358585858581,0
991,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.4424091351789,0.38198390151515155,0.12030777810434579,0.25649623971593766,137061.57260470913,3664.333089192698,140725.90569390182,990,51,496.27272727272725,31,2,18,28.413848130647438,0.7022849462365592,38.21614583333333,1047.135416666666,33.77856182795697,0
992,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,374.4424091351789,0.38198390151515155,0.12030777810434579,0.25649623971593766,137061.57260470913,3664.333089192698,140725.90569390182,991,52,497.27272727272725,31,2,18,28.413848130647438,0.7022849462365592,38.21614583333333,1047.135416666666,33.77856182795697,0
993,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,374.1179297155798,0.38182607323232326,0.11871103828841578,0.25702636588914085,137163.8509962293,3663.0911933051116,140826.94218953443,992,53,498.27272727272725,31,2,18,28.321032732546097,0.7032930107526882,38.11848958333333,1047.526041666666,33.791162634408586,0
994,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,372.7966162014272,0.3813131313131313,0.11828989534966916,0.2566205620678257,137232.05778333862,3631.9293551974624,140863.9871385361,993,54,499.27272727272725,31,2,18,28.288104262458045,0.703965053763441,38.05338541666666,1047.7864583333321,33.79956317204297,0
995,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,373.38592698283463,0.3809185606060606,0.11783842400144584,0.25727824831830926,137266.16753472216,3650.6510416666556,140916.81857638882,994,55,500.27272727272725,31,2,18,28.23889993373095,0.7043010752688172,38.02083333333333,1047.916666666666,33.803763440860195,0
996,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,372.0680517505518,0.38111584595959597,0.11762801326722316,0.25662174366239854,137300.2815246582,3617.0096503363707,140917.29117499458,995,56,501.27272727272725,31,2,18,28.239662276887397,0.7046370967741936,37.98828125,1048.046875,33.807963709677416,0
997,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,369.6779896793737,0.38056344696969696,0.11728509958065536,0.25557338453853773,137381.96556792667,3557.4177698704084,140939.38333779707,996,57,502.27272727272725,32,1,19,28.2214761732707,0.7027994791666667,37.91035353535353,1048.3585858585852,32.76120580808079,0
998,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,365.4218916844395,0.38083964646464646,0.1042938732556482,0.2502430840412102,137051.24357527288,3416.3049369962164,140467.5485122691,997,58,503.27272727272725,32,1,19,28.660215442742864,0.6995442708333334,38.2260101010101,1047.0959595959591,32.72174873737372,4
999,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,366.46286120355455,0.3808001893939394,0.10513624306727798,0.25119363395225464,137084.29783950612,3447.2608024691326,140531.55864197525,998,59,504.27272727272725,32,1,19,28.60024314765694,0.6998697916666667,38.19444444444444,1047.222222222222,32.725694444444436,0
1000,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,365.91074821211936,0.38044507575757575,0.1033262096553238,0.25105290789243423,137117.3560893021,3434.542871900828,140551.89896120294,999,60,505.27272727272725,32,1,19,28.581977094635324,0.7001953125,38.16287878787879,1047.348484848485,32.729640151515156,0
1001,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,365.3490104326983,0.380011047979798,0.10127553256772193,0.25090524756205806,137150.41832466054,3421.5539230690524,140571.9722477296,1000,61,506.27272727272725,32,1,19,28.563966570234665,0.7005208333333334,38.13131313131312,1047.4747474747458,32.733585858585805,0
1002,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,364.27057628102784,0.3798137626262626,0.10151150054764524,0.25111675939638944,137282.70712172214,3401.610167329849,140684.31728905198,1001,62,507.27272727272725,32,1,21,28.461345381526105,0.7018229166666667,38.0050505050505,1047.979797979797,32.74936868686866,0
1003,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,363.3568747036196,0.37973484848484845,0.10271347539475717,0.25096412427532844,137348.87543362906,3381.3316243240292,140730.20705795308,1002,63,508.27272727272725,32,1,21,28.419858668593918,0.7024739583333335,37.94191919191918,1048.232323232322,32.75726010101006,0
1004,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,389.0901630470216,0.37953756313131315,0.15081206496519717,0.2579967081127173,135913.84300208118,4010.8595760697676,139924.70257815096,1003,64,509.27272727272725,30,3,19,29.171500386697602,0.6937500000000001,39.314516129032256,1042.741935483871,34.75806451612903,4
1005,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,398.73781539077856,0.37953756313131315,0.1829080484279857,0.24401228032765823,132986.5537200832,4018.5234564689476,137005.07717655215,1004,65,510.27272727272725,30,3,18,31.855127703935366,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,5
1006,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,401.6054342305579,0.3804056186868687,0.18435231565360533,0.24645283122206157,133090.5510210717,4089.977706960333,137180.52872803205,1005,66,511.27272727272725,30,3,18,31.676327558508103,0.665625,42.03629032258064,1031.8548387096766,34.395161290322555,0
1007,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,400.78633626302076,0.38008996212121215,0.18041351010101003,0.24663774539262828,133194.58896982312,4076.514264654876,137271.10323447798,1006,67,512.2727272727273,30,3,18,31.592610677083336,0.6666666666666666,41.935483870967744,1032.2580645161293,34.40860215053764,0
1008,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.78633626302076,0.3796559343434343,0.18041351010101003,0.24663774539262828,133194.58896982312,4076.514264654876,137271.10323447798,1007,68,513.2727272727273,30,3,18,31.592610677083336,0.6666666666666666,41.935483870967744,1032.2580645161293,34.40860215053764,0
1009,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,398.8157694032851,0.3803661616161616,0.17614817614817602,0.24575105850871637,133243.9949526835,4027.961273084394,137271.9562257679,1008,69,514.2727272727273,32,1,18,31.593697770168376,0.6617838541666665,41.88762626262627,1032.4494949494958,32.264046717171745,0
1010,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,399.7563744469843,0.3809185606060606,0.17479268102892442,0.24654657844852493,133276.58689164388,4055.63303489442,137332.2199265383,1009,70,515.2727272727273,32,1,18,31.536592076302284,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
1011,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,381.57971873801944,0.3872198879551821,0.16296554488575943,0.23931208527127382,133896.59098880235,3218.731666411613,137115.32265521397,1010,0,486.77142857142854,32,3,19,31.383178805253955,0.6682942708333333,41.25631313131314,1034.974747474749,32.342960858585904,0
1012,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,382.7894110648421,0.38771008403361346,0.16522648083623692,0.24071113272482422,133994.61789613325,3258.344174063895,137252.96207019713,1011,0,487.74285714285713,32,3,19,31.253556910569106,0.6692708333333333,41.16161616161617,1035.353535353537,32.35479797979803,0
1013,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,392.1719451517961,0.3827243018419489,0.18221091253402788,0.24672083131701608,134010.95920138893,3711.067708333339,137722.02690972228,1012,2,503.0882352941176,31,3,19,30.99429912810194,0.6720430107526882,41.145833333333336,1035.416666666667,33.400537634408614,0
1014,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,393.01090542062553,0.38231580510992275,0.18226691042047527,0.24824129938231224,134158.07578627198,3745.1173668503443,137903.19315312232,1013,3,504.0882352941176,32,2,19,30.824954296160886,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
1015,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,394.3055384178796,0.38253862150920975,0.18691719407392515,0.24950389774830686,134223.48684126625,3785.012849454141,138008.49969072037,1014,4,505.0882352941176,32,2,19,30.725803176150432,0.6715494791666666,40.94065656565657,1036.2373737373741,32.38241792929294,0
1016,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,395.23529530568027,0.38335561497326204,0.19227461967854498,0.2505395010937709,134288.91383851148,3815.1437034486435,138104.05754196012,1015,5,506.0882352941176,32,2,20,30.636090469809556,0.6722005208333333,40.87752525252526,1036.4898989899,32.390309343434375,0
1017,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,395.42212944880754,0.38326277480689247,0.19096874015071186,0.2513317745382052,134387.0842260995,3827.9254030201164,138215.00962911962,1016,6,507.0882352941176,32,2,22,30.532807679818156,0.6731770833333333,40.78282828282829,1036.868686868688,32.4021464646465,0
1018,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,394.7767625617575,0.38292855020796196,0.19009536628672885,0.25182343798194096,134518.03387409446,3820.918783797567,138338.95265789202,1017,7,508.0882352941176,32,2,22,30.41828951639078,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
1019,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,394.47611029947734,0.38237150920974455,0.19299417596126212,0.25209142926836664,134584.55615573446,3818.0824293018272,138402.6385850363,1018,8,509.0882352941176,31,3,22,30.359439703852424,0.677755376344086,40.59244791666666,1037.6302083333321,33.47194220430104,0
1020,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,394.05531666265887,0.382260101010101,0.19367634144361534,0.252290355752454,134652.11868286133,3812.076653374566,138464.1953362359,1019,9,510.0882352941176,31,3,22,30.302685777610506,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
1021,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,393.5933656940035,0.3819630124777184,0.1919972554430025,0.2524633873433861,134719.69816419805,3804.955885145389,138524.65404934343,1020,10,511.0882352941176,31,3,23,30.24700551862536,0.6790994623655915,40.46223958333333,1038.151041666666,33.488743279569874,0
1022,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,393.41232888827756,0.3823343731431967,0.18772266273280502,0.2528173507561653,134787.29459974487,3805.3966946071846,138592.69129435206,1021,11,512.0882352941177,31,3,16,30.184038662486934,0.6797715053763442,40.39713541666666,1038.4114583333321,33.49714381720426,0
1023,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,391.3380267827742,0.38214869281045755,0.18685373492942103,0.2518894059714475,134845.68698347098,3754.0490128558204,138599.7359963268,1022,12,513.0882352941177,32,2,17,30.17946146365184,0.677734375,40.340909090909086,1038.6363636363628,32.45738636363634,0
1024,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,388.92662028207167,0.3819073083778966,0.17391568460697382,0.2514732923442051,135009.66299676045,3701.770386950299,138711.43338371074,1023,13,514.0882352941177,32,2,18,30.078109180739474,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
1025,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,387.2334255065656,0.38103461081402257,0.16688569551181343,0.25151849309716656,135173.73864911732,3668.7579711253816,138842.49662024272,1024,14,515.0882352941177,32,2,19,29.95816132426743,0.6809895833333334,40.02525252525252,1039.8989898989892,32.49684343434341,0
1026,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.8991835571999,0.38032902554961373,0.16916584550790525,0.25241022702560884,135239.39680899892,3691.8503213957592,138931.24713039468,1025,15,516.0882352941177,32,2,19,29.8752731245448,0.681640625,39.962121212121204,1040.1515151515139,32.50473484848481,0
1027,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,387.8991835571999,0.3799762329174094,0.16916584550790525,0.25241022702560884,135239.39680899892,3691.8503213957592,138931.24713039468,1026,16,517.0882352941177,32,2,19,29.8752731245448,0.681640625,39.962121212121204,1040.1515151515139,32.50473484848481,0
1028,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,600,100,0.8571428571428571,8,6,2,384.65233741438703,0.379400623885918,0.16080644125141896,0.25098336600411414,135337.91394054162,3611.6089876032897,138949.5229281449,1027,17,518.0882352941177,32,2,19,29.861363912146576,0.6826171875,39.867424242424235,1040.5303030303019,32.51657196969693,0
1029,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,393.7663513201696,0.37452651515151514,0.1689927069341044,0.25566000663763205,135159.3780517578,4044.243028428819,139203.62108018663,1028,89,534.2727272727273,31,2,19,29.80267551548543,0.683467741935484,40.0390625,1039.84375,33.54334677419355,0
1030,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,393.3860596588276,0.37432922979797983,0.16689241229118568,0.2556529258336089,135193.2292514376,4036.6263495551016,139229.85560099268,1029,90,535.2727272727273,31,2,20,29.778728976253078,0.6838037634408602,40.00651041666666,1039.9739583333321,33.54754704301072,0
1031,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,394.52027862632053,0.3742503156565657,0.16803407715912422,0.25687224987332313,135260.94436645508,4072.6370917426216,139333.5814581977,1030,91,536.2727272727273,31,2,20,29.681567363458075,0.684475806451613,39.94140625,1040.234375,33.55594758064516,0
1032,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,403.4650663482788,0.3740530303030303,0.19319407668922262,0.25908292913885733,134760.03593262224,4274.706232584971,139034.74216520722,1031,92,537.2727272727273,30,3,22,29.950377562028056,0.6822916666666667,40.42338709677419,1038.306451612903,34.61021505376343,2
1033,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,404.40751981083395,0.374408143939394,0.1949262231426352,0.259937811818511,134794.92752052253,4302.416464331124,139097.34398485365,1032,93,538.2727272727273,30,3,16,29.89095262749158,0.6826388888888889,40.38978494623655,1038.4408602150531,34.61469534050177,0
1034,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,404.6949371315823,0.37401357323232326,0.1944696087312885,0.260372837570003,134829.82362484097,4312.9893990634655,139142.81302390443,1033,94,539.2727272727273,30,3,16,29.848528967689045,0.6829861111111111,40.35618279569892,1038.575268817204,34.61917562724013,0
1035,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,403.24034482008403,0.3731455176767677,0.19285742287035967,0.26018763484634805,134934.5390363048,4282.2100098277315,139216.74904613255,1034,95,540.2727272727273,30,3,17,29.78142518326865,0.6840277777777777,40.255376344086024,1038.9784946236562,34.6326164874552,0
1036,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.00453768230005,0.37334280303030304,0.1904873881076674,0.26183069275581494,135004.37189270445,4335.476644698823,139339.84853740328,1035,96,541.2727272727273,30,3,17,29.665675116399377,0.6847222222222222,40.18817204301076,1039.2473118279577,34.64157706093192,0
1037,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.15345002828394,0.3736584595959596,0.18981905948546762,0.2617858276816371,135074.22281477624,4318.142632096188,139392.36544687243,1036,97,542.2727272727273,30,3,17,29.617866994224627,0.6854166666666666,40.12096774193548,1039.5161290322578,34.65053763440859,0
1038,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,397.3725286160251,0.3736584595959596,0.174731182795699,0.24637096774193545,133472.22222222216,4007.6388888888837,137479.86111111104,1037,98,543.2727272727273,31,2,21,31.40120967741936,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,3
1039,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,397.10637800151466,0.3725931186868687,0.17083290392271389,0.24687764565027598,133573.15275404183,4008.5501776801175,137581.70293172196,1038,99,544.2727272727273,31,2,21,31.306550992988196,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
1040,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,400.8823034874012,0.37172506313131315,0.17662075992261128,0.24967893113674122,133640.46096801746,4114.819166395385,137755.28013441284,1039,100,545.2727272727273,31,2,21,31.141255299500486,0.6683467741935485,41.50390624999999,1033.984374999999,33.354334677419324,0
1041,4,0,0,33,0.0,0.0,1.0,33,900,900,0,1.0,9,9,0,402.2660891818239,0.3714883207070707,0.17743794021809656,0.2507690172905843,133674.12143283416,4154.513210720482,137828.63464355463,1040,101,546.2727272727273,31,2,21,31.071623436581884,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
1042,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,450,100,350,0.2222222222222222,8,1,7,390.41915804145026,0.37505570409982175,0.16431554324584163,0.2450732203387298,133929.26263901655,3657.7099913274287,137586.97263034398,1041,0,531.1764705882352,32,2,18,31.121665853460197,0.6686197916666666,41.22474747474748,1035.101010101011,32.346906565656596,0
1043,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,401.5266907654864,0.37101483585858586,0.17972831765935227,0.2512229200647679,133808.80567762576,4145.56138780381,137954.36706542957,1042,103,548.2727272727273,31,2,18,30.95530245825993,0.6700268817204302,41.34114583333333,1034.6354166666658,33.37533602150535,0
1044,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,398.75974703623547,0.37136994949494945,0.176184191555669,0.25008673653068253,133896.5909888021,4078.514150341794,137975.1051391439,1043,104,549.2727272727273,32,1,18,30.9386564190151,0.6682942708333334,41.25631313131313,1034.974747474747,32.34296085858584,0
1045,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,398.5961716034818,0.3707780934343434,0.17835877989555282,0.25042835333156693,133961.9382747934,4079.3431473829255,138041.28142217634,1044,105,550.2727272727273,32,1,18,30.877241126966705,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
