period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
207,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,417.0797805539033,0.41102801519468185,-0.06202950918398076,0.24428958575300033,131328.12499999988,5554.861111111097,136882.98611111098,205,8,125.25925925925925,27,0,20,33.062330623306224,0.6574074074074074,43.74999999999999,1024.999999999999,37.962962962962926,0
208,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,416.6245015493313,0.41132478632478636,-0.06080739665645296,0.24450960951234166,131404.40095308947,5549.258609693869,136953.65956278334,206,9,126.25925925925925,27,0,20,32.996492501209495,0.658179012345679,43.675595238095234,1025.2976190476184,37.97398589065253,0
209,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,415.9344481950066,0.41037511870845206,-0.052942282383906414,0.24532660567190484,131595.1877170137,5546.994357638866,137142.18207465258,207,10,127.25925925925925,27,0,19,32.82043147208123,0.6601080246913581,43.48958333333332,1026.0416666666652,38.00154320987649,0
210,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,403.97759547868236,0.41121031746031744,-0.05502956216043431,0.24077064690529462,131991.67657550535,5064.336025234516,137056.01260073986,208,0,123.67857142857143,28,0,21,32.72540315063385,0.6607142857142858,43.10344827586207,1027.5862068965519,36.69950738916257,0
211,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,403.62737643699614,0.4106316137566137,-0.053993211540381725,0.2412659881709864,132102.4310716409,5064.031534879114,137166.46260652,209,1,124.67857142857143,28,0,22,32.62229210342417,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
212,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,401.9126382940481,0.4099702380952381,-0.05137328090381066,0.24071035583853578,132176.29320666534,5024.664544523706,137200.95775118904,210,2,125.67857142857143,28,0,22,32.59163522891341,0.6625744047619049,42.92385057471264,1028.3045977011493,36.72516420361247,0
213,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,392.72808193424316,0.4132799671592775,-0.06111457354678507,0.23749477972760843,132540.98186728396,4610.51311728395,137151.49498456792,211,0,122.3103448275862,29,0,22,32.45942361298445,0.6630747126436782,42.56944444444444,1029.7222222222224,35.50766283524905,0
214,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,405.6778508088973,0.4095844356261023,-0.05306535569693449,0.24439616865804287,132398.00347222213,5142.187499999992,137540.19097222213,212,4,127.67857142857143,28,0,22,32.2705802968961,0.6648065476190477,42.70833333333333,1029.1666666666658,36.75595238095235,0
215,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,412.27185921428054,0.4095844356261023,-0.046357914570346326,0.2398580849485859,131070.52873976094,5207.338114348011,136277.86685410896,213,5,128.67857142857142,28,0,18,33.44733642018615,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,2
216,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,411.86269717860574,0.41019069664903,-0.041405326333086245,0.24007924515014573,131144.10186699047,5202.672702800915,136346.7745697914,214,6,129.67857142857142,28,0,18,33.3830130453079,0.652157738095238,43.92959770114943,1024.2816091954032,36.58148604269297,0
217,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,409.489957098092,0.40972222222222227,-0.04038268883991192,0.23892499133464776,131180.8961718854,5143.451909102923,136324.34808098833,215,7,130.67857142857142,28,0,18,33.406381486676004,0.6525297619047619,43.89367816091954,1024.4252873563223,36.58661740558294,0
218,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,410.2277311779845,0.408123897707231,-0.03947789878283181,0.24073890540181736,131401.77037917828,5180.930027084166,136582.70040626245,216,8,131.67857142857142,28,0,18,33.16312826980567,0.6547619047619048,43.67816091954023,1025.2873563218395,36.61740558292284,0
219,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,437.3604112370796,0.40134615384615385,-0.014396995409653446,0.25458979727800524,131090.963648834,6266.799554183814,137357.76320301782,217,20,141.69230769230768,26,0,19,32.78424502712478,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
220,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,424.96400140496513,0.4024216524216524,-0.029797320176074837,0.2496527650197454,131442.54723373722,5771.670165462012,137214.21739919923,218,0,137.40740740740742,27,0,19,32.743947419339236,0.6585648148148147,43.638392857142854,1025.4464285714282,37.97949735449734,0
221,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,437.55125925388285,0.4003205128205128,-0.015326691380908475,0.2557517923807908,131249.04740131085,6285.637193263231,137534.68459457406,219,22,143.69230769230768,26,0,19,32.61828564257028,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
222,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,411.52652470380343,0.4089781746031746,-0.02505643566334448,0.24503132207801015,131954.76873183396,5260.577478861161,137215.34621069513,220,0,134.35714285714286,28,0,20,32.568871486505365,0.6603422619047619,43.13936781609196,1027.4425287356335,36.69437602627262,0
223,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,420.7793490201562,0.40390550807217473,-0.007512583577492293,0.24993279405655083,131862.52170138905,5697.005208333358,137559.52690972242,221,1,140.33333333333334,27,0,20,32.42478025693036,0.6628086419753085,43.22916666666668,1027.0833333333346,38.04012345679017,0
224,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,407.7681105383212,0.408234126984127,-0.009839141021035669,0.2444559577247327,132213.23201545805,5182.467961421624,137395.69997687967,222,0,136.28571428571428,28,0,21,32.40372077861599,0.6629464285714285,42.887931034482776,1028.4482758620711,36.73029556650254,0
225,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,407.7681105383212,0.408234126984127,-0.009839141021035669,0.2444559577247327,132213.23201545805,5182.467961421624,137395.69997687967,223,1,137.28571428571428,28,0,21,32.40372077861599,0.6629464285714285,42.887931034482776,1028.4482758620711,36.73029556650254,0
226,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,407.7681105383212,0.408234126984127,-0.009839141021035669,0.2444559577247327,132213.23201545805,5182.467961421624,137395.69997687967,224,2,138.28571428571428,28,0,21,32.40372077861599,0.6629464285714285,42.887931034482776,1028.4482758620711,36.73029556650254,0
227,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,900,100,0.9,11,9,2,395.20313212872304,0.4102524630541872,-0.016567449174435422,0.2289195501198451,130901.38888888883,4546.527777777773,135447.9166666666,225,0,134.48275862068965,29,0,20,34.05605320304017,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,6
228,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,550,200,350,0.36363636363636365,9,2,7,372.4128254062913,0.41612903225806447,-0.024639984272350146,0.218889806932832,131461.62245008672,3591.598849826384,135053.2212999131,226,0,126.74193548387096,31,0,21,34.071863890299646,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
229,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,401.67535897701885,0.4088679453262787,-0.007702098659023049,0.23369308436156852,131070.52873976094,4929.560336570232,136000.08907633118,227,1,134.53571428571428,28,0,21,33.71860530377438,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
230,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,401.81442465000947,0.40842702821869487,-0.004211991906565071,0.23467147110394898,131217.6956376337,4945.0325753071675,136162.72821294088,228,2,135.53571428571428,28,0,21,33.56559388585051,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
231,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,402.8686628329699,0.40845458553791886,-0.0008710801393727596,0.2359659310878823,131328.12499999997,4981.597222222222,136309.7222222222,229,3,136.53571428571428,28,0,21,33.426490514905154,0.6540178571428571,43.75,1024.9999999999998,36.60714285714285,0
232,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,403.7467422995008,0.40820656966490304,-0.003048353188507269,0.23670772442949362,131364.94510916236,5007.633728035409,136372.57883719777,230,4,137.53571428571428,28,0,21,33.366619948610136,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
233,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,406.78689298098203,0.4085923721340388,-0.003918212934606258,0.23894963417327328,131438.6008100476,5093.5000082573715,136532.10081830496,231,5,138.53571428571428,28,0,21,33.213943767222474,0.6551339285714285,43.64224137931035,1025.4310344827588,36.62253694581282,0
234,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,406.78689298098203,0.4085923721340388,-0.003918212934606258,0.23894963417327328,131438.6008100476,5093.5000082573715,136532.10081830496,232,6,139.53571428571428,28,0,21,33.213943767222474,0.6551339285714285,43.64224137931035,1025.4310344827588,36.62253694581282,0
235,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,408.2307294965567,0.40757275132275134,-0.004640556866823742,0.24095734463342244,131622.83037719657,5146.496812656911,136769.32718985347,233,7,140.53571428571428,28,0,20,32.99000046672268,0.6569940476190474,43.46264367816093,1026.1494252873572,36.64819376026276,0
236,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,377.31281613051254,0.4158602150537634,-0.027161249515414765,0.22751013055009173,132431.5071105957,3793.620978461373,136225.12808905708,234,0,127.83870967741936,31,0,21,32.966608686485344,0.65625,42.67578125,1029.296875,33.203125,0
237,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,397.34412609029306,0.40922619047619047,-0.008943252269583368,0.23779616535541157,132147.97694830253,4701.644483024699,136849.62143132722,235,1,137.6551724137931,29,0,21,32.73771331442208,0.6591235632183907,42.95138888888889,1028.194444444445,35.454980842911894,0
238,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,397.34412609029306,0.40922619047619047,-0.008943252269583368,0.23779616535541157,132147.97694830253,4701.644483024699,136849.62143132722,236,2,138.6551724137931,29,0,21,32.73771331442208,0.6591235632183907,42.95138888888889,1028.194444444445,35.454980842911894,0
239,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,387.38773886876305,0.4120210727969349,-0.017541568729868784,0.2335917562407076,132432.58794369287,4260.552159209154,136693.14010290202,237,0,135.0,30,0,21,32.706265778706374,0.6590277777777779,42.674731182795696,1029.301075268817,34.3100358422939,0
240,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,398.8114536150286,0.4080459770114942,-0.006702912042898523,0.23980480912176363,132326.54320987634,4754.668209876518,137081.21141975286,238,4,140.6551724137931,29,0,21,32.51946094312454,0.6609195402298851,42.777777777777764,1028.8888888888873,35.47892720306508,0
241,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,398.76775672583085,0.4072249589490969,-0.008096073404398885,0.24046117535354986,132433.74083719117,4762.061149691339,137195.80198688252,239,5,141.6551724137931,29,0,21,32.41226442675303,0.6619971264367817,42.6736111111111,1029.305555555554,35.49329501915704,0
242,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,391.357726522562,0.40761494252873565,-0.010544217687074475,0.23298586149053438,131948.81633714872,4327.837755809912,136276.65409295863,240,0,137.9,30,0,19,33.09294871794873,0.6541666666666666,43.14516129032258,1027.4193548387088,34.24731182795696,4
243,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,398.98201679581564,0.4047619047619047,0.0072752371447490916,0.23676348572939493,131826.86149691354,4719.309413580242,136546.1709104938,241,1,143.44827586206895,29,0,19,33.02057974934631,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
244,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,401.5091867401528,0.4039408866995074,0.003915317280532626,0.23915981992783014,131969.53125,4797.395833333335,136766.92708333334,242,2,144.44827586206895,29,0,19,32.81123276561233,0.6573275862068966,43.125,1027.5,35.43103448275862,0
245,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,399.5787230000787,0.402811986863711,0.003913201464655236,0.2389080539294493,132112.2781635803,4757.851080246921,136870.12924382722,243,3,145.44827586206895,29,0,19,32.71638295956048,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
246,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,398.329448274864,0.40245279146141216,0.0036331962345177438,0.23838584523676798,132147.97694830253,4727.686149691366,136875.6630979939,244,4,146.44827586206895,29,0,19,32.71238574451799,0.6591235632183907,42.95138888888889,1028.194444444445,35.454980842911894,0
247,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,409.4464547765727,0.4022475369458128,-0.025397162743743706,0.24097594729183436,131512.27715434655,4991.095469137622,136503.37262348417,245,5,147.44827586206895,28,1,21,33.07098333099876,0.6558779761904763,43.57040229885057,1025.7183908045968,36.63279967159274,5
248,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.0768482398898,0.4016830870279146,-0.02227061794687324,0.24181327607605713,131585.97414205965,4992.072309750287,136578.04645180993,246,6,148.44827586206895,28,1,21,32.98003314195024,0.656622023809524,43.4985632183908,1026.0057471264363,36.643062397372724,0
249,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,410.4384731813573,0.4011186371100164,-0.019963702359346636,0.2427295076496369,131696.55833003027,5010.666864843426,136707.2251948737,247,7,149.44827586206895,28,1,21,32.858575961179554,0.6577380952380953,43.39080459770114,1026.4367816091944,36.65845648604266,0
250,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,413.72457576427746,0.4006055008210181,0.006072250986374206,0.22463429044383731,128362.8353522591,4821.371920002631,133184.20727226173,248,8,150.44827586206895,28,1,21,36.17816295666147,0.6238839285714286,46.65948275862068,1013.3620689655164,36.19150246305416,7
251,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,401.7944893625488,0.4056273946360153,0.0014508623049547253,0.22005326381430138,128707.6485339505,4342.804783950602,133050.4533179011,249,0,146.4,29,1,19,36.126699516379226,0.6242816091954024,46.319444444444436,1014.7222222222213,34.990421455938666,0
252,4,2,1,31,0.0625,0.03125,0.96875,32,600,200,400,0.3333333333333333,10,2,8,378.6237198853027,0.41450352822580644,0.00820852534562233,0.21067012106438623,129333.80126953112,3393.768988715265,132727.5702582464,250,0,138.1875,31,1,20,36.07484212322924,0.625,45.70312499999999,1017.187499999999,32.812499999999964,0
253,4,1,1,31,0.03125,0.03125,0.96875,32,1250,1000,250,0.8,15,10,5,380.5954322695954,0.4129074260752688,0.015515063323525702,0.21266007820238914,129499.41211276567,3457.3769463432923,132956.78905910897,251,0,139.15625,31,1,17,35.85574708967635,0.6266801075268817,45.54036458333332,1017.8385416666653,32.833501344085974,0
254,4,1,1,31,0.03125,0.03125,0.96875,32,500,400,100,0.8,6,4,2,381.9360646962504,0.41248739919354843,0.011165568632468093,0.21340916495572448,129499.41211276564,3492.0991685655135,132991.51128133116,252,0,140.125,31,1,17,35.82163340582491,0.6266801075268817,45.54036458333332,1017.838541666665,32.83350134408597,0
255,4,1,2,30,0.03125,0.0625,0.9375,32,750,600,150,0.8,9,6,3,381.7760316088712,0.412109375,0.00989177004732067,0.21367979893699085,129565.68611992717,3493.01469590927,133058.70081583643,253,0,141.09375,31,1,17,35.758115914226025,0.6273521505376345,45.47526041666666,1018.0989583333322,32.841901881720396,0
256,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,388.4972301794476,0.4093869731800766,0.026460753255895808,0.21769637691120503,129611.66030754978,4070.7542056884904,133682.41451323827,254,4,146.06666666666666,30,0,20,35.540137715593104,0.6305555555555556,45.430107526881706,1018.2795698924713,33.942652329749045,0
257,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,700,450,0.6086956521739131,16,7,9,381.91793986099646,0.4110663082437276,0.025572476633397123,0.21594219401093587,129963.68620130746,3727.092658148868,133690.77885945633,255,0,142.32258064516128,31,0,21,35.34896032860853,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
258,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,394.4966494864399,0.4052921455938698,0.02602065480114213,0.22280395281866316,129919.79067305467,4250.584424499937,134170.3750975546,256,1,147.86666666666667,30,0,21,35.073060865743784,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,0
259,4,1,0,31,0.03225806451612903,0.0,1.0,31,400,300,100,0.75,5,3,2,372.52412997939564,0.4080645161290322,0.05179463880054502,0.21262703346757822,130331.20022907256,3533.716506243471,133864.91673531604,257,0,144.06451612903226,30,1,22,35.21483260936334,0.6378472222222223,44.724462365591386,1021.1021505376332,34.03673835125444,5
260,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1200,800,400,0.6666666666666666,16,8,8,357.06204412555104,0.41694286616161613,0.0488078415539559,0.2070346873878196,130940.15438475672,2750.7518365472993,133690.90622130403,258,0,136.27272727272728,32,1,20,34.99259807549964,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
261,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,354.51895130547615,0.41224747474747475,0.0558998091353573,0.20677298719923298,131166.40082963483,2700.1949737271866,133866.59580336203,259,0,137.21212121212122,32,1,21,34.828875467356916,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
262,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,366.0913039473698,0.4074260752688172,0.052931078331637904,0.21293949809483084,131061.33355034709,3196.082899305536,134257.41644965264,260,1,142.5,31,1,21,34.63886063072228,0.64247311827957,44.01041666666666,1023.9583333333322,33.03091397849459,0
263,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,362.9514169095636,0.40730006720430106,0.050049262649376924,0.21147969225263907,131128.0059814453,3118.6191134982646,134246.62509494356,261,2,143.5,31,1,21,34.651771336553956,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
264,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,370.2259454392979,0.403673835125448,0.055280189290204396,0.21587543459777261,131155.97043372056,3511.468630766555,134667.43906448712,262,3,146.5483870967742,30,1,22,34.43719109478197,0.6461805555555555,43.91801075268817,1024.3279569892466,34.14426523297489,0
265,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,370.2259454392979,0.4032706093189964,0.055280189290204396,0.21587543459777261,131155.97043372056,3511.468630766555,134667.43906448712,263,4,147.5483870967742,30,1,22,34.43719109478197,0.6461805555555555,43.91801075268817,1024.3279569892466,34.14426523297489,0
266,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,368.9123860738545,0.4019713261648745,0.06290047665974408,0.21627169627865395,131362.5694625101,3492.2557882414053,134854.82525075148,264,5,148.5483870967742,30,1,22,34.26177833136663,0.648263888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
267,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,371.689691704741,0.40237455197132616,0.06753516928189995,0.2182925833730151,131431.47193678448,3570.344656896737,135001.81659368123,265,6,149.5483870967742,30,1,22,34.120898326560955,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
268,4,1,1,31,0.03125,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,361.2040541736804,0.40730006720430106,0.05681926297095008,0.21360626849595796,131695.40617201047,3113.782925075932,134809.1890970864,266,0,145.84375,31,1,19,34.123139456213785,0.6488575268817205,43.39192708333332,1026.4322916666654,33.11071908602146,0
269,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,360.0519702956092,0.4034778225806452,0.05732269615920882,0.21405048934906265,131895.95752292217,3097.8798760308214,134993.83739895298,267,0,146.8125,31,1,20,33.950358093547976,0.6508736559139785,43.196614583333336,1027.2135416666672,33.13592069892475,0
270,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,362.01638177667894,0.4035198252688172,0.05335076045627374,0.21540793757300136,131929.3975830078,3152.120632595487,135081.5182156033,268,1,147.8125,31,1,20,33.86618081960288,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
271,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,363.9374844742598,0.403288810483871,0.056560440952863944,0.21693312896305564,131996.2904188367,3207.679578993046,135203.96999782973,269,2,148.8125,31,1,20,33.74936644703498,0.6518817204301076,43.09895833333333,1027.6041666666658,33.148521505376316,0
272,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,364.10744087715574,0.40354082661290325,0.05807868904369884,0.21761001103142635,132096.66146172408,3219.4754706488625,135316.13693237296,270,3,149.8125,31,1,20,33.643788262613484,0.6528897849462366,43.00130208333333,1027.9947916666658,33.16112231182793,0
273,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,364.0333453435697,0.4035198252688172,0.05486955420466044,0.21775812839642622,132130.12695312503,3219.9544270833344,135350.08138020837,271,4,150.8125,31,1,20,33.61195542046605,0.6532258064516129,42.96875,1028.1250000000002,33.16532258064517,0
274,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,351.4101183996996,0.4090909090909091,0.05685971657775468,0.19533506849290727,129294.84941188476,2487.1036680603474,131781.95307994512,272,0,147.21212121212122,33,0,20,36.80651785355664,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,8
275,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,351.45047003871696,0.4131944444444444,0.07120081138862688,0.19644331118045646,129513.0553753364,2503.4848375624692,132016.54021289886,273,0,148.03030303030303,33,0,18,36.583493859860326,0.6218434343434345,45.52696078431372,1017.892156862745,30.845216874628637,0
276,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,750,500,250,0.6666666666666666,10,5,5,340.84382933004593,0.4186534462269756,0.0563945938146313,0.19209769735974466,129837.58680555547,2050.8680555555447,131888.454861111,274,0,144.64705882352942,34,0,19,36.523916598528196,0.6228553921568627,45.20833333333333,1019.166666666666,29.97549019607841,0
277,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1200,900,300,0.75,15,9,6,345.97468366361664,0.4156407828282828,0.062435100068862326,0.19508280976476586,129856.32216274974,2385.3999963955976,132241.72215914534,275,0,149.54545454545453,33,0,19,36.37416837000521,0.6253156565656567,45.18995098039215,1019.2401960784301,30.886066547831216,0
278,4,0,0,32,0.0,0.0,1.0,32,1000,400,600,0.4,16,4,12,356.6234538312765,0.41137432795698925,0.08099758424182313,0.20102405861215533,129844.02101826345,2861.084646974795,132705.10566523825,276,3,155.21875,32,0,19,36.11532664354145,0.6276041666666667,45.2020202020202,1019.1919191919193,31.849747474747478,0
279,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,355.8283969452165,0.41150033602150543,0.08300055720653776,0.20123740432279888,129972.73875114779,2849.5982552800633,132822.33700642784,277,4,156.21875,32,0,19,36.00482912332837,0.62890625,45.07575757575757,1019.6969696969692,31.865530303030287,0
280,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,348.03104610018215,0.41362847222222227,0.07914943456895207,0.19845630698566846,130293.86421388404,2469.261972558624,132763.12618644265,278,0,152.45454545454547,33,0,19,35.877920817828986,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
281,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,358.187636775838,0.41038726478494625,0.08384250092810319,0.20340929675232244,130133.72559241414,2922.4583269564487,133056.18391937058,279,6,158.21875,32,0,19,35.78120488388402,0.6305338541666665,44.9179292929293,1020.3282828282836,31.885258838383862,0
282,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,347.3021052658095,0.41418087121212116,0.07985312028503389,0.19867968753538243,130419.01139285375,2458.9594446847395,132877.97083753848,280,0,154.3939393939394,33,0,21,35.76972105578884,0.6309974747474747,44.638480392156865,1021.4460784313728,30.95291146761736,0
283,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,347.7432443911519,0.41394412878787884,0.07166036186302427,0.19957542429303635,130544.21864487235,2479.1740256151757,133023.39267048752,281,1,155.3939393939394,33,0,18,35.63164548107289,0.6322601010101008,44.51593137254903,1021.9362745098055,30.96776589423653,0
284,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,850,600,250,0.7058823529411765,11,6,5,339.57583906318416,0.4168337789661319,0.060229628666634616,0.19685323590196863,130931.84700963716,2092.2583616780003,133024.10537131515,282,0,151.7941176470588,34,0,18,35.448412236826805,0.6338848039215685,44.13690476190476,1023.4523809523807,30.101540616246492,0
285,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,359.35284735349705,0.40923219086021506,0.07591711956521707,0.20662788722826098,130617.28395061738,2987.538580246925,133604.8225308643,283,10,162.21875,32,0,18,35.26098278985507,0.6354166666666666,44.44444444444445,1022.222222222223,31.944444444444468,0
286,4,0,1,31,0.0,0.03125,0.96875,32,800,600,200,0.75,10,6,4,358.5055653700182,0.40908518145161293,0.07297841793256765,0.20631269103063532,130649.5530589991,2967.718376951334,133617.27143595042,284,11,163.21875,32,0,18,35.2499382487341,0.6357421875,44.41287878787879,1022.348484848485,31.948390151515156,0
287,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1050,700,350,0.6666666666666666,14,7,7,347.13107089343015,0.4144570707070707,0.0547587437699959,0.20166432310456983,131014.28086553246,2495.825523836984,133510.10638936944,285,0,153.63636363636363,33,0,19,35.17177400047881,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
288,4,1,1,31,0.03125,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,355.6124161809603,0.41334845430107525,0.05726338845014811,0.20584878719503605,130875.5484134273,2908.1939980614343,133783.74241148873,286,0,159.40625,32,0,20,35.0950662224416,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
