period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1537,4,0,0,56,0.0,0.0,1.0,56,1800,1100,700,0.6111111111111112,25,11,14,333.65320138866446,0.4334483225108225,0.34638864861268237,0.18491311909691857,129177.32119669713,-2579.9146471820427,126597.40654951509,1533,1,400.10714285714283,43,13,18,37.37744527247324,0.6005329457364341,45.85700757575758,1016.57196969697,23.641208597603953,0
1538,4,0,0,56,0.0,0.0,1.0,56,1550,1100,450,0.7096774193548387,20,11,9,332.69170775858856,0.4335362554112554,0.34557722669860635,0.18495403414375775,129299.92187969481,-2596.5953934794275,126703.32648621539,1534,2,401.10714285714283,42,14,19,37.27729611280487,0.603174603174603,45.736434108527135,1017.0542635658921,24.215577703949812,0
1539,4,0,0,56,0.0,0.0,1.0,56,1050,600,450,0.5714285714285714,15,6,9,333.039150223608,0.43341450216450217,0.3486480418038804,0.18537884406402105,129349.20245928732,-2584.3303061715023,126764.87215311582,1535,3,402.10714285714283,42,14,19,37.21839874261763,0.6036706349206349,45.68798449612403,1017.248062015504,24.220191952750096,0
1540,4,1,0,57,0.017543859649122806,0.0,1.0,57,1150,800,350,0.6956521739130435,15,8,7,330.03909180446743,0.43526785714285715,0.36132357858849873,0.18516277685743585,129659.10099754641,-2841.485612517221,126817.61538502919,1536,0,396.03508771929825,43,14,16,36.980183635518394,0.6053779069767442,45.38352272727273,1018.4659090909084,23.685253699788568,0
1541,4,1,0,58,0.017241379310344827,0.0,1.0,58,1300,700,600,0.5384615384615384,19,7,12,334.73728413509485,0.436661877394636,0.3838730884217443,0.18956972672226574,130026.38996056237,-2895.063871742116,127131.32608882026,1537,0,390.1896551724138,44,14,17,36.48812225752761,0.607717803030303,45.023148148148145,1019.9074074074072,23.1797138047138,0
1542,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1900,1300,600,0.6842105263157895,25,13,12,337.19616507314936,0.4369517543859649,0.38731956525564404,0.1919047680992299,130218.28357084295,-2818.178831500775,127400.10473934218,1538,1,391.1896551724138,47,11,18,36.23100583999547,0.6059397163120567,44.83506944444444,1020.6597222222221,21.71616430260047,0
1543,4,0,0,57,0.0,0.0,1.0,57,1400,700,700,0.5,21,7,14,341.35776759683495,0.4353331244778613,0.389545291800931,0.1944945420028477,130262.58680555547,-2506.7256221064854,127755.86118344899,1539,2,398.9122807017544,40,17,18,36.07993197278911,0.6158854166666667,44.791666666666664,1020.8333333333327,25.520833333333318,0
1544,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,2200,1900,300,0.8636363636363636,25,19,6,344.909815462412,0.43469350459482037,0.38694288406263855,0.1974172523522207,130439.87509645034,-2402.0013503086693,128037.87374614167,1540,3,399.9122807017544,41,16,18,35.80968162247904,0.6161077235772359,44.61805555555554,1021.5277777777756,24.915311653116476,0
1545,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1750,1400,350,0.8,21,14,7,348.11989677107,0.4356986215538847,0.3929375155334487,0.20043148916886286,130667.9943389392,-2302.3742598891513,128365.62007905004,1541,0,398.9824561403509,41,16,17,35.49671712271168,0.6183943089430894,44.394841269841265,1022.4206349206343,24.937088656600835,0
1546,4,0,0,56,0.0,0.0,1.0,56,1150,700,450,0.6086956521739131,16,7,9,349.7242064879242,0.43497700216450214,0.3930487354886312,0.20208518154462984,130807.808059026,-2050.6686248264614,128757.13943419955,1542,1,405.69642857142856,40,16,18,35.3142178289953,0.6213541666666667,44.25813008130083,1022.9674796747992,25.57418699186998,0
1547,4,0,0,56,0.0,0.0,1.0,56,1300,800,500,0.6153846153846154,18,8,10,348.7186463713054,0.4348687770562771,0.3956515415939492,0.20183412562702846,130870.93431122463,-2072.572987528335,128798.3613236963,1543,2,406.69642857142856,41,15,18,35.27608105487686,0.6204268292682926,44.19642857142858,1023.2142857142868,24.956445993031384,0
1548,4,0,0,56,0.0,0.0,1.0,56,1750,1400,350,0.8,21,14,7,347.0028454011781,0.4342329545454546,0.393454749844945,0.20149492955648246,130996.1591220851,-2108.7920096021903,128887.36711248291,1544,3,407.69642857142856,44,12,19,35.19337162325132,0.6174242424242424,44.074074074074076,1023.7037037037042,23.265993265993277,0
1549,4,2,1,57,0.034482758620689655,0.017241379310344827,0.9827586206896551,58,1150,800,350,0.6956521739130435,15,8,7,339.73976530354616,0.4371092962290784,0.3977068452889507,0.19953284236977814,131432.31232236142,-2666.9228355279956,128765.38948683343,1545,0,394.6034482758621,40,18,20,34.93908985794516,0.6276041666666664,43.64837398373986,1025.406504065044,25.6351626016261,0
1550,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1500,1100,400,0.7333333333333333,19,11,8,311.9737261372568,0.43593358395989973,0.320837618023746,0.17670141631315425,130031.5223955049,-3279.646877199516,126751.87551830539,1546,1,402.5263157894737,45,12,16,37.06335109532268,0.6064814814814815,45.01811594202898,1019.9275362318821,22.66505636070849,5
1551,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1200,900,300,0.75,15,9,6,312.3500013672757,0.43526785714285715,0.3378547540309773,0.1777555462326494,130216.35751417745,-3265.3841104810185,126950.97340369644,1547,0,403.42105263157896,45,12,18,36.8669388238078,0.6083333333333334,44.83695652173912,1020.6521739130416,22.681159420289813,0
1552,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1550,1100,450,0.7096774193548387,20,11,9,319.68288280659203,0.43422619047619043,0.33842994066636245,0.18192862239720606,130216.35751417773,-2874.4118882587645,127341.94562591896,1548,3,411.625,45,11,19,36.67983078925572,0.6083333333333334,44.83695652173913,1020.6521739130437,22.68115942028986,0
1553,4,0,0,55,0.0,0.0,1.0,55,1900,1400,500,0.7368421052631579,24,14,10,315.7293263808951,0.43388047138047137,0.2503582444806063,0.17559804883264338,129316.52624350187,-2806.6037039224984,126509.92253957936,1549,4,417.6181818181818,45,10,17,37.69174681627929,0.5993055555555555,45.72010869565217,1017.1195652173911,22.602657004830913,7
1554,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,1450,1200,250,0.8275862068965517,17,12,5,319.19934897354,0.436703738512949,0.287562988559243,0.18005847511274473,129872.25465228615,-3108.9721730528845,126763.28247923327,1550,0,403.9298245614035,48,9,16,37.0403006034315,0.601345486111111,45.17431972789116,1019.3027210884359,21.23547335600908,0
1555,4,1,0,57,0.017543859649122806,0.0,1.0,57,1550,800,750,0.5161290322580645,23,8,15,322.83455431684916,0.43548976608187134,0.29615777580027824,0.18323891740849252,130113.7578125,-2998.956597222223,127114.80121527778,1551,0,404.9122807017544,49,8,17,36.70320114895588,0.6026785714285714,44.9375,1020.25,20.821428571428573,0
1556,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1700,1400,300,0.8235294117647058,20,14,6,322.3656809662639,0.435750835421888,0.2920157536698884,0.18367346938775514,130262.58680555565,-3001.1371527777706,127261.44965277788,1552,1,405.9122807017544,45,12,18,36.56462585034014,0.6087962962962963,44.79166666666667,1020.8333333333342,22.685185185185205,0
1557,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1750,900,850,0.5142857142857142,26,9,17,319.1585233770064,0.4379307644110276,0.2853445697267629,0.18321057363216253,130552.75769054182,-3066.594926538109,127486.16276400372,1553,0,402.63157894736844,43,14,13,36.35331727205336,0.6143410852713178,44.50757575757576,1021.9696969696972,23.76673713883017,0
1558,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1800,1200,600,0.6666666666666666,24,12,12,327.71415538388703,0.4356060606060606,0.2967320409457386,0.18832048731299972,130593.62247085034,-2640.5242626886225,127953.09820816173,1554,3,410.82142857142856,44,12,16,36.09343388591963,0.6133996212121213,44.46759259259259,1022.1296296296285,23.23021885521883,0
1559,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1650,1100,550,0.6666666666666666,22,11,11,328.9565476423473,0.43654626623376624,0.2992328233909656,0.1899625186515951,130782.97432270246,-2595.616855281199,128187.35746742126,1555,0,411.26785714285717,44,12,16,35.87040976434024,0.6152935606060606,44.28240740740741,1022.8703703703715,23.247053872053897,0
1560,4,0,0,55,0.0,0.0,1.0,55,900,600,300,0.6666666666666666,12,6,6,330.72096253210657,0.43420314253647585,0.2930132622064161,0.19051390658539663,130688.28125000001,-2355.7291666666633,128332.55208333336,1556,5,419.74545454545455,44,11,16,35.92094539527303,0.6143465909090909,44.375,1022.5000000000001,23.238636363636367,0
1561,4,0,0,55,0.0,0.0,1.0,55,850,400,450,0.47058823529411764,13,4,9,330.0489876271859,0.4341189674523008,0.2949927939388577,0.19042325596824516,130748.48972281309,-2369.318666640397,128379.1710561727,1557,6,420.74545454545455,45,10,16,35.87730271897971,0.6136574074074073,44.316123188405804,1022.7355072463779,22.727455716586174,0
1562,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1700,1100,600,0.6470588235294118,23,11,12,321.6670230492507,0.43579545454545454,0.24764861711952513,0.18285868099453553,130173.98787133508,-2822.9002048800603,127351.08766645502,1558,0,414.2142857142857,47,9,15,36.67205398661675,0.6054964539007092,44.87847222222223,1020.4861111111127,21.71247044917261,6
1563,4,0,0,55,0.0,0.0,1.0,55,2050,1400,650,0.6829268292682927,27,14,13,313.924791932313,0.4353535353535354,0.1844700196719289,0.17664665425222822,129775.66565996296,-2810.7171706211734,126964.9484893418,1559,1,416.2181818181818,47,8,15,37.272462656897844,0.6015070921985817,45.26909722222221,1018.923611111108,21.679225768321448,5
1564,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1300,800,500,0.6153846153846154,18,8,10,310.0189692422783,0.4367830086580087,0.18633126086853014,0.17556031714314801,130023.9808933773,-3138.019893331523,126885.96100004578,1560,0,409.76785714285717,48,8,15,37.120817353120984,0.6028645833333335,45.02551020408161,1019.8979591836699,21.24787414965979,0
1565,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1250,800,450,0.64,17,8,9,315.27213610586045,0.433896750524109,0.188209339774557,0.17807610831126658,129923.43506362825,-2607.752219455797,127315.68284417245,1561,3,424.9259259259259,46,8,15,37.08858695652173,0.6041666666666669,45.12411347517729,1019.5035460992881,22.163120567375827,0
1566,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1900,1300,600,0.6842105263157895,25,13,12,314.1445268598604,0.4340227382680213,0.18596320885926532,0.17785032662381028,130013.83230219773,-2431.373233237796,127582.45906895993,1562,4,425.7358490566038,46,7,15,37.02588954566528,0.6050724637681161,45.03546099290779,1019.858156028366,22.170829478877522,0
1567,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1250,900,350,0.72,16,9,7,309.93924978888464,0.4343704644412192,0.17960664646527635,0.17638806637762824,130217.34103069478,-2528.1070022886465,127689.23402840614,1563,0,425.33962264150944,46,7,15,36.92745881467327,0.6071105072463769,44.835992907801405,1020.6560283687915,22.188174529756335,0
1568,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1300,900,400,0.6923076923076923,17,9,8,308.2576662365961,0.43400761973875185,0.17417523944661206,0.17626335925374534,130401.32390779248,-2560.550584341676,127840.7733234508,1564,0,426.3207547169811,45,8,16,36.78461629419414,0.6101851851851852,44.655797101449274,1021.3768115942029,22.697262479871174,0
1569,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1350,1100,250,0.8148148148148148,16,11,5,308.69926060057344,0.4350659167876149,0.1714906998528034,0.17693738107593837,130493.85633270313,-2543.3286074354187,127950.5277252677,1565,0,427.3018867924528,45,8,13,36.67996453900709,0.611111111111111,44.565217391304344,1021.7391304347819,22.70531400966182,0
1570,4,0,0,51,0.0,0.0,1.0,51,1800,1400,400,0.7777777777777778,22,14,8,314.3819740319182,0.43254901960784314,0.1726641717045707,0.18010855147809926,130475.34722222245,-1996.1805555555356,128479.16666666692,1566,8,443.72549019607845,44,7,17,36.55349374660141,0.6122159090909091,44.58333333333334,1021.6666666666684,23.21969696969701,0
1571,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,1650,1300,350,0.7878787878787878,20,13,7,311.1274816229625,0.4339492207139266,0.1801417739111475,0.17950640751174618,130748.4897228131,-2264.110333307061,128484.37938950604,1567,0,436.1730769230769,45,7,13,36.36109512000708,0.6136574074074073,44.316123188405804,1022.735507246378,22.727455716586178,0
1572,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,700,250,0.7368421052631579,12,7,5,321.12041877518993,0.4300063775510204,0.18379825526653115,0.18456729500848784,130601.15089101247,-1412.2607466712564,129188.89014434122,1568,10,461.6530612244898,43,6,14,36.25432338953738,0.6148255813953488,44.46022727272727,1022.1590909090914,23.771141649048637,0
1573,4,0,0,48,0.0,0.0,1.0,48,800,700,100,0.875,9,7,2,321.06241891846054,0.42930888002364065,0.18071218726307836,0.18492634521984705,130683.3273240792,-1208.4989634036287,129474.82836067557,1569,11,470.6875,42,6,15,36.17284243113471,0.6170634920634921,44.379844961240316,1022.4806201550397,24.344776670358087,0
1574,4,0,0,48,0.0,0.0,1.0,48,1800,1200,600,0.6666666666666666,24,12,12,319.6246626196581,0.42888408687943264,0.17876878868258195,0.18457100320640646,130782.423682471,-1239.7423907818059,129542.6812916892,1570,12,471.6875,42,6,15,36.109598016925595,0.6180555555555556,44.28294573643411,1022.8682170542635,24.354005167958654,0
1575,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1150,700,450,0.6086956521739131,16,7,9,320.0403263068476,0.42845929373522457,0.18006952994286074,0.18516744139583574,130856.77059859675,-1224.1112876329637,129632.65931096379,1571,13,472.6875,42,6,15,36.02396849449127,0.6187996031746033,44.21027131782945,1023.1589147286813,24.36092654115908,0
1576,4,1,0,47,0.02127659574468085,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,316.5541669221526,0.4279216774591428,0.19285438175463465,0.18421500198421287,131079.93810468112,-1101.2198786130764,129978.71822606804,1572,0,459.1914893617021,42,5,16,35.88821599798132,0.621031746031746,43.9922480620155,1024.0310077519373,24.381690660760412,0
1577,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,800,600,0.5714285714285714,20,8,12,311.3226254213763,0.42976137706855794,0.1942750677506777,0.1823461091753774,131328.12499999985,-1422.2124571840782,129905.91254281577,1573,0,450.6041666666667,40,8,16,35.77235772357724,0.6265625000000001,43.74999999999999,1024.9999999999989,25.62499999999997,0
1578,4,0,0,47,0.0,0.0,1.0,47,1750,1200,550,0.6857142857142857,23,12,11,316.6575560868061,0.4285383903792785,0.1948556516700648,0.185600179240635,131354.8190646703,-1081.1008029513675,130273.71826171894,1574,2,461.1914893617021,39,8,18,35.60878382955663,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
1579,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,318.70797199254963,0.42840348442799875,0.19536078128749046,0.187062764956629,131408.21533203137,-1023.8308376735955,130384.38449435777,1575,3,462.1914893617021,39,8,18,35.50249331165972,0.6290064102564102,43.67187500000001,1025.312500000001,26.290064102564127,0
1580,4,0,0,47,0.0,0.0,1.0,47,2050,1700,350,0.8292682926829268,24,17,7,315.6270249963364,0.42801803885291395,0.1955580895120117,0.1864243075697785,131648.6328125,-1089.6267361111104,130559.00607638889,1576,4,463.1914893617021,39,8,14,35.33969413993775,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
1581,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,317.74530798042963,0.42757477644156644,0.19925083929747367,0.18807087148030846,131728.82080078137,-1028.757052951374,130700.06374782999,1577,5,464.1914893617021,39,8,14,35.204739556908514,0.6322115384615383,43.35937500000001,1026.562500000001,26.322115384615408,0
1582,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,312.0927526661568,0.42944739952718675,0.20006221365239485,0.18620613614825063,132032.1911250746,-1358.7420062462545,130673.44911882836,1578,0,455.5,40,8,15,35.045238801542595,0.6335937499999998,43.064024390243915,1027.7439024390262,25.693597560975654,0
1583,4,0,3,45,0.0,0.0625,0.9375,48,1450,1000,450,0.6896551724137931,19,10,9,309.5336850257114,0.4294196956264775,0.1920594904950299,0.1850950708552483,132117.37769471243,-1421.0442452443676,130696.33344946806,1579,1,456.5,41,7,15,35.025551642059895,0.6328760162601625,42.981150793650805,1028.075396825399,25.075009678668266,0
1584,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,400,500,0.4444444444444444,14,4,10,313.9983858260389,0.427506038647343,0.2008828029638794,0.18773094982365318,132110.53688280797,-903.5009336373753,131207.0359491706,1580,0,443.0,40,6,16,34.91766343745881,0.6343749999999999,42.987804878048784,1028.0487804878057,25.701219512195145,0
1585,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,309.97974462973906,0.42844202898550726,0.20459338152636808,0.18649129415891272,132346.95845930974,-1195.0247228520923,131151.93373645763,1581,0,434.5531914893617,41,6,16,34.78395359300683,0.6351626016260161,42.75793650793651,1028.9682539682547,25.09678668215255,0
1586,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,315.28433529825656,0.42704307568438,0.20361588618850002,0.18928280201002118,132267.29811124344,-859.6385666600418,131407.65954458338,1582,2,445.0,40,6,16,34.72736777975368,0.6359374999999999,42.835365853658544,1028.658536585367,25.716463414634177,0
1587,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,317.505445318821,0.42686191626409015,0.2079303591981172,0.1908803520432153,132319.57250974956,-797.5630411791832,131522.00946857038,1583,3,446.0,40,6,16,34.61782233636244,0.6364583333333333,42.78455284552846,1028.8617886178868,25.72154471544717,0
1588,4,0,0,45,0.0,0.0,1.0,45,850,800,50,0.9411764705882353,9,8,1,322.5069845427162,0.42750420875420875,0.2065433598847941,0.19373959728369006,132290.82031249997,-467.0572916666671,131823.7630208333,1584,4,448.1333333333333,39,6,16,34.51802349129204,0.6378205128205128,42.8125,1028.7499999999998,26.37820512820512,0
1589,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,324.7061908898686,0.42689393939393944,0.20746738641475515,0.19561568085316486,132398.0034722223,-401.8663194444383,131996.13715277787,1585,5,449.1333333333333,38,7,17,34.35391363022941,0.640625,42.708333333333336,1029.1666666666672,27.083333333333346,0
1590,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,324.862104036639,0.4268728956228956,0.19900394272670674,0.1964254051885273,132535.48127145882,-388.84893892906985,132146.63233252976,1586,6,450.1333333333333,38,7,17,34.21201667012521,0.6419956140350876,42.574786324786324,1029.7008547008545,27.09739091318038,0
1591,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,325.3482953540509,0.42689393939393944,0.19840467363217584,0.19740457920561763,132666.15125868068,-367.4587673611027,132298.69249131958,1587,7,451.1333333333333,39,6,15,34.0685035389282,0.641559829059829,42.44791666666667,1030.2083333333344,26.415598290598318,0
1592,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,600,500,0.5454545454545454,16,6,10,329.2759931785006,0.42662037037037037,0.19621582168322949,0.20050375092315467,132800.32687717018,-254.40809461805077,132545.91878255212,1588,8,452.1333333333333,39,6,15,33.83284908202796,0.6428952991452992,42.317708333333336,1030.729166666667,26.428952991453,0
1593,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,333.8622365698083,0.4258390591966173,0.20071636476672206,0.20380167268407443,132893.2574169953,73.60802925705235,132966.86544625234,1589,9,461.20454545454544,38,6,15,33.62151590508755,0.6455592105263158,42.227564102564095,1031.0897435897427,27.133940620782703,0
1594,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,334.19134895634284,0.4249581571529246,0.20130307108772794,0.20521005973104345,133113.66705246904,97.0871913580171,133210.75424382705,1590,10,462.20454545454544,38,6,17,33.39221624046657,0.6477521929824561,42.013888888888886,1031.944444444444,27.156432748538,0
1595,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,330.2402417540664,0.42474894291754756,0.1942578532923145,0.2033850513747318,133223.94035585134,-0.8187458908717531,133223.12160996048,1591,11,463.20454545454544,38,6,17,33.38378350408775,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
1596,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,337.53520311716346,0.42236526393503143,0.20141557128412524,0.20741667061779906,133141.23109796192,387.9704963839609,133529.20159434588,1592,12,474.6744186046512,38,5,17,33.27833850931677,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
1597,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,336.8050606333055,0.42171926910299007,0.20310815493608514,0.20758189451277198,133251.5158156184,375.95697275184455,133627.47278837024,1593,13,475.6744186046512,38,5,18,33.18674116997793,0.6491228070175439,41.88034188034188,1032.4786324786326,27.170490328385068,0
1598,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,338.86812981212097,0.42169619785898854,0.2017973463163063,0.20947423778923158,133361.84619037167,438.4158813645831,133800.26207173624,1594,14,476.6744186046512,38,5,18,33.02303130602675,0.6502192982456141,41.773504273504265,1032.9059829059815,27.18173639226267,0
1599,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,339.03002943206036,0.42100406053894424,0.1995252054107326,0.21069442384271345,133559.5112637974,456.2283211332307,134015.73958493065,1595,15,477.6744186046512,36,7,18,32.82106801757635,0.6559606481481483,41.5822072072072,1033.6711711711698,28.71308808808805,0
1600,4,0,0,43,0.0,0.0,1.0,43,1150,500,650,0.43478260869565216,18,5,13,340.6826559173449,0.4206810631229236,0.19935456672394514,0.21268428148698287,133727.278164916,511.71285876421973,134238.99102368022,1596,16,478.6744186046512,37,6,14,32.610582529418,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
1601,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,339.5157955758622,0.4202427094868955,0.19941441485848332,0.21244502964547982,133812.3509156663,486.2813558017758,134298.63227146806,1597,17,479.6744186046512,37,6,14,32.55572629645329,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
1602,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,341.5130510369969,0.41964285714285715,0.20209570879847805,0.214188816527456,133897.45071800938,545.54538415666,134442.99610216604,1598,18,480.6744186046512,37,6,14,32.41901949359041,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
1603,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,343.42895751993217,0.41948135843484685,0.19972118638640812,0.21588922882178407,133982.57757194512,602.6993882733027,134585.2769602184,1599,19,481.6744186046512,37,6,14,32.28438537033113,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
1604,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,345.6867089411449,0.41885843484680696,0.19938407910964728,0.21814978886887074,134124.5157764889,673.01248941982,134797.5282659087,1600,20,482.6744186046512,37,6,16,32.08414928901591,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
1605,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,344.13363323013823,0.419250645994832,0.19711695835907328,0.2175062675847208,134181.31209843414,635.2604888042495,134816.5725872384,1601,21,483.6744186046512,37,6,17,32.06765707129503,0.6601914414414414,40.98135964912281,1036.0745614035088,28.002015173067807,0
1606,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,348.50146673500194,0.4175619434765776,0.19118812034980337,0.21968252156009688,134083.84471887434,945.6833099991953,135029.52802887355,1602,22,493.7142857142857,36,6,17,32.05189192127868,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
1607,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,349.44139144802983,0.41725948509485095,0.18677754828423399,0.22062535071588388,134142.16739966325,974.9651255985824,135117.13252526184,1603,23,494.7142857142857,36,6,17,31.96928108127695,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,0
1608,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,348.6806138786247,0.41677555168408825,0.19174920565922515,0.2206711835564723,134229.67519884763,960.6571098125262,135190.33230866014,1604,24,495.7142857142857,36,6,17,31.901579366804327,0.6626157407407407,40.93468468468469,1036.2612612612622,28.78503503503506,0
1609,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,350.8114446541919,0.4165093883081688,0.15896305069426075,0.21597639443552574,133210.52629910322,999.4723186023973,134209.99861770563,1605,25,496.7142857142857,36,6,21,32.8663048616414,0.6524884259259258,41.92004504504505,1032.3198198198204,28.675550550550568,4
1610,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,350.60353894273464,0.41646099496709255,0.1612048387749323,0.21605254729612514,133245.71021852887,943.2835103108721,134188.99372883973,1606,26,497.7142857142857,37,5,21,32.83639549702633,0.6509009009009008,41.885964912280706,1032.4561403508778,27.904220009483186,0
1611,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,348.24728781712093,0.4164005032907472,0.1580670276391689,0.21509122648848947,133330.62967691995,886.4060335872712,134217.03571050722,1607,27,498.7142857142857,37,5,21,32.81211292777012,0.6517454954954953,41.803728070175445,1032.7850877192993,27.91311047889998,0
1612,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,351.0200116511481,0.4155536198219125,0.1595404878147395,0.21730029893410763,133415.5761869037,966.3074215143174,134381.88360841802,1608,28,499.7142857142857,37,5,21,32.655398712233776,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
1613,4,0,0,42,0.0,0.0,1.0,42,1800,1600,200,0.8888888888888888,20,16,4,352.51901082681286,0.4150333914053426,0.1571615353485043,0.21890524231180586,133530.4117462058,1014.4137557440417,134544.82550194985,1609,29,500.7142857142857,36,6,22,32.50163434299413,0.6556712962962963,41.61036036036037,1033.5585585585595,28.70995995995999,0
1614,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,349.44573921924496,0.4141502129307007,0.1539945246391241,0.21802375468678994,133705.05640775923,944.5324547520631,134649.5888625113,1610,30,501.7142857142857,36,6,17,32.40622277874565,0.6574074074074073,41.44144144144145,1034.2342342342351,28.728728728728754,0
1615,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,353.2287089885663,0.41122967479674793,0.15513919739779136,0.22078029377201464,133771.38658479095,1250.3788365912385,135021.76542138218,1611,31,512.170731707317,35,6,17,32.242019094502865,0.6601190476190475,41.377314814814824,1034.490740740742,29.556878306878342,0
