period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
750,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,348.33333455293985,0.4169172062904718,0.2351800957355803,0.20462395381526957,131440.5393967374,-242.9757232994817,131197.56367343792,748,1,329.17021276595744,37,10,16,34.710489734816065,0.632882882882883,43.64035087719298,1025.4385964912278,27.714556661925076,0
751,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,900,500,400,0.5555555555555556,13,5,8,340.6831994558854,0.41931700650118203,0.2320425632697254,0.20122367392322438,131648.6328125,-629.9045138888878,131018.72829861111,749,0,323.2916666666667,39,9,14,34.69684666395995,0.6314102564102565,43.4375,1026.25,26.314102564102566,0
752,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,345.62642570754304,0.4168401171754548,0.2388666657806955,0.20418741976301708,131656.8560979618,-299.1822813938272,131357.67381656799,750,3,331.17021276595744,38,9,14,34.56173225067665,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
753,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,344.29701400502864,0.41653176071538695,0.23798085969755434,0.20413563242457317,131793.94866544305,-324.74740211118336,131469.20126333187,751,4,332.17021276595744,38,9,14,34.45769604272881,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
754,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,329.30863915914637,0.41593432007400555,0.23067762038187878,0.19101456247802687,130954.6929253474,-773.7165290675732,130180.97639627982,752,0,333.06382978723406,39,8,18,35.68805549901622,0.6244658119658119,44.11458333333334,1023.541666666668,26.244658119658155,2
755,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1100,450,0.7096774193548387,20,11,9,338.70383022449334,0.4164161270428615,0.2157926662761689,0.18301482239816846,128169.64408738028,-693.7209417910694,127475.92314558921,753,1,334.06382978723406,41,6,15,38.27591767087948,0.5932418699186992,46.85019841269841,1012.5992063492059,24.697541618273316,8
756,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,800,400,400,0.5,12,4,8,338.15285469393496,0.41732192414431085,0.23729760143372158,0.18306154010737394,128244.99736237075,-726.7176083396444,127518.2797540311,754,0,335.02127659574467,41,6,18,38.21294482533463,0.5940040650406504,46.775793650793645,1012.8968253968244,24.704800619434742,1
757,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,342.44051269036817,0.4163747987117552,0.23195966222346276,0.18551342557052145,128273.18395135186,-414.8130246546177,127858.37092669724,755,1,339.9130434782609,40,6,18,38.075591894061006,0.5958333333333332,46.747967479674806,1013.008130081302,25.32520325203255,0
758,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1300,1100,200,0.8461538461538461,15,11,4,344.5405651369216,0.4217641843971631,0.2570425054861174,0.18975983516553213,128930.61682178054,-715.634483354368,128214.98233842617,756,0,326.7083333333333,42,6,16,37.35191457558121,0.5994543650793651,46.099806201550386,1015.6007751937984,24.18097083794758,0
759,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,500,500,0.5,15,5,10,359.61698198331163,0.4154891304347826,0.26394964735291504,0.19677918002907052,128672.41753472216,54.557291666662536,128726.97482638882,757,1,341.8695652173913,41,5,16,37.232631759069136,0.5983231707317074,46.354166666666664,1014.5833333333328,24.74593495934958,0
760,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,355.83464259631637,0.41764955288313294,0.2791934213837506,0.19634581015683053,129004.43558079441,-219.15055435370311,128785.2850264407,758,0,335.3404255319149,42,5,18,36.989897303828066,0.6001984126984127,46.02713178294574,1015.891472868217,24.18789221114802,0
761,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,900,200,0.8181818181818182,13,9,4,355.52072587697455,0.41766882516188714,0.27457925572488096,0.19666146482055438,129102.89345592218,-220.24912114656175,128882.64433477561,759,0,336.3191489361702,42,5,18,36.8975257437071,0.6011904761904763,45.93023255813954,1016.2790697674424,24.197120708748628,0
762,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,361.0203107351642,0.41544887278582926,0.27895259812226914,0.19905691769614134,128974.55401431397,112.48671343536398,129087.04072774934,760,2,344.6304347826087,41,5,18,36.88867321027442,0.6013719512195121,46.05654761904761,1015.7738095238088,24.774970963995337,0
763,4,1,0,47,0.02127659574468085,0.0,1.0,47,750,500,250,0.6666666666666666,10,5,5,352.16308351845004,0.4178230033919211,0.2738626109926898,0.1955526747046137,129254.345703125,-295.6803163973919,128958.6653867276,761,0,338.27659574468083,39,8,19,36.82860411117941,0.6073717948717949,45.78125,1016.875,26.07371794871795,0
764,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1300,900,400,0.6923076923076923,17,9,8,338.6173040124967,0.4250814909297052,0.26491656265155106,0.19020363663021383,129706.17992567371,-1015.8486079617292,128690.33131771199,762,0,325.42857142857144,41,8,16,36.71398195039606,0.6087398373983741,45.337301587301575,1018.6507936507916,24.845141308555892,0
765,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,345.979028115838,0.423472591607565,0.27872191923126977,0.19433876699635738,129706.17992567355,-624.8763857395227,129081.30353993403,763,0,333.1666666666667,41,7,17,36.5265062978834,0.6087398373983741,45.33730158730157,1018.6507936507903,24.84514130855586,0
766,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,800,250,0.7619047619047619,13,8,5,350.0253318395331,0.4235741725768321,0.27317378363098244,0.1965436359119124,129692.62390318248,-498.3213058644409,129194.30259731803,764,1,334.1666666666667,40,8,18,36.437236023811906,0.6101562500000002,45.350609756097555,1018.5975609756085,25.464939024390212,2
767,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,354.36450572667655,0.41990440949737895,0.2764107308048107,0.19850504547153341,129598.82948133661,-214.9549696180788,129383.87451171853,765,3,342.25531914893617,39,8,18,36.42210144927533,0.6108440170940173,45.44270833333332,1018.229166666665,26.108440170940128,0
768,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,350.5756499847361,0.4200971322849214,0.27298437975895284,0.19704769292245478,129731.44531249972,-303.86284722225054,129427.58246527748,766,4,343.25531914893617,39,8,18,36.38377641445126,0.6121794871794874,45.312499999999986,1018.7499999999978,26.121794871794815,0
769,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,351.4959986176984,0.42013567684242986,0.26650351711691855,0.19867940023275307,129951.543032008,-264.51052201071235,129687.0325099973,767,5,344.25531914893617,40,7,18,36.13679025881259,0.6127604166666667,45.09654471544715,1019.6138211382109,25.490345528455272,0
770,4,0,0,47,0.0,0.0,1.0,47,1350,700,650,0.5185185185185185,20,7,13,329.9150571989412,0.4201742213999384,0.19697039997256427,0.1894182965855872,130559.50969180051,-762.4761640101403,129797.03352779038,768,6,345.25531914893617,42,5,16,36.0716712493284,0.6158234126984127,44.50096899224807,1021.9961240310089,24.333241048357355,2
771,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1100,200,0.8461538461538461,15,11,4,323.37974552025,0.42382350768321514,0.19793081333936957,0.18651327881311566,130735.62349965717,-1144.5494684499201,129591.07403120726,769,0,339.0416666666667,44,4,16,36.06081183039083,0.6148200757575757,44.32870370370371,1022.685185185186,23.242845117845135,0
772,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,327.5716696762113,0.4199622263336417,0.1995920096971613,0.18839297677968586,130625.35085406638,-842.1671437385046,129783.18371032787,770,8,347.25531914893617,43,4,17,36.06501852709588,0.6150678294573644,44.43655303030304,1022.253787878789,23.773343904157883,0
773,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,323.3934754430391,0.4199622263336417,0.18963536812904302,0.18645628090279673,130722.17312507192,-945.0604231232596,129777.11270194866,771,9,348.25531914893617,43,4,17,36.07403849121832,0.6160368217054263,44.34185606060607,1022.6325757575771,23.782152924594815,0
774,4,0,0,47,0.0,0.0,1.0,47,750,600,150,0.8,9,6,3,342.6404961615602,0.4199622263336417,0.2112811764520055,0.1947412440209373,130165.93491735529,-479.9758953168112,129685.95902203849,772,10,349.25531914893617,43,4,18,36.145137342242016,0.6104651162790697,44.88636363636363,1020.4545454545448,23.731501057082436,1
775,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,342.6905456059973,0.41965386987357384,0.21363438992618322,0.19525391551969629,130262.58680555565,-471.9051308539858,129790.68167470166,773,11,350.25531914893617,39,8,19,36.045918367346935,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
776,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,333.6636037785833,0.4213209219858156,0.21511599689380678,0.1916054875210125,130566.58340419493,-886.936649659877,129679.64675453505,774,0,343.9375,41,7,15,35.968743933216835,0.6173780487804879,44.49404761904761,1022.0238095238088,24.92740998838558,0
777,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,800,450,0.64,17,8,9,331.1489475119323,0.41937241430260047,0.21367096203651093,0.19098065530278313,130732.87080854506,-941.5894853073833,129791.28132323768,775,0,344.9166666666667,42,6,17,35.86495641462951,0.617559523809524,44.331395348837205,1022.6744186046503,24.349390919158342,0
778,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,320.0530201170405,0.41948322990543735,0.17858241082410964,0.18330956624945902,130465.21183704927,-1247.4909040620132,129217.72093298726,776,1,345.9166666666667,41,7,17,36.41888392568138,0.6163617886178863,44.593253968253954,1021.6269841269811,24.917731320170272,2
779,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,317.9975286642052,0.42120087174940896,0.18271767289040564,0.18304374931456746,130658.55910289315,-1290.1802212908153,129368.37888160233,777,0,346.875,42,6,14,36.27618235238366,0.6168154761904763,44.40406976744185,1022.3837209302302,24.34246954595786,0
780,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1200,350,0.7741935483870968,19,12,7,322.79000460545296,0.4180349984582177,0.18770098650983602,0.18604057447303904,130708.0978926296,-961.7464958536204,129746.35139677598,778,16,355.25531914893617,42,5,14,36.10367510028743,0.6173115079365079,44.35562015503876,1022.5775193798445,24.347083794758202,0
781,4,1,0,47,0.02127659574468085,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,318.44510286260106,0.42082947887758243,0.20241986104196918,0.18522576101416405,131061.33355034744,-1052.8320312499745,130008.50151909747,779,0,352.1276595744681,43,4,16,35.85855374703291,0.6194282945736433,44.01041666666668,1023.9583333333351,23.81298449612407,0
782,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,321.0693697153976,0.42048257786000615,0.20874081506182263,0.18698789625589837,131109.82090973685,-980.9304874024089,130128.89042233444,780,1,353.1276595744681,43,4,16,35.742506549545375,0.6199127906976742,43.963068181818194,1024.1477272727295,23.817389006342548,0
783,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,324.7069794682665,0.42046330558125194,0.21164137670702332,0.18994480712462614,131279.59728678846,-874.5196998392876,130405.07758694916,781,2,354.1276595744681,43,4,16,35.47826957432392,0.6216085271317829,43.79734848484849,1024.8106060606071,23.832804792107144,0
784,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,323.83421775407,0.42003931544865863,0.21732846336612388,0.1899263794705201,131378.97317491827,-890.9806634813303,130487.99251143694,782,3,355.1276595744681,41,6,17,35.400538674924185,0.6255081300813007,43.70039682539683,1025.198412698414,25.004839334107658,0
785,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,400,600,0.4,16,4,12,320.2022786578291,0.41913351834720936,0.2275527497329377,0.18975745775494207,131775.45294753948,-961.0399390060409,130814.41300853345,783,0,352.9574468085106,42,5,15,35.09480778910281,0.6279761904761902,43.31395348837211,1026.744186046514,24.446290143964617,0
786,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,319.33289776378405,0.42009863123993557,0.22606847658087448,0.18954897692951259,131837.04963466895,-780.0185815066507,131057.0310531623,784,1,352.6521739130435,41,5,15,35.05522282328698,0.630081300813008,43.25396825396827,1026.984126984129,25.048393341076316,0
787,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,312.64922658456186,0.421754548257786,0.21675256181442593,0.18699032097306692,132123.90049426144,-1138.3129394266912,130985.58755483475,785,0,346.1276595744681,42,5,15,34.93893339616714,0.6314484126984126,42.9748062015504,1028.1007751938007,24.478589885566684,0
788,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,317.7475124356199,0.41898148148148145,0.2167932106926549,0.1894960553437301,132015.4057716839,-810.4866425736742,131204.91912911023,786,3,354.6521739130435,41,5,15,34.91679940148662,0.6318597560975608,43.08035714285715,1027.6785714285734,25.065331010453008,0
789,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,317.18383962067094,0.41753220611916264,0.21400518617356057,0.18954203841692008,132091.88102324272,-820.5179988662001,131271.3630243765,787,0,355.4782608695652,41,5,16,34.854516502605684,0.6326219512195121,43.00595238095239,1027.9761904761913,25.072590011614423,0
790,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,321.8294632801644,0.41538299663299666,0.22193219519697704,0.19214776810009343,132058.3037956904,-499.9493935488116,131558.3544021416,788,5,364.3777777777778,40,5,16,34.76884351723683,0.6338541666666667,43.03861788617886,1027.8455284552845,25.696138211382113,0
791,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1250,900,350,0.72,16,9,7,308.9320941166481,0.4169172062904718,0.21874365791809613,0.18674468286759993,132525.65906281496,-1211.2777727637324,131314.3812900512,789,0,349.82978723404256,41,6,18,34.631929055464575,0.6369410569105691,42.5843253968254,1029.6626984126985,25.113724351529232,0
792,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,320.9923258549887,0.41578282828282825,0.2223407641564319,0.1928430453786379,132293.4340195154,-506.9645837464553,131786.46943576896,790,1,364.8666666666667,40,5,20,34.55435641608218,0.6361979166666667,42.80995934959349,1028.7601626016253,25.719004065040632,0
793,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,322.44851266761026,0.41578282828282825,0.2321537406245433,0.19439376166373745,132424.80604383675,-459.92233878489185,131964.88370505185,791,2,365.8666666666667,39,6,20,34.38512043315453,0.639155982905983,42.682291666666664,1029.270833333333,26.391559829059823,0
794,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,322.16693524047383,0.4154040404040404,0.22642976748367682,0.19505600053414343,132585.67843967,-457.0556640625204,132128.62277560748,792,3,366.8666666666667,39,6,21,34.231082060618306,0.6407585470085471,42.52604166666666,1029.8958333333321,26.40758547008544,0
795,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,320.7215243055584,0.4154040404040404,0.22333659106482884,0.19473643934354068,132692.98095703128,-488.5009765624982,132204.47998046878,793,4,367.8666666666667,39,6,13,34.16079011222323,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
796,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,316.4565924660288,0.4148989898989899,0.21615286733177252,0.1928621966166862,132832.28344868013,-592.8696420698219,132239.4138066103,794,5,368.8666666666667,41,4,13,34.13119927501362,0.6399898373983741,42.286706349206334,1030.8531746031724,25.142760356174936,0
797,4,0,0,45,0.0,0.0,1.0,45,1600,1400,200,0.875,18,14,4,313.5284597893721,0.41525673400673396,0.21238372639293424,0.19166475574602457,132947.06152161825,-663.4625135208296,132283.59900809743,795,6,369.8666666666667,42,3,13,34.0918522346456,0.6396329365079365,42.17538759689922,1031.2984496124027,24.554724990771494,0
798,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,312.8916516780761,0.414983164983165,0.2108167908656362,0.1916596388817488,133022.02109999378,-675.7040216934248,132346.31707830037,796,7,370.8666666666667,42,3,15,34.03332237460079,0.6403769841269842,42.102713178294564,1031.58914728682,24.561646363971903,0
799,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,315.73876435451535,0.41464646464646465,0.2134543557642148,0.19392259748417445,133122.00006760395,-593.6448380506137,132528.35522955333,797,8,371.8666666666667,42,3,15,33.85993740219094,0.6413690476190477,42.005813953488364,1031.9767441860452,24.570874861572502,0
800,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,318.5229871887127,0.4142676767676768,0.21816702650270692,0.19602688518320938,133197.00894064349,-514.7381655249193,132682.27077511855,798,9,372.8666666666667,42,3,15,33.71311680590756,0.6421130952380953,41.933139534883715,1032.2674418604643,24.577796234772958,0
801,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,319.680055036429,0.4130260942760943,0.21723505683901734,0.19767970750211844,133374.3866219009,-472.5737488521504,132901.81287304874,799,10,373.8666666666667,43,2,18,33.505989487837674,0.6424418604651163,41.76136363636364,1032.954545454546,24.022198731501067,0
802,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,315.7090525615312,0.4142713365539452,0.2210402088424428,0.1971007534135642,133728.62831475175,-756.0246806864841,132972.60363406528,800,0,366.7173913043478,41,5,13,33.2550035168489,0.6488821138211383,41.41865079365079,1034.3253968253962,25.227448703058442,0
803,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,317.2362307706401,0.41349637681159424,0.2258129526864998,0.1986959359765198,133847.97079690208,-707.7148496184234,133140.25594728367,801,1,367.7173913043478,42,4,14,33.096497799419424,0.6485615079365079,41.303294573643406,1034.7868217054254,24.637781469176794,0
804,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,318.6848997245734,0.41318438003220614,0.2303997785791625,0.2000112866544001,133923.18389069146,-664.1407141998884,133259.04317649157,802,2,368.7173913043478,42,4,15,32.984030768270614,0.6493055555555556,41.23062015503875,1035.0775193798434,24.64470284237722,0
805,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,319.0712578955493,0.4132246376811594,0.2324646362704088,0.20052690113859092,133973.33769004254,-650.5917237545927,133322.74596628794,803,3,369.7173913043478,42,4,15,32.92403750155996,0.6498015873015873,41.18217054263565,1035.2713178294564,24.649317091177533,0
806,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,317.1498707698917,0.41311392914653783,0.23298840335655968,0.20000088310674746,134098.7632673065,-694.1189118742977,133404.6443554322,804,4,370.7173913043478,42,4,15,32.8488009480151,0.6510416666666667,41.0610465116279,1035.7558139534872,24.660852713178265,0
807,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,317.42843046558494,0.4131944444444444,0.23959811788054197,0.20045052274705064,134148.94992976676,-683.4618750375629,133465.4880547292,805,5,371.7173913043478,42,4,16,32.791600411561134,0.6515376984126984,41.0125968992248,1035.9496124031002,24.665466961978577,0
808,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,317.7549743170266,0.41297302737520125,0.24088631107462066,0.20148340013451296,134299.5662539061,-665.1289548404498,133634.43729906564,806,6,372.7173913043478,42,4,17,32.63317596834003,0.6530257936507936,40.867248062015506,1036.5310077519384,24.679309708379485,0
809,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,320.29430851169127,0.4127314814814815,0.2425596145016926,0.20365237049219315,134400.02408396435,-590.4874444143925,133809.53663954997,807,7,373.7173913043478,42,4,17,32.467370650718,0.6540178571428571,40.770348837209305,1036.9186046511632,24.688538205980073,0
810,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,322.1963039675037,0.4122685185185185,0.23630626141836886,0.2052850736707239,134475.39210384001,-334.5051379123732,134140.88696592764,808,8,375.2888888888889,42,3,18,32.34304932735425,0.6547619047619047,40.697674418604656,1037.2093023255823,24.69545957918053,0
811,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,316.63627923624995,0.4129830917874396,0.23360476952159348,0.20316362122669268,134730.96305941368,-667.8155792211593,134063.14748019254,809,0,368.10869565217394,41,5,19,32.23313823857302,0.658790650406504,40.45138888888889,1038.1944444444453,25.3218157181572,0
812,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,324.6489271653094,0.41115319865319866,0.2379463751563604,0.20817883182634256,134708.9832131173,-253.37462406635365,134455.60858905094,810,10,377.2888888888889,40,5,20,32.047030510686895,0.66015625,40.47256097560976,1038.1097560975618,25.952743902439046,0
813,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,322.10755489119913,0.41111111111111115,0.2304612138810045,0.20684933301844013,134761.7378565173,-318.4452252296898,134443.29263128762,811,11,378.2888888888889,40,5,20,32.06053636096703,0.6606770833333333,40.421747967479675,1038.3130081300815,25.957825203252035,0
814,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,321.70124563235646,0.41007996632996635,0.23440390405077927,0.20749222928073047,134920.06375380058,-319.2094859210863,134600.8542678795,812,12,379.2888888888889,40,5,14,31.913740258893355,0.6622395833333334,40.26930894308943,1038.9227642276417,25.973069105691042,0
815,4,0,0,44,0.0,0.0,1.0,44,1450,800,650,0.5517241379310345,21,8,13,329.96683128623584,0.4087715821000704,0.24079055347861789,0.21224318115637228,134821.09917534716,97.2981770833224,134918.39735243047,813,13,387.6818181818182,39,5,14,31.797475760615168,0.6629273504273505,40.36458333333333,1038.541666666666,26.62927350427349,0
816,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,330.6647068115528,0.4081219168428471,0.24061922037274153,0.21342903803291136,134946.46044021408,124.4063553440379,135070.86679555813,814,14,388.6818181818182,40,4,14,31.654685054773097,0.6625000000000001,40.24390243902439,1039.024390243902,25.975609756097548,0
817,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,329.44466477186796,0.4076814658210007,0.23708980694706172,0.21326329311940903,135052.073005486,98.43698360762306,135150.5099890936,815,15,389.6818181818182,40,4,15,31.581402359535904,0.6635416666666667,40.14227642276422,1039.4308943089418,25.985772357723544,0
818,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,332.7023195519634,0.4068556201550388,0.24359788876942634,0.21584511295726924,135131.3095400389,191.70002561305554,135323.00956565194,816,16,390.6818181818182,40,4,15,31.417994330954954,0.6643229166666667,40.0660569105691,1039.735772357723,25.993394308943074,0
819,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,900,600,0.6,21,9,12,331.1338607635635,0.40644820295983086,0.23292013710064086,0.21593302334378098,135316.28515599173,161.5607855773581,135477.8459415691,817,17,391.6818181818182,40,4,17,31.27502930259815,0.6661458333333334,39.888211382113816,1040.447154471544,26.0111788617886,0
820,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,337.5809650434301,0.40393133997785163,0.23865038961522878,0.2197577260054559,135254.17209201385,531.8467881944405,135786.01888020828,818,18,401.13953488372096,39,4,18,31.169053341344554,0.6672008547008548,39.947916666666664,1040.208333333333,26.672008547008538,0
821,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,335.945119555631,0.40358527131782945,0.23227192811095887,0.21907045439557632,135316.28515599173,491.76911891069244,135808.05427490242,819,19,402.13953488372096,40,3,19,31.149882789607332,0.6661458333333334,39.888211382113816,1040.447154471544,26.0111788617886,0
822,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,300,600,0.3333333333333333,15,3,12,336.1985012492642,0.4029854189737911,0.23702220224065984,0.21988154851819675,135422.04231112424,505.73753222287263,135927.77984334712,820,20,403.13953488372096,40,3,19,31.038249365358322,0.6671875,39.786585365853654,1040.8536585365846,26.021341463414615,0
823,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,334.231648090178,0.3999709639953542,0.24799304414111778,0.21905870968271016,135498.08078342013,657.549370659718,136155.63015407984,821,21,411.6190476190476,39,3,19,31.0139444722361,0.6696047008547009,39.713541666666664,1041.1458333333333,26.696047008547005,0
824,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.4365613270683,0.3999588656600852,0.24365349260328273,0.21837718397818845,135579.43250868053,614.3120659722183,136193.74457465275,822,22,412.6190476190476,39,3,19,30.97994598919783,0.670405982905983,39.635416666666664,1041.4583333333333,26.704059829059826,0
825,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,330.23016303274756,0.39914827719705764,0.24221739875478354,0.21791705481395826,135742.20920138888,565.2343749999957,136307.44357638888,823,23,413.6190476190476,39,3,19,30.875982940157254,0.6720085470085471,39.479166666666664,1042.0833333333333,26.72008547008547,0
826,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,333.0526169607049,0.3990030971738289,0.24770375869716266,0.2201139025963551,135796.4898003474,645.4752604166869,136441.96506076408,824,24,414.6190476190476,39,3,19,30.748634152841625,0.672542735042735,39.42708333333334,1042.291666666668,26.72542735042739,0
827,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,335.7832182227921,0.3988579171506001,0.25326491871601253,0.2224258260219675,135877.931043837,725.1057942708537,136603.03683810783,825,25,415.6190476190476,39,3,17,30.59673377293769,0.673344017094017,39.34895833333334,1042.604166666668,26.73344017094021,0
828,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,338.4368641768906,0.39877322880371663,0.257110515001046,0.22469694191903417,135959.39670138908,802.7343750000213,136762.1310763891,826,26,416.6190476190476,39,3,17,30.44679717672126,0.6741452991452991,39.27083333333334,1042.9166666666683,26.741452991453034,0
829,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,339.62350492347537,0.3988821138211382,0.25794800093212156,0.22565694457855098,135986.55734592036,836.8462456597467,136823.4035915801,827,27,417.6190476190476,39,3,17,30.388931888544906,0.6744123931623931,39.24479166666668,1043.020833333335,26.744123931623978,0
830,4,0,0,42,0.0,0.0,1.0,42,1800,1700,100,0.9444444444444444,19,17,2,338.71215203485417,0.3982409020518776,0.2642606711558797,0.2258374270840186,136110.470784586,820.4540947848632,136930.92487937087,828,28,418.6190476190476,40,2,17,30.28989741592001,0.6739583333333332,39.12601626016261,1043.4959349593505,26.087398373983763,0
