period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
811,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,324.8269002550153,0.4092479674796748,0.17879507665730943,0.17886722652568077,128922.84765504769,175.5217951677428,129098.36945021544,810,2,423.0731707317073,37,4,17,37.860343338371834,0.607545045045045,46.10745614035088,1015.5701754385964,27.447842579421525,0
812,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,337.091913672416,0.41160956252419667,0.15894793132848006,0.1774573660431642,127118.94729573007,362.64095300702496,127481.5882487371,811,0,413.9761904761905,38,4,17,39.391531588798244,0.5874451754385965,47.88995726495726,1008.4401709401704,26.537899235267645,8
813,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.1518299987718,0.408104674796748,0.1684058270482487,0.18093674973156515,127065.75656467021,545.9825303819492,127611.73909505217,812,1,424.9512195121951,39,2,18,39.268110514171575,0.5852029914529915,47.942708333333336,1008.2291666666673,25.852029914529933,0
814,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,300,400,0.42857142857142855,11,3,8,338.03656286854084,0.4125411343399148,0.16728673260538596,0.17878462334021458,127307.5610435384,206.92749781414048,127514.48854135255,813,0,415.8095238095238,38,4,18,39.17443009386687,0.5893640350877194,47.70299145299144,1009.1880341880326,26.55757984705349,0
815,4,4,3,42,0.08888888888888889,0.06666666666666667,0.9333333333333333,45,1050,800,250,0.7619047619047619,13,8,5,321.5616630460291,0.42104377104377105,0.18686353935275957,0.17342575104237182,128094.3129566639,-761.9559397833436,127332.35701688056,814,0,389.0,41,4,17,38.786668626682356,0.592479674796748,46.92460317460316,1012.3015873015853,24.690282617111837,0
816,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,337.1201119615725,0.4130214101144334,0.20911317605989543,0.1812090563078448,127960.02739800357,27.57975260417544,127987.60715060774,815,0,407.7906976744186,39,4,18,38.53008425134697,0.594284188034188,47.05729166666667,1011.7708333333342,25.942841880341902,0
817,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1550,1300,250,0.8387096774193549,18,13,5,331.9462216637515,0.416963971106413,0.20564874290576252,0.17960562678000314,128223.64501953137,-287.1961805555424,127936.44883897582,816,0,399.5,39,5,19,38.391892934279554,0.5969551282051282,46.79687500000001,1012.8125000000009,25.969551282051306,0
818,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,328.66042438996635,0.4183291245791246,0.22059658616427869,0.17931669628143662,128556.44710696356,-549.7167071518141,128006.73039981174,817,0,391.5777777777778,40,5,15,38.135918762735095,0.5986979166666666,46.46849593495936,1014.1260162601635,25.35315040650409,0
819,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,319.96608580935117,0.4223329307568438,0.2258849346436409,0.17622514689268565,128930.61682178052,-949.315038909925,127981.30178287059,818,0,384.0217391304348,42,4,16,37.97586108195783,0.5994543650793651,46.099806201550386,1015.6007751937983,24.18097083794758,0
820,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1050,500,550,0.47619047619047616,16,5,11,326.332648323747,0.41946548821548824,0.22657764750583498,0.17947418890884204,128873.80248685123,-588.8541469828674,128284.94833986837,819,1,393.55555555555554,41,4,16,37.8719874613255,0.6003556910569106,46.15575396825397,1015.3769841269842,24.765292295780103,0
821,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,335.03929935701035,0.41592891120507397,0.233653469941129,0.18422551677908025,128865.8177692675,-164.97734070329744,128700.8404285642,820,0,403.25,40,4,18,37.65910152470558,0.6018229166666667,46.163617886178855,1015.3455284552834,25.383638211382085,0
822,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1200,300,0.8,18,12,6,332.5718892770762,0.419023569023569,0.24280510018214985,0.1844262295081967,129201.38888888879,-404.9409453698292,128796.44794351896,821,0,395.26666666666665,38,7,18,37.38046448087432,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
823,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,329.83645205269397,0.416729797979798,0.23656712063392082,0.18354020222055498,129337.19735051852,-467.97554149318535,128869.22180902533,822,0,396.24444444444447,38,7,20,37.31203830129888,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
824,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,330.1425168747037,0.4170875420875421,0.2420966420966424,0.18406575940822506,129413.28124999987,-455.03472222223735,128958.24652777764,823,1,397.24444444444447,39,6,20,37.22699972699972,0.6089743589743591,45.62499999999999,1017.499999999999,26.089743589743563,0
825,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,328.66576321239603,0.41771885521885527,0.23781217063294036,0.18357990064540658,129485.67450137124,-488.49839298700687,128997.17610838423,824,2,398.24444444444447,40,5,16,37.19108836744883,0.6080729166666667,45.55386178861787,1017.784552845526,25.44461382113815,0
826,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1100,250,0.8148148148148148,16,11,5,331.99103261987466,0.41710858585858585,0.24574824275482898,0.18629418414985366,129666.74619109006,-390.36060711215526,129276.3855839779,825,3,399.24444444444447,40,5,17,36.92272833100512,0.6098958333333333,45.37601626016261,1018.4959349593504,25.46239837398376,0
827,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,332.9119052820717,0.4173611111111111,0.24710472643433556,0.18705767592754974,129718.50419723714,-363.03312347147425,129355.47107376567,826,0,400.15555555555557,40,5,18,36.84677607076351,0.6104166666666666,45.32520325203252,1018.6991869918702,25.467479674796756,0
828,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,352.22368174141513,0.4148167723749119,0.24993773349937798,0.1918830505009201,128496.33487654319,253.0290772504623,128749.36395379365,827,7,410.25,38,6,16,37.59988584474886,0.6014254385964912,46.52777777777778,1013.8888888888887,26.681286549707597,2
829,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,347.2542405785144,0.417929292929293,0.2513409961685824,0.19052056983091464,128778.125,-56.250000000000625,128721.875,828,0,402.1111111111111,39,6,17,37.43842364532018,0.6025641025641025,46.25,1015.0,26.025641025641026,0
830,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,347.4805051662882,0.41759259259259257,0.2540157964919487,0.19128105278747262,128910.32036675338,-41.235351562506025,128869.08501519088,829,1,403.1111111111111,39,6,17,37.29794936232778,0.6038995726495726,46.119791666666664,1015.5208333333326,26.038995726495706,0
831,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,500,300,0.625,11,5,6,346.64921736803376,0.4192230273752013,0.2707413594719634,0.19265163581850558,129287.27027280675,-235.22085482862644,129052.04941797812,830,0,395.32608695652175,36,10,18,36.935278485217594,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
832,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1350,1000,350,0.7407407407407407,17,10,7,331.20809844447444,0.423971261820331,0.25989556021674476,0.18609718436464723,129717.84056770033,-1007.2801382496936,128710.56042945063,831,0,379.8125,38,10,15,36.890840762104524,0.6137609649122808,45.3258547008547,1018.6965811965812,26.807804768331085,0
833,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,346.7519970048584,0.41829710144927534,0.2727813533440133,0.19365535717202748,129480.23069598345,-220.49428670359055,129259.73640927987,832,2,397.32608695652175,37,9,16,36.736425339366534,0.6131756756756757,45.559210526315795,1017.7631578947373,27.507112375533442,0
834,4,0,0,46,0.0,0.0,1.0,46,900,300,600,0.3333333333333333,15,3,12,349.13693807045473,0.41761272141706923,0.27708259183635264,0.19526429717145202,129536.03512619279,-154.83706525083176,129381.19806094196,833,3,398.32608695652175,37,9,16,36.61900402125521,0.6137387387387387,45.50438596491229,1017.9824561403517,27.51303935514464,0
835,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,347.2850599644383,0.4174315619967794,0.2756143463747829,0.1946431111581014,129619.76431450066,-196.9984754924518,129422.7658390082,834,4,399.32608695652175,37,9,16,36.581040702056654,0.6145833333333333,45.42214912280702,1018.3114035087723,27.521929824561415,0
836,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,900,500,0.6428571428571429,19,9,10,358.0740838681917,0.42034767190872646,0.34513950821760764,0.19289797421286464,128048.66850321405,-229.8180670339649,127818.85043618009,835,0,391.8085106382979,43,4,16,37.90933757485031,0.5891472868217054,46.969696969696976,1012.1212121212129,23.537702607470067,5
837,4,2,0,48,0.041666666666666664,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,317.12045455277536,0.42398973108747046,0.2728004464142335,0.16415926173582318,126433.34915457304,-1580.9721589015721,124852.37699567147,836,0,384.4583333333333,42,6,16,40.59740019912,0.574156746031746,48.570736434108525,1005.7170542635658,23.94564414913252,7
838,4,4,1,51,0.07692307692307693,0.019230769230769232,0.9807692307692307,52,1350,1000,350,0.7407407407407407,17,10,7,300.0448004785858,0.43275515334338865,0.28399950903236015,0.1584081914915191,127235.28340937801,-2759.6092679911835,124475.67414138683,837,0,355.8076923076923,43,9,19,40.20672986671671,0.5809108527131782,47.77462121212122,1008.9015151515163,23.462825933756193,0
839,4,7,6,52,0.1206896551724138,0.10344827586206896,0.896551724137931,58,700,500,200,0.7142857142857143,9,5,4,276.91501282241757,0.4431273946360153,0.29879558566420084,0.14996322461952044,128259.1968352894,-4483.671479547796,123775.52535574161,838,0,319.87931034482756,45,13,16,39.74922874005188,0.5886574074074074,46.76177536231884,1012.9528985507252,22.51006441223834,0
840,4,2,0,54,0.037037037037037035,0.0,1.0,54,1700,1200,500,0.7058823529411765,22,12,10,297.73878896749704,0.4351051129746098,0.31077917383763864,0.15995404203838254,127938.26242025047,-3181.563336877758,124756.6990833727,839,0,344.5,45,9,19,39.54835929805713,0.5854166666666667,47.078804347826086,1011.6847826086956,22.481884057971016,0
841,4,0,0,54,0.0,0.0,1.0,54,1300,800,500,0.6153846153846154,18,8,10,299.03185933062724,0.43535260889820643,0.3016095443841109,0.16120612699891868,128077.21961294695,-3140.1661762486838,124937.05343669828,840,1,345.5,46,8,19,39.37423366614118,0.5855978260869565,46.941489361702125,1012.2340425531908,22.005087881591102,0
842,4,1,0,55,0.01818181818181818,0.0,1.0,55,1100,700,400,0.6363636363636364,15,7,8,292.9422721847584,0.43759820426487095,0.30444053656837533,0.15904491398524093,128360.35358019112,-3479.494539392453,124880.85904079866,841,0,340.2,43,12,20,39.24058888577392,0.592296511627907,46.66193181818182,1013.3522727272727,23.566331923890065,0
843,4,0,0,55,0.0,0.0,1.0,55,1500,900,600,0.6,21,9,12,289.3277185123042,0.43744388327721656,0.30001949444408393,0.15749785143918804,128465.72411258129,-3566.2610270951573,124899.46308548613,842,1,341.2,45,10,14,39.22519061234214,0.5907407407407408,46.55797101449275,1013.7681159420282,22.528180354267292,0
844,4,1,0,56,0.017857142857142856,0.0,1.0,56,1500,1100,400,0.7333333333333333,19,11,8,282.84539569281986,0.4394818722943723,0.303971545857717,0.15519996301436598,128782.5304196203,-3914.890845027986,124867.63957459232,843,0,336.0892857142857,47,9,15,39.06833504375835,0.5915336879432624,46.245659722222214,1015.0173611111098,21.596114066193827,0
845,4,1,4,53,0.017543859649122806,0.07017543859649122,0.9298245614035088,57,1650,1300,350,0.7878787878787878,20,13,7,278.7618713255217,0.44185985797827904,0.306909629081491,0.15399563571283664,129050.14349489791,-4205.148100907032,124844.99539399089,844,0,331.17543859649123,48,9,16,38.90109353641866,0.5930989583333334,45.982142857142854,1016.0714285714282,21.168154761904756,0
846,4,3,1,55,0.05357142857142857,0.017857142857142856,0.9821428571428571,56,1200,900,300,0.75,15,9,6,284.6594260917109,0.44223484848484845,0.3123238233535497,0.15741652816512344,129091.09704288447,-3850.600480444621,125240.49656243985,845,0,337.64285714285717,47,9,19,38.7098352837334,0.594636524822695,45.941840277777786,1016.2326388888898,21.621971040189145,0
847,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1050,500,550,0.47619047619047616,16,5,11,288.6184578453525,0.4409090909090909,0.311365189834089,0.1593391712557553,129024.94454089538,-3552.2038966049104,125472.74064429046,846,1,344.7818181818182,47,8,19,38.6762360446571,0.5939716312056736,46.00694444444446,1015.9722222222248,21.616430260047334,0
848,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1300,800,500,0.6153846153846154,18,8,10,291.17009513700214,0.4409371492704826,0.3097804143243157,0.1611067804283567,129113.15164448328,-3481.2222704475107,125631.92937403577,847,0,345.6,47,8,19,38.52209315567704,0.5948581560283687,45.9201388888889,1016.3194444444466,21.62381796690312,0
849,4,0,0,54,0.0,0.0,1.0,54,1900,1800,100,0.9473684210526315,20,18,2,294.55574319760007,0.4385336594456091,0.3107354760359031,0.16325136332754406,129178.8573653868,-3189.9251326643302,125988.93223272247,848,3,353.0,46,8,20,38.36952414174009,0.59669384057971,45.85549645390072,1016.5780141843991,22.099522047486936,0
850,4,2,3,53,0.03571428571428571,0.05357142857142857,0.9464285714285714,56,1450,1100,350,0.7586206896551724,18,11,7,284.7811748446317,0.441998106060606,0.31118946085897115,0.159078574323645,129488.3680932317,-3824.8281163234115,125663.53997690829,849,0,341.35714285714283,47,9,13,38.30499289267949,0.5986258865248225,45.551215277777786,1017.7951388888898,21.65521572104021,0
851,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1750,1400,350,0.8,21,14,7,300.6259762984735,0.43929910498306723,0.31848836669856806,0.1668101993801689,129224.92391117997,-2830.3262174211,126394.59769375887,850,5,345.6981132075472,44,9,21,38.168579060801996,0.5996685606060603,45.8101851851852,1016.7592592592614,23.108164983165032,0
852,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1450,900,550,0.6206896551724138,20,9,11,291.27388784255425,0.44145265548567436,0.31259975044252797,0.16329249144204153,129629.86115040786,-3248.4412724460144,126381.41987796185,851,0,336.3888888888889,46,8,16,37.99675720379558,0.6012228260869563,45.41223404255321,1018.3510638297907,22.13806660499545,0
853,4,3,2,53,0.05454545454545454,0.03636363636363636,0.9636363636363636,55,1050,600,450,0.5714285714285714,15,6,9,283.78258033437316,0.44218574635241303,0.3125035058329477,0.16061370863379618,130002.30029299145,-3621.522354690169,126380.77793830128,852,0,329.5090909090909,48,7,18,37.8116401234053,0.6026475694444444,45.046768707483,1019.8129251700689,21.24610260770977,0
854,4,0,0,53,0.0,0.0,1.0,53,600,300,300,0.5,9,3,6,290.49692338402787,0.4407051282051282,0.3110006533351273,0.1635147716638602,129787.89815024432,-3059.402978974873,126728.49517126945,853,1,342.9433962264151,46,7,19,37.85688910156023,0.6028079710144927,45.257092198581574,1018.9716312056767,22.151557200123406,0
855,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,2350,2000,350,0.851063829787234,27,20,7,281.43196488264795,0.44055730258560444,0.3021604150718731,0.16007719453920122,130196.1347791882,-3471.7291937934137,126724.40558539478,854,0,337.5740740740741,47,7,20,37.67622480224551,0.605718085106383,44.85677083333333,1020.5729166666653,21.714317375886495,0
856,4,0,0,52,0.0,0.0,1.0,52,950,600,350,0.631578947368421,13,6,7,289.15155991790925,0.4374921442936149,0.3002906043614557,0.16406619744863524,130100.82018122492,-2876.2289795998886,127224.59120162502,855,1,350.40384615384613,45,7,21,37.57537586196691,0.607175925925926,44.95018115942028,1020.1992753623177,22.671095008051505,0
857,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1400,900,500,0.6428571428571429,19,9,10,287.3260621747056,0.43730360734037205,0.3027715383932652,0.16341760436761288,130193.24594524535,-2918.417464161931,127274.82848108342,856,2,351.40384615384613,45,7,21,37.52875284754886,0.6081018518518518,44.85960144927537,1020.5615942028996,22.679146537842215,0
858,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,1300,200,0.8666666666666667,17,13,4,287.85123001952974,0.43797385620915036,0.29537813856161743,0.16440762381591892,130357.12555727028,-2695.289752767141,127661.83580450313,857,3,348.4117647058824,44,7,21,37.35020551878381,0.611032196969697,44.699074074074076,1021.203703703704,23.20917508417509,0
859,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,292.11039892830723,0.43812074829931974,0.2980715742629336,0.1670574105429861,130407.63189422619,-2381.314924816359,128026.31696940983,858,4,353.16,43,7,21,37.190571110699025,0.6128875968992249,44.649621212121204,1021.4015151515138,23.75352360817474,0
860,4,3,2,51,0.05660377358490566,0.03773584905660377,0.9622641509433962,53,1200,800,400,0.6666666666666666,16,8,8,293.4244257079987,0.44424286405418484,0.27089637095997054,0.16604769524169394,129996.88042534713,-2872.971637540186,127123.90878780694,859,0,334.1132075471698,43,10,17,37.5712887299966,0.6087693798449614,45.05208333333333,1019.7916666666658,23.71608527131781,5
861,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1050,600,450,0.5714285714285714,15,6,9,306.3145074046034,0.44302287581699346,0.28043948999481993,0.1730956630994217,129941.30179225985,-2239.418829998218,127701.88296226163,860,1,346.921568627451,42,9,17,37.29883418868402,0.609623015873016,45.10658914728681,1019.5736434108509,24.27556293835359,0
862,4,1,1,49,0.02,0.02,0.98,50,900,400,500,0.4444444444444444,14,4,10,302.9121348791184,0.44198979591836735,0.27218606508285115,0.16952926073849203,129563.26116233716,-2143.3818554249947,127419.87930691217,861,0,353.74,40,10,13,37.76785120117125,0.6088541666666667,45.47764227642276,1018.0894308943084,25.45223577235771,2
863,4,2,0,51,0.0392156862745098,0.0,1.0,51,1650,1200,450,0.7272727272727273,21,12,9,304.3361746582083,0.44269607843137254,0.29604028381780756,0.17227840724043952,130009.5269589317,-2286.679579239108,127722.8473796926,862,0,347.7647058823529,41,10,16,37.28031776913101,0.6117886178861789,45.03968253968254,1019.8412698412696,24.8741773132017,0
864,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1550,1300,250,0.8387096774193549,18,13,5,308.5804140329232,0.44428733031674206,0.30837363036672616,0.17401911873332057,129861.17969821671,-2385.476680384092,127475.70301783262,863,0,342.0576923076923,44,8,17,37.32209907945736,0.6060606060606061,45.18518518518518,1019.2592592592591,23.164983164983163,4
865,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1750,1300,450,0.7428571428571429,22,13,9,304.69879521013434,0.44363812288340587,0.31508714004189176,0.17350433164340578,130239.47113428098,-2663.2380113159147,127576.23312296506,864,0,336.49056603773585,45,8,18,37.03883441299139,0.6085648148148148,44.81431159420289,1020.742753623187,22.68317230273749,0
866,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1150,500,650,0.43478260869565216,18,5,13,310.79475835661856,0.44280260180995473,0.31666992385166837,0.17665131675339296,130168.08234739352,-2308.8884602194953,127859.19388717403,865,1,343.96153846153845,44,8,18,36.955395759610454,0.6091382575757576,44.88425925925925,1020.4629629629616,23.192340067340037,0
867,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,900,350,0.72,16,9,7,310.6268591493355,0.4426611990950226,0.323557966042308,0.17732317669099099,130336.78583768991,-2302.7101296181468,128034.07570807176,866,0,344.8269230769231,42,10,20,36.78927848421584,0.61359126984127,44.71899224806201,1021.1240310077509,24.312476928755974,0
868,4,1,0,53,0.018867924528301886,0.0,1.0,53,900,500,400,0.5555555555555556,13,5,8,307.01402157385905,0.44360788582486693,0.3298189427459097,0.17634924613340386,130576.95316983743,-2582.2088964933555,127994.74427334408,867,0,339.3018867924528,43,10,17,36.63919901788196,0.6145833333333335,44.48390151515151,1022.0643939393927,23.768939393939366,0
869,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1400,1000,400,0.7142857142857143,18,10,8,307.01402157385905,0.44354741170778905,0.3298189427459097,0.17634924613340386,130576.95316983743,-2582.2088964933555,127994.74427334408,868,1,340.3018867924528,43,10,17,36.63919901788196,0.6145833333333335,44.48390151515151,1022.0643939393927,23.768939393939366,0
870,4,0,0,52,0.0,0.0,1.0,52,1850,1400,450,0.7567567567567568,23,14,9,312.0138908372223,0.44204059829059833,0.33123578765780626,0.17899744263819584,130528.56445312485,-2254.6549479166824,128273.90950520817,869,2,347.8076923076923,43,9,17,36.560270132517836,0.6140988372093025,44.53124999999999,1021.8749999999989,23.764534883720902,0
871,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,320.8372464724912,0.4421820010055304,0.34504772285605734,0.1769471024632603,128984.86036680729,-2088.1057557105123,126896.75461109678,870,3,348.8076923076923,43,9,19,37.898624188185586,0.5985949612403101,46.046401515151516,1015.814393939394,23.623590556730093,5
872,4,3,3,51,0.05555555555555555,0.05555555555555555,0.9444444444444444,54,1100,700,400,0.6363636363636364,15,7,8,311.097168800599,0.44574015839739106,0.3333791712504579,0.17381726920646226,129497.10053482362,-2742.218954544732,126754.88158027889,871,0,336.18518518518516,42,12,16,37.626539096217314,0.6051587301587302,45.542635658914726,1017.829457364341,24.234034699150975,0
873,4,3,3,51,0.05555555555555555,0.05555555555555555,0.9444444444444444,54,1550,1200,350,0.7741935483870968,19,12,7,308.4202816434267,0.44651904262753317,0.33926752030841234,0.1735670622637693,129779.68606519731,-2794.662534435276,126985.02353076203,872,0,337.1296296296296,43,11,17,37.40861214374225,0.6065891472868218,45.26515151515151,1018.939393939393,23.69626497533472,0
874,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,800,350,0.6956521739130435,15,8,7,320.88356940628415,0.4421427224736048,0.35586754758533945,0.1803586959076698,129731.44531249983,-2074.262152777793,127657.18315972203,873,0,350.9807692307692,41,11,19,37.13999659168372,0.6089939024390245,45.31249999999999,1018.7499999999986,24.847560975609724,0
875,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1300,800,500,0.6153846153846154,18,8,10,317.8090782362274,0.4434113449443638,0.3613375066963129,0.18061777673533216,130163.68762581854,-2326.5596831620883,127837.12794265644,874,0,343.9622641509434,42,11,20,36.78089291931759,0.6118551587301588,44.88856589147286,1020.4457364341067,24.296327057954922,0
876,4,1,0,52,0.019230769230769232,0.0,1.0,52,1550,1200,350,0.7741935483870968,19,12,7,305.17797493587295,0.44215843388637505,0.28818865973458996,0.1667891054853606,128624.3830348942,-2549.334251607002,126075.0487832872,875,0,351.34615384615387,43,9,14,38.662247946228526,0.5949612403100776,46.40151515151514,1014.3939393939377,23.590556730091574,6
877,4,1,0,53,0.018867924528301886,0.0,1.0,53,1250,800,450,0.64,17,8,9,298.7684882379134,0.44388001935171745,0.28428842739771243,0.16450264954786326,128919.1358024692,-2896.604938271599,126022.5308641976,876,0,345.6981132075472,44,9,16,38.525711159737426,0.5965909090909092,46.111111111111114,1015.5555555555561,23.080808080808094,0
878,4,1,0,54,0.018518518518518517,0.0,1.0,54,1500,1200,300,0.8,18,12,6,298.63711065975104,0.44509958071278827,0.3024585507675912,0.16612579494411278,129324.5609958086,-3074.851427448268,126249.70956836033,877,0,340.27777777777777,42,12,17,38.11823219332508,0.6034226190476191,45.71220930232558,1017.1511627906981,24.217884828349955,0
879,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1650,1400,250,0.8484848484848485,19,14,5,292.8642820998575,0.44542648709315374,0.2976017847183494,0.16460992407681627,129731.44531249984,-3401.258680555572,126330.18663194426,878,0,335.07272727272726,43,12,16,37.85361281526927,0.6061046511627908,45.31249999999999,1018.7499999999987,23.69186046511625,0
880,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1550,1100,450,0.7096774193548387,20,11,9,298.54913890687834,0.4453834730957373,0.22639083446684305,0.162260122863689,128402.47342249683,-3133.1104252400332,125269.36299725679,879,1,341.0925925925926,44,10,15,39.05574334612339,0.5913825757575757,46.62037037037038,1013.5185185185206,23.03451178451183,8
881,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1550,1100,450,0.7096774193548387,20,11,9,296.44066657949145,0.4455217796412765,0.24006125512149623,0.16206606502220106,128637.19135802473,-3173.34104938271,125463.85030864202,880,0,341.75925925925924,44,10,15,38.87082420591459,0.59375,46.38888888888889,1014.4444444444448,23.055555555555564,0
882,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1300,700,600,0.5384615384615384,19,7,12,292.4051976136108,0.44565280689494524,0.23563509682476957,0.16033283496962417,128754.63070130309,-3270.2953532236015,125484.33534807949,881,0,342.74074074074076,44,10,15,38.85404312258614,0.5949337121212122,46.273148148148145,1014.9074074074069,23.06607744107743,0
883,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1300,900,400,0.6923076923076923,17,9,8,293.31352230385835,0.44507046354530627,0.23744128006916387,0.16140338179159094,128895.62864368969,-3238.633830589877,125656.99481309981,882,0,343.72222222222223,44,10,16,38.68803379836479,0.5963541666666667,46.134259259259245,1015.4629629629605,23.07870370370365,0
884,4,0,0,52,0.0,0.0,1.0,52,1300,1000,300,0.7692307692307693,16,10,6,295.9016027383215,0.44237053795877324,0.24166499297047594,0.16289778171282132,128912.72454660237,-2770.903638659321,126141.82090794305,883,1,356.15384615384613,43,9,16,38.604998135024246,0.5978682170542636,46.11742424242424,1015.530303030303,23.616983791402394,0
885,4,1,3,50,0.018867924528301886,0.05660377358490566,0.9433962264150944,53,1100,900,200,0.8181818181818182,13,9,4,291.97101554710434,0.4430938558297049,0.24627823871869303,0.16162207955928193,129130.79668209865,-3059.510030864211,126071.28665123443,884,0,350.41509433962267,44,9,17,38.483875375785715,0.598721590909091,45.90277777777777,1016.3888888888879,23.099747474747453,0
886,4,1,0,51,0.0196078431372549,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,301.4746633458079,0.44302287581699346,0.26308950203519976,0.16666129649485958,129078.27546609269,-2417.2340717204565,126661.04139437224,885,0,363.84313725490193,42,9,18,38.295627920282264,0.6009424603174605,45.95445736434108,1016.1821705426348,24.19481358434845,0
887,4,0,0,51,0.0,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,298.731695594593,0.44308823529411767,0.2650627622880677,0.16586721764918821,129250.65068956178,-2477.7467925605592,126772.90389700122,886,1,364.84313725490193,42,9,18,38.19067244774791,0.6026785714285714,45.784883720930225,1016.8604651162779,24.21096345514947,0
888,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1650,1100,550,0.6666666666666666,22,11,11,290.86651964533195,0.4464048137397194,0.2700608819657744,0.16402964386556415,129861.17969821671,-3045.5461248285396,126815.63357338817,887,0,352.0377358490566,44,9,15,37.773475351259684,0.6060606060606062,45.18518518518518,1019.2592592592591,23.164983164983163,0
889,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1150,700,450,0.6086956521739131,16,7,9,297.1050424887662,0.44531627963231735,0.28610130249985466,0.1685635096880134,130097.22650891612,-2869.4915980795786,127227.73491083655,888,0,353.0188679245283,44,9,18,37.37614963393236,0.6084280303030304,44.953703703703695,1020.1851851851836,23.186026936026902,0
