period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1050,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,308.04904941695344,0.37649410774410774,0.041438664097623645,0.18633736205990534,132551.19756235817,-833.3315836622849,131717.8659786959,1049,0,620.2666666666667,41,4,18,34.629094412331405,0.6371951219512195,42.5595238095238,1029.761904761904,25.11614401858302,0
1051,4,0,0,45,0.0,0.0,1.0,45,750,200,550,0.26666666666666666,13,2,11,309.5331817167518,0.3766203703703704,0.03893918962306531,0.18748970201769632,132602.2819428696,-791.0387534643678,131811.2431894052,1050,1,621.2666666666667,41,4,18,34.539748282283426,0.6377032520325203,42.509920634920626,1029.9603174603162,25.12098335269064,0
1052,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,311.46391647200574,0.37718855218855224,0.04168030551009272,0.18930226450524998,132730.03595245964,-731.8766337553599,131998.15931870427,1051,2,622.2666666666667,41,4,15,34.36216344148133,0.6389735772357723,42.385912698412696,1030.456349206349,25.13308168795973,0
1053,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,316.54646475198314,0.3718838090204369,0.04489424289116162,0.19199874357386634,132653.37616528093,-401.8085474930674,132251.56761778786,1052,14,637.3636363636364,41,3,15,34.30798985618903,0.6382113821138211,42.46031746031746,1030.1587301587304,25.1258226867983,0
1054,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,315.79932421818864,0.37094785059901336,0.044363338960664134,0.1927247431943414,132883.42195964023,-407.10102906904376,132476.32093057118,1053,15,638.3636363636364,41,3,16,34.096968312004876,0.6404979674796749,42.23710317460317,1031.0515873015866,25.1475996902826,0
1055,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,313.41165002086245,0.3716966173361522,0.045902664230066836,0.1917916966019367,132985.72850725928,-464.14467986269153,132521.5838273966,1054,16,639.3636363636364,41,3,16,34.056198102016616,0.6415142276422765,42.13789682539682,1031.4484126984119,25.15727835849785,0
1056,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,313.18971658328456,0.3717186398872445,0.04698705689502081,0.1920993146416366,133072.00588906906,-464.64323808666416,132607.3626509824,1055,17,640.3636363636364,42,2,16,33.97566835712496,0.640873015873016,42.05426356589147,1031.7829457364332,24.56626061277222,0
1057,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,311.93094351250113,0.3710469520789288,0.03218560866805564,0.1935342138241991,133498.47690073695,-470.3369777239521,133028.139923013,1056,18,641.3636363636364,40,4,15,33.582251614383594,0.6481770833333333,41.641260162601625,1033.434959349593,25.835873983739827,1
1058,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,324.22468602902154,0.3706945912614517,0.03833688681103187,0.1948100447974037,132298.2967989454,-221.12525163751775,132077.1715473079,1057,19,642.3636363636364,42,2,15,34.4663432859251,0.6331845238095237,42.80523255813954,1028.7790697674423,24.49473975636767,2
1059,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,327.1806080795015,0.3703312191684285,0.04106637886317599,0.19685185422989285,132349.2784736571,-139.57651802111582,132209.70195563597,1058,20,643.3636363636364,43,1,15,34.33914657340941,0.632267441860465,42.75568181818182,1028.9772727272732,23.92970401691333,0
1060,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,327.98439574488975,0.36995683579985905,0.03671328671328644,0.1975905993877754,132398.00347222242,-115.09519915057706,132282.90827307184,1059,21,644.3636363636364,42,2,15,34.2695681511471,0.6341765873015872,42.70833333333334,1029.1666666666683,24.503968253968292,0
1061,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,331.98497484687243,0.36938424947145876,0.034497994850309244,0.20083604478348419,132554.93511013628,1.249359673487561,132556.18446980978,1060,22,645.3636363636364,40,4,16,34.00913681371099,0.6388020833333332,42.555894308943095,1029.7764227642285,25.744410569105714,0
1062,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,327.48559135939024,0.37133838383838386,0.05134453422256424,0.20026707104542465,132960.1481796422,-291.49344923154746,132668.65473041064,1061,0,632.0,41,4,14,33.71889829421571,0.641260162601626,42.16269841269841,1031.349206349206,25.15485869144405,0
1063,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,325.7106551027689,0.371506734006734,0.05516342383348838,0.19959134368966952,133036.8965439184,-333.6930547682156,132703.20348915018,1062,1,633.0,41,4,14,33.68783456742636,0.6420223577235773,42.088293650793645,1031.6468253968246,25.162117692605477,0
1064,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,326.01762912420656,0.3721380471380471,0.05389405175380957,0.20063927227383999,133197.00894064346,-315.085387747143,132881.9235528963,1063,2,634.0,42,3,15,33.519704934447255,0.6421130952380953,41.933139534883715,1032.267441860464,24.577796234772954,0
1065,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,327.1789747159374,0.3717296511627907,0.05717119576809848,0.201624752781857,133247.02659282778,-80.87489108228647,133166.1517017455,1064,3,640.7045454545455,42,2,16,33.439699671515704,0.6426091269841271,41.88468992248061,1032.4612403100762,24.58241048357324,0
1066,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,326.7018881125208,0.3714543692741367,0.059003376266100194,0.20162332144125825,133301.03346138916,-90.06013616278688,133210.97332522637,1065,4,641.7045454545455,43,1,16,33.39800168118602,0.6417151162790699,41.83238636363635,1032.6704545454522,24.015591966173307,0
1067,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,323.5078827478025,0.3714543692741367,0.053040025333544794,0.2001785305102537,133398.84215916242,-168.8846024162284,133229.9575567462,1066,5,642.7045454545455,43,1,16,33.382700064167196,0.6426841085271319,41.737689393939384,1033.0492424242407,24.02440098661025,0
1068,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,326.1576482830387,0.370716613812544,0.059750733137830414,0.20221774193548395,133472.2222222221,-93.32207013315428,133378.90015208896,1067,6,643.7045454545455,39,5,17,33.24092741935485,0.6495726495726496,41.666666666666664,1033.3333333333326,26.495726495726476,0
1069,4,0,0,44,0.0,0.0,1.0,44,450,200,250,0.4444444444444444,7,2,5,326.5404625390778,0.37024312896405914,0.05694987769461202,0.2028967445069049,133552.96359592024,-77.91069878471171,133475.05289713552,1068,7,644.7045454545455,39,5,18,33.15036195371024,0.6503739316239316,41.58854166666667,1033.6458333333342,26.503739316239336,0
1070,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,324.1116820766513,0.36967054263565896,0.04822393115444479,0.20241691842900297,133741.455078125,-130.56640625000023,133610.888671875,1069,8,645.7045454545455,39,5,14,33.02492447129909,0.6522435897435896,41.40625,1034.375,26.522435897435898,0
1071,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,325.2456536107126,0.36965953136011276,0.05406014769043921,0.2035234172962917,133813.7344359343,-95.53289625884167,133718.20153967547,1070,9,646.7045454545455,40,4,15,32.92346036735094,0.6513020833333334,41.33638211382114,1034.6544715447155,25.866361788617887,0
1072,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,339.05178901202225,0.3698247004933051,0.09627463027913641,0.20866081504015396,133197.0089406433,246.45381262960302,133443.4627532729,1071,10,647.7045454545455,42,2,15,33.183336462342375,0.6421130952380953,41.93313953488371,1032.267441860463,24.577796234772926,8
1073,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,336.0232769346529,0.3703202078928823,0.09033333901977203,0.20749340009093414,133322.07067634125,159.8638152754957,133481.93449161673,1072,11,648.7045454545455,42,2,16,33.136298242321885,0.6433531746031748,41.812015503875955,1032.7519379844937,24.589331856773658,0
1074,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,336.2382934443293,0.3705954897815363,0.0916422287390033,0.2084677419354837,133472.2222222219,175.77894958232343,133648.0011718042,1073,12,649.7045454545455,41,3,17,32.980510752688154,0.6463414634146343,41.66666666666665,1033.3333333333308,25.20325203252026,0
1075,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,337.14526193514087,0.3697397563676634,0.1005541888814716,0.20962356995135967,133577.25642805174,406.9878214025708,133984.24424945432,1074,13,660.0232558139535,40,3,18,32.852028444094906,0.6489583333333335,41.56504065040649,1033.7398373983713,25.843495934959282,0
1076,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,338.87586402574163,0.36957825765965296,0.10558939489172037,0.21114892323710446,133656.05919302307,458.5625082622551,134114.62170128533,1075,14,661.0232558139535,40,3,18,32.72850122850124,0.6497395833333335,41.48882113821137,1034.0447154471526,25.851117886178816,0
1077,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,338.90337127901967,0.3684708379475821,0.10449237714674786,0.21176779719147573,133761.16569378338,466.4219999669422,134227.5876937503,1076,15,662.0232558139535,40,3,13,32.62271997904181,0.6507812500000001,41.387195121951216,1034.4512195121945,25.861280487804862,0
1078,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,338.8899610546508,0.3684016242155777,0.10379677434093293,0.21191030734252733,133787.44877387793,467.84466091611625,134255.29343479403,1077,16,663.0232558139535,40,3,13,32.596799279633274,0.6510416666666667,41.36178861788618,1034.552845528455,25.863821138211375,0
1079,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,339.6737190642722,0.3678248431155408,0.10743569544816256,0.21315938562351272,133918.9029037775,497.74636046665194,134416.64926424413,1078,17,664.0232558139535,40,3,13,32.44518082146948,0.65234375,41.234756097560975,1035.060975609756,25.8765243902439,0
1080,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,339.8652906367044,0.36740224545102595,0.1068658935057285,0.2135846832644114,133971.50262946993,706.4527356401675,134677.9553651101,1079,18,667.1428571428571,40,2,13,32.387683649095244,0.6528645833333333,41.1839430894309,1035.2642276422769,25.881605691056922,0
1081,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,341.5392644323046,0.3674748354626403,0.10136508247957332,0.21556097352064904,134129.3637736302,762.0888484037406,134891.45262203395,1080,19,668.1428571428571,40,2,15,32.186713103764035,0.6544270833333332,41.03150406504066,1035.8739837398382,25.896849593495954,0
1082,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.2719339213767,0.3670634920634921,0.10123074624496375,0.2169565850878885,134287.3178684153,792.55599758745,135079.87386600274,1081,20,669.1428571428571,40,2,16,32.01008268784522,0.6559895833333332,40.879065040650424,1036.483739837401,25.91209349593502,0
1083,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,343.25110743575044,0.3667126403406891,0.10669952026282847,0.21836248754827964,134419.01728468543,827.8953086787354,135246.91259336416,1082,21,670.1428571428571,40,2,17,31.85331732653862,0.6572916666666665,40.75203252032522,1036.9918699187022,25.924796747967555,0
1084,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,344.2750123451026,0.36642228029423146,0.10303776683087018,0.2196474578761756,134524.42329301353,862.6794979840136,135387.10279099754,1083,22,671.1428571428571,40,2,17,31.721648053813997,0.6583333333333332,40.650406504065046,1037.3983739837406,25.934959349593516,0
1085,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,334.9788269540796,0.37073181985972686,0.09701152774489574,0.2149587748846033,134735.3592438366,426.7010997091933,135162.0603435458,1084,0,656.5116279069767,40,3,17,31.75268369877316,0.6604166666666667,40.44715447154473,1038.2113821138232,25.95528455284558,0
1086,4,0,0,42,0.0,0.0,1.0,42,700,100,600,0.14285714285714285,13,1,12,335.261193470642,0.36614401858304296,0.011306332991374068,0.20298392038237859,132585.67843967036,496.1360538303121,133081.81449350066,1085,24,673.1428571428571,39,3,18,33.893939010822294,0.6407585470085468,42.52604166666668,1029.895833333335,26.407585470085515,4
1087,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,336.6243203367712,0.36604723190089045,0.02648577878538494,0.2046849662625497,132746.64849175385,537.1500651042056,133283.79855685806,1086,25,674.1428571428571,39,3,16,33.69733228882375,0.6423611111111109,42.369791666666686,1030.5208333333362,26.423611111111185,0
1088,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,337.90815940715515,0.3650914634146341,0.0278703984372366,0.20605527132794976,132854.01611328172,578.4912109375439,133432.50732421927,1087,26,675.1428571428571,39,3,16,33.55657017277963,0.643429487179487,42.26562500000002,1030.9375000000036,26.434294871794965,0
1089,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,337.0295158390373,0.3648978900503291,0.03202584195613811,0.20581463154168042,132907.71620008716,558.7646484375391,133466.4808485247,1088,27,676.1428571428571,39,3,16,33.5253771424723,0.643963675213675,42.213541666666686,1031.1458333333362,26.439636752136828,0
1090,4,0,0,42,0.0,0.0,1.0,42,850,200,650,0.23529411764705882,15,2,13,336.62920250039906,0.3643897599690282,0.03565898183147209,0.20601374308769843,132988.28667534763,553.5481770833721,133541.834852431,1089,28,677.1428571428571,39,3,16,33.45494176260687,0.6447649572649571,42.135416666666686,1031.4583333333364,26.447649572649652,0
1091,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,339.8419272405032,0.36363966318234614,0.030807236095891977,0.2088805096215207,133149.5008680559,649.9565972222615,133799.45746527816,1090,29,678.1428571428571,39,3,16,33.210536939846584,0.6463675213675213,41.979166666666686,1032.0833333333362,26.463675213675288,0
1092,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,334.7756265379446,0.36558693244739754,0.039272426622571466,0.2081805245746239,133582.64391116935,344.823911991358,133927.4678231607,1091,0,663.3488372093024,38,5,18,32.90788204492214,0.6524122807017545,41.55982905982905,1033.760683760682,27.20422852001795,0
1093,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,335.36350076255076,0.36549464747139165,0.038494536313628425,0.20870177471891943,133610.25646732748,361.6006693330147,133971.8571366605,1092,1,664.3488372093024,38,5,18,32.86508387585684,0.652686403508772,41.533119658119645,1033.867521367519,27.20704003598734,0
1094,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,335.21403302866764,0.36565614617940195,0.04237416415783901,0.20892058117736442,133665.4901403497,361.309605340034,134026.79974568973,1093,2,665.3488372093024,38,5,18,32.81373764507353,0.6532346491228072,41.479700854700845,1034.081196581195,27.212663067926183,0
1095,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,334.05678324802324,0.36537929125138424,0.04831328687455416,0.20851087805442342,133720.735227646,334.0637327415884,134054.79896038756,1094,3,666.3488372093024,38,5,16,32.78845160623903,0.6537828947368423,41.42628205128204,1034.2948717948696,27.218286099864986,0
1096,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,335.2486241470127,0.3650793650793651,0.05562957788068856,0.2101976324991655,133886.53897518056,377.05559664691657,134263.59457182747,1095,4,667.3488372093024,38,5,17,32.59200474863218,0.6554276315789475,41.26602564102563,1034.9358974358956,27.235155195681465,0
1097,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,336.19494532536163,0.3650562938353636,0.05551062721825328,0.2114253870959165,133997.13187824126,409.83168511209055,134406.96356335335,1096,5,668.3488372093024,38,5,17,32.457090771506195,0.6565241228070178,41.15918803418801,1035.3632478632446,27.246401259559068,0
1098,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,336.7782759883485,0.36519472129937247,0.05582546983078185,0.21211122996459117,134052.44545118324,429.1902942143099,134481.63574539757,1097,6,669.3488372093024,38,5,17,32.3867739605901,0.6570723684210528,41.10576923076922,1035.5769230769215,27.252024291497936,0
1099,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,336.0324875170262,0.36452565522332964,0.05875960996437879,0.21196063542469507,134107.77043839914,412.91353915549473,134520.68397755464,1098,7,670.3488372093024,38,5,17,32.35086814509198,0.6576206140350879,41.05235042735041,1035.7905982905959,27.257647323436732,0
1100,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,337.194299856552,0.36401808785529716,0.05963484271088415,0.2130145358768066,134163.10683988954,447.80697549125887,134610.9138153808,1099,8,671.3488372093024,38,5,17,32.26556323261491,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
1101,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,336.95347483270933,0.3642488002953119,0.061475154311366076,0.21302312900440765,134190.7793209875,443.20987654319373,134633.9891975307,1100,9,672.3488372093024,38,5,17,32.24419124218052,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
1102,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,336.4465936868958,0.36431801402731634,0.0614145288899548,0.21302427929261658,134246.132843889,433.3308221929768,134679.46366608198,1101,10,673.3488372093024,38,5,18,32.20210481099656,0.6589912280701755,40.91880341880341,1036.3247863247843,27.271704903283798,0
1103,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,336.29755454936463,0.36413344407530457,0.025678294573643345,0.20969141636607502,133682.33194527106,391.4082639302403,134073.7402092013,1102,11,674.3488372093024,40,3,18,32.76889249213838,0.6499999999999999,41.46341463414636,1034.1463414634177,25.853658536585442,3
1104,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,340.2012899253662,0.3642718715393134,0.02934907024722544,0.2125788170749117,133761.16569378384,501.1442221892092,134262.30991597305,1103,12,675.3488372093024,40,3,16,32.589154140878286,0.6507812499999999,41.38719512195124,1034.4512195121981,25.861280487804954,0
1105,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,341.07069152625354,0.3643641565153193,0.034864308731607174,0.21373063703457518,133866.31350593263,531.575223907763,134397.8887298404,1104,13,676.3488372093024,40,3,16,32.46157812039676,0.6518229166666665,41.285569105691074,1034.8577235772384,25.87144308943096,0
1106,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,345.29676729459743,0.3643641565153193,0.03537963758563789,0.20517601397355212,131876.9799148812,514.3205937309075,132391.3005086121,1105,14,677.3488372093024,36,7,17,34.34839016189746,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,5
1107,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,337.121285798395,0.37111301973220573,0.04189000571877233,0.2020358172206483,132200.59447378042,113.52687846260872,132314.12135224303,1106,0,662.9318181818181,37,7,17,34.23283843337955,0.6404842342342343,42.90021929824562,1028.3991228070176,27.79457088667615,0
1108,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,343.6613404444446,0.3648255813953489,0.040057054263566094,0.20534257913745496,132087.8554579293,478.69789262080303,132566.55335055012,1107,16,679.3488372093024,37,6,17,34.17811111111112,0.6393581081081081,43.00986842105263,1027.960526315789,27.782716927453755,0
1109,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,342.04992579792093,0.3648947951273533,0.042379796186116536,0.20468424723721138,132144.21895438977,439.9840575946448,132584.2030119844,1108,17,680.3488372093024,37,6,17,34.16282304219546,0.6399211711711712,42.95504385964912,1028.1798245614032,27.78864390706495,0
1110,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,341.7176258625798,0.36501015134736065,0.03999037929863136,0.20479039060480098,132200.59447378042,435.05465624038635,132635.6491300208,1109,18,681.3488372093024,37,6,18,34.11466663112628,0.6404842342342343,42.90021929824562,1028.3991228070176,27.79457088667615,0
1111,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,340.3329379621377,0.364641011443337,0.04130621229172138,0.20441764558007525,132285.18029586025,404.2008117882393,132689.38110764849,1110,19,682.3488372093024,37,6,18,34.065231293967166,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
1112,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,330.9741809334514,0.3698357117688513,0.04522342064714957,0.20031494934721478,132571.90626014545,-24.32819871134521,132547.5780614341,1111,0,667.8181818181819,36,8,20,34.01813377073081,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
1113,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,322.58503056825134,0.3736952861952862,0.05730558805109509,0.1968375757581613,132878.03849501765,-427.1067780470951,132450.93171697055,1112,0,653.9555555555555,37,8,17,33.927447800347416,0.647240990990991,42.24232456140351,1031.0307017543855,27.865694642010418,0
1114,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,329.53764421146036,0.3692190803382664,0.05410297666934838,0.20068250548685962,132803.95418645014,-47.21955908609067,132756.73462736406,1113,1,669.7954545454545,36,8,17,33.82247168505772,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
1115,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,330.58372578378567,0.36936222692036647,0.05741652928675012,0.20147559426263495,132832.97444403882,-17.516080269440863,132815.45836376937,1114,2,670.7954545454545,36,8,17,33.76643179666446,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
1116,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,329.66022094750815,0.36939526074700496,0.05558562136934575,0.20106857580109533,132861.99787202757,-40.136885195994125,132821.86098683157,1115,3,671.7954545454545,36,8,17,33.76115055525213,0.6490162037037037,42.25788288288289,1030.9684684684696,28.638013013013044,0
1117,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,330.39947013409505,0.36932919309372797,0.06184290210172039,0.20183241814662517,132920.05423920558,-16.656901834249084,132903.39733737134,1116,4,672.7954545454545,36,8,18,33.683930326526166,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,0
1118,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,331.44102025452315,0.3693071705426357,0.06627154637742994,0.20309907602352423,133036.20501836305,18.731104415237724,133054.93612277828,1117,5,673.7954545454545,36,8,18,33.54073427209548,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
1119,4,0,0,44,0.0,0.0,1.0,44,1700,1200,500,0.7058823529411765,22,12,10,331.7106015662049,0.36925211416490483,0.06871294203990175,0.20409958190485308,133189.11227493067,36.048110957206575,133225.16038588787,1118,6,674.7954545454545,37,7,19,33.380691877345775,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
1120,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,334.2807952908096,0.3701440274841437,0.0763866097801118,0.20630776736886247,133302.32018505677,112.0811211141729,133414.40130617094,1119,7,675.7954545454545,37,7,19,33.20105117859418,0.6514639639639641,41.831140350877185,1032.67543859649,27.910146989094326,0
1121,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,333.64551513255276,0.3701440274841437,0.07660315788483785,0.20609272810136647,133334.25931633054,97.2755268828879,133431.53484321342,1120,8,676.7954545454545,38,6,19,33.185493603668824,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,0
1122,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,333.99311822632285,0.3703202078928823,0.07866048007220816,0.2066141689142875,133389.4359179814,110.23072813936233,133499.66664612078,1121,9,677.7954545454545,38,6,19,33.121315544523746,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
1123,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,332.6612903225807,0.3698247004933051,0.07349706744868034,0.2062499999999997,133472.22222222196,80.28537968438502,133552.50760190634,1122,10,678.7954545454545,35,9,20,33.07291666666665,0.6571428571428573,41.66666666666665,1033.3333333333312,29.52380952380946,0
1124,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,333.86611557604346,0.36935121564482026,0.07921714343886821,0.2073313221205884,133532.02830289744,116.36391889570791,133648.39222179315,1123,11,679.7954545454545,35,9,20,32.98198954833894,0.6577380952380953,41.608796296296276,1033.564814814812,29.5304232804232,0
1125,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,332.10870850045006,0.3684016242155777,0.09212759974588369,0.20657346687507072,133591.84777949218,273.40320644715587,133865.25098593935,1124,12,689.4186046511628,35,8,20,32.96760710553814,0.6583333333333334,41.55092592592591,1033.796296296294,29.53703703703697,0
1126,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,330.70465705654465,0.3685861941675895,0.09726578259002361,0.20620000773204603,133681.60211173238,241.8256762259589,133923.42778795835,1125,13,690.4186046511628,35,8,20,32.9142184293975,0.6592261904761907,41.46412037037035,1034.143518518516,29.5469576719576,0
1127,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,331.73330854083036,0.368655407899594,0.09985217880119102,0.20700899756430563,133711.5269204387,271.31344307266977,133982.84036351135,1126,14,691.4186046511628,35,8,17,32.857729036108616,0.6595238095238096,41.43518518518517,1034.259259259257,29.550264550264487,0
1128,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,356.00990474268326,0.36830933923957176,0.058554056931034326,0.1992496663975775,129563.94184989599,625.2093192135906,130189.15116910958,1127,15,692.4186046511628,37,6,19,36.41570184886019,0.6140202702702702,45.47697368421052,1018.0921052631568,27.516002844950183,8
1129,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,349.4961176856616,0.3761451726568006,0.0723538824963803,0.1976060987672958,129962.83512309151,284.30126378844216,130247.13638687995,1128,0,677.6590909090909,38,6,20,36.17630623079072,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
1130,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,350.5895401589506,0.37637640944326994,0.07518215153102537,0.1983626058575685,129990.07100819994,314.63184399882573,130304.70285219877,1129,1,678.6590909090909,38,6,20,36.120787497817375,0.6165021929824561,45.05876068376068,1019.7649572649567,26.835919928025177,0
1131,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,346.33254861866396,0.3812289562289562,0.09943431803896963,0.19609077752750675,130017.30974687696,6.415963547365436,130023.72571042432,1130,0,664.5555555555555,38,7,21,36.20168133249531,0.6167763157894737,45.03205128205128,1019.871794871794,26.83873144399458,1
