period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1235,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.4647300421681,0.3425613113113113,0.050878833326012396,0.21062859376420465,131450.1771541952,2024.050453514766,133474.22760770997,1228,9,801.918918918919,34,3,21,34.44102623635942,0.6390931372549018,43.630952380952394,1025.4761904761922,30.16106442577036,0
1236,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.83151143522866,0.34240490490490494,0.0562934990229873,0.21252803376878807,131541.75347222242,2092.881944444469,133634.6354166669,1229,10,802.918918918919,34,3,21,34.28784186298402,0.6400122549019607,43.54166666666668,1025.833333333335,30.17156862745103,0
1237,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.89478493382546,0.3492769084874348,0.05659626038781118,0.20656252855445909,131848.06428049688,1573.8507933609408,133421.91507385782,1230,0,782.7631578947369,36,2,18,34.310809576023374,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
1238,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,336.28557569544694,0.3496621621621621,-0.026344663502073207,0.19876178579042197,131674.63705259323,1256.0562251440756,132930.6932777373,1231,1,783.7631578947369,36,2,15,34.78348328578745,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,6
1239,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,336.3732109879962,0.35093646277856805,-0.02027354570637141,0.19972159402412296,131848.06428049685,1270.0313489164969,133118.09562941335,1232,0,784.7105263157895,36,2,17,34.60663377192982,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
1240,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,326.9032391111111,0.3559379217273954,-0.016328205128204987,0.19532937327384756,132087.85545792946,835.9895592874852,132923.84501721695,1233,0,765.5641025641025,37,2,18,34.608777777777775,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
1241,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,324.31719561959403,0.3560503823661718,-0.017261694839261876,0.19436236279336577,132200.59447378048,774.9852117959429,132975.57968557643,1234,1,766.5641025641025,37,2,19,34.562031311085065,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
1242,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,324.31719561959403,0.3560503823661718,-0.017261694839261876,0.19436236279336577,132200.59447378048,774.9852117959429,132975.57968557643,1235,2,767.5641025641025,37,2,19,34.562031311085065,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
1243,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,322.69730789485374,0.3562190733243365,-0.08020086546534932,0.18043779047078426,129527.44904667967,565.7184295497659,130093.16747622944,1236,3,768.5641025641025,38,1,16,37.300587741393784,0.611842105263158,45.512820512820504,1017.9487179487168,26.788124156545177,8
1244,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,327.7235912923756,0.352181128496918,-0.07216956118255324,0.18324826160996202,129527.44904667977,889.8401545036124,130417.28920118339,1237,5,789.7105263157895,38,0,17,37.17267527287995,0.6118421052631579,45.51282051282051,1017.9487179487176,26.788124156545198,0
1245,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,328.7448571229571,0.35269973921289716,-0.0785000745489789,0.18420148343556159,129609.02829142011,921.6602975016411,130530.68858892175,1238,6,790.7105263157895,38,0,17,37.06392298814394,0.6126644736842106,45.43269230769231,1018.2692307692307,26.79655870445344,0
1246,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,339.59533691813334,0.3449386886886887,-0.07366720516962832,0.19006285131313236,129563.94184989601,1399.8620969913704,130963.80394688739,1239,20,812.918918918919,37,0,17,36.83349039669719,0.6140202702702702,45.47697368421052,1018.092105263157,27.51600284495019,0
1247,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,337.38809618664584,0.34593968968968974,-0.06236469027166702,0.18923071481772744,129647.68005540161,1348.3167897814642,130995.99684518308,1240,21,813.918918918919,37,0,17,36.80465834051105,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,0
1248,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,335.77142952731043,0.3460648148148148,-0.05814403360415632,0.18872670004466066,129731.44531249999,1312.022569444444,131043.46788194442,1241,22,814.918918918919,37,0,17,36.760821404226306,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
1249,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,339.09064989322115,0.3457832832832833,-0.0552521533799778,0.19100051515803598,129815.23762119094,1403.8266582024996,131219.06427939344,1242,23,815.918918918919,37,0,17,36.5912595940033,0.6165540540540542,45.230263157894726,1019.0789473684196,27.542674253200527,0
1250,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,331.3884550969652,0.35435929350403034,-0.05536321688268053,0.18776056859410828,130044.55133912252,1019.0525924099493,131063.60393153247,1243,0,795.421052631579,38,0,18,36.555113299116655,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
1251,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,340.3195371406707,0.3461586586586587,-0.05192026489219126,0.1921038698723021,129899.05698147505,1441.4373893890393,131340.4943708641,1244,25,817.918918918919,37,0,18,36.47491574342976,0.6173986486486487,45.14802631578947,1019.407894736842,27.55156472261735,0
1252,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,333.02060686172047,0.3573672356567093,-0.046836265879267924,0.18961137532520134,130235.32238476146,1074.2092190810135,131309.53160384248,1245,0,797.3684210526316,38,0,19,36.320302142209215,0.6189692982456141,44.81837606837607,1020.7264957264955,26.861223571749882,0
1253,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,330.7832167255444,0.3577080369843528,-0.0458023021599443,0.18874835909694862,130320.07250071033,1021.5442642753505,131341.6167649857,1246,1,798.3684210526316,36,2,19,36.291634498731646,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
1254,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.7832167255444,0.3577080369843528,-0.0458023021599443,0.18874835909694862,130320.07250071033,1021.538557138233,131341.61105784855,1247,2,799.3684210526316,36,2,19,36.291634498731646,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
1255,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,323.42626240159865,0.36420377867746284,-0.03987259254369302,0.18588037103006796,130598.60365689445,647.8036511234277,131246.4073080179,1248,0,779.8461538461538,37,2,16,36.19797253808195,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,0
1256,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,325.41458538884524,0.36445681511470984,-0.044836044836045086,0.18729417247935762,130654.64854570637,703.3856571252632,131358.03420283162,1249,1,780.8461538461538,37,2,16,36.090554840554816,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
1257,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,324.8407695296706,0.36406320287899235,-0.05342636349390928,0.18737104869531462,130738.7384219183,693.8544792628505,131432.59290118114,1250,2,781.8461538461538,37,2,16,36.020312890890246,0.6258445945945945,44.32565789473684,1022.6973684210528,27.640469416785212,0
1258,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,326.19636192635585,0.36414754835807467,-0.05281397802809995,0.18835970862985107,130781.15297866902,732.0672620352102,131513.22024070422,1251,3,782.8461538461538,38,1,16,35.94283127915882,0.6244517543859649,44.284188034188034,1022.863247863248,26.917453891138106,0
1259,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,324.6277812196409,0.35425557136083446,-0.032236987947590445,0.17924062681539757,129029.7117218568,787.2590776880654,129816.97079954487,1252,4,804.2894736842105,36,2,20,37.75677972363851,0.6105324074074076,46.00225225225224,1015.9909909909895,28.221971971971932,6
1260,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,319.1454688823545,0.35976158344579395,-0.028916288698546122,0.17760722944340723,129340.77222077922,455.70427920126446,129796.47649998049,1253,0,784.6410256410256,37,2,21,37.58028367647586,0.6117680180180181,45.69627192982455,1017.2149122806998,27.492294926505398,0
1261,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,318.25933761368583,0.35990215924426455,-0.02651948353305833,0.17774266977919526,129480.23069598313,441.6584910741448,129921.88918705728,1254,1,785.6410256410256,37,2,14,37.46139481433599,0.6131756756756758,45.55921052631577,1017.7631578947348,27.507112375533374,0
1262,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,316.65203058116947,0.36001461988304095,-0.020112990606206527,0.17734805524588265,129591.85157933178,407.1045898737687,129998.95616920554,1255,2,786.6410256410256,37,2,14,37.38917007681815,0.6143018018018019,45.44956140350875,1018.2017543859623,27.51896633475574,0
1263,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,315.13975643991597,0.36040823211875844,-0.016781108414574586,0.1766266094180747,129619.76431450044,369.6681911741856,129989.43250567463,1256,3,787.6410256410256,37,2,14,37.39938893076342,0.6145833333333335,45.42214912280701,1018.3114035087706,27.52192982456137,0
1264,4,1,1,39,0.025,0.025,0.975,40,1250,1000,250,0.8,15,10,5,309.8545913446301,0.36601228632478633,-0.005712414876898997,0.17531488289178962,129990.07100819974,55.604066221019764,130045.67507442075,1257,0,768.925,38,2,16,37.159289331237986,0.6165021929824563,45.05876068376067,1019.7649572649551,26.835919928025135,0
1265,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,319.2695382912573,0.36004273504273504,-0.008025748587219494,0.18022154811741423,129899.05698147474,494.5623893890123,130393.61937086376,1258,1,789.4102564102565,37,2,16,37.01137911871215,0.6173986486486488,45.14802631578946,1019.4078947368395,27.551564722617282,0
1266,4,1,0,40,0.025,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,315.33782850674197,0.36662660256410257,0.009758714539935376,0.179417645963365,130208.0608175356,211.90543045506942,130419.96624799067,1259,0,770.65,38,2,17,36.79908580201681,0.6186951754385968,44.84508547008545,1020.6196581196551,26.8584120557804,0
1267,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,315.7017909204499,0.36651976495726496,0.005204081632652846,0.17987660180351175,130262.58680555527,224.83780316308966,130487.42460871836,1260,1,771.65,37,3,18,36.73469387755101,0.6210585585585587,44.79166666666665,1020.8333333333311,27.59009009009003,0
1268,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,317.33520726962814,0.36696047008547006,0.011382179280730043,0.1814596350961684,130402.54122662723,276.26348972758444,130678.80471635482,1261,2,772.65,37,3,19,36.55159688674181,0.6224662162162162,44.65460526315788,1021.3815789473668,27.604907539118024,0
1269,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,316.21626797116716,0.3672809829059829,0.013180062238437484,0.18134273238297258,130514.5588666704,254.16534414433644,130768.72421081473,1262,3,773.65,37,3,14,36.467052079979965,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
1270,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,316.26842500655584,0.36685363247863245,0.013772663877266167,0.18163511950006808,130570.58572108716,259.0706996383378,130829.6564207255,1263,4,774.65,37,3,15,36.40916121303151,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
1271,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,600,300,300,0.5,9,3,6,301.6190759639649,0.37746806039488967,0.023979090059057517,0.17531720269957485,131034.66932508674,-495.4888237847329,130539.180501302,1264,0,738.7142857142857,39,3,16,36.316109641536954,0.6252670940170941,44.03645833333333,1023.8541666666661,26.252670940170926,0
1272,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,303.57545174650073,0.37608885017421606,0.013689144561627842,0.17706767452402647,131168.01757812497,-436.1219618055563,130731.89561631941,1265,0,739.6904761904761,39,3,17,36.13187241542944,0.6266025641025641,43.90625,1024.3749999999998,26.266025641025635,0
1273,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,600,100,0.8571428571428571,8,6,2,312.70269599507947,0.3720782520325203,-0.008909130860350167,0.17434246201369497,129413.28124999997,-106.42361111111109,129306.85763888886,1266,2,758.7317073170732,39,2,16,37.670625170625186,0.608974358974359,45.625,1017.4999999999998,26.089743589743584,3
1274,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,314.9648103211398,0.3734247967479675,0.004469964928734749,0.17679253245235985,129678.39084201408,-31.17404513886862,129647.21679687522,1267,0,759.4878048780488,39,2,15,37.34446376218723,0.6116452991452991,45.36458333333334,1018.5416666666682,26.11645299145303,0
1275,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,315.5600514859181,0.3740091463414634,0.006901676050087069,0.17760692886278767,129784.51063368047,-9.038628472226947,129775.47200520824,1268,1,760.4878048780488,39,2,15,37.22185306344987,0.6127136752136753,45.260416666666664,1018.9583333333327,26.127136752136735,0
1276,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,297.9932444204543,0.3862535236081748,0.03196650392435596,0.17056344846011218,130439.87509645065,-1025.080777391971,129414.79431905868,1269,0,709.5681818181819,41,3,17,37.00784613641514,0.6161077235772358,44.61805555555556,1021.5277777777779,24.915311653116536,0
1277,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,303.6278392905468,0.38219822812846066,0.034529032491268596,0.17344866690659755,130363.87963750312,-683.5793808264064,129680.30025667671,1270,1,727.0697674418604,41,2,17,36.940612654620814,0.6153455284552845,44.692460317460316,1021.2301587301585,24.908052651955085,0
1278,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,303.38140067890896,0.3863856589147287,0.04387563436468778,0.17463050510437378,130658.5591028936,-872.1246657352162,129786.43443715839,1271,0,711.5227272727273,42,2,15,36.649764635263644,0.616815476190476,44.40406976744187,1022.3837209302337,24.342469545957947,0
1279,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,750,300,450,0.4,12,3,9,298.0593345345359,0.3921085858585858,0.04537396919406911,0.17260606478993548,130891.69841167363,-1197.3014950642719,129694.39691660936,1272,0,696.6888888888889,43,2,15,36.551067308285525,0.617732558139535,44.17613636363637,1023.2954545454552,23.797568710359425,0
1280,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,309.8856068936735,0.38312107788851973,0.034040824616634824,0.17830101502173645,130642.63791454058,-503.1453727324472,130139.49254180814,1273,2,730.0232558139535,41,2,15,36.49957544881126,0.618140243902439,44.41964285714285,1022.3214285714266,24.934668989546992,0
1281,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1000,600,400,0.6,14,6,8,300.22820316254297,0.3913089225589226,0.034332223455419975,0.17451974906416204,131037.09323347102,-1131.7937901744776,129905.29944329655,1274,0,698.5333333333333,43,2,16,36.349272413367856,0.6191860465116279,44.03409090909091,1023.8636363636359,23.81078224101479,0
1282,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,700,500,0.5833333333333334,17,7,10,302.403550200073,0.38533958773784355,0.02191850360504577,0.17575335046281448,131030.32889399657,-875.1926717144593,130155.13622228212,1275,0,715.3863636363636,42,2,16,36.30039750141966,0.6205357142857143,44.040697674418595,1023.8372093023241,24.377076411960097,0
1283,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,307.399722738227,0.3826365817644887,0.0247388848568999,0.1783886579984829,130972.46334876539,-547.820216049384,130424.64313271601,1276,5,733.0232558139535,41,2,17,36.230777928539126,0.6214430894308943,44.09722222222222,1023.6111111111109,24.966124661246607,0
1284,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,307.3308488953334,0.38261351052048725,0.02705327945514835,0.17846634945137546,130997.85175933782,-548.0638030675418,130449.78795627027,1277,6,734.0232558139535,41,2,17,36.20697661272085,0.6216971544715447,44.072420634920626,1023.7103174603161,24.968544328300393,0
1285,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,307.7414536052857,0.3821751568844592,0.029956641702798104,0.17941448382126338,131150.2338927469,-527.9272762345755,130622.30661651233,1278,7,735.0232558139535,41,2,17,36.04307909604518,0.6232215447154472,43.92361111111111,1024.3055555555554,24.9830623306233,0
1286,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,307.0106097087562,0.3823366555924696,0.02421955217696703,0.17934420684796576,131226.458175863,-542.4170131015394,130684.04116276145,1279,8,736.0232558139535,41,2,18,35.98510521559512,0.6239837398373984,43.84920634920635,1024.603174603175,24.990321331784756,0
1287,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,307.36517759999424,0.3818060169804356,0.026952430266327987,0.17978948383963406,131277.28666698147,-529.9866937515834,130747.29997322989,1280,9,737.0232558139535,41,2,18,35.92489512746049,0.6244918699186992,43.79960317460317,1024.8015873015863,24.99516066589235,0
1288,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,302.6128383135434,0.38558183579985905,0.037308939730867685,0.17854675337575474,131607.9117555588,-834.7414139266712,130773.17034163213,1281,0,721.25,41,3,14,35.71447275129718,0.6277947154471544,43.477182539682545,1026.0912698412706,25.026616337591964,0
1289,4,1,0,45,0.022222222222222223,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,297.0905980090041,0.389709595959596,0.043301271216824144,0.17657762830705045,131886.83824215175,-1163.5320714244626,130723.30617072729,1282,0,706.2,43,2,15,35.57636904213148,0.6276647286821705,43.20549242424243,1027.1780303030312,23.887861169837933,0
1290,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,298.2481683620377,0.38979377104377105,0.045730670762928805,0.1776066205668557,131959.80131571408,-1128.6461920339648,130831.15512368012,1283,1,707.2,43,2,16,35.473502304147466,0.6283914728682171,43.1344696969697,1027.4621212121222,23.894467935165633,0
1291,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,297.507109391894,0.3897516835016835,0.0732727955635093,0.17099008607220972,130599.97046235707,-1219.0455396691082,129380.92492268796,1284,2,708.2,40,5,13,36.858926559289436,0.6192708333333334,44.46138211382114,1022.1544715447155,25.553861788617887,3
1292,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,298.7284400504499,0.38981481481481484,0.07685921215333003,0.172385494304342,130755.83316808754,-1187.902786040077,129567.93038204746,1285,3,709.2,40,5,14,36.67072403285636,0.6208333333333333,44.30894308943088,1022.7642276422746,25.569105691056865,0
1293,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,307.7312721171341,0.38432655038759694,0.07754555391939899,0.17746130609253385,130729.84959556136,-754.0674160552694,129975.78217950609,1286,5,726.25,40,4,14,36.466718009871165,0.6205729166666667,44.33434959349593,1022.6626016260151,25.566565040650378,0
1294,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,309.10428869148694,0.3843816067653277,0.07566728067324058,0.17885413669803962,130859.79327781074,-710.1353361094657,130149.65794170127,1287,6,727.25,40,4,14,36.30065554231228,0.6218750000000001,44.20731707317073,1023.1707317073162,25.579268292682904,0
1295,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1300,100,0.9285714285714286,15,13,2,302.5205723457825,0.38733164983164986,0.08380190008930222,0.176604293420853,131201.0476210157,-1061.7967962648302,130139.25082475087,1288,0,712.0666666666667,41,4,15,36.12566976534004,0.6237296747967481,43.87400793650792,1024.503968253966,24.987901664730877,0
1296,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,307.35673210390644,0.38745791245791245,0.07822944896115636,0.18002322880371663,131328.125,-926.9603095867973,130401.1646904132,1289,1,713.0666666666667,39,6,16,35.8739837398374,0.6282051282051282,43.75,1025.0,26.28205128205128,0
1297,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,309.1674123108278,0.387226430976431,0.08742170306416086,0.18171660741493162,131461.62245008704,-871.2700737846968,130590.35237630235,1290,2,714.0666666666667,39,6,16,35.6933511088539,0.6295405982905982,43.61979166666668,1025.5208333333353,26.295405982906033,0
1298,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,309.1674123108278,0.3875,0.08742170306416086,0.18171660741493162,131461.62245008704,-871.2700737846968,130590.35237630235,1291,3,715.0666666666667,39,6,16,35.6933511088539,0.6295405982905982,43.61979166666668,1025.5208333333353,26.295405982906033,0
1299,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,450,200,250,0.4444444444444444,7,2,5,307.68624840588103,0.39110305958132047,0.03701971211449684,0.18234023982710965,131775.45294753942,-1051.7029164366095,130723.75003110281,1292,0,700.5,42,4,14,35.41607682144203,0.6279761904761905,43.3139534883721,1026.7441860465133,24.446290143964603,7
1300,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,316.58414599707527,0.387927237491191,0.03204955076612781,0.18695126937301015,131640.8109012496,-464.9212604930622,131175.88964075656,1293,5,720.8636363636364,40,4,14,35.32300125437379,0.6296874999999998,43.44512195121953,1026.2195121951247,25.655487804878117,0
1301,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,314.9041980107121,0.3910353535353535,0.051915505347966295,0.18754817589401682,131964.4345730193,-688.7691129692334,131275.66546005008,1294,0,705.8222222222222,41,4,15,35.041014933539316,0.6313516260162599,43.12996031746033,1027.480158730161,25.060491676345393,0
1302,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,314.05443457113597,0.3910353535353535,0.05415200268141396,0.187583864973571,132074.094104922,-704.309010876716,131369.78509404528,1295,1,706.8222222222222,42,3,15,34.95278720462543,0.6309523809523808,43.023255813953504,1027.9069767441893,24.47397563676641,0
1303,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,313.4395966169498,0.3910353535353535,0.05303349142037539,0.18783367808558427,132198.62768350795,-712.7430931133631,131485.8845903946,1296,2,707.8222222222222,42,3,16,34.84366657244261,0.6321924603174601,42.90213178294575,1028.3914728682198,24.48551125876714,0
1304,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,311.95778953741916,0.3904671717171717,0.048769560893913155,0.18719230841942971,132248.457546497,-748.8127028122913,131499.6448436847,1297,3,708.8222222222222,42,3,16,34.83180248076622,0.6326884920634919,42.853682170542655,1028.5852713178326,24.490125507567445,0
1305,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,313.8730817043895,0.386958245243129,0.05821233164983175,0.1883238490226339,132244.89795918387,-498.37726757367193,131746.5206916102,1298,4,725.3409090909091,41,3,17,34.786120756172835,0.6341463414634145,42.85714285714287,1028.5714285714303,25.087108013937325,0
1306,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,314.1684535256369,0.38714543692741366,0.022750423662107888,0.18110344734358086,130714.91021050366,-580.9422499468342,130133.96796055682,1299,5,726.3409090909091,39,5,17,36.317209093069856,0.6220619658119657,44.34895833333334,1022.6041666666681,26.220619658119695,7
1307,4,0,0,44,0.0,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,314.1684535256369,0.3869362226920366,0.022750423662107888,0.18110344734358086,130714.91021050366,-586.6997612847028,130128.21044921895,1300,6,727.3409090909091,39,5,17,36.317209093069856,0.6220619658119657,44.34895833333334,1022.6041666666681,26.220619658119695,0
1308,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,314.5415856081564,0.387167459478506,0.02559711164599121,0.181694021804241,130794.81336805565,-571.9184027777725,130222.89496527788,1301,7,728.3409090909091,39,5,18,36.22708757637473,0.6228632478632479,44.270833333333336,1022.9166666666674,26.2286324786325,0
1309,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,308.21571853831483,0.39031986531986534,0.03673856468616288,0.17930609584249776,131067.83743142316,-920.5664617621715,130147.270969661,1302,0,713.1333333333333,40,5,19,36.11386793701204,0.6239583333333333,44.00406504065041,1023.9837398373988,25.599593495934972,0
1310,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1150,800,350,0.6956521739130435,15,8,7,303.563602215135,0.39437399355877617,0.03870369045464672,0.17768360195379937,131302.70460325343,-1228.2556020093193,130074.44900124411,1303,0,698.6086956521739,41,5,19,35.99673716645693,0.6247459349593496,43.77480158730159,1024.9007936507942,24.9975803329462,0
1311,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,323.37109375,0.386341613812544,0.012798295454545361,0.19021829044117647,131492.4391847469,-295.82676371967557,131196.61242102724,1304,2,730.5454545454545,38,6,22,35.298177083333336,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,1
1312,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,330.0942255360269,0.38205980066445183,0.010482404535244738,0.1934828159583894,131356.22409058546,71.98621210371095,131428.21030268917,1305,11,748.4883720930233,37,6,22,35.263018326380724,0.6320382882882883,43.72258771929824,1025.109649122806,27.70566619250827,0
1313,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,320.3317677611326,0.3826365817644887,0.012517004276024313,0.179278416169331,129563.26116233716,-299.35430299425127,129263.90685934291,1306,12,749.4883720930233,40,3,15,37.3244825979903,0.6088541666666667,45.47764227642276,1018.0894308943084,25.45223577235771,8
1314,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,320.3204369703702,0.3830518641565153,0.013568212412384373,0.17950843279883194,129614.99851279023,-296.3334076938127,129318.66510509641,1307,13,750.4883720930233,40,3,15,37.272330339321364,0.609375,45.42682926829269,1018.292682926831,25.457317073170778,0
1315,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,320.3204369703702,0.382405869324474,0.013568212412384373,0.17950843279883194,129614.99851279023,-296.3334076938127,129318.66510509641,1308,14,751.4883720930233,40,3,15,37.272330339321364,0.609375,45.42682926829269,1018.292682926831,25.457317073170778,0
