period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1235,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,391.1227238270347,0.3492275698158051,0.08232931726907622,0.24971681598187626,134550.78125000015,3725.173611111127,138275.95486111127,1223,12,546.6764705882352,32,2,23,30.480254350736278,0.6748046875,40.62500000000001,1037.5000000000011,32.421875000000036,0
1236,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,391.51763934972786,0.34826203208556145,0.08656676478458691,0.25096079215264716,134694.9170524692,3747.087191358032,138442.00424382722,1224,13,547.6764705882352,29,5,23,30.325684595486575,0.6846264367816092,40.486111111111114,1038.0555555555559,35.795019157088134,0
1237,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,387.3119135764868,0.34748217468805703,0.08321089533263826,0.2491889389013752,134829.82362484114,3644.2393990634982,138474.06302390463,1225,14,548.6764705882352,30,4,22,30.299868426728796,0.6829861111111111,40.356182795698935,1038.5752688172054,34.61917562724018,0
1238,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,388.6084637208886,0.34642379679144386,0.08561821003621328,0.2512308228670496,135004.37189270448,3692.7683113654903,138697.14020406996,1226,15,549.6764705882352,30,4,22,30.0916645111226,0.6847222222222222,40.18817204301076,1039.247311827958,34.64157706093193,0
1239,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,387.8447666478807,0.3461452762923351,0.0885318450027377,0.2517086505694634,135144.09180252042,3682.985749797652,138827.07755231808,1227,16,550.6764705882352,30,4,23,29.971884694932786,0.6861111111111111,40.05376344086021,1039.7849462365584,34.65949820788528,0
1240,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,389.6477468213224,0.3465352049910873,0.08794645911084475,0.2536151314255856,135248.92915727242,3739.888101225561,138988.817258498,1228,17,551.6764705882352,30,4,23,29.820282551578586,0.6871527777777778,39.952956989247305,1040.18817204301,34.67293906810033,0
1241,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,390.0690713911665,0.3464795008912656,0.08335739359034755,0.2546302487951442,135353.80715978716,3759.4667736154315,139113.27393340258,1229,18,552.6764705882352,30,4,23,29.704587531215008,0.6881944444444446,39.8521505376344,1040.5913978494616,34.68637992831539,0
1242,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,387.94394019993547,0.3468694295900178,0.08473307959371268,0.2534894454825399,135388.77552679495,3704.6510073418776,139093.42653413684,1230,19,553.6764705882352,30,4,23,29.72496663653191,0.6885416666666668,39.81854838709677,1040.7258064516125,34.690860215053746,0
1243,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,395.29416030966496,0.34209280303030304,0.09438304033259293,0.25823357830865906,135380.61583719132,4103.033371913573,139483.6492091049,1231,20,568.4545454545455,29,4,23,29.541877974998883,0.6914511494252875,39.826388888888886,1040.6944444444443,35.88601532567049,0
1244,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,395.29416030966496,0.34209280303030304,0.09438304033259293,0.25823357830865906,135380.61583719132,4103.033371913573,139483.6492091049,1232,21,569.4545454545455,29,4,23,29.541877974998883,0.6914511494252875,39.826388888888886,1040.6944444444443,35.88601532567049,0
1245,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,397.8827840162923,0.34150094696969696,0.09466058665631771,0.26071060742885693,135489.04320987634,4181.751543209846,139670.7947530862,1233,22,570.4545454545455,29,4,23,29.36621753824261,0.6925287356321841,39.72222222222221,1041.1111111111095,35.9003831417624,0
1246,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,399.46991201442574,0.3411063762626263,0.09814835024919066,0.2620145170929263,135525.1953124998,4227.647569444415,139752.8428819442,1234,23,571.4545454545455,29,4,23,29.288798852874486,0.6928879310344829,39.687499999999986,1041.2499999999984,35.905172413793046,0
1247,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.96000000000015,0.3411063762626263,0.09890909090909128,0.2637894736842105,135633.68055555547,4276.7361111111,139910.41666666657,1235,24,572.4545454545455,29,4,23,29.141666666666673,0.6939655172413794,39.58333333333333,1041.666666666666,35.91954022988504,0
1248,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,402.74979369226753,0.33992266414141414,0.10466703828474011,0.2655034228716513,135706.02816358022,4331.114969135796,140037.143132716,1236,25,573.4545454545455,29,4,23,29.02281613791877,0.6946839080459771,39.513888888888886,1041.9444444444443,35.92911877394636,0
1249,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,400.3380144662008,0.33885732323232326,0.10460683595011955,0.26444863209105357,135778.39506172825,4271.450617283932,140049.84567901219,1237,26,574.4545454545455,29,4,23,29.013415067519546,0.6954022988505748,39.444444444444436,1042.2222222222213,35.93869731800763,0
1250,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,401.1937855331622,0.33846275252525254,0.10833181919124635,0.26528276303316134,135814.58574459868,4297.5935570987485,140112.1793016974,1238,27,575.4545454545455,29,4,23,28.955002220741726,0.6957614942528736,39.409722222222214,1042.3611111111104,35.94348659003829,0
1251,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,401.7185931510588,0.3379892676767677,0.10478889615580256,0.26589944975236735,135850.78124999988,4314.756944444429,140165.53819444432,1239,28,576.4545454545455,29,4,23,28.90520916600053,0.6961206896551725,39.37499999999999,1042.499999999999,35.94827586206893,0
1252,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,401.1377386408503,0.3385811237373737,0.10279136597730076,0.26605495951550373,135923.186728395,4304.783950617272,140227.97067901227,1240,29,577.4545454545455,29,4,22,28.84811756348783,0.6968390804597702,39.30555555555555,1042.7777777777771,35.957854406130245,0
1253,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,402.25899719332364,0.3379892676767677,0.10354913803189714,0.2676144666004474,136031.83111496904,4344.005594135796,140375.83670910483,1241,30,578.4545454545455,29,4,22,28.71053011139218,0.6979166666666667,39.201388888888886,1043.194444444444,35.9722222222222,0
1254,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,420.1991156662018,0.338738952020202,0.13894455577822273,0.27231085547718814,135091.68836805565,4753.081597222232,139844.76996527787,1242,31,579.4545454545455,31,2,21,29.183366733466926,0.6827956989247311,40.10416666666667,1039.5833333333342,33.534946236559165,7
1255,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,423.309662432673,0.3387784090909091,0.14513277022668447,0.2748415418038478,135159.37805175793,4842.854139539945,140002.23219129787,1243,32,580.4545454545455,31,2,21,29.03466483011939,0.6834677419354838,40.03906250000001,1039.843750000001,33.54334677419358,0
1256,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,423.309662432673,0.3387784090909091,0.14513277022668447,0.2748415418038478,135159.37805175793,4842.854139539945,140002.23219129787,1244,33,581.4545454545455,31,2,21,29.03466483011939,0.6834677419354838,40.03906250000001,1039.843750000001,33.54334677419358,0
1257,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,419.31450004250223,0.33881786616161613,0.14646211741855186,0.2727593018191784,135227.08468967027,4740.535481770853,139967.6201714411,1245,34,582.4545454545455,31,2,21,29.07068936738442,0.6841397849462365,39.97395833333334,1040.1041666666679,33.551747311827995,0
1258,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,422.1482755864604,0.33881786616161613,0.14295994243223809,0.26729340695247716,134246.99783325195,4734.427727593316,138981.42556084527,1246,35,583.4545454545455,31,2,21,29.980865477237515,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,1
1259,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,424.82933341618065,0.33901515151515155,0.14867935732148752,0.26948735644033583,134314.47558932842,4812.145826551655,139126.62141588007,1247,36,584.4545454545455,31,2,21,29.84353410375581,0.6750672043010753,40.852864583333336,1036.5885416666672,33.43834005376346,0
1260,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,423.71227887617084,0.33901515151515155,0.13514173998044976,0.2627016129032258,133472.22222222216,4711.179267035586,138183.40148925775,1248,37,585.4545454545455,29,4,21,30.720766129032256,0.6724137931034484,41.666666666666664,1033.333333333333,35.63218390804597,1
1261,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,428.2535774998299,0.3391335227272727,0.13753383397439856,0.2668073543503124,133651.68065200618,4847.362075617289,138499.04272762345,1249,38,586.4545454545455,29,4,21,30.422403178867253,0.6742097701149425,41.49305555555556,1034.0277777777778,35.656130268199234,0
1262,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,422.81056444258144,0.33866003787878785,0.13078813078813134,0.26411932661932663,133750.14452537854,4710.194820210417,138460.33934558896,1250,39,587.4545454545455,30,3,20,30.463877338877346,0.6722222222222223,41.397849462365585,1034.4086021505366,34.48028673835122,0
1263,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,423.7443612040546,0.33901515151515155,0.13003098412998448,0.26495209977153583,133784.90513715448,4738.119833217705,138523.02497037218,1251,40,588.4545454545455,30,3,20,30.404703131090034,0.6725694444444446,41.36424731182795,1034.5430107526875,34.48476702508958,0
1264,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,428.24402717131085,0.33940972222222227,0.1281996805237524,0.26903225915770274,133958.77594230545,4873.409136894438,138832.1850791999,1252,41,589.4545454545455,30,3,20,30.11311996883927,0.6743055555555555,41.196236559139784,1035.2150537634407,34.50716845878136,0
1265,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,414.36145983802345,0.3439913844325609,0.12174741788199839,0.26308978813639106,134348.22082519534,4333.74498155382,138681.96580674915,1253,0,573.0882352941177,31,3,21,30.080905132713724,0.6754032258064517,40.8203125,1036.7187500000002,33.442540322580655,0
1266,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,416.33609404045995,0.34341577540106955,0.12286170118474327,0.2648323205222222,134415.72401258672,4392.423502604158,138808.14751519088,1254,1,574.0882352941177,31,3,21,29.96191193705006,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
1267,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,417.6216154408183,0.3429330065359477,0.11924945725214542,0.2661419030881246,134483.2441541883,4432.621934678814,138915.8660888671,1255,2,575.0882352941177,31,3,21,29.86076240689597,0.676747311827957,40.690104166666664,1037.2395833333328,33.45934139784944,0
1268,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,412.80161766459577,0.3434900475341652,0.11659187700465523,0.2640630729070707,134620.5147452017,4314.330205742033,138934.84495094375,1256,3,576.0882352941177,30,4,21,29.84797953632949,0.6809027777777779,40.55779569892473,1037.7688172043008,34.59229390681003,0
1269,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,410.56533255952854,0.34284016636957815,0.11589545191458228,0.26338925487456794,134725.14886113998,4262.695109261178,138987.84397040115,1257,4,577.0882352941177,30,4,22,29.801052994993963,0.6819444444444445,40.456989247311824,1038.1720430107523,34.605734767025076,0
1270,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,412.42072537829125,0.34187462863933454,0.11543556208558203,0.2653434592005045,134829.82362484108,4321.322732396815,139151.14635723789,1258,5,578.0882352941177,30,4,19,29.647933652560276,0.6829861111111111,40.35618279569893,1038.575268817205,34.61917562724016,0
1271,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,413.5225281248234,0.34209744503862155,0.11618752764263651,0.2669829914592306,134956.35986328125,4361.4990234375,139317.85888671875,1259,6,579.0882352941177,31,3,19,29.492481203007518,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
1272,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,415.75818204339896,0.34165181224004754,0.11022594956298781,0.26892883379825033,135024.01563856326,4427.467854817698,139451.48349338095,1260,7,580.0882352941177,31,3,19,29.366595673598933,0.6821236559139786,40.16927083333333,1039.3229166666658,33.52654569892471,0
1273,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,414.77074647335985,0.3418931966726084,0.10701048551701797,0.2685413519137737,135057.8498840331,4403.609042697467,139461.45892673056,1261,8,581.0882352941177,31,3,19,29.358350035492087,0.682459677419355,40.13671874999999,1039.453124999999,33.53074596774191,0
1274,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,413.04051428532443,0.34209744503862155,0.08465673475656543,0.24951816556984116,132501.7704358886,4146.944822588608,136648.71525847723,1262,9,582.0882352941177,30,4,21,31.976174934725837,0.6597222222222221,42.60752688172043,1029.569892473119,34.31899641577063,6
1275,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,500,100,0.8333333333333334,7,5,2,403.50794986171496,0.34684873949579836,0.07981378227683655,0.24592551493881426,132833.88137817383,3719.9054294162324,136553.78680759005,1263,0,566.4285714285714,31,4,19,31.886157424950536,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,0
1276,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,415.0356858825348,0.34142899584076053,0.08313955719274024,0.2518803271804931,132674.80570369403,4212.955796912934,136887.76150060695,1264,11,584.0882352941177,30,4,19,31.749836921069804,0.6614583333333334,42.439516129032256,1030.2419354838707,34.34139784946236,0
1277,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,410.94178942846196,0.34061200237670824,0.07465119311513901,0.2503187119242951,132813.31521346405,4115.708282749464,136929.02349621351,1265,12,585.0882352941177,30,4,19,31.715347502933895,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
1278,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,800,100,0.8888888888888888,10,8,2,409.8343842029202,0.33996212121212116,0.0660135829155748,0.2508029556916434,132986.55372008317,4100.492470227764,137087.04619031094,1266,13,586.0882352941177,30,4,20,31.568988358961,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
1279,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,418.4867736077554,0.3343197601010101,0.07596373270628942,0.2552528611742291,132862.96537422834,4520.278742283947,137383.2441165123,1267,56,604.4545454545455,29,4,20,31.47073847051956,0.666307471264368,42.25694444444444,1030.972222222222,35.550766283524894,0
1280,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,416.61513629876,0.3339251893939394,0.08518799631107754,0.25484217480680343,132970.3800154322,4479.494598765447,137449.87461419764,1268,57,605.4545454545455,29,4,20,31.410472214741006,0.6673850574712643,42.152777777777786,1031.3888888888896,35.565134099616884,0
1281,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,414.581390969969,0.33428030303030304,0.08010143137278858,0.255309318896419,133221.1829668209,4446.204668209861,137667.38763503075,1269,58,606.4545454545455,29,4,20,31.209779586528537,0.6698994252873562,41.909722222222214,1032.3611111111104,35.59865900383139,0
1282,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,412.3655858055175,0.3338857323232323,0.08224817101750559,0.2544346996235705,133292.88435570995,4393.079668209894,137685.96402391983,1270,59,607.4545454545455,29,4,20,31.19465926922216,0.670617816091954,41.840277777777786,1032.6388888888894,35.608237547892735,0
1283,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,414.65593027122264,0.3340435606060606,0.08338833345555607,0.25658991758380656,133400.47260802475,4463.059413580255,137863.532021605,1271,60,608.4545454545455,29,4,20,31.027045800842522,0.6716954022988506,41.736111111111114,1033.0555555555559,35.62260536398468,0
1284,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,411.0301768990637,0.33372790404040403,0.08015640273704783,0.25483870967741934,133472.22222222216,4372.222222222219,137844.44444444438,1272,61,609.4545454545455,29,4,20,31.0483870967742,0.6724137931034482,41.666666666666664,1033.333333333333,35.63218390804597,0
1285,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,409.9719430341649,0.3340830176767677,0.07681976900349152,0.2556659202539692,133687.58680555562,4361.63194444445,138049.21875000006,1273,62,610.4545454545455,29,4,20,30.858850389470845,0.6745689655172413,41.458333333333336,1034.1666666666672,35.660919540229905,0
1286,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,409.7467467964061,0.3341619318181818,0.07871952608794719,0.2560229672935937,133759.41358024708,4361.496913580271,138120.91049382737,1274,63,611.4545454545455,29,4,19,30.792382742570712,0.675287356321839,41.3888888888889,1034.444444444446,35.67049808429124,0
1287,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,409.7467467964061,0.3338857323232323,0.07871952608794719,0.2560229672935937,133759.41358024708,4361.496913580271,138120.91049382737,1275,64,612.4545454545455,29,4,19,30.792382742570712,0.675287356321839,41.3888888888889,1034.444444444446,35.67049808429124,0
1288,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,410.2662502925652,0.3333333333333333,0.08210986221457395,0.25659725427618135,133795.334201389,4378.3420138889,138173.6762152779,1276,65,613.4545454545455,29,4,19,30.742801047120413,0.6756465517241379,41.35416666666667,1034.5833333333342,35.67528735632187,0
1289,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,410.4594687805498,0.33285984848484845,0.07812423754452746,0.2574700304168903,133903.125,4392.361111111113,138295.48611111112,1277,66,614.4545454545455,29,4,19,30.629361245303276,0.6767241379310345,41.25,1035.0,35.689655172413794,0
1290,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,410.93351782985184,0.3329387626262626,0.0771216796978238,0.2580191666710941,133939.06491126554,4408.01022376545,138347.075135031,1278,67,615.4545454545455,29,4,19,30.580946151437907,0.6770833333333333,41.215277777777786,1035.1388888888896,35.69444444444447,0
1291,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,407.04258073885666,0.33254419191919193,0.0721515702050346,0.25668331646265397,134097.9538819518,4316.7154439819815,138414.6693259338,1279,68,616.4545454545455,30,3,19,30.521941776970312,0.6756944444444444,41.061827956989255,1035.7526881720441,34.525089605734806,0
1292,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,407.7160278553288,0.3329387626262626,0.07738516456731337,0.25759632317285863,134167.56995028333,4340.453737426304,138508.02368770965,1280,69,617.4545454545455,30,3,19,30.434559332295468,0.6763888888888887,40.99462365591398,1036.0215053763445,34.534050179211484,0
1293,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,409.9010164683802,0.3336095328282828,0.0800484094052556,0.25996353939178873,134306.85628396357,4410.503381893875,138717.35966585745,1281,70,618.4545454545455,30,3,19,30.238048928077458,0.6777777777777777,40.86021505376345,1036.559139784947,34.5519713261649,0
1294,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,394.96524423265976,0.3336095328282828,0.030726375236014958,0.23678067154249416,132213.23201545782,3865.6502657342326,136078.88228119205,1282,71,619.4545454545455,28,5,22,32.732897923069764,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,5
1295,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,384.3958483886848,0.341986036838978,0.031886541024177095,0.23289866108255605,132612.49999999997,3395.1388888888887,136007.63888888885,1283,0,602.2058823529412,29,5,23,32.60180690399138,0.6637931034482758,42.5,1029.9999999999998,35.517241379310335,0
1296,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,900,50,0.9473684210526315,10,9,1,385.8408870569871,0.34180035650623886,0.03477233438535832,0.2342199427323018,132684.03742283944,3438.985339506162,136123.0227623456,1284,1,603.2058823529412,29,5,20,32.492473263233585,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
1297,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,395.1265272196107,0.3338068181818182,0.03946098873244064,0.2384916791328789,132469.4830246913,3868.4413580246837,136337.92438271598,1285,74,622.4545454545455,29,4,22,32.46986868141753,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
1298,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,396.7168486699867,0.33368844696969696,0.042627815998920626,0.23967905453876204,132505.23003472216,3913.4114583333285,136418.6414930555,1286,75,623.4545454545455,29,4,22,32.39284028058816,0.6627155172413792,42.604166666666664,1029.583333333333,35.50287356321838,0
1299,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,396.83287774531067,0.3336095328282828,0.044277728743748135,0.24043403769274685,132612.4999999999,3924.999999999986,136537.4999999999,1287,76,624.4545454545455,29,4,22,32.28155339805824,0.663793103448276,42.49999999999999,1029.9999999999993,35.51724137931032,0
1300,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,397.39427962562786,0.33345170454545453,0.04082349720747991,0.2410035463600391,132648.26630015415,3942.732445987627,136590.9987461418,1288,77,625.4545454545455,29,4,21,32.23099523616916,0.6641522988505748,42.465277777777764,1030.1388888888875,35.52203065134095,0
1301,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,397.3743288700318,0.33207070707070707,0.040757984154210725,0.24168176395210095,132755.5941358023,3950.733024691335,136706.32716049365,1289,78,626.4545454545455,29,4,21,32.12320305480684,0.6652298850574714,42.3611111111111,1030.555555555554,35.536398467432896,0
1302,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,393.8836184256381,0.33179450757575757,0.04704673857216246,0.24015002808621935,132847.9538819515,3865.32655509305,136713.28043704454,1290,79,627.4545454545455,30,3,21,32.12000217296827,0.6631944444444446,42.271505376344074,1030.9139784946221,34.36379928315407,0
1303,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,392.74432619974743,0.3315972222222222,0.0442917777119729,0.24056765391724338,133021.21497066124,3848.665488784813,136869.88045944605,1291,80,628.4545454545455,30,3,21,31.97475570032572,0.6649305555555556,42.103494623655905,1031.5860215053756,34.386200716845856,0
1304,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,500,400,0.5555555555555556,13,5,8,384.05006160923466,0.33929367201426025,0.03025697296816432,0.23767965591323434,133404.95639377157,3446.836344401034,136851.7927381726,1292,0,610.9411764705883,31,3,21,31.812977901016733,0.665994623655914,41.73177083333333,1033.0729166666656,33.32493279569889,0
1305,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,395.19277101818915,0.3321890782828283,0.03359289326485393,0.24364934726819645,133263.97018441427,3932.9915308127956,137196.96171522705,1293,82,630.4545454545455,30,3,21,31.66710058144581,0.6673611111111111,41.868279569892465,1032.5268817204292,34.4175627240143,0
1306,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,396.7230731001038,0.3317550505050505,0.03445175334816186,0.24504984676054642,133333.36946467793,3979.284816163712,137312.65428084164,1294,83,631.4545454545455,30,3,21,31.55772817976749,0.6680555555555556,41.8010752688172,1032.7956989247307,34.42652329749102,0
1307,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,395.68154114279554,0.33203125,0.031095395216639066,0.24509299006967503,133437.50225820896,3959.751307954668,137397.25356616362,1295,84,632.4545454545455,30,3,21,31.479825246086477,0.6690972222222222,41.7002688172043,1033.1989247311822,34.43996415770607,0
1308,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,397.69771071800216,0.33183396464646464,0.027370478983382407,0.24657258064516113,133472.2222222221,4016.319444444426,137488.54166666654,1296,85,633.4545454545455,30,3,21,31.392809139784948,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
1309,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,391.42594956436267,0.3396650326797386,0.023718209750860808,0.2446797143421605,133775.1282585991,3672.6113213433127,137447.73957994243,1297,0,615.7941176470588,31,3,19,31.25039332913783,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
1310,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,400.1212570603709,0.33254419191919193,0.033974692321026234,0.24900750075310457,133611.14724245577,4092.13203838594,137703.2792808417,1298,87,635.4545454545455,30,3,21,31.190414283238,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
1311,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,386.9920461864728,0.34072341057635175,0.027191450309363985,0.24257198604811397,133876.17323133675,3561.8028428819403,137437.9760742187,1299,0,617.7352941176471,31,3,19,31.263630263378626,0.6706989247311828,41.276041666666664,1034.895833333333,33.38373655913978,0
1312,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,395.2275205198802,0.33183396464646464,0.04081616581616565,0.2468888797013798,133750.14452537868,3972.3475979882082,137722.4921233669,1300,89,637.4545454545455,30,3,19,31.17718078655578,0.6722222222222223,41.39784946236559,1034.4086021505377,34.48028673835126,0
1313,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,393.0136143923891,0.33203125,0.03441505038700199,0.24666649098906168,133923.99274843908,3926.7904887848244,137850.7832372239,1301,90,638.4545454545455,30,3,20,31.0598190711163,0.6739583333333334,41.229838709677416,1035.08064516129,34.502688172043,0
1314,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,394.3434328729988,0.3315972222222222,0.040577110670568795,0.24820439598476982,134028.35587929236,3970.640391952821,137998.99627124518,1302,91,639.4545454545455,30,3,20,30.9206256490135,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
1315,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.9561851810495,0.33139993686868685,0.04356527517290476,0.24866669280838216,134132.75965790838,3968.486060527221,138101.2457184356,1303,92,640.4545454545455,30,3,21,30.82587258336578,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
1316,4,1,0,34,0.029411764705882353,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,382.5947402685883,0.33411319073083784,0.04873411646571535,0.2440458203138386,134517.010582818,3493.1001451280445,138010.11072794604,1304,0,622.5882352941177,31,3,22,30.735246433203628,0.6770833333333333,40.657552083333336,1037.3697916666672,33.463541666666686,0
