period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1014,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,396.2105072008949,0.2996681787634409,0.00795113817158244,0.24286842118068386,133048.5270157383,4143.044874247538,137191.57188998585,1010,259,553.53125,32,0,17,31.857840737567813,0.6598307291666666,42.07702020202021,1031.69191919192,32.2403724747475,0
1015,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,386.3362322666617,0.31257891414141414,0.01173577253311442,0.2387127394093422,133345.61827181865,3703.2487504805995,137048.86702229924,1011,0,537.7272727272727,33,0,19,31.813597532036074,0.6603535353535352,41.78921568627452,1032.843137254903,31.298276886512213,0
1016,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,386.3460499917232,0.3123816287878788,0.012712245242794573,0.2389222931313451,133377.26362757114,3705.955792243368,137083.2194198145,1012,1,538.7272727272727,33,0,19,31.781523114643882,0.6606691919191918,41.75857843137255,1032.9656862745098,31.301990493166965,0
1017,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,385.9911550468261,0.31285511363636365,0.01050830889540566,0.23931451612903232,133472.22222222228,3703.853235534421,137176.0754577567,1013,2,539.7272727272727,32,1,19,31.69522849462366,0.6640625,41.66666666666667,1033.333333333334,32.291666666666686,0
1018,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.2977900731271,0.3130918560606061,0.005218916908180216,0.2401381934190352,133570.093692608,3719.566402663005,137289.660095271,1014,3,540.7272727272727,32,1,19,31.588951997068527,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
1019,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,387.8114559433241,0.3135653409090909,0.006038406038405997,0.24171809925234583,133668.00103305784,3767.59641873278,137435.5974517906,1015,4,541.7272727272727,32,1,19,31.45146520146521,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
1020,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,387.8114559433241,0.3135653409090909,0.006038406038405997,0.24171809925234583,133668.00103305784,3767.59641873278,137435.5974517906,1016,5,542.7272727272727,32,1,19,31.45146520146521,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
1021,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,386.9603522811513,0.3128945707070707,0.004172075940658937,0.2418280828557951,133765.9442435721,3752.4233815426996,137518.3676251148,1017,6,543.7272727272727,32,1,15,31.375106798486517,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1022,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.2889959911716,0.3134075126262626,0.004799674598332526,0.24058428740623777,133831.2596450618,3685.976080246925,137517.23572530874,1018,7,544.7272727272727,32,1,15,31.378635346756152,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
1023,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,384.07390099230633,0.3138415404040404,0.004015262434003297,0.24066282053004154,133863.92332415062,3682.7278466483026,137546.65117079893,1019,8,545.7272727272727,32,1,16,31.35142142508541,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1024,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,387.9043908998567,0.3131510416666667,-0.014715971459933863,0.24371096559294467,133961.9382747935,3992.8848140496057,137954.8230888431,1020,9,544.875,32,0,16,31.15395170142701,0.6689453125,41.19318181818183,1035.2272727272737,32.3508522727273,0
1025,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,389.0481508694061,0.31308803763440857,-0.013327542062911535,0.2450824065615109,134059.98909550064,4031.158172635466,138091.14726813612,1021,10,545.875,32,0,16,31.025969275786398,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
1026,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,391.3933070195078,0.3118909610215054,-0.012191499085923319,0.24721955997652534,134158.0757862719,4101.7145890725515,138259.79037534446,1022,11,546.875,32,0,16,30.866849482023156,0.6708984375,41.00378787878788,1035.9848484848492,32.37452651515154,0
1027,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,388.14827639273597,0.311533938172043,-0.0035179093567254682,0.24582724171539963,134256.19834710754,4022.262396694224,138278.46074380176,1023,12,547.875,32,0,16,30.852521929824558,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
1028,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,385.7862504503634,0.3123529905913978,-0.0066564669346000915,0.24498769547161137,134354.35677800735,3966.412706611568,138320.7694846189,1024,13,548.875,32,0,17,30.81536962611131,0.6728515625,40.81439393939394,1036.7424242424242,32.39820075757576,0
1029,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,385.51319176617176,0.31193296370967744,-0.015691570298234758,0.24569362842196268,134485.29048375157,3969.1707159983575,138454.46119974993,1025,14,549.875,32,0,18,30.6913166970988,0.6741536458333335,40.68813131313131,1037.247474747474,32.41398358585856,0
1030,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,385.96151674973015,0.31113491263440857,-0.021209839357429372,0.24642158377098128,134550.78124999985,3986.300664472999,138537.08191447286,1026,15,550.875,31,1,18,30.6141231593039,0.6774193548387097,40.62499999999999,1037.4999999999989,33.467741935483836,0
1031,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,384.3284504587239,0.3104208669354839,-0.018568159016804753,0.24675000514958625,134753.4942626952,3957.920328776027,138711.41459147123,1027,16,551.875,31,1,20,30.453661901178833,0.6794354838709677,40.42968749999999,1038.281249999999,33.49294354838707,0
1032,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,373.88522824955584,0.3188525883838384,-0.030124398905346794,0.24208355007730778,135059.84026576314,3499.3758410226787,138559.2161067858,1028,0,536.1212121212121,33,0,16,30.41882810657863,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
1033,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.0084106310315,0.31012684811827956,-0.030201877506379482,0.24655272243786316,134944.06063475658,3909.9532254361725,138854.01386019276,1029,18,553.875,32,0,16,30.323398954915557,0.6787109375,40.24621212121212,1039.0151515151508,32.46922348484846,0
1034,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,379.67279789883486,0.30918178763440857,-0.030566690962098964,0.24571277297981184,135042.47015610646,3854.390495867762,138896.86065197422,1030,19,554.875,32,0,16,30.285775024295436,0.6796875,40.15151515151515,1039.3939393939388,32.48106060606059,0
1035,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,381.74657681958604,0.3086987567204301,-0.032934881602914134,0.24772916155313557,135140.9155475206,3917.9163797061483,139058.83192722674,1031,20,555.875,32,0,17,30.13357619914997,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,0
1036,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,379.23399406618887,0.3079637096774194,-0.03379916241806258,0.24677169376913607,135239.39680899904,3857.475321395774,139096.8721303948,1032,21,556.875,32,0,17,30.10060087399855,0.681640625,39.96212121212121,1040.1515151515148,32.50473484848484,0
1037,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,380.16254685092474,0.3068086357526882,-0.03691527120495075,0.24805380432291932,135337.91394054177,3890.0812098255283,139227.9951503673,1033,22,557.875,32,0,17,29.978157990535127,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
1038,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,377.5252991487532,0.3069766465053763,-0.03515482833919692,0.24678358769890354,135403.6119560504,3823.6578219059247,139227.2697779563,1034,23,558.875,32,0,17,29.98124671438391,0.6832682291666667,39.80429292929293,1040.7828282828282,32.52446338383838,0
1039,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,376.19261010786727,0.30670362903225806,-0.03677674672489073,0.24613745061343312,135436.46694214878,3790.039600550966,139226.50654269973,1035,24,559.875,32,0,17,29.983169577874826,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
1040,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,373.64964471885605,0.3059895833333333,-0.024756001454898202,0.24537119981219144,135567.9267421691,3730.981532496678,139298.9082746658,1036,25,560.875,32,0,18,29.91836404784998,0.6848958333333334,39.64646464646464,1041.414141414141,32.54419191919191,0
1041,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,300,250,0.5454545454545454,8,3,5,364.5675235338317,0.3126578282828283,-0.030773397189201468,0.24070514131457313,135761.36582083802,3298.836985774689,139060.2028066127,1037,0,544.8484848484849,33,0,18,29.962370649106305,0.6843434343434345,39.46078431372548,1042.156862745097,31.580510992275666,0
1042,4,0,1,31,0.0,0.03125,0.96875,32,650,600,50,0.9230769230769231,7,6,1,369.3524318433712,0.3053175403225806,-0.027493334949103332,0.24344219389548702,135699.4503111926,3624.184394449534,139323.63470564212,1038,27,562.875,32,0,19,29.89931733721118,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
1043,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,379.5691358448512,0.2914426523297491,-0.02607103388750409,0.24924416654245657,135565.87219238284,4091.324191623265,139657.1963840061,1039,288,581.1612903225806,31,0,19,29.766295740601816,0.6875,39.6484375,1041.4062500000002,33.59375000000001,0
1044,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,381.31016533336197,0.29157706093189967,-0.028132548826667714,0.250624487469315,135599.77425469298,4141.114468044716,139740.8887227377,1040,289,582.1612903225806,31,0,19,29.68717443847147,0.6878360215053763,39.61588541666667,1041.536458333334,33.59795026881722,0
1045,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,381.55944792615196,0.2914426523297491,-0.02967371014107112,0.2512639623750734,135667.59109497073,4153.050231933594,139820.64132690433,1041,290,583.1612903225806,31,0,19,29.61309523809523,0.688508064516129,39.55078125,1041.7968750000002,33.60635080645162,0
1046,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,380.48817411326587,0.2917114695340502,-0.026312713377644625,0.2510343658226269,135735.42488945846,4129.144795735666,139864.56968519412,1042,291,584.1612903225806,31,0,19,29.573415177641724,0.6891801075268817,39.48567708333333,1042.0572916666658,33.614751344085995,0
1047,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,381.9335276476562,0.2923835125448029,-0.03017468920634281,0.25246720799500316,135803.27563815654,4173.564826117631,139976.84046427417,1043,292,585.1612903225806,31,0,20,29.468170934832393,0.6898521505376344,39.42057291666667,1042.317708333334,33.62315188172045,0
1048,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,380.40355568946575,0.2922043010752688,-0.03352324466327661,0.2516951129627986,135837.20737033425,4134.591335720494,139971.79870605475,1044,293,586.1612903225806,31,0,20,29.474248480306436,0.6901881720430108,39.388020833333336,1042.447916666667,33.62735215053765,0
1049,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,378.62994716535076,0.2918010752688172,-0.027839648137780504,0.25123838002048865,135939.0279981827,4094.1173977322255,140033.1453959149,1045,294,587.1612903225806,31,0,17,29.41911703500228,0.6911962365591398,39.29036458333334,1042.838541666668,33.63995295698929,0
1050,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,359.94048360219347,0.2911290322580645,-0.0707938594163916,0.21664963000061968,132364.50407240135,3328.6687215169377,135693.1727939183,1046,295,588.1612903225806,31,0,24,33.481088405246936,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,7
1051,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,359.3200580820647,0.2909050179211469,-0.07123726101238137,0.21706558713790344,132501.77043588858,3322.1130083524963,135823.88344424107,1047,296,589.1612903225806,30,1,24,33.358899042645774,0.6597222222222221,42.60752688172043,1029.5698924731187,34.31899641577062,0
1052,4,1,1,31,0.03125,0.03125,0.96875,32,850,700,150,0.8235294117647058,10,7,3,349.9218054104311,0.30220934139784944,-0.07334296450675726,0.2132664305954106,132833.88137817392,2896.294318305136,135730.17569647904,1048,0,571.71875,31,1,20,33.26715190939329,0.660282258064516,42.28515625000001,1030.8593750000007,33.25352822580648,0
1053,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,360.40549367811343,0.2922491039426523,-0.07053505286551254,0.21852434363521062,132640.1896172968,3360.85060411609,136001.0402214129,1049,298,591.1612903225806,30,1,20,33.19170798538622,0.6611111111111111,42.473118279569896,1030.1075268817206,34.33691756272402,0
1054,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,378.33667620607577,0.2922491039426523,-0.07183944454298974,0.22401050642341125,131741.75663371483,3768.5476644698765,135510.3042981847,1050,299,592.1612903225806,30,1,18,33.636641354630356,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,5
1055,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,378.61583549228516,0.2923387096774194,-0.07303776461198652,0.22437908202680884,131776.255293242,3778.515399179095,135554.7706924211,1051,300,593.1612903225806,30,1,18,33.594602260330745,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
1056,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,387.74315956465847,0.2923387096774194,-0.04478343013085195,0.2203584584124895,130162.91512383365,3893.955993652354,134056.871117486,1052,301,594.1612903225806,31,0,18,34.99758091956956,0.6334005376344085,44.88932291666667,1020.4427083333342,32.91750672043013,6
1057,4,1,1,31,0.03125,0.03125,0.96875,32,900,800,100,0.8888888888888888,10,8,2,375.61432063157037,0.30380544354838707,-0.043329831932772844,0.21525999168205878,130488.2473727172,3402.6508774615036,133890.8982501787,1053,0,576.5625,32,0,18,34.97641703740321,0.6341145833333333,44.57070707070708,1021.7171717171727,31.928661616161648,0
1058,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,385.84996301557203,0.2923387096774194,-0.042654203915728495,0.22003269527309824,130295.819176568,3854.927402072489,134150.74657864048,1054,303,596.1612903225806,31,0,18,34.910645963525056,0.634744623655914,44.759114583333336,1020.9635416666672,32.93430779569894,0
1059,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,550,500,50,0.9090909090909091,6,5,1,367.0550561844358,0.31660353535353536,-0.04542368697154864,0.2120282736312447,130794.81336805562,3001.7795138888937,133796.59288194453,1055,0,560.969696969697,33,0,19,34.8841649694501,0.6347853535353535,44.270833333333336,1022.9166666666672,30.997474747474765,0
1060,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,378.5722332886696,0.3035534274193548,-0.04304303531736209,0.21804252810609165,130681.82615294364,3494.502155392315,134176.32830833597,1056,1,579.5,32,0,19,34.704299415493544,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
1061,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,300,250,0.5454545454545454,8,3,5,370.1020059893424,0.3140782828282828,-0.047123534192499594,0.21465916347381883,130951.55709342581,3093.0867935409738,134044.64388696678,1057,0,562.9090909090909,33,0,19,34.6473898467433,0.6363636363636362,44.11764705882354,1023.5294117647076,31.016042780748712,0
1062,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,379.33650327614436,0.30271337365591394,-0.03742131572451268,0.2192142902669989,130810.95838434865,3524.2743087440203,134335.23269309266,1058,3,581.5,32,0,19,34.55371101785567,0.6373697916666665,44.25505050505051,1022.979797979799,31.968118686868717,0
1063,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,370.8304985356057,0.31443339646464646,-0.04093592700581672,0.2157840978943959,131077.01965590173,3121.4713091119042,134198.49096501363,1059,0,564.8484848484849,33,0,19,34.501655497048034,0.6376262626262625,43.9950980392157,1024.0196078431386,31.030897207367836,0
1064,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,379.93349773531787,0.3025873655913978,-0.03740284974093222,0.22029620405168018,130940.15438475681,3549.7101698806464,134489.86455463746,1060,5,583.5,32,0,19,34.40738341968914,0.638671875,44.12878787878789,1023.4848484848496,31.98390151515155,0
1065,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,368.49758741489825,0.3128945707070707,-0.026607538802660535,0.21583430120015507,131328.12500000023,3078.8194444444744,134406.9444444447,1061,0,566.7878787878788,33,0,20,34.30724932249322,0.640151515151515,43.750000000000014,1025.0000000000018,31.060606060606116,0
1066,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,500,200,300,0.4,8,2,6,357.36019482703904,0.32317661913250145,-0.03424638282024062,0.2105180992890322,131548.03929077776,2602.0065900134778,134150.04588079124,1062,0,551.0882352941177,33,1,20,34.37052024847687,0.6423611111111109,43.535539215686285,1025.8578431372564,31.08660130718959,0
1067,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,368.9805313718904,0.31214488636363635,-0.032089950346752216,0.2170332263818876,131489.94880943283,3103.446236353446,134593.39504578628,1063,2,568.7878787878788,32,1,20,34.13122204440067,0.6442057291666666,43.59217171717172,1025.631313131314,32.050978535353565,0
1068,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,300,350,0.46153846153846156,10,3,7,355.942028985507,0.32265671420083186,-0.03497016197783431,0.21099656357388322,131786.11288265322,2581.643282312943,134367.75616496615,1064,0,553.0294117647059,34,0,16,34.166666666666664,0.6424632352941175,43.30357142857144,1026.7857142857156,30.199579831932812,0
1069,4,1,0,34,0.029411764705882353,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,359.4067422247699,0.32256387403446224,-0.02027809965237548,0.21390897830343242,131938.95266439937,2683.9498299320026,134622.90249433139,1065,0,554.0,34,0,17,33.92357087678639,0.6439950980392155,43.15476190476192,1027.3809523809546,30.21708683473396,0
1070,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,360.45962562734,0.323492275698158,-0.026474676988496038,0.21488173262535928,132000.11337868497,2716.14229024946,134716.25566893443,1066,1,555.0,34,0,17,33.83485866543097,0.6446078431372546,43.09523809523811,1027.619047619049,30.224089635854384,0
1071,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,350.6353947207044,0.33389355742296917,-0.029169480081026156,0.21023927918273863,132219.38898533987,2272.159529321028,134491.5485146609,1067,0,540.1142857142858,35,0,17,33.86647535449021,0.644642857142857,42.881944444444464,1028.4722222222251,29.384920634920718,0
1072,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,358.5044540331292,0.32408645276292336,-0.023601612947170558,0.21440751142867776,132122.47732426328,2673.299319727916,134795.7766439912,1068,3,557.0,34,0,18,33.76177242550565,0.6458333333333331,42.97619047619049,1028.09523809524,30.23809523809529,0
1073,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,356.48521496549665,0.3244578134284017,-0.023834493278672708,0.21354502682884624,132183.68055555574,2624.3055555555793,134807.98611111133,1069,4,558.0,34,0,18,33.75202593192869,0.6464460784313724,42.91666666666668,1028.3333333333348,30.24509803921573,0
1074,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.83277034164564,0.3249962863933452,-0.025374922564790126,0.2142732431217626,132275.51197562375,2640.0474773242836,134915.55945294804,1070,5,559.0,34,0,18,33.65061914130309,0.6473651960784312,42.82738095238096,1028.6904761904775,30.255602240896398,0
1075,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,355.3761052211987,0.3257390077243018,-0.023939808481531877,0.21374500190861664,132336.75063775512,2605.8638038548825,134942.61444161,1071,6,560.0,34,0,18,33.62644143622972,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,0
1076,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,347.86469945927035,0.33473389355742295,-0.024277846465100783,0.21039784031877168,132546.94097490155,2221.680357295962,134768.6213321975,1072,0,544.9714285714285,35,0,18,33.60835581282079,0.6479166666666666,42.56365740740741,1029.7453703703713,29.421296296296322,0
1077,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,354.3171622421852,0.3258504159239453,-0.01845250647963592,0.21380184940043107,132459.27047902497,2586.5185657596408,135045.78904478461,1073,8,562.0,34,0,18,33.53041517289233,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
1078,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,356.0426342343545,0.32575757575757575,-0.018089085345120548,0.2153684465823194,132551.19756235828,2638.7755102040824,135189.97307256237,1074,9,563.0,34,0,18,33.393545279383424,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
1079,4,1,0,35,0.02857142857142857,0.0,1.0,35,1400,800,600,0.5714285714285714,20,8,12,348.401606451592,0.33277310924369746,-0.014542190305206537,0.2132524118610294,132994.25582990394,2267.082475994504,135261.33830589845,1075,0,547.8857142857142,35,0,19,33.14538450029922,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,0
1080,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,349.3092799080663,0.3323879551820728,-0.017763821913199473,0.21466511708754146,133143.5282305598,2301.653994127225,135445.18222468704,1076,1,548.8857142857142,35,0,19,32.972248700983144,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
1081,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,348.9593597297351,0.33217787114845937,-0.014529147982062396,0.21496667740257178,133233.1318587106,2298.5896776406116,135531.72153635122,1077,2,549.8857142857142,35,0,19,32.891442451420026,0.6547619047619048,41.89814814814815,1032.4074074074078,29.49735449735451,0
1082,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,348.17282481842113,0.331687675070028,-0.012452159431197485,0.2146544416174936,133263.0064327202,2279.7114786951133,135542.71791141533,1078,3,550.8857142857142,35,0,19,32.88180043343421,0.6550595238095238,41.869212962962955,1032.523148148147,29.50066137566134,0
1083,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,347.54954378319,0.3314425770308123,-0.012679912265253668,0.2146148497700627,133322.76562767924,2267.2532739626254,135590.01890164186,1079,4,551.8857142857142,35,0,19,32.83800758339869,0.6556547619047619,41.811342592592595,1032.7546296296302,29.50727513227515,0
1084,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,348.19122943294957,0.3312675070028011,-0.007606242496998483,0.2153573612397143,133382.5382185572,2288.5259934413702,135671.06421199857,1080,5,552.8857142857142,35,0,19,32.761554621848745,0.65625,41.75347222222223,1032.9861111111118,29.513888888888907,0
1085,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,353.5214237210758,0.3302521008403361,-0.004541938881300611,0.21936522368282055,133502.9779620182,2439.2627088451195,135942.2406708633,1081,6,553.8857142857142,34,1,19,32.50321583534922,0.6596200980392156,41.636904761904766,1033.4523809523814,30.395658263305336,0
1086,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,354.56450935027885,0.3307422969187675,-0.002336256395913061,0.22037821293403526,133564.50007086172,2471.4462868480796,136035.9463577098,1082,7,554.8857142857142,34,1,19,32.414632039617636,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
1087,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,355.24360750093877,0.3304971988795518,0.0030923595690433014,0.22116779434735873,133626.03635204086,2493.9590419501187,136119.99539399098,1083,8,555.8857142857142,34,1,20,32.3354442525427,0.660845588235294,41.517857142857146,1033.9285714285718,30.40966386554623,0
1088,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,357.0960364743412,0.33105742296918766,0.00457011343087288,0.2232492487023041,133779.93905895704,2554.457199546502,136334.39625850355,1084,9,556.8857142857142,34,1,17,32.13343881856541,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
1089,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,300,150,0.6666666666666666,6,3,3,363.8280421569563,0.3307422969187675,-0.016905485598494474,0.21763531976297945,132130.12695312512,2614.5290798611263,134744.65603298624,1085,10,557.8857142857142,35,0,17,33.61723235393448,0.6437499999999999,42.96875000000001,1028.125000000001,29.375000000000025,4
1090,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,368.50177114546165,0.33034387997623293,-0.01823549843695682,0.22056478152344763,132153.0771683672,2939.7285997732242,135092.80576814042,1086,11,557.6764705882352,34,0,18,33.47395893635907,0.646139705882353,42.94642857142856,1028.2142857142844,30.241596638655423,0
1091,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,375.8830457057527,0.3310053661616162,-0.016457337711360598,0.22475287743589145,132114.37795859753,3331.9109537197087,135446.28891231725,1087,12,560.5757575757576,33,0,19,33.323275519529545,0.6480429292929294,42.984068627450974,1028.063725490195,31.15344622697561,0
1092,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,373.7189062839958,0.3307291666666667,-0.016944561814064674,0.22383121646174203,132177.37956855522,3279.4371455689957,135456.8167141242,1088,13,561.5757575757576,33,0,20,33.31533289635721,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
1093,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.52308876410916,0.3311237373737374,-0.019388742113849444,0.22585185195296975,132334.94929834662,3338.9657823913662,135673.915080738,1089,14,562.5757575757576,33,0,21,33.11001270446244,0.6502525252525254,42.769607843137244,1028.9215686274497,31.17944147355908,0
1094,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,376.1292517006803,0.33021622474747475,-0.01520923520923545,0.22697454844006562,132461.0726643599,3364.4968281430242,135825.56949250292,1090,15,563.5757575757576,33,0,21,32.9672619047619,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
1095,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.3898157685789,0.3304529671717172,-0.018148637048898575,0.22690829007824442,132524.1568747596,3349.64376682044,135873.80064158002,1091,16,564.5757575757576,33,0,21,32.92271681345712,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
