period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1231,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,364.89642781993655,0.39079540066382173,0.1366420223019298,0.21682688562192923,131877.806122449,2024.34807256236,133902.15419501136,1230,12,488.2894736842105,34,4,17,33.84426672848092,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
1232,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,367.9597297954134,0.39110656709340924,0.14045252180276924,0.21899948056099408,131938.95266439894,2109.644274376403,134048.59693877533,1231,13,489.2894736842105,34,4,17,33.70389146388568,0.6439950980392157,43.1547619047619,1027.3809523809512,30.21708683473386,0
1233,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,368.4287133452548,0.3917354854854855,0.14205848399620913,0.22087825500275154,132214.28748582734,2342.307964852574,134556.59545067992,1232,14,494.7837837837838,34,3,20,33.414120075626045,0.6467524509803924,42.886904761904745,1028.4523809523785,30.248599439775838,0
1234,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,370.3791877485571,0.3920482982982983,0.14631247771724576,0.22258810434791554,132306.1295351472,2400.687358276623,134706.81689342382,1233,15,495.7837837837838,34,3,21,33.271378153205276,0.6476715686274511,42.79761904761904,1028.8095238095223,30.259103641456537,0
1235,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,368.5694040648658,0.39154779779779775,0.14666633315407074,0.22186030144405944,132367.3752834464,2357.31292517003,134724.68820861643,1234,16,496.7837837837838,34,3,21,33.2562085454265,0.6482843137254903,42.73809523809522,1029.0476190476165,30.266106442576955,0
1236,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,369.0169410009852,0.3909534534534535,0.14636357384448972,0.22249096735666085,132428.63520408157,2373.681972789106,134802.31717687068,1235,17,497.7837837837838,34,3,21,33.182974786028225,0.6488970588235294,42.67857142857142,1029.2857142857138,30.273109243697462,0
1237,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,368.157973871496,0.38970220220220225,0.1424777378534603,0.22269695622296776,132551.19756235817,2359.956065759625,134911.15362811778,1236,18,498.7837837837838,34,3,21,33.08164739884392,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
1238,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,364.52950283580105,0.38942067067067065,0.1348790435917775,0.22122288341802393,132673.8166099772,2272.704081632638,134946.52069160983,1237,19,499.7837837837838,34,3,16,33.05167167398505,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
1239,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.29974009406806,0.3887012012012012,0.14210491817605786,0.22138018645140983,132827.17013888876,2251.2152777777587,135078.3854166665,1238,20,500.7837837837838,34,3,16,32.929129614659125,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,0
1240,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,362.24377232581566,0.3880755755755756,0.14164237197125296,0.22119463794727123,132904.73257726742,2228.7823377485965,135133.514915016,1239,21,501.7837837837838,35,2,16,32.878386088973684,0.6514880952380953,42.21643518518517,1031.1342592592573,29.46097883597878,0
1241,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,700,600,100,0.8571428571428571,8,6,2,357.3308271995276,0.390054528212423,0.16127208764469247,0.22067885631292014,133326.8038942657,1928.3554246814153,135255.15931894712,1240,0,488.1842105263158,36,2,18,32.58141605786356,0.6536458333333335,41.80743243243242,1032.7702702702686,28.688063063063016,0
1242,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.72551653071406,0.3884196696696696,0.16641666893937335,0.2244987496161101,133203.26063368036,2316.5256076388655,135519.78624131923,1241,1,500.7567567567568,35,2,18,32.51450554994955,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
1243,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.5602638118488,0.3884196696696696,0.13667840607811366,0.21679325603662894,132011.157795889,2198.8022708762005,134209.96006676523,1242,2,501.7567567567568,35,2,21,33.74406370837558,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,2
1244,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.5966245321773,0.38895145145145144,0.1436613375365905,0.21792376979103617,132100.37964034636,2232.670503257884,134333.05014360425,1243,3,502.7567567567568,35,2,21,33.627467537341424,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
1245,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.7367760282563,0.3889827327327327,0.13860325881937796,0.21655454974629587,132159.87761488341,2161.417609739373,134321.2952246228,1244,4,503.7567567567568,35,2,21,33.641002551403275,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
1246,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,381.78019205434407,0.3887012012012012,0.11278216161227372,0.2220650466209586,131061.33355034718,2607.3242187499945,133668.65776909716,1245,5,504.7567567567568,35,2,18,34.23724143777551,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,6
1247,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,368.1615360732623,0.3930032005689901,0.1048573316135526,0.21581438326929497,131359.53006355738,2073.119075295572,133432.64913885295,1246,0,492.44736842105266,33,5,19,34.28409543733811,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
1248,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,378.62634024317447,0.3887324824824825,0.11494042331046739,0.22125273862526887,131239.16437596452,2538.120900848769,133777.2852768133,1247,7,506.7567567567568,35,2,19,34.13779227380549,0.6348214285714285,43.83680555555556,1024.6527777777778,29.275793650793652,0
1249,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,381.3026580034598,0.3882007007007007,0.11528513363714743,0.2235231971357465,131360.48179076108,2617.710595140157,133978.19238590123,1248,8,507.7567567567568,32,5,19,33.94635012522068,0.6429036458333335,43.71843434343434,1025.1262626262621,32.03519570707069,0
1250,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.78266200627274,0.38813813813813813,0.1160155352988752,0.22300903818893245,131425.2073289713,2582.603018824583,134007.8103477959,1249,9,508.7567567567568,32,5,20,33.91977588966876,0.6435546875000002,43.65530303030302,1025.378787878786,32.04308712121206,0
1251,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,377.9431005917161,0.3882007007007007,0.1111085239085241,0.2226822111898252,131554.70623214453,2544.0387141618007,134098.74494630634,1250,10,509.7567567567568,32,5,16,33.83589743589743,0.6448567708333335,43.529040404040394,1025.8838383838372,32.05886994949491,0
1252,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,376.79832085945884,0.3877627627627627,0.10971788919118475,0.22219616511639784,131587.0909218447,2516.3589812264063,134103.4499030711,1251,11,510.7567567567568,32,5,16,33.832502666338506,0.6451822916666667,43.49747474747475,1026.0101010101012,32.06281565656566,0
1253,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.46469647747807,0.3905138691322902,0.11488047408597835,0.21940397835704356,131956.93963860036,2124.294742406745,134081.23438100712,1252,0,498.2894736842105,33,5,19,33.67276956106869,0.6464646464646466,43.13725490196077,1027.4509803921555,31.134878193701685,0
1254,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,366.9285708925417,0.39069167852062586,0.10877694952689287,0.21921630004605666,132082.88278546694,2092.9966839676804,134175.8794694346,1253,1,499.2894736842105,33,5,21,33.585181211254174,0.6477272727272729,43.01470588235293,1027.9411764705867,31.14973262032081,0
1255,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,356.23489933209123,0.3932186234817814,0.10205401045095708,0.2147843054131979,132428.63520408145,1635.140306122426,134063.77551020388,1254,0,487.46153846153845,34,5,23,33.51188410825815,0.6488970588235295,42.678571428571416,1029.2857142857129,30.273109243697437,0
1256,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,363.715928159261,0.39015825035561874,0.11470374363732105,0.21875063988718857,132334.94929834665,2026.4657823913676,134361.41508073802,1255,1,500.3421052631579,33,5,23,33.41372875972685,0.6502525252525254,42.769607843137244,1028.92156862745,31.179441473559088,0
1257,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,361.7120181405898,0.3909287577050735,0.11649122807017553,0.2182744937055282,132461.07266435976,1982.552383698567,134443.62504805834,1256,2,501.3421052631579,33,5,23,33.33829365079366,0.6515151515151516,42.647058823529406,1029.4117647058815,31.19429590017823,0
1258,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,347.2947609579826,0.39454003598740445,0.10822822517569763,0.20024023646091696,130722.82745160707,1279.8706223115037,132002.69807391858,1257,0,489.46153846153845,36,3,18,35.462320596116435,0.6276041666666666,44.34121621621622,1022.6351351351356,28.40653153153154,6
1259,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1400,1100,300,0.7857142857142857,17,11,6,348.1433085926741,0.39709851551956815,0.1162757904948839,0.2023861228724164,131039.71370018662,1324.1198969239424,132363.83359711056,1258,0,481.28205128205127,36,3,18,35.1201605807303,0.6307870370370371,44.03153153153153,1023.8738738738734,28.44094094094093,0
1260,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,368.3019846099962,0.3893581081081081,0.12783733454124513,0.21266469433932048,130779.59183673467,2233.276643990927,133012.8684807256,1259,2,508.18918918918916,34,3,18,34.86770639354439,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
1261,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,385.982331370673,0.3893581081081081,0.16213599853483718,0.20875379492455753,128206.57920030743,2524.532509082047,130731.11170938947,1260,3,509.18918918918916,33,4,18,37.04118263956115,0.6085858585858586,46.81372549019607,1012.7450980392146,30.689245395127713,8
1262,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,1000,250,0.8,15,10,5,385.54391626661743,0.3914852352352352,0.1742947446176375,0.20932781638927495,128361.7647809736,2497.819498510181,130859.58427948378,1261,0,510.0810810810811,33,4,19,36.89319043012053,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
1263,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,388.9957076250063,0.39176676676676675,0.17845743725110363,0.21186053253335577,128485.98082768635,2596.0990063917593,131082.07983407812,1262,1,511.0810810810811,33,4,15,36.67842681010517,0.6114267676767677,46.537990196078425,1013.8480392156853,30.722667855020767,0
1264,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,398.9882085771684,0.38617724867724873,0.18345794392523374,0.21648954522189157,128336.36435376493,3040.939221763088,131377.30357552803,1263,11,526.25,32,4,18,36.57866043613707,0.6123046875,46.68560606060606,1013.2575757575759,31.664299242424246,0
1265,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,406.02303739330006,0.3865079365079365,0.17135462142946234,0.21890293818305906,128080.61876657998,3200.7363725640257,131281.355139144,1264,12,527.25,32,4,19,36.663236455864606,0.6097005208333334,46.938131313131315,1012.247474747475,31.632733585858595,2
1266,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,398.7919558028022,0.3897334834834835,0.1740144592797801,0.21719590851590378,128485.98082768628,2847.835117502855,131333.81594518913,1265,0,513.972972972973,33,4,18,36.43012913493693,0.6114267676767678,46.53799019607842,1013.8480392156847,30.72266785502075,0
1267,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,400.164830505604,0.390015015015015,0.17352683761576948,0.21845409876414107,128579.18228565935,2890.5733371780057,131469.75562283734,1266,1,514.972972972973,33,4,18,36.29974222651844,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
1268,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1300,1100,200,0.8461538461538461,15,11,4,385.1410398736877,0.3990103463787675,0.16824787784815154,0.21310166799816327,129113.15164448295,2145.3546971450533,131258.506341628,1267,0,489.5128205128205,35,4,18,36.13448069695934,0.6133928571428571,45.920138888888886,1016.3194444444438,29.037698412698393,0
1269,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,391.0239183015315,0.3946034850640114,0.1781708369283863,0.21684053651266758,129201.38888888895,2504.2269483024725,131705.61583719144,1268,0,503.36842105263156,32,6,21,35.894808743169406,0.62109375,45.833333333333336,1016.6666666666672,31.77083333333335,0
1270,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,500,200,300,0.4,8,2,6,383.16221618774705,0.3981950067476383,0.1711645775237245,0.21365989798568577,129419.51600646377,2117.7337141964435,131537.2497206602,1269,0,491.43589743589746,33,6,21,35.87194889397405,0.6208964646464648,45.6188725490196,1017.5245098039209,30.83407605466427,0
1271,4,2,3,37,0.05,0.075,0.925,40,650,400,250,0.6153846153846154,9,4,5,375.49019041741855,0.4027644230769231,0.17288526697044104,0.21129655093903235,129776.9292091835,1745.9927721088195,131522.9219812923,1270,0,480.1,34,6,19,35.702915060170575,0.6222426470588236,45.26785714285713,1018.92857142857,29.96848739495794,0
1272,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,404.4611663531307,0.3900462962962963,0.18564466105449728,0.22429210134128177,129201.388888889,3051.388888888907,132252.77777777793,1271,6,519.972972972973,32,5,20,35.553278688524614,0.62109375,45.83333333333334,1016.6666666666677,31.770833333333364,0
1273,4,1,3,35,0.02631578947368421,0.07894736842105263,0.9210526315789473,38,1100,800,300,0.7272727272727273,14,8,6,394.913250145655,0.39438122332859177,0.182291190640953,0.22078991835466552,129522.50567544151,2630.030736659554,132152.53641210106,1272,0,507.2631578947368,32,6,19,35.46783263044736,0.6243489583333333,45.51767676767678,1017.9292929292949,31.810290404040465,0
1274,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,409.27552721045646,0.3860294117647059,0.20533992490140918,0.22834377424542143,129440.6348457916,3595.376813793523,133036.0116595851,1273,8,542.6,30,5,19,35.18607185312376,0.6288194444444444,45.5981182795699,1017.6075268817219,33.9202508960574,0
1275,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,399.6980632941288,0.3892030423280423,0.19758373817437969,0.22427821026446765,129665.12891981346,3165.3801812066063,132830.50910102006,1274,0,528.5,31,5,19,35.20039631807721,0.6283602150537634,45.37760416666667,1018.4895833333342,32.85450268817207,0
1276,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,400,400,0.5,12,4,8,397.76393914954093,0.3922453703703704,0.1933512224209899,0.22394968257441067,129797.77865939675,3125.775146484379,132923.55380588112,1275,0,529.4722222222222,31,5,20,35.114255899139614,0.6297043010752688,45.247395833333336,1019.0104166666671,32.87130376344087,0
1277,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1000,800,200,0.8,12,8,4,388.4612178422151,0.3935497997997998,0.18579944673169124,0.2202691537682969,130075.00120146095,2705.8186755094216,132780.81987697037,1276,0,516.1081081081081,33,4,20,35.06877703027393,0.6275252525252526,44.97549019607843,1020.0980392156861,30.91206179441473,0
1278,4,2,0,37,0.05405405405405406,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,390.18038677495986,0.39470720720720726,0.2028009389315344,0.22250213910563352,130295.81917656798,2768.0449530144324,133063.86412958242,1277,0,517.0540540540541,31,6,22,34.800115844067506,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,0
1279,4,2,4,35,0.05128205128205128,0.10256410256410256,0.8974358974358975,39,1000,700,300,0.7,13,7,6,369.8427336942881,0.40308704453441296,0.19138338707200986,0.21415997408788523,130888.84833958092,1881.6578960015395,132770.50623558246,1278,0,491.4871794871795,33,6,17,34.71756487025949,0.6357323232323232,44.17892156862745,1023.2843137254902,31.008615567439097,0
1280,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,800,300,500,0.375,13,3,10,388.2089251801925,0.3943943943943944,0.19851728400588153,0.2229006476766152,130561.83073255746,2737.053595648867,133298.88432820633,1279,0,518.9459459459459,31,6,18,34.57990933027561,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,0
1281,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,397.5083340139136,0.38581932773109245,0.18147138964577647,0.22443932089708668,129908.37191358031,3327.932098765441,133236.30401234576,1280,15,549.6,32,3,18,35.007947320617625,0.6282552083333333,45.13888888888889,1019.4444444444449,31.857638888888903,3
1282,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,399.90815337503176,0.3857843137254902,0.18675440458501313,0.22616654388352664,129972.73875114805,3395.4315886134254,133368.17033976148,1281,16,550.6,32,3,18,34.88112927191678,0.62890625,45.075757575757585,1019.6969696969713,31.865530303030354,0
1283,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,390.325726240058,0.39146825396825397,0.18753667253427175,0.2227530103446688,130325.14537677825,2973.8514033064284,133298.99678008468,1282,0,536.2777777777778,33,3,19,34.76656265002399,0.630050505050505,44.73039215686275,1021.0784313725497,30.941770647653023,0
1284,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,389.89984846462033,0.39135251322751324,0.1852262880757185,0.2230484033598223,130419.01139285372,2970.070555795852,133389.08194864957,1283,1,537.2777777777778,33,3,20,34.68193861227756,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
1285,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,379.2412367820501,0.3963338338338338,0.176808375033918,0.21456938139201065,129989.29280045342,2459.4600340135944,132448.752834467,1284,0,523.7297297297297,34,3,19,35.39112965989572,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,3
1286,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,367.9968151564179,0.4008712660028449,0.16810461892159956,0.21017940100743182,130356.4302942378,1994.7242162796579,132351.15451051746,1285,0,510.92105263157896,33,5,19,35.30478719148767,0.6303661616161615,44.69975490196079,1021.2009803921569,30.945484254307786,0
1287,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,369.02168786887,0.40063418681839735,0.17755820778712605,0.21178746422150768,130544.21864487215,2034.729581170705,132578.94822604285,1286,0,511.89473684210526,33,5,18,35.08801514969823,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
1288,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,369.8180997546535,0.4008119962067331,0.18356713932482216,0.2131051259912175,130700.8121876202,2067.105199923116,132767.91738754333,1287,0,512.8684210526316,33,5,19,34.908816714605315,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
1289,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,800,600,0.5714285714285714,20,8,12,363.1323567090668,0.40345254161043637,0.18572531347144827,0.21151169023480731,131114.67013888896,1722.3958333333392,132837.0659722223,1288,0,500.6923076923077,34,5,21,34.66063195009492,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
1290,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,364.8306698346262,0.40294646873594236,0.18975431571294932,0.21300764888716386,131206.1295351475,1773.6040249433288,132979.73356009086,1289,1,501.6923076923077,34,5,21,34.52460492679527,0.636642156862745,43.86904761904763,1024.5238095238105,30.133053221288545,0
1291,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,367.8366051953203,0.40303081421502474,0.1953304148426105,0.2154471544715449,131328.1250000001,1861.4583333333483,133189.58333333343,1290,2,502.6923076923077,34,5,21,34.32418699186992,0.6378676470588235,43.75000000000001,1025.0000000000007,30.14705882352943,0
1292,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,368.22401771652216,0.4031151596941071,0.1887224953349811,0.21622178220360633,131425.2073289715,1878.7835743801536,133303.99090335166,1291,3,503.6923076923077,32,7,21,34.2160756064524,0.6435546875,43.655303030303024,1025.3787878787875,32.04308712121211,0
1293,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,368.1880265049779,0.40229982006297793,0.18316100443131478,0.21675069038597386,131522.32552800726,1884.9890955004496,133407.3146235077,1292,4,504.6923076923077,32,7,22,34.11881462333825,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
1294,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,347.3641849202138,0.40770566239316236,0.16841120435472878,0.19761660533073827,130203.5175004286,1045.6077460562294,131249.12524648482,1293,0,493.05,35,5,23,35.98652377712255,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,4
1295,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,340.9085287663234,0.4070512820512821,0.16025297272091454,0.19469463114231145,130353.74858276623,887.7543256242612,131241.50290839048,1294,1,494.05,34,6,23,35.99906738167406,0.6280637254901962,44.70238095238094,1021.1904761904744,30.03501400560219,0
1296,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.39938898631885,0.40707799145299145,0.16174551386623182,0.1938680611669282,130475.34722222203,830.5555555555321,131305.90277777755,1295,2,495.05,34,6,23,35.94004893964111,0.6292892156862746,44.58333333333332,1021.666666666665,30.04901960784309,0
1297,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,348.7549147115451,0.41041666666666665,0.1359745529864309,0.1880669026061321,128089.02739304387,797.0091759002582,128886.03656894412,1296,0,483.9512195121951,37,4,16,38.103877816291146,0.5990990990990992,46.9298245614035,1012.2807017543848,27.358937885253646,7
1298,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,350.38696675642257,0.4099339430894309,0.1395162099769145,0.1892089620484681,128144.5312499999,780.0467451523402,128924.57799515224,1297,1,484.9512195121951,36,5,16,38.00582990397804,0.6015625000000002,46.87499999999999,1012.4999999999992,28.12499999999998,0
1299,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,350.58560419428875,0.4095020325203252,0.13326102577312593,0.189856562897509,128258.57688347115,793.1221339582632,129051.69901742942,1298,2,485.9512195121951,36,5,16,37.88424124513617,0.6027199074074076,46.76238738738738,1012.9504504504491,28.137512512512476,0
1300,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,337.49027060115327,0.4141381145954317,0.12124495816025571,0.18410676141069787,128550.50131492417,276.90869493751904,128827.41000986169,1299,0,475.35714285714283,38,4,16,37.918115254951545,0.6019736842105263,46.474358974358964,1014.1025641025623,26.686909581646375,0
1301,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,336.57082501387157,0.4120088075880759,0.11861626892172561,0.18385520211056924,128604.67916757964,256.91659361529605,128861.59576119494,1300,0,476.3333333333333,38,4,16,37.88620883364933,0.6025219298245614,46.42094017094016,1014.3162393162379,26.692532613585207,0
1302,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1500,1000,500,0.6666666666666666,20,10,10,331.56539027464896,0.4179355850867479,0.13726555870209878,0.18337596074373444,129095.5078125,-39.279513888889454,129056.22829861111,1301,0,466.2093023255814,39,4,17,37.5136668033347,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
1303,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,338.99981797386386,0.41385985288424315,0.139168907651398,0.18708933657071794,129011.3768924866,346.9666566220958,129358.3435491087,1302,1,478.3095238095238,38,4,17,37.41039190941915,0.6066337719298246,46.02029914529914,1015.9188034188029,26.73470535312639,0
1304,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,300,950,0.24,22,3,19,334.01410221821664,0.4151906697638405,0.1506500035911802,0.18654144986699656,129480.23069598322,249.78442704464516,129730.01512302787,1303,0,478.8095238095238,37,5,14,37.060529339941105,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
1305,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,345.4415126900835,0.4147672280294232,0.10582824410128988,0.1804142459905494,126795.93474915987,360.11590054058036,127156.05064970045,1304,1,479.8095238095238,38,4,15,39.512614476150084,0.5841557017543859,48.210470085470085,1007.1581196581194,26.50416104363472,8
1306,4,4,2,44,0.08695652173913043,0.043478260869565216,0.9565217391304348,46,1200,900,300,0.75,15,9,6,317.4105356155798,0.42725442834138483,0.1238236566847768,0.16965516377045514,127733.27637525601,-1090.5319023682234,126642.74447288779,1305,0,439.0,40,6,17,39.259952749572726,0.5903645833333334,47.28150406504064,1010.8739837398365,25.27184959349591,0
1307,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,320.6841718812314,0.42610708534621583,0.13472380246219107,0.17284419470175402,128069.20750070858,-986.0464498299361,127083.16105087864,1306,0,439.95652173913044,41,5,18,38.83447270410664,0.5922256097560975,46.94940476190476,1012.2023809523806,24.687862950058065,0
1308,4,4,2,47,0.08163265306122448,0.04081632653061224,0.9591836734693877,49,1350,900,450,0.6666666666666666,18,9,9,327.8688524590162,0.42951034580498865,0.192873870859819,0.18181818181818188,129201.38888888911,-1327.7334892290057,127873.6553996601,1307,0,413.9387755102041,42,7,18,37.5,0.6021825396825395,45.83333333333334,1016.6666666666684,24.20634920634925,0
1309,4,5,5,47,0.09615384615384616,0.09615384615384616,0.9038461538461539,52,1400,1000,400,0.7142857142857143,18,10,8,313.951791156005,0.43391779788838614,0.20739999580914836,0.17758351700056973,129979.17631172885,-2238.5609567900833,127740.61535493877,1308,0,390.96153846153845,44,8,13,37.06585399073822,0.6072443181818181,45.069444444444464,1019.7222222222258,23.175505050505134,0
1310,4,1,0,48,0.020833333333333332,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,345.3800561136283,0.4265107860520094,0.23104170824186787,0.1938073304798872,129666.74619109009,-643.1383848899316,129023.60780620016,1309,0,424.4583333333333,40,8,14,36.581811680968535,0.6098958333333333,45.37601626016261,1018.4959349593506,25.462398373983767,0
