period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
813,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,361.54997618217305,0.38959176788124156,0.07032915628401515,0.20219842029651797,129534.44054705204,1584.9755436627852,131119.41609071483,811,1,447.4871794871795,34,5,15,36.30472069543522,0.6197916666666667,45.50595238095237,1017.9761904761896,29.940476190476165,3
814,4,2,1,39,0.05,0.025,0.975,40,800,700,100,0.875,9,7,2,366.69823333486454,0.39258814102564105,0.1267237468813791,0.2086158078417312,130203.5175004286,1549.0799682784514,131752.59746870704,812,0,437.225,35,5,17,35.493214636727906,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
815,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,800,600,200,0.75,10,6,4,360.3117748952835,0.3974339430894309,0.12660053206036603,0.20670517612413636,130528.56445312501,1206.2091424468454,131734.77359557187,813,0,427.4146341463415,35,6,14,35.326410125722056,0.6276785714285715,44.53125,1021.8750000000001,29.196428571428573,0
816,4,1,1,39,0.025,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,370.25504108119765,0.39047809829059826,0.13225026226832926,0.21162011974920716,130384.14292800476,1655.0772392290476,132039.2201672338,814,0,439.075,34,6,17,35.21899405525119,0.6283700980392156,44.67261904761906,1021.3095238095257,30.03851540616252,0
817,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,550,200,350,0.36363636363636365,9,2,7,361.7498917537857,0.3935975609756098,0.12354482960524305,0.2078473190681641,130587.70743580682,1248.0178058556326,131835.72524166244,815,0,429.3170731707317,35,6,15,35.22970690371041,0.6282738095238094,44.47337962962963,1022.106481481482,29.203042328042343,0
818,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,379.9831820465903,0.38745501574448943,0.12357417373617974,0.2170253499653353,130356.43029423797,2106.650236687833,132463.0805309258,816,4,452.3333333333333,33,6,18,34.99877495099803,0.6303661616161615,44.699754901960794,1021.2009803921584,30.94548425430783,0
819,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,379.9160024023986,0.38801731893837155,0.12481196068478595,0.2173369855884692,130419.01139285386,2109.6538891291993,132528.66528198306,817,5,453.3333333333333,33,6,19,34.93688762247552,0.6309974747474746,44.63848039215687,1021.4460784313738,30.95291146761739,0
820,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,377.91004606386804,0.38812977957714795,0.12968087068806478,0.21706403472263525,130575.52984429088,2069.1608996540062,132644.6907439449,818,6,454.3333333333333,33,6,16,34.82913669064749,0.6325757575757575,44.48529411764707,1022.0588235294135,30.97147950089132,0
821,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,375.98932495106,0.387342555105713,0.13412606965632734,0.21683696729209403,130732.14215986666,2030.7779760188746,132762.92013588554,819,7,455.3333333333333,33,6,17,34.719268024765334,0.6341540404040402,44.33210784313727,1022.6715686274531,30.990047534165246,0
822,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,368.79033024458977,0.39106570512820515,0.1289190603558552,0.21412748479225058,130992.77388038566,1661.7736678004753,132654.54754818615,820,0,444.925,34,6,17,34.63920223281777,0.6344975490196078,44.07738095238096,1023.6904761904776,30.108543417366988,0
823,4,1,1,39,0.025,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,371.7312113116358,0.3898904914529915,0.13126130198914998,0.21638669458456253,131090.96364883392,1746.1205418381187,132837.08419067203,821,0,445.9,35,5,17,34.46447408077154,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
824,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,366.1841496463742,0.396265243902439,0.13543525679159218,0.21447928765001936,131328.12500000015,1418.4842249657208,132746.60922496585,822,0,435.9756097560976,34,7,18,34.36653116531164,0.6378676470588235,43.75000000000001,1025.0000000000011,30.147058823529445,0
825,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,700,100,0.875,9,7,2,362.260812785565,0.39745934959349594,0.1294756056263573,0.21267518492162493,131417.11576485337,1321.4542341820952,132738.56999903548,823,0,436.9512195121951,35,6,19,34.37711649170335,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
826,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,371.99194883627666,0.3923344017094017,0.13551383399209516,0.2177124062752959,131298.46810967493,1768.3946062671287,133066.86271594206,824,2,448.875,35,5,19,34.247717861848294,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
827,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,374.5645745607346,0.3922943376068376,0.14405480724570374,0.21973774632949905,131389.1439909297,1842.7471131521008,133231.8911040818,825,3,449.875,34,6,19,34.09002941631831,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
828,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,376.99424921697806,0.39122244714349974,0.14538842463633572,0.22187038601458212,131511.2244897959,2115.7950680272074,133627.0195578231,826,4,446.28205128205127,34,5,19,33.90421889507893,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
829,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,378.2750415856935,0.3908850652271705,0.1544708192039983,0.22333773003210122,131633.36167800447,2158.723072562352,133792.0847505668,827,5,447.28205128205127,34,5,16,33.747824825986086,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
830,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,373.3821033497487,0.39082883490778225,0.1394822088731109,0.21496107268943365,130665.25298524876,1957.6133988718427,132622.8663841206,828,6,448.28205128205127,36,3,18,34.85378345632778,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,5
831,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,373.3821033497487,0.39082883490778225,0.1394822088731109,0.21496107268943365,130665.25298524876,1957.6133988718427,132622.8663841206,829,7,449.28205128205127,36,3,18,34.85378345632778,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
832,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,370.926159034224,0.3909412955465587,0.14000643707756688,0.21402486507934065,130751.6194403863,1899.8391973054117,132651.4586376917,830,8,450.28205128205127,36,3,18,34.82896571973867,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
833,4,2,0,41,0.04878048780487805,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,359.64923748212067,0.39679878048780487,0.1707102794726607,0.21128812622659288,131443.5782911289,1257.2528609690723,132700.831152098,831,0,429.2682926829268,36,5,20,34.417325572882355,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
834,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,361.0859724786524,0.39667174796747967,0.17795130291546601,0.21305438401357024,131609.2511638194,1304.4508887349728,132913.70205255438,832,1,430.2682926829268,37,4,18,34.21315095818194,0.6345720720720722,43.475877192982445,1026.0964912280683,27.732337600758605,0
835,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,900,300,0.75,15,9,6,354.32569505498714,0.40029761904761907,0.18057909706829722,0.21060914279308185,131889.27001953125,946.3514539930557,132835.6214735243,833,0,421.0,39,3,19,34.10415187776764,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
836,4,1,0,43,0.023255813953488372,0.0,1.0,43,1650,1100,550,0.6666666666666666,22,11,11,347.02559670321216,0.40413898117386493,0.180814700561569,0.20762022246282658,132136.65729930927,570.9604691321279,132707.61776844139,834,0,412.1860465116279,40,3,20,34.042535666040656,0.6346354166666668,42.96239837398374,1028.150406504065,25.703760162601622,0
837,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,347.0267770909004,0.40310077519379844,0.1826697784679281,0.20862821207056242,132319.57250974933,583.6869588207866,132903.25946857012,835,1,413.1860465116279,40,3,20,33.85848808112735,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,0
838,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,345.82289285169963,0.40330841638981174,0.18153545793855907,0.2080485317958084,132345.7135819451,553.6355054861355,132899.34908743124,836,2,414.1860465116279,40,3,20,33.86316872427983,0.6367187500000002,42.759146341463406,1028.963414634145,25.724085365853625,0
839,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,346.014522447508,0.40328534514581027,0.18190377553902648,0.2084526513281325,132398.00347222202,562.3470445832256,132960.35051680525,837,3,415.1860465116279,38,5,20,33.80566801619433,0.6406250000000002,42.70833333333332,1029.166666666665,27.083333333333286,0
840,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,344.56660344221496,0.4023394241417497,0.18879753662603638,0.20818735782900466,132507.98000447432,531.5649198261247,133039.54492430046,838,4,416.1860465116279,38,5,20,33.732402891632944,0.6417214912280702,42.60149572649572,1029.5940170940164,27.094579397210957,0
841,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,342.7604080920995,0.4054351656095842,0.17797287612327017,0.20856528152910386,132773.48632812485,301.8988715277625,133075.3851996526,839,0,407.70454545454544,39,5,18,33.512313860252,0.6426282051282053,42.34374999999999,1030.6249999999989,26.426282051282023,0
842,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,349.4399551093363,0.4017395717977113,0.18244421136388267,0.21237229785945472,132728.07004026943,676.098167324109,133404.16820759355,840,6,418.1860465116279,38,5,18,33.38582166925867,0.6439144736842106,42.387820512820504,1030.4487179487169,27.117071524966235,0
843,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,354.0180288258044,0.4016889276035618,0.17648670665777977,0.21515462432418916,132728.07004026955,997.6259451019022,133725.69598537145,841,7,409.42857142857144,38,4,18,33.26788491446345,0.6439144736842106,42.38782051282051,1030.4487179487178,27.117071524966256,0
844,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,353.102971721506,0.401374370886566,0.1760996510141326,0.21491384026481813,132783.12108490392,977.2229299072262,133760.34401481115,842,8,410.42857142857144,38,4,18,33.23615286272072,0.6444627192982456,42.33440170940171,1030.662393162393,27.12269455690508,0
845,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,355.89273394613264,0.39890752032520327,0.18798580857752212,0.21740991569924525,132920.7986339397,1261.1092848272424,134181.90791876696,843,9,416.1463414634146,38,3,18,33.02597043790579,0.6458333333333333,42.200854700854705,1031.1965811965817,27.13675213675215,0
846,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,355.3069773042573,0.39890752032520327,0.19079208295966965,0.21753258502679812,133003.43940618387,1251.4100052962342,134254.8494114801,844,10,417.1463414634146,38,3,19,32.95809597790438,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
847,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,355.2191325289949,0.3985264227642276,0.19139915202907343,0.21801739323619723,133095.75195312497,1255.6315104166663,134351.38346354163,845,11,418.1463414634146,39,2,19,32.86770644054109,0.6458333333333334,42.03125,1031.8749999999998,26.45833333333333,0
848,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,359.11445719589165,0.39481837606837605,0.19281609195402294,0.22018846432639533,133058.5475221894,1556.6496137409615,134615.19713593036,846,13,429.325,38,2,19,32.80457181319251,0.647203947368421,42.06730769230769,1031.7307692307695,27.1508097165992,0
849,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,358.6456999288105,0.39485844017094013,0.19256393001345895,0.22022624384058376,133113.6670524692,1548.1288580246992,134661.79591049388,847,14,430.325,38,2,19,32.76132794975325,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
850,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,359.64125680552013,0.394778311965812,0.19503621314019703,0.22182085175656335,133279.09412895376,1586.5321836876146,134865.62631264137,848,15,431.325,38,2,19,32.569624073116046,0.6493969298245614,41.85363247863247,1032.5854700854688,27.173301844354445,0
851,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,365.5380656885213,0.3905195681511471,0.1971892339273955,0.22559878785416057,133302.32018505677,1945.4144544475052,135247.73463950428,849,16,441.35897435897436,37,2,20,32.39408579316203,0.6514639639639641,41.831140350877185,1032.67543859649,27.910146989094326,0
852,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,367.93200416493033,0.3895655523944998,0.19592620443026032,0.22687078320028534,133268.65875588413,2206.7609416849145,135475.41969756904,850,17,448.0263157894737,36,2,20,32.366079543388956,0.6530671296296298,41.86373873873873,1032.545045045044,28.681806806806776,0
853,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,359.638879601974,0.39344354475933424,0.19377621594618621,0.22351668989041235,133561.93636670505,1807.123729691098,135369.06009639613,851,0,437.5128205128205,35,4,21,32.286068189452465,0.6580357142857144,41.5798611111111,1033.6805555555538,29.53373015873011,0
854,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,360.84183046392144,0.39293747188484035,0.19111088150712074,0.22480898977438452,133651.6806520061,1845.4234182098653,135497.10407021595,852,1,438.5128205128205,35,4,21,32.16504365345869,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
855,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,359.3634799081992,0.39271255060728744,0.1882407622588893,0.22443266386719615,133741.455078125,1812.3589409722224,135553.81401909722,853,2,439.5128205128205,35,4,19,32.11333501174891,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
856,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.8061056937391,0.3929093567251462,0.19632405025537847,0.22418671275457025,133861.20119866668,1779.2710208761862,135640.47221954286,854,3,440.5128205128205,35,4,19,32.03372572046379,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
857,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,360.86420723636263,0.3908569500674764,0.20234830182298635,0.22720985658998838,134040.92084887254,1874.1141278720793,135915.03497674462,855,4,441.5128205128205,35,4,19,31.774733616482244,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
858,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,353.6564834842553,0.39408386752136754,0.1906545355784901,0.22435616336819916,134317.21153163293,1500.430540337631,135817.64207197056,856,0,431.45,36,4,20,31.685225420966873,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
859,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,366.88972500694416,0.3904071075123707,0.1968303053730187,0.23251928431968757,134280.73459201388,2053.2443576388837,136333.97894965275,857,6,443.5128205128205,35,4,20,31.378768844221106,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
860,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,368.21964402909555,0.3905757984705353,0.19601915705521833,0.23374509933158075,134340.72151759674,2093.378531164254,136434.100048761,858,7,444.5128205128205,35,4,20,31.28430743180381,0.6657738095238095,40.82754629629629,1036.6898148148139,29.61970899470897,0
861,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,364.0215554031219,0.3901821862348178,0.19088096485127415,0.23145983781806737,134400.7218390989,1984.9519622342204,136385.67380133312,859,8,445.5128205128205,35,4,20,31.333133348215945,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
862,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,367.666580624752,0.3899010346378768,0.19172689246333552,0.2343547578633733,134490.7474387003,2089.5506472908164,136580.29808599112,860,9,446.5128205128205,35,4,20,31.148646135535238,0.6672619047619047,40.682870370370374,1037.2685185185187,29.636243386243393,0
863,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,368.7358031225007,0.38886077372919475,0.1944325285837667,0.23581206924367631,134610.82845721874,2127.1663880315427,136737.99484525027,861,10,447.5128205128205,35,4,20,31.000910848390216,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
864,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,366.88444224115625,0.38900134952766535,0.19073354436352075,0.23482175543015307,134640.85708429772,2079.5271508487463,136720.38423514646,862,11,448.5128205128205,35,4,20,31.0189444630311,0.6687500000000001,40.538194444444436,1037.8472222222213,29.65277777777775,0
865,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,365.089867838157,0.3887764282501125,0.18395556203561614,0.23405940133241082,134700.9243853951,2035.5885363082887,136736.5129217034,863,12,449.5128205128205,35,4,21,31.005523655554317,0.6693452380952382,40.48032407407407,1038.0787037037028,29.659391534391506,0
866,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.089867838157,0.3877281887150308,0.1928015210285725,0.23405940133241082,134700.9243853951,2235.5885363082884,136936.5129217034,864,13,458.8421052631579,35,3,21,31.005523655554317,0.6693452380952382,40.48032407407407,1038.0787037037028,29.659391534391506,0
867,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,374.8796194349909,0.38701695116168805,0.20003692827122932,0.24233578854620472,135001.46182966817,2521.85932677469,137523.32115644286,865,14,459.8421052631579,35,3,19,30.4512612763114,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
868,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,374.79400306683624,0.3873133001422475,0.20186182525682828,0.24268384582143157,135061.60950628,2524.0562575017057,137585.6657637817,866,15,460.8421052631579,35,3,19,30.393446349701215,0.6729166666666667,40.13310185185185,1039.4675925925924,29.69907407407407,0
869,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,374.79400306683624,0.3873133001422475,0.20186182525682828,0.24268384582143157,135061.60950628,2524.0562575017057,137585.6657637817,867,16,461.8421052631579,35,3,19,30.393446349701215,0.6729166666666667,40.13310185185185,1039.4675925925924,29.69907407407407,0
870,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,375.8814522542898,0.38686877667140823,0.202699536017247,0.24399703519165744,135151.85613854593,2560.215192043898,137712.07133058982,868,17,462.8421052631579,35,3,19,30.27511872959336,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,0
871,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,374.83396088639677,0.3868835941204362,0.2036112819611633,0.24352011124832065,135181.94504726073,2534.1567804783863,137716.10182773913,869,18,463.8421052631579,35,3,19,30.272328881469114,0.6741071428571428,40.01736111111111,1039.930555555555,29.71230158730157,0
872,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.2339952634843,0.3856833807491702,0.20809140288443473,0.24586454109078862,135392.6611796982,2587.8643689986175,137980.5255486968,870,19,464.8421052631579,35,3,19,30.025763641755628,0.6761904761904762,39.81481481481481,1040.7407407407404,29.735449735449727,0
873,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,374.94865378342087,0.38523885727833096,0.20485586882483076,0.2454358218433831,135452.8959297838,2557.5761959876368,138010.47212577143,871,20,465.8421052631579,35,3,19,29.999166110740497,0.6767857142857143,39.756944444444436,1040.972222222221,29.74206349206346,0
874,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,375.99617789680065,0.38457207207207206,0.2103244941296225,0.24674234956509927,135543.27317226064,2592.750530478373,138136.023702739,872,21,466.8421052631579,35,3,19,29.881835611870624,0.6776785714285715,39.67013888888888,1041.319444444443,29.751984126984084,0
875,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,376.2212543994809,0.38421645329540066,0.21298565337669118,0.24730570258151396,135603.54141214408,2603.38689021775,138206.92830236183,873,22,467.8421052631579,35,3,19,29.81592862169871,0.6782738095238096,39.61226851851851,1041.550925925925,29.758597883597854,0
876,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,374.43948727978614,0.38313477951635844,0.211055397231942,0.24719783345756002,135757.7168367346,2566.613326304017,138324.3301630386,874,23,468.8421052631579,34,4,19,29.708799786764143,0.6819852941176472,39.46428571428571,1042.1428571428564,30.65126050420166,0
877,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,374.5360813994708,0.38230500237079185,0.209745253544821,0.24855576311055746,135943.87755102015,2583.177437641691,138527.05498866184,875,24,469.8421052631579,34,4,17,29.521023592085232,0.6838235294117648,39.28571428571427,1042.8571428571408,30.672268907562966,0
878,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,373.2430666843596,0.3817863916548127,0.21090465781066103,0.2485639997280946,136068.0555555554,2557.2916666666465,138625.34722222204,876,25,470.8421052631579,34,4,17,29.431243343982963,0.6850490196078433,39.16666666666666,1043.333333333332,30.68627450980388,0
879,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.0812036499111,0.3812381460407776,0.2126665185834442,0.25111225532359227,136161.22626133767,2641.5355725623363,138802.7618339,877,26,471.8421052631579,34,4,17,29.264571689289383,0.685968137254902,39.07738095238094,1043.6904761904748,30.69677871148455,0
880,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,375.32715578271024,0.3808380749170223,0.21253675808677897,0.2512686378789593,136254.42885487518,2627.997448979583,138882.42630385477,878,27,472.8421052631579,34,4,17,29.19160965412391,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
881,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,377.99142522622077,0.3805565433854907,0.21975618974485145,0.25371987555544234,136347.66333616766,2707.649518140579,139055.31285430826,879,28,473.8421052631579,34,4,17,29.02940841217373,0.6878063725490196,38.89880952380952,1044.4047619047608,30.717787114845905,0
882,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,378.50148419288246,0.3805565433854907,0.20839580654146328,0.22605727512555426,132070.63567654765,2405.6129967097645,134476.24867325742,880,29,474.8421052631579,35,3,16,33.30013981158278,0.6431547619047618,43.02662037037038,1027.8935185185198,29.368386243386283,8
883,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.8508316688403,0.3801861071597914,0.20464479903336974,0.2277567132394952,132219.3889853396,2444.728973765443,134664.11795910506,881,30,475.8421052631579,35,3,17,33.11529372045916,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
884,4,2,2,38,0.05,0.05,0.95,40,400,200,200,0.5,6,2,4,362.6624173910632,0.3898904914529915,0.18388238424694014,0.21996213114196492,132652.03145438974,1621.5812798168597,134273.6127342066,882,0,453.0,37,3,15,33.12167376263971,0.6449887387387387,42.46162280701754,1030.1535087719292,27.841986723565654,0
885,4,2,2,38,0.05,0.05,0.95,40,800,500,300,0.625,11,5,6,363.1336846311385,0.38924946581196584,0.18832198340072348,0.22074581941548763,132736.76155163127,1640.2378616497379,134376.999413281,883,0,453.95,37,3,15,33.0243136837625,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
886,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,378.3344255905306,0.3804380037932669,0.19980080369376685,0.22845002105341045,132484.94059938332,2424.722780212664,134909.663379596,884,33,478.8421052631579,36,2,17,32.886448990009484,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
887,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,378.1623107534326,0.38000829777145567,0.19974153364379998,0.22852200973024706,132513.92598257054,2422.3544913156543,134936.2804738862,885,34,479.8421052631579,36,2,18,32.861661015713295,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
888,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,377.91916911789235,0.37993421052631576,0.19828627988076475,0.22890388879153925,132600.90115453288,2422.4844777209637,135023.38563225383,886,35,480.8421052631579,36,2,18,32.78026824112545,0.6464120370370371,42.51126126126126,1029.9549549549547,28.609859859859853,0
889,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,380.9566126190689,0.38014165481270745,0.2046476847857348,0.23145770288608764,132716.9124360847,2511.877079782481,135228.7895158672,887,36,481.8421052631579,36,2,15,32.585154826958096,0.6475694444444444,42.398648648648646,1030.4054054054052,28.622372372372368,0
890,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,384.21505231373857,0.37911925082977715,0.21243209060335166,0.23434302491221032,132861.99787202742,2609.5158925817686,135471.5137646092,888,37,482.8421052631579,36,2,15,32.3550427817222,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
891,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,382.3450899546979,0.3778745851114272,0.21048896397561268,0.23392776746126095,132978.12328798385,2568.706502110211,135546.82979009405,889,38,483.8421052631579,36,2,16,32.2863212868945,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
892,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,381.92762143479484,0.3778449502133712,0.20976245721243325,0.23458342646303362,133123.35139193255,2568.696990909839,135692.0483828424,890,39,484.8421052631579,36,2,17,32.15094391095592,0.6516203703703705,42.00450450450451,1031.9819819819825,28.666166166166178,0
893,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.9361928606616,0.37774122807017546,0.2043642479521961,0.2355059147504644,133268.65875588424,2580.0248305738187,135848.68358645806,891,40,485.8421052631579,36,2,19,32.00458065219763,0.6530671296296295,41.86373873873874,1032.5450450450448,28.6818068068068,0
894,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,381.7460853340799,0.3777115931721195,0.20700549214055775,0.23575712785177402,133326.8038942658,2579.3970913480957,135906.2009856139,892,41,486.8421052631579,36,2,19,31.951032239305054,0.6536458333333335,41.80743243243243,1032.7702702702695,28.68806306306304,0
895,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,381.76378772112366,0.3778745851114272,0.2003395585738541,0.23669354838709686,133472.22222222228,2590.972222222232,136063.1944444445,893,42,487.8421052631579,36,2,19,31.80443548387097,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,0
