period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
208,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,421.91656687148964,0.3989121510673235,-0.07389162561576346,0.23736042443015704,129766.82098765441,5150.15432098767,134916.97530864208,207,0,134.0344827586207,29,0,18,34.53062522719012,0.6350574712643677,45.277777777777786,1018.8888888888896,35.134099616858265,0
209,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,1100,150,0.88,14,11,3,429.3291870378799,0.3931878306878307,-0.05023769236967213,0.24165099956132102,129786.340665874,5544.212825340208,135330.5534912142,208,0,139.78571428571428,28,0,19,34.32182976123331,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
210,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,428.4051715538627,0.3951168430335097,-0.04233960288372485,0.24158237575541347,129859.5525333597,5526.500776192357,135386.05330955205,209,0,140.75,28,0,20,34.270451555304945,0.6391369047619049,45.1867816091954,1019.252873563218,36.401888341543504,0
211,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,428.4343870060898,0.39508928571428575,-0.0348789226836288,0.2422787923969895,129969.40904098947,5536.672818404008,135506.08185939348,210,1,141.75,28,0,20,34.15733173641445,0.6402529761904763,45.07902298850574,1019.6839080459763,36.41728243021344,0
212,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,423.6568096626408,0.3966876102292769,-0.01384839650145775,0.24138585666824872,130262.5868055555,5437.326388888884,135699.91319444438,211,0,140.89285714285714,28,0,21,33.979591836734706,0.6432291666666667,44.791666666666664,1020.8333333333329,36.45833333333332,0
213,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,413.17930013912667,0.4024014778325123,-0.01526494574819437,0.2289219756031996,129166.09037422833,4873.750964506161,134039.8413387345,212,0,137.0,29,0,20,35.36784966070045,0.6289511494252874,45.86805555555555,1016.5277777777771,35.05268199233714,5
214,4,3,4,28,0.09375,0.125,0.875,32,650,400,250,0.6153846153846154,9,4,5,381.7090056044431,0.4145455309139785,-0.039866008687875154,0.21509261244535466,129830.95169067383,3511.533515835986,133342.48520650982,213,0,125.0625,31,1,17,35.48946488650398,0.6300403225806452,45.21484375,1019.140625,32.875504032258064,0
215,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,400.4206258820638,0.4068726053639847,-0.027411652340018744,0.22385070687182643,129519.29253472213,4372.439236111102,133891.73177083323,214,0,134.3,29,1,19,35.33096261427208,0.632543103448276,45.52083333333333,1017.9166666666658,35.10057471264365,0
216,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,410.2467815700968,0.4016830870279146,-0.018845058769133338,0.2294079279734914,129530.26169655833,4827.874595389087,134358.13629194742,215,1,139.93103448275863,28,1,19,35.06968948482711,0.6357886904761905,45.51005747126437,1017.9597701149424,36.35570607553366,0
217,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,413.4761409323208,0.4011699507389162,-0.01609843879188766,0.2322936481149092,129713.14944180209,4926.65849187475,134639.80793367684,216,2,140.93103448275863,28,1,20,34.800481899388814,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
218,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,389.50810360026355,0.40654121863799286,-0.022326300279821965,0.22232104155155566,130331.20022907287,3953.011728234495,134284.21195730736,217,0,132.7741935483871,30,1,21,34.78127330963977,0.637847222222222,44.72446236559141,1021.1021505376357,34.03673835125452,0
219,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,387.0920207760461,0.4040770609318996,-0.020314561739211534,0.22211778369511545,130537.14889365832,3905.977750317969,134443.12664397628,218,0,133.74193548387098,30,1,18,34.63353281599368,0.6399305555555554,44.5228494623656,1021.9086021505384,34.06362007168461,0
220,4,1,1,31,0.03125,0.03125,0.96875,32,250,100,150,0.4,4,1,3,376.60002328166365,0.4088541666666667,-0.012240710104352237,0.21791774543058293,130861.41798231355,3456.482611762175,134317.90059407573,219,0,130.53125,31,1,19,34.572516331551704,0.6404569892473118,44.20572916666668,1023.1770833333348,33.00571236559145,0
221,4,1,1,31,0.03125,0.03125,0.96875,32,800,500,300,0.625,11,5,6,390.9358038289548,0.41021925403225806,-0.02501477173777822,0.2145210189065507,128784.53290799403,3669.2969786246226,132453.82988661865,220,0,131.4375,32,0,20,36.32344404362068,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,7
222,4,1,1,31,0.03125,0.03125,0.96875,32,1200,800,400,0.6666666666666666,16,8,8,394.18689116563223,0.4122353830645162,-0.018065132314573074,0.21806256267987437,129105.1315713957,3778.310089531667,132883.44166092738,221,0,132.34375,32,0,20,35.91284631631258,0.6201171875,45.9280303030303,1016.2878787878782,31.758996212121193,0
223,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,405.28073635765946,0.40770609318996415,-0.008999172870140404,0.22324786324786325,128936.767578125,4251.117621527777,133187.88519965278,222,2,137.61290322580646,31,0,20,35.8034188034188,0.6209677419354838,46.09375,1015.625,32.76209677419355,0
224,4,1,0,32,0.03125,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,395.4187234921578,0.41137432795698925,-0.004905569782330144,0.21964582009059397,129267.58660210497,3823.236083984369,133090.82268608935,223,0,134.28125,31,1,21,35.71542893725994,0.6243279569892474,45.768229166666664,1016.9270833333328,32.80409946236558,0
225,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,1200,900,300,0.75,15,9,6,380.76956854479533,0.41902480689245397,-0.019788283411523944,0.2140187574924194,129731.4453125,3079.557291666667,132811.00260416666,224,0,127.32352941176471,33,1,17,35.61477505112474,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
226,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.30561753107037,0.40676523297491035,-0.005024440431870891,0.22678842839354652,129168.2963901097,4373.861863878047,133542.15825398776,225,5,140.61290322580646,31,0,22,35.46403334614234,0.6233198924731183,45.86588541666667,1016.5364583333342,32.791498655914005,0
227,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,398.9297339316037,0.4064180107526882,-0.01730424769703176,0.2227167714578155,129466.28146701399,3929.594082302527,133395.87554931652,226,0,137.1875,31,1,18,35.42306380075059,0.6263440860215054,45.57291666666667,1017.7083333333342,32.829301075268845,0
228,4,1,1,31,0.03125,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,402.88019183744433,0.41122731854838707,-0.015950728993477492,0.22549178382082882,129565.6861199274,4039.889695909298,133605.5758158367,227,0,138.15625,31,1,18,35.22096282559576,0.6273521505376343,45.47526041666667,1018.0989583333342,32.84190188172046,0
229,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,700,300,400,0.42857142857142855,11,3,8,385.9011220297932,0.4136679292929293,-0.010467432777696573,0.2184249027774803,130004.9281482759,3433.8095283644775,133438.73767664036,228,0,134.9090909090909,32,1,20,35.20541867855227,0.6292317708333333,45.04419191919193,1019.8232323232339,31.86947601010106,0
230,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1100,900,200,0.8181818181818182,13,9,4,376.8726670445741,0.41449420677361853,-0.0206718534138004,0.2156223392072564,130423.75299714322,3030.8846036118857,133454.63760075512,229,0,131.88235294117646,32,2,21,35.00978574371653,0.6334635416666666,44.63383838383839,1021.4646464646471,31.920770202020222,0
231,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,391.7365925961471,0.4070900537634408,-0.013777214250371372,0.22301398693994745,130230.36552392617,3803.19992857872,134033.5654525049,230,1,140.84375,32,0,22,34.827024575292754,0.6315104166666666,44.823232323232325,1020.7070707070711,31.897095959595973,0
232,4,0,1,31,0.0,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,392.83091189911187,0.4060819892473118,-0.01638005227591477,0.22439714799888827,130362.29663425029,3842.0719583817163,134204.368592632,231,2,141.84375,31,1,23,34.664801946534055,0.6354166666666666,44.69401041666667,1021.2239583333339,32.94270833333335,0
233,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,397.22015611638005,0.40161290322580645,-0.006578244102192876,0.22748827334957045,130462.04460991747,4164.430745442704,134626.4753553602,232,3,146.32258064516128,31,0,24,34.45120655960575,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
234,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.0987612756543,0.40174731182795703,-0.006839630396896057,0.22723560515287541,130528.56445312501,4140.440538194445,134669.00499131947,233,4,147.32258064516128,31,0,15,34.412164458036024,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
235,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,394.7732180367802,0.4017921146953405,-0.006835275608664038,0.2274507763200909,130694.93823581286,4118.972269694031,134813.9105055069,234,5,148.32258064516128,31,0,17,34.276842183454306,0.63877688172043,44.36848958333334,1022.5260416666679,32.98471102150542,0
236,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,387.0503136664812,0.4020609318996416,-0.028725077618651396,0.21940319517099946,130063.28158908414,3868.2067871093723,133931.4883761935,235,6,149.32258064516128,31,0,21,35.11669219640883,0.6323924731182796,44.986979166666664,1020.0520833333328,32.904905913978475,4
237,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,396.7015292924809,0.3990900383141762,-0.013349151946568716,0.2242457377952876,129954.04996242332,4310.594071568955,134264.64403399228,236,8,155.1,30,0,21,34.98192943140872,0.6340277777777779,45.09408602150537,1019.6236559139778,33.9874551971326,0
238,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,385.318400289584,0.40264336917562726,-0.015791811287854562,0.22029428074865115,130395.54172092002,3848.760308159713,134244.30202907973,237,0,151.06451612903226,31,0,23,34.82279449260583,0.635752688172043,44.66145833333333,1021.3541666666657,32.94690860215051,0
239,4,1,3,29,0.03125,0.09375,0.90625,32,900,700,200,0.7777777777777778,11,7,4,372.502057613169,0.40503192204301075,-0.02979166666666644,0.2149050332383665,130746.38429752058,3340.6594352616976,134087.04373278227,238,0,147.3125,32,0,16,34.79398148148149,0.63671875,44.31818181818181,1022.7272727272721,31.960227272727252,0
240,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,396.3687137125297,0.396360153256705,0.004619160312034021,0.22804693165639195,130640.18419759511,4356.336353913748,134996.52055150885,239,0,157.26666666666668,30,0,17,34.29173240424225,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
241,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,400,450,0.47058823529411764,13,4,9,388.8273799118155,0.39950716845878137,-0.0023639497660674635,0.22538224233826473,130928.03955078125,3981.681315104167,134909.7208658854,240,0,153.16129032258064,31,0,18,34.19211195928754,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
242,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,550,400,150,0.7272727272727273,7,4,3,383.7031722683241,0.4021505376344086,-0.011284376960516873,0.22376522284914044,131161.34855482308,3865.4051038953935,135026.7536587185,241,0,146.96774193548387,31,0,19,34.08661179611034,0.643481182795699,43.912760416666664,1024.348958333333,33.043514784946225,0
243,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,392.7600262818614,0.3990181992337165,-0.0014918843242770485,0.22860493813915198,131087.14022213538,4297.1577277719825,135384.29794990737,242,0,152.83333333333334,30,0,21,33.92997768736055,0.6454861111111112,43.98521505376343,1024.0591397849453,34.135304659498175,0
244,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,400.5086097068191,0.3970648604269294,0.0036489691662107138,0.23263585202119474,131008.0078124999,4693.967013888877,135701.9748263888,243,0,157.27586206896552,29,0,22,33.8119827703161,0.6476293103448276,44.06249999999999,1023.7499999999992,35.301724137931004,0
245,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,401.92112873599854,0.3972701149425288,0.005893689075158637,0.23367212626512446,131043.55709876523,4733.834876543184,135777.39197530842,244,1,158.27586206896552,29,0,22,33.73971332971603,0.6479885057471265,44.027777777777764,1023.8888888888873,35.30651340996163,0
246,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,403.6525805047206,0.39762931034482757,0.00869902767319708,0.2348958544641913,131079.11120756165,4782.084297839496,135861.19550540115,245,2,159.27586206896552,29,0,22,33.65926918034269,0.6483477011494254,43.99305555555555,1024.0277777777771,35.311302681992316,0
247,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,200,300,0.4,8,2,6,393.48495345689696,0.400933908045977,-0.001219032638615447,0.23109289529812654,131431.47193678445,4343.2613235634035,135774.73326034786,246,0,154.93333333333334,30,0,22,33.56217503386203,0.6489583333333334,43.64919354838709,1025.4032258064503,34.18010752688168,0
248,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,404.19062727212633,0.3957307060755337,0.004205214465937468,0.23674022454510252,131328.12500000003,4816.319444444446,136144.44444444447,247,4,161.27586206896552,29,0,22,33.39261517615175,0.6508620689655172,43.75,1025.0000000000002,35.344827586206904,0
249,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,393.59786500756974,0.3989224137931035,-0.009341019258482852,0.2319947879229943,131569.33108235046,4357.081562897433,135926.41264524788,248,0,156.86666666666667,30,0,21,33.41958164111969,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
250,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,404.43845567447045,0.3960899014778325,-0.0022418697193462567,0.23754726477681906,131434.9175347223,4831.467013888894,136266.3845486112,249,6,163.27586206896552,29,0,22,33.277885006095076,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
251,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,402.67628805301246,0.39526888341543515,0.002241262577918901,0.23695333763119497,131506.13667052472,4790.880594135811,136297.01726466054,250,7,164.27586206896552,29,0,22,33.250818099751754,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
252,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,400.5406561518027,0.39490968801313625,0.00448131153050757,0.23613677789252738,131577.3750964507,4740.417631172851,136317.79272762354,251,8,165.27586206896552,29,0,21,33.23335476738415,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
253,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,402.2002450006499,0.3943452380952381,0.0025197144323643172,0.2377807848443844,131684.2689043211,4792.689043209893,136476.957947531,252,9,166.27586206896552,29,0,21,33.082431213351384,0.6544540229885056,43.402777777777786,1026.3888888888898,35.39272030651344,0
254,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,401.1202776821449,0.3944478653530377,0.0005597093242908358,0.23780931939888522,131791.20611496922,4772.825038580256,136564.03115354947,253,10,167.27586206896552,29,0,22,33.00179787186077,0.6555316091954022,43.298611111111114,1026.805555555556,35.40708812260538,0
255,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,400.9574614336504,0.3939860426929393,0.0030779849458555386,0.23793575199361255,131826.86149691374,4771.392746913605,136598.25424382734,254,11,168.27586206896552,29,0,22,32.96986295194301,0.6558908045977011,43.2638888888889,1026.9444444444457,35.41187739463606,0
256,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,401.11253286374335,0.3934215927750411,0.0069944743652512464,0.23825117915882604,131862.52170138896,4778.3420138889005,136640.86371527787,255,12,169.27586206896552,29,0,22,32.929766734279916,0.65625,43.22916666666667,1027.083333333334,35.416666666666686,0
257,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,403.59135771553724,0.3937294745484401,0.009786970280233342,0.24062630586118147,132005.2107445989,4855.23244598767,136860.44319058658,256,13,170.27586206896552,29,0,22,32.72162341757894,0.6576867816091954,43.090277777777786,1027.63888888889,35.43582375478931,0
258,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,403.77490371895635,0.3945504926108374,0.0069888039360941345,0.2411895127057302,132076.58420138893,4865.842013888892,136942.42621527784,257,14,171.27586206896552,29,0,22,32.64465950547223,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
259,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,391.5576522231948,0.3954980842911877,0.0004902622228217801,0.23611340607209905,132433.7408371914,4371.479552469141,136805.22038966054,258,0,166.53333333333333,29,1,23,32.5977994422705,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
260,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,397.5269217434459,0.39530651340996165,-0.03740333740333768,0.2309039353956611,131008.0078125,4415.842013888889,135423.84982638888,259,1,167.53333333333333,29,1,20,33.888295346628674,0.6476293103448276,44.0625,1023.75,35.30172413793103,6
261,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,373.3365800724347,0.40264336917562726,-0.05605258203665353,0.2205876254970714,131661.9957817926,3630.847846137162,135292.84362792975,260,0,155.38709677419354,31,0,21,33.84557641884462,0.648521505376344,43.42447916666667,1026.302083333334,33.10651881720432,0
262,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,382.5286685627345,0.3993295019157088,-0.05391539940569812,0.2244560525997339,131397.01844143838,4052.625303503302,135449.64374494168,261,1,161.56666666666666,30,0,23,33.877927809823454,0.648611111111111,43.682795698924735,1025.2688172043015,34.175627240143385,3
263,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,379.3973790154224,0.3965996168582375,-0.046305031446540856,0.22342290097574857,131534.8595213318,3980.796190311002,135515.6557116428,262,0,162.5,30,0,24,33.81868011879805,0.6500000000000001,43.548387096774185,1025.806451612902,34.19354838709673,0
264,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,374.3354353706725,0.4039874551971326,-0.016980983454319976,0.20297589007799305,128309.37915378137,3406.1494615342785,131715.52861531565,263,0,158.2258064516129,31,0,20,37.23078117636981,0.6145833333333334,46.71223958333333,1013.1510416666658,32.68229166666664,7
265,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,377.0043368560046,0.40689964157706093,-0.0026515747868383066,0.20526963403922033,128474.33302137576,3487.076144748246,131961.409166124,264,0,159.03225806451613,31,0,17,36.994284613408674,0.6162634408602152,46.54947916666666,1013.8020833333325,32.70329301075266,0
266,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,377.369858006338,0.40636200716845877,-0.013249365479606201,0.2063220044720966,128639.3928527831,3508.925882975247,132148.31873575834,265,0,159.93548387096774,31,0,18,36.81611795661662,0.6179435483870969,46.38671874999999,1014.4531249999992,32.72429435483868,0
267,4,2,1,31,0.0625,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,366.6445900279213,0.41528057795698925,-0.008459172259507541,0.20233349597837122,129008.91012396684,3060.083792470143,132068.99391643697,266,0,155.875,32,0,19,36.71078796917724,0.619140625,46.022727272727266,1015.90909090909,31.74715909090906,0
268,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,368.383784424097,0.4152385752688172,0.009219021604172095,0.20461813791390857,129265.58036169768,3123.868737883877,132389.44909958154,267,0,156.84375,32,0,20,36.40478851088488,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
269,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,358.06858593342747,0.42215119949494945,0.008185867340796626,0.20030139685851717,129544.24267409154,2677.1447580257377,132221.38743211728,268,0,153.06060606060606,33,0,18,36.38334637454354,0.622159090909091,45.496323529411754,1018.0147058823517,30.848930481283386,0
270,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,850,500,350,0.5882352941176471,12,5,7,349.753295158974,0.422311348781937,0.008656581062698843,0.19727191786239345,129867.92091836725,2284.346655328789,132152.26757369604,269,0,149.5,34,0,18,36.266107996574014,0.6231617647058825,45.17857142857142,1019.2857142857134,29.97899159663863,0
271,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,369.9364914170681,0.4143775201612903,0.0185499627837733,0.20665683002862,129490.37606175391,3180.643078512393,132671.0191402663,270,3,159.84375,32,0,18,36.13618037464334,0.6240234375,45.54924242424242,1017.8030303030304,31.8063446969697,0
272,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,370.95492370028074,0.41433551747311825,0.01905695770804905,0.2075648542536683,129554.63927469119,3211.7862654320766,132766.42554012325,271,4,160.84375,32,0,18,36.044793087767175,0.6246744791666667,45.4861111111111,1018.0555555555541,31.814236111111065,0
273,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,363.8434275830018,0.41631155303030304,0.023773366400454465,0.2058151706946403,129981.25908604868,2858.5653654844355,132839.82445153312,272,0,156.93939393939394,33,0,19,35.79184693346152,0.6265782828282829,45.067401960784316,1019.7303921568631,30.900920974450397,0
274,4,0,1,31,0.0,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,369.48698827746836,0.4134114583333333,0.03052244582043362,0.2087898831588915,129940.5533395828,3202.268741710043,133142.82208129283,273,1,161.9375,32,0,19,35.68937048503611,0.6285807291666666,45.10732323232324,1019.5707070707078,31.86158459595962,0
275,4,1,0,32,0.03125,0.0,1.0,32,500,400,100,0.8,6,4,2,370.8904644614379,0.41336945564516125,0.032294374303750484,0.21027537279887445,130069.31889921964,3248.294019742905,133317.61291896255,274,0,162.625,32,0,20,35.52265131823245,0.6298828125,44.981060606060616,1020.075757575759,31.87736742424247,0
276,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,370.19451656727506,0.4134114583333333,0.03126546838262545,0.2102278206872909,130133.72559241409,3234.9583269564355,133368.68391937052,275,1,163.625,32,0,22,35.47493090789093,0.6305338541666666,44.917929292929294,1020.3282828282832,31.88525883838385,0
277,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1250,1000,250,0.8,15,10,5,360.9807687667202,0.4181265782828283,0.019780235762956844,0.20633839004813764,130387.71896626306,2813.4918060361456,133201.2107722992,276,0,159.63636363636363,33,0,23,35.45216382689382,0.6306818181818181,44.669117647058826,1021.3235294117654,30.949197860962588,0
278,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,363.84206853986063,0.415206755050505,0.018537298134275515,0.20847775432417984,130481.60750973172,2894.939596549392,133376.54710628113,277,0,160.6060606060606,33,0,23,35.283850105953384,0.631628787878788,44.577205882352935,1021.6911764705873,30.96033868092689,0
279,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,370.4807859712031,0.412109375,0.028925460274311643,0.21249475555385863,130520.500538848,3271.067524997445,133791.56806384545,278,4,166.625,32,0,20,35.0748074467647,0.6344401041666667,44.53914141414141,1021.8434343434337,31.932607323232304,0
280,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,372.1555448139203,0.4112693212365592,0.030956609017912085,0.21381115225469724,130585.01882779812,3319.587765279046,133904.60659307716,279,5,167.625,32,0,20,34.96654313362156,0.6350911458333334,44.4760101010101,1022.0959595959591,31.940498737373723,0
281,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,365.39586280129913,0.4137468434343434,0.023452447077701555,0.2110698454534564,130794.81336805559,2958.376736111117,133753.19010416672,280,0,163.5151515151515,33,0,20,34.926595383570934,0.6347853535353535,44.270833333333336,1022.916666666667,30.997474747474758,0
282,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,800,600,200,0.75,10,6,4,356.6481463110256,0.4183749257278669,0.01770722235895761,0.20789977309350038,131145.15306122453,2554.5351473922947,133699.68820861683,281,0,159.64705882352942,34,0,21,34.795831396249795,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
283,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,386.53474557351376,0.40689964157706093,0.0433666659822185,0.22308820179867375,130761.51741875536,3908.773973253034,134670.2913920084,282,10,175.8709677419355,31,0,21,34.41982283046893,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
284,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,390.8444483920951,0.4055555555555555,0.052013512348694,0.22635567574896634,130894.726647271,4031.895446777335,134926.62209404833,283,11,176.8709677419355,31,0,21,34.17432773465664,0.6407930107526882,44.17317708333333,1023.3072916666662,33.009912634408586,0
285,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,390.26626609637486,0.40551075268817205,0.053818134085912295,0.22700102933298025,131061.33355034729,4029.7634548611204,135091.0970052084,284,12,177.8709677419355,31,0,21,34.02000678195999,0.6424731182795698,44.01041666666667,1023.9583333333339,33.030913978494645,0
286,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,386.5690347262623,0.4057795698924731,0.054053167587778894,0.2256324306547651,131194.6953667536,3943.161349826408,135137.85671658002,285,13,178.8709677419355,31,0,21,33.97941026944586,0.6438172043010751,43.88020833333334,1024.4791666666679,33.04771505376348,0
287,4,1,0,32,0.03125,0.0,1.0,32,800,600,200,0.75,10,6,4,377.09811074577414,0.4102822580645162,0.045951809453471215,0.22199601823903412,131522.32552800738,3519.3640955004616,135041.68962350785,286,0,174.25,32,0,22,33.89032496307237,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
288,4,0,1,31,0.0,0.03125,0.96875,32,1150,900,250,0.782608695652174,14,9,5,378.117683647213,0.40940020161290325,0.046955759291164245,0.22297418703318245,131587.0909218448,3551.0812034486416,135138.17212529344,287,1,175.25,32,0,19,33.798660677660195,0.6451822916666666,43.497474747474755,1026.0101010101018,32.06281565656568,0
289,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,387.46735197782795,0.40456989247311825,0.05452944188428077,0.22753955233597298,131428.24172973644,3984.83055962458,135413.07228936104,288,16,181.8709677419355,31,0,21,33.719708994709,0.6461693548387096,43.65234375000001,1025.390625000001,33.0771169354839,0
