period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
972,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.0462525237919,0.36652661064425773,0.10323827936201035,0.19873659537512553,128579.18228565948,2361.7538927335772,130940.93617839305,970,2,425.45714285714286,33,2,21,37.215542935395526,0.6123737373737372,46.446078431372555,1014.2156862745107,30.733808674985173,0
973,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.5103882196511,0.3675070028011205,0.0602883355176933,0.20023899575673654,128827.88470780461,2391.820453671654,131219.70516147627,971,3,426.45714285714286,33,2,20,36.94974247545469,0.6148989898989898,46.20098039215686,1015.1960784313719,30.763517528223392,4
974,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,374.47644840138616,0.37103174603174605,0.11552612214863922,0.19498601278830774,126672.22222222202,2287.1527777777546,128959.37499999977,972,0,415.5833333333333,34,2,18,38.90900938189846,0.590686274509804,48.33333333333332,1006.6666666666649,29.60784313725485,7
975,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,1050,700,350,0.6666666666666666,14,7,7,351.06516500589095,0.3819642010431484,0.13171170301355306,0.18602614636581893,127383.9444551611,1344.7075402949142,128728.651995456,973,0,394.5263157894737,35,3,16,38.76738897806313,0.5958333333333334,47.62731481481481,1009.4907407407401,28.842592592592574,0
976,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,356.75588689149384,0.3784096596596596,0.12971187537661533,0.18865999084087276,127302.17013888879,1683.1597222222126,128985.32986111101,974,0,406.1621621621622,34,3,22,38.70767960363337,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
977,4,4,2,39,0.0975609756097561,0.04878048780487805,0.9512195121951219,41,800,400,400,0.5,12,4,8,326.2995436782866,0.3995172764227642,0.13345306165568416,0.17632394885131517,128172.28768707682,167.28957467682585,128339.57726175364,975,0,367.4390243902439,37,4,20,38.5872360584732,0.5999436936936937,46.84758771929825,1012.6096491228072,27.367828354670465,0
978,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,343.3998920808259,0.38922627080521816,0.14153937484302603,0.1845158271802716,127945.07345183028,987.2648831263755,128932.33833495666,976,1,387.28205128205127,36,3,20,38.386529756604304,0.599537037037037,47.072072072072075,1011.7117117117123,28.10310310310312,0
979,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,329.00782437949766,0.3951727642276423,0.1491581568064817,0.17940237970882025,128533.39489073544,257.8538722286935,128791.24876296413,977,0,369.3414634146341,37,4,18,38.15059111880047,0.6036036036036037,46.49122807017543,1014.0350877192968,27.40635372214316,0
980,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,333.08953363143235,0.3907051282051282,0.1558640604175927,0.18154589351195005,128515.36502718928,561.4246002759452,129076.78962746523,978,1,379.575,36,4,18,38.06548941211314,0.6053240740740742,46.509009009009006,1013.9639639639634,28.16566566566565,0
981,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1450,1100,350,0.7586206896551724,18,11,7,325.19485664950525,0.39435975609756097,0.1149961477979129,0.17682948558047173,128422.23087873154,164.24685112693652,128586.47772985848,979,0,371.2926829268293,37,4,14,38.360468051348626,0.6024774774774776,46.60087719298244,1013.5964912280672,27.394499762920734,4
982,4,0,1,39,0.0,0.025,0.975,40,1200,700,500,0.5833333333333334,17,7,10,332.9657636058446,0.3896501068376068,0.1266161279573481,0.1813485039167223,128486.82032962012,556.342448867784,129043.16277848791,980,1,381.425,36,4,14,38.097717427524174,0.6050347222222222,46.53716216216216,1013.851351351351,28.162537537537528,0
983,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,335.4943016809381,0.3841655420602789,0.1260417855919631,0.18263484079697553,128466.99948827583,819.9892564729049,129286.98874474874,981,2,392.0769230769231,35,4,14,38.05383510294174,0.606845238095238,46.55671296296296,1013.7731481481477,28.964947089947078,0
984,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,335.0245263817559,0.3842217723796671,0.1253522239485949,0.18291712926375872,128584.36113522376,815.7829378857991,129400.14407310956,982,3,393.0769230769231,35,4,14,37.94612290311537,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
985,4,5,2,42,0.11363636363636363,0.045454545454545456,0.9545454545454546,44,750,400,350,0.5333333333333333,11,4,7,302.7986224919727,0.4078246124031008,0.14047195820938807,0.17013752196522075,129718.5041972373,-944.2831234714596,128774.22107376585,983,0,349.29545454545456,40,4,16,37.613685488161735,0.6104166666666666,45.32520325203253,1018.6991869918716,25.467479674796788,0
986,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,310.19083458305187,0.402062569213732,0.15982991555230996,0.17423068187177884,129704.91672092037,-553.3447265624766,129151.5719943579,984,0,358.3953488372093,39,4,17,37.43917663701128,0.6119123931623931,45.33854166666668,1018.6458333333353,26.11912393162398,0
987,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,800,500,300,0.625,11,5,6,310.9922035445073,0.40448504983388706,0.1527213415663493,0.17491746652494702,129757.97661675364,-529.2561848958144,129228.72043185783,985,0,358.5581395348837,39,4,17,37.3650657737791,0.6124465811965811,45.28645833333334,1018.8541666666681,26.124465811965848,0
988,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,327.3670153522088,0.39656784188034183,0.15232905510068595,0.1828642203184961,129487.77113261934,478.0050320591135,129965.77616467845,986,2,366.75,36,4,17,37.22200708121266,0.615162037037037,45.551801801801815,1017.7927927927947,28.272022022022075,0
989,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,323.3765427287893,0.40091463414634143,0.15470773171256558,0.1821491871588706,129815.23762119096,195.84054709138863,130011.07816828234,987,0,358.780487804878,37,4,18,36.991607488702385,0.6165540540540542,45.230263157894726,1019.0789473684197,27.54267425320053,0
990,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,324.71339223107145,0.3988567073170732,0.16589555651500754,0.18397856116498748,130044.55133912269,245.44148129885306,130289.99282042154,988,0,359.7560975609756,38,3,21,36.7253238364582,0.6170504385964912,45.00534188034188,1019.9786324786328,26.84154295996402,0
991,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,325.11760304778954,0.3985264227642276,0.16795753420458448,0.1843362751722266,130071.79578493685,257.72609394405265,130329.5218788809,989,1,360.7560975609756,38,3,21,36.687438905180855,0.6173245614035088,44.978632478632484,1020.0854700854704,26.844354475933432,0
992,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,327.69679300291523,0.3987042682926829,0.1795918367346936,0.18671096345514976,130262.58680555591,337.3263888889287,130599.91319444485,990,2,361.7560975609756,38,3,21,36.42857142857142,0.6192434210526314,44.791666666666686,1020.8333333333362,26.864035087719373,0
993,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,340.004312615113,0.40241482771970577,0.13230621665367837,0.19064241810866175,129636.22708013696,419.71553345748424,130055.94261359444,991,0,354.1190476190476,38,4,16,36.74967652818576,0.6129385964912282,45.40598290598289,1018.3760683760653,26.79937022042277,7
994,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,900,600,300,0.6666666666666666,12,6,6,315.71758224044913,0.40143486256291133,0.04404847208614204,0.17614192238189322,129439.78000217024,-225.20758462827777,129214.57241754196,992,0,354.9047619047619,39,3,19,37.56707015388812,0.6092414529914529,45.598958333333336,1017.6041666666675,26.092414529914553,6
995,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,327.0240698629043,0.3955261752136752,0.06387870619946123,0.18173446662543058,129285.00987082563,455.8620200446255,129740.87189087026,993,0,373.5,37,3,22,37.43654537286613,0.611204954954955,45.75109649122807,1016.9956140350876,27.48636794689426,0
996,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,324.98979876164935,0.39497863247863246,0.05650123935768958,0.1811159364990596,129396.54659366336,410.5115275854007,129807.05812124876,994,1,374.5,37,3,22,37.37505388511691,0.612331081081081,45.64144736842105,1017.4342105263152,27.498221906116626,0
997,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,324.1546307498533,0.39476495726495725,0.06325272002585369,0.18116360248349714,129508.13140822174,396.13210314712035,129904.26351136886,995,2,375.5,37,3,19,37.28309364788683,0.6134572072072071,45.531798245614034,1017.8728070175437,27.51007586533902,0
998,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,700,200,0.7777777777777778,11,7,4,318.67120111425186,0.40020325203252033,0.05763013586511767,0.17917739232461705,129745.05077069179,69.20223354518714,129814.25300423698,996,0,367.3170731707317,38,3,20,37.18256256991053,0.6140350877192982,45.2991452991453,1018.8034188034187,26.810616284300494,0
999,4,1,1,39,0.025,0.025,0.975,40,1250,900,350,0.72,16,9,7,314.3220795510438,0.39435096153846155,0.012928324426281002,0.17759476643905342,129935.60209155166,168.3257314266967,130103.92782297835,997,0,377.4,38,2,17,37.10049250759719,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,3
1000,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,322.27668098403,0.39046333783175885,0.02384005869001027,0.18191902265382703,129899.05698147521,572.6873893890555,130471.74437086427,998,14,388.0769230769231,37,2,17,36.93474149367179,0.6173986486486486,45.14802631578948,1019.4078947368432,27.551564722617385,0
1001,4,2,0,41,0.04878048780487805,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,310.4175161246144,0.3946392276422764,0.0502341096183867,0.17798759737504877,130508.0950032874,-97.09229418677171,130411.00270910062,999,0,370.0975609756098,38,3,17,36.62170639899626,0.6217105263157894,44.55128205128206,1021.7948717948724,26.88933873144401,0
1002,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1350,900,450,0.6666666666666666,18,9,9,302.45038898364993,0.39704316686024005,0.048982025726211686,0.1742987293215058,130703.86860499732,-493.7128197501193,130210.1557852472,1000,0,362.26190476190476,40,2,17,36.627906976744185,0.6203124999999998,44.35975609756099,1022.5609756097584,25.56402439024396,0
1003,4,0,1,39,0.0,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,312.33699924772526,0.3928285256410256,0.05447203345530549,0.17921436099607052,130535.38795976712,154.2062741982719,130689.59423396538,1001,2,380.8,38,2,17,36.54512981355635,0.6219846491228069,44.524572649572654,1021.9017094017106,26.892150247413436,0
1004,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,309.9016947500972,0.3939636752136752,0.05889051399916401,0.17869753145469458,130726.51855504421,102.47392979764263,130828.99248484186,1002,0,380.925,38,2,17,36.4145859451177,0.6239035087719298,44.337606837606835,1022.6495726495727,26.911830859199284,0
1005,4,1,2,38,0.025,0.05,0.95,40,1350,1000,350,0.7407407407407407,17,10,7,311.55348742622493,0.3921207264957265,0.0665117978701184,0.180414709949721,130890.45606874136,155.87561180509695,131046.33168054646,1003,0,381.9,38,2,18,36.207106563652786,0.6255482456140351,44.177350427350426,1023.2905982905986,26.92869995501575,0
1006,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,320.058887844305,0.3893106162843005,0.08464945541670854,0.1852847110026707,130878.94833025527,577.7941289627402,131456.74245921802,1004,0,391.9230769230769,37,2,19,36.001125160737246,0.6272522522522523,44.18859649122806,1023.2456140350862,27.65528686581314,0
1007,4,1,0,40,0.025,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,311.9691677315196,0.3943376068376068,0.09503231859883243,0.18246391810248366,131273.37643363266,190.64919826135844,131464.025631894,1005,0,383.1,38,2,20,35.81087538226301,0.6293859649122808,43.80341880341879,1024.7863247863233,26.968061178587458,0
1008,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,200,500,0.2857142857142857,12,2,10,308.6498371476968,0.39690040650406505,0.09876486768616499,0.18194993162242687,131574.63480029584,-77.89066494996916,131496.74413534589,1006,0,374.7317073170732,38,3,17,35.593043840466486,0.6324013157894738,43.50961538461538,1025.961538461538,26.998987854251002,0
1009,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,318.8229184811844,0.3926282051282051,0.11035699016673783,0.18784050537216365,131553.00188519535,388.42239919974133,131941.4242843951,1007,2,385.1,37,3,22,35.35387273763717,0.6340090090090091,43.53070175438596,1025.8771929824554,27.726410621147444,0
1010,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,320.84459117640097,0.39176014957264954,0.11897564622943868,0.18987023151665378,131721.78578985823,452.44450215449405,132174.2302920127,1008,3,386.1,37,3,19,35.13227230648724,0.6356981981981983,43.36622807017543,1026.5350877192968,27.744191559980994,0
1011,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,321.77547100230845,0.3910122863247863,0.124145664246049,0.19070288040921582,131778.07113727275,480.5901815943112,132258.66131886706,1009,4,387.1,37,3,19,35.05179410508328,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
1012,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,322.1161165032564,0.3911191239316239,0.12256592292089241,0.19132921136880157,131862.52170138876,495.0086805555364,132357.5303819443,1010,5,388.1,37,3,20,34.958164300202824,0.6371058558558559,43.22916666666666,1027.0833333333321,27.759009009008977,0
1013,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,318.2826874612513,0.39098557692307695,0.1165715352608554,0.18989583892898185,132031.5039843989,404.66838354106784,132436.17236794,1011,6,389.1,37,3,20,34.88688698033357,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
1014,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,315.11495219607093,0.3899305555555555,0.11782515991471221,0.18898837925825732,132228.78674207444,333.45356263464936,132562.2403047091,1012,7,390.1,37,3,20,34.77034470504619,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
1015,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,321.2681377897678,0.3871176338281601,0.11364178961944327,0.1920665900381657,132108.41912436084,688.4451596867099,132796.86428404754,1013,8,399.71794871794873,36,3,20,34.732948114068726,0.6414930555555556,42.98986486486486,1028.0405405405404,28.556681681681678,0
1016,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,320.2398226344895,0.38627417903733696,0.11226717398746278,0.1927767786056634,132369.03077063573,677.9669872575521,133046.9977578933,1014,9,400.71794871794873,36,3,22,34.49788429269717,0.6440972222222221,42.7364864864865,1029.054054054056,28.58483483483489,0
1017,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,320.2398226344895,0.38627417903733696,0.11226717398746278,0.1927767786056634,132369.03077063573,677.9669872575521,133046.9977578933,1015,10,401.71794871794873,36,3,22,34.49788429269717,0.6440972222222221,42.7364864864865,1029.054054054056,28.58483483483489,0
1018,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,320.77234506384303,0.38604925775978405,0.1158517595764561,0.1932457786116325,132398.00347222236,693.9236111111305,133091.9270833335,1016,11,402.71794871794873,36,3,22,34.455128205128226,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
1019,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,319.51564209724245,0.38604925775978405,0.11180957029332417,0.19278498246936623,132455.95838659632,664.3501186998049,133120.30850529613,1017,12,403.71794871794873,36,3,22,34.42935674433869,0.6449652777777777,42.65202702702704,1029.391891891894,28.594219219219276,0
1020,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,1000,350,0.7407407407407407,17,10,7,335.18733336840154,0.38585245164192533,0.0021598617688469712,0.19945305678654382,131931.11257213814,1044.327562276272,132975.4401344144,1018,13,404.71794871794873,38,1,19,34.553521907931234,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,7
1021,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,340.9694211302029,0.3870465860597439,0.0008314980448564935,0.2026777625093742,131890.6779008925,1394.1376192674645,133284.81552015996,1019,14,408.4736842105263,37,1,19,34.445719470538016,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
1022,4,2,2,38,0.05,0.05,0.95,40,1150,800,350,0.6956521739130435,15,8,7,328.3122162303925,0.39197382478632475,-0.005566801619433015,0.1977880912412363,132398.0034722221,694.5502462295988,133092.5537184517,1020,0,389.0,38,2,19,34.26113360323887,0.640625,42.70833333333333,1029.1666666666656,27.083333333333304,0
1023,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,340.41046866424495,0.3857426505452821,-0.009950500050510236,0.20385500479778357,132172.40521121887,1398.5740804863065,133570.97929170518,1021,16,410.4736842105263,37,1,19,34.17661903746357,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
1024,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,345.16288393192315,0.3827577577577577,0.011242769863459623,0.2073019687520131,132282.1316882762,1731.7764132375717,134013.90810151375,1022,17,421.5405405405405,36,1,19,33.94407954752782,0.6432291666666666,42.82094594594595,1028.7162162162167,28.575450450450465,0
1025,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.0043249113189,0.3863057136083452,0.01957159821648613,0.2039468111671027,132680.2718144044,1316.229032009845,133996.50084641424,1023,0,411.42105263157896,37,1,18,33.77988860508017,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
1026,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,334.8589070691323,0.386409435751541,0.016514229065266672,0.20340459920676376,132708.5151801516,1287.725670398582,133996.24085055018,1024,1,412.42105263157896,37,1,18,33.78106044482283,0.6455518018018017,42.406798245614034,1030.372807017544,27.84791370317686,0
1027,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,332.5430225925952,0.38620199146514933,0.01933856345299878,0.2023023863655536,132765.01092884352,1230.0156057633137,133995.02653460682,1025,2,413.42105263157896,37,1,18,33.78406834060361,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
1028,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,329.9867720396584,0.38597972972972977,0.00910780461044114,0.20120205127865556,132849.77709487543,1167.7338219452224,134017.51091682067,1026,3,414.42105263157896,37,1,18,33.76497908246472,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
1029,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,329.9867720396584,0.38597972972972977,0.00910780461044114,0.20120205127865556,132849.77709487543,1167.7338219452224,134017.51091682067,1027,4,415.42105263157896,37,1,18,33.76497908246472,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
1030,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,329.9867720396584,0.38597972972972977,0.00910780461044114,0.20120205127865556,132849.77709487543,1167.7338219452224,134017.51091682067,1028,5,416.42105263157896,37,1,18,33.76497908246472,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
1031,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.17937994294044,0.38600936462778573,0.010868835210100958,0.20223447331061112,132906.30290089257,1203.165397045243,134109.4682979378,1029,6,417.42105263157896,37,1,18,33.6776017297604,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
1032,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,322.68656152365185,0.3913067926225821,0.003460556555154204,0.19858583168417343,133196.36774965294,796.1355833150665,133992.50333296802,1030,0,407.6923076923077,38,1,18,33.606309942730974,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
1033,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,330.33969872340947,0.3860241820768136,0.008844633100123733,0.20279366632002652,133104.23790252768,1193.9227695060006,134298.16067203367,1031,8,419.42105263157896,37,1,19,33.501022739347576,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,0
1034,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,332.6750565199409,0.38605381697486957,0.00975414739973246,0.20453757720589172,133160.81781173043,1259.856518351788,134420.67433008223,1032,9,420.42105263157896,37,1,19,33.3841274478558,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
1035,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,333.0183780923822,0.3854907539118066,0.01151298320149774,0.20506004118638155,133217.4097438633,1272.769145313921,134490.17888917722,1033,10,421.42105263157896,37,1,19,33.31861833952911,0.6506193693693694,41.913377192982445,1032.3464912280688,27.901256519677535,0
1036,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,330.62959507034316,0.38592045993361784,0.008794278690356094,0.20436553711040906,133358.94217451525,1218.4826100338598,134577.4247845491,1034,11,422.42105263157896,37,1,19,33.23867657466383,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
1037,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,332.7360673055397,0.38553520625889043,0.011536721459810106,0.20613885353189337,133443.8977016966,1280.3195454370516,134724.21724713367,1035,12,423.42105263157896,37,1,19,33.09930931408964,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
1038,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,334.6592687705427,0.3857426505452821,0.02162601262889896,0.20796525555042206,133557.2138181939,1339.2319030855517,134896.44572127945,1036,13,424.42105263157896,37,1,19,32.93631324917789,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
1039,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,338.0551207033501,0.3821321321321321,0.03692918324141781,0.21008855470115434,133559.51126379753,1630.0953402727005,135189.60660407023,1037,14,435.8918918918919,36,1,19,32.846261393761125,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
1040,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.6530018278045,0.3819757257257257,0.03198144228533106,0.2114138447309199,133617.71981018168,1676.7319261829257,135294.4517363646,1038,15,436.8918918918919,36,1,19,32.746750535526274,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,0
1041,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,338.5173039875612,0.38150650650650647,0.03276199443864103,0.21137195357754907,133734.17494775163,1654.2664708627344,135388.44141861435,1039,16,437.8918918918919,36,1,18,32.659680638722556,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
1042,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,338.058322529449,0.38135010010010006,0.03391396185561879,0.21141877529462522,133792.42153893743,1645.9283185212087,135438.34985745864,1040,17,438.8918918918919,36,1,18,32.61333950146948,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
1043,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,344.46842751195067,0.380026455026455,0.039338902563338385,0.21530481154558126,133771.38658479069,2016.0038365912098,135787.3904213819,1041,18,450.19444444444446,35,1,18,32.46857984634893,0.6601190476190477,41.37731481481481,1034.4907407407397,29.55687830687828,0
1044,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,330.65592393881286,0.37727591036414565,-0.0018462130196477133,0.2027143676747301,133053.9547432269,1799.0156678669264,134852.97041109382,1042,19,461.9142857142857,35,0,19,33.54320918405505,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,6
1045,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,331.2328783497411,0.37710084033613445,-0.003922762599150698,0.2032306338945588,133083.8092233581,1816.3466381601406,134900.15586151826,1043,20,462.9142857142857,35,0,19,33.498434286782576,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
1046,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,317.41542901353233,0.3853228228228229,0.007330860272036999,0.19741691316695306,133588.61395178965,1081.1834193466848,134669.79737113634,1044,0,438.8378378378378,36,1,20,33.35058097313,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
1047,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,326.27863361942684,0.38196097883597885,0.01896753400281259,0.2024560055307756,133502.1235880701,1511.7780939214665,135013.90168199156,1045,1,452.02777777777777,35,1,21,33.207922686377735,0.6574404761904762,41.63773148148148,1033.4490740740737,29.52711640211639,0
1048,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,323.89287527296074,0.38215939153439155,0.019492031500764506,0.20130043626046015,133561.93636670528,1451.951919367276,135013.88828607256,1046,2,453.02777777777777,35,1,21,33.209816929795075,0.6580357142857143,41.57986111111111,1033.6805555555557,29.53373015873016,0
1049,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,324.79508335359236,0.3809173669467787,0.030394320253286367,0.20235141385502048,133651.68065200606,1681.8817515431988,135333.56240354927,1047,3,459.65714285714284,35,0,22,33.09687709872397,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
1050,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,318.9759507393416,0.38081232492997197,-0.012463336058085028,0.19539743291682135,133024.1036120756,1486.2979841820961,134510.4015962577,1048,4,460.65714285714284,35,0,19,33.87432682598451,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,2
1051,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,317.53536940928666,0.38018207282913163,-0.013845044467590828,0.1948264155735576,133083.80922335826,1451.763304826822,134535.5725281851,1049,5,461.65714285714284,35,0,19,33.85177135913255,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
1052,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,400,550,0.42105263157894735,15,4,11,318.0715720960269,0.3804971988795518,-0.015217600153713207,0.1962541193804117,133292.88435570992,1479.335455246916,134772.21981095683,1050,6,462.65714285714284,35,0,20,33.628950907868195,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
