period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1154,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,367.60631602509886,0.3830538617886179,0.1351185811452369,0.2181003250379231,131819.15181651257,1491.5105561642895,133310.66237267686,1153,0,640.5853658536586,36,5,14,33.83389077749754,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
1155,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,366.6584910741765,0.38292682926829263,0.13178219940094094,0.21770347907529253,131848.06428049697,1468.6424600276223,133316.7067405246,1154,1,641.5853658536586,36,5,14,33.829038742690045,0.6388888888888888,43.243243243243256,1027.027027027029,28.528528528528582,0
1156,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,364.0227131173252,0.38496902826171114,0.1528784648187631,0.21832052743225788,132228.78674207453,1226.8563404124423,133455.64308248696,1155,0,627.2857142857143,37,5,16,33.51279317697228,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
1157,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,366.5809440838851,0.38499322493224936,0.15156175452487508,0.2201832533543541,132285.18029586028,1298.6452562326838,133583.82555209295,1156,1,628.2857142857143,37,5,16,33.3901797768777,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
1158,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,377.5069223211629,0.3786839430894309,0.15448133677657805,0.22638021809318334,132224.21481870388,1783.111278508244,134007.32609721212,1157,2,644.439024390244,36,5,17,33.17069053615096,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
1159,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,380.4671260596916,0.3784298780487805,0.15248017707048644,0.2288743842024287,132343.0323275072,1870.4346327342828,134213.46696024147,1158,3,645.439024390244,38,3,18,32.974682449036095,0.6400767543859651,42.76175213675212,1028.9529914529892,27.07771030139445,0
1160,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,500,550,0.47619047619047616,16,5,11,383.28596316843505,0.3777439024390244,0.14868889412977793,0.23127173381411492,132457.56842635424,1953.8595814714938,134411.42800782574,1159,4,646.439024390244,35,6,18,32.786616445543785,0.6470238095238097,42.65046296296294,1029.3981481481453,29.41137566137558,0
1161,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,388.7535075190771,0.3737446581196581,0.17014338575393184,0.2347723696246492,132489.90929705207,2301.183390022665,134791.09268707474,1160,5,662.55,34,6,18,32.613272818378036,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
1162,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,388.21182664033734,0.37317040598290596,0.16947066756574536,0.23498699547249766,132576.7385223763,2293.5715663579954,134870.31008873432,1161,6,663.55,35,5,18,32.53961564396492,0.6482142857142859,42.53472222222221,1029.8611111111093,29.42460317460312,0
1163,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,389.69740598802196,0.37325053418803417,0.17473221117061932,0.23658537275278108,132687.90486009652,2341.6264659930057,135029.53132608952,1162,7,664.55,36,4,15,32.389241082814124,0.6472800925925927,42.426801801801794,1030.2927927927922,28.61924424424423,0
1164,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,380.49095735798335,0.3797764227642277,0.17363654283076246,0.23234655603860188,132906.3029008923,1913.9292859341035,134820.2321868264,1163,0,649.3170731707318,37,4,15,32.40642279880902,0.6475225225225226,42.21491228070174,1031.1403508771907,27.868658131815966,0
1165,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,388.6917772785267,0.373571047008547,0.1790314650934126,0.23670630987560545,132803.9541864498,2323.9609964694223,135127.9151829192,1164,9,666.55,36,4,15,32.298153610837986,0.6484375000000002,42.31418918918918,1030.7432432432417,28.631756756756715,0
1166,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,401.0220484757724,0.3733974358974359,0.17401562165632356,0.23454017929002308,131271.93583602645,2540.0015637361894,133811.93739976262,1165,10,667.55,37,3,17,33.53083315500392,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,6
1167,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,404.66277737924094,0.3726896367521368,0.18499651689306873,0.2375842196024128,131419.65880102015,2636.1648953209788,134055.82369634113,1166,11,668.55,34,6,17,33.28761755485892,0.6387867647058825,43.66071428571427,1025.3571428571408,30.157563025210024,0
1168,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,402.20882325768605,0.37272970085470086,0.17794795783926176,0.2366484471725456,131501.32395909424,2578.198553283012,134079.52251237724,1167,12,669.55,36,4,17,33.26768591714242,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
1169,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,405.8788063233728,0.37262286324786326,0.18053726264954473,0.23935027860273458,131587.96623904307,2681.7533327246147,134269.7195717677,1168,13,670.55,36,4,17,33.08569311820876,0.6362847222222223,43.49662162162162,1026.0135135135133,28.50037537537537,0
1170,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,407.626037022501,0.37194177350427354,0.18181939549289794,0.24140433805450182,131749.92696069932,2740.940120998756,134490.8670816981,1169,14,671.55,37,3,17,32.876637651749796,0.6359797297297298,43.33881578947368,1026.6447368421043,27.747155049786603,0
1171,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,404.5631219239576,0.37167467948717947,0.17922952866507136,0.23986774613270528,131793.9486654429,2663.794264555467,134457.74292999838,1170,15,672.55,38,2,17,32.910640585440284,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
1172,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,402.2993776318453,0.3719818376068376,0.17563955906821982,0.23938804550172155,131931.1125721381,2615.1608956096056,134546.27346774773,1171,16,673.55,38,2,17,32.82983222407099,0.6359649122807018,43.16239316239316,1027.3504273504266,27.03553756185333,0
1173,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,387.64620643138824,0.3719818376068376,0.2083928946815219,0.2146720610004789,129147.08547921688,2013.5002328511935,131160.58571206807,1172,17,674.55,38,2,15,36.03614848293741,0.6080043859649124,45.886752136752136,1016.4529914529915,26.74876293297346,7
1174,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,388.8982613803432,0.3720219017094017,0.21282690893813694,0.21640563101123597,129337.19735051866,2059.802236284606,131396.99958680326,1173,18,675.55,38,2,15,35.81009522809228,0.6099232456140351,45.699786324786324,1017.2008547008546,26.768443544759332,0
1175,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,550,400,150,0.7272727272727273,7,4,3,366.9511230523495,0.38736618678479146,0.21067350900772452,0.20745454580484315,129958.94451530615,937.716128117916,130896.66064342407,1174,0,629.3488372093024,41,2,15,35.73530842576377,0.6112804878048781,45.089285714285715,1019.6428571428575,24.869337979094084,0
1176,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,370.34645423221355,0.3856358434846807,0.22292662413124176,0.21046318388025126,130161.33334120682,1040.9576562106263,131202.29099741744,1175,0,630.3023255813954,41,2,16,35.4429969537883,0.6133130081300813,44.89087301587301,1020.4365079365076,24.888695315524576,0
1177,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,376.44021854232267,0.38061362756484707,0.23135418742113312,0.21348626631230705,130081.09941998811,1393.5514987771817,131474.65091876528,1176,1,646.3095238095239,40,2,16,35.36913893869961,0.6140625000000001,44.96951219512195,1020.1219512195122,25.503048780487806,0
1178,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,380.7423691687436,0.3805652342237708,0.23464238284955474,0.21621342683564382,130132.9400489126,1509.424780223405,131642.364829136,1177,2,647.3095238095239,40,2,16,35.2066733067729,0.6145833333333334,44.918699186991866,1020.3252032520318,25.508130081300795,0
1179,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,387.7933072593185,0.37983933410762677,0.24248825289350995,0.22065768752438167,130210.72035701307,1698.9691775728777,131909.68953458595,1178,3,648.3095238095239,40,2,16,34.947641806897,0.6153645833333334,44.84247967479675,1020.6300813008133,25.515752032520332,0
1180,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,388.7645399745676,0.3797304490902052,0.2446934577135651,0.22165315372216296,130288.52390276968,1730.3116118051569,132018.83551457484,1179,4,649.3095238095239,40,2,16,34.84367741721416,0.6161458333333333,44.76626016260163,1020.9349593495948,25.52337398373987,0
1181,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,650,300,350,0.46153846153846156,10,3,7,378.1229642400805,0.3878171247357294,0.24394714848226373,0.2176527766337747,130658.55910289347,1081.0003342647694,131739.55943715826,1180,0,620.75,42,2,14,34.73940068871829,0.6168154761904763,44.40406976744186,1022.3837209302327,24.342469545957922,0
1182,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,384.3040538679452,0.3843669250645995,0.25927355201245783,0.22111966918532489,130642.63791454061,1441.2990717119974,132083.9369862526,1181,1,636.1860465116279,41,2,15,34.59758612324114,0.618140243902439,44.41964285714285,1022.3214285714268,24.934668989546996,0
1183,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,385.9991517424856,0.3840439276485788,0.2609470646501253,0.22238643135884845,130693.3532238127,1489.5046965545498,132182.85792036724,1182,2,637.1860465116279,41,2,15,34.50274489828919,0.6186483739837398,44.370039682539684,1022.5198412698414,24.939508323654668,0
1184,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,392.02276328672554,0.3817387727448703,0.2805399474052628,0.2268324816534919,130859.79327781107,1860.0035527794532,132719.79683059052,1183,3,649.7857142857143,40,2,15,34.179661634220636,0.621875,44.20731707317074,1023.170731707319,25.579268292682976,0
1185,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1750,1500,250,0.8571428571428571,20,15,5,383.65857491960185,0.3864894795127353,0.27050989791229263,0.22352658732900527,131124.83071932488,1461.4331380700532,132586.26385739492,1184,0,635.6511627906976,41,2,15,34.12477398940979,0.6229674796747966,43.9484126984127,1024.20634920635,24.980642663569515,0
1186,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,800,500,300,0.625,11,5,6,349.0022377420901,0.3816661827332559,0.1460457010446785,0.19642922264632529,129784.51063368091,659.1743974789384,130443.68503115985,1185,5,651.7857142857143,39,3,13,36.36994820418457,0.612713675213675,45.260416666666686,1018.9583333333362,26.127136752136828,6
1187,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.0364870204096,0.3731570512820513,0.1700037687089484,0.2051527371731168,129619.76431450066,1489.1126356186583,131108.87695011933,1186,12,685.0,37,3,13,36.10367090197769,0.6145833333333333,45.42214912280702,1018.3114035087723,27.521929824561415,0
1188,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,369.51583610520555,0.37295673076923075,0.1646384764364106,0.20813819277344134,129815.2376211912,1593.7572137580858,131408.9948349493,1187,13,686.0,37,3,13,35.81611792554336,0.616554054054054,45.23026315789474,1019.0789473684216,27.542674253200584,0
1189,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,900,600,300,0.6666666666666666,12,6,6,355.4071036069251,0.38322686798296557,0.15807229384199561,0.2019470990100605,130156.2717013891,851.6927083333533,131007.96440972245,1188,0,654.2857142857143,39,3,13,35.82925003402749,0.6164529914529915,44.89583333333334,1020.4166666666683,26.164529914529957,0
1190,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,373.2241249815487,0.37414529914529915,0.15828316491077143,0.21143305789149644,130038.81602993252,1706.7246652816489,131745.54069521418,1189,15,688.0,37,3,14,35.494158962230344,0.6188063063063062,45.01096491228071,1019.9561403508791,27.56638217164538,0
1191,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.1597302958569,0.3742690058479532,0.1427323795433817,0.2149989376825623,130178.65022170302,2045.6646516235955,132224.31487332663,1190,16,676.3846153846154,37,2,15,35.22606192471617,0.6202139639639639,44.87390350877194,1020.5043859649138,27.581199620673345,0
1192,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,380.9257467326705,0.37494376968061177,0.14254691052220836,0.21752107502341683,130348.82010388786,2130.671378352014,132479.4914822399,1191,17,677.3846153846154,36,3,15,34.98244743420086,0.6238425925925926,44.70720720720722,1021.1711711711727,28.365865865865906,0
1193,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,373.18850461025954,0.3771100427350427,0.14406497962684917,0.2151023482073721,130710.70545744848,1755.9465412434593,132466.65199869193,1192,0,661.425,37,3,13,34.81262063049537,0.6255630630630631,44.353070175438596,1022.5877192982459,27.63750592697962,0
1194,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,385.61968292997597,0.3751124606387764,0.14966447693720464,0.22134716145411337,130550.14209733384,2268.540880407439,132818.68297774126,1193,19,679.3846153846154,36,3,13,34.65794306703398,0.6258680555555556,44.51013513513514,1021.9594594594596,28.387762762762765,0
1195,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,367.8337781047118,0.3753092667566352,0.15505545792944497,0.20161875696576181,128740.1737366679,1670.9968998830939,130411.17063655099,1194,20,680.3846153846154,38,1,12,36.95498648980593,0.6038925438596492,46.28739316239315,1014.8504273504255,26.706590193432252,4
1196,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,371.07872767660797,0.37466261808367074,0.1642288400154337,0.2039537969410531,128848.62075617288,1762.596450617287,130611.21720679017,1195,21,681.3846153846154,38,1,13,36.76185590515276,0.6049890350877192,46.18055555555556,1015.277777777778,26.717836257309948,0
1197,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,366.51552557472553,0.37471884840305897,0.16895353979914307,0.20213628869863645,128984.24373584644,1654.9455767404595,130639.1893125869,1196,22,682.3846153846154,38,1,13,36.73923713364183,0.6063596491228069,46.04700854700855,1015.8119658119668,26.73189383715702,0
1198,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,349.20223732417145,0.3849593495934959,0.16244187004350796,0.19508605265262915,129492.78564453144,844.0167212697149,130336.80236580115,1197,0,650.0487804878048,39,2,12,36.661314945587286,0.609775641025641,45.54687500000001,1017.8125000000015,26.097756410256448,0
1199,4,2,0,42,0.047619047619047616,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,343.6827840951687,0.38984465737514523,0.1791670225993527,0.1943919422554073,129977.44914568058,534.202318395148,130511.65146407574,1198,0,635.5238095238095,40,2,14,36.30967211480966,0.6130208333333333,45.07113821138212,1019.7154471544724,25.49288617886181,0
1200,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,600,100,0.8571428571428571,8,6,2,335.8657417034149,0.39424141749723146,0.18000709721603858,0.19124087528425185,130237.2697487558,148.44744031870533,130385.71718907451,1199,0,621.7209302325581,41,2,14,36.245727637930486,0.6140752032520326,44.816468253968246,1020.7341269841255,24.895954316685987,0
1201,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,327.0392375193594,0.39723176532769555,0.17512226557672284,0.1873109047816665,130465.21183704965,-266.54885912698404,130198.66297792266,1200,0,608.5454545454545,41,3,14,36.24045122030167,0.6163617886178862,44.59325396825397,1021.6269841269842,24.917731320170347,0
1202,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,339.3352604335753,0.38998983739837395,0.1817495810301566,0.19283991650937862,130161.3333412068,433.66598954395755,130594.99933075075,1201,3,638.5238095238095,41,1,14,36.23412081145893,0.6133130081300813,44.89087301587301,1020.4365079365075,24.888695315524572,0
1203,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,338.0775025288726,0.3898567557104142,0.1842304721092598,0.19275727761986508,130289.17236328128,409.6463350241719,130698.81869830545,1202,4,639.5238095238095,39,3,14,36.13672499404821,0.6177884615384615,44.765625,1020.9375000000002,26.17788461538462,0
1204,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,337.20979064393913,0.39505903987611307,0.17328972988196,0.19305408154378925,130448.74267578126,397.71864149305657,130846.46131727433,1203,0,616.8333333333334,39,3,16,35.99735308113252,0.6193910256410258,44.609375,1021.5625000000001,26.19391025641026,0
1205,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,343.4153879769167,0.38831300813008135,0.1759372377787356,0.19676940414758876,130480.80490037629,761.823247680624,131242.62814805692,1204,6,632.8780487804878,38,3,17,35.806406636690014,0.6214364035087719,44.577991452991455,1021.6880341880347,26.886527215474597,0
1206,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,346.25181271346406,0.3885416666666666,0.1814389351420953,0.19867418048016114,130535.38795976709,839.6229408649392,131375.01090063204,1205,7,633.8780487804878,38,3,12,35.67868966718941,0.6219846491228069,44.524572649572654,1021.9017094017104,26.89215024741343,0
1207,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.7061153094015,0.3879065040650407,0.18126768101536817,0.19906182451931226,130671.89554569352,834.8146778435116,131506.71022353703,1206,8,634.8780487804878,38,3,12,35.554467084639505,0.6233552631578948,44.391025641025635,1022.4358974358967,26.906207827260438,0
1208,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,347.26605431426793,0.3881605691056911,0.17778661020706088,0.2003844447227537,130753.83434007224,881.2736275476561,131635.1079676199,1207,9,635.8780487804878,38,3,12,35.431682858038236,0.6241776315789473,44.31089743589743,1022.7564102564096,26.914642375168672,0
1209,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,346.77250887821185,0.3882367886178862,0.17695791956875073,0.2002412545235223,130781.152978669,870.2617064796557,131651.41468514866,1208,10,636.8780487804878,38,3,12,35.41666666666666,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
1210,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,358.82417123285825,0.38380074786324786,0.15558727569331143,0.20556936165022638,130475.34722222228,1363.5416666666706,131838.88888888893,1209,11,653.525,39,1,18,35.418365959760735,0.6196581196581197,44.583333333333336,1021.6666666666671,26.196581196581207,1
1211,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,366.03472184094596,0.37902046783625726,0.16032411243119182,0.20972978100449197,130480.80490037639,1752.101025458415,132232.9059258348,1210,12,671.0,38,1,19,35.228659067935446,0.6214364035087718,44.57799145299146,1021.6880341880355,26.88652721547462,0
1212,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,359.0820619771776,0.38297275641025647,0.16813462493790343,0.20735289465291445,130781.81932257609,1392.2810702954832,132174.10039287157,1211,0,655.2,40,0,18,35.10121708892201,0.6210937499999998,44.283536585365866,1022.8658536585386,25.571646341463467,0
1213,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.32065511627144,0.3826388888888889,0.17344587884806373,0.20877036806794336,130911.78882444323,1434.04430233328,132345.8331267765,1212,1,656.2,40,0,18,34.93793445878848,0.6223958333333333,44.15650406504066,1023.3739837398382,25.584349593495954,0
1214,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.2509006976521,0.38724593495934956,0.12784998171818396,0.1990348695661488,129826.69850107729,1006.1265731952415,130832.82507427254,1213,0,641.170731707317,38,3,16,36.21885592479994,0.614857456140351,45.21901709401708,1019.1239316239299,26.81905083220868,8
1215,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1000,500,500,0.5,15,5,10,344.8785255591483,0.39426448874123293,0.09867324828217594,0.1951977441616497,130003.35784131452,367.8037875611929,130371.1616288757,1214,0,612.3023255813954,40,3,18,36.25290649393791,0.6132812500000002,45.04573170731707,1019.8170731707303,25.495426829268258,1
1216,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,358.81686952516696,0.3827323717948718,0.12394555627286441,0.20211175668890327,129815.23762119119,1315.9794359803075,131131.2170571715,1215,2,659.15,37,3,19,36.08869521555125,0.616554054054054,45.23026315789474,1019.0789473684215,27.54267425320058,0
1217,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,357.29745882966336,0.3823584401709402,0.1251506024096387,0.20154351803886847,129871.1141889813,1280.5238150200162,131151.63800400132,1216,3,660.15,37,3,19,36.070621772805524,0.617117117117117,45.17543859649123,1019.2982456140357,27.548601232811777,0
1218,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,354.84899357001495,0.38186431623931627,0.12662885711213878,0.2008795185145899,130010.85820877594,1226.844437711623,131237.70264648757,1217,4,661.15,37,3,20,35.991089667777665,0.6185247747747746,45.038377192982466,1019.8464912280715,27.56341868183977,0
1219,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,346.97532419460697,0.3876270325203252,0.1313449047188886,0.1987222311296386,130463.84222059899,854.0337187036405,131317.87593930264,1218,0,646.0,36,5,21,35.73265726043505,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
1220,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,347.05425403547133,0.38668699186991873,0.13807968823489913,0.19921045891030367,130550.14209733381,861.5964359629934,131411.7385332968,1219,1,647.0,36,5,17,35.64325068870524,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
1221,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,355.0998609617091,0.38689024390243903,0.17270172701727016,0.19639196391963926,129095.50781250013,968.3593750000152,130063.86718750015,1220,2,648.0,39,2,19,36.91574415744157,0.6057692307692307,45.93750000000001,1016.250000000001,26.057692307692335,3
1222,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.3813487275115,0.38704268292682925,0.1740732132190672,0.1991597150614302,129174.91455078126,1084.6110026041672,130259.52555338544,1221,3,649.0,39,2,19,36.72603494210472,0.6065705128205128,45.859375,1016.5625000000001,26.06570512820513,0
1223,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,360.55661699250527,0.38638211382113824,0.1696408497031372,0.20039285221462028,129289.65627411277,1123.2590663580415,130412.91534047082,1222,4,650.0,35,6,20,36.579250597473546,0.6151785714285714,45.746527777777786,1017.0138888888898,29.05753968253971,0
1224,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,347.31910671470763,0.3842280982905983,0.134201963694486,0.1890719736304614,128466.99948827583,964.3782418124113,129431.37773008825,1223,5,664.65,35,5,15,37.75414335730868,0.606845238095238,46.55671296296296,1013.7731481481477,28.964947089947078,6
1225,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,338.31969530381184,0.38386752136752134,0.11418305597579415,0.18525505682493915,128700.23108071701,710.4577053059128,129410.68878602293,1224,6,665.65,37,3,19,37.74448886967797,0.6052927927927929,46.326754385964904,1014.6929824561392,27.424134660976737,1
1226,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,318.68604557524156,0.3997554448135843,0.12825741350805564,0.17758029327168046,129391.54071015022,-350.9965973574493,129040.54411279278,1225,0,620.1395348837209,38,5,21,37.54047219013618,0.6104714912280702,45.64636752136751,1017.4145299145277,26.7740665766981,0
1227,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,324.3359114338084,0.39360723964382505,0.12944741105177893,0.18085335014611156,129418.716670319,-4.972514427672934,129413.74415589133,1226,1,635.9047619047619,38,4,23,37.36919011619765,0.6107456140350878,45.619658119658105,1017.5213675213656,26.776878092667516,0
1228,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,321.6958914803256,0.39765596160945,0.14516991889829156,0.18093775241915241,129757.97661675324,-251.47840711808084,129506.49820963516,1227,0,622.0930232558139,39,4,18,37.0924283474764,0.6124465811965814,45.28645833333332,1018.8541666666647,26.124465811965763,0
1229,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.0202263753997,0.3931958962446767,0.15196739488747046,0.18530110943834235,129690.63321827707,160.10642669292054,129850.73964496999,1228,1,637.6904761904761,38,4,19,36.9486836584854,0.6134868421052634,45.35256410256408,1018.5897435897406,26.804993252361594,0
1230,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.69702063824315,0.3928087495160666,0.15305694515172452,0.18507155742901726,129799.47973737992,132.94045401412433,129932.42019139405,1229,2,638.6904761904761,38,4,19,36.872029426155024,0.6145833333333335,45.24572649572647,1019.0170940170904,26.81623931623922,0
1231,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,327.56943774176096,0.39266356949283776,0.1446087971973533,0.18495074407880918,129908.37191357979,110.80246913575249,130019.17438271554,1230,3,639.6904761904761,38,4,20,36.790417801998174,0.6156798245614037,45.138888888888864,1019.4444444444407,26.827485380116862,0
1232,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,331.96636299407857,0.3932926829268293,0.13829270916136105,0.1873886628267115,129899.05698147463,424.42350050010725,130323.48048197474,1231,4,627.0243902439024,37,4,21,36.6877980352085,0.6173986486486489,45.14802631578945,1019.4078947368386,27.551564722617258,0
1233,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,750,300,450,0.4,12,3,9,319.65851696606285,0.4017395717977113,0.13820129050789376,0.18253548059497843,130348.82010388776,-265.0539890687463,130083.76611481901,1232,0,598.8139534883721,36,7,22,36.546555653580356,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,0
1234,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,330.3230762976319,0.39826509872241583,0.1460148330472517,0.18849354327928267,130321.66950660155,209.65095593278667,130531.32046253434,1233,1,614.0714285714286,35,7,24,36.30176452807374,0.6255952380952381,44.7337962962963,1021.0648148148152,29.173280423280435,0
