period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1181,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,405.1812684095491,0.3940605179704017,0.2982606188737269,0.2582894069511008,134493.90677900898,2098.882348414907,136592.7891274239,1176,70,471.52272727272725,37,7,17,30.172656800563786,0.6632882882882882,40.679824561403514,1037.2807017543864,28.034613560929362,0
1182,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,402.7804352451937,0.39388433756166313,0.29461501559126924,0.25759626221807413,134612.54428854858,2043.8959043912887,136656.44019293986,1177,71,472.52272727272725,34,10,17,30.115961148713254,0.6706495098039216,40.56547619047618,1037.738095238094,30.521708683473353,0
1183,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,404.2977430272749,0.3927061310782241,0.29884683126113853,0.259888667091151,134797.91843820864,2099.698837868489,136897.61727607713,1178,72,473.52272727272725,34,10,17,29.890805915396086,0.6724877450980392,40.386904761904766,1038.4523809523812,30.54271708683474,0
1184,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,406.61889310143835,0.39200140944326994,0.306829900934404,0.2622736940204178,134921.57206632657,2172.3320578231346,137093.9041241497,1179,73,474.52272727272725,34,10,17,29.70665749971354,0.6737132352941175,40.267857142857146,1038.9285714285718,30.55672268907564,0
1185,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,409.0072790575487,0.3919023079633545,0.3047131296930814,0.26426532486257176,134983.42013888893,2241.840277777783,137225.26041666672,1180,74,475.52272727272725,34,10,17,29.582665062817433,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
1186,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,412.55752794214345,0.3915499471458774,0.3096955128205132,0.26816239316239315,135200.0,2355.555555555556,137555.55555555556,1181,75,476.52272727272725,34,10,18,29.273504273504273,0.6764705882352942,40.0,1040.0,30.58823529411765,0
1187,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,409.634275402434,0.3912966878083157,0.30994714829688497,0.2667201414654596,135261.91184807254,2281.583049886621,137543.49489795917,1182,76,477.52272727272725,34,10,18,29.28754673075455,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,0
1188,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,1100,100,0.9166666666666666,13,11,2,408.8119838533555,0.39136275546159266,0.307538320750401,0.267102717701497,135385.77806122432,2269.4657029478262,137655.24376417216,1183,77,478.52272727272725,34,10,18,29.18501677724395,0.6783088235294118,39.82142857142856,1040.7142857142844,30.609243697478952,0
1189,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,410.3142041037823,0.3903423772609819,0.30830382346759344,0.26785335758559803,135354.8061933105,2507.5999149659688,137862.40610827648,1184,78,487.4418604651163,34,9,18,29.176915303359642,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
1190,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,399.9617248932657,0.38997323735695827,0.27991789311015003,0.25019299221979674,133801.32144043606,2125.4808396802296,135926.8022801163,1185,79,488.4418604651163,35,8,15,31.003304806652494,0.6604166666666669,41.34837962962961,1034.606481481479,29.560185185185116,4
1191,4,0,0,43,0.0,0.0,1.0,43,450,200,250,0.4444444444444444,7,2,5,408.45807372978163,0.3900885935769656,0.2698632562305374,0.25406319739236843,133591.84777949256,2315.4268743570065,135907.27465384957,1186,80,489.4418604651163,35,8,18,30.994364830571733,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,1
1192,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,400,550,0.42105263157894735,15,4,11,401.8893240498982,0.3916490486257928,0.2693201598227706,0.2523337887067396,133938.09349890446,1965.657972161368,135903.75147106583,1187,0,479.29545454545456,36,8,16,30.815972222222236,0.6597222222222221,41.216216216216225,1035.1351351351364,28.753753753753788,0
1193,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,407.4143935361919,0.3891426725729051,0.2727752735633857,0.25526924264941075,133861.20119866682,2307.396020876201,136168.59721954304,1188,82,491.4418604651163,35,8,16,30.75031223203967,0.6610119047619047,41.29050925925926,1034.8379629629628,29.566798941798936,0
1194,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,407.4143935361919,0.389281100036914,0.2727752735633857,0.25526924264941075,133861.20119866682,2307.396020876201,136168.59721954304,1189,83,492.4418604651163,35,8,16,30.75031223203967,0.6610119047619047,41.29050925925926,1034.8379629629628,29.566798941798936,0
1195,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,407.69331788343925,0.3898809523809524,0.274919451097259,0.2558597432864281,133921.09435281644,2319.747058256181,136240.84141107262,1190,84,493.4418604651163,35,8,16,30.68286648775579,0.6616071428571428,41.23263888888889,1035.0694444444453,29.57341269841272,0
1196,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,409.2307471189848,0.3900885935769656,0.27462919391111074,0.2572430803218073,133981.00090288493,2365.8290198473956,136346.82992273232,1191,85,494.4418604651163,35,8,16,30.58284423327744,0.6622023809523809,41.17476851851852,1035.3009259259259,29.580026455026452,0
1197,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,405.79964425661905,0.3905500184569952,0.2712935721637162,0.2557109307611427,134070.88584533604,2281.183556241425,136352.06940157746,1192,86,495.4418604651163,35,8,16,30.58132171062436,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
1198,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,405.84856783230543,0.3906653746770026,0.26889551122000155,0.2563691270760032,134160.80092860508,2289.793783221875,136450.59471182697,1193,87,496.4418604651163,35,8,16,30.489726473764573,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
1199,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1800,1600,200,0.8888888888888888,20,16,4,389.4459136638595,0.3957782769556026,0.2657906371036729,0.24806524561255494,134465.47405211188,1681.4467801138142,136146.9208322257,1194,0,486.1363636363636,37,7,14,30.609186136659957,0.6630067567567569,40.707236842105246,1037.1710526315765,28.03165007112369,2
1200,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,395.2482321152901,0.3967561830933924,0.2667976900807869,0.250941739645059,134346.3966500282,2020.0351533966164,136366.4318034248,1195,1,494.6046511627907,36,7,14,30.57811029039032,0.6637731481481484,40.82207207207206,1036.71171171171,28.7975475475475,0
1201,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,395.1464529145607,0.39643318567737174,0.2691127327286369,0.2510775287773884,134375.58493882386,2019.6071493790948,136395.19208820295,1196,2,495.6046511627907,36,7,15,30.55148256761159,0.6640625000000002,40.79391891891891,1036.8243243243235,28.800675675675652,0
1202,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,399.1681246718262,0.39677925433739386,0.27444435747955587,0.2544455083980752,134492.36979800728,2137.0134069880487,136629.38320499533,1197,3,496.6046511627907,36,7,15,30.33013064090037,0.6652199074074074,40.6813063063063,1037.2747747747733,28.813188188188146,0
1203,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,401.6960844875473,0.3963656600851723,0.2726913112948506,0.2556474942671612,134433.97102761542,2400.3199567810952,136834.29098439653,1198,4,486.1904761904762,36,6,15,30.323144025771878,0.6646412037037037,40.73761261261261,1037.0495495495493,28.806931931931924,0
1204,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,400.5977074911494,0.3960994967092528,0.2725763921203659,0.25515248174228805,134463.16882761137,2373.1274348673,136836.29626247866,1199,5,487.1904761904762,36,6,15,30.322339847991323,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
1205,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,800,200,0.8,12,8,4,396.11144499459203,0.39811738648947953,0.2702039906364955,0.25436762870769386,134761.00508241163,2076.1323576258583,136837.1374400375,1200,0,476.83720930232556,35,8,16,30.14029000854606,0.6699404761904761,40.4224537037037,1038.3101851851848,29.66600529100528,0
1206,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,377.123861962565,0.3975867478774455,0.3007633850703233,0.23909804608532031,134294.94081111494,1563.328286745514,135858.26909786047,1201,1,477.83720930232556,37,6,16,31.099364399308854,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,4
1207,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,357.2419633771737,0.3980481727574751,0.2750661725780834,0.22509341855219517,134067.7314774738,978.9239237072878,135046.65540118108,1202,2,478.83720930232556,37,6,15,31.841693135697884,0.6590653153153154,41.09100877192982,1035.6359649122803,27.990161213845415,2
1208,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,361.9241343099503,0.39795588778146923,0.2838986283770646,0.22875057826720518,134181.31209843402,1112.6910443597899,135294.0031427938,1203,3,479.83720930232556,37,6,15,31.606849931209634,0.6601914414414415,40.9813596491228,1036.074561403508,28.002015173067782,0
1209,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,362.2571233816542,0.39756367663344405,0.2792616592739112,0.22967247399911284,134294.9408111148,1129.8597885887782,135424.80059970357,1204,4,480.83720930232556,37,6,15,31.484603653161244,0.6613175675675677,40.87171052631578,1036.5131578947355,28.01386913229015,0
1210,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,361.2036225846814,0.39726375046142487,0.27545941053791423,0.22953907628768438,134380.19390581702,1107.7225684825964,135487.91647429962,1205,5,481.83720930232556,37,6,15,31.426695572476028,0.6621621621621623,40.78947368421052,1036.8421052631568,28.02275960170694,0
1211,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,369.521620085694,0.39765596160945,0.24634040223996823,0.23281267090570187,134064.89257812526,1307.9752604166947,135372.86783854195,1206,6,482.83720930232556,39,4,15,31.52660430496883,0.6554487179487178,41.093750000000014,1035.625000000002,26.554487179487232,5
1212,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,366.41700291775663,0.3978866740494647,0.24544295953324613,0.2313661646994982,134145.8129882815,1230.6613498264192,135376.47433810792,1207,7,483.83720930232556,39,4,15,31.525997150997156,0.6562499999999998,41.015625000000014,1035.937500000002,26.562500000000053,0
1213,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,364.03700628157816,0.39620247323735697,0.23582465494802318,0.23122273921637185,134361.72010633675,1182.527669270829,135544.2477756076,1208,8,484.83720930232556,39,4,15,31.371717907498574,0.6583867521367521,40.807291666666664,1036.770833333333,26.583867521367512,0
1214,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,359.88076492148707,0.3959948320413436,0.2293875215182044,0.20964614733403145,131119.87428944398,837.5041311388546,131957.37842058283,1209,0,485.6279069767442,40,3,16,34.73862208110075,0.6244791666666667,43.95325203252032,1024.1869918699176,25.60467479674794,6
1215,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,357.4330978585907,0.39825581395348836,0.22716458798933004,0.20963866809287565,131380.2134972569,592.0925870843976,131972.30608434128,1210,0,475.5681818181818,40,4,17,34.53814763415277,0.6270833333333334,43.699186991869915,1025.20325203252,25.630081300812996,0
1216,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,371.80249851279007,0.39523348098929495,0.24087729249385537,0.21777003484320556,131328.125,1165.6249999999989,132493.75,1211,2,487.6279069767442,39,4,17,34.22256097560976,0.6282051282051282,43.75,1025.0,26.28205128205128,0
1217,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,379.81255020181,0.3949566260612772,0.24282792209325987,0.22339512361332262,131488.33007812497,1388.1835937499995,132876.51367187497,1212,3,488.6279069767442,39,4,18,33.855118829981734,0.6298076923076923,43.59375,1025.6249999999998,26.298076923076916,0
1218,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,377.7580608213572,0.39472591362126247,0.23719088468431515,0.22265344949309074,131568.46923828122,1340.2099609374993,132908.67919921872,1213,4,489.6279069767442,39,4,15,33.82672098690223,0.6306089743589745,43.515625,1025.9374999999998,26.306089743589737,0
1219,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,379.9747905552964,0.39421834625323,0.23991897883109448,0.2242739162229016,131621.90890842024,1402.6014539930645,133024.5103624133,1214,5,490.6279069767442,39,4,15,33.71580296416607,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
1220,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,379.51894678630606,0.3938030638612034,0.23811423270919696,0.2243191471317023,131675.35942925364,1394.65874565974,133070.0181749134,1215,6,491.6279069767442,39,4,15,33.67343702425657,0.6316773504273504,43.41145833333334,1026.354166666668,26.31677350427354,0
1221,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,385.84566719504215,0.38886469221835074,0.25161357484905267,0.22794793844253255,131656.85609796204,1759.8454963839783,133416.70159434603,1216,7,503.8333333333333,38,4,16,33.529825109306685,0.6332236842105262,43.42948717948719,1026.2820512820526,27.00742240215928,0
1222,4,0,0,42,0.0,0.0,1.0,42,1250,1200,50,0.96,13,12,1,390.56204712897863,0.38903406891211767,0.25517210629570153,0.23173348129652757,131821.3757396452,1896.8852728468344,133718.26101249206,1217,8,504.8333333333333,38,4,18,33.2423012900541,0.6348684210526314,43.26923076923078,1026.9230769230787,27.024291497975756,0
1223,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,389.01482424351536,0.3891429539295393,0.256659980684941,0.2313158648794932,131903.6740836623,1862.496918145982,133766.17100180828,1218,9,505.8333333333333,38,4,18,33.19877795111805,0.6356907894736841,43.189102564102576,1027.2435897435917,27.03272604588399,0
1224,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,386.6254742885211,0.38945751064653505,0.25134310769124046,0.23022768955001327,131958.55391418323,1803.7076986997165,133762.26161288295,1219,10,506.8333333333333,38,4,18,33.204654951301514,0.6362390350877192,43.135683760683776,1027.4572649572674,27.038349077822826,0
1225,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,388.3462762374978,0.38980836236933797,0.2594533557241294,0.2319734294135371,132076.58420138908,1858.2899305555743,133934.87413194464,1220,11,507.8333333333333,39,3,18,33.04114308877178,0.6356837606837606,43.02083333333334,1027.9166666666683,26.35683760683765,0
1226,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,385.43310366928364,0.3890219705768487,0.2673779385171795,0.23137701512061884,132264.03130425364,1795.7872178819684,134059.8185221356,1221,12,508.8333333333333,39,3,18,32.9266877637131,0.6375534188034188,42.83854166666668,1028.6458333333348,26.375534188034226,0
1227,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,600,300,300,0.5,9,3,6,377.53189128291626,0.39258028792912514,0.2561879686025459,0.22795157088458512,132482.65241468523,1403.488716179495,133886.14113086474,1222,0,497.9767441860465,37,6,19,32.90941083537473,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
1228,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,373.61442119274994,0.39410299003322263,0.2513232097677387,0.2264344433990125,132623.79410010777,1310.0324138196431,133933.8265139274,1223,0,498.95348837209303,37,6,20,32.86805407707047,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
1229,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,375.55907105970533,0.3936798296554394,0.24817337022061436,0.22829910412801488,132736.76155163127,1570.0989727608503,134306.8605243921,1224,1,505.4047619047619,37,5,17,32.70421011562743,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
1230,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,379.45673622644966,0.38897357723577236,0.24276664498170986,0.23019033309015668,132658.9004545086,1867.6626795714678,134526.56313408006,1225,16,518.7073170731708,36,5,17,32.68223473254626,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
1231,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,379.6484815909703,0.38897357723577236,0.24119952019192326,0.23066292208216316,132716.91243608468,1877.154857560258,134594.06729364494,1226,17,519.7073170731708,36,5,17,32.61885245901639,0.6475694444444444,42.398648648648646,1030.405405405405,28.62237237237236,0
1232,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,379.07674181430406,0.3886686991869919,0.2396272831704387,0.23049377171712265,132745.923182473,1864.1784098287526,134610.10159230174,1227,18,520.7073170731708,36,5,17,32.604360179215384,0.6478587962962963,42.3704954954955,1030.518018018018,28.6255005005005,0
1233,4,0,0,41,0.0,0.0,1.0,41,950,300,650,0.3157894736842105,16,3,13,381.22951297414784,0.38838922764227646,0.23984183910006052,0.2323418749510885,132832.97444403864,1927.9700308416564,134760.9444748803,1228,19,521.7073170731708,36,5,17,32.46121913917414,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
1234,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,378.53155693089514,0.38864329268292686,0.2339430029774563,0.23115004944013873,132906.30290089257,1861.8459526007982,134768.14885349336,1229,20,522.7073170731708,37,4,18,32.456933219906425,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
1235,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,381.69081920939266,0.3882367886178862,0.2349469906945274,0.23360868811338664,132991.1141529123,1952.297461718981,134943.4116146313,1230,21,523.7073170731708,37,4,18,32.29011640267886,0.6483671171171171,42.132675438596486,1031.4692982456131,27.877548601232785,0
1236,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,376.02541692855607,0.3870934959349594,0.23478686715051622,0.23119054536567588,133160.81781173052,1814.3704072406917,134975.18821897122,1231,22,524.7073170731708,37,4,18,32.265550302772766,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
1237,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,377.2910676512011,0.38653455284552846,0.23933881900144272,0.23267517904855012,133274.01369892654,1856.618983725759,135130.6326826523,1232,23,525.7073170731708,37,4,18,32.11910640331315,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
1238,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,378.2363317875913,0.38666158536585366,0.24052540801475142,0.23343576492631293,133302.32018505692,1883.9561211141868,135186.27630617112,1233,24,526.7073170731708,37,4,18,32.06625610533021,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
1239,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,378.1465103384854,0.3865091463414634,0.24309460929004145,0.23373622883126863,133358.94217451528,1885.8437211449705,135244.78589566026,1234,25,527.7073170731708,37,4,18,32.01167728237791,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
1240,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,377.6962655001879,0.38620426829268295,0.23956386454121348,0.23381433728927545,133415.57618690372,1878.112977069874,135293.68916397358,1235,26,528.7073170731708,37,4,18,31.966408405858623,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
1241,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,377.4366392347407,0.38597560975609757,0.22839078199861373,0.2347277463525814,133585.55036164966,1884.01623576484,135469.5665974145,1236,27,529.7073170731708,37,4,18,31.802432470654786,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
1242,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.7862295011416,0.38597560975609757,0.21875008128347218,0.21529773286740314,132144.21895438991,1308.7340575946591,133452.9530119846,1237,28,530.7073170731708,37,4,15,33.70692030144681,0.6399211711711711,42.95504385964913,1028.1798245614045,27.788643907064987,5
1243,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,348.10483636052817,0.38597560975609757,0.18412984525754172,0.20251550076943603,131068.54056336755,953.7181180171972,132022.25868138476,1238,29,531.7073170731708,36,5,19,35.09201217053411,0.6310763888888888,44.003378378378386,1023.9864864864876,28.4440690690691,7
1244,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,347.3383541452526,0.3855691056910569,0.18492068812936635,0.20237298724862723,131126.20380092924,909.0319627059399,132035.2357636352,1239,30,532.7073170731708,36,5,19,35.053371816016124,0.6316550925925927,43.94707207207207,1024.2117117117111,28.45032532532531,0
1245,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,345.59385424333715,0.38536585365853654,0.1849815415302516,0.20153169702504703,131159.5935768697,865.5898930440005,132025.1834699137,1240,31,533.7073170731708,37,4,19,35.06431527866981,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
1246,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.544995543254,0.3856961382113821,0.18406490143668575,0.2023822773972602,131215.758694983,894.4329024315086,132110.19159741452,1241,32,534.7073170731708,37,4,19,34.983233447488594,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
1247,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,343.77355132335276,0.3850609756097561,0.17886000257190626,0.20165685639483266,131385.8453047641,833.4438185284074,132219.28912329252,1242,33,535.7073170731708,36,5,19,34.8825607791447,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
1248,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,354.64456911226625,0.3854166666666667,0.20217000045871703,0.1982456561660962,129516.4267941929,1006.7785691096585,130523.20536330256,1243,34,536.7073170731708,36,5,15,36.49878305122248,0.6154513888888888,45.52364864864865,1017.9054054054059,28.275150150150164,7
1249,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,348.942487431901,0.39052216415021296,0.20598721416277366,0.19683066524071322,129871.11418898133,663.5099261311295,130534.62411511246,1244,0,524.9047619047619,37,5,16,36.28352696500286,0.617117117117117,45.17543859649123,1019.298245614036,27.548601232811784,0
1250,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,338.35283495259733,0.39410299003322263,0.20048585518789142,0.19264737694500098,130235.32238476149,213.09810796990263,130448.42049273138,1245,0,513.6744186046511,38,5,18,36.18423347986881,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
1251,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,1000,250,0.8,15,10,5,334.2533041910154,0.39910368217054265,0.1777967598280097,0.17988905098280106,128009.3505734532,-202.75723208414746,127806.59334136905,1246,0,502.97727272727275,38,6,17,38.55222409909909,0.5964912280701754,47.00854700854701,1011.9658119658123,26.63067926225822,6
1252,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,1050,600,450,0.5714285714285714,15,6,9,318.47808925229873,0.40870721554116557,0.17958708654301092,0.17409902995161283,128633.75491605542,-1206.5221649832574,127427.23275107217,1247,0,471.8085106382979,40,7,15,38.31542610031388,0.5994791666666666,46.39227642276423,1014.4308943089444,25.36077235772361,0
1253,4,4,3,46,0.08163265306122448,0.061224489795918366,0.9387755102040817,49,1250,800,450,0.64,17,8,9,306.6844171569049,0.41728670634920634,0.1978204571942228,0.1697526570743419,129127.51379311652,-1879.7207386875627,127247.79305442896,1248,0,453.46938775510205,42,7,17,38.1133409603712,0.6014384920634919,45.90600775193799,1016.375968992249,24.199427833148786,0
1254,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,750,500,250,0.6666666666666666,10,5,5,316.8517765478467,0.4118678692568609,0.20144087125221177,0.174224881644994,128865.81776926781,-1233.7273407032696,127632.09042856455,1249,0,473.6808510638298,40,7,17,38.12076702365462,0.6018229166666667,46.16361788617887,1015.3455284552861,25.383638211382152,0
1255,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,316.90779418164175,0.4104609929078014,0.2148219681629855,0.17540358462403696,129125.75511975639,-1215.808354591823,127909.94676516457,1250,0,474.6595744680851,41,6,18,37.85535627135187,0.6028963414634145,45.9077380952381,1016.3690476190488,24.789488966318263,0
1256,4,0,0,47,0.0,0.0,1.0,47,1450,800,650,0.5517241379310345,21,8,13,317.95979966420987,0.4100370027752081,0.21651872789363202,0.17667851588626537,129280.82817925357,-1178.7344657915191,128102.09371346205,1251,1,475.6595744680851,39,8,19,37.67124603093311,0.607638888888889,45.755208333333336,1016.9791666666674,26.076388888888907,0
1257,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,600,550,0.5217391304347826,17,6,11,317.6936554866291,0.4096322849213691,0.21065246048087505,0.17676800830922693,129333.80126953126,-1182.2943793402778,128151.50689019098,1252,2,476.6595744680851,39,8,20,37.62427462024236,0.6081730769230769,45.703125,1017.1875000000001,26.081730769230774,0
1258,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1550,1200,350,0.7741935483870968,19,12,7,305.7911454776925,0.412195497995683,0.19095464889264702,0.17154381964338755,129655.6565334468,-1470.4896541950036,128185.1668792518,1253,0,468.27659574468083,41,6,14,37.60106175725696,0.6082317073170731,45.386904761904766,1018.4523809523816,24.840301974448334,0
1259,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,700,600,100,0.8571428571428571,8,6,2,309.8431338109158,0.4114053345667592,0.19631901840490817,0.1741532096937216,129731.44531250001,-1360.7204861111104,128370.7248263889,1254,0,469.25531914893617,41,6,14,37.42118268575323,0.6089939024390244,45.3125,1018.7500000000001,24.84756097560976,0
1260,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,900,150,0.8571428571428571,12,9,3,315.91875999811117,0.40997383252818037,0.13756762775587195,0.1699407397785628,127990.2332131174,-1112.0117768441191,126878.22143627329,1255,5,480.45652173913044,40,6,19,39.035561246694115,0.5929687499999999,47.027439024390254,1011.8902439024407,25.297256097561018,5
1261,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,322.00255604503747,0.40597643097643094,0.14431980606725858,0.17353848236770045,128065.44189453173,-752.5200737846781,127312.92182074705,1256,6,491.97777777777776,39,6,20,38.804950945079064,0.5953525641025639,46.95312500000002,1012.1875000000039,25.953525641025742,0
