period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
368,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,408.7539021852237,0.36283866995073893,0.08231368186874288,0.2534274193548385,133472.22222222213,5111.458333333316,138583.68055555545,367,42,255.79310344827587,29,0,21,31.107190860215034,0.6724137931034484,41.66666666666666,1033.3333333333326,35.63218390804595,0
369,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,407.6884892726994,0.3635570607553366,0.08090150033824806,0.25325690627440955,133543.9911265431,5088.869598765416,138632.8607253085,368,43,256.7931034482759,29,0,21,31.062438412613098,0.6731321839080461,41.597222222222214,1033.6111111111102,35.641762452107244,0
370,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,407.9517025890114,0.36350574712643674,0.08172455489304897,0.25366620905346793,133579.8828124999,5098.828124999984,138678.71093749988,369,44,257.7931034482759,29,0,21,31.019498186215234,0.673491379310345,41.56249999999999,1033.7499999999993,35.64655172413791,0
371,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,407.2683433995743,0.3622229064039409,0.08918194320323392,0.25422693657138545,133723.49778163576,5092.269483024685,138815.76726466045,370,45,258.7931034482759,29,0,19,30.892613356608923,0.6749281609195403,41.42361111111111,1034.3055555555552,35.665708812260526,0
372,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,406.6978855330222,0.36201765188834156,0.09165775549599342,0.25436545334470867,133795.33420138885,5082.855902777773,138878.19010416663,371,46,259.7931034482759,29,0,19,30.83509531480737,0.6756465517241379,41.354166666666664,1034.583333333333,35.67528735632183,0
373,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,409.64976008152826,0.36155582922824303,0.0905224478084401,0.25671155276429486,133867.18991126533,5167.732445987638,139034.92235725297,372,47,260.7931034482759,29,0,19,30.686457075112948,0.6763649425287357,41.284722222222214,1034.8611111111104,35.684865900383116,0
374,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,409.64976008152826,0.36155582922824303,0.0905224478084401,0.25671155276429486,133867.18991126533,5167.732445987638,139034.92235725297,373,48,261.7931034482759,29,0,19,30.686457075112948,0.6763649425287357,41.284722222222214,1034.8611111111104,35.684865900383116,0
375,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,407.5085981246648,0.36042692939244664,0.0877103707336031,0.2561188103221966,133975.00964506174,5119.19367283951,139094.20331790127,374,49,262.7931034482759,29,0,19,30.633440658259556,0.677442528735632,41.18055555555556,1035.2777777777778,35.6992337164751,0
376,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,406.4589511687451,0.35991379310344823,0.08962927334615967,0.2559592854657233,134046.91358024697,5096.913580246921,139143.82716049388,375,50,263.7931034482759,29,0,19,30.588340486409162,0.6781609195402298,41.111111111111114,1035.5555555555559,35.70881226053641,0
377,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.4589511687451,0.35991379310344823,0.08962927334615967,0.2559592854657233,134046.91358024697,5096.913580246921,139143.82716049388,376,51,264.7931034482759,29,0,19,30.588340486409162,0.6781609195402298,41.111111111111114,1035.5555555555559,35.70881226053641,0
378,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,406.7440687196992,0.3595545977011494,0.0832135212726115,0.25689280343609144,134154.80565200627,5113.334297839518,139268.1399498458,377,52,265.7931034482759,29,0,20,30.472555525763063,0.6792385057471264,41.00694444444445,1035.972222222223,35.72318007662838,0
379,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,407.2516510168091,0.3595032840722496,0.08096193125629636,0.2579721409072522,134262.74112654332,5135.744598765447,139398.48572530877,378,53,266.7931034482759,29,0,20,30.35100062539087,0.680316091954023,40.902777777777786,1036.3888888888896,35.73754789272033,0
380,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,407.2516510168091,0.3595032840722496,0.08096193125629636,0.2579721409072522,134262.74112654332,5135.744598765447,139398.48572530877,379,54,267.7931034482759,29,0,20,30.35100062539087,0.680316091954023,40.902777777777786,1036.3888888888896,35.73754789272033,0
381,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,405.70300141644515,0.3593493431855501,0.08343497061758498,0.2574972111030908,134334.72222222228,5100.000000000005,139434.72222222228,380,55,268.7931034482759,29,0,21,30.318863879957124,0.6810344827586207,40.833333333333336,1036.666666666667,35.74712643678162,0
382,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,405.72606710919285,0.3596059113300492,0.0800871999039321,0.25801966073571003,134406.72260802475,5106.462191358034,139513.18479938278,381,56,269.7931034482759,29,0,21,30.246004107509595,0.6817528735632183,40.76388888888889,1036.944444444445,35.75670498084293,0
383,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,401.9818170563394,0.3593493431855501,0.07365428634719051,0.25715823091138434,134622.83950617298,5023.1867283950805,139646.02623456807,382,57,270.7931034482759,29,0,22,30.12636063526053,0.6839080459770115,40.555555555555564,1037.7777777777787,35.78544061302685,0
384,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,403.02457466918685,0.35811781609195403,0.07085687925268092,0.25859302108602367,134730.96305941377,5059.9778163580495,139790.94087577183,383,58,271.7931034482759,29,0,22,29.990942028985508,0.6849856321839078,40.4513888888889,1038.194444444446,35.799808429118826,0
385,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,404.4145615722552,0.3576046798029557,0.07139134725802809,0.2600006600924983,134803.06954089523,5103.26485339509,139906.33439429032,384,59,272.7931034482759,29,0,20,29.882612233070308,0.6857040229885056,40.38194444444446,1038.4722222222235,35.809386973180125,0
386,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,394.26795203451235,0.3595785440613027,0.05636849362288898,0.2558772547767608,135144.0918025206,4656.596860908792,139800.68866342938,385,0,264.6666666666667,30,0,21,29.804916408135135,0.686111111111111,40.05376344086022,1039.7849462365598,34.65949820788533,0
387,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,403.80914901608924,0.35509031198686375,0.06967517176865234,0.26116714451922207,135019.50472608043,5104.422260802492,140123.92698688293,386,61,274.7931034482759,29,0,21,29.681583812196525,0.6878591954022988,40.17361111111112,1039.305555555557,35.838122605364035,0
388,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,403.80914901608924,0.35509031198686375,0.06967517176865234,0.26116714451922207,135019.50472608043,5104.422260802492,140123.92698688293,387,62,275.7931034482759,29,0,21,29.681583812196525,0.6878591954022988,40.17361111111112,1039.305555555557,35.838122605364035,0
389,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,404.6602769559499,0.354371921182266,0.06852343059239607,0.26302918002136766,135200.00000000012,5142.013888888906,140342.01388888902,388,63,276.7931034482759,29,0,22,29.4788327991453,0.689655172413793,40.00000000000001,1040.000000000001,35.862068965517274,0
390,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,406.3985625694073,0.354064039408867,0.06380921688688379,0.264689150751727,135272.23186728396,5194.888117283955,140467.11998456792,389,64,277.7931034482759,29,0,22,29.3613707165109,0.6903735632183907,39.93055555555556,1040.2777777777778,35.871647509578544,0
391,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,405.55330177020574,0.3528325123152709,0.06433590891728813,0.2649355614790019,135380.61583719132,5180.811149691351,140561.42698688267,390,65,278.7931034482759,29,0,22,29.27496218693002,0.6914511494252874,39.826388888888886,1040.6944444444443,35.88601532567049,0
392,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,407.5642772476383,0.3528325123152709,0.0772891063118959,0.26128233390542926,134699.88862878195,5180.0088548777285,139879.89748365968,391,66,279.7931034482759,28,1,23,29.904267589388688,0.6878720238095237,40.481321839080465,1038.0747126436788,37.074096880131385,1
393,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,407.2049075110139,0.35247331691297207,0.06707709621886582,0.2626671441759272,134923.7045225592,5188.318924230427,140112.02344678962,392,67,280.7931034482759,28,1,19,29.689300696077076,0.6901041666666666,40.265804597701155,1038.936781609196,37.104885057471286,0
394,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,407.07264610550845,0.3525246305418719,0.07249194639827672,0.2639406511845393,135110.35969084417,5199.946327123792,140310.30601796796,393,68,281.7931034482759,28,1,19,29.50582734475769,0.6919642857142858,40.08620689655172,1039.6551724137928,37.130541871921174,0
395,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,406.85595135545225,0.3508825944170772,0.07376444319604647,0.26572206092583794,135371.8936822897,5215.372118179433,140587.26580046912,394,69,282.7931034482759,28,1,21,29.24979290349303,0.6945684523809523,39.834770114942536,1040.6609195402307,37.166461412151094,0
396,4,0,0,29,0.0,0.0,1.0,29,550,100,450,0.18181818181818182,10,1,9,404.6695716612264,0.350318144499179,0.07446676882370329,0.26512077000517603,135484.0570914255,5165.255070022455,140649.31216144795,395,70,283.7931034482759,28,1,21,29.194555616892085,0.6956845238095238,39.72701149425287,1041.091954022988,37.181855500820994,0
397,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,404.11734195381314,0.3502155172413793,0.0753025804978309,0.26531182015228594,135558.85850178354,5156.337115206764,140715.1956169903,396,71,284.7931034482759,28,1,21,29.134186442236942,0.6964285714285714,39.6551724137931,1041.3793103448272,37.192118226600975,0
398,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,404.16000000000014,0.3492918719211822,0.07310344827586213,0.2658947368421052,135633.68055555547,5163.541666666657,140797.22222222213,397,72,285.7931034482759,28,1,21,29.058333333333344,0.6971726190476191,39.58333333333333,1041.666666666666,37.20238095238093,0
399,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,406.9849866162468,0.3486247947454844,0.07394731087723305,0.26887696656778276,135783.38659334127,5252.359955079933,141035.74654842122,398,73,286.7931034482759,28,1,22,28.83524032717581,0.6986607142857142,39.439655172413794,1042.2413793103449,37.22290640394089,0
400,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,398.6349605985515,0.3486247947454844,0.06464653906188844,0.25937247783862327,135236.11352237666,4981.968557098784,140218.08207947545,399,74,287.7931034482759,29,0,21,29.59938465304669,0.6900143678160919,39.965277777777786,1040.1388888888898,35.86685823754792,1
401,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,396.86681989174264,0.34682881773399016,0.06572527937846329,0.2590005413439841,135344.48302469144,4942.746913580254,140287.2299382717,400,75,288.7931034482759,29,0,22,29.537061754760636,0.6910919540229884,39.861111111111114,1040.555555555556,35.881226053639864,0
402,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,397.56546614799015,0.3470340722495895,0.06100618803340163,0.2602404514217631,135452.895929784,4970.278742283963,140423.17467206795,401,76,289.7931034482759,29,0,23,29.410579275072287,0.692169540229885,39.75694444444445,1040.9722222222226,35.89559386973181,0
403,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,394.9863258628783,0.347495894909688,0.05740227125332886,0.2590737082234469,135525.1953125,4906.119791666668,140431.31510416666,402,77,290.7931034482759,29,0,23,29.405512204881955,0.6928879310344827,39.6875,1041.25,35.9051724137931,0
404,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,394.96190715319034,0.3470340722495895,0.05739461557564751,0.25931912257746265,135561.35223765444,4908.314043209893,140469.66628086433,403,78,291.7931034482759,29,0,23,29.37005423668534,0.6932471264367817,39.652777777777786,1041.3888888888898,35.90996168582379,0
405,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,394.9264622579094,0.34657224958949095,0.05987005163906911,0.2595577160799355,135597.51398533955,4910.20929783951,140507.72328317908,404,79,292.7931034482759,29,0,23,29.33488354002756,0.6936063218390804,39.61805555555556,1041.527777777778,35.914750957854416,0
406,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,395.5200000000002,0.3466235632183908,0.06151724137931058,0.26021052631578956,135633.68055555556,4929.166666666673,140562.84722222225,405,80,293.7931034482759,29,0,23,29.283333333333342,0.6939655172413792,39.583333333333336,1041.6666666666667,35.91954022988506,0
407,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,394.0351088672888,0.3455459770114942,0.06066538901680718,0.2600215850335328,135742.20920138885,4897.439236111107,140639.64843749994,406,81,294.7931034482759,29,0,23,29.213731174196997,0.6950431034482758,39.479166666666664,1042.083333333333,35.933908045977,0
408,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,394.9038124940331,0.3450841543513958,0.06451731490331603,0.26085899726718537,135778.39506172843,4923.8811728395185,140702.27623456795,407,82,295.7931034482759,29,0,23,29.15500621890548,0.6954022988505747,39.44444444444445,1042.2222222222226,35.93869731800768,0
409,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,394.80231034074114,0.3456486042692939,0.06588710974292988,0.26105650564821675,135814.58574459868,4923.982445987639,140738.56819058632,408,83,296.7931034482759,29,0,23,29.12155785032201,0.6957614942528736,39.409722222222214,1042.3611111111104,35.94348659003829,0
410,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,396.83491948904964,0.34477627257799676,0.06693630950468021,0.26400594156618706,136031.8311149691,4996.436149691352,141028.26726466045,409,84,297.7931034482759,29,0,20,28.8519893045755,0.6979166666666667,39.201388888888886,1043.1944444444443,35.97222222222222,0
411,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,396.4663477223355,0.344057881773399,0.06554156703093961,0.2642991721772766,136104.28481867284,4992.153742283948,141096.4385609568,410,85,298.7931034482759,29,0,21,28.789403922090603,0.6986350574712643,39.13194444444444,1043.4722222222222,35.98180076628352,0
412,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,398.0166364870984,0.3436986863711002,0.06410491562729281,0.26723974164133746,136358.02469135798,5054.552469135796,141412.57716049376,411,86,299.7931034482759,29,0,22,28.496232269503544,0.7011494252873564,38.888888888888886,1044.4444444444441,36.01532567049807,0
413,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,700,100,0.875,9,7,2,387.42045056535454,0.3480363984674329,0.055518423307626685,0.2625549743378447,136685.7801479939,4590.973306162554,141276.75345415645,412,0,290.76666666666665,30,0,23,28.447140102827763,0.701388888888889,38.5752688172043,1045.6989247311822,34.856630824372736,0
414,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,388.0890779511438,0.347389846743295,0.05723771580345294,0.26327123936685676,136720.92013888876,4611.979166666647,141332.89930555542,413,1,291.76666666666665,30,0,23,28.394754316069058,0.7017361111111111,38.54166666666666,1045.8333333333321,34.86111111111107,0
415,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,387.4917611058709,0.3467911877394636,0.06106543336759174,0.26365698150770095,136826.36721008204,4603.817999190653,141430.1852092727,414,2,292.76666666666665,30,0,24,28.305659044193213,0.7027777777777777,38.44086021505376,1046.2365591397845,34.87455197132615,0
416,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,388.3850897290744,0.34652777777777777,0.06382860322760142,0.2650617610622526,136931.854929038,4636.458152676603,141568.31308171462,415,3,293.76666666666665,30,0,24,28.177571593681773,0.7038194444444444,38.34005376344086,1046.6397849462362,34.887992831541204,0
417,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,387.7604814499363,0.3453544061302682,0.07134668035592018,0.2659709217832663,137107.75812232643,4632.994060006951,141740.75218233338,416,4,294.76666666666665,30,0,20,28.0193895448323,0.7055555555555555,38.172043010752695,1047.3118279569903,34.91039426523301,0
418,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,387.7604814499363,0.3453544061302682,0.07134668035592018,0.2659709217832663,137107.75812232643,4632.994060006951,141740.75218233338,417,5,295.76666666666665,30,0,20,28.0193895448323,0.7055555555555555,38.172043010752695,1047.3118279569903,34.91039426523301,0
419,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,389.2225716783627,0.34473180076628357,0.06706858217889522,0.2680546968908581,137248.56197248228,4684.04765001733,141932.6096224996,418,6,296.76666666666665,30,0,22,27.841467846759016,0.7069444444444445,38.037634408602145,1047.8494623655906,34.92831541218636,0
420,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,386.87396811048427,0.3450909961685824,0.06666239151810505,0.26670701408995967,137283.77422606654,4622.303698404432,141906.07792447097,419,7,297.76666666666665,30,0,22,27.868090291137612,0.7072916666666667,38.00403225806451,1047.9838709677415,34.932795698924714,0
421,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,399.10699201875343,0.34051724137931033,0.07298035109219003,0.2738549432951246,137120.66213348764,5145.163001543207,142265.82513503084,420,95,308.7931034482759,29,0,22,27.70949365689785,0.7086925287356322,38.15972222222222,1047.361111111111,36.11590038314176,0
422,4,0,0,29,0.0,0.0,1.0,29,950,400,550,0.42105263157894735,15,4,11,402.5145575284849,0.3399014778325123,0.07817250065143733,0.2767700371410536,137193.4051890431,5244.468557098751,142437.87374614185,421,96,309.7931034482759,29,0,22,27.548030182509173,0.7094109195402298,38.09027777777777,1047.638888888888,36.125478927203034,0
423,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,403.7440407026671,0.33979885057471265,0.08033486569728643,0.2784874342908891,137302.5559413581,5287.017746913587,142589.5736882717,422,97,310.7931034482759,29,0,22,27.40745648908915,0.7104885057471264,37.986111111111114,1048.0555555555559,36.13984674329503,0
424,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,403.2942298947796,0.33856732348111657,0.08523622676673259,0.279052991885948,137411.75009645073,5283.473186728406,142695.22328317913,423,98,311.7931034482759,29,0,22,27.31087450876496,0.711566091954023,37.88194444444445,1048.472222222223,36.154214559387,0
425,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,403.01741151703845,0.3385160098522168,0.08330669102534793,0.27915426210583866,137448.1577932099,5278.800154320986,142726.95794753087,424,99,312.7931034482759,29,0,22,27.282008830022072,0.7119252873563218,37.84722222222222,1048.6111111111113,36.15900383141763,0
426,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,400.83569983942346,0.3382081280788178,0.08302165961119568,0.27793483650022816,137484.57031249997,5221.744791666666,142706.31510416663,425,100,313.7931034482759,29,0,22,27.303088994835118,0.7122844827586207,37.8125,1048.7499999999998,36.16379310344827,0
427,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,400.27239565647756,0.3366953262786596,0.05996691480562455,0.264442254835345,135783.38659334125,5270.068288413266,141053.4548817545,426,101,312.17857142857144,28,0,22,29.01014382869222,0.6986607142857144,39.439655172413794,1042.2413793103447,37.22290640394088,4
428,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,400.852237654321,0.3366953262786596,0.06530753968253955,0.25053264853395063,133769.32223543403,5124.346429515131,138893.66866494916,427,102,313.17857142857144,28,0,19,31.012442129629637,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,4
429,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,401.3607099943923,0.3376873897707231,0.06931606299837267,0.2513565072504016,133843.64884727195,5143.91638591626,138987.56523318822,428,103,314.17857142857144,28,0,19,30.924569564009992,0.679315476190476,41.30747126436783,1034.7701149425302,36.956075533661796,0
430,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,401.1110800798772,0.3371086860670194,0.0703129648360803,0.2514537084260536,133880.81989447094,5140.2160539701545,139021.0359484411,429,104,315.17857142857144,28,0,19,30.893666990605773,0.6796875,41.271551724137936,1034.9137931034488,36.961206896551744,0
431,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,401.91319889545264,0.3369708994708995,0.07042742159311688,0.2527213360593922,133992.3640011892,5170.6599286563805,139163.0239298456,430,105,316.17857142857144,28,0,19,30.760824313072433,0.6808035714285714,41.163793103448285,1035.3448275862079,36.97660098522171,0
432,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,400.33903013176877,0.33708112874779544,0.06667195179958796,0.25224158471938724,134066.75254326867,5134.430737217608,139201.18328048626,431,106,317.17857142857144,28,0,19,30.72685442101369,0.6815476190476191,41.09195402298851,1035.6321839080465,36.98686371100166,0
433,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,410.9362439474869,0.33708112874779544,0.06250503585528944,0.23129840016472847,129786.340665874,5066.782269784652,134853.12293565864,432,107,318.17857142857144,28,0,17,34.790374130475655,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,8
434,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,398.7782476825152,0.3418000821018063,0.055217489294568045,0.2259743403534253,130050.00000000001,4572.222222222224,134622.22222222225,433,0,308.17241379310343,29,0,18,34.831154684095864,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
435,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,200,450,0.3076923076923077,11,2,9,389.6338650470022,0.3476293103448276,0.04637013642145882,0.22278613547721351,130399.83171826215,4161.638086773023,134561.4698050352,434,0,298.8666666666667,30,0,18,34.70824011931393,0.6385416666666668,44.65725806451612,1021.3709677419349,34.04569892473116,0
436,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,401.6659725114536,0.3419027093596059,0.0520760028149192,0.2288561936402468,130262.58680555552,4664.409722222219,134926.99652777775,435,2,310.17241379310343,29,0,18,34.54081632653062,0.6400862068965518,44.791666666666664,1020.833333333333,35.20114942528735,0
437,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,375.2441228039092,0.3563620071684588,0.03208956143992081,0.2154565559537593,130561.83073255776,3598.511928982242,134160.34266154,436,0,291.0967741935484,31,0,17,34.91116171911497,0.6374327956989245,44.498697916666686,1022.0052083333354,32.967909946236624,3
438,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,393.659612247497,0.3449815270935961,0.0453263638965653,0.2240902006511897,130227.14361496932,4453.033371913602,134680.17698688293,437,1,312.0689655172414,29,0,20,34.78123440830952,0.6397270114942528,44.8263888888889,1020.6944444444459,35.196360153256755,0
439,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,393.98723123610984,0.34457101806239737,0.04952909834527808,0.2248908481403632,130333.48765432095,4469.945987654319,134803.43364197528,438,2,313.0689655172414,29,0,21,34.664603735944866,0.6408045977011494,44.72222222222222,1021.1111111111109,35.21072796934865,0
440,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,393.5932328273963,0.34354474548440067,0.05486106552380576,0.22507656564639775,130404.40779321,4465.258487654338,134869.66628086433,439,3,314.0689655172414,29,0,21,34.60248390898377,0.6415229885057471,44.652777777777786,1021.3888888888898,35.220306513409994,0
441,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,380.301488088797,0.3504549808429119,0.048753668900862746,0.21938696155175574,130743.26014929482,3944.371278471512,134687.63142776632,440,0,304.56666666666666,30,0,18,34.597735138213515,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
442,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,379.17082338401264,0.3499760536398468,0.04548241580169066,0.21912445989185406,130812.00003251815,3920.0187521678736,134732.01878468602,441,1,305.56666666666666,30,0,19,34.55689134147945,0.6427083333333334,44.25403225806451,1022.9838709677414,34.09946236559138,0
443,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,379.54912663130244,0.3486590038314176,0.042343052272129755,0.21993052132197385,130915.14373048904,3937.745693143708,134852.88942363276,442,2,306.56666666666666,30,0,19,34.442583836791854,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,0
444,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,380.29802913812597,0.348227969348659,0.048301820728291256,0.22075836813383887,130983.92877789329,3962.5859926002877,134946.51477049358,443,3,307.56666666666666,30,0,19,34.353663340336134,0.6444444444444445,44.08602150537634,1023.6559139784937,34.121863799283126,0
445,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,367.345486132426,0.35219534050179213,0.04903651925937158,0.2153470597409223,131361.4930046928,3451.0103013780194,134812.50330607084,444,0,298.61290322580646,31,0,20,34.30302404843558,0.6454973118279571,43.71744791666666,1025.1302083333323,33.06871639784943,0
446,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,366.9925119677504,0.3521057347670251,0.05295647721454211,0.21551573689381293,131428.24172973618,3446.636115180108,134874.87784491628,445,1,299.61290322580646,31,0,21,34.24457671957674,0.6461693548387097,43.65234374999999,1025.3906249999989,33.077116935483836,0
447,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,367.1303373957079,0.3517921146953405,0.05661953832795463,0.2157849654722831,131461.62245008672,3452.7099609374955,134914.33241102422,446,2,300.61290322580646,31,0,21,34.207296427966824,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
448,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,850,600,250,0.7058823529411765,11,6,5,340.5853866755716,0.3657345513963161,0.03897390842408455,0.2038555775964598,132153.0771683675,2201.881377551032,134354.95854591855,447,0,275.0,34,0,18,34.19155956929488,0.6461397058823529,42.94642857142858,1028.214285714287,30.241596638655498,0
449,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,359.71850650848353,0.35849294354838707,0.05832001475288928,0.2135730169299273,131846.31191970196,3085.511682481366,134931.8236021833,448,1,293.1875,32,0,18,34.008995164330805,0.6477864583333335,43.24494949494949,1027.0202020202012,32.09438131313129,0
450,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,358.89328321194586,0.358366935483871,0.061601216814159754,0.21344705791026236,131911.1570247932,3068.405647382903,134979.5626721761,449,2,294.1875,32,0,18,33.96478613569323,0.6484375,43.18181818181817,1027.272727272726,32.102272727272684,0
