period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
363,4,1,0,40,0.025,0.0,1.0,40,600,300,300,0.5,9,3,6,365.33712650741205,0.4288728632478633,0.21635863518358267,0.20884890574688744,130391.5117877004,1527.85263188579,131919.36441958617,362,0,186.1,32,8,22,35.33708328182304,0.6331380208333333,44.66540404040405,1021.3383838383851,31.916824494949534,0
364,4,0,0,40,0.0,0.0,1.0,40,1500,900,600,0.6,21,9,12,367.32780009451784,0.4280582264957265,0.21399456521739135,0.2112134850543479,130617.28395061738,1595.8719135802587,132213.15586419764,363,1,187.1,32,8,17,35.057178442028984,0.6354166666666666,44.44444444444445,1022.222222222223,31.944444444444468,0
365,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.67696404617806,0.4295223577235772,0.20692844053353276,0.20693040059845072,130962.30867346935,1142.2477324262982,132104.55640589565,364,0,183.5121951219512,34,7,20,34.98003411646119,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
366,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.3937263385615,0.42878556910569104,0.2077708451503122,0.205350408548083,131023.24263038553,1060.5583900226832,132083.80102040822,365,1,184.5121951219512,34,7,20,35.00242248062016,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
367,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,353.65617140114347,0.4275660569105691,0.2151321987581747,0.206821118995094,131268.81456832984,1084.8052769204317,132353.61984525027,366,2,185.5121951219512,35,6,23,34.74747759957834,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
368,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,353.9194661812959,0.4280741869918699,0.207242739333094,0.2078066086693967,131422.35145436847,1102.612486042283,132524.96394041076,367,3,186.5121951219512,33,8,23,34.585648978128354,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
369,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,355.16551710953377,0.4278455284552845,0.2052114510869094,0.20888125177018196,131485.18786344197,1139.8009479527193,132624.9888113947,368,4,187.5121951219512,33,8,23,34.49025670131836,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,0
370,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,345.57293142212757,0.4290916569879985,0.19904011216170692,0.20517946864271808,131847.2381660997,712.5673185940926,132559.8054846938,369,0,184.02380952380952,34,8,19,34.37125690661103,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
371,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,347.89310511044374,0.4288617886178862,0.1983667163273195,0.20705637911056068,131938.95266439905,780.1303854875293,132719.08304988657,370,1,185.02380952380952,34,8,19,34.21929316338357,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
372,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,354.6947957073142,0.42827743902439025,0.20598145852611038,0.21085473600132676,131893.9905925605,1156.4224096501284,133050.41300221064,371,2,189.5609756097561,33,8,20,34.08991489700151,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
373,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,342.5880915675322,0.4279979674796748,0.09003860439118405,0.19919598997868068,131047.2994094335,779.0488419513499,131826.34825138486,372,3,190.5609756097561,37,4,20,35.25469408153066,0.6289414414414415,44.024122807017534,1023.9035087719285,27.673067804646717,5
374,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1250,600,650,0.48,19,6,13,332.06646118066703,0.43102739063104917,0.09579508904055856,0.19493650090586537,131414.71021274655,328.2846999925364,131742.9949127391,373,0,187.0,36,6,21,35.15353285740435,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
375,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,340.3433954894362,0.429395325203252,0.11242971765910892,0.19965309915532628,131387.44882758913,743.3700917352473,132130.81891932437,374,0,191.9512195121951,35,6,22,34.968860540377825,0.6363095238095239,43.692129629629626,1025.2314814814813,29.292328042328037,0
376,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,336.96109033090494,0.4297764227642276,0.11598573566963144,0.19859196174821417,131565.50068587105,666.4909122085071,132231.99159807956,375,1,192.9512195121951,35,6,20,34.87609055354996,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
377,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1050,800,250,0.7619047619047619,13,8,5,329.02553592750303,0.4308217189314751,0.11173085158608331,0.1950620830030542,131790.24252292837,272.47103522442205,132062.71355815278,376,0,189.33333333333334,36,6,21,34.853449221320474,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
378,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,343.9687489157819,0.4277377136752137,0.12116947185142202,0.202272407638871,131480.6990504535,1045.0503117913809,132525.74936224488,377,3,199.45,34,6,22,34.78187270265043,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
379,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,317.95415645551134,0.42752403846153847,-0.008671941830624474,0.18677809492286054,131440.53939673738,358.4131655894048,131798.9525623268,378,4,200.45,37,3,20,35.489289278585694,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,5
380,4,0,1,39,0.0,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,315.7190300978318,0.42690972222222223,-0.008434861600940424,0.1861488950614627,131581.1250216412,308.5330342028203,131889.65805584402,379,5,201.45,37,3,14,35.405200206618915,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
381,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,324.93671084356214,0.4226833108412056,-0.006079540656928062,0.19147305535477696,131559.08230866006,749.6750973946948,132308.75740605476,380,6,207.46153846153845,36,3,14,35.19095316502011,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
382,4,0,0,39,0.0,0.0,1.0,39,1500,900,600,0.6,21,9,12,325.63374018801346,0.42271142600089967,-0.005649860582374933,0.19232017332037385,131645.74361100973,773.6591743770822,132419.4027853868,381,7,208.46153846153845,36,3,15,35.08586634478216,0.6368634259259259,43.44031531531532,1026.2387387387394,28.50663163163165,0
383,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,324.7442166104602,0.4219523166891588,-0.004864989510745543,0.19252391203213123,131790.24252292843,759.623813002198,132549.86633593062,382,8,209.46153846153845,36,3,15,34.96335088104116,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
384,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,321.1670008507638,0.4219804318488529,-0.0348819552006806,0.18000470349432973,129619.76431450057,536.5834172110484,130156.34773171162,383,9,210.46153846153845,37,2,16,37.24594863788091,0.6145833333333333,45.422149122807014,1018.3114035087716,27.521929824561393,6
385,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1350,1100,250,0.8148148148148148,16,11,5,306.47988607853426,0.4286077235772358,-0.022610206708375546,0.17426485455086463,130182.84640842,-220.3152126736289,129962.53119574637,384,0,201.14634146341464,39,2,17,37.05056394814738,0.6167200854700856,44.86979166666666,1020.5208333333321,26.167200854700823,0
386,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,318.81996325687345,0.42484817813765186,-0.027543015287586514,0.1806128683444237,130038.81602993225,491.79410972606405,130530.61013965831,385,1,203.46153846153845,37,2,17,36.88140543252346,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
387,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,318.44393832041976,0.42451079622132254,-0.027085817408398216,0.18055241823535423,130071.79578493668,484.1149828329134,130555.91076776959,386,2,204.46153846153845,38,1,18,36.85763161569612,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
388,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,318.8405968757408,0.4240609536662168,-0.026116306983413495,0.18090367555356174,130099.04308431932,496.1713099934032,130595.21439431272,387,3,205.46153846153845,38,1,18,36.8199549691067,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,0
389,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,319.97692608772536,0.42338618983355825,-0.026349697203968292,0.18192973797559212,130180.80210387883,530.9705785667118,130711.77268244555,388,4,206.46153846153845,38,1,18,36.70828098827471,0.618421052631579,44.87179487179486,1020.512820512819,26.855600539811025,0
390,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,328.81514806081907,0.42213430535798957,-0.021458098884258092,0.18694456829578743,130178.6502217026,960.9424294013282,131139.5926511039,389,5,212.52631578947367,37,1,20,36.48497098957773,0.6202139639639641,44.87390350877192,1020.5043859649104,27.581199620673253,0
391,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,329.3147651358001,0.42077110004741586,-0.008468181923710683,0.18804951449946047,130348.8201038876,985.185267240872,131334.00537112847,390,6,213.52631578947367,36,2,21,36.300038597265115,0.6238425925925927,44.707207207207205,1021.1711711711706,28.36586586586585,0
392,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,328.55344320738294,0.4214462438146649,-0.017603629614353578,0.18923785410184343,130682.67549871115,787.2486005309297,131469.92409924208,391,0,209.02564102564102,37,2,15,35.98201519213583,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
393,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,336.1793199008092,0.41927453769559037,-0.018199894493365232,0.1935429324907703,130665.25298524888,1185.3911766496353,131850.64416189853,392,8,215.52631578947367,36,2,18,35.80469581818849,0.6270254629629629,44.39752252252253,1022.4099099099109,28.400275275275302,0
394,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,336.79164354216834,0.4189189189189189,-0.011383324544985696,0.19447415755203543,130780.41459956583,1209.1501552227978,131989.56475478862,393,9,216.52631578947367,36,2,18,35.6726393629124,0.6281828703703705,44.28490990990991,1022.8603603603608,28.4127877877878,0
395,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,329.63927591796204,0.42175551057130006,-0.008562570199069919,0.19152718850317432,131019.23338190601,837.817044667597,131857.0504265736,394,0,211.94871794871796,37,2,18,35.61446842311949,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
396,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,333.5957730511796,0.41773352299668093,-0.015547476104186275,0.19378397270340392,131010.89000740601,1140.9358260287272,132151.82583343473,395,11,218.52631578947367,36,2,19,35.52162395042716,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
397,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.25409046445975,0.41779279279279274,-0.12005828101800753,0.1924559983629071,129292.17864229035,1457.029789027877,130749.20843131823,396,12,219.52631578947367,34,4,21,36.940331265363476,0.6173406862745097,45.74404761904763,1017.0238095238103,29.912464985994422,8
398,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,600,200,400,0.3333333333333333,10,2,8,324.39361078467994,0.42604166666666665,-0.09569347871132239,0.18337605998095688,129954.95158366056,231.31119671439106,130186.26278037495,397,0,204.390243902439,37,4,17,36.824188084740285,0.6179617117117115,45.09320175438597,1019.6271929824577,27.557491702228585,0
399,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,330.722340934267,0.42311698717948715,-0.09781816173221347,0.1866395654698872,129889.23890106348,591.4546303060133,130480.6935313695,398,0,210.475,36,4,17,36.72945205479454,0.6192129629629628,45.15765765765767,1019.3693693693714,28.31581581581587,0
400,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.64004597047335,0.42116509221772375,-0.10305333508059211,0.19189607196225336,129819.89354263125,1044.3709008487776,130864.26444348003,399,2,216.87179487179486,35,4,18,36.54706132879047,0.6205357142857142,45.22569444444445,1019.0972222222229,29.11706349206351,0
401,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,342.82680842533546,0.42029352226720645,-0.10752462796059536,0.19356529029553549,129908.37191358021,1107.2145061728334,131015.58641975305,400,3,217.87179487179486,35,4,18,36.40156675749318,0.6214285714285714,45.138888888888886,1019.4444444444441,29.126984126984116,0
402,4,1,0,40,0.025,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,334.44673951519746,0.422636217948718,-0.1033721186721075,0.1908388034728947,130320.07250071016,717.0246682493311,131037.09716895949,401,0,213.4,36,4,19,36.19811771626043,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
403,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,331.0066596368773,0.42238247863247863,-0.10358796296296291,0.18957654142839336,130463.84222059899,636.880123366615,131100.7223439656,402,1,214.4,36,4,20,36.14050558495002,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
404,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,650,300,350,0.46153846153846156,10,3,7,320.39220424209066,0.42332317073170733,-0.09383679511253706,0.18467105666018171,130710.70545744851,175.7382079101255,130886.44366535863,403,0,210.14634146341464,37,4,14,36.162341840017135,0.6255630630630631,44.353070175438596,1022.5877192982462,27.637505926979625,0
405,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,335.5720695802842,0.4180161943319838,-0.11004951530790141,0.1917803071228256,130380.76560356648,950.4286694101472,131331.19427297663,404,7,221.87179487179486,35,4,21,36.10796313085525,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
406,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,336.37065508681263,0.4181567701304543,-0.10841893410700731,0.19297053370769776,130528.56445312499,981.195746527777,131509.76019965275,405,8,222.87179487179486,35,4,16,35.9380309208291,0.6276785714285715,44.53125,1021.8749999999999,29.19642857142857,0
407,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,336.20333175803376,0.4179880791722897,-0.10994983277591963,0.19331691576086962,130617.2839506174,982.7932098765548,131600.07716049397,406,9,223.87179487179486,35,4,16,35.85258152173912,0.6285714285714286,44.44444444444445,1022.2222222222232,29.206349206349234,0
408,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,338.6118594715458,0.4182692307692308,-0.10790296045473113,0.19544826924559455,130765.21675936654,1055.7306402177792,131820.94739958431,407,10,224.87179487179486,35,4,17,35.6414554335936,0.6300595238095237,44.299768518518526,1022.8009259259269,29.222883597883627,0
409,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.75194692941545,0.4175101214574899,-0.10636835741438255,0.19411222732438188,130942.8466461978,966.6745702589254,131909.52121645672,408,11,225.87179487179486,35,4,19,35.56073070978928,0.631845238095238,44.12615740740741,1023.4953703703711,29.24272486772489,0
410,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.3169250254653,0.4175101214574899,-0.1574665974356133,0.19163403653212674,129459.11864144562,1089.1013056976071,130548.21994714322,409,12,226.87179487179486,36,3,19,36.845284201984455,0.6148726851851851,45.579954954954964,1017.6801801801811,28.268893893893917,5
411,4,1,1,39,0.025,0.025,0.975,40,500,200,300,0.4,8,2,6,345.6655685944901,0.41928418803418804,-0.12237011939335263,0.19512160238148002,129899.05698147505,980.3262782779298,130879.38325975298,410,0,222.175,37,3,20,36.338671076691384,0.6173986486486487,45.14802631578947,1019.407894736842,27.55156472261735,0
412,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,347.10447214796477,0.418072424651372,-0.1121598407328055,0.19621425449871885,129954.95158366037,1221.588974492153,131176.5405581525,411,1,227.82051282051282,37,2,20,36.24527278918881,0.6179617117117117,45.093201754385966,1019.6271929824562,27.557491702228546,0
413,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.195388183769,0.41691970310391363,-0.1160996982598268,0.19767895589078555,130122.70752779726,1261.6253318329013,131384.33285963017,412,2,228.82051282051282,37,2,20,36.047264015762146,0.6196509009009008,44.92872807017545,1020.2850877193002,27.575272641062167,0
414,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,349.45148865294436,0.41621682411156097,-0.11032142188137006,0.19881995454655313,130206.6260772547,1300.1798630348012,131506.8059402895,413,3,229.82051282051282,37,2,20,35.93011388053288,0.6204954954954953,44.846491228070185,1020.6140350877206,27.584163110478936,0
415,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,325.5156314149003,0.42265534262485477,-0.0792466240227433,0.18890159082896196,130972.46334876554,126.74086684793272,131099.20421561346,414,0,214.33333333333334,38,4,20,35.767186793306195,0.6263706140350876,44.09722222222223,1023.611111111112,26.937134502924,0
416,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,329.25091731373595,0.4196138211382114,-0.08433624207919455,0.19005965650226797,130768.17626953138,411.10839843751484,131179.2846679689,415,1,220.5609756097561,39,2,17,35.877826153376105,0.6225961538461537,44.29687500000001,1022.812500000001,26.225961538461565,1
417,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1000,700,300,0.7,13,7,6,335.05029561970645,0.41963922764227646,-0.08619700784492945,0.18976099135662394,130029.26911891082,513.2690115010972,130542.53813041191,416,2,221.5609756097561,40,1,18,36.4772236614853,0.6135416666666667,45.020325203252035,1019.9186991869929,25.49796747967482,1
418,4,1,0,40,0.025,0.0,1.0,40,950,200,750,0.21052631578947367,17,2,15,335.63758947134977,0.4194711538461538,-0.07104389994895322,0.19058377906503637,130129.69970703153,735.283745659752,130864.98345269127,417,0,226.45,39,1,19,36.36049429981283,0.6161858974358974,44.921875000000014,1020.3125000000022,26.16185897435903,0
419,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,336.48575941567873,0.4193643162393162,-0.0656450954373784,0.1913262324431463,130182.84640842036,760.9347873264139,130943.78119574678,418,1,227.45,39,1,19,36.28502347657448,0.6167200854700854,44.86979166666668,1020.5208333333351,26.167200854700898,0
420,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,334.49038842874637,0.41939102564102565,-0.07811929560828923,0.19099380670980493,130346.5504410012,719.9824855965455,131066.53292659775,419,2,228.45,37,3,20,36.17020562654354,0.621903153153153,44.70942982456141,1021.1622807017554,27.598980559506902,0
421,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,338.4228964240863,0.4212652439024391,-0.09002577830656366,0.19821912504839334,131328.125,704.9064375577103,132033.0314375577,420,0,223.85365853658536,37,4,18,35.07791327913279,0.6317567567567568,43.75,1025.0,27.7027027027027,1
422,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,340.96438364720683,0.4217733739837399,-0.0939935797305157,0.20044248147406196,131468.65051025312,765.225478031698,132233.87598828482,421,0,224.82926829268294,37,4,19,34.871052959834635,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
423,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1550,900,650,0.5806451612903226,22,9,13,337.1612170232089,0.4245426829268293,-0.07509309880358139,0.20062761527816655,131931.11257213802,496.4108956095902,132427.5234677476,422,0,220.45238095238096,38,4,15,34.50282515252356,0.6359649122807018,43.16239316239315,1027.3504273504257,27.035537561853307,0
424,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,343.0817251726584,0.42121443089430893,-0.0789570996286516,0.20363139657586274,131834.36850761747,845.9925169282644,132680.36102454574,423,1,226.8048780487805,37,4,16,34.44818136522173,0.6368243243243243,43.25657894736841,1026.9736842105244,27.75604551920336,0
425,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,800,500,300,0.625,11,5,6,334.25700180176227,0.42304248935346495,-0.07916796563788131,0.199910200642533,132123.26189139075,432.6250776170542,132555.8869690078,424,0,222.38095238095238,38,4,16,34.38420104610481,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,0
426,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,352.13109465214507,0.4177483974358975,-0.08683792082465147,0.20891889734111327,131819.15181651243,1283.524445053165,133102.6762615656,425,3,234.325,36,4,16,34.23118397485105,0.6385995370370371,43.2713963963964,1026.9144144144143,28.525400400400397,0
427,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,350.25874740136146,0.4176549145299145,-0.08750274062705532,0.20828293962159194,131905.89871966562,1240.2389720801907,133146.13769174583,426,4,235.325,36,4,16,34.19183475845941,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
428,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.8912463809898,0.416920405982906,-0.0917853621124134,0.21005306773834506,132050.5402995903,1293.485842261201,133344.0261418515,427,5,236.325,36,4,16,34.004190862276765,0.6409143518518517,43.04617117117118,1027.8153153153166,28.550425425425463,0
429,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,350.13178273184303,0.4167735042735043,-0.09285323110624322,0.2094825148323546,132137.36329234662,1253.0981150069183,133390.46140735355,428,6,237.325,36,4,16,33.96198430083973,0.6417824074074073,42.96171171171172,1028.1531531531548,28.559809809809856,0
430,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,339.9511546800534,0.4194359756097561,-0.0770261984682058,0.2051067763583769,132454.43309479853,805.6074946137362,133260.04058941227,429,0,232.5121951219512,37,4,18,33.904985087345544,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
431,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,500,500,0.5,15,5,10,335.0517234290079,0.4201388888888889,-0.06778493668073748,0.203627843256004,132728.0700402697,494.1537228796956,133222.2237631494,430,0,227.95238095238096,38,4,16,33.756480041472265,0.6439144736842104,42.38782051282052,1030.448717948719,27.11707152496629,0
432,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1050,700,350,0.6666666666666666,14,7,7,335.33399554350444,0.4199453155245838,-0.07316555637799149,0.20454949791370536,132865.71905361972,510.8784882022094,133376.59754182192,431,1,228.95238095238096,38,4,16,33.61118307426598,0.6452850877192982,42.254273504273506,1030.9829059829062,27.131129104813322,0
433,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,343.1876695747548,0.4168803418803419,-0.06741327942115327,0.2086208097453781,132736.76155163127,1110.7239727608498,133847.4855243921,432,2,238.375,37,3,16,33.538164148400355,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
434,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,339.7326421794638,0.4149797570850202,-0.05398788815874278,0.207051438516033,132832.97444403882,1225.539475286114,134058.51391932493,433,3,242.48717948717947,36,3,16,33.53065144563395,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
435,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,339.4604900552146,0.41425142247510666,-0.044459455575038054,0.20704602174919978,132861.9978720274,1420.2797814706573,134282.27765349805,434,4,247.26315789473685,36,2,16,33.50855634443838,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
436,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,950,700,250,0.7368421052631579,12,7,5,330.0136176123814,0.41621682411156097,-0.04447604957646423,0.20259348697652443,133104.2379025276,985.2422139504285,134089.48011647802,435,0,241.89743589743588,37,2,16,33.50943488116743,0.6494932432432433,42.023026315789465,1031.9078947368412,27.889402560455167,0
437,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,344.64687323849245,0.41208664021164026,-0.03608898636602664,0.21070401290508511,132949.91673752814,1964.1546201813835,134914.07135770953,436,6,255.61111111111111,34,2,16,33.28667897956828,0.6541053921568629,42.17261904761904,1031.3095238095223,30.332633053221244,0
438,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,450,200,250,0.4444444444444444,7,2,5,336.90603068632015,0.4153528528528529,-0.03929220700521141,0.20754156033991505,133233.13185871023,1577.4091220850128,134810.54098079525,437,0,249.67567567567568,35,2,16,33.20254110612856,0.6547619047619049,41.89814814814813,1032.407407407405,29.497354497354426,0
439,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,200,300,0.4,8,2,6,340.22647744457396,0.4141641641641642,-0.03610064569275662,0.21026184797197858,133352.65024862794,1674.0204903977708,135026.6707390257,438,0,250.64864864864865,35,2,17,32.997161213207846,0.6559523809523811,41.78240740740739,1032.8703703703677,29.510582010581935,0
440,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,340.70701221665166,0.41388263263263264,-0.032741312741312645,0.21072834955187864,133382.5382185567,1688.8732156635347,135071.41143422024,439,1,251.64864864864865,35,2,17,32.954831932773104,0.6562500000000002,41.7534722222222,1032.986111111108,29.513888888888797,0
441,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,338.95789510111166,0.4133508508508508,-0.022798473240851935,0.21032349168574152,133502.12358806987,1650.3197605881041,135152.44334865798,440,2,252.64864864864865,35,2,18,32.88033841042297,0.6574404761904764,41.63773148148147,1033.4490740740719,29.527116402116338,0
442,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,337.11648017616204,0.41341341341341337,-0.0207499773009292,0.20934980305793618,133532.02830289755,1603.1694744512765,135135.19777734883,441,3,253.64864864864865,35,2,18,32.898002986188864,0.6577380952380953,41.60879629629628,1033.564814814813,29.53042328042323,0
443,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,339.733374948864,0.412474974974975,-0.01822373078249484,0.211658157028811,133651.68065200606,1681.1873070987533,135332.86795910483,442,4,254.64864864864865,35,2,19,32.71071188717259,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
444,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.2163584162655,0.41200575575575576,-0.010124928553931545,0.21247474459581844,133741.45507812485,1700.2061631944293,135441.6612413193,443,5,255.64864864864865,35,2,15,32.60846760657939,0.6598214285714286,41.40624999999999,1034.3749999999989,29.553571428571395,0
