period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1449,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,354.33502662996517,0.34750074272133097,-0.02764816974948614,0.22741866254614143,134741.5657439447,2748.7312572087735,137490.29700115346,1447,27,815.7941176470588,33,1,21,31.24409820585458,0.6742424242424241,40.44117647058824,1038.2352941176475,31.46167557932265,0
1450,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,352.9505957581478,0.3476864230540701,-0.027732282153068777,0.22732593082416855,134868.83049788533,2720.4068146866466,137589.23731257196,1448,28,816.7941176470588,33,1,16,31.153157936133404,0.6755050505050505,40.31862745098039,1038.7254901960775,31.476530005941743,0
1451,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,351.9675848130505,0.3476864230540701,-0.03527579256001456,0.21588839756367373,133072.72002551024,2567.456774376421,135640.17679988666,1449,29,817.7941176470588,34,0,19,32.974693281027655,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,5
1452,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,353.71665265315,0.34666518122400475,-0.024928098545691446,0.21785730197500847,133226.3038548753,2624.8724489795923,135851.17630385488,1450,30,818.7941176470588,34,0,19,32.77550353628536,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
1453,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,349.1798785805047,0.3467580213903743,-0.02598745550093229,0.21559682894561408,133318.49666950112,2510.4272959183663,135828.9239654195,1451,31,819.7941176470588,34,0,19,32.80019212295869,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
1454,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,349.186534130131,0.34616384432560904,-0.02360328853283411,0.21631619769560353,133441.47002551012,2519.192885487525,135960.66291099763,1452,32,820.7941176470588,34,0,19,32.67681568537082,0.6590073529411764,41.69642857142857,1033.214285714285,30.388655462184857,0
1455,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,350.96006050854413,0.3462938205585264,-0.019919508923126772,0.21795674144028432,133533.73724489775,2573.001700680253,136106.73894557802,1453,33,821.7941176470588,34,0,19,32.53858557935961,0.6599264705882353,41.60714285714285,1033.5714285714268,30.399159663865497,0
1456,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,344.18432842962613,0.35283613445378154,-0.013803239927149491,0.21582722754682412,133891.14610125148,2216.646840706423,136107.7929419579,1454,0,799.2857142857143,35,0,19,32.35620293744874,0.6613095238095239,41.26157407407406,1034.9537037037019,29.570105820105766,0
1457,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,600,400,0.6,14,6,8,334.4006152697491,0.35861441798941796,-0.011726248687022434,0.21180239933430842,134258.8508060425,1779.2484629900098,136038.0992690325,1455,0,778.0555555555555,36,0,20,32.2424300047086,0.6629050925925927,40.90653153153153,1036.3738738738737,28.78816316316316,0
1458,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,335.1579217834349,0.3580357142857143,-0.018532599512395276,0.2127906088233311,134346.39665002836,1805.451820063299,136151.84847009165,1456,1,779.0555555555555,36,0,20,32.13551850242595,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
1459,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,339.6540109193225,0.35737433862433865,-0.01963622328363912,0.21668232330947354,134521.57393880357,1938.1584286989596,136459.73236750253,1457,2,780.0555555555555,36,0,20,31.84433347807209,0.6655092592592593,40.65315315315315,1037.3873873873865,28.816316316316293,0
1460,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,334.0147945546847,0.35737433862433865,-0.00263940427552245,0.20138261477795336,132427.7842747986,1686.337330804757,134114.12160560337,1458,3,781.0555555555555,35,1,19,34.08450935192474,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,7
1461,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,332.9584184685054,0.3572420634920635,-0.000933313356057397,0.20170163144664593,132606.53941883147,1630.492728695133,134237.0321475266,1459,4,782.0555555555555,35,1,19,33.93230044574297,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
1462,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,332.5492337390024,0.35674603174603176,0.002791814835610529,0.20241633126765662,132785.41512613595,1631.5376103823683,134416.95273651832,1460,5,783.0555555555555,35,1,17,33.76345218042299,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
1463,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,333.19897917725655,0.35679563492063493,-0.000511400488948599,0.20329702099390415,132874.89819101503,1654.7560871056166,134529.65427812064,1461,6,784.0555555555555,35,1,17,33.65701242328992,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
1464,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,323.8935172474762,0.3634884884884885,0.0006724314886692451,0.19893835067398616,133123.35139193255,1223.5581020209513,134346.9094939535,1462,0,763.8378378378378,36,1,18,33.64819765750037,0.6516203703703705,42.00450450450451,1031.9819819819825,28.666166166166178,0
1465,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,332.0840679583176,0.35659722222222223,0.002418711350488989,0.20326464379426676,132994.2558299039,1633.0546982167286,134627.31052812064,1463,8,786.0555555555555,35,1,18,33.56616546977858,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
1466,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,330.4142031112199,0.3574404761904762,0.004037538192928958,0.20294341536938482,133123.35139193255,1597.1692131320624,134720.5206050646,1464,9,787.0555555555555,36,0,19,33.479966899461665,0.6516203703703705,42.00450450450451,1031.9819819819825,28.666166166166178,0
1467,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,323.0976523403276,0.3619557057057057,0.004796644643794368,0.19986231009180747,133387.2576778432,1219.4219615651011,134606.6796394083,1465,0,766.7567567567568,37,0,20,33.40487120970881,0.6523085585585585,41.74890350877193,1033.0043859649127,27.919037458511152,0
1468,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,325.2552914433086,0.3614552052052052,0.007847388936214283,0.20150431369298455,133443.8977016966,1280.666767659274,134724.5644693559,1466,1,767.7567567567568,37,0,20,33.292542184017826,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
1469,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,322.78155062022483,0.36226851851851855,0.0029915523978059078,0.20059660481672603,133559.51126379755,1222.1122348941226,134781.62349869168,1467,2,768.7567567567568,36,1,21,33.24095762065585,0.6559606481481481,41.582207207207205,1033.671171171171,28.71308808808808,0
1470,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,322.78155062022483,0.36226851851851855,0.0029915523978059078,0.20059660481672603,133559.51126379755,1222.1092291615892,134781.62049295913,1468,3,769.7567567567568,36,1,21,33.24095762065585,0.6559606481481481,41.582207207207205,1033.671171171171,28.71308808808808,0
1471,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,321.13780536398315,0.3621746746746746,-0.001259946363965092,0.19988923329130362,133617.71981018176,1181.940259516273,134799.66006969803,1469,4,770.7567567567568,36,1,21,33.225320408089175,0.6565393518518519,41.5259009009009,1033.896396396396,28.719344344344336,0
1472,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,319.24289873970474,0.3623310810810811,-0.011390949020208208,0.19965177064136616,133792.42153893766,1142.4560962990008,134934.87763523665,1470,5,771.7567567567568,36,1,15,33.09998730089616,0.658275462962963,41.35698198198198,1034.5720720720726,28.73811311311313,0
1473,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,319.3284704984206,0.3622997997997998,-0.01525491534198542,0.19986307812939294,133821.54959013071,1146.6061500689966,134968.1557401997,1471,6,772.7567567567568,36,1,16,33.06872188361631,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,0
1474,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,318.55857155251425,0.362205955955956,-0.010521456066010293,0.19985473250096658,133908.95276611074,1131.568942253072,135040.5217083638,1472,7,773.7567567567568,36,1,16,33.001486961882996,0.6594328703703705,41.24436936936937,1035.0225225225229,28.750625625625634,0
1475,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,316.45137221989836,0.36320695695695693,-0.017753565698771068,0.1996378409930469,134113.00447406858,1088.04885967047,135201.05333373905,1473,8,774.7567567567568,36,1,16,32.85270348626512,0.6614583333333335,41.04729729729729,1035.8108108108102,28.772522522522504,0
1476,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,313.4357787051106,0.3618305805805806,-0.011666089040572425,0.19836561455601281,134229.67519884743,1014.4765542569565,135244.15175310438,1474,9,775.7567567567568,36,1,17,32.81465080055063,0.6626157407407407,40.93468468468468,1036.2612612612606,28.78503503503502,0
1477,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,319.68765627363234,0.3568452380952381,-0.011620883767002432,0.20167949673558772,134113.00447406858,1374.8544152260254,135487.8588892946,1475,20,798.0555555555555,36,0,17,32.76889903602231,0.6614583333333335,41.04729729729729,1035.8108108108102,28.772522522522504,0
1478,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,318.5018096736657,0.35787037037037034,-0.006476652663093274,0.2018932958840508,134288.02958363757,1354.196087979859,135642.22567161743,1476,21,799.0555555555555,36,0,19,32.625307837172244,0.6631944444444444,40.87837837837837,1036.4864864864855,28.791291291291266,0
1479,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,320.11694586583207,0.3571097883597884,-0.0026788300028959267,0.20356607994009515,134404.77639801946,1405.049306062803,135809.82570408226,1477,22,800.0555555555555,36,0,19,32.46723863307269,0.6643518518518519,40.76576576576576,1036.9369369369356,28.803803803803767,0
1480,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,319.5286884220301,0.3568948412698412,-0.001226864411888684,0.20433427229764098,134609.20538359293,1402.3005691502215,136011.50595274314,1478,23,801.0555555555555,36,0,22,32.279119189726885,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
1481,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,320.10098227954234,0.3568617724867725,-0.003010087862024058,0.20535914792171892,134726.0916955807,1425.1908580878169,136151.2825536685,1479,24,802.0555555555555,36,0,22,32.1480547420183,0.6675347222222223,40.45608108108108,1038.1756756756756,28.838213213213212,0
1482,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,320.1136937822443,0.3569113756613757,-0.005126629557338447,0.20586391102230522,134813.7897187728,1431.1480399318234,136244.93775870462,1480,25,803.0555555555555,36,0,17,32.06056170028194,0.6684027777777779,40.37162162162162,1038.5135135135133,28.84759759759759,0
1483,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,320.8137506551313,0.3566964285714285,-0.00946798646484348,0.2071482489359619,134960.0164987623,1459.4058162892654,136419.42231505158,1481,26,804.0555555555555,36,0,17,31.897104512120215,0.6698495370370371,40.23085585585586,1039.0765765765768,28.863238238238246,0
1484,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,319.6475293128887,0.3561177248677249,-0.0035632599012878075,0.20689668271794973,135047.7906115575,1433.538521629741,136481.32913318722,1482,27,805.0555555555555,36,0,17,31.840240158902127,0.6707175925925927,40.1463963963964,1039.4144144144145,28.872622622622625,0
1485,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,321.91636945320846,0.3553406084656085,0.005008121277747968,0.20921165882479809,135194.14420755216,1504.2416149257442,136698.3858224779,1483,28,806.0555555555555,36,0,17,31.635986284064252,0.6721643518518519,40.005630630630634,1039.9774774774778,28.888263263263273,0
1486,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,321.07133487003614,0.35426587301587303,0.006896344396344345,0.2095126507202779,135340.57706355004,1490.7959479749993,136831.37301152505,1484,29,807.0555555555555,36,0,19,31.512671356421357,0.6736111111111112,39.86486486486486,1040.5405405405404,28.9039039039039,0
1487,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,500,50,0.9090909090909091,6,5,1,321.48390255859897,0.3534887566137566,0.00611573923810238,0.21029552097304532,135428.4748219504,1507.614920663919,136936.0897426143,1485,30,808.0555555555555,36,0,19,31.414764326156728,0.6744791666666666,39.78040540540541,1040.878378378379,28.913288288288307,0
1488,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,328.1485480173758,0.35500700280112046,0.012811387900356186,0.21444126044856393,135392.661179698,1885.7810356652706,137278.4422153633,1486,31,820.5142857142857,35,0,20,31.276875741399753,0.6761904761904762,39.8148148148148,1040.740740740739,29.735449735449688,0
1489,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,330.0888606636134,0.354796918767507,0.013037262937196203,0.2160712673077538,135452.89592978382,1942.2984182098592,137395.19434799367,1487,32,821.5142857142857,35,0,21,31.166611074049364,0.6767857142857143,39.756944444444436,1040.9722222222213,29.742063492063465,0
1490,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,330.9732557199126,0.35395658263305324,0.019661512082050026,0.21737936897574958,135573.40561771244,1974.2342892661015,137547.63990697855,1488,33,822.5142857142857,35,0,22,31.02402385715345,0.6779761904761905,39.641203703703695,1041.4351851851839,29.755291005290967,0
1491,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,332.98927227458074,0.35360644257703083,0.018967213635065594,0.21944139304654273,135693.96888931742,2036.9271905006701,137730.89607981808,1489,34,823.5142857142857,35,0,22,30.85194030956085,0.6791666666666667,39.525462962962955,1041.898148148147,29.768518518518484,0
1492,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,331.65986166894754,0.3531512605042017,0.0205577234224803,0.21930460456611867,135814.5857445985,2008.8493441357714,137823.43508873426,1490,35,824.5142857142857,35,0,22,30.766988674217185,0.680357142857143,39.40972222222221,1042.361111111109,29.78174603174597,0
1493,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,337.2180250328702,0.3531512605042017,0.02168777842953884,0.22392569075690397,135965.43216574466,2169.9989015345955,138135.43106727925,1491,36,825.5142857142857,35,0,17,30.472593681796315,0.6818452380952382,39.265046296296276,1042.939814814812,29.798280423280346,0
1494,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,336.88520898145725,0.352906162464986,0.0228241746049358,0.22408460432102342,136025.79417706162,2165.015619641599,138190.80979670322,1492,37,826.5142857142857,35,0,17,30.421451422020052,0.6824404761904763,39.20717592592591,1043.171296296294,29.804894179894116,0
1495,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,336.88520898145725,0.352906162464986,0.0228241746049358,0.22408460432102342,136025.79417706162,2165.015619641599,138190.80979670322,1493,38,827.5142857142857,35,0,17,30.421451422020052,0.6824404761904763,39.20717592592591,1043.171296296294,29.804894179894116,0
1496,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,338.92295249819745,0.3533963585434174,0.023952095808383422,0.22640053226879547,136176.75781249962,2230.6857638888446,138407.44357638847,1494,39,828.5142857142857,35,0,17,30.21872920825016,0.6839285714285717,39.06249999999998,1043.749999999997,29.821428571428488,0
1497,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,337.26326188146965,0.35329131652661067,0.02600224921990124,0.22548386648695085,136206.96058652658,2187.520763674514,138394.4813502011,1495,40,829.5142857142857,35,0,17,30.232125697601354,0.6842261904761906,39.033564814814795,1043.865740740738,29.824735449735368,0
1498,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,341.4499274867443,0.3515406162464986,0.02985991294024526,0.2294553682477934,136388.24755926343,2313.951447830916,138702.19900709434,1496,41,830.5142857142857,35,0,17,29.94332871652815,0.6860119047619049,38.859953703703695,1044.5601851851843,29.844576719576693,0
1499,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,344.0531470192507,0.3512605042016807,0.022555891334271827,0.23199819749341408,136509.17252068332,2393.28208054698,138902.4546012303,1497,42,831.5142857142857,35,0,18,29.755625392254586,0.6872023809523808,38.74421296296296,1045.0231481481483,29.857804232804238,0
1500,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,343.8419131347573,0.35070028011204485,0.02209287612299149,0.23245360474798854,136599.9014060356,2393.754286694096,138993.65569272972,1498,43,832.5142857142857,35,0,19,29.671353705343957,0.6880952380952381,38.657407407407405,1045.37037037037,29.867724867724856,0
1501,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,342.4913502916122,0.3504901960784314,0.02390967456276294,0.2319390448676481,136660.40407450276,2361.001264574762,139021.40533907752,1499,44,833.5142857142857,35,0,19,29.646797284333253,0.6886904761904762,38.59953703703704,1045.6018518518522,29.874338624338634,0
1502,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,340.31962903941604,0.3498949579831933,0.023671482312774828,0.2312638200946048,136781.44959919414,2309.8824374142687,139091.3320366084,1500,45,834.5142857142857,35,0,20,29.58388655307221,0.6898809523809524,38.4837962962963,1046.064814814815,29.887566137566143,0
1503,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,340.0718801335379,0.34957983193277314,0.021848181688872037,0.23129493788766362,136811.71935281644,2305.163724922845,139116.88307773927,1501,46,835.5142857142857,35,0,21,29.56044639893793,0.6901785714285713,38.454861111111114,1046.180555555556,29.89087301587303,0
1504,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,342.81856787036156,0.3486694677871149,0.027295128577746963,0.23417304590782093,136963.11835562412,2390.7000171467726,139353.81837277088,1502,47,836.5142857142857,35,0,15,29.338972431077703,0.6916666666666667,38.31018518518518,1046.759259259259,29.907407407407398,0
1505,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,345.36846126956794,0.34828431372549024,0.02114671003805557,0.2365290286983936,137053.99794506596,2466.8256762259875,139520.82362129196,1503,48,837.5142857142857,35,0,17,29.182440772263373,0.6925595238095238,38.223379629629626,1047.106481481481,29.91732804232803,0
1506,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,345.01650686801753,0.3476540616246499,0.022506038552010832,0.23669858761551865,137114.6010829261,2461.3601412465714,139575.96122417267,1504,49,838.5142857142857,35,0,18,29.1317871219656,0.6931547619047619,38.16550925925926,1047.3379629629628,29.923941798941794,0
1507,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,349.9572070361279,0.3468137254901961,0.02568019695726309,0.2407152460555493,137205.53090706444,2603.212877229078,139808.74378429353,1505,50,839.5142857142857,35,0,18,28.912579172190306,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
1508,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,349.9572070361279,0.3468137254901961,0.02568019695726309,0.2407152460555493,137205.53090706444,2603.212877229078,139808.74378429353,1506,51,840.5142857142857,35,0,18,28.912579172190306,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
1509,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,349.829452707216,0.34684873949579836,0.02408406702641308,0.24104686946812276,137266.16753472216,2603.949652777768,139870.11718749994,1507,52,841.5142857142857,35,0,20,28.85603048376408,0.6946428571428571,38.02083333333333,1047.916666666666,29.940476190476172,0
1510,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,350.8342493785358,0.34632352941176475,0.016580703165665067,0.24237267708782584,137357.14759355702,2637.9183545524565,139995.06594810946,1508,53,842.5142857142857,35,0,21,28.739855912553818,0.6955357142857144,37.93402777777777,1048.2638888888882,29.95039682539681,0
1511,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.9318369802769,0.34649859943977596,0.013397883714695524,0.24286413378184304,137417.81771101235,2644.8574406292673,140062.67515164163,1509,54,843.5142857142857,35,0,22,28.67739724767265,0.6961309523809525,37.8761574074074,1048.495370370369,29.957010582010543,0
1512,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,347.2317412669408,0.34607843137254907,0.013164987941552075,0.2411464575557304,137539.19813368042,2551.595052083314,140090.79318576373,1510,55,844.5142857142857,35,0,22,28.65462595167163,0.6973214285714286,37.76041666666666,1048.9583333333321,29.97023809523806,0
1513,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,347.85347838692746,0.3457633053221289,0.016112205499960508,0.24200243910801944,137599.90843889295,2572.9213552383144,140172.82979413125,1511,56,845.5142857142857,35,0,23,28.57843813200956,0.6979166666666667,37.70254629629628,1049.1898148148132,29.976851851851805,0
1514,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,345.5205974615826,0.34467787114845944,0.01224894853740377,0.24122604298530348,137721.36923707553,2517.1139564043087,140238.48319347983,1512,57,846.5142857142857,35,0,23,28.519889182930857,0.6991071428571429,37.58680555555555,1049.6527777777771,29.990079365079346,0
1515,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,345.93951977088653,0.34443277310924375,0.015422901244290577,0.2417312360802727,137751.74280907057,2530.7543509945053,140282.49716006508,1513,58,847.5142857142857,35,0,23,28.47895994119809,0.6994047619047619,37.55787037037037,1049.768518518518,29.99338624338623,0
1516,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,347.83820674804264,0.3427521008403361,0.015189395132088723,0.24391683833320996,137873.27058684838,2591.5182398833945,140464.78882673176,1514,59,848.5142857142857,35,0,23,28.309363749908165,0.7005952380952382,37.442129629629626,1050.231481481481,30.006613756613746,0
1517,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,347.6310227662747,0.3424369747899159,0.009066297298999215,0.24420272156553452,137934.05456961578,2590.031292866926,140524.0858624827,1515,60,849.5142857142857,35,0,23,28.25492140443661,0.7011904761904761,37.38425925925925,1050.462962962962,30.013227513227484,0
1518,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,348.6813250790815,0.3419817927170868,0.004984266834486828,0.24580950556817244,138055.66272290814,2627.486282578877,140683.149005487,1516,61,850.5142857142857,35,0,17,28.10756240822319,0.7023809523809523,37.26851851851852,1050.9259259259263,30.02645502645504,0
1519,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.18009455631454,0.3414915966386554,0.0022648275428196474,0.2482310349303504,138146.90400216464,2702.8885620284464,140849.79256419308,1517,62,851.5142857142857,35,0,18,27.95205787368344,0.7032738095238096,37.181712962962955,1051.273148148147,30.036375661375626,0
1520,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.4131444256948,0.3418417366946778,0.00588790337799594,0.24932406572920654,138177.32445987657,2739.101080246916,140916.42554012348,1518,63,852.5142857142857,35,0,18,27.88969616908851,0.7035714285714285,37.15277777777778,1051.3888888888891,30.03968253968255,0
1521,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,353.95071738842694,0.34170168067226886,0.002037896061011235,0.25063462723880414,138207.748266568,2783.746329518167,140991.49459608618,1519,64,853.5142857142857,35,0,18,27.819322142726094,0.7038690476190477,37.12384259259259,1051.504629629629,30.042989417989403,0
1522,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,355.4274128565279,0.34142156862745093,-0.0011319152950053368,0.25212871979916235,138268.60592689042,2828.89057677469,141097.4965036651,1520,65,854.5142857142857,35,0,19,27.720576097722017,0.7044642857142858,37.06597222222222,1051.736111111111,30.049603174603174,0
1523,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,359.37705351394817,0.3413165266106442,-0.001810665954135704,0.25538530409603377,138329.47698313175,2942.4879704646687,141271.9649535964,1521,66,855.5142857142857,35,0,19,27.556776506399682,0.7050595238095239,37.00810185185185,1051.9675925925917,30.056216931216905,0
1524,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,362.7487501225373,0.34135154061624645,-0.0038472418670434383,0.25801143494631146,138359.91753472204,3037.977430555536,141397.89496527758,1522,67,856.5142857142857,35,0,19,27.438118811881175,0.7053571428571429,36.97916666666666,1052.083333333332,30.059523809523768,0
1525,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,300,350,0.46153846153846156,10,3,7,366.6033297660368,0.3406162464985994,-0.0038451268357808654,0.26192123206772183,138512.17052737027,3155.804585690984,141667.97511306126,1523,68,857.5142857142857,35,0,19,27.186755543338837,0.7068452380952381,36.834490740740726,1052.662037037035,30.07605820105814,0
1526,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.9360882784717,0.3396464646464647,-0.010012374096890264,0.26421445012586786,138500.85742630373,3447.293083900211,141948.15051020394,1524,69,855.2941176470588,34,0,19,27.110193772148087,0.7089460784313726,36.84523809523809,1052.6190476190466,30.95938375350137,0
1527,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,370.0525567903354,0.3390337195484254,-0.010593290804957078,0.2645412093530262,138532.18714569148,3452.838010204065,141985.02515589554,1525,70,856.2941176470588,34,0,19,27.07626559614007,0.7092524509803922,36.81547619047618,1052.7380952380943,30.962885154061595,0
1528,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.906822738411,0.33871806298276885,-0.011406869396334063,0.26396536733806675,138563.52040816317,3423.405612244881,141986.92602040805,1526,71,857.2941176470588,34,0,19,27.07555970149253,0.7095588235294119,36.78571428571428,1052.857142857142,30.966386554621824,0
1529,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,368.906822738411,0.33871806298276885,-0.011406869396334063,0.26396536733806675,138563.52040816317,3423.405612244881,141986.92602040805,1527,72,858.2941176470588,34,0,19,27.07555970149253,0.7095588235294119,36.78571428571428,1052.857142857142,30.966386554621824,0
1530,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,369.4867556748768,0.33799390968508614,-0.008726786747252246,0.2651134896557691,138657.5414540815,3446.425028344652,142103.96648242616,1528,73,859.2941176470588,34,0,19,26.967710334953463,0.7104779411764707,36.69642857142856,1053.2142857142846,30.97689075630249,0
