period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
351,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.89386618477295,0.39760890151515155,0.13241712322406896,0.22799600866756803,129996.88042534728,3874.9891493055597,133871.86957465284,349,1,212.45454545454547,31,2,21,34.78038815117466,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,1
352,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,900,150,0.8571428571428571,12,9,3,393.4062112020007,0.401422311348782,0.12550183278059035,0.2247082935170749,130359.27456381998,3456.8296602387486,133816.10422405874,350,0,207.1764705882353,32,2,22,34.653189910979236,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
353,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,403.0818432125958,0.3969775883838384,0.13537183755379534,0.22907559138920344,130162.91512383359,3893.261549207909,134056.1766730415,351,3,214.45454545454547,31,2,22,34.60627472247033,0.6334005376344085,44.88932291666667,1020.4427083333337,32.91750672043012,0
354,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,650,300,350,0.46153846153846156,10,3,7,383.4383448671516,0.4067226890756303,0.14038665526090655,0.2220326060777198,130888.84833958108,3037.5606737793323,133926.40901336042,352,0,203.14285714285714,33,2,18,34.369760479041915,0.6357323232323231,44.17892156862746,1023.2843137254914,31.008615567439133,0
355,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,392.1874130730191,0.4016451277480689,0.148728915093997,0.2264511926802945,130778.66934815345,3457.949603356823,134236.61895151026,353,1,210.11764705882354,32,2,18,34.25785911204379,0.6370442708333333,44.28661616161617,1022.8535353535369,31.96417297979803,0
356,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,390.16090858682725,0.40095811051693403,0.15166019523170138,0.22603675225848735,130907.8494063107,3415.025093102761,134322.87449941348,354,2,211.11764705882354,32,2,18,34.17849064363562,0.6383463541666665,44.16035353535354,1023.3585858585869,31.97995580808084,0
357,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,388.7727632486839,0.4011066547831254,0.15091090907810512,0.22567191740210285,130982.91710219647,3384.518124038859,134367.43522623533,355,3,212.11764705882354,33,1,18,34.13780976894529,0.6366792929292928,44.08700980392158,1023.6519607843153,31.019756387403493,0
358,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,389.29376081792367,0.40144087938205586,0.1536698701024397,0.2263430321248264,131045.64838343443,3403.050659602101,134448.69904303653,356,4,213.11764705882354,33,1,19,34.0608168761221,0.637310606060606,44.02573529411766,1023.8970588235308,31.02718360071305,0
359,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,300,200,0.6,7,3,4,377.8904106827915,0.402766106442577,0.1488616780045351,0.22191550962915613,131428.24172973636,2934.0068079425214,134362.24853767888,357,0,208.0,31,4,20,33.96521164021164,0.6461693548387097,43.65234375,1025.3906250000002,33.07711693548388,0
360,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.0254689175364,0.40255602240896354,0.15210041355292736,0.22218870098466534,131461.62245008672,2939.1682942708285,134400.79074435757,358,1,209.0,31,4,20,33.927966819028285,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
361,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,379.77788657270196,0.40255602240896354,0.15878172588832484,0.22400072950545608,131595.18771701396,2995.388454861116,134590.5761718751,359,2,210.0,31,4,16,33.74788494077834,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
362,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,368.43516415624674,0.40611772486772485,0.1521017699115048,0.21912196605082027,131911.15702479333,2520.141758494027,134431.29878328735,360,0,205.13888888888889,32,4,17,33.719733284169145,0.6484375,43.18181818181818,1027.2727272727268,32.10227272727271,0
363,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,370.23278570892666,0.4057374338624338,0.1525773537401447,0.2206397944683263,131988.41979346887,2573.2880682910477,134561.70786175993,361,1,206.13888888888889,33,3,17,33.59558238918705,0.646780303030303,43.106617647058826,1027.5735294117649,31.13859180035651,0
364,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.9407546290271,0.4056712962962963,0.1516171971232172,0.22239565150270182,132114.37795859753,2627.744287053044,134742.12224565056,362,2,207.13888888888889,33,3,20,33.42459868081219,0.6480429292929294,42.984068627450974,1028.063725490195,31.15344622697561,0
365,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,900,300,0.75,15,9,6,369.413541352948,0.40481150793650794,0.14762832632377743,0.22146867340375553,132214.28748582766,2568.3496315192706,134782.63711734692,363,3,208.13888888888889,34,2,20,33.38879885789249,0.6467524509803921,42.88690476190476,1028.452380952381,30.248599439775912,0
366,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.6452364335402,0.40420168067226886,0.13628052308760608,0.2213664689383058,132275.51197562352,2752.547477324257,135028.05945294778,364,4,206.62857142857143,34,1,20,33.34683485707672,0.6473651960784315,42.82738095238095,1028.6904761904757,30.255602240896344,0
367,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,500,100,0.8333333333333334,7,5,2,369.8068828624728,0.4041666666666666,0.1347680203632995,0.22242455731248087,132336.750637755,2787.808248299298,135124.5588860543,365,5,207.62857142857143,34,1,20,33.255235450653686,0.6479779411764707,42.76785714285713,1028.9285714285704,30.262605042016776,0
368,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.71117074593735,0.40047534165181226,0.14076431335165163,0.22641086749285025,132208.8860053824,3187.354623221821,135396.24062860422,366,6,213.8235294117647,33,1,21,33.180906418811574,0.6489898989898991,42.89215686274509,1028.4313725490185,31.164587046939957,0
369,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,377.8069208642233,0.39963978015448604,0.14260238937743064,0.22703572660380478,132303.42784325732,3197.0301386485917,135500.4579819059,367,7,214.8235294117647,33,1,21,33.08306035338495,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
370,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,381.98089344649907,0.39893419489007725,0.15304797090573263,0.23031865705442744,132430.49178655233,3317.217305527264,135747.7090920796,368,8,215.8235294117647,32,2,21,32.84751185803075,0.6536458333333334,42.676767676767675,1029.2929292929289,32.16540404040403,0
371,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.8597946524646,0.39882278669043375,0.15641662037070447,0.23104780945977385,132462.9840864453,3342.95017727783,135805.93426372312,369,9,216.8235294117647,32,2,21,32.79212150946481,0.6539713541666666,42.64520202020202,1029.4191919191921,32.169349747474755,0
372,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.191237427898,0.39783868092691627,0.15723726120223147,0.23181828424093792,132555.70461180797,3358.8368956651275,135914.5415074731,370,10,217.8235294117647,33,1,21,32.69008588202625,0.6524621212121213,42.55514705882353,1029.779411764706,31.205436720142607,0
373,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,376.0434304968928,0.4007002801120448,0.15701582168841677,0.22914567661313115,132827.1701388888,2989.7569444444257,135816.92708333323,371,0,212.57142857142858,34,1,16,32.60071409323631,0.6528799019607844,42.29166666666666,1030.8333333333323,30.31862745098036,0
374,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,383.8386022149665,0.3966503267973856,0.16422938867470438,0.2329914172434093,132681.9331056563,3385.689548490946,136067.62265414724,372,12,219.8235294117647,33,1,16,32.54616688473891,0.6537247474747476,42.43259803921568,1030.2696078431359,31.220291146761692,0
375,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,384.6736432323181,0.3959447415329768,0.1602037463029904,0.2346816069988027,132871.3884833957,3422.424217848893,136293.8127012446,373,13,220.8235294117647,33,1,16,32.33376421411308,0.6556186868686871,42.248774509803916,1031.0049019607836,31.242572786690413,0
376,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,389.1496358428798,0.395480540701129,0.16093838019804707,0.2386949677176387,133072.72002550997,3557.0401077097267,136629.7601332197,374,14,221.8235294117647,34,0,16,32.015595554017146,0.6553308823529413,42.053571428571416,1031.7857142857126,30.346638655462137,0
377,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,388.9886451745349,0.395684789067142,0.15890089307527377,0.2387927462020441,133103.4297052151,3555.1445578230896,136658.57426303817,375,15,222.8235294117647,34,0,17,31.98882864174741,0.6556372549019609,42.023809523809504,1031.9047619047594,30.350140056022337,0
378,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,700,500,0.5833333333333334,17,7,10,394.3140341329208,0.39447786690433745,0.1653754570678463,0.24266124840074907,133195.58000283435,3704.1772959183554,136899.7572987527,376,16,223.8235294117647,34,0,17,31.758639910813834,0.6565563725490197,41.9345238095238,1032.261904761904,30.360644257703058,0
379,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,403.1975659166337,0.3909801136363636,0.17479775778457052,0.24681555725965834,132997.7671598663,4124.875198241045,137122.64235810732,377,20,231.12121212121212,33,0,17,31.7288176705873,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
380,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,399.27217743073,0.391216856060606,0.17106456488879296,0.2450343829421826,133092.5905901576,4028.033688965778,137120.62427912338,378,21,232.12121212121212,33,0,17,31.734461599366593,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
381,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,401.1292722761827,0.39015151515151514,0.17809820872862514,0.24680145072186163,133187.4478115388,4085.0768033929166,137272.5246149317,379,22,233.12121212121212,33,0,17,31.590956310103294,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
382,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,401.94381052308466,0.38999368686868685,0.16798817653214249,0.24814509093611972,133313.9766706315,4116.945555795849,137430.92222642736,380,23,234.12121212121212,33,0,19,31.442461730153074,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
383,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,400.01013158394665,0.38959911616161613,0.1640173981810995,0.24758336338125328,133408.91273788922,4072.983347750863,137481.89608564007,381,24,235.12121212121212,33,0,19,31.39679715302491,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
384,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,398.56584653378695,0.3893623737373737,0.16800133281501628,0.2473283892250983,133504.84206012142,4042.109096672574,137546.95115679398,382,25,236.12121212121212,32,1,20,31.337558542048466,0.6643880208333334,41.63510101010101,1033.459595959596,32.29561237373738,0
385,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,398.1592583074951,0.3895596590909091,0.16756469388048334,0.247704388132893,133598.88624567477,4038.72669165706,137637.61293733184,383,26,237.12121212121212,33,0,20,31.253457404773194,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
386,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,396.9406285919849,0.3892834595959596,0.16823765561767745,0.2475818155718965,133693.9236862024,4013.710021386007,137707.63370758842,384,27,238.12121212121212,33,0,21,31.189393490539963,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
387,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.81339143325624,0.389480744949495,0.1706591986212842,0.24833912897164814,133725.61034217608,4039.5677143406388,137765.1780565167,385,28,239.12121212121212,33,0,15,31.134972353870452,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
388,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,403.3203387222236,0.38908617424242425,0.17617022803523708,0.25286119231693976,133884.09994052773,4199.636107506737,138083.73604803445,386,29,240.12121212121212,33,0,17,30.833209986185125,0.6657196969696969,41.26838235294118,1034.9264705882356,31.361408199643503,0
389,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,404.6833094079339,0.38869160353535354,0.18021158328850628,0.25481177082690326,134042.68340301808,4248.967344290661,138291.65074730874,387,30,241.12121212121212,33,0,18,30.638560157790927,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
390,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,408.87638790302634,0.387863005050505,0.17795367612000756,0.2581203963363914,134137.87853529892,4369.162251297578,138507.0407865965,388,31,242.12121212121212,33,0,19,30.434337907646203,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
391,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,407.9887039780376,0.3874289772727273,0.17866385644952043,0.25778299726684073,134169.61775519027,4347.937692233755,138517.55544742403,389,32,243.12121212121212,33,0,19,30.42543963409826,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
392,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,406.0191472595275,0.38719223484848486,0.1773192922129092,0.25787702596213236,134360.13192041527,4310.5572376009295,138670.6891580162,390,33,244.12121212121212,33,0,19,30.28516548463357,0.6704545454545454,40.80882352941177,1036.7647058823534,31.417112299465256,0
393,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,405.0273371224901,0.38663983585858586,0.17648427571640868,0.2583689833264415,134518.99697532196,4296.7742274605935,138815.77120278255,391,34,245.12121212121212,33,0,20,30.15148159086434,0.6720328282828283,40.65563725490196,1037.377450980392,31.435680332739153,0
394,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,395.90974661517475,0.3868765782828283,0.14949049971076422,0.24289597968012058,133081.0950413222,3942.2198662168125,137023.31490753902,392,35,246.12121212121212,32,1,16,31.832782672540382,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,4
395,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,399.84179428959203,0.38695549242424243,0.15141876311438351,0.24573735537767824,133146.24304917853,4047.4865447403176,137193.72959391886,393,36,247.12121212121212,32,1,16,31.66569814860126,0.6608072916666667,41.982323232323225,1032.070707070706,32.25220959595956,0
396,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,396.8613348581556,0.3865214646464647,0.1480723833665012,0.24454673211267025,133243.99495268316,3975.877939751017,137219.87289243418,394,37,248.12121212121212,32,1,17,31.644144144144143,0.6617838541666667,41.88762626262625,1032.449494949493,32.26404671717166,0
397,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,400.1579268648083,0.3865214646464647,0.14100459069128468,0.23859966056796125,132008.45457415047,3964.84590220384,135973.3004763543,395,38,249.12121212121212,32,1,18,32.80654871605849,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,2
398,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,403.4624427302658,0.3863241792929293,0.14400637018515217,0.24160280394082986,132170.69686766661,4065.182443118059,136235.8793107847,396,39,250.12121212121212,32,1,18,32.55745538637853,0.6510416666666666,42.929292929292934,1028.2828282828289,32.1338383838384,0
399,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,700,100,0.875,9,7,2,395.1656517543059,0.3909685086155674,0.13894861433083783,0.23826247732120717,132429.5361910083,3666.3207960880477,136095.85698709634,397,0,243.73529411764707,33,1,19,32.509202484422744,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
400,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,385.31931878372956,0.39061571598336303,0.07017636498046231,0.2240322135308323,131045.64838343424,3302.9727148212182,134348.62109825545,398,1,244.73529411764707,33,1,18,34.16255236385397,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,6
401,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,393.94059183149074,0.3854166666666667,0.08125397003325485,0.22918638448733075,131069.41415416797,3726.712516579941,134796.1266707479,399,42,253.12121212121212,32,1,18,33.917745581586516,0.6399739583333334,44.00252525252525,1023.9898989898992,31.99968434343435,0
402,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,379.72595946520977,0.38855466428995844,0.07541577300376212,0.22259338829197473,131359.5300635573,3176.1247176566703,134535.65478121396,400,0,246.64705882352942,33,1,18,33.98772165770073,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
403,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,389.8455998168655,0.38478535353535354,0.08950876603372016,0.2277607661997022,131231.07854109272,3631.9717056932955,134863.050246786,401,44,255.12121212121212,32,1,18,33.85859519408502,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
404,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,390.12102969242676,0.38462752525252525,0.09022208282927835,0.22811399690084552,131263.42337516585,3641.7243776145333,134905.14775278038,402,45,256.1212121212121,32,1,18,33.818742812551356,0.6419270833333334,43.813131313131315,1024.747474747475,32.023358585858595,0
405,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,390.0203183771936,0.383917297979798,0.0960025075281814,0.22902060777593555,131425.20732897148,3651.70024104682,135076.9075700183,403,46,257.1212121212121,32,1,18,33.65733899766038,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
406,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,385.5313041420119,0.383364898989899,0.09048018648018696,0.22715314330339698,131554.70623214453,3543.691491939578,135098.3977240841,404,47,258.1212121212121,32,1,16,33.641282051282055,0.6448567708333335,43.529040404040394,1025.8838383838372,32.05886994949491,0
407,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.85562160284667,0.38324652777777773,0.09239683658288311,0.22832067078913112,131619.47959710748,3583.5471189164427,135203.02671602392,405,48,259.1212121212121,32,1,16,33.541743570813345,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
408,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.25267808169633,0.3821022727272727,0.08833042674656078,0.22597279724200825,131781.48275686143,3448.4086445260577,135229.8914013875,406,49,260.1212121212121,32,1,16,33.52163264469585,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
409,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,381.25267808169633,0.3821022727272727,0.08833042674656078,0.22597279724200825,131781.48275686143,3448.4086445260577,135229.8914013875,407,50,261.1212121212121,32,1,16,33.52163264469585,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
410,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,381.35410457361786,0.381668244949495,0.0855996333679847,0.22622559682693172,131813.89534550055,3453.554005968788,135267.44935146935,408,51,262.1212121212121,32,1,16,33.48625968277389,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
411,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,383.0911528673669,0.38127367424242425,0.08803302262854751,0.22744988594329643,131846.31191970207,3501.8311269258243,135348.1430466279,409,52,263.1212121212121,32,1,16,33.40889066469961,0.6477864583333334,43.244949494949495,1027.020202020202,32.094381313131315,0
412,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,800,200,0.8,12,8,4,369.50393538355576,0.3860294117647059,0.08625862165647957,0.22149121612419995,132208.88600538252,2970.340734332946,135179.22673971546,410,0,256.3529411764706,33,1,18,33.39192087702574,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
413,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1150,800,350,0.6956521739130435,15,8,7,371.2105706123155,0.3863450683303624,0.062327025866014685,0.21547754665216623,130982.9171021963,2924.448679594386,133907.3657817907,411,1,257.3529411764706,33,1,18,34.58724909214253,0.6366792929292929,44.08700980392157,1023.6519607843139,31.01975638740345,4
414,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,375.6967787361983,0.38446969696969696,0.07809720291220112,0.21820555028603827,131004.77629833679,3243.614490868269,134248.39078920506,412,0,259.6363636363636,32,1,20,34.450285726031915,0.6393229166666667,44.06565656565656,1023.7373737373728,31.9917929292929,0
415,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,371.74545271524113,0.38328598484848486,0.0730679576833424,0.2166378672719853,131134.06795224975,3149.6986914600516,134283.7666437098,413,1,260.6363636363636,32,1,20,34.42045734714004,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
416,4,2,0,35,0.05714285714285714,0.0,1.0,35,800,600,200,0.75,10,6,4,356.00965592848695,0.3919467787114846,0.0776437847866418,0.21086725774225776,131755.55555555562,2381.250000000006,134136.80555555562,414,0,246.68571428571428,34,1,19,34.19575216450216,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
417,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,355.8647474361451,0.3911764705882353,0.07781789274949547,0.21112031027401565,131816.67375283447,2381.7814625850383,134198.4552154195,415,1,247.68571428571428,34,1,19,34.1378294304042,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
418,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.66858815268455,0.39114145658263305,0.08401880919266191,0.2119377808940333,131877.8061224491,2407.334183673487,134285.1403061226,416,2,248.68571428571428,34,1,19,34.05554589707927,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
419,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,355.9040796342276,0.39114145658263305,0.08306209956459099,0.2116537769237595,131908.3776218821,2389.345946712019,134297.7235685941,417,3,249.68571428571428,34,1,19,34.044356240584094,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
420,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,355.41848166992395,0.3938657407407407,0.09433944575692821,0.21361155399350626,132308.68115837208,2204.990113811751,134513.67127218383,418,0,243.72222222222223,35,1,20,33.65360276746541,0.6455357142857141,42.7951388888889,1028.819444444446,29.39484126984131,0
421,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,354.73133729322103,0.39383267195767196,0.09224996563316212,0.21353529586147824,132368.22601862592,2191.03156614372,134559.25758476963,419,1,244.72222222222223,35,1,20,33.61135324110524,0.6461309523809522,42.73726851851853,1029.050925925928,29.401455026455082,0
422,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,353.7953870812567,0.39365079365079364,0.09811233540714115,0.21347735228634318,132457.56842635464,2172.5753386488473,134630.14376500348,420,2,245.72222222222223,35,1,21,33.545555055842904,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
423,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,353.67119973086255,0.39325396825396824,0.09310051958433241,0.21374042070691274,132517.1467764061,2173.499657064478,134690.64643347057,421,3,246.72222222222223,35,1,21,33.488833932853716,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
424,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,356.1970704665726,0.3925925925925926,0.09648712089997602,0.21577928727583592,132606.5394188314,2246.812173139563,134853.35159197098,422,4,247.72222222222223,35,1,21,33.33391860508671,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
425,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.0117277065387,0.39222883597883595,0.10332035393812333,0.21756849227107936,132725.77649444863,2303.4769107938846,135029.25340524252,423,5,248.72222222222223,35,1,17,33.16730783630986,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
426,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,354.4523636822831,0.3922123015873016,0.09232851760361349,0.21592016080399531,132815.2394654491,2215.3351123113707,135030.57457776048,424,6,249.72222222222223,35,1,17,33.16911819746987,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
427,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,355.90767415849876,0.3920138888888889,0.10200977458607663,0.21784678517174033,132994.2558299039,2266.735253772285,135260.9910836762,425,7,250.72222222222223,35,1,18,32.95182525433873,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
428,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,354.3881910824141,0.3922949735449735,0.0964136598741201,0.21743776486577546,133083.809223358,2232.666082604572,135316.47530596258,426,8,251.72222222222223,35,1,18,32.90112637876238,0.6532738095238096,42.04282407407406,1031.828703703702,29.48082010582006,0
429,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,363.90799014422447,0.38865546218487396,0.100070909120892,0.22247952848408015,132949.91673752829,2676.3073979591773,135626.22413548746,427,13,259.6857142857143,34,1,18,32.79007464696603,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
430,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,363.01201782445867,0.38932072829131653,0.09862336163547991,0.22229675861829912,133011.3112953514,2656.940901360536,135668.25219671192,428,14,260.6857142857143,34,1,19,32.75149067128295,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
431,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.6476259642943,0.3860665478312537,0.10576418847581825,0.2255145378707475,132871.38848339583,3023.1186622933515,135894.5071456892,429,15,268.94117647058823,33,1,19,32.721061650620065,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
432,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,367.0237730843792,0.38562091503267976,0.10617944147355929,0.22429230577378725,132934.5703125,2958.0295138888896,135892.59982638888,430,16,269.94117647058823,33,1,19,32.725168350168346,0.65625,42.1875,1031.25,31.25,0
433,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.9735868513133,0.38573232323232326,0.1032678962044602,0.224641213129273,132997.7671598664,2961.3335315743925,135959.1006914408,431,17,270.94117647058823,33,1,19,32.66293909152113,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,0
