period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1182,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,403.8377124931592,0.3569286616161616,0.13166342762542338,0.24783626378953344,133092.59059015758,4149.561466743555,137242.15205690113,1181,10,538.939393939394,33,0,19,31.616686460807603,0.6578282828282829,42.03431372549019,1031.8627450980387,31.268568033273898,0
1183,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,408.31102601263296,0.3569286616161616,0.1122758231134382,0.24013738416723293,131485.1878634419,4137.370392397149,135622.55825583907,1182,11,539.939393939394,33,0,19,33.12758891942486,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,3
1184,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,412.04396882745027,0.3567708333333333,0.11518915866741986,0.2429318385227754,131579.47063629364,4243.305459438669,135822.77609573232,1183,12,540.939393939394,33,0,16,32.93617614269789,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
1185,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,800,150,0.8421052631578947,11,8,3,407.4606306695151,0.3631350267379679,0.10655670637328796,0.2419244914511978,131847.23816609968,3944.5117630385366,135791.74992913823,1184,0,526.0,34,0,16,32.782253390518136,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
1186,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,416.76161715788163,0.3558238636363636,0.11017442596389948,0.24713698444203044,131799.5951827422,4385.802485822758,136185.39766856495,1185,14,542.939393939394,33,0,18,32.59177208895254,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,0
1187,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,410.4426536564912,0.36170528817587644,0.10229734701385818,0.24507343510858512,132061.28826530595,4040.71712018139,136102.00538548734,1186,0,527.9411764705883,34,0,18,32.488803953362684,0.6452205882352942,43.03571428571428,1027.8571428571415,30.231092436974752,0
1188,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,434.69358690902357,0.36356209150326796,0.1061531291932154,0.2412730666990873,129236.69222608028,4474.770191641477,133711.46241772175,1187,0,528.9117647058823,29,5,18,34.74863975777444,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,8
1189,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,434.69358690902357,0.3630421865715983,0.1061531291932154,0.2412730666990873,129236.69222608028,4435.672260802475,133672.36448688275,1188,1,529.9117647058823,29,5,18,34.74863975777444,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,0
1190,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,421.7902276038168,0.3669467787114846,0.1153084706140195,0.2366745452164315,129665.12891981333,3938.2968478732596,133603.4257676866,1189,0,515.7428571428571,31,4,18,34.637880337509586,0.6283602150537635,45.377604166666664,1018.489583333333,32.85450268817203,0
1191,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,421.1566697483521,0.3669467787114846,0.11929401887240143,0.2373213285903781,129830.95169067384,3935.8342488606772,133766.78593953451,1190,1,516.7428571428571,31,4,18,34.48439695924364,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
1192,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,425.0573733992946,0.36715686274509807,0.11822660098522175,0.24012981484245843,129930.49621582021,4045.5830891926953,133976.0793050129,1191,2,517.7428571428571,31,4,18,34.283205619412506,0.6310483870967742,45.11718749999999,1019.5312499999992,32.88810483870965,0
1193,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,450,200,250,0.4444444444444444,7,2,5,405.16289751840884,0.3762825325325325,0.11188204384789913,0.2326352291603502,130561.83073255738,3180.6096394856586,133742.44037204306,1192,0,490.7027027027027,31,6,18,34.14673312948569,0.6374327956989249,44.49869791666666,1022.0052083333323,32.967909946236524,0
1194,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,413.305747922438,0.37075066137566143,0.11790204678362604,0.2365303979074191,130434.1542374839,3581.837134350766,134015.99137183468,1193,1,505.3333333333333,30,6,19,34.068804824561404,0.6388888888888891,44.62365591397848,1021.5053763440844,34.050179211469484,0
1195,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,445.7807041117975,0.3710978835978836,0.1306921675774131,0.24720566318926981,129201.38888888905,4319.097222222243,133520.4861111113,1194,2,506.3333333333333,34,2,19,34.503073770491795,0.6164215686274509,45.83333333333334,1016.666666666668,29.901960784313765,4
1196,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1200,900,300,0.75,15,9,6,436.44753978639056,0.3721560846560847,0.13981334742032114,0.24371539611080728,129474.83090530681,4101.794282576004,133576.6251878828,1195,0,506.6666666666667,30,6,18,34.4597420320479,0.6291666666666667,45.56451612903225,1017.7419354838697,33.92473118279566,0
1197,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,436.44753978639056,0.3724537037037037,0.13981334742032114,0.24371539611080728,129474.83090530681,4101.794282576004,133576.6251878828,1196,0,507.6388888888889,30,6,18,34.4597420320479,0.6291666666666667,45.56451612903225,1017.7419354838697,33.92473118279566,0
1198,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1200,1000,200,0.8333333333333334,14,10,4,424.49969213342916,0.37578203203203203,0.1308844298495504,0.23920511809419367,129830.95169067384,3622.6398044162333,133453.59149509008,1197,0,494.86486486486484,31,6,18,34.399221711170725,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
1199,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,447.76808699300193,0.364670868347339,0.13976918278228379,0.2500948583448718,129483.95061728393,4595.75617283951,134079.70679012345,1198,6,524.1428571428571,29,6,18,34.16234534206697,0.632183908045977,45.55555555555556,1017.7777777777776,35.09578544061302,0
1200,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,437.47885353067693,0.37040343915343915,0.13005716798592748,0.2460007203087932,129748.5619724824,4152.450427795123,133901.01240027754,1199,0,510.55555555555554,30,6,18,34.152924362357076,0.6319444444444444,45.295698924731184,1018.8172043010757,33.96057347670252,0
1201,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,446.22550024937976,0.36442577030812323,0.13948935237608162,0.2503856429663308,129665.12891981346,4571.977403428829,134237.1063232423,1200,8,526.1428571428571,31,4,18,34.01570357112418,0.6283602150537634,45.37760416666667,1018.4895833333342,32.85450268817207,0
1202,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,446.08559859592845,0.36453081232492995,0.13164099840679744,0.2510398033939432,129779.68606519756,4578.569788797076,134358.25585399463,1201,9,527.1428571428571,32,3,18,33.90179677819083,0.626953125,45.26515151515152,1018.939393939395,31.841856060606094,0
1203,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,436.8717228834131,0.3714781746031746,0.12897056916893535,0.2479464016629702,130110.7213718821,4168.339002267572,134279.06037414967,1202,0,513.4722222222222,34,2,19,33.797646830027226,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
1204,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,431.68347066001735,0.3714781746031746,0.13832800144030344,0.23385526570596368,128272.40404359259,3880.372824826297,132152.77686841888,1203,1,514.4722222222222,32,4,20,35.8162989737837,0.6116536458333333,46.74873737373738,1013.0050505050513,31.656407828282852,3
1205,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,432.92760054830524,0.37111441798941797,0.14235764927439898,0.23471696397294614,128304.38220589743,3909.301665646376,132213.68387154382,1204,2,515.4722222222222,32,4,20,35.7518590063144,0.6119791666666666,46.71717171717172,1013.1313131313137,31.660353535353554,0
1206,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,423.35073292546326,0.3770332832832833,0.13899613899613916,0.23075124929020333,128517.04422577865,3481.5569732795243,131998.60119905818,1205,0,502.5135135135135,33,4,17,35.7757231488196,0.6117424242424241,46.50735294117648,1013.9705882352949,30.726381461675604,0
1207,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1350,900,450,0.6666666666666666,18,9,9,407.0094935820544,0.380986249407302,0.12891496868025065,0.22370221038231689,128848.62075617274,2888.5223765431997,131737.14313271592,1206,0,490.2368421052632,35,3,18,35.8498632010944,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
1208,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,405.18900002880514,0.37978603603603606,0.13846296840426264,0.22352884055643124,128995.54887099187,2853.5154910408028,131849.0643620327,1207,0,491.2105263157895,35,3,20,35.7455328320231,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
1209,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,850,500,350,0.5882352941176471,12,5,7,369.0357774461639,0.38014165481270745,0.07462834258838891,0.20674234818266513,129602.4128013149,1965.5854334063868,131567.99823472128,1208,1,492.2105263157895,36,2,15,36.044984516699856,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,5
1210,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,373.83884297520706,0.378003003003003,0.10597051597051643,0.20980751391465666,129672.49657064451,2295.3232167352307,131967.81978737973,1209,0,506.4054054054054,35,2,16,35.85132575757578,0.6190476190476191,45.37037037037036,1018.5185185185168,29.10052910052905,0
1211,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.46952810808557,0.3775025025025025,0.10691072760821729,0.2095111345645671,129760.92470689719,2266.3980784893574,132027.32278538655,1210,1,507.4054054054054,35,2,16,35.79615377333485,0.6199404761904762,45.28356481481481,1018.86574074074,29.110449735449713,0
1212,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,200,300,0.4,8,2,6,364.42819373965045,0.38340149359886205,0.10762009939260131,0.20611475917005215,129975.34855379026,1873.3363008278561,131848.68485461813,1211,0,495.0263157894737,36,2,17,35.78294680655256,0.6200810185185186,45.0731981981982,1019.7072072072071,28.3252002002002,0
1213,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.8368687533202,0.38347558084400185,0.11444754269780466,0.20653897436748608,130118.92804967116,1868.4126694261731,131987.34071909732,1212,1,496.0263157894737,36,2,18,35.652133922001475,0.6215277777777779,44.93243243243243,1020.2702702702692,28.340840840840812,0
1214,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,800,500,300,0.625,11,5,6,352.6200737511459,0.3883265856950067,0.06339756645255634,0.2036899484844854,130794.81336805547,1424.1753472222126,132218.9887152777,1213,0,484.28205128205127,37,2,17,35.25330957230141,0.6264076576576577,44.27083333333333,1022.916666666666,27.646396396396376,2
1215,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,368.34943163235613,0.37728353353353355,0.07523491781702396,0.2114775995652601,130558.1342699758,2218.2029106652694,132776.33718064107,1214,5,511.4054054054054,35,2,17,35.09107210268025,0.6279761904761906,44.5023148148148,1021.9907407407392,29.199735449735403,0
1216,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,361.1155835289069,0.38469061166429586,0.07957296940347769,0.20898701859513694,130866.81909950498,1851.6095487379346,132718.4286482429,1215,0,498.92105263157896,36,2,18,34.96313009024873,0.6290509259259258,44.200450450450454,1023.1981981981988,28.42217217217219,0
1217,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,361.4472558366947,0.3848684210526316,0.07877366684036802,0.20980559103164473,130982.06948502558,1868.6219158347549,132850.69140086035,1216,1,499.92105263157896,36,2,19,34.837962962962955,0.6302083333333334,44.08783783783784,1023.6486486486488,28.434684684684687,0
1218,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,353.7415906787992,0.3884109311740891,0.07190241814680065,0.2068879165509423,131271.93583602656,1487.2686788242643,132759.20451485083,1217,0,488.0769230769231,37,2,20,34.7421356730152,0.6311936936936936,43.804824561403514,1024.7807017543867,27.69677572309153,0
1219,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,355.7862106437128,0.3879610886189833,0.06943644590703402,0.20869517374646918,131384.32618690384,1548.9463104032204,132933.27249730707,1218,1,489.0769230769231,37,2,21,34.57620320855615,0.6323198198198197,43.6951754385965,1025.2192982456154,27.70862968231393,0
1220,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,358.34470625361814,0.3881016644174539,0.06697258268778494,0.21081486681109082,131496.76462950135,1624.2338988919655,133120.99852839333,1219,2,490.0769230769231,37,2,21,34.397049390635026,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
1221,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,355.1492073927972,0.38689271255060725,0.06119877273723451,0.20986089527756185,131665.51246537393,1552.1804786087987,133217.69294398272,1220,3,491.0769230769231,37,2,16,34.30867165242166,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
1222,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,356.4736644519059,0.3871176338281601,0.06561802674990092,0.2114234241666939,131806.21831957903,1597.089128385649,133403.30744796467,1221,4,492.0769230769231,37,2,17,34.13274159103044,0.6365427927927929,43.28399122807017,1026.8640350877188,27.753082029397806,0
1223,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,355.5921621264351,0.3869770580296896,0.0625065019683857,0.21105679280584216,131834.36850761765,1575.8536280393905,133410.22213565704,1222,5,493.0769230769231,37,2,17,34.12698412698413,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
1224,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,700,500,0.5833333333333334,17,7,10,367.51156728469374,0.38394973921289716,-0.0014222323358743516,0.20456359498829463,129348.51794249396,1917.5265952409566,131266.0445377349,1223,8,506.92105263157896,35,3,18,36.342421397959576,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,8
1225,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,750,300,450,0.4,12,3,9,359.0853002435268,0.3873706702654071,0.04707414801285603,0.20309290404154515,129975.34855379039,1534.447411938982,131509.79596572937,1224,0,494.6666666666667,36,3,15,35.91915148168601,0.6200810185185185,45.073198198198206,1019.7072072072082,28.32520020020023,0
1226,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,372.20697919514055,0.3773460960960961,0.061299973490538395,0.21026257056907546,129928.59977324266,2272.0663265306152,132200.66609977328,1225,1,521.4594594594595,34,3,15,35.63220068503814,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
1227,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,366.6805497709286,0.38423127074442864,0.06455424274973143,0.20892263882297107,130262.58680555563,1952.9513888888987,132215.53819444453,1226,0,508.7105263157895,35,3,16,35.433673469387756,0.625,44.79166666666667,1020.833333333334,29.166666666666686,0
1228,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,359.230103191407,0.38835470085470086,0.06800495074685053,0.20604639420725843,130521.37230135547,1577.4412081000003,132098.81350945547,1227,0,496.64102564102564,36,3,15,35.36133458232312,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
1229,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.199501236634,0.3840534613560929,0.07198072243164577,0.20871246106943375,130380.76560356648,1922.9981138545913,132303.76371742107,1228,2,510.7105263157895,35,3,16,35.3515034753702,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
1230,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,363.56906157427613,0.38389046941678523,0.07446402594615242,0.20841478412842246,130498.99798525362,1889.0796467763882,132388.07763203,1229,3,511.7105263157895,35,3,15,35.27318380909228,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
1231,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,358.73750179594913,0.3905476833108412,0.08095383260508782,0.20730098386223897,130809.21292914513,1585.2340516191612,132394.44698076427,1230,0,499.56410256410254,36,3,16,35.08228753852928,0.6284722222222223,44.256756756756744,1022.9729729729711,28.415915915915864,0
1232,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,360.466313379285,0.38978857399910033,0.07996771945269776,0.20876720138161625,130895.62694028467,1636.6928161269113,132532.31975641157,1231,1,500.56410256410254,36,3,16,34.950570411943794,0.6293402777777779,44.172297297297284,1023.3108108108091,28.425300300300254,0
1233,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,370.6165608293092,0.38627607871028924,0.09224514577554532,0.21474388144513404,130913.23329260941,2103.7224579903605,133016.95575059977,1232,2,513.578947368421,35,3,16,34.67305662368996,0.6315476190476192,44.155092592592574,1023.3796296296271,29.239417989417916,0
1234,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.956210084901,0.3866465149359886,0.09085878839082784,0.21560306402174972,131031.70680084002,2121.4050711590994,133153.11187199914,1233,3,514.578947368421,35,3,16,34.54433265506066,0.6327380952380953,44.03935185185184,1023.8425925925912,29.252645502645464,0
1235,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,369.6782702919031,0.3863057136083452,0.08853891026289062,0.21569033423557227,131179.87403817283,2098.8697863082807,133278.74382448112,1234,4,515.578947368421,35,3,17,34.42701860430084,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
1236,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,359.4909968973597,0.390491452991453,0.08747059283116188,0.21137688941655647,131476.45968632118,1653.0044367284,133129.46412304958,1235,0,503.3333333333333,35,4,18,34.38816630929542,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
1237,4,1,2,38,0.025,0.05,0.95,40,800,600,200,0.75,10,6,4,349.6403239914351,0.3952323717948718,0.08574484422992512,0.20696890866921583,131732.43344696052,1211.7941421150913,132944.22758907563,1236,0,491.725,36,4,15,34.38254168494953,0.6377314814814814,43.35585585585586,1026.576576576577,28.516016016016028,0
1238,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.9847834355071,0.3867798719772404,0.08694111032341678,0.21411777622251948,131389.1439909297,1991.0076530612241,133380.15164399092,1237,7,518.578947368421,34,4,18,34.3355685864685,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
1239,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,365.7558503992787,0.38635016595542915,0.08887497327183302,0.21508441305049728,131480.6990504535,2017.9669784580467,133498.66602891154,1238,8,519.578947368421,34,4,19,34.223254014316126,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
1240,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,363.12922649271,0.38479433380749173,0.09142555237631655,0.2143477844263894,131624.87809713653,1959.3680341220934,133584.24613125864,1239,9,520.578947368421,35,3,16,34.14495450785773,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
1241,4,2,2,38,0.05,0.05,0.95,40,1150,800,350,0.6956521739130435,15,8,7,347.9620270323274,0.39266826923076925,0.09243094806441299,0.20822207578060867,132144.21895438994,1196.2340575946603,133340.45301198462,1240,0,495.5,37,3,16,34.0108554619459,0.6399211711711711,42.95504385964913,1028.1798245614048,27.788643907064994,0
1242,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,366.1676967403418,0.38394973921289716,0.09813627385266943,0.21732481425933467,131832.80452942822,2054.5828778720916,133887.38740730032,1241,11,522.578947368421,35,3,16,33.85704290168676,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
1243,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,361.1718832890227,0.38725820962663066,0.10099172254231359,0.21641874266373742,132195.261139518,1749.0422855287832,133944.3034250468,1242,0,510.15384615384613,36,3,17,33.619871514089645,0.642361111111111,42.90540540540541,1028.3783783783792,28.56606606606609,0
1244,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.6170880303286,0.3825865339023234,0.10555631229531004,0.2181948049510825,132249.14969403733,2017.6101412465857,134266.7598352839,1243,1,523.5263157894736,35,3,17,33.50270526236826,0.644940476190476,42.85300925925927,1028.587962962964,29.38822751322754,0
1245,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,365.25973563703735,0.3827050734945472,0.10539637991367234,0.2195262873615704,132308.68115837194,2065.4067804784036,134374.08793885034,1244,2,524.5263157894736,35,3,17,33.40048093148835,0.6455357142857142,42.79513888888889,1028.8194444444448,29.39484126984128,0
1246,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,400,500,0.4444444444444444,14,4,10,367.97849497615096,0.3827643432906591,0.10963136586405264,0.22168460551002275,132398.0034722223,2143.953751929017,134541.95722415132,1245,3,525.5263157894736,34,4,17,33.24055330634277,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
1247,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,376.9401502572889,0.3835397897897898,0.11418152704891882,0.2265310694383513,132306.12953514743,2574.2984693877625,134880.42800453518,1246,4,507.13513513513516,34,3,18,33.10262863534676,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
1248,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,378.9901049978297,0.3836336336336336,0.11748298107201283,0.22794791075130405,132336.75063775503,2630.863803854867,134967.61444160988,1247,5,508.13513513513516,34,3,18,33.01901345983262,0.6479779411764706,42.76785714285714,1028.9285714285706,30.262605042016784,0
1249,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,378.14093002671746,0.38391516516516516,0.11883138198927679,0.22780685296731507,132398.00347222216,2613.0350056689244,135011.0384778911,1248,6,509.13513513513516,33,4,18,32.97908232118759,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1250,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,379.10627276468483,0.384009009009009,0.12016874595753002,0.22857958255208816,132429.5361910082,2640.9735738658096,135070.509764874,1249,7,510.13513513513516,33,4,18,32.92244612453862,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
1251,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.35061974543174,0.3838838838838839,0.12524892467756432,0.22971427436961683,132492.6128922769,2678.729485053813,135171.3423773307,1250,8,511.13513513513516,33,4,18,32.826821211760496,0.6518308080808082,42.616421568627445,1029.5343137254895,31.198009506833014,0
1252,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.8890536274795,0.38867650545282123,0.12934771374549303,0.22746012208384306,132765.81809807243,2327.9372165532695,135093.75531462568,1251,0,498.6578947368421,34,4,18,32.717983520080075,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
1253,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,375.3899079121329,0.38849869606448556,0.13553588903544278,0.22874744634842753,132827.17013888873,2372.395833333314,135199.56597222204,1252,1,499.6578947368421,34,4,18,32.61755591484776,0.6528799019607844,42.29166666666666,1030.833333333332,30.31862745098035,0
1254,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,378.2722129213806,0.3870614035087719,0.14407613747516645,0.23126126891587293,132949.91673752829,2458.251842403621,135408.1685799319,1253,2,500.6578947368421,34,4,18,32.41972565316095,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
1255,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,376.8464556322042,0.38673541963015645,0.14270180298391422,0.23057893302241633,132980.61224489787,2422.6544784580415,135403.26672335592,1254,3,501.6578947368421,34,4,18,32.42560210834103,0.6544117647058822,42.14285714285714,1031.4285714285706,30.33613445378149,0
1256,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,378.34853722036087,0.3863057136083452,0.14600479849363768,0.23168834452398773,133011.3112953515,2464.927012471661,135476.23830782317,1255,4,502.6578947368421,34,4,18,32.355981919599934,0.6547181372549019,42.11309523809524,1031.5476190476193,30.339635854341743,0
1257,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,380.66951894133916,0.3863057136083452,0.14857019669283922,0.2334934692614713,133072.72002551027,2531.3456632653097,135604.06568877556,1256,5,503.6578947368421,34,4,18,32.23433714087919,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
1258,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.47611092577705,0.3854759364627786,0.15083632744222153,0.23310687741110364,133226.3038548753,2484.594671201815,135710.8985260771,1257,6,504.6578947368421,34,4,18,32.13647370848709,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
1259,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,378.8961392997135,0.38449798482693215,0.15362403241852896,0.23413838351597682,133349.23469387757,2505.102040816325,135854.3367346939,1258,7,505.6578947368421,34,4,18,32.00207468879668,0.6580882352941178,41.785714285714285,1032.857142857143,30.378151260504204,0
1260,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,377.21123829344407,0.3840830962541489,0.14664685908319175,0.23387096774193541,133472.2222222222,2469.4444444444403,135941.66666666663,1259,8,506.6578947368421,34,4,18,31.922043010752677,0.6593137254901962,41.666666666666664,1033.3333333333333,30.392156862745097,0
1261,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,377.311323235596,0.3838311996206733,0.15316595275456968,0.2352981669021984,133687.5868055556,2488.368055555561,136175.95486111115,1260,9,507.6578947368421,34,4,19,31.703263497179694,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
1262,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,378.0692699953769,0.3828977003319109,0.15139753433284064,0.23675634688759478,133841.52494331068,2520.273526077098,136361.79846938778,1261,10,508.6578947368421,34,4,16,31.52923186071483,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
