period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
798,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,399.87539886029515,0.33996212121212116,0.09317752493080866,0.21854414656079035,128624.38303489468,3486.7452938476035,132111.12832874228,796,85,575.5882352941177,32,2,14,36.26073562359969,0.6152343749999998,46.40151515151517,1014.3939393939418,31.69981060606068,4
799,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,800,500,300,0.625,11,5,6,372.2042907116523,0.35935935935935936,0.07834516787120638,0.2071977631355747,129352.72285997747,2230.41901505783,131583.1418750353,797,0,529.8378378378378,34,3,16,36.218792666276585,0.6179534313725489,45.68452380952382,1017.261904761906,29.919467787114883,0
800,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1500,1100,400,0.7333333333333333,19,11,8,385.1139827220717,0.3551587301587302,0.09094679940055661,0.2149184484223174,129450.69204152249,2770.6543156478247,132221.34635717032,798,0,545.5277777777778,33,3,14,35.79048249839434,0.6212121212121213,45.588235294117645,1017.6470588235294,30.83778966131907,0
801,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,850,600,250,0.7058823529411765,11,6,5,370.3462768567957,0.3683996496496496,0.11875214597537642,0.21037195726607666,130144.4615912207,2239.703360768156,132384.16495198885,799,0,524.7297297297297,35,2,15,35.460148215366,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
802,4,2,0,37,0.05405405405405406,0.0,1.0,37,1000,600,400,0.6,14,6,8,368.3958294532732,0.367210960960961,0.13151560806217533,0.21086002534076442,130439.87509645052,2210.7011959876427,132650.57629243817,800,0,525.6216216216217,35,2,19,35.20989123045548,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
803,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,360.42756268449295,0.37354788999525845,0.12846012486884106,0.2075029702988277,130665.25298524887,1819.0717322051905,132484.32471745406,801,0,512.7631578947369,36,2,17,35.18490472519,0.6270254629629629,44.39752252252253,1022.4099099099108,28.4002752752753,0
804,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,367.5601522445062,0.3669607107107107,0.1285100233899512,0.21070266389704528,130498.99798525362,2193.2463134430536,132692.24429869666,802,2,527.6216216216217,35,2,17,35.17123546292101,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
805,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.0196706635597,0.3663663663663664,0.1343209574240154,0.21071415422361703,130558.13426997587,2183.4806884430614,132741.61495841894,803,3,528.6216216216217,35,2,17,35.12504718761798,0.6279761904761905,44.50231481481481,1021.9907407407397,29.19973544973542,0
806,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,367.1062736294898,0.36605355355355357,0.13396004700352537,0.21108610733695643,130617.28395061714,2190.0848765431915,132807.36882716033,804,4,529.6216216216217,35,2,17,35.06283967391305,0.6285714285714286,44.444444444444436,1022.222222222221,29.206349206349174,0
807,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,358.1505676887029,0.3701102418207682,0.13555179762787262,0.20758114535426841,130924.43795146482,1778.1323553282837,132702.5703067931,805,0,516.6578947368421,36,2,18,34.98065214201877,0.6296296296296298,44.144144144144136,1023.4234234234222,28.428428428428393,0
808,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,353.35434819546435,0.37381460407776196,0.11804775849895233,0.20572371590842212,131097.37059694825,1664.7651874847784,132762.13578443302,806,0,496.44736842105266,36,2,19,34.928478483982126,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
809,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.8982652739972,0.37291073968705546,0.12218210433736054,0.205766834675146,131155.04017531045,1656.877231961693,132811.91740727215,807,1,497.44736842105266,36,2,19,34.881861990618575,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
810,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,354.81576941972924,0.3716068041725937,0.12209103996947235,0.20797733090970982,131356.98356718197,1721.5058386088754,133078.48940579084,808,2,498.44736842105266,36,2,19,34.628693837196536,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
811,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,354.36602430828,0.37135490753911804,0.12700128313315684,0.2081843237000772,131443.5782911289,1715.8276519762962,133159.4059431052,809,3,499.44736842105266,36,2,19,34.55276740610587,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
812,4,2,2,38,0.05,0.05,0.95,40,750,700,50,0.9333333333333333,8,7,1,339.52760360410934,0.3795673076923077,0.1169943820224717,0.20145304480510468,131821.37573964478,951.3991617356809,132772.77490138047,810,0,475.425,38,2,15,34.5525124843945,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
813,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,348.6575244665911,0.3751124606387764,0.126367562445743,0.2064819988349582,131749.9269606992,1387.1206765542966,133137.0476372535,811,0,488.5897435897436,37,2,15,34.390130478123105,0.6359797297297298,43.33881578947367,1026.6447368421032,27.74715504978657,0
814,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.52929845427616,0.3705844001896634,0.06871794279377097,0.20981754970954433,131616.85333982628,1760.3195390435594,133377.17287886984,812,6,502.44736842105266,36,2,15,34.34802092478782,0.6365740740740742,43.468468468468465,1026.1261261261259,28.503503503503495,7
815,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,356.1509558638338,0.37074739212897106,0.06990501486849277,0.21066294371828992,131703.53366457685,1781.2678810567415,133484.80154563359,813,7,503.44736842105266,36,2,15,34.24460596087036,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
816,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.01246595159614,0.3673360860860861,0.0785198555956681,0.21453500652891924,131565.50068587094,2178.2964677640484,133743.79715363498,814,8,517.8378378378378,35,2,16,34.18227286401927,0.6380952380952382,43.51851851851851,1025.925925925925,29.312169312169285,0
817,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.1184645092287,0.3673360860860861,0.07831923960956222,0.21493171147395626,131624.87809713645,2185.4097007887476,133810.2877979252,815,9,518.8378378378378,35,2,16,34.11957665989924,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
818,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,450,400,50,0.8888888888888888,5,4,1,364.1184645092287,0.3673360860860861,0.07831923960956222,0.21493171147395626,131624.87809713645,2185.4097007887476,133810.2877979252,816,10,519.8378378378378,35,2,16,34.11957665989924,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
819,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.19522500373483,0.3613921957671958,0.09389446386289357,0.2160718112447047,131713.9693313828,2420.262533221872,134134.23186460466,817,11,534.8333333333334,35,1,18,34.001977862968396,0.6395833333333334,43.37384259259259,1026.504629629629,29.328703703703688,0
820,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,372.79373454670656,0.3611607142857143,0.09403738881350843,0.21633778138655332,130972.4633487654,2595.3672893089833,133567.8306380744,818,12,535.8333333333334,35,1,16,34.557327001356846,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,4
821,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.825750888192,0.36061507936507936,0.09497569797671557,0.2180199485935459,131061.33355034718,2625.032552083329,133686.3661024305,819,13,536.8333333333334,35,1,16,34.41526788741946,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
822,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,366.51464075616366,0.36505255255255253,0.0848165238409142,0.21467286101432456,131328.12500000012,2226.7361111111263,133554.86111111124,820,0,523.2972972972973,36,1,16,34.35806233062331,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
823,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,374.4533180120655,0.3596726190476191,0.08958568738229755,0.2183077644536745,131150.23389274688,2621.928047839499,133772.16194058637,821,15,538.8333333333334,35,1,16,34.33474576271186,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
824,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,367.3432931130799,0.3669294294294294,0.08613001716450008,0.2156733322142437,131419.65880102038,2255.4671752960435,133675.12597631643,822,0,525.2432432432432,34,3,17,34.24426254886025,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
825,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,375.10740961068154,0.35963955026455025,0.08830171635049688,0.21970576848625634,131328.125,2652.430555555556,133980.55555555556,823,17,540.8333333333334,33,3,18,34.13787262872629,0.6401515151515151,43.75,1025.0,31.060606060606062,0
826,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.1981573621183,0.3636761761761762,0.09898209898209909,0.21808660089910104,131755.55555555568,2302.430555555576,134057.98611111124,824,0,527.1891891891892,34,3,14,33.88291396103896,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
827,4,1,0,38,0.02631578947368421,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,361.17604090577083,0.3679913466097677,0.10014224751066902,0.21554054054054067,132040.89506172837,1938.0015432098787,133978.89660493826,825,0,514.2894736842105,35,3,15,33.77533783783786,0.6428571428571428,43.05555555555556,1027.7777777777776,29.36507936507936,0
828,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.0980325618311,0.36818397344713133,0.09817825161936455,0.21506594668336415,132070.63567654756,1911.6752132630377,133982.31088981061,826,1,515.2894736842105,35,3,15,33.773059527830945,0.6431547619047618,43.026620370370374,1027.8935185185192,29.36838624338626,0
829,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,361.8571315654677,0.36809506875296344,0.09809097211112916,0.216456356881889,132130.1269531251,1962.4457465277915,134092.57269965287,827,2,516.2894736842105,35,3,15,33.667890915231354,0.6437499999999999,42.96875000000001,1028.1250000000007,29.375000000000018,0
830,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.00700390759437,0.36800616405879566,0.10068817255245621,0.21602851071754164,132249.14969403722,1922.1240301354592,134171.27372417267,828,3,517.2894736842105,35,3,15,33.59553748921645,0.6449404761904761,42.85300925925926,1028.587962962963,29.388227513227516,0
831,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.07772623711253,0.36828769559032715,0.10451736629021968,0.21812975214772384,132398.00347222216,1987.7573356052712,134385.76080782744,829,4,518.2894736842105,34,4,17,33.392375168690954,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
832,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,361.19820824249274,0.3681987908961593,0.10031163835342904,0.21795400604834836,132459.27047902474,1968.8102324262782,134428.080711451,830,5,519.2894736842105,34,4,18,33.35333063490228,0.6492034313725491,42.64880952380951,1029.4047619047603,30.27661064425766,0
833,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.9074789748747,0.36782835467045993,0.1008771929824559,0.22048511961418862,132612.49999999988,2051.7361111110963,134664.23611111098,831,6,520.2894736842105,34,4,19,33.12938241639698,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
834,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.40139007998476,0.3680357989568516,0.09886054090864893,0.22333050790255263,132735.14739229027,2153.4155328798297,134888.5629251701,832,7,521.2894736842105,34,4,13,32.91599276032041,0.6519607843137254,42.38095238095239,1030.4761904761908,30.30812324929973,0
835,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,400,700,0.36363636363636365,18,4,14,366.04315864043394,0.3676357278330962,0.09676075947058349,0.22268697289882194,132765.81809807252,2119.60388321995,134885.42198129246,833,8,522.2894736842105,34,4,13,32.920132070386195,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
836,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,374.61139626401246,0.362769019019019,0.10156038951850488,0.2268180240780087,132587.25610342177,2533.7394271434036,135120.99553056518,834,9,536.5135135135135,33,4,19,32.879184515310165,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
837,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,300,450,0.4,12,3,9,349.5051531678337,0.36502785680417255,0.09099701781252478,0.21104201520874097,132484.9405993832,1660.8338913237608,134145.77449070697,835,0,523.3684210526316,36,2,19,33.62844563552832,0.6452546296296295,42.623873873873876,1029.504504504505,28.59734734734736,2
838,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,355.7739975300165,0.36226851851851855,0.09915135667570785,0.21400309515679797,132340.06123944893,2016.6305241051866,134356.69176355412,836,11,538.5135135135135,36,1,19,33.612874393491666,0.6438078703703705,42.76463963963964,1028.9414414414416,28.58170670670671,0
839,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,358.38281002815114,0.36186186186186187,0.10578647007700348,0.21624536719066323,132457.56842635458,2094.1157980271296,134551.68422438172,837,12,539.5135135135135,35,2,19,33.42749793868525,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
840,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.3849406652655,0.36314484126984126,0.09298294922240968,0.22004100795774187,132487.35592689048,2455.279465663582,134942.63539255408,838,13,532.25,35,1,19,33.24304384485666,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
841,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.3849406652655,0.36314484126984126,0.09298294922240968,0.22004100795774187,132487.35592689048,2455.279465663582,134942.63539255408,839,14,533.25,35,1,19,33.24304384485666,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
842,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,359.8634483960095,0.3682745245245245,0.0873417123417124,0.21898073668352938,132774.93709926153,2156.1693450207094,134931.10644428222,840,0,519.8108108108108,36,1,15,33.07018502331003,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
843,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.7190838352312,0.36297949735449736,0.09765756656555458,0.22432648706321684,132666.1512586805,2609.8415798611068,135275.9928385416,841,16,535.25,35,1,15,32.925724637681164,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
844,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.17757077450756,0.36167328042328045,0.1032325273847845,0.22428108381106457,132815.23946544924,2579.9184456447174,135395.15791109396,842,17,536.25,35,1,16,32.81542405868703,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
845,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.1498787485666,0.3612433862433862,0.09984782717158125,0.22462185752686517,132874.89819101515,2583.5755315500764,135458.47372256522,843,18,537.25,35,1,16,32.756136805867385,0.6511904761904761,42.245370370370374,1031.018518518519,29.45767195767197,0
846,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,369.7173757779817,0.36137566137566135,0.09489337822671184,0.22593839630876675,132934.57031250012,2629.6440972222363,135564.21440972236,844,19,538.25,35,1,17,32.6557239057239,0.6517857142857142,42.18750000000001,1031.250000000001,29.46428571428574,0
847,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,376.3490766096505,0.36147486772486775,0.07393814459471648,0.22783735911477176,132581.84700963728,2789.1767644557976,135371.02377409308,845,20,539.25,34,2,20,32.83989326860093,0.6504289215686274,42.52976190476191,1029.8809523809532,30.290616246498622,2
848,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,369.1298105122486,0.36677302302302306,0.06412699183242543,0.2252197501399388,132874.898191015,2409.617198216728,135284.51538923173,846,0,525.6486486486486,35,2,16,32.73087861098638,0.6511904761904762,42.24537037037037,1031.0185185185178,29.457671957671938,0
849,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,378.40308457079084,0.3598048941798942,0.07448474115140802,0.23039478946651945,132796.49234693873,2850.1204648526027,135646.61281179133,847,22,541.25,34,2,17,32.570791945791946,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
850,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.9302118296385,0.3603505291005291,0.07605441413120784,0.2316248047068164,132845.0671537422,2894.3709008487544,135739.43805459095,848,23,542.25,35,1,17,32.48252778713371,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
851,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,380.4917865523926,0.36049933862433864,0.07065095398428745,0.23252275844868434,132934.5703125,2916.102430555555,135850.67274305556,849,24,543.25,35,1,18,32.37794612794612,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
852,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,380.3161289525893,0.3607473544973545,0.07355361083062206,0.23297303486971987,133024.10361207544,2918.242428626526,135942.34604070196,850,25,544.25,35,1,18,32.29236788959946,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
853,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,369.47254631705255,0.36511511511511513,0.0693389136137228,0.2279988727945741,133297.72973987498,2449.970325054781,135747.70006492976,851,0,530.5135135135135,36,1,18,32.29711922937115,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
854,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,378.7365807911977,0.36147486772486775,0.07531673954479245,0.23312295128203508,133203.26063368036,2889.7894965277546,136093.0501302081,852,27,546.25,35,1,19,32.15291792801884,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
855,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,377.6599617668301,0.3602678571428572,0.07328326981992106,0.23302089757148384,133292.8843557098,2867.8771219135688,136160.76147762337,853,28,547.25,35,1,19,32.09061869535978,0.655357142857143,41.84027777777777,1032.6388888888882,29.503968253968235,0
856,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,500,400,100,0.8,6,4,2,376.35405589427836,0.3597718253968254,0.07416953035509755,0.2325888916066854,133352.6502486281,2837.562157064453,136190.21240569255,854,29,548.25,35,1,19,32.06428357985955,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
857,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,380.92953478792754,0.3575980392156863,0.07847346844696146,0.23558984842158545,133379.97626133775,3161.67446145123,136541.650722789,855,30,560.8285714285714,34,1,20,31.91867388882484,0.6583946078431373,41.75595238095237,1032.9761904761895,30.381652661064397,0
858,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,374.90512459435035,0.3630125661375661,0.0799263901322993,0.23394917551502178,133711.52692043877,2825.827331961574,136537.35425240034,856,0,546.2222222222222,35,1,16,31.74145777379887,0.6595238095238096,41.435185185185176,1034.2592592592578,29.550264550264508,0
859,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,384.4605936648768,0.35679271708683474,0.09064674816143237,0.2389600096486844,133564.50007086148,3270.0573979591622,136834.55746882065,857,32,562.8285714285714,34,1,20,31.642049598832962,0.660232843137255,41.57738095238094,1033.6904761904748,30.40266106442573,0
860,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,386.7474101154598,0.35707282913165267,0.09144568006843468,0.24058126858471712,133595.26643990926,3333.5246598639383,136928.7910997732,858,33,563.8285714285714,34,1,20,31.552040150468294,0.6605392156862746,41.547619047619044,1033.8095238095234,30.406162464985982,0
861,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,383.1708987904509,0.35721288515406163,0.09488503667642556,0.23875340221620167,133656.809807256,3242.6799886621093,136899.4897959181,859,34,564.8285714285714,34,1,20,31.582671348530205,0.6611519607843138,41.48809523809523,1034.0476190476172,30.41316526610639,0
862,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,386.45547878879376,0.3565826330532213,0.07585431501482076,0.23049897902722777,132019.90370290267,3232.987962341789,135252.89166524445,860,35,565.8285714285714,33,2,18,33.14701089116781,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,7
863,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,376.1676546551723,0.3571078431372549,-0.02099322022232175,0.20959354825149273,129388.34372597077,2734.341959823141,132122.68568579393,861,36,566.8285714285714,33,2,19,36.081667068176344,0.6205808080808082,45.64950980392157,1017.4019607843137,30.830362448009506,8
864,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,375.2441888517863,0.35612745098039217,-0.023432286471053887,0.20974281511459866,129513.05537533638,2719.804282006913,132232.8596573433,862,37,567.8285714285714,33,2,17,35.9780078657998,0.6218434343434345,45.52696078431372,1017.8921568627449,30.845216874628633,0
865,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1050,600,450,0.5714285714285714,15,6,9,359.7342717398502,0.37043293293293295,-0.030654959963935302,0.20388026603493883,130055.90284475725,1957.1130990654835,132013.01594382274,863,0,538.081081081081,35,2,17,35.820780854041374,0.6229166666666668,44.994212962962955,1020.0231481481471,29.14351851851849,0
866,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,375.5917963497784,0.3548669467787115,-0.023629677995807175,0.21127673848796052,129762.65889321413,2747.558030565166,132510.21692377928,864,39,569.8285714285714,33,2,17,35.71485847165423,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
867,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,377.09433393272786,0.35472689075630254,-0.022719697620479318,0.212291089143577,129793.87622849384,2788.9070609861583,132582.78328948,865,40,570.8285714285714,33,2,17,35.64479354580075,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
868,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.1928085113493,0.35430672268907565,-0.02583038505135149,0.21285548040687952,129887.55076172622,2798.530012495189,132686.0807742214,866,41,571.8285714285714,33,2,18,35.546906307606,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
869,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,385.6490190808925,0.3547619047619048,-0.06463700234191994,0.21385991058122206,129201.38888888877,2965.2777777777683,132166.66666666654,867,42,572.8285714285714,33,2,17,36.03142076502734,0.6186868686868687,45.83333333333333,1016.6666666666657,30.808080808080778,3
870,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,550,200,350,0.36363636363636365,9,2,7,369.4779499282128,0.366554054054054,-0.06070714423936385,0.20720436465381406,129643.02722318663,2180.047984182087,131823.0752073687,868,0,542.8108108108108,35,2,13,35.9923712921923,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
871,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,367.4708620321928,0.3658730158730159,-0.07981140649852303,0.20654396728016347,129731.44531250001,2334.5052083333326,132065.95052083334,869,0,534.8888888888889,35,1,14,35.953476482617575,0.6196428571428572,45.3125,1018.7500000000001,29.10714285714286,0
872,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.50784177691617,0.3591736694677871,-0.08365676876315165,0.20880944158320694,129625.34722222216,2657.291666666662,132282.63888888882,870,2,551.1714285714286,34,1,14,35.933237861429355,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
873,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,363.80029140003415,0.3637566137566137,-0.0724921481817834,0.20556233270961508,129937.87140185609,2254.287095979078,132192.15849783516,871,0,536.8333333333334,35,1,16,35.837046391947645,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
874,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,366.2855816207986,0.36443452380952385,-0.07505105513955068,0.20775039359110145,130085.419077932,2329.682677469124,132415.10175540112,872,1,537.8333333333334,35,1,16,35.62372362151123,0.6232142857142857,44.96527777777777,1020.1388888888881,29.146825396825374,0
875,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,360.2202949294019,0.3705026455026455,-0.06293230745317469,0.20572368108551306,130353.74858276625,2191.3337151990213,132545.08229796527,873,0,536.9722222222222,34,2,18,35.50604258957023,0.6280637254901962,44.70238095238094,1021.1904761904746,30.035014005602193,0
876,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,358.604105713536,0.36883267195767194,-0.06656111175868729,0.2049610008605212,130384.14292800435,2151.2577947845584,132535.4007227889,874,0,537.9444444444445,34,2,18,35.51647433655826,0.6283700980392158,44.67261904761904,1021.3095238095224,30.03851540616242,0
877,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,348.6856229432967,0.3719657157157157,-0.0461977061844937,0.20119204749498204,130751.61944038617,1718.2419750831752,132469.86141546935,875,0,524.3513513513514,36,1,15,35.397627174631126,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
878,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,356.8708726194152,0.3672123015873016,-0.046604414261460114,0.20567215652919288,130706.03358892717,2129.035252700581,132835.06884162774,876,1,539.9166666666666,35,1,16,35.23450764006791,0.6294642857142858,44.35763888888887,1022.569444444442,29.21626984126977,0
879,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,354.1963074651261,0.36772486772486773,-0.049275854265670826,0.2046004552533843,130794.81336805534,2065.4079861110863,132860.22135416642,877,2,540.9166666666666,35,1,17,35.213000678886615,0.6303571428571431,44.27083333333332,1022.9166666666649,29.226190476190425,0
