period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
760,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,327.4469241648809,0.39571797711332596,0.13379616345554934,0.21046540212764026,134794.0551757814,227.5797526041817,135021.63492838558,759,3,417.4651162790698,39,4,16,31.889795867188287,0.6626602564102564,40.39062500000001,1038.4375000000011,26.626602564102594,0
761,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,325.8885222930546,0.3954180509413068,0.12652300746900336,0.21008960781051317,134902.24745008702,192.61881510418635,135094.8662651912,760,4,418.4651162790698,39,4,17,31.82269210200874,0.6637286324786325,40.28645833333334,1038.8541666666683,26.637286324786366,0
762,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,325.70398427145545,0.39571797711332596,0.12624584717607945,0.21028461120438646,134956.3598632814,191.1648220486262,135147.52468533002,761,5,419.4651162790698,39,4,17,31.773705096073513,0.6642628205128205,40.23437500000001,1039.0625000000011,26.642628205128233,0
763,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,325.909505740757,0.3959256183093392,0.12594701276022935,0.21097483700737124,135052.07300548628,202.95087249654216,135255.02387798284,762,6,420.4651162790698,40,3,17,31.67326619736672,0.6635416666666667,40.14227642276423,1039.430894308944,25.9857723577236,0
764,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,325.5050696943982,0.3958564045773348,0.12382032843238666,0.2108670904309056,135078.48260170865,193.746178696545,135272.2287804052,763,7,421.4651162790698,40,3,17,31.657542281747975,0.6638020833333333,40.11686991869919,1039.5325203252032,25.98831300813008,0
765,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,328.0980547620456,0.39560262089331855,0.11967925523210332,0.21301391474145007,135157.72688214702,268.99745521846603,135426.72433736548,764,8,422.4651162790698,40,3,17,31.51143471462078,0.6645833333333333,40.04065040650407,1039.837398373985,25.995934959349626,0
766,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,330.6490074255279,0.39590254706533773,0.11505484047542769,0.215775346528361,135342.72057183235,350.1872438693977,135692.90781570176,765,9,423.4651162790698,40,3,17,31.261394341895357,0.6664062499999999,39.862804878048784,1040.5487804878057,26.013719512195145,0
767,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,333.7583626020096,0.39551033591731266,0.11903761843028371,0.21844644780398614,135448.48805481187,441.4131180183686,135889.90117283023,766,10,424.4651162790698,40,3,18,31.075490578931948,0.6674479166666667,39.761178861788615,1040.955284552845,26.023882113821124,0
768,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,333.7583626020096,0.39532576596530083,0.11903761843028371,0.21844644780398614,135448.48805481187,441.4131180183686,135889.90117283023,767,11,425.4651162790698,40,3,18,31.075490578931948,0.6674479166666667,39.761178861788615,1040.955284552845,26.023882113821124,0
769,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,336.54441298008487,0.3949335548172757,0.11944567401001094,0.22059485035066964,135501.3872880724,520.4469685702816,136021.8342566427,768,12,426.4651162790698,40,3,19,30.950463640800383,0.66796875,39.71036585365853,1041.1585365853646,26.028963414634113,0
770,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,335.68000000000023,0.39410299003322263,0.12111627906976818,0.2208421052631579,135633.68055555542,506.0964249124109,136139.77698046784,769,13,427.4651162790698,37,6,20,30.84166666666668,0.6745495495495495,39.58333333333333,1041.6666666666656,28.153153153153124,0
771,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,332.9893349884932,0.3941952750092285,0.11955798293007569,0.21977296109240538,135747.922437673,440.5220837180519,136188.44452139104,770,14,428.4651162790698,37,6,21,30.798435746352418,0.6756756756756757,39.47368421052631,1042.1052631578937,28.165007112375505,0
772,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,332.3044040580493,0.3931339977851606,0.11826629813191025,0.22033226790805413,135912.04616845617,432.83430126376516,136344.88046971994,771,15,429.4651162790698,38,5,16,30.653603142076506,0.6754385964912282,39.316239316239304,1042.735042735041,27.440395861448444,0
773,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,348.26471462544595,0.39271871539313397,0.1327328445411844,0.2280572163515017,135466.79815910588,835.6611604207772,136302.45931952665,772,16,430.4651162790698,38,5,18,30.67977729885057,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,1
774,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,348.58376285246305,0.39234957548911037,0.12743212480731492,0.22862027945895744,135522.41421031492,848.1826192563456,136370.59682957127,773,17,431.4651162790698,38,5,19,30.616192968055277,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
775,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,344.96397783697506,0.3925110741971207,0.11779671422607452,0.22162882429553307,134778.39936326578,704.0148024355603,135482.41416570134,774,18,432.4651162790698,37,6,19,31.45063357972545,0.6661036036036035,40.40570175438597,1038.3771929824575,28.064248458985336,2
776,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,343.14506963615247,0.39221114802510154,0.11284404108638735,0.22093088523196508,134855.7749379063,655.0188563810316,135510.79379428734,775,19,433.4651162790698,38,5,16,31.420789618048403,0.6650219298245614,40.33119658119658,1038.6752136752134,27.333558254610878,0
777,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,348.1073099898461,0.3920035068290882,0.11499226049495559,0.22491700287944957,134983.42013888876,797.7430555555459,135781.1631944443,776,20,434.4651162790698,39,4,16,31.164795509222138,0.6645299145299146,40.20833333333333,1039.1666666666656,26.645299145299116,0
778,4,0,0,43,0.0,0.0,1.0,43,350,200,150,0.5714285714285714,5,2,3,348.1073099898461,0.3920035068290882,0.11499226049495559,0.22491700287944957,134983.42013888876,797.7430555555459,135781.1631944443,777,21,435.4651162790698,39,4,16,31.164795509222138,0.6645299145299146,40.20833333333333,1039.1666666666656,26.645299145299116,0
779,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,345.39322793871696,0.392234219269103,0.10245683113900195,0.2200426519564634,134471.71512492554,690.6864506907152,135162.40157561627,778,22,436.4651162790698,40,3,16,31.745215232869548,0.6578125000000001,40.70121951219512,1037.1951219512187,25.929878048780466,2
780,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,344.5976509910478,0.3920727205610926,0.09560672887657629,0.2198533013322883,134524.42329301327,671.360053539542,135195.7833465528,779,23,437.4651162790698,40,3,16,31.7132804336468,0.6583333333333334,40.65040650406503,1037.3983739837386,25.934959349593463,0
781,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,345.2695102290478,0.3920035068290882,0.10404216325740734,0.22140163509037786,134708.98321311703,702.1809314891716,135411.16414460618,780,24,438.4651162790698,40,3,17,31.511869799314717,0.6601562500000002,40.472560975609746,1038.1097560975595,25.95274390243899,0
782,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,352.41925125554394,0.3911633759194735,0.10981437938483296,0.22567515549551634,134658.87586805533,1091.2760416666429,135750.151909722,781,25,447.35714285714283,39,3,17,31.376287970025412,0.6613247863247864,40.52083333333332,1037.916666666665,26.613247863247818,0
783,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,700,400,300,0.5714285714285714,10,4,6,352.6946464457182,0.390897212543554,0.11083875653412067,0.22618757055843142,134712.93945312485,1102.5065104166526,135815.4459635415,782,26,448.35714285714283,39,3,17,31.315221753963474,0.6618589743589745,40.46874999999999,1038.1249999999989,26.618589743589716,0
784,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,367.7466935444222,0.39011752136752137,0.1106553911205077,0.2344261267473203,134493.90677900886,1891.9379039704486,136385.8446829793,783,27,460.3,37,3,18,31.143410852713178,0.6632882882882883,40.67982456140351,1037.2807017543855,28.034613560929337,0
785,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,366.0518298178604,0.38967681623931627,0.11220536941126724,0.23352773849674807,134522.34251163804,1848.4299255539997,136370.77243719203,784,28,461.3,37,3,18,31.158946376352038,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
786,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,365.63980678949275,0.38963675213675214,0.11137612255678819,0.23399464308739315,134636.1154994804,1845.6646516235535,136481.78015110394,785,29,462.3,37,3,18,31.05597376298643,0.664695945945946,40.542763157894726,1037.8289473684194,28.04943100995728,0
787,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,366.02625885547366,0.3888888888888889,0.10925583606211053,0.23460870633613848,134693.02002779685,1860.2364429439635,136553.25647074083,786,30,463.3,37,3,18,30.9891157001514,0.6652590090090091,40.48793859649122,1038.048245614034,28.055357989568485,0
788,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,363.61972984386404,0.38844818376068374,0.10295608108108079,0.23398139137779067,134835.33394890733,1805.7575407817706,136641.0914896891,787,31,464.3,37,3,14,30.90952280405404,0.6666666666666667,40.35087719298245,1038.59649122807,28.070175438596483,0
789,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,362.2877016558166,0.3870726495726496,0.10485971943887762,0.23478125081331488,135091.68836805553,1788.4114583333287,136880.09982638888,788,32,465.3,37,3,16,30.688460253841004,0.6692004504504505,40.104166666666664,1039.5833333333333,28.096846846846844,0
790,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,362.7175951006373,0.3871794871794872,0.1019429505430769,0.23543127681994147,135148.68907981302,1804.1614968067095,136952.85057661973,789,33,466.3,37,3,16,30.620474357622406,0.6697635135135136,40.04934210526316,1039.8026315789475,28.10277382645804,0
791,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,361.1534425624119,0.3873263888888889,0.1024884015183467,0.23460131844259688,135177.19394429057,1763.9417897814724,136941.13573407204,790,34,467.3,37,3,16,30.632732321102207,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
792,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,360.9103222959651,0.3868589743589744,0.10361207714195397,0.2353730617365233,135319.76335266628,1767.6598809249122,137087.4232335912,791,35,468.3,37,3,16,30.497044823831104,0.6714527027027026,39.88486842105264,1040.4605263157903,28.12055476529163,0
793,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,363.4173537846495,0.38667200854700856,0.11005056890012632,0.23757283210219657,135405.341066482,1841.730147737768,137247.0712142198,792,36,469.3,37,3,16,30.346607669616514,0.6722972972972973,39.80263157894737,1040.7894736842109,28.129445234708403,0
794,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,364.4987930891308,0.3869391025641025,0.11042544229149098,0.23903871126894943,135519.48676515862,1879.3378731917621,137398.8246383504,793,37,470.3,37,3,16,30.204823083403525,0.6734234234234233,39.692982456140356,1041.2280701754396,28.1412991939308,0
795,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,364.10682340135673,0.38695245726495725,0.10996893755922943,0.23897183841345462,135548.0307041592,1870.7925756002119,137418.8232797594,794,38,471.3,37,3,16,30.186615948896154,0.6737049549549547,39.66557017543861,1041.3377192982475,28.144262683736418,0
796,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,367.83724904333116,0.3840249662618083,0.11831078065265532,0.24180005091697046,135604.35593955463,2176.0666494197135,137780.42258897435,795,39,481.53846153846155,36,3,16,30.03342703715717,0.6762152777777777,39.6114864864865,1041.5540540540558,28.932057057057104,0
797,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,364.78015106255737,0.38377192982456143,0.11763499506690178,0.2403807662130188,135692.33929875842,2099.574405486591,137791.913704245,796,40,482.53846153846155,36,3,16,30.02548998414758,0.6770833333333333,39.52702702702704,1041.8918918918935,28.941441441441484,0
798,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,377.04941646239797,0.38307550972024657,0.12541588946257387,0.24826787107374151,135663.8230479468,2630.393063057279,138294.21611100406,797,41,484.55263157894734,35,3,17,29.734311928304255,0.6788690476190475,39.55439814814815,1041.7824074074083,29.765211640211664,0
799,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,379.0487990992249,0.3826754385964912,0.12683146435295045,0.2497948235352286,135693.9688893176,2686.927190500684,138380.89607981828,798,42,485.55263157894734,35,3,17,29.6522069169814,0.6791666666666667,39.52546296296296,1041.8981481481483,29.768518518518523,0
800,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.4001880158951,0.38286806543385493,0.12239208948420344,0.24888840626073075,135814.58574459876,2624.1271219135783,138438.71286651233,799,43,486.55263157894734,35,3,18,29.601099267155227,0.6803571428571429,39.40972222222222,1042.361111111111,29.78174603174603,0
801,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.1825888336083,0.38274952584163113,0.12353931008694041,0.24850329119214298,135874.914266118,2595.5804183813507,138470.49468449934,800,44,487.55263157894734,35,3,16,29.57278715216105,0.680952380952381,39.351851851851855,1042.5925925925928,29.788359788359795,0
802,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,372.94097265893123,0.38153449502133713,0.11568377840195754,0.24806767428597407,136025.79417706197,2545.91839741942,138571.71257448138,801,45,488.55263157894734,35,3,17,29.481142978660465,0.6824404761904761,39.20717592592593,1043.1712962962968,29.804894179894195,0
803,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,372.23706468143814,0.3803803803803804,0.11388226829158654,0.2480204832300933,136086.1695842977,2731.2632619598644,138817.43284625755,802,46,491.94594594594594,35,2,17,29.439475873544097,0.6830357142857142,39.14930555555555,1043.4027777777767,29.811507936507905,0
804,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,372.23706468143814,0.3803803803803804,0.11388226829158654,0.2480204832300933,136086.1695842977,2731.2632619598644,138817.43284625755,803,47,492.94594594594594,35,2,17,29.439475873544097,0.6830357142857142,39.14930555555555,1043.4027777777767,29.811507936507905,0
805,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,371.3591495088274,0.37931681681681684,0.12078405048800911,0.24827933057228413,136206.96058652684,2716.340208118987,138923.30079464582,804,48,493.94594594594594,35,2,17,29.342337472742724,0.6842261904761905,39.03356481481481,1043.86574074074,29.824735449735428,0
806,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,371.3591495088274,0.3789727227227227,0.12078405048800911,0.24827933057228413,136206.96058652684,2716.340208118987,138923.30079464582,805,49,494.94594594594594,35,2,17,29.342337472742724,0.6842261904761905,39.03356481481481,1043.86574074074,29.824735449735428,0
807,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,376.7734133409046,0.3786911911911912,0.11829602455641264,0.25319285594949076,136388.2475592634,2877.493114497582,139265.74067376097,806,50,495.94594594594594,35,2,17,29.020891043397956,0.6860119047619049,38.859953703703695,1044.560185185184,29.84457671957669,0
808,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,377.44195131455126,0.37809684684684686,0.11409016194659327,0.2540766960862378,136448.70334201367,2900.2929687499754,139348.99631076364,807,51,496.94594594594594,35,2,17,28.943378198737122,0.686607142857143,38.80208333333332,1044.791666666665,29.851190476190425,0
809,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,374.53677223769466,0.3776589089089089,0.11667320071705012,0.2529874038951845,136569.65509527156,2830.0715609996337,139399.7266562712,808,52,497.94594594594594,35,2,17,28.89918521389288,0.6877976190476192,38.68634259259258,1045.254629629628,29.86441798941794,0
810,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,371.1740207255252,0.37747122122122123,0.11430024379664672,0.2515796907168131,136690.66043220586,2747.2044056498544,139437.8648378557,809,53,498.94594594594594,35,2,18,28.86702176720162,0.6889880952380953,38.57060185185185,1045.717592592592,29.877645502645482,0
811,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,369.4404554651444,0.3766891891891892,0.11935915111747808,0.2508364685228029,136751.18319455147,2704.283880958489,139455.46707550995,810,54,499.94594594594594,35,2,19,28.852333923499685,0.6895833333333334,38.512731481481474,1045.949074074073,29.884259259259228,0
812,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,369.89287156914605,0.37587587587587584,0.12054071994330884,0.25157725102434203,136811.71935281617,2721.135947145039,139532.8552999612,811,55,500.94594594594594,35,2,19,28.780492864254885,0.6901785714285715,38.4548611111111,1046.180555555554,29.890873015872973,0
813,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,370.58109483906355,0.3759071571571571,0.11908634298014853,0.2522630344386395,136841.99245541834,2742.2110768175553,139584.2035322359,812,56,501.94594594594594,35,2,19,28.732485250737465,0.6904761904761905,38.425925925925924,1046.2962962962958,29.89417989417988,0
814,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.1975840239468,0.37559434434434436,0.12241969906203498,0.25448360141361426,136902.54870756163,2818.3400848765323,139720.88879243817,813,57,502.94594594594594,35,2,19,28.604014598540143,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
815,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,376.40932207981774,0.3752815315315315,0.1195118161062434,0.2571182710641897,136963.11835562414,2910.8389060356617,139873.95726165982,814,58,503.94594594594594,35,2,15,28.459936606221433,0.6916666666666667,38.31018518518518,1046.7592592592591,29.907407407407405,0
816,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.16712986090084,0.3750938438438438,0.11778622123449711,0.2564745599228358,137084.29783950627,2858.4876543209994,139942.78549382728,815,59,504.94594594594594,35,2,15,28.398541114058364,0.6928571428571428,38.19444444444445,1047.222222222223,29.920634920634946,0
817,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,375.2639289974614,0.37465590590590586,0.11799691870394491,0.2581222709183145,137205.53090706444,2897.6573216735223,140103.18822873797,816,60,505.94594594594594,35,2,15,28.24974223007807,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
818,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,376.62264564577265,0.37365490490490494,0.12051875177220284,0.25973481007787314,137296.49087202083,2941.793526020242,140238.28439804108,817,61,506.94594594594594,35,2,15,28.124079698140996,0.694940476190476,37.99189814814815,1048.032407407408,29.943783068783087,0
819,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,500,300,200,0.6,7,3,4,376.62264564577265,0.37365490490490494,0.12051875177220284,0.25973481007787314,137296.49087202083,2941.793526020242,140238.28439804108,818,62,507.94594594594594,35,2,15,28.124079698140996,0.694940476190476,37.99189814814815,1048.032407407408,29.943783068783087,0
820,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.07459539373406,0.3746031746031746,0.11837422383764973,0.26223955625755746,137312.9535147392,3237.833049886618,140550.78656462583,819,63,503.3611111111111,34,2,15,28.017331137361797,0.6973039215686274,37.976190476190474,1048.0952380952378,30.82633053221288,0
821,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,379.5949916175473,0.3742228835978836,0.12074894315098739,0.2621438353876475,137344.14859693887,3227.0301870748403,140571.17878401373,820,64,504.3611111111111,34,2,15,27.999006246450875,0.697610294117647,37.94642857142858,1048.2142857142865,30.829831932773132,0
822,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.6085598348258,0.37336309523809524,0.1173277569610034,0.2619328818904409,137406.54939058964,3204.659155328809,140611.20854591846,821,65,505.3611111111111,34,2,15,27.963078611710383,0.6982230392156863,37.886904761904766,1048.4523809523814,30.83683473389357,0
823,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,378.5330540168692,0.37280092592592595,0.11743986579382204,0.2623522952662944,137468.96435657603,3207.309382086177,140676.27373866222,822,66,506.3611111111111,34,2,15,27.90328073561131,0.6988357843137254,37.827380952380956,1048.6904761904768,30.843837535014025,0
824,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,377.87703970712977,0.3724537037037037,0.11484969990417104,0.2626066619794345,137562.61337868485,3196.350623582773,140758.96400226763,823,67,507.3611111111111,34,2,15,27.827820018157052,0.6997549019607843,37.73809523809524,1049.0476190476195,30.854341736694693,0
825,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,386.92344503962727,0.371218487394958,0.10637424265184547,0.26858700454940554,137523.13000108127,3642.184646530177,141165.31464761143,824,68,499.34285714285716,33,2,15,27.62966370681933,0.7017045454545454,37.775735294117645,1048.897058823529,31.78475935828876,0
826,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,386.92344503962727,0.371218487394958,0.10637424265184547,0.26858700454940554,137523.13000108127,3642.184646530177,141165.31464761143,825,69,500.34285714285716,33,2,15,27.62966370681933,0.7017045454545454,37.775735294117645,1048.897058823529,31.78475935828876,0
827,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,387.58144353556486,0.3707282913165266,0.10379417359095022,0.2697944975245128,137619.55287629765,3667.756992502892,141287.30986880054,826,70,501.34285714285716,33,2,15,27.516935295491702,0.7026515151515151,37.68382352941177,1049.2647058823534,31.795900178253135,0
828,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.3100167147701,0.37041316526610646,0.10316144208471667,0.26915969675578333,137651.70134383414,3635.246209390626,141286.94755322477,827,71,502.34285714285716,33,2,15,27.518466074973734,0.7029671717171717,37.65318627450981,1049.3872549019611,31.799613784907912,0
829,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,383.4577934588996,0.36904761904761907,0.10934574623404725,0.26867889369820297,137845.6459321753,3571.691309552532,141417.33724172783,828,72,503.34285714285716,32,3,16,27.40145685543666,0.7073567708333333,37.468434343434346,1050.1262626262628,32.81644570707071,0
830,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,382.9931421013511,0.36852240896358546,0.10848761721567679,0.2686118849914873,137878.79584991335,3561.326650341813,141440.12250025518,829,73,504.34285714285716,32,3,17,27.38088082071011,0.7076822916666666,37.43686868686869,1050.2525252525259,32.82039141414143,0
831,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,394.7146729782699,0.3651589423648247,0.12155282447759008,0.27657461664376587,137846.6818067762,4082.0215861002553,141928.70339287646,830,85,518.0294117647059,31,3,18,27.104902872494314,0.710013440860215,37.467447916666664,1050.130208333333,33.87516801075268,0
832,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,392.10342316937886,0.36514037433155083,0.11994485294117685,0.2755321352001038,137945.10764207717,4017.749783185366,141962.85742526254,831,86,519.0294117647059,32,2,18,27.07607171474359,0.7083333333333334,37.37373737373736,1050.5050505050492,32.82828282828279,0
833,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,389.3293381257617,0.3646390374331551,0.11997582885130531,0.2743766368518808,138044.6052220435,3948.9629565860414,141993.56817862953,832,87,520.0294117647059,32,2,16,27.050542672914407,0.7093098958333334,37.279040404040394,1050.8838383838372,32.84011994949491,0
834,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,393.29924519113706,0.36378490790255497,0.11960784313725492,0.2777112990853449,138110.95686983474,4063.787017906341,142174.7438877411,833,88,521.0294117647059,32,2,16,26.880630630630638,0.7099609375,37.21590909090909,1051.136363636364,32.848011363636374,0
835,4,0,0,34,0.0,0.0,1.0,34,150,100,50,0.6666666666666666,2,1,1,393.29924519113706,0.36378490790255497,0.11960784313725492,0.2777112990853449,138110.95686983474,4063.787017906341,142174.7438877411,834,89,522.0294117647059,32,2,16,26.880630630630638,0.7099609375,37.21590909090909,1051.136363636364,32.848011363636374,0
836,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,399.64387929637155,0.36372920380273327,0.11914444790261802,0.2641003258287207,135793.2965235724,4053.7919610245744,139847.08848459698,835,90,523.0294117647059,33,1,19,29.016632373113843,0.684659090909091,39.430147058823515,1042.279411764704,31.584224598930426,4
837,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,398.5850515664829,0.3634878193701723,0.11869130440796116,0.26363642679817256,135825.23098087258,4027.581338908095,139852.81231978067,836,91,524.0294117647059,33,1,19,29.012363821616116,0.6849747474747476,39.39950980392156,1042.4019607843125,31.587938205585225,0
838,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.3562360843384,0.36293077837195487,0.1213114300727347,0.26395754334934174,135889.11115916938,4026.4549692425794,139915.56612841197,837,92,525.0294117647059,33,1,17,28.954611346183984,0.6856060606060607,39.33823529411764,1042.647058823528,31.595365418894787,0
839,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,397.62168350119845,0.36294934640522875,0.12535680468874233,0.26418096395618257,135984.9595858563,4014.1137122741175,139999.07329813042,838,93,526.0294117647059,33,1,17,28.878191947675564,0.6865530303030304,39.24632352941176,1043.0147058823522,31.606506238859158,0
840,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.3827486900344,0.3627636660724896,0.12797382549871839,0.26316601560580616,136048.87730980862,3958.275813389072,140007.1531231977,839,94,527.0294117647059,33,1,17,28.87287579779945,0.6871843434343434,39.18504901960784,1043.259803921568,31.613933452168727,0
841,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,389.20163664686623,0.3617238562091503,0.12075848303393255,0.2599866932801064,136176.75781249985,3800.043402777763,139976.8012152776,840,95,528.0294117647059,33,1,17,28.906769793745845,0.6884469696969697,39.06249999999999,1043.7499999999989,31.628787878787843,0
842,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,390.99539567969043,0.3618352644087938,0.12008796945236622,0.26165669880559944,136240.7205912388,3853.898891051501,140094.6194822903,841,96,529.0294117647059,33,1,17,28.796293579058577,0.6890782828282829,39.00122549019607,1043.9950980392146,31.636215092097412,0
