period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
726,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,397.97157045280164,0.3698036398467433,0.08970436960508033,0.2498805488276942,133939.0649112654,4660.788001543198,138599.8529128086,724,49,381.1333333333333,29,1,21,30.91638154658079,0.6770833333333334,41.21527777777777,1035.1388888888885,35.69444444444443,0
727,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,398.89234805209526,0.3703304597701149,0.08403755868544582,0.2509487303568245,134010.95920138893,4691.189236111119,138702.14843750006,725,50,382.1333333333333,29,1,21,30.820338698859825,0.677801724137931,41.145833333333336,1035.416666666667,35.704022988505756,0
728,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,398.24626921217384,0.37068965517241376,0.08412443014212934,0.25127924499021925,134118.83680555553,4682.465277777774,138801.3020833333,726,51,383.1333333333333,29,1,21,30.728747653526405,0.6788793103448276,41.041666666666664,1035.8333333333333,35.718390804597696,0
729,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,398.8879418692447,0.3700909961685824,0.08605565232926882,0.2529227451291565,134298.72926311722,4714.028742283941,139012.75800540115,727,52,384.1333333333333,29,1,22,30.53159475635357,0.6806752873563219,40.86805555555555,1036.5277777777771,35.742337164750936,0
730,4,0,0,30,0.0,0.0,1.0,30,200,0,200,0.0,4,0,4,403.78854001520904,0.3700909961685824,0.08105187963211002,0.2567874991272189,134406.7226080246,4854.378858024685,139261.1014660493,728,53,385.1333333333333,29,1,21,30.296231806411296,0.6817528735632183,40.763888888888886,1036.944444444444,35.75670498084289,1
731,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,402.8153768102352,0.3700670498084291,0.07768849604928385,0.2564213485628325,134442.73003472213,4831.119791666662,139273.8498263888,729,54,386.1333333333333,29,1,21,30.28533882415964,0.6821120689655171,40.729166666666664,1037.0833333333328,35.76149425287355,0
732,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,403.74118499096926,0.3703065134099617,0.07283884500379312,0.25751860894086676,134514.75935570986,4861.8296682098735,139376.58902391972,730,55,387.1333333333333,29,1,21,30.189087115633512,0.6828304597701149,40.65972222222222,1037.361111111111,35.77107279693487,0
733,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,403.65404509447427,0.3701628352490422,0.07227501896220945,0.25797257236106236,134586.80796682107,4865.301890432115,139452.10985725318,731,56,388.1333333333333,29,1,21,30.1190994065944,0.6835488505747127,40.590277777777786,1037.6388888888896,35.780651340996194,0
734,4,0,0,30,0.0,0.0,1.0,30,150,0,150,0.0,3,0,3,403.65404509447427,0.3701628352490422,0.07227501896220945,0.25797257236106236,134586.80796682107,4865.301890432115,139452.10985725318,732,57,389.1333333333333,29,1,21,30.1190994065944,0.6835488505747127,40.590277777777786,1037.6388888888896,35.780651340996194,0
735,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,400.12527824073567,0.3685344827586207,0.06659977703455966,0.2567327429055365,134730.96305941363,4781.852816358032,139512.81587577166,733,58,390.1333333333333,29,1,21,30.06619286510591,0.6849856321839081,40.45138888888889,1038.1944444444448,35.799808429118784,0
736,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,394.6672656731031,0.36939655172413793,0.06921079958463139,0.24840822015895306,134028.3558792924,4579.320947508375,138607.67682680077,734,59,391.1333333333333,30,0,19,30.912242557978526,0.675,41.12903225806451,1035.4838709677417,34.51612903225806,8
737,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,393.44866215996956,0.36920498084291187,0.06704732243273659,0.24811091576143396,134097.95388195154,4552.132110648617,138650.08599260016,735,60,392.1333333333333,30,0,19,30.873940219742195,0.6756944444444445,41.06182795698924,1035.752688172042,34.525089605734735,0
738,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,399.701992808917,0.3698515325670498,0.005510035982138728,0.24804750788601804,133506.9467026535,4672.5985301769,138179.54523283042,736,61,393.1333333333333,30,0,21,31.30608661724541,0.6697916666666666,41.63306451612903,1033.4677419354841,34.44892473118281,5
739,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,404.02807267429137,0.37018678160919544,0.0009402487109493318,0.2516751387112002,133645.88978855938,4799.3382544224805,138445.22804298185,737,62,394.1333333333333,30,0,21,31.05447593049959,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
740,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,400.99019892336037,0.36982758620689654,0.00456395600588877,0.25096118303349835,133819.67026534857,4732.075239912126,138551.74550526068,738,63,395.1333333333333,30,0,17,30.95825755607518,0.6729166666666666,41.33064516129032,1034.6774193548385,34.48924731182795,0
741,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,400.99019892336037,0.36982758620689654,0.00456395600588877,0.25096118303349835,133819.67026534857,4732.075239912126,138551.74550526068,739,64,396.1333333333333,30,0,17,30.95825755607518,0.6729166666666666,41.33064516129032,1034.6774193548385,34.48924731182795,0
742,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,398.5994265474786,0.3689176245210728,0.005099567099567048,0.2499361225094124,133889.2140709909,4673.632789917915,138562.84686090882,740,65,397.1333333333333,30,0,18,30.950216450216445,0.673611111111111,41.263440860215056,1034.94623655914,34.498207885304666,0
743,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,398.110061940951,0.3683668582375479,0.006571490374215783,0.25081259421545626,134063.1526224131,4674.3779989016175,138737.5306213147,741,66,398.1333333333333,30,0,19,30.788178671858102,0.6753472222222222,41.09543010752689,1035.6182795698933,34.52060931899644,0
744,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,397.00897416872584,0.3686781609195402,0.007777489402197357,0.2503560683260392,134097.95388195154,4647.618221759727,138745.57210371128,742,67,399.1333333333333,30,0,19,30.781750151397183,0.6756944444444444,41.06182795698924,1035.752688172042,34.525089605734735,0
745,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,397.848809735488,0.36769636015325674,0.011125524278981391,0.2516010233183655,134202.38475907617,4678.451808012487,138880.83656708867,743,68,400.1333333333333,30,0,19,30.655186578458093,0.6767361111111111,40.961021505376344,1036.1559139784945,34.53853046594982,0
746,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,396.52236687207767,0.36740900383141767,0.015946915661609218,0.2512394388620042,134272.02792591634,4648.372463579613,138920.40038949595,744,69,401.1333333333333,30,0,20,30.619677516967116,0.6774305555555555,40.89381720430108,1036.424731182796,34.54749103942653,0
747,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,396.3282420240698,0.36733716475095785,0.01956258644536657,0.2513555429678969,134306.85628396345,4645.920048560525,138952.77633252396,745,70,402.1333333333333,30,0,20,30.589773513139697,0.6777777777777778,40.86021505376344,1036.5591397849462,34.551971326164875,0
748,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,396.0907713728497,0.36810344827586206,0.024373595991014296,0.25216471880469543,134446.214880333,4650.580992022201,139096.7958723552,746,71,403.1333333333333,30,0,21,30.45619491964748,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
749,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,394.34847825035064,0.36755268199233715,0.02610441767068239,0.2517763361136855,134550.78125000003,4611.979166666667,139162.7604166667,747,72,404.1333333333333,30,0,22,30.396586345381525,0.6802083333333333,40.625,1037.5000000000002,34.58333333333334,0
750,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,392.48989173504174,0.36745689655172414,0.02449164615982391,0.251069963056028,134620.51474520183,4567.4382515319785,139187.9529967338,748,73,405.1333333333333,30,0,22,30.374951431161758,0.6809027777777777,40.557795698924735,1037.7688172043017,34.592293906810056,0
751,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,392.84664530657784,0.36671455938697317,0.026756430174348367,0.2520222166402,134725.14886114007,4585.26455370564,139310.4134148457,749,74,406.1333333333333,30,0,22,30.26092913861557,0.6819444444444445,40.45698924731183,1038.172043010753,34.6057347670251,0
752,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,382.5731480715446,0.36966845878136195,0.012151816914779845,0.24815975526817904,135125.53109063048,4139.0799628363775,139264.61105346686,750,0,394.0,31,0,19,30.127452515132525,0.6831317204301075,40.071614583333336,1039.713541666667,33.53914650537635,0
753,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,390.9791089008202,0.36398467432950193,0.018972502370484978,0.25325229717244113,135074.22281477644,4562.239854318442,139636.46266909488,751,76,408.1333333333333,30,0,21,29.960240496508924,0.6854166666666666,40.120967741935495,1039.5161290322594,34.65053763440865,0
754,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,389.57293865979517,0.36326628352490425,0.01630453526470066,0.25185434462521233,135004.37189270448,4518.809978032156,139523.18187073665,752,77,409.1333333333333,30,0,20,30.066606311432995,0.6847222222222222,40.18817204301076,1039.247311827958,34.64157706093193,2
755,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,389.1566336181687,0.363433908045977,0.0175050648734858,0.25182830525266103,135039.29509553133,4510.287497109496,139549.58259264083,753,78,410.1333333333333,30,0,21,30.042512608302065,0.6850694444444445,40.15456989247312,1039.3817204301079,34.646057347670265,0
756,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,391.05635934119624,0.3625,0.016028955532574773,0.25379295267311214,135144.09180252065,4569.7913053532375,139713.88310787387,754,79,411.1333333333333,30,0,21,29.88840055153395,0.6861111111111111,40.05376344086022,1039.7849462365602,34.65949820788534,0
757,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,387.5531652077532,0.36211685823754786,0.022161929371231404,0.252496759150506,135283.88397502605,4485.93948722396,139769.82346225,755,80,412.1333333333333,30,0,21,29.83984711455642,0.6875,39.91935483870968,1040.3225806451617,34.677419354838726,0
758,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,387.5037780351228,0.3615421455938697,0.020287608714371963,0.25295567028228677,135353.80715978725,4490.022329171002,139843.82948895826,756,81,413.1333333333333,30,0,21,29.7713230861965,0.6881944444444444,39.85215053763441,1040.5913978494623,34.68637992831541,0
759,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,388.1507092811914,0.3608955938697318,0.018011620400258277,0.2541189554846009,135458.72581006485,4515.680100300626,139974.40591036546,757,82,414.1333333333333,30,0,22,29.64977404777276,0.689236111111111,39.75134408602151,1040.9946236559147,34.69982078853049,0
760,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,390.30139907872353,0.36087164750957856,0.016004130098089764,0.2562758678018604,135563.6851081051,4582.139192392196,140145.8243004973,758,83,415.1333333333333,30,0,22,29.48906169334022,0.6902777777777777,39.65053763440861,1041.3978494623664,34.713261648745544,0
761,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,390.30139907872353,0.36087164750957856,0.016004130098089764,0.2562758678018604,135563.6851081051,4582.139192392196,140145.8243004973,759,84,416.1333333333333,30,0,22,29.48906169334022,0.6902777777777777,39.65053763440861,1041.3978494623664,34.713261648745544,0
762,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,390.0238089394152,0.3602729885057471,0.011478469537395064,0.25685413440338495,135669.85194830253,4582.91254869703,140252.76449699956,760,85,417.1333333333333,29,1,23,29.390386837310576,0.6943247126436782,39.548611111111114,1041.8055555555559,35.92432950191572,0
763,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,389.4696105218652,0.3602490421455939,0.010447761194029681,0.2572693624433167,135778.39506172846,4576.311728395075,140354.70679012354,761,86,418.1333333333333,29,1,23,29.296597370291412,0.6954022988505747,39.44444444444445,1042.2222222222229,35.938697318007684,0
764,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,389.04998266756195,0.359889846743295,0.01152564956695512,0.2572528740017668,135814.58574459876,4567.732445987653,140382.3181905864,762,87,419.1333333333333,29,1,23,29.271457916944257,0.6957614942528736,39.40972222222222,1042.361111111111,35.94348659003831,0
765,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,388.7049845656302,0.3592911877394636,0.0054593874833552825,0.25833402071574174,135995.61149691354,4572.434413580239,140568.0459104938,763,88,420.1333333333333,29,1,21,29.10008877052819,0.6975574712643678,39.23611111111111,1043.0555555555552,35.96743295019156,0
766,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,389.4964614185618,0.3589319923371648,0.0062708028225269,0.2591238194610113,136031.83111496907,4596.783371913573,140628.61448688264,764,89,421.1333333333333,29,1,21,29.04337527182354,0.6979166666666667,39.201388888888886,1043.1944444444441,35.972222222222214,0
767,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,390.5954944931559,0.3591475095785441,0.00708200212992538,0.2601199782475699,136068.05555555553,4629.513888888885,140697.5694444444,765,90,422.1333333333333,29,1,21,28.978634185303513,0.6982758620689655,39.166666666666664,1043.3333333333333,35.97701149425287,0
768,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,390.5954944931559,0.3591475095785441,0.00708200212992538,0.2601199782475699,136068.05555555553,4629.513888888885,140697.5694444444,766,91,423.1333333333333,29,1,21,28.978634185303513,0.6982758620689655,39.166666666666664,1043.3333333333333,35.97701149425287,0
769,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,389.57794345877244,0.3588122605363984,0.0053237162974406615,0.2598525045544595,136124.15452653484,4606.193635102318,140730.34816163714,767,92,424.1333333333333,30,0,21,28.94931736218444,0.6958333333333333,39.11290322580645,1043.5483870967741,34.784946236559136,0
770,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,389.57794345877244,0.3588122605363984,0.0053237162974406615,0.2598525045544595,136124.15452653484,4606.193635102318,140730.34816163714,768,93,425.1333333333333,30,0,21,28.94931736218444,0.6958333333333333,39.11290322580645,1043.5483870967741,34.784946236559136,0
771,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,391.56730185905815,0.35857279693486593,0.00558846252897216,0.2616963568190572,136194.294499364,4665.84648514278,140860.14098450678,769,94,426.1333333333333,30,0,22,28.827581766675248,0.6965277777777779,39.04569892473118,1043.8172043010748,34.79390681003583,0
772,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,390.16898038335364,0.35897988505747125,0.0019951087656067124,0.2615377746849244,136299.53833174348,4635.970379523632,140935.50871126712,770,95,427.1333333333333,30,0,22,28.759331960355244,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
773,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,391.2738993820077,0.358955938697318,0.0013299013299012952,0.26253870450761624,136334.62864203937,4668.836353913724,141003.4649959531,771,96,428.1333333333333,30,0,22,28.69557057057057,0.6979166666666667,38.91129032258063,1044.354838709676,34.8118279569892,0
774,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,391.2228703325264,0.35857279693486593,0.003722765482929935,0.263026310400034,136404.82281188568,4672.93726153311,141077.7600734188,772,97,429.1333333333333,30,0,22,28.627069394407265,0.6986111111111112,38.84408602150537,1044.6236559139777,34.820788530465926,0
775,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,390.8114552548921,0.3579501915708812,0.010102049566932392,0.26327281223150173,136475.0350474043,4667.20141056769,141142.23645797197,773,98,430.1333333333333,30,0,22,28.567983020324156,0.6993055555555556,38.776881720430104,1044.8924731182792,34.82974910394264,0
776,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,393.6112672969387,0.3571120689655172,0.0022587973083019186,0.26595263473225794,136580.3872738176,4751.915864550793,141332.3031383684,774,99,431.1333333333333,30,0,22,28.39007114997213,0.7003472222222222,38.67607526881719,1045.29569892473,34.843189964157666,0
777,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,395.6764097514556,0.3563697318007663,0.0031876606683802766,0.26815004075490606,136685.78014799382,4816.667750606985,141502.4478986008,775,100,432.1333333333333,30,0,22,28.231308911739497,0.7013888888888891,38.57526881720429,1045.6989247311815,34.856630824372715,0
778,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,396.046375793839,0.3557471264367816,0.003452411548016787,0.2689382981175962,136756.06464620176,4832.34875419122,141588.41340039298,776,101,433.1333333333333,30,0,22,28.151771181358686,0.7020833333333334,38.508064516129025,1045.967741935483,34.865591397849435,0
779,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,391.58556107443627,0.35445402298850576,0.010351913691240888,0.2669776863857755,136896.68783963443,4721.353263383023,141618.04110301746,777,102,434.1333333333333,30,0,23,28.128746039900673,0.7034722222222223,38.37365591397848,1046.5053763440844,34.88351254480281,0
780,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,391.58556107443627,0.35445402298850576,0.010351913691240888,0.2669776863857755,136896.68783963443,4721.353263383023,141618.04110301746,778,103,435.1333333333333,30,0,23,28.128746039900673,0.7034722222222223,38.37365591397848,1046.5053763440844,34.88351254480281,0
781,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,392.8743293283819,0.3535680076628353,-0.004911153928494727,0.26758763375515765,136861.5252666493,4753.875989998842,141615.40125664813,779,104,436.1333333333333,30,0,22,28.129950760008562,0.703125,38.40725806451613,1046.3709677419351,34.879032258064505,2
782,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,393.80489485992797,0.3528735632183908,-0.0029197705282988373,0.2684907978440803,136896.68783963454,4782.117152271927,141678.80499190648,780,105,437.1333333333333,30,0,22,28.070682421440196,0.7034722222222223,38.37365591397849,1046.5053763440853,34.88351254480285,0
783,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,395.44244062831245,0.35227490421455937,-0.0001326316690197782,0.2709667594490045,137072.56845083242,4840.862202277718,141913.43065311015,781,106,438.1333333333333,30,0,20,27.853185299276955,0.7052083333333332,38.20564516129032,1047.1774193548383,34.90591397849461,0
784,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,395.44244062831245,0.35227490421455937,-0.0001326316690197782,0.2709667594490045,137072.56845083242,4840.862202277718,141913.43065311015,782,107,439.1333333333333,30,0,20,27.853185299276955,0.7052083333333332,38.20564516129032,1047.1774193548383,34.90591397849461,0
785,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,396.5287888532562,0.3519875478927203,-0.00013259763035211591,0.2722598107077911,137142.95231023835,4876.22575586775,142019.1780661061,783,108,440.1333333333333,30,0,20,27.75487617092262,0.7059027777777778,38.13844086021506,1047.446236559141,34.914874551971366,0
786,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,396.5287888532562,0.3519875478927203,-0.00013259763035211591,0.2722598107077911,137142.95231023835,4876.22575586775,142019.1780661061,784,109,441.1333333333333,30,0,20,27.75487617092262,0.7059027777777778,38.13844086021506,1047.446236559141,34.914874551971366,0
787,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,398.8371026146676,0.35237068965517243,-0.004904853538593157,0.2743985185243897,137213.3542353163,4945.155328650725,142158.50956396703,785,110,442.1333333333333,30,0,20,27.624545648920254,0.7065972222222221,38.07123655913979,1047.7150537634416,34.92383512544805,0
788,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,398.8371026146676,0.35237068965517243,-0.004904853538593157,0.2743985185243897,137213.3542353163,4945.155328650725,142158.50956396703,786,111,443.1333333333333,30,0,20,27.624545648920254,0.7065972222222221,38.07123655913979,1047.7150537634416,34.92383512544805,0
789,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,401.570019723866,0.35229885057471266,-0.0029145299145298953,0.2776813966175668,137389.4380853277,5034.295872355178,142423.73395768288,787,112,444.1333333333333,30,0,21,27.378205128205124,0.7083333333333333,37.90322580645161,1048.387096774193,34.94623655913976,0
790,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,402.3368366701365,0.3521791187739463,-0.0001324616502160758,0.27849420256111235,137424.66840458443,5058.201273268597,142482.869677853,788,113,445.1333333333333,30,0,21,27.32315301457079,0.7086805555555555,37.86962365591398,1048.5215053763447,34.950716845878155,0
791,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,400.2509955281977,0.3520114942528736,-0.003708450824575049,0.2773319953029304,137459.9032402589,5003.692623424657,142463.59586368356,789,114,446.1333333333333,30,0,21,27.342882166965722,0.7090277777777778,37.83602150537634,1048.6559139784938,34.95519713261646,0
792,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,400.04970534750817,0.35184386973180076,-0.0025161262762185554,0.2774744756290316,137495.14259235174,5000.978256156786,142496.12084850852,790,115,447.1333333333333,30,0,21,27.313212866846087,0.709375,37.80241935483871,1048.7903225806454,34.95967741935485,0
793,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,398.4370799733665,0.3505747126436782,-0.006618840208386656,0.2772014123237165,137600.88774713842,4965.059183142563,142565.94693028097,791,116,448.1333333333333,30,0,22,27.250672559569573,0.7104166666666667,37.70161290322581,1049.1935483870968,34.973118279569896,0
794,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,398.4370799733665,0.3505747126436782,-0.006618840208386656,0.2772014123237165,137600.88774713842,4965.059183142563,142565.94693028097,792,117,449.1333333333333,30,0,22,27.250672559569573,0.7104166666666667,37.70161290322581,1049.1935483870968,34.973118279569896,0
795,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,399.1404389576646,0.35064655172413794,-0.005956193159984524,0.2779740773365289,137636.14516490346,4987.230279512089,142623.37544441555,793,118,450.1333333333333,30,0,22,27.197280218607244,0.710763888888889,37.668010752688176,1049.3279569892475,34.97759856630825,0
796,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,397.3108182444236,0.3505268199233717,-0.009528688524590212,0.27698239900468385,137671.4070990866,4939.6678806798445,142611.07497976645,794,119,451.1333333333333,30,0,22,27.210339822404386,0.711111111111111,37.634408602150536,1049.4623655913977,34.98207885304659,0
797,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,398.349402666728,0.35009578544061304,-0.011643192488262954,0.2782744932761311,137741.94451670718,4973.884264076778,142715.82878078395,795,120,452.1333333333333,30,0,22,27.113209560392658,0.7118055555555556,37.56720430107527,1049.7311827956992,34.99103942652331,0
798,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,397.4552784076594,0.3493773946360153,-0.011111111111111516,0.27821869488536155,137812.5,4954.861111111112,142767.36111111112,796,121,453.1333333333333,30,0,22,27.066798941798936,0.7125,37.5,1050.0,35.0,0
799,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,399.6561560953087,0.3496886973180076,-0.010710172744721635,0.2806211015170562,137918.3670980749,5023.984889871661,142942.35198794657,797,122,454.1333333333333,30,0,22,26.904190658989116,0.7135416666666667,37.399193548387096,1050.4032258064515,35.01344086021505,0
800,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,402.74663377622295,0.3505986590038314,-0.010178670419171754,0.2833726765282388,137988.96774554855,5114.918451555085,143103.88619710362,798,123,455.1333333333333,30,0,22,26.753123534177647,0.7142361111111111,37.331989247311824,1050.672043010752,35.02240143369173,0
801,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,404.848892796267,0.3499281609195402,-0.008325872873769624,0.28543854759008197,138059.58645869448,5178.654143542577,143238.24060223706,799,124,456.1333333333333,30,0,19,26.627978854926027,0.7149305555555556,37.264784946236546,1050.9408602150525,35.03136200716842,0
802,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,404.78345903022614,0.34932950191570883,-0.004492753623188461,0.2856865207234989,138094.90258989471,5179.706468955937,143274.60905885065,800,125,457.1333333333333,30,0,19,26.594735720375105,0.7152777777777779,37.23118279569892,1051.0752688172038,35.03584229390679,0
803,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.7075825102851,0.34897030651341,-0.0033030729233263223,0.2859275521962907,138130.2232375129,5180.46974361196,143310.69298112486,801,126,458.1333333333333,30,0,19,26.56176746366619,0.7156250000000001,37.19758064516128,1051.209677419354,35.04032258064513,0
804,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.56367936262257,0.34875478927203063,-0.0042273928236598035,0.2868281283882848,138165.54840154908,5206.985634177331,143372.53403572642,802,127,459.1333333333333,30,0,19,26.50430409954829,0.7159722222222222,37.16397849462364,1051.3440860215035,35.044802867383446,0
805,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,403.4754501904892,0.34885057471264364,-0.005547034764826542,0.2859412973089118,138236.21227887613,5154.983596369519,143391.19587524564,803,128,460.1333333333333,30,0,19,26.48927445466939,0.7166666666666668,37.096774193548384,1051.6129032258063,35.05376344086021,0
806,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,405.6021481138803,0.34815613026819925,-0.003564584131851234,0.2883422355392678,138342.2419680019,5222.38210342234,143564.62407142424,804,129,461.1333333333333,30,0,20,26.328467697287167,0.7177083333333334,36.99596774193547,1052.0161290322567,35.06720430107522,0
807,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,402.15771915210024,0.34801245210727966,-0.0019798186230681747,0.2864870594396536,138412.95100950968,5132.767335819156,143545.71834532885,805,130,462.1333333333333,30,0,20,26.349150593945588,0.7184027777777778,36.92876344086021,1052.2849462365584,35.07616487455195,0
808,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,398.98842488248715,0.34777298850574717,-0.0022432213850935856,0.2848202693942349,138483.67811668976,5050.6769207422785,143534.35503743205,806,131,463.1333333333333,30,0,20,26.362639935299878,0.7190972222222223,36.861559139784944,1052.55376344086,35.08512544802866,0
809,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,400.1661519401993,0.3476772030651341,-0.004617217753946967,0.2862558418399618,138554.42328954214,5088.958080413926,143643.38136995607,807,132,464.1333333333333,30,0,20,26.261755819396573,0.7197916666666667,36.79435483870968,1052.8225806451615,35.09408602150538,0
