period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
290,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,377.5002582420635,0.39839549731182794,0.10816417818361312,0.2185187209138344,130875.54841342718,3481.110664728086,134356.65907815527,289,9,167.6875,32,0,20,34.535157535373486,0.6380208333333334,44.19191919191919,1023.2323232323231,31.976010101010097,0
291,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,365.8633918183974,0.39751344086021506,0.03915715469965586,0.20863526219985876,130295.81917656808,3159.601670004346,133455.42084657244,290,10,168.6875,31,1,19,35.42078497640606,0.6347446236559138,44.75911458333334,1020.9635416666679,32.93430779569896,5
292,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,364.60633623875395,0.39721942204301075,0.03379809529876421,0.20934858325808214,130561.83073255766,3120.734151204451,133682.5648837621,291,11,169.6875,31,1,17,35.182958550983145,0.6374327956989245,44.49869791666668,1022.0052083333346,32.9679099462366,0
293,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,356.53009341090336,0.401238952020202,0.022774954281803872,0.20620723389782702,130843.25140610679,2729.911329201137,133573.16273530794,292,0,165.5151515151515,32,1,17,35.10428236455634,0.6376953124999998,44.223484848484865,1023.1060606060628,31.972064393939462,0
294,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,368.2743170884887,0.39522429435483875,0.031758905852417474,0.21346874132120364,130928.03955078125,3243.486870659723,134171.52642144097,293,13,171.6875,31,1,19,34.71798134011875,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
295,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,359.4179328347244,0.3968197601010101,0.0326443734946511,0.20998391108378614,131231.07854109272,2833.3605945821832,134064.4391356749,294,0,167.45454545454547,32,1,20,34.63801601971657,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
296,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,360.23530967016995,0.3961095328282828,0.036215816703621506,0.21099496709252794,131328.12499999988,2861.805555555541,134189.93055555542,295,1,168.45454545454547,32,1,20,34.518970189701896,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
297,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,369.44577564067015,0.3954782196969697,0.05461461551761726,0.20655144543793927,129522.50567544141,2970.308514437317,132492.81418987873,296,2,169.45454545454547,32,1,18,36.11593483833624,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,5
298,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,363.8760541117444,0.3993426916221034,0.0476897829839007,0.20501309390198277,129825.09731833907,2648.048827374084,132473.14614571317,297,0,165.44117647058823,33,1,18,35.94977553310886,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
299,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,371.74613106214696,0.39445233585858586,0.04901662554407671,0.20903271996797673,129747.52456700864,3046.6280545352765,132794.1526215439,298,4,171.45454545454547,32,1,18,35.828221175692995,0.6266276041666665,45.296717171717184,1018.8131313131327,31.837910353535396,0
300,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,361.02279742897053,0.3995840760546643,0.04310874896636574,0.20454681708654332,130043.75007509135,2589.7516880526764,132633.501763144,299,0,167.38235294117646,33,1,20,35.80026733149105,0.6272095959595959,45.006127450980394,1019.9754901960787,30.90834818775996,0
301,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,362.16757297838325,0.3975787284610814,0.042865218159335416,0.20552454294785596,130106.25608239649,2624.053398933133,132730.30948132963,300,0,168.35294117647058,33,1,21,35.70758258258257,0.627840909090909,44.944852941176485,1020.2205882352965,30.91577540106959,0
302,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,368.88832691762207,0.39441287878787884,0.04453746525785096,0.2091402661871912,130069.31889921975,2996.2106864095854,133065.52958562935,301,7,174.45454545454547,32,1,22,35.573709617526916,0.6298828124999998,44.98106060606062,1020.0757575757599,31.877367424242497,0
303,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,850,600,250,0.7058823529411765,11,6,5,351.66282282540124,0.40101540616246495,0.026824601973082007,0.20225911986615702,130627.42524092991,2187.3618197279084,132814.7870606578,302,0,165.42857142857142,34,1,16,35.44723613213771,0.6308210784313724,44.43452380952382,1022.2619047619064,30.066526610644306,0
304,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,368.00004694956135,0.3940183080808081,0.04180012512315634,0.21037119291696146,130391.5117877004,2996.8164919396168,133388.32827964,303,9,176.45454545454547,32,1,23,35.269089710306176,0.6331380208333333,44.66540404040405,1021.3383838383851,31.916824494949534,0
305,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,850,400,450,0.47058823529411764,13,4,9,354.5428310188033,0.4018557422969187,0.03240908411277088,0.20585508466783864,130992.77388038553,2288.509778911573,133281.2836592971,304,0,167.31428571428572,34,1,19,35.003827964492,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,0
306,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,1150,1100,50,0.9565217391304348,12,11,1,354.1945696654153,0.4018207282913165,0.02171335580611422,0.2063057469757326,131114.67013888905,2288.020833333354,133402.6909722224,305,0,168.25714285714287,34,1,19,34.88947653919175,0.6357230392156862,43.95833333333334,1024.166666666668,30.122549019607884,0
307,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,373.27703137119875,0.38862987231182794,0.058744908350305325,0.2156223792979514,130794.8133680556,3364.5399305555607,134159.35329861115,306,12,184.125,31,1,20,34.72505091649693,0.6397849462365591,44.270833333333336,1022.9166666666671,32.997311827957006,0
308,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,950,700,250,0.7368421052631579,12,7,5,365.13111182401025,0.3937815656565657,0.05644359750401651,0.21242563248871765,131069.41415416799,2971.5041832466077,134040.9183374146,307,0,179.5151515151515,32,1,20,34.65526099465679,0.6399739583333334,44.00252525252525,1023.9898989898993,31.999684343434353,0
309,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,385.40507587426487,0.385752688172043,0.07222651047984185,0.22173910795004947,130640.1841975949,3869.878020580385,134510.0622181753,308,28,191.67741935483872,30,1,20,34.571938820229626,0.6409722222222223,44.422043010752674,1022.3118279569877,34.07706093189959,0
310,4,1,0,32,0.03125,0.0,1.0,32,1250,800,450,0.64,17,8,9,376.0262198990158,0.3937121975806452,0.07067014242115977,0.21871820956256344,131061.33355034709,3456.4995659722035,134517.8331163193,309,0,186.65625,31,1,22,34.38453713123092,0.64247311827957,44.01041666666666,1023.9583333333322,33.03091397849459,0
311,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,376.0620889970278,0.39295614919354843,0.06403271918678555,0.21988177120405705,131261.40170627163,3472.487386067703,134733.88909233932,310,1,187.65625,31,1,22,34.18096145700976,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
312,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,376.927293759343,0.39196908602150543,0.06706862060205787,0.22096415366845154,131361.49300469278,3502.7464124891308,134864.2394171819,311,2,188.65625,31,1,22,34.05745903721581,0.6454973118279571,43.71744791666666,1025.1302083333321,33.06871639784942,0
313,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,378.35562441819803,0.3907510080645162,0.07111795327577486,0.22238275357594964,131461.6224500867,3547.848849826384,135009.47129991307,312,3,189.65625,31,1,23,33.91950228542408,0.646505376344086,43.619791666666664,1025.5208333333326,33.08131720430105,0
314,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.3663691993517,0.3901419690860215,0.07719491686762314,0.2229729710487428,131561.79004245327,3555.7113647460887,135117.50140719936,313,4,190.65625,31,1,20,33.8178755764268,0.6475134408602151,43.522135416666664,1025.9114583333328,33.093918010752674,0
315,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,369.48536272097965,0.3942155934343434,0.0731935304873732,0.21993433770743323,131943.5855556831,3150.244713549639,135093.83026923274,314,0,185.84848484848484,32,1,22,33.6600303142026,0.6487630208333334,43.150252525252526,1027.39898989899,32.10621843434344,0
316,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,300,300,0.5,9,3,6,366.3609472757596,0.3975694444444444,0.07427257095643247,0.21900960592652224,132105.78799357207,3079.6803259871435,135185.4683195592,315,0,183.06060606060606,32,1,23,33.57667035126505,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
317,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,367.9409751192873,0.3968197601010101,0.07241824968772792,0.22092249965316868,132271.91014273354,3133.6511197616246,135405.56126249518,316,1,184.06060606060606,33,0,24,33.368576761178616,0.6496212121212122,42.830882352941174,1028.6764705882351,31.17201426024955,0
318,4,1,0,34,0.029411764705882353,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,366.40270600326045,0.398544266191325,0.05651391897968372,0.2187773833770506,132061.28826530612,2877.52267573696,134938.81094104308,317,0,179.61764705882354,34,0,21,33.62047332252337,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,4
319,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,300,300,0.5,9,3,6,355.84913701257176,0.402766106442577,0.05644881434355131,0.21437740693196414,132398.0034722223,2423.600481859415,134821.60395408171,318,0,175.45714285714286,33,2,23,33.55263157894736,0.6508838383838383,42.708333333333336,1029.1666666666672,31.186868686868703,0
320,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1250,900,350,0.72,16,9,7,353.56348939162524,0.40410052910052907,0.056627139960473416,0.21527093468021727,132796.49234693864,2190.3982426303664,134986.890589569,319,0,171.55555555555554,34,2,18,33.21085508585507,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,0
321,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,362.0984223364962,0.4022759103641456,0.062452621738761094,0.21942590048581476,132618.8113496011,2604.212472366395,135223.0238219675,320,2,177.45714285714286,33,2,24,33.16961629982152,0.6530934343434343,42.493872549019606,1030.0245098039215,31.21286393345217,0
322,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,362.66935760567577,0.4022759103641456,0.065653784711601,0.21995661039201356,132650.37035034588,2621.6449202229733,135272.01527056887,321,3,178.45714285714286,33,2,18,33.123165992545,0.653409090909091,42.46323529411764,1030.1470588235281,31.216577540106915,0
323,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,366.9744754117117,0.40213585434173665,0.04044293695131729,0.2118981648345049,130779.59183673504,2612.0708577549085,133391.66269448993,322,4,179.45714285714286,34,1,19,34.901652700186226,0.6323529411764703,44.285714285714306,1022.8571428571456,30.08403361344546,5
324,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,376.7917238513799,0.39954693998811647,0.041875810726975216,0.21712362871656896,130700.81218762034,3049.3968665897955,133750.20905421014,323,5,185.58823529411765,33,1,19,34.730544902524784,0.6338383838383838,44.36274509803923,1022.5490196078447,30.986333927510444,0
325,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,375.6828617767471,0.39937982768865127,0.038756439439318946,0.21701210015574462,130794.81336805562,3027.4739583333394,133822.28732638896,324,6,186.58823529411765,33,1,19,34.663526816021715,0.6347853535353535,44.270833333333336,1022.9166666666672,30.997474747474765,0
326,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,365.4986632053417,0.3997140522875817,0.03013908234470719,0.20792435565092188,130201.83000283435,2717.7189625850147,132919.54896541935,325,7,187.58823529411765,34,0,21,35.525535596251785,0.6265318627450982,44.85119047619047,1020.5952380952372,30.017507002801093,1
327,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,375.2311883123978,0.3942155934343434,0.034648672650114065,0.21310879085191148,130137.51471789682,3166.3308583237067,133303.8455762205,326,8,193.78787878787878,33,0,21,35.3426014893106,0.6281565656565657,44.9142156862745,1020.3431372549009,30.91948900772427,0
328,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,377.00957934194093,0.3936237373737374,0.038342609771181646,0.21480778357854782,130262.5868055556,3222.048611111121,133484.63541666672,327,9,194.78787878787878,33,0,21,35.17006802721089,0.6294191919191918,44.79166666666667,1020.8333333333338,30.93434343434345,0
329,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,375.09410578591,0.39350536616161613,0.03354014926715254,0.2142486672031384,130359.27456382,3179.399104683193,133538.67366850318,328,10,195.78787878787878,32,1,21,35.12070351137488,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
330,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,375.94693892211865,0.3929529671717172,0.040324151050794566,0.21545061117264785,130488.24737271723,3211.3314330170597,133699.5788057343,329,11,196.78787878787878,32,1,18,34.96792099192618,0.6341145833333333,44.57070707070708,1021.717171717173,31.928661616161655,0
331,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,450,200,250,0.4444444444444444,7,2,5,349.09877364990666,0.4060515873015873,0.03244873871498344,0.20336899592021243,131120.59709630074,1954.8079293124329,133075.40502561317,330,0,181.30555555555554,35,1,19,35.01396108788188,0.6336309523809522,43.952546296296305,1024.1898148148161,29.262566137566175,0
332,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,300,200,0.6,7,3,4,359.3455526717939,0.4030112044817927,0.049091573388248655,0.20914008417339477,131084.19075963733,2420.9041950113583,133505.0949546487,331,0,187.45714285714286,34,1,20,34.78842129737272,0.6354166666666665,43.98809523809525,1024.0476190476202,30.119047619047652,0
333,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,359.0908492386993,0.403641456582633,0.04920727151988058,0.2094899496745094,131175.6395266443,2420.7943594104636,133596.4338860548,332,1,188.45714285714286,34,1,20,34.70245012589578,0.6363357843137254,43.89880952380954,1024.4047619047644,30.129551820728366,0
334,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.1411920987799,0.4032212885154061,0.07612858303353787,0.21388842462851637,131541.75347222257,2553.645833333374,134095.39930555594,333,0,188.9142857142857,34,1,21,34.22860817763336,0.6400122549019607,43.541666666666686,1025.8333333333362,30.171568627451066,0
335,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,354.2564411823046,0.4072751322751323,0.07472613458528876,0.21058445515692947,131892.24222232957,2144.7352698474083,134036.977492177,334,0,184.63888888888889,35,1,19,34.10293427230045,0.6413690476190474,43.20023148148149,1027.1990740740755,29.348544973545014,0
336,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,366.5510625737895,0.4033613445378151,0.07676252319109378,0.21711101398601393,131755.55555555568,2659.0277777777837,134414.58333333346,335,2,190.9142857142857,34,1,19,33.92518939393938,0.642156862745098,43.333333333333336,1026.6666666666677,30.196078431372577,0
337,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,365.65351468856704,0.40238095238095234,0.07037705542400086,0.21710205583057587,131847.23816609973,2642.081207482983,134489.31937358272,336,3,191.9142857142857,34,1,20,33.85567597851705,0.6430759803921569,43.24404761904761,1027.0238095238092,30.206582633053213,0
338,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.6307687350038,0.40203081232492993,0.07419301440158921,0.21880369201262637,131938.952664399,2700.963718820849,134639.91638321985,337,4,192.9142857142857,34,1,20,33.712340672074156,0.6439950980392157,43.1547619047619,1027.3809523809516,30.21708683473387,0
339,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,300,400,0.42857142857142855,11,3,8,367.5458453321246,0.40161064425770304,0.07731131372970834,0.21928288063249682,132030.69905045335,2705.466978458035,134736.1660289114,338,5,193.9142857142857,34,1,20,33.62195451561836,0.6449142156862746,43.06547619047618,1027.738095238094,30.22759103641453,0
340,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,367.97753546858485,0.3982142857142857,0.0900671451724937,0.22042926153797723,132183.68055555542,2728.124999999981,134911.8055555554,339,0,194.65714285714284,34,1,21,33.45657752566179,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
341,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.71267669102764,0.3993055555555556,0.09302794640849621,0.21724990631785215,132492.61289227704,2332.2017072760495,134824.8145995531,340,0,190.22222222222223,33,3,22,33.35800797524105,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
342,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.598534417213,0.39923941798941803,0.09266862363970518,0.21815043086449543,132555.70461180797,2359.8785623317945,134915.58317413976,341,1,191.22222222222223,33,3,22,33.271723392439206,0.6524621212121213,42.55514705882353,1029.779411764706,31.205436720142607,0
343,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,360.5102656977494,0.39902447089947085,0.10176815731049782,0.21901519609730322,132713.49961553252,2368.915801614757,135082.41541714728,342,2,192.22222222222223,33,3,20,33.11528702822708,0.6540404040404041,42.40196078431372,1030.3921568627452,31.224004753416523,0
344,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1350,900,450,0.6666666666666666,18,9,9,352.04125241177957,0.40199574574574576,0.09615432607122298,0.21540151206890232,132980.61224489784,1962.9322562358059,134943.54450113364,343,0,188.0,34,3,21,33.06522199138195,0.6544117647058825,42.14285714285713,1031.4285714285704,30.336134453781483,0
345,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,369.80091463628605,0.39646358543417365,0.11409677757951098,0.22569463893272868,132885.7466712579,2828.2541322313896,135714.00080348927,344,4,197.94285714285715,32,3,21,32.702669605682104,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
346,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.34529515508945,0.3961484593837535,0.1149362572792616,0.2266180311701815,132983.40292125792,2849.955521120281,135833.3584423782,345,5,198.94285714285715,32,3,21,32.59043334557474,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
347,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.56994867384367,0.39621848739495796,0.10710615540564228,0.22590351582405963,133146.2430491785,2788.1115447403176,135934.35459391883,346,6,199.94285714285715,32,3,22,32.49836881167933,0.6608072916666667,41.982323232323225,1032.0707070707058,32.252209595959556,0
348,4,0,0,35,0.0,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,371.27401775747796,0.39432773109243696,0.11759652155691769,0.22958372934799154,133374.38662190078,2903.6888774104627,136278.07549931124,347,7,200.94285714285715,32,3,22,32.17363403006968,0.6630859375,41.76136363636363,1032.954545454545,32.27982954545453,0
349,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,359.23480987548834,0.397172619047619,0.1134711371527779,0.22430271055640252,133733.29252117127,2408.366652637482,136141.65917380876,348,0,196.33333333333334,32,4,19,32.12483723958333,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
350,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.4867850290829,0.39261204481792716,0.11671135263527277,0.22970678044995205,133573.1527540418,2870.702955457895,136443.8557094997,349,9,202.94285714285715,31,4,22,32.02032686736365,0.6676747311827957,41.569010416666664,1033.7239583333328,33.34593413978493,0
351,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.05457563153743,0.39285714285714285,0.11249392843650452,0.22985587334039523,133640.46096801758,2864.1247219509546,136504.58568996855,350,10,203.94285714285715,31,4,22,31.963989631868372,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
352,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.17969501519997,0.3948578042328042,0.11723841265970236,0.2266948333706566,134027.30150303544,2454.782515814713,136482.08401885015,351,0,199.25,32,4,21,31.806080559281384,0.6695963541666666,41.130050505050505,1035.4797979797984,32.3587436868687,0
353,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.8962142949248,0.39487433862433857,0.11849662047760279,0.22818098738364864,134092.68067352823,2505.5267000816207,136598.20737360985,352,1,200.25,32,4,21,31.69622902190255,0.6702473958333334,41.06691919191919,1035.7323232323233,32.366635101010104,0
354,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,362.5768762000485,0.39479166666666665,0.12080150604041395,0.2288138994111691,134125.37623711867,2526.1519870421407,136651.5282241608,353,2,201.25,32,4,21,31.645894279213394,0.6705729166666666,41.035353535353536,1035.858585858586,32.37058080808081,0
355,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,366.11367549172536,0.3936974789915966,0.12574876104287847,0.2311746350962037,134145.81298828125,2822.523328993056,136968.3363172743,354,3,203.88571428571427,31,4,21,31.533852857382257,0.6733870967741936,41.015625,1035.9375,33.417338709677416,0
356,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,363.58614655939596,0.3928921568627451,0.12785601141882363,0.23006565187455388,134223.48684126625,2760.3600716763644,136983.84691294262,355,4,204.88571428571427,32,3,21,31.521617724706545,0.6715494791666666,40.94065656565657,1036.2373737373741,32.38241792929294,0
357,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,363.2554674942717,0.39310224089635853,0.12495822890559727,0.23006179607970553,134256.1983471075,2753.8596189164473,137010.05796602395,356,5,205.88571428571427,32,3,22,31.4974719785575,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
358,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,363.5336722840303,0.39215686274509803,0.12835218374804236,0.2306500347335307,134321.63331547793,2766.087325272922,137087.72064075086,357,6,206.88571428571427,32,3,22,31.424837596427114,0.6725260416666667,40.84595959595959,1036.616161616161,32.39425505050503,0
359,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,363.3225747414444,0.39149159663865546,0.1222790357925494,0.23134353712606381,134452.5510789715,2769.9294077134973,137222.480486685,358,7,207.88571428571427,32,3,22,31.299458242025807,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
360,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.1877550362092,0.3915966386554622,0.12048192771084354,0.22932756667696425,134550.78125,2665.798611111111,137216.57986111112,359,8,208.88571428571427,32,3,22,31.308567603748315,0.6748046875,40.625,1037.5,32.421875,0
361,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.9962689758185,0.3919467787114846,0.11354874593711428,0.22897831398538915,134616.2879584991,2638.425766503415,137254.7137250025,360,9,209.88571428571427,32,3,22,31.27408038285273,0.6754557291666667,40.561868686868685,1037.7525252525252,32.42976641414141,0
362,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.08791561705397,0.3921918767507003,0.10799520392027406,0.22880902215805143,134681.810609249,2618.649404397504,137300.4600136465,361,10,210.88571428571427,32,3,22,31.23226087661679,0.6761067708333334,40.49873737373737,1038.00505050505,32.43765782828281,0
363,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,355.00804984710055,0.39243697478991596,0.1039580220314833,0.22768144975373328,134714.57791296806,2564.951918171614,137279.52983113966,362,11,211.88571428571427,32,3,22,31.253547393172788,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
364,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,358.74631816752003,0.3906862745098039,0.11092436974789943,0.2313295224045729,134911.26543209853,2679.783950617256,137591.04938271578,363,12,212.88571428571427,32,3,19,30.960338680926924,0.6783854166666667,40.277777777777764,1038.888888888887,32.46527777777772,0
365,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,356.0726770610411,0.3900560224089636,0.11202129631189695,0.22994213471443736,134964.31848627908,2611.4212382256533,137575.73972450473,364,13,213.88571428571427,33,2,19,30.976898808821787,0.6764520202020203,40.226715686274495,1039.0931372549,31.48767082590606,0
366,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.2710039159845,0.38977591036414566,0.11350404312668516,0.22962638057984336,134996.1553248748,2592.0439254132716,137588.19925028807,365,14,214.88571428571427,33,2,19,30.96599842767295,0.6767676767676769,40.196078431372534,1039.2156862745078,31.491384432560842,0
367,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,357.9503696772301,0.38960084033613446,0.1170340681362727,0.2319704343752438,135091.68836805545,2671.2239583333144,137762.91232638876,366,15,215.88571428571427,33,2,19,30.80118570474281,0.6777146464646466,40.10416666666666,1039.5833333333323,31.502525252525224,0
368,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,355.297035324218,0.38935574229691877,0.11633302466537576,0.230657639229226,135155.3958363367,2604.0622897442922,137759.458126081,367,16,216.88571428571427,33,2,19,30.806693184050282,0.6783459595959598,40.04289215686273,1039.8284313725467,31.509952465834747,0
369,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,357.18552820814386,0.3891106442577031,0.11253534401508003,0.23249929167413513,135250.9851980006,2661.9389177239273,137912.9241157245,368,17,217.88571428571427,33,2,19,30.662405749293114,0.6792929292929294,39.95098039215685,1040.1960784313712,31.52109328579913,0
370,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,358.3425242972042,0.3892156862745098,0.1101132291333684,0.2338728957576911,135346.6083507545,2700.089058294887,138046.6974090494,369,18,218.88571428571427,33,2,19,30.53711282534449,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
371,4,1,0,36,0.027777777777777776,0.0,1.0,36,1450,900,550,0.6206896551724138,20,9,11,349.1574321626822,0.3901289682539682,0.11216435713923167,0.23090804199519974,135819.75623582755,2284.4954648525936,138104.25170068015,370,0,213.77777777777777,34,2,21,30.305885488046297,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
