period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
283,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,411.57105295588053,0.3906695156695157,-0.02720391189690674,0.25359502357086144,133241.66710955216,5567.682645975062,138809.34975552722,278,3,157.85185185185185,27,0,23,31.266815604881334,0.6766975308641976,41.889880952380956,1032.4404761904764,38.23853615520283,0
284,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,411.0767329264484,0.3909069325735992,-0.027199991459971207,0.2535521288690333,133280.07912149234,5557.667897888318,138837.74701938065,279,4,158.85185185185185,27,0,23,31.240842820771476,0.6770833333333333,41.85267857142857,1032.5892857142856,38.24404761904761,0
285,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,412.98194897321434,0.3912037037037037,-0.027490968853885134,0.25525447086581293,133356.91975357843,5614.800125779464,138971.7198793579,280,5,159.85185185185185,27,0,23,31.114182634586747,0.6778549382716049,41.7782738095238,1032.8869047619041,38.25507054673719,0
286,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,422.4066598331005,0.38974358974358975,-0.033208423375787444,0.2607698678600654,133312.80483158052,6062.443320377991,139375.2481519585,281,6,158.30769230769232,26,0,23,30.91533422992629,0.6810897435897436,41.82098765432099,1032.716049382716,39.71984805318138,0
287,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,408.7347653745444,0.3946462488129155,-0.041188980029100986,0.25473523628589334,133664.50372466704,5526.665913761348,139191.1696384284,282,0,153.40740740740742,27,0,24,30.914070369837383,0.6809413580246914,41.480654761904766,1034.0773809523816,38.29916225749562,0
288,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,407.4653491589861,0.3933998100664768,-0.03937548939706281,0.25500509205242416,133818.42857585757,5505.274544713741,139323.7031205713,283,1,154.40740740740742,27,0,17,30.792014238458222,0.6824845679012346,41.33184523809525,1034.6726190476202,38.32120811287482,0
289,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,419.8637426149523,0.38772435897435903,-0.0274298899131018,0.2617215757453763,133671.627919715,6024.773995960984,139696.401915676,284,9,161.30769230769232,26,0,23,30.619186191115748,0.6846955128205128,41.473765432098766,1034.1049382716053,39.7732668566002,0
290,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,419.7720746115421,0.38756410256410256,-0.025101577026375388,0.26194715493915766,133711.52692043892,6025.673010973934,139737.19993141285,285,10,162.30769230769232,26,0,18,30.5813563115488,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
291,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,420.2002793900695,0.3871153846153846,-0.027262713420231455,0.2627819657678195,133791.34278311225,6043.831923487261,139835.1747065995,286,11,163.30769230769232,26,0,18,30.489881662688937,0.6858974358974359,41.35802469135802,1034.5679012345672,39.79107312440643,0
292,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,421.55072723777903,0.38666666666666666,-0.020750648099290947,0.2641980539118267,133871.1824607529,6086.698864502353,139957.88132525526,287,12,164.30769230769232,26,0,18,30.374540212744794,0.686698717948718,41.28086419753086,1034.8765432098762,39.802943969610624,0
293,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,422.36870393193794,0.3861217948717948,-0.022760376644378466,0.2649978388467265,133911.11123018587,6111.972498475829,140023.0837286617,288,13,165.30769230769232,26,0,18,30.313167834600666,0.687099358974359,41.24228395061728,1035.0308641975303,39.8088793922127,0
294,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,421.2296107603343,0.38621794871794873,-0.02012522361359581,0.26457005889328855,133951.04595336074,6084.829389574757,140035.8753429355,289,14,166.30769230769232,26,0,18,30.302437388193205,0.6875,41.2037037037037,1035.185185185185,39.81481481481481,0
295,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,422.3461982279274,0.385801282051282,-0.02213444626620964,0.2655595730001091,133990.98663027733,6118.11676002133,140109.10339029867,290,15,167.30769230769232,26,0,18,30.23333084910817,0.687900641025641,41.16512345679012,1035.339506172839,39.82075023741689,0
296,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,422.79899669736864,0.38509615384615387,-0.021502480835119187,0.2670037314044623,134150.8088753619,6143.765479728688,140294.5743550906,291,16,168.30769230769232,26,0,19,30.060765181985207,0.6895032051282051,41.0108024691358,1035.9567901234561,39.84449192782524,0
297,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,437.56050264679925,0.37729166666666664,-0.00225247524752481,0.276210067295792,134135.43721236027,6738.473865877704,140873.91107823796,292,72,175.4,25,0,19,29.693945957095714,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
298,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,438.16995434396273,0.3773611111111111,-0.004504253673627501,0.2769079916748505,134176.9427237427,6758.4609734549695,140935.40369719765,293,73,176.4,25,0,19,29.636343129672603,0.69375,40.98557692307693,1036.0576923076928,41.442307692307715,0
299,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,437.00990825295105,0.3765277777777778,-0.0016079158936301852,0.27711569476275366,134301.49778106512,6738.217044707438,141039.71482577256,294,74,177.4,25,0,21,29.54094516594517,0.6950000000000001,40.86538461538462,1036.538461538462,41.461538461538474,0
300,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,439.725853959184,0.37625,-0.0016074188562598124,0.27947212918623976,134384.5665885931,6818.4736604207865,141203.04024901387,295,75,178.4,25,0,21,29.386913961875322,0.6958333333333333,40.785256410256416,1036.8589743589748,41.47435897435899,0
301,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,439.4818184179525,0.3756944444444445,-0.001285537700865147,0.279953378818995,134467.66107823807,6819.218441814608,141286.8795200527,296,76,179.4,25,0,21,29.309590028842187,0.6966666666666667,40.70512820512821,1037.1794871794878,41.48717948717951,0
302,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,439.4818184179525,0.3756944444444445,-0.001285537700865147,0.279953378818995,134467.66107823807,6819.218441814608,141286.8795200527,297,77,180.4,25,0,21,29.309590028842187,0.6966666666666667,40.70512820512821,1037.1794871794878,41.48717948717951,0
303,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,437.0360374707679,0.3748611111111111,0.0003211363285471336,0.2799883694063465,134675.50966161245,6771.610217373438,141447.1198789859,298,78,181.4,25,0,22,29.16393263342083,0.69875,40.50480769230769,1037.9807692307693,41.519230769230774,0
304,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,442.57815463862505,0.3743055555555555,-0.006418762536645861,0.28484101491687497,134841.90409783876,6935.616216715997,141777.52031455477,299,79,182.4,25,0,19,28.852768348505883,0.7004166666666667,40.34455128205129,1038.621794871796,41.544871794871845,0
305,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,442.41013136878274,0.37368055555555557,-0.0060950030845159375,0.2857158657166521,134966.76734056542,6942.133053911893,141908.9003944773,300,80,183.4,25,0,20,28.731621427102606,0.7016666666666667,40.22435897435897,1039.102564102564,41.56410256410256,0
306,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,443.0785948713864,0.37319444444444444,-0.009301464919043934,0.28647703766111066,135008.40126253283,6963.8665454470665,141972.2678079799,301,81,184.4,25,0,20,28.67241711642252,0.7020833333333334,40.18429487179487,1039.26282051282,41.5705128205128,0
307,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,443.73378882232083,0.37256944444444445,-0.008658649398704865,0.2872312728843886,135050.04160502963,6985.253328402377,142035.29493343201,302,82,185.4,25,0,20,28.613552266419983,0.7025,40.144230769230774,1039.4230769230774,41.576923076923094,0
308,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,451.975455587135,0.36903683574879226,-0.0020038473869830042,0.29307930269777005,135113.3472222222,7413.583333333325,142526.9305555555,303,83,187.70833333333334,24,0,21,28.33573795019771,0.7074652777777778,40.08333333333333,1039.6666666666663,43.31944444444443,0
309,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,453.90573635765946,0.3680555555555556,-0.0020032051282050656,0.2950387286324785,135199.9999999999,7473.611111111096,142673.611111111,304,84,188.70833333333334,24,0,21,28.198450854700862,0.7083333333333333,39.99999999999999,1039.9999999999993,43.33333333333331,0
310,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,453.4057323269751,0.36779136473429946,0.0018359771404155012,0.2950683186082014,135243.3368055555,7464.020833333323,142707.35763888882,305,85,189.70833333333334,24,0,21,28.167895102280617,0.7087673611111112,39.95833333333333,1040.1666666666663,43.340277777777764,0
311,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,452.05396365187266,0.36620621980676327,0.004835654447468141,0.29632540513465344,135503.50347222216,7450.979166666659,142954.48263888882,306,86,190.70833333333334,24,0,22,27.94174537111147,0.7113715277777778,39.70833333333333,1041.166666666666,43.38194444444442,0
312,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,451.4978117414133,0.3647720410628019,0.005834266816023614,0.2966782150969601,135590.2812499999,7443.743055555541,143034.02430555545,307,87,191.70833333333334,24,0,22,27.869125726782954,0.7122395833333333,39.62499999999999,1041.4999999999993,43.39583333333331,0
313,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,451.4978117414133,0.3647720410628019,0.005834266816023614,0.2966782150969601,135590.2812499999,7443.743055555541,143034.02430555545,308,88,192.70833333333334,24,0,22,27.869125726782954,0.7122395833333333,39.62499999999999,1041.4999999999993,43.39583333333331,0
314,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,448.2795225957848,0.362469806763285,0.009660483956934085,0.29635730806702304,135807.3472222222,7375.930555555552,143183.27777777775,309,89,193.70833333333334,24,0,23,27.735249440358164,0.7144097222222222,39.416666666666664,1042.3333333333333,43.43055555555555,0
315,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,448.2795225957848,0.362469806763285,0.009660483956934085,0.29635730806702304,135807.3472222222,7375.930555555552,143183.27777777775,310,90,194.70833333333334,24,0,23,27.735249440358164,0.7144097222222222,39.416666666666664,1042.3333333333333,43.43055555555555,0
316,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,449.7763988003741,0.36194142512077293,0.009990409207160988,0.2980721558151631,135894.2222222222,7424.40277777777,143318.62499999997,311,91,195.70833333333334,24,0,20,27.609161871270256,0.7152777777777778,39.33333333333333,1042.6666666666663,43.44444444444443,0
317,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,449.30306401797384,0.3609601449275362,0.012650474059869854,0.29848604826162217,135981.125,7419.347222222221,143400.47222222222,312,92,196.70833333333334,24,0,21,27.534422605731336,0.7161458333333333,39.25,1043.0,43.458333333333336,0
318,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,448.56805784268823,0.36084692028985504,0.013147733929807615,0.2983621120124745,136024.5868055555,7403.256944444436,143427.84374999994,313,93,197.70833333333334,24,0,21,27.510052191510898,0.7165798611111112,39.20833333333333,1043.1666666666663,43.465277777777764,0
319,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.40733334426085,0.359639190821256,-0.003542510121457454,0.27796978374642045,132398.00347222216,7417.881944444433,139815.8854166666,314,94,198.70833333333334,24,0,19,30.83670715249664,0.6801215277777778,42.70833333333333,1029.166666666666,42.88194444444442,8
320,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,455.9414962139064,0.3580917874396135,-0.0043824163969796714,0.27624690652960215,132612.5,7292.708333333334,139905.20833333334,315,95,199.70833333333334,24,0,21,30.759506472491907,0.6822916666666667,42.5,1030.0,42.916666666666664,0
321,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.7956227936094,0.36743055555555554,-0.0046630946582237875,0.2708514160216948,131712.7812500001,7093.534722222238,138806.31597222234,316,0,192.68,24,1,20,31.62681983005899,0.6731770833333333,43.37500000000001,1026.5000000000007,42.770833333333364,8
322,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.3930679709901,0.3670138888888889,-0.006623376623376531,0.27150974025974045,131755.55555555562,7079.166666666687,138834.7222222223,317,1,193.68,24,1,20,31.567911255411254,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
323,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,459.3057138192579,0.3673611111111111,-0.008907644862846897,0.27235635253517315,131798.33680555568,7107.145833333358,138905.48263888905,318,2,194.68,24,1,20,31.5009062381648,0.6740451388888888,43.29166666666668,1026.8333333333344,42.784722222222264,0
324,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,459.8533568288662,0.3682638888888889,-0.006682887266828752,0.27391265167632456,131969.53125,7137.326388888889,139106.85763888888,319,3,195.68,24,1,20,31.31251689645851,0.67578125,43.125,1027.5,42.8125,0
325,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,444.2144468500656,0.37362179487179487,-0.006902125112242086,0.26849273951191666,132521.7302812707,6573.613422501667,139095.34370377235,320,0,189.1153846153846,25,1,21,31.153534370946815,0.6770833333333333,42.588141025641036,1029.6474358974372,41.18589743589749,0
326,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.81536957689923,0.3728525641025641,-0.0022680757860467082,0.2694465956899844,132604.24692328254,6596.881420529281,139201.1283438118,321,1,190.1153846153846,25,1,21,31.05437347647943,0.6779166666666667,42.50801282051283,1029.9679487179499,41.19871794871799,0
327,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,444.3818779721039,0.372275641025641,-0.004169807482919952,0.2697763072221584,132686.7892474113,6592.720917570686,139279.510164982,322,2,191.1153846153846,25,1,18,30.981846580598322,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
328,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,427.416507606282,0.37624643874643876,-0.005504607478291401,0.2627354414403322,133153.48270080783,5982.399310318553,139135.88201112638,323,0,185.0,26,1,20,30.946907396331742,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
329,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,440.81216202428334,0.36977564102564103,0.00909090909090926,0.26938521012595085,132934.5703125,6519.835069444445,139454.40538194444,324,1,193.0,25,1,20,30.822811447811453,0.68125,42.1875,1031.25,41.25,0
330,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,440.6322949913158,0.3685576923076923,0.006006257015260141,0.2713722030912103,133223.94035585158,6540.554117357024,139764.49447320862,325,2,194.0,25,1,20,30.534642450584702,0.6841666666666666,41.90705128205129,1032.371794871796,41.294871794871845,0
331,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,440.78940524120134,0.36810897435897433,0.008451511244807364,0.27207346047646574,133306.67529585803,6552.034023668645,139858.70931952668,326,3,195.0,25,1,20,30.446927374301676,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
332,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.32101977107163,0.36624999999999996,0.012406947890818865,0.2723790322580646,133472.22222222228,6527.430555555564,139999.65277777784,327,4,196.0,25,1,22,30.317540322580637,0.6866666666666666,41.66666666666667,1033.333333333334,41.33333333333336,0
333,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,430.1247067525531,0.3657692307692308,0.02775960370128061,0.2375789487633228,129044.543514708,5901.0492874561605,134945.59280216414,328,5,197.0,26,0,22,35.06195575131632,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,8
334,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,406.1148123760397,0.38227513227513227,0.01256296594801487,0.228158004734241,129713.14944180209,4935.6862696525295,134648.83571145462,329,0,183.85714285714286,28,0,19,34.987952515279744,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
335,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,419.3016654697172,0.373872269705603,0.018800086636344027,0.23431563658601837,129504.14540816327,5460.260770975055,134964.4061791383,330,1,191.66666666666666,27,0,19,34.86598440545807,0.6388888888888888,45.535714285714285,1017.8571428571429,37.6984126984127,0
336,4,0,0,26,0.0,0.0,1.0,26,600,100,500,0.16666666666666666,11,1,10,421.1163524962489,0.3715064102564103,0.04170212269924356,0.23610423195605312,129633.204851585,5718.132477899693,135351.3373294847,331,2,194.65384615384616,26,0,20,34.68770520785978,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
337,4,2,0,28,0.07142857142857142,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,391.4604176339362,0.38290895061728397,0.026668877766386823,0.22346258539151673,130335.9328552318,4604.271741643532,134940.20459687532,332,0,181.67857142857142,28,0,22,34.72661929553022,0.6439732142857143,44.71982758620689,1021.1206896551719,36.46859605911328,0
338,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,392.05532510024307,0.382826278659612,0.031173397629093547,0.22443746871680578,130445.99063614743,4628.409053375605,135074.39968952304,333,1,182.67857142857142,28,0,22,34.59944913267698,0.6450892857142857,44.61206896551724,1021.5517241379309,36.483990147783246,0
339,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,391.0190196225192,0.38271604938271603,0.03144704606610693,0.22469380497533134,130592.80659598365,4612.8542409829615,135205.66083696662,334,2,183.67857142857142,28,0,18,34.4766188735826,0.6465773809523809,44.4683908045977,1022.1264367816095,36.5045155993432,0
340,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,389.2679758635583,0.3834876543209877,0.02910945153778166,0.22411253367678652,130666.24554102258,4572.836983088911,135239.0825241115,335,3,184.67857142857142,28,0,19,34.44672803072886,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
341,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,403.3290718156745,0.37862060778727447,0.04378869259474971,0.2316107077951549,130566.58340419503,5132.259778911567,135698.8431831066,336,4,192.40740740740742,27,0,19,34.18874975732869,0.6496913580246914,44.49404761904762,1022.0238095238096,37.852733686067026,0
342,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,403.3741037322499,0.3773741690408357,0.044373291935510206,0.23232049176398056,130680.67347381667,5142.639907525522,135823.3133813422,337,5,193.40740740740742,27,0,19,34.07149007907631,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
343,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,416.5887421609482,0.37689933523266855,0.025186268931696842,0.23168299858991678,129314.88106310215,5374.224728954052,134689.1057920562,338,6,194.40740740740742,27,0,19,35.12877956595952,0.6369598765432098,45.721726190476176,1017.1130952380938,37.67085537918866,8
344,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,416.1020288795475,0.37666191832858503,0.02699906283349285,0.23185734078642725,129390.57019292079,5367.935755031157,134758.50594795196,339,7,195.40740740740742,27,0,20,35.06365486811954,0.6377314814814814,45.647321428571416,1017.4107142857132,37.68187830687827,0
345,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,414.9447693307342,0.3773741690408357,0.03214208360407178,0.23188090050835136,129504.14540816318,5347.413548752819,134851.558956916,340,8,196.40740740740742,27,0,19,34.97685185185184,0.6388888888888888,45.53571428571428,1017.8571428571422,37.698412698412675,0
346,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,413.0081996685261,0.3768399810066477,0.026369201292480327,0.2314672490034171,129617.77044802286,5306.640403557237,134924.4108515801,341,9,197.40740740740742,27,0,19,34.909914024063504,0.6400462962962963,45.42410714285713,1018.3035714285706,37.71494708994706,0
347,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,411.32239972979875,0.37767094017094016,0.021816411005599834,0.23096815637001414,129693.54815493901,5269.172291312342,134962.72044625136,342,10,198.40740740740742,27,0,20,34.87536523009495,0.6408179012345678,45.34970238095237,1018.6011904761901,37.72597001763667,0
348,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,410.209133985501,0.3785018993352327,0.015749394254067406,0.23101251229709785,129807.2562358276,5249.624433106567,135056.88066893417,343,11,199.40740740740742,27,0,21,34.787529205607484,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
349,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,409.98865673001535,0.37767094017094016,0.023613746573898586,0.23156078213168463,129921.01414133352,5253.228413761322,135174.24255509485,344,12,200.40740740740742,27,0,21,34.6769632170486,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
350,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,408.0405855273816,0.37672127255460586,0.028739357794200338,0.23158329920328852,130110.72137188193,5218.090986394529,135328.81235827645,345,13,201.40740740740742,27,0,22,34.53301244651886,0.6450617283950617,44.940476190476176,1020.2380952380939,37.786596119929406,0
351,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,394.05467841547943,0.38238536155202824,0.025048208259681903,0.226009425233136,130519.38829435836,4686.355116263679,135205.74341062203,346,0,195.17857142857142,28,0,19,34.473718128983876,0.6458333333333333,44.54022988505746,1021.8390804597684,36.494252873563156,0
352,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,432.0877463350124,0.3767806267806268,0.004567774351946996,0.23487227775640626,128408.33875868058,5696.733940972226,134105.0726996528,347,15,203.40740740740742,27,0,18,35.66610996916753,0.6277006172839505,46.614583333333336,1013.5416666666669,37.53858024691359,8
353,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,417.4308602532545,0.3820546737213404,0.006451221485196168,0.22893878857367952,128763.54207953507,5149.975227903305,133913.51730743836,348,0,197.10714285714286,28,0,19,35.67265949414874,0.6279761904761905,46.26436781609196,1014.9425287356332,36.247947454844045,0
354,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,416.169520983226,0.3825507054673722,0.007035704176943103,0.22866670569731562,128836.46493922596,5123.56197978599,133960.02691901196,349,1,198.10714285714286,28,0,19,35.62983536182657,0.6287202380952381,46.192528735632195,1015.2298850574728,36.258210180624026,0
355,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,392.93797288815927,0.39157430213464695,0.012414357392420694,0.22046014959364,129660.7084297841,4389.723186728422,134050.43161651253,350,0,184.3793103448276,29,0,17,35.37703418337198,0.6339798850574713,45.38194444444446,1018.4722222222235,35.11973180076633,0
356,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,405.07258067344486,0.384810405643739,0.012866015971606082,0.22630395595352404,129493.6996300701,4890.869418020888,134384.56904809098,351,1,191.96428571428572,28,0,17,35.238742236024855,0.6354166666666667,45.54597701149426,1017.8160919540236,36.3505747126437,0
357,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,403.88029417960865,0.38489307760141095,0.01301038411130162,0.22584782038378282,129530.26169655842,4862.9440398335455,134393.20573639197,352,2,192.96428571428572,28,0,17,35.231710185838644,0.6357886904761905,45.510057471264375,1017.9597701149431,36.35570607553368,0
358,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,405.8664488128735,0.3851410934744268,0.025405427430526872,0.21238324918476642,126874.7935658608,4698.844381688474,131573.6379475493,353,3,193.96428571428572,28,0,20,37.90971429929644,0.6086309523809523,48.13218390804598,1007.4712643678166,35.98111658456488,8
359,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,392.115362223214,0.3899835796387521,0.025919033875132502,0.20700043540620858,127232.09876543231,4177.932098765461,131410.03086419776,354,0,188.24137931034483,29,0,22,37.88775697503671,0.6091954022988506,47.77777777777779,1008.8888888888906,34.789272030651404,0
360,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,380.16565139592484,0.39609674329501915,0.03010509511773285,0.2025304891242502,127600.75451280508,3701.8847915944193,131302.6393043995,355,0,182.93333333333334,30,0,18,37.81013037115871,0.6100694444444444,47.41263440860216,1010.3494623655926,33.67831541218642,0
361,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,390.15834514283983,0.3913690476190476,0.033866148081392655,0.207040231327624,127442.37075617298,4144.540895061754,131586.91165123472,356,1,190.20689655172413,29,0,18,37.72065566254014,0.6113505747126438,47.56944444444446,1009.7222222222234,34.81800766283529,0
362,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,390.89540260760754,0.3915229885057471,0.03157640209181767,0.20797236745904407,127547.57185571,4171.551890432115,131719.1237461421,357,2,191.20689655172413,29,0,18,37.59381158623218,0.6124281609195402,47.465277777777786,1010.1388888888898,34.83237547892723,0
363,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,390.5056908008768,0.3912664203612479,0.038387897859755826,0.2083078743597639,127652.81635802466,4169.830246913572,131822.64660493823,358,3,192.20689655172413,29,0,18,37.49541872823896,0.6135057471264368,47.36111111111111,1010.5555555555553,34.84674329501915,0
364,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,390.8672807433081,0.3912151067323481,0.04008300878414883,0.20886432226503632,127723.00347222216,4184.548611111107,131907.55208333326,359,4,193.20689655172413,29,0,19,37.414124759549345,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,0
365,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,392.4671270715941,0.3912151067323481,0.0474481243311331,0.21045254928831697,127863.43557098747,4236.43904320985,132099.87461419732,360,5,194.20689655172413,29,0,21,37.22935548841894,0.6156609195402298,47.152777777777764,1011.3888888888873,34.87547892720301,0
