period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
527,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,348.5646142356243,0.37230763517528226,0.026041229615954897,0.2124728648514545,132839.80320069205,2460.650951557096,135300.45415224915,526,3,316.97058823529414,33,1,16,33.296184022824534,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
528,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,346.6231052652069,0.3724190433749257,0.021316013926369504,0.2116463575980733,132902.9775206651,2413.4485534409855,135316.42607410607,527,4,317.97058823529414,33,1,16,33.282822280326435,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
529,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,346.60238871459774,0.3719362745098039,0.02799988816819554,0.21199169356264932,132966.16685890048,2417.2782103037425,135383.44506920423,528,5,318.97058823529414,33,1,17,33.219958016476554,0.6565656565656566,42.156862745098046,1031.3725490196084,31.2537136066548,0
530,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,346.2158750770012,0.3714535056446821,0.027315416544380078,0.21211391822403178,133029.37121539796,2411.376033256452,135440.7472486544,529,6,319.97058823529414,33,1,19,33.16652807476044,0.6571969696969696,42.09558823529412,1031.6176470588239,31.26114081996436,0
531,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,346.77636094223607,0.3703394236482472,0.026451036254957927,0.21354123279074566,133219.07439446394,2439.4451653210645,135658.519559785,530,7,320.97058823529414,33,1,19,32.96187480215258,0.6590909090909088,41.91176470588237,1032.3529411764728,31.283422459893114,0
532,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,347.48651480597687,0.3701351752822341,0.027889684063536535,0.21416048919095526,133250.70473195432,2460.564596549436,135711.26932850375,531,8,321.97058823529414,33,1,19,32.911844708209685,0.6594065656565655,41.88112745098041,1032.4754901960805,31.287136066547895,0
533,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,345.02817115068376,0.369281045751634,0.018248480746823947,0.21373493835205146,133440.56560277328,2408.1508614475597,135848.71646422084,532,9,322.97058823529414,33,1,21,32.785133238445425,0.6613005050505049,41.69730392156865,1033.2107843137278,31.3094177064766,0
534,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,345.64861109230355,0.3694295900178253,0.01899052043442806,0.21448526396919793,133503.8825962372,2429.086318963883,135932.96891520108,533,10,323.97058823529414,33,1,21,32.70571465275307,0.6619318181818181,41.63602941176472,1033.4558823529426,31.31684491978614,0
535,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,335.5220704741108,0.3693181818181818,0.009866969295757144,0.20196263984022292,132366.4745080018,2082.374717656677,134448.84922565846,534,11,324.97058823529414,33,1,21,34.107295264181666,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,4
536,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,336.5077283679458,0.36915106951871657,0.010121457489878916,0.20272538757776243,132398.00347222213,2110.5902777777683,134508.5937499999,535,12,325.97058823529414,33,1,21,34.05026990553307,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
537,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,329.79778965836516,0.3747198879551821,0.019705571692632873,0.20047258899457934,132735.1473922902,1755.1516439909274,134490.29903628113,536,0,317.62857142857143,34,1,16,33.88473313308687,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
538,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,331.9306560255765,0.3740546218487395,0.015937175193440956,0.20226513374563437,132827.1701388888,1817.8819444444403,134645.05208333323,537,1,318.62857142857143,34,1,18,33.73753705200757,0.6528799019607843,42.291666666666664,1030.8333333333326,30.31862745098037,0
539,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,329.076098966172,0.37342436974789917,0.010324240525118267,0.20101954649118317,132919.22477324237,1748.1079931972574,134667.33276643962,538,2,319.62857142857143,34,1,18,33.718877472485204,0.6537990196078433,42.20238095238094,1031.1904761904743,30.329131652661008,0
540,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,329.27411714657836,0.3725140056022409,0.013616432033233705,0.2018026519937938,133042.01388888867,1761.4583333333098,134803.472222222,539,3,320.62857142857143,34,1,18,33.59080506192784,0.6550245098039217,42.08333333333332,1031.666666666665,30.343137254901908,0
541,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,329.31837501945625,0.3727591036414566,0.014368100181248789,0.2024957667672826,133164.85969387746,1770.7270408163156,134935.58673469376,540,4,321.62857142857143,34,1,19,33.46669550173011,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
542,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,328.01866970077015,0.37212885154061626,0.014096335940716465,0.20253110033125818,133318.49666950098,1746.1911848072407,135064.68785430823,541,5,322.62857142857143,34,1,19,33.34654178674351,0.6577818627450981,41.81547619047618,1032.738095238094,30.374649859943943,0
543,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,328.37008346268294,0.37142857142857144,0.010468618833638477,0.20342069624358478,133441.47002551003,1763.6373299319553,135205.10735544199,542,6,323.62857142857143,34,1,19,33.21451204055766,0.6590073529411765,41.69642857142856,1033.2142857142844,30.388655462184836,0
544,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,328.37008346268294,0.37142857142857144,0.010468618833638477,0.20342069624358478,133441.47002551003,1763.6373299319553,135205.10735544199,543,7,324.62857142857143,34,1,19,33.21451204055766,0.6590073529411765,41.69642857142856,1033.2142857142844,30.388655462184836,0
545,4,0,0,35,0.0,0.0,1.0,35,1050,400,650,0.38095238095238093,17,4,13,330.5582153336454,0.3714635854341737,0.012862899909531711,0.20579914696578547,133626.0363520407,1834.2368197278695,135460.27317176858,544,8,325.62857142857143,34,1,21,32.97351755900978,0.6608455882352942,41.51785714285713,1033.9285714285704,30.40966386554619,0
546,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,700,400,300,0.5714285714285714,10,4,6,316.1122923924007,0.38141266266266266,-0.0028746527930867405,0.19894952283012468,134025.5347196858,1073.4238038714286,135098.95852355723,545,0,308.97297297297297,36,1,15,32.948613376835226,0.6605902777777779,41.13175675675675,1035.4729729729722,28.763138138138117,0
547,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,334.61510115886966,0.3707983193277311,0.012392347643153112,0.2095442694000644,133841.52494331056,1957.0790816326412,135798.6040249432,546,10,327.62857142857143,34,1,15,32.65334982359258,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
548,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,336.10274841108696,0.3704481792717087,0.011962272831837595,0.2108280876396818,133903.12500000003,2001.041666666668,135904.1666666667,547,11,328.62857142857143,34,1,15,32.55334138486312,0.6636029411764706,41.25,1035.0000000000002,30.441176470588243,0
549,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,335.7212545484641,0.3709733893557423,0.013172157803107432,0.21129547554721742,134026.3676303856,1999.1000566893551,136025.46768707494,548,12,329.62857142857143,34,1,15,32.440168237909106,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
550,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,335.18819012063744,0.3706932773109244,0.008864957152707076,0.21166963936355498,134149.66695011346,1993.0768140589669,136142.74376417242,549,13,330.62857142857143,34,1,17,32.33092967133992,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
551,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,345.1044431217396,0.36460190136660725,0.00694048033414596,0.2172975070326901,134042.68340301805,2451.7451220684393,136494.4285250865,550,27,340.97058823529414,33,1,17,32.18096646942802,0.6672979797979798,41.115196078431374,1035.5392156862745,31.379976232917407,0
552,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,344.0256466120948,0.3636920677361854,0.011044630744077466,0.2175569814588829,134201.3607296474,2433.741980247995,136635.10270989538,551,28,341.97058823529414,33,1,18,32.05043859649121,0.6688762626262625,40.962009803921575,1036.1519607843147,31.398544266191355,0
553,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,343.5852426139571,0.36330213903743314,0.012038724215153174,0.21784437646393168,134296.61218041132,2428.466815647823,136725.07899605914,552,29,342.97058823529414,33,1,18,31.966777015843,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
554,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,341.7967703088541,0.362002376708259,0.00788112976759714,0.2178439656546791,134487.21645520942,2393.459246443664,136880.6757016531,553,30,343.97058823529414,33,1,21,31.823015122873343,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
555,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,340.80095482330944,0.3618166963755199,0.010748877864399153,0.2175883019256512,134550.78124999988,2371.0069444444307,136921.78819444432,554,31,344.97058823529414,33,1,21,31.785475234270407,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
556,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,342.942716172633,0.3616124480095068,0.0060740555520828465,0.21952999722343358,134646.1566014272,2435.183733419821,137081.34033484705,555,32,345.97058823529414,33,1,22,31.634859487542784,0.6732954545454546,40.53308823529411,1037.8676470588225,31.45053475935826,0
557,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,343.0608721859756,0.36166815210932857,0.011789701716380607,0.2201827052393622,134741.56574394446,2444.911812764299,137186.47755670876,556,33,346.97058823529414,33,1,23,31.53672883223166,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
558,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,600,500,100,0.8333333333333334,7,5,2,341.5882504225533,0.36163101604278075,0.01300170764553199,0.21962206631871908,134805.19061178388,2409.5738417916095,137214.76445357548,557,34,347.97058823529414,33,1,17,31.51158445440957,0.6748737373737375,40.37990196078431,1038.4803921568623,31.469102792632192,0
559,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,359.6839436817308,0.3575898857526882,0.01237052730696786,0.22900740299160538,134449.4819641112,3271.8639797634405,137721.34594387465,558,35,349.5625,31,1,24,31.396866499267635,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
560,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1200,900,300,0.75,15,9,6,352.57752607607085,0.3615451388888889,0.011575941788707578,0.22673574292225832,134812.90373750127,2906.4000165799407,137719.30375408122,559,0,339.93939393939394,32,1,17,31.21859169199595,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
561,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,367.9601993112477,0.35733786962365593,0.003946272065177281,0.21246226476268118,130778.66934815318,3224.2690478012382,134002.93839595444,560,37,351.5625,32,0,21,34.87738139324363,0.6370442708333334,44.28661616161616,1022.8535353535349,31.964172979797965,7
562,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,366.14985248926007,0.3569598454301075,-0.0016544798222877244,0.2117710388808332,130843.25140610656,3181.6474403122174,134024.89884641877,561,38,352.5625,32,0,21,34.85823151919042,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
563,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,361.09588783093125,0.366082702020202,-0.015776861811076293,0.2106350681352933,131171.15600069688,2873.073006776246,134044.22900747313,562,0,342.8484848484849,33,0,21,34.65563564222196,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
564,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,362.5012679468569,0.3662799873737374,-0.01577308789364773,0.2118010552972517,131233.9323367216,2914.4933739427315,134148.42571066433,563,0,343.8181818181818,33,0,21,34.55614858669219,0.6392045454545454,43.84191176470589,1024.6323529411777,31.049465240641748,0
565,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,362.54294748957483,0.36671401515151514,-0.017247689135767352,0.21217261510534047,131296.72369100826,2920.140240532488,134216.86393154075,564,0,344.7878787878788,33,0,21,34.49158495755111,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
566,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,371.75488944306693,0.3582619287634408,-0.011824220194796897,0.2164611563727723,131101.73906042756,3347.5425020406137,134449.28156246818,565,42,356.5625,32,0,21,34.45295483499774,0.6402994791666666,43.9709595959596,1024.116161616162,32.00363005050506,0
567,4,1,0,33,0.030303030303030304,0.0,1.0,33,400,300,100,0.75,5,3,2,360.62833718325805,0.3645438762626263,-0.010164444593702138,0.2117615854132493,131425.20732897145,2879.326089174561,134304.53341814602,566,0,346.72727272727275,32,1,22,34.410786848910234,0.6435546875,43.655303030303024,1025.378787878787,32.043087121212096,0
568,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,500,100,0.8333333333333334,7,5,2,350.74580530184886,0.370153743315508,-0.01291308165057048,0.20730388986612444,131673.7872002354,2436.8057057381648,134110.59290597358,567,0,337.5,33,1,18,34.41330845771144,0.6436237373737375,43.412990196078425,1026.3480392156857,31.10145573380866,0
569,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,363.8161497436549,0.369281045751634,0.020733243496602105,0.1985170730122987,128560.35098459348,2566.664964459054,131127.01594905253,568,0,338.47058823529414,32,2,17,37.240620849933606,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,5
570,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,364.69256935130846,0.3687611408199643,0.022472403595584334,0.19963688605634333,128688.43102744648,2586.3429114376436,131274.77393888411,569,1,339.47058823529414,32,2,17,37.0875331840053,0.6158854166666665,46.338383838383855,1014.6464646464672,31.7077020202021,0
571,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,355.3478471694602,0.3753501400560224,0.019157960070342428,0.1955121023669424,128890.09785899681,2160.163759131135,131050.26161812794,570,0,330.74285714285713,33,2,17,37.11883498270175,0.615530303030303,46.139705882352956,1015.4411764705904,30.770944741533043,0
572,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,357.35440111262824,0.37538515406162465,0.03714735440125905,0.19252380944482728,128051.48748378057,2151.952524269543,130203.44000805011,571,0,331.7142857142857,33,2,20,37.924662993905635,0.6070075757575757,46.9669117647059,1012.1323529411789,30.670677361853905,5
573,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1000,800,200,0.8,12,8,4,341.3571584363732,0.38560435435435436,0.03146006410473956,0.1861001907318649,128525.67361379045,1374.6317461848625,129900.30535997532,572,0,314.72972972972974,35,2,14,37.845399117300154,0.6074404761904761,46.4988425925926,1014.0046296296309,28.971560846560884,0
574,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,600,500,0.5454545454545454,16,6,10,349.93684937878606,0.3809027777777778,0.04441508449142062,0.1903969503169563,128446.04768990948,1789.6010487528556,130235.64873866233,573,0,324.44444444444446,34,2,14,37.70918966529654,0.6087622549019607,46.57738095238096,1013.6904761904776,29.814425770308166,0
575,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,359.5421778733661,0.3766106442577031,0.03951897159444373,0.19505870909822792,128330.7201557095,2228.0613225682655,130558.78147827776,574,3,334.7142857142857,33,2,21,37.583655861957766,0.6098484848484846,46.691176470588246,1013.2352941176482,30.704099821746915,0
576,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,356.7052974457135,0.37692577030812324,0.04023006373387217,0.1939716972500658,128423.86529519911,2161.894613850461,130585.75990904956,575,4,335.7142857142857,33,2,15,37.56032624027726,0.6107954545454544,46.59926470588236,1013.6029411764719,30.71524064171127,0
577,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,600,100,0.8571428571428571,8,6,2,358.330542970343,0.3776610644257703,0.0439900525006911,0.19500725338491318,128454.92118416006,2205.8643310265456,130660.78551518661,576,5,336.7142857142857,33,2,15,37.487407317859464,0.6111111111111109,46.5686274509804,1013.7254901960794,30.718954248366042,0
578,4,5,2,37,0.1282051282051282,0.05128205128205128,0.9487179487179487,39,450,400,50,0.8888888888888888,5,4,1,330.02116693804305,0.3987573099415205,0.06162799373274597,0.18391990438547182,129396.54659366365,740.7198609187636,130137.26645458241,577,0,302.9230769230769,37,2,18,37.24707673240649,0.6123310810810809,45.64144736842106,1017.4342105263175,27.49822190611669,0
579,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,900,600,300,0.6666666666666666,12,6,6,327.70435871145963,0.3978013945119208,0.06881050602782235,0.18353815892609268,129591.85157933216,693.5629232071446,130285.41450253931,578,0,303.87179487179486,37,2,15,37.10783257951036,0.6143018018018017,45.449561403508774,1018.2017543859653,27.518966334755817,0
580,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,800,0,1.0,8,8,0,345.47635965474245,0.388231981981982,0.0863020016603635,0.19244215471262285,129377.95380015444,1539.4048996913705,130917.35869984582,579,2,321.2972972972973,35,2,20,36.872866894197955,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
581,4,2,0,38,0.05263157894736842,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,338.73225612688054,0.3962334044570887,0.09251958201768917,0.19101966667940182,129860.54202428798,1197.590876349343,131058.13290063733,580,0,298.55263157894734,36,2,17,36.55443229109124,0.618923611111111,45.18581081081082,1019.2567567567583,28.312687687687728,0
582,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,339.07652505114027,0.39581851588430533,0.09352817036515959,0.19149468379837636,129917.93894823885,1210.4246560750055,131128.36360431387,581,1,299.55263157894734,36,2,17,36.48744430943704,0.6195023148148149,45.12950450450451,1019.4819819819825,28.318943943943957,0
583,4,2,1,39,0.05,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,324.68572991610927,0.40194978632478634,0.09144620811287507,0.1859563725883171,130463.84222059899,472.8626430484587,130936.70486364745,582,0,285.525,36,4,19,36.301945546737215,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
584,4,4,3,40,0.09302325581395349,0.06976744186046512,0.9302325581395349,43,1300,1200,100,0.9230769230769231,14,12,2,307.526461775256,0.4104143595422665,0.08200921148810258,0.17899897251110383,131088.00048828137,-537.3942057291505,130550.60628255221,583,0,266.51162790697674,39,4,16,36.111217068456924,0.6258012820512819,43.98437500000001,1024.062500000001,26.258012820512842,0
585,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,330.5733867355004,0.4009348290598291,0.0973115024766098,0.1911686326220254,130838.01442912505,650.3131087168231,131488.32753784186,584,1,287.5,36,4,16,35.77348192992112,0.6287615740740742,44.2286036036036,1023.0855855855854,28.41904404404404,0
586,4,0,1,39,0.0,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,330.9688433184681,0.40069444444444446,0.10005226097480513,0.1919703775955044,130953.25213304508,668.289277453121,131621.5414104982,585,2,288.5,36,4,18,35.6470275424506,0.6299189814814815,44.11599099099099,1023.5360360360351,28.43155655655653,0
587,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1100,800,300,0.7272727272727273,14,8,6,322.398484413117,0.4010924796747968,0.09748788840628175,0.1882807148972603,131215.75869498312,260.7523468759689,131476.51104185908,586,0,282.2926829268293,37,4,18,35.60172303082194,0.6306306306306306,43.85964912280702,1024.5614035087722,27.69084874348033,0
588,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,1100,250,0.8148148148148148,16,11,5,343.7835650382425,0.39552406657669814,0.06918486458128381,0.2000829652543277,131084.19075963725,1218.2201960885984,132302.41095572585,587,4,297.7692307692308,34,5,20,35.18682670696737,0.6354166666666666,43.98809523809524,1024.0476190476195,30.11904761904763,3
589,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,353.6120383480817,0.39286984352773824,0.08273916001108561,0.20576477663207343,131077.01965590176,1670.0824202230149,132747.10207612478,588,6,306.5,33,5,21,34.942456518270305,0.6376262626262625,43.9950980392157,1024.0196078431388,31.030897207367843,0
590,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1650,1300,350,0.7878787878787878,20,13,7,356.51083995329776,0.38975817923186346,0.08651473180559055,0.20813063002860127,131202.5422914264,1755.0257112649022,132957.5680026913,589,0,307.3157894736842,33,5,22,34.74132775119619,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
591,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.07035736476115,0.3916992650545282,0.04284761210147514,0.2095637282390557,130234.60493853873,1987.0995161972846,132221.70445473603,590,0,308.2894736842105,37,1,17,35.42662566691731,0.620777027027027,44.81907894736842,1020.7236842105259,27.587126600284485,8
592,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,365.091121178158,0.3915214556661925,0.03741776315789491,0.2081796180335026,130292.97052154188,1913.7703550660742,132206.74087660795,591,1,309.2894736842105,34,4,17,35.443388526119406,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
593,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,362.1609902129255,0.3914325509720247,0.04491899852724601,0.20744938745032399,130469.43486636224,1850.1879447445053,132319.62281110673,592,2,310.2894736842105,35,3,19,35.33913466258827,0.6270833333333334,44.58912037037037,1021.643518518518,29.1898148148148,0
594,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,373.2351167654816,0.3914325509720247,0.022904655086112724,0.20338090143900228,128506.39349489796,1995.4362482197155,130501.82974311768,593,3,311.2894736842105,34,4,16,37.05701342413214,0.609375,46.517857142857146,1013.9285714285714,29.821428571428573,8
595,4,2,2,38,0.05,0.05,0.95,40,1000,800,200,0.8,12,8,4,344.33775786286975,0.40200320512820514,-0.014898389363312114,0.18815526272825794,128616.79945992988,857.5240699061163,129474.323529836,594,0,296.675,37,3,14,37.67689529059922,0.6044481981981983,46.40899122807017,1014.3640350877185,27.41524419155996,7
596,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,1100,600,500,0.5454545454545454,16,6,10,341.9512634136318,0.40203252032520326,-0.01601218999148335,0.18858889863902611,128984.24373584626,621.2650211848886,129605.50875703114,595,0,290.3658536585366,38,3,16,37.36305391950638,0.606359649122807,46.047008547008545,1015.8119658119655,26.731893837156985,0
597,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,343.95678757865636,0.4063262195121951,-0.016048237001184296,0.19047758306305781,129147.08547921674,684.2033293154936,129831.28880853223,596,0,291.3170731707317,38,3,18,37.146354495129984,0.6080043859649124,45.88675213675213,1016.4529914529902,26.748762932973428,0
598,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1100,800,300,0.7272727272727273,14,8,6,342.04731954408624,0.41011443337024733,0.02844669895417229,0.19308253586644475,129899.73855054834,286.37147613851505,130186.11002668686,597,0,278.69767441860466,40,3,15,36.4301914066394,0.6122395833333335,45.14735772357722,1019.4105691056889,25.485264227642222,0
599,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1600,1200,400,0.75,20,12,8,351.61831675259276,0.40284552845528454,0.027820481665749464,0.19756515322545498,129717.84056770033,922.2337506391953,130640.07431833952,598,1,293.2682926829268,38,3,15,36.37104527180563,0.6137609649122808,45.3258547008547,1018.6965811965812,26.807804768331085,0
600,4,1,4,37,0.024390243902439025,0.0975609756097561,0.9024390243902439,41,1050,700,350,0.6666666666666666,14,7,7,353.95759823258186,0.40127032520325207,0.029062675024359663,0.19915596544803157,129772.26382725191,986.7757642998182,130759.03959155173,599,0,294.1707317073171,38,3,15,36.256160218097946,0.6143092105263157,45.272435897435905,1018.9102564102573,26.813427800269928,0
601,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,375.17647880677305,0.3903064248458985,0.047700919153923715,0.21071654052191527,129701.96926708259,2132.225624785676,131834.19489186828,600,0,317.05263157894734,35,3,17,35.78724482066433,0.619345238095238,45.34143518518519,1018.6342592592601,29.103835978836003,0
602,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,368.6395092473659,0.39490553306342785,0.05150285057549353,0.20895723872106647,130061.48674011862,1789.1605287720308,131850.64726889067,601,0,309.8974358974359,36,3,18,35.58801611834844,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
603,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,370.67094282351496,0.3948211875843455,0.05161593354045335,0.21072898895023198,130176.38204082483,1850.5204528853426,132026.90249371016,602,1,310.8974358974359,36,3,18,35.419425439564485,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
604,4,1,1,39,0.025,0.025,0.975,40,700,300,400,0.42857142857142855,11,3,8,361.14357791822493,0.39736912393162394,0.04904248471194084,0.20740722672678838,130570.5857210873,1430.9456996383533,132001.53142072566,603,0,304.1,37,3,16,35.262556771447976,0.6241554054054053,44.49013157894737,1022.0394736842109,27.622688477951645,0
605,4,1,1,39,0.025,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,361.4727798091932,0.39760950854700855,0.04644159605277287,0.20789702197169072,130626.62459843406,1443.5938221375727,132070.21842057165,604,0,305.075,37,3,16,35.197339018198726,0.6247184684684685,44.435307017543856,1022.258771929824,27.62861545756281,0
606,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,361.5120572916335,0.39744925213675214,0.063866266609516,0.20928229023855596,130878.94833025539,1462.8635734071986,132341.81190366257,605,0,306.05,37,3,18,34.940705815116445,0.6272522522522522,44.18859649122807,1023.2456140350871,27.655286865813164,0
607,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,366.43262254178916,0.3949898785425101,0.07721929297460206,0.21254027481061388,130953.25213304511,1797.108721897565,132750.36085494267,606,1,312.79487179487177,36,3,18,34.7395661422232,0.6299189814814815,44.11599099099099,1023.5360360360353,28.431556556556536,0
