period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
610,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,392.91943391171276,0.3552797379032258,0.01106453727987966,0.26022381367502767,135871.14334106448,4277.282545301649,140148.42588636614,609,33,380.09375,31,1,18,29.11423858290662,0.690524193548387,39.35546875,1042.5781250000002,33.63155241935485,0
611,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,395.23257025071405,0.35540574596774194,0.005482113871894123,0.2622549838556727,135939.02799818254,4345.506286621099,140284.53428480364,610,34,381.09375,31,1,19,28.986270653847757,0.6911962365591398,39.290364583333336,1042.838541666667,33.639952956989255,0
612,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,393.03450577824725,0.3549437163978495,0.004645955561103365,0.26129455815680824,136006.9296095107,4291.083272298187,140298.01288180889,611,35,382.09375,31,1,19,28.97591332750801,0.6918682795698925,39.22526041666667,1043.098958333334,33.64835349462368,0
613,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,393.35654531183764,0.35521673387096775,0.0007332750873689786,0.2617585250031928,136040.8867730034,4302.51464843749,140343.4014214409,612,36,383.09375,31,1,19,28.933682809119656,0.6922043010752688,39.19270833333333,1043.229166666666,33.65255376344084,0
614,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,398.3649467532002,0.35538474462365593,0.004553393213572843,0.26610778443113764,136176.7578125,4449.609374999999,140626.3671875,613,37,384.09375,31,1,19,28.66766467065868,0.6935483870967742,39.0625,1043.75,33.66935483870968,0
615,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,398.6504320312029,0.35460769489247307,0.0062063645430741055,0.2675795075583497,136346.69197930227,4470.933532714834,140817.6255120171,614,38,385.09375,31,1,19,28.490966421476948,0.695228494623656,38.89973958333333,1044.4010416666663,33.69035618279569,0
616,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,397.59459790239026,0.35458669354838707,0.0030463101470956655,0.2671276268319074,136380.6915283203,4444.845241970485,140825.5367702908,615,39,386.09375,31,1,19,28.484687941494222,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
617,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,397.48352801413245,0.35439768145161293,0.004872709709584866,0.26731017143817143,136414.6953158908,4444.518873426644,140859.21418931746,616,40,387.09375,31,1,19,28.45374236569862,0.6959005376344086,38.834635416666664,1044.661458333333,33.6987567204301,0
618,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,398.82081889733206,0.35473370295698925,0.0027920560747665135,0.2687268741940462,136482.71560668945,4486.4296807183155,140969.14528740777,617,41,388.09375,31,1,20,28.351116303219108,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
619,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,398.3640715393483,0.3553007392473118,0.0025379920279022805,0.2691975392523474,136584.77783203122,4482.093641493057,141066.87147352428,618,42,389.09375,31,1,20,28.261501411725643,0.6975806451612904,38.671875,1045.3124999999998,33.71975806451612,0
620,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,396.10303206065663,0.35420866935483875,-0.0035258405977587337,0.26818780332606007,136652.840508355,4425.7208930121415,141078.56140136713,619,43,390.09375,31,1,20,28.25290577002905,0.698252688172043,38.60677083333333,1045.5729166666663,33.72815860215052,0
621,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,398.56510214123597,0.35372563844086025,-0.009088645418326768,0.27037794766878437,136720.92013888885,4498.4374999999945,141219.35763888885,620,44,391.09375,31,1,20,28.120849933598937,0.6989247311827957,38.541666666666664,1045.833333333333,33.73655913978494,0
622,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,398.351664316848,0.35341061827956993,-0.010748630648574675,0.2704952594638409,136754.96631198452,4495.313686794697,141250.2799987792,621,45,392.09375,31,1,20,28.092581642391796,0.699260752688172,38.50911458333333,1045.963541666666,33.74075940860213,0
623,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,396.9427469816441,0.35374663978494625,-0.008591319228375971,0.27006223302265114,136823.07137383352,4462.185160319006,141285.25653415252,622,46,393.09375,31,1,20,28.0617351171956,0.6999327956989247,38.444010416666664,1046.2239583333333,33.74915994623656,0
624,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,384.96481600232113,0.35393565188172044,-0.01749734474572029,0.2539879161143095,135735.4248894585,4050.672573513444,139786.09746297193,623,47,394.09375,31,1,20,29.456792244574952,0.6891801075268817,39.48567708333333,1042.057291666666,33.614751344086,3
625,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,381.9335276476564,0.35372563844086025,-0.019077920049968666,0.2524672079950031,135803.2756381564,3973.564826117615,139776.84046427402,624,48,395.09375,31,1,20,29.468170934832404,0.6898521505376345,39.420572916666664,1042.3177083333328,33.62315188172041,0
626,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,371.4291376082099,0.35755997474747475,-0.02090369995489194,0.2473101502060145,136061.4689349301,3507.4388136414686,139568.90774857157,625,0,384.09090909090907,32,1,18,29.485104280124247,0.6897786458333334,39.1729797979798,1043.3080808080808,32.603377525252526,0
627,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.933946486991,0.3531586021505377,-0.013662609238451973,0.2523441883383747,135972.97668457034,3932.149929470487,139905.12661404084,626,50,397.09375,31,1,18,29.351331668747388,0.6915322580645161,39.2578125,1042.9687500000002,33.644153225806456,0
628,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.0425218388096,0.3529905913978495,-0.00925174737893153,0.25156783097778573,136040.8867730034,3885.847981770824,139926.73475477422,627,51,398.09375,31,1,18,29.33308370777168,0.6922043010752688,39.19270833333333,1043.229166666666,33.65255376344084,0
629,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,379.515190442338,0.3536836357526882,-0.007589341399526273,0.2537592395142808,136210.73616875554,3938.8086954752707,140149.54486423082,628,52,399.09375,31,1,18,29.12573801505135,0.6938844086021505,39.02994791666667,1043.8802083333342,33.67355510752691,0
630,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,378.37224390747417,0.3533686155913978,-0.008232039187227924,0.25310531655558216,136226.18227731864,3908.841253443526,140135.02353076218,629,53,400.09375,32,0,18,29.140209240445095,0.69140625,39.015151515151516,1043.939393939394,32.62310606060606,0
631,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,378.4000970861008,0.3533266129032258,-0.010724002418379452,0.25359552697747634,136292.09551321313,3914.5884348536138,140206.68394806675,630,54,401.09375,32,0,18,29.07396211205159,0.6920572916666666,38.952020202020215,1044.1919191919208,32.630997474747524,0
632,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,379.9271260979332,0.35227654569892475,-0.012214467005076113,0.2555704911653903,136423.96981175395,3966.2333562901795,140390.20316804413,631,55,402.09375,32,0,19,28.903039642252836,0.693359375,38.82575757575758,1044.69696969697,32.64678030303031,0
633,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,380.4097723079928,0.3517515120967742,-0.02030853570134128,0.2566138292904041,136522.91738406802,3986.9303833792533,140509.84776744727,632,56,403.09375,32,0,19,28.792134831460668,0.6943359375,38.73106060606061,1045.0757575757582,32.65861742424244,0
634,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,381.74657681958604,0.3517515120967742,-0.000626138433515333,0.24772916155313549,135140.9155475206,3917.9163797061474,139058.83192722674,633,57,404.09375,32,0,19,30.133576199149964,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,4
635,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.1694712159342,0.3512684811827957,0.0005008499271488276,0.24693026537337798,135173.73864911732,3877.7857489031603,139051.5243980205,634,58,405.09375,32,0,19,30.141806297555434,0.6809895833333334,40.02525252525252,1039.8989898989892,32.49684343434341,0
636,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.1511847873151,0.35070144489247307,0.003129932014082515,0.24779339456141397,135206.5657362769,3906.8285442811875,139113.3942805581,635,59,406.09375,32,0,19,30.083515438468687,0.6813151041666667,39.993686868686865,1040.0252525252524,32.50078914141414,0
637,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,600,100,0.8571428571428571,8,6,2,371.90811403376256,0.3570470328282828,-0.00509450521223509,0.2433734607552217,135442.2652945981,3474.415489234892,138916.680783833,636,0,394.75757575757575,33,0,19,30.088886272663046,0.6811868686868687,39.76715686274509,1040.9313725490185,31.543374925727836,0
638,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,381.7660434807329,0.35145749327956993,-0.006381962140516784,0.24910007635191753,135337.91394054174,3933.4839876033056,139271.39792814504,637,61,408.09375,32,0,19,29.93644581968208,0.6826171875,39.86742424242424,1040.5303030303028,32.51657196969696,0
639,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,381.25831816037146,0.35095346102150543,-0.0038773499090356545,0.24968028858079924,135469.32591380985,3929.7614720436773,139399.08738585352,638,62,409.09375,32,0,20,29.818576915302213,0.6839192708333333,39.74116161616162,1041.0353535353538,32.53235479797981,0
640,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,381.7453510989346,0.3519195228494623,-0.009628501273190482,0.25045774944414595,135535.05581382004,3947.975493572088,139483.03130739214,639,63,410.09375,32,0,20,29.740360130956713,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
641,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,380.86684841924387,0.3507644489247312,-0.0057486063984488744,0.25103140839900945,135699.4503111926,3936.684394449533,139636.13470564212,640,64,411.09375,32,0,20,29.599390046857323,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
642,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,380.86684841924387,0.3507644489247312,-0.0057486063984488744,0.25103140839900945,135699.4503111926,3936.684394449533,139636.13470564212,641,65,412.09375,32,0,20,29.599390046857323,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
643,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,379.7660703268935,0.35053343413978494,-0.009371592148309515,0.2505363212156557,135732.3411673554,3909.3075642791628,139641.64873163454,642,66,413.09375,32,0,20,29.59529867926815,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
644,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,379.453819262668,0.3512054771505377,-0.004372350090854127,0.2507919357896977,135798.13483636876,3905.8241824813845,139703.95901885015,643,67,414.09375,32,0,20,29.537906319402378,0.6871744791666666,39.42550505050505,1042.2979797979801,32.57181186868688,0
645,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,383.81930935825517,0.3519195228494623,-0.0028718670541227898,0.25461555630440397,135929.7700011478,4034.4940886134027,139964.2640897612,644,68,415.09375,32,0,18,29.29304395205231,0.6884765625,39.29924242424242,1042.80303030303,32.58759469696969,0
646,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,384.6624385417757,0.35183551747311825,0.0003745006657789318,0.25564733747333923,135995.6114969135,4062.480709876536,140058.09220679005,645,69,416.09375,32,0,18,29.205503772747452,0.6891276041666667,39.23611111111111,1043.055555555555,32.59548611111109,0
647,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,384.6624385417757,0.35183551747311825,0.0003745006657789318,0.25564733747333923,135995.6114969135,4062.480709876536,140058.09220679005,646,70,417.09375,32,0,18,29.205503772747452,0.6891276041666667,39.23611111111111,1043.055555555555,32.59548611111109,0
648,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,385.78386283121955,0.35183551747311825,0.002870476824397894,0.2568680143895544,136061.46893493022,4098.063813641483,140159.5327485717,647,71,418.09375,32,0,18,29.110694259550606,0.6897786458333333,39.17297979797981,1043.3080808080817,32.603377525252554,0
649,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.226659332479,0.35128948252688175,-0.0021211433756807008,0.2576403018065327,136127.34231519746,4115.201733241505,140242.54404843895,648,72,419.09375,32,0,18,29.033575317604345,0.6904296875,39.109848484848484,1043.5606060606062,32.611268939393945,0
650,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,385.08030575069665,0.35053343413978494,-0.0058615007860682855,0.25783231159939346,136259.13690248434,4094.142019946936,140353.2789224313,649,73,420.09375,32,0,18,28.93235780223324,0.6917317708333334,38.983585858585855,1044.065656565656,32.62705176767675,0
651,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,384.11753055681294,0.3507644489247312,-0.01097074468085113,0.2579074848024317,136358.0246913581,4075.5015432098867,140433.52623456798,650,74,421.09375,32,0,18,28.859153368794328,0.6927083333333333,38.88888888888889,1044.444444444445,32.63888888888891,0
652,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,385.01746649341294,0.3507644489247312,-0.012962291515590696,0.2589946762411788,136423.96981175392,4105.12224517907,140529.092056933,651,75,422.09375,32,0,18,28.770093062605753,0.693359375,38.82575757575758,1044.6969696969697,32.646780303030305,0
653,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,383.6508275047358,0.35030241935483875,-0.014205231996133438,0.2585581635528658,136489.93087440048,4072.8949852055766,140562.82585960606,652,76,423.09375,32,0,18,28.74023280167552,0.6940104166666667,38.762626262626256,1044.9494949494942,32.654671717171695,0
654,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,363.20829653286313,0.35590277777777773,-0.0018334235318806513,0.23484426463173594,135009.66299676057,3207.521235078057,138217.18423183862,653,0,411.24242424242425,32,1,21,30.74631474506945,0.6793619791666666,40.18308080808081,1039.2676767676771,32.47711489898991,4
655,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,362.0590328544377,0.3562184343434343,-0.0011925399997789743,0.23452651593159618,135075.28130101535,3181.0451420773547,138256.3264430927,654,1,412.24242424242425,32,1,21,30.710757520547382,0.6800130208333333,40.1199494949495,1039.520202020203,32.48500631313134,0
656,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,360.8707336737435,0.3558633207070707,-0.0027377601148093067,0.23418207185211035,135140.91554752074,3153.6802685950524,138294.5958161158,655,2,413.24242424242425,32,1,21,30.67622950819672,0.6806640625,40.05681818181819,1039.772727272728,32.49289772727275,0
657,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,363.49558674162586,0.35546875,8.829339896476718e-05,0.23631516558727503,135206.5657362771,3229.3979887256637,138435.96372500274,656,3,414.24242424242425,32,1,21,30.542572133867512,0.6813151041666665,39.99368686868688,1040.025252525254,32.50078914141419,0
658,4,0,0,33,0.0,0.0,1.0,33,300,0,300,0.0,6,0,6,363.49558674162586,0.35546875,8.829339896476718e-05,0.23631516558727503,135206.5657362771,3229.3979887256637,138435.96372500274,657,4,415.24242424242425,32,1,21,30.542572133867512,0.6813151041666665,39.99368686868688,1040.025252525254,32.50078914141419,0
659,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,366.0697874446224,0.3556265782828283,-0.0015004413062662536,0.23864043105567187,135305.0709111317,3306.2197097235226,138611.29062085523,658,5,416.24242424242425,32,1,21,30.377477750809067,0.6822916666666665,39.89898989898991,1040.4040404040418,32.512626262626306,0
660,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,366.66499633360894,0.35408775252525254,0.0015662570867620573,0.23946536448348715,135370.7609555149,3327.143913886358,138697.90486940127,659,6,417.24242424242425,32,1,21,30.296550190083316,0.6829427083333333,39.835858585858595,1040.656565656567,32.52051767676772,0
661,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,366.45230470337617,0.35381155303030304,-0.0005512314510613958,0.24020395107981268,135502.18887103378,3331.017880828515,138833.2067518623,660,7,418.24242424242425,32,1,21,30.17119411431807,0.6842447916666666,39.70959595959597,1041.1616161616178,32.536300505050555,0
662,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,365.6457645200528,0.35353535353535354,0.005180319195838168,0.24011514854788202,135567.92674216925,3313.967643607804,138881.89438577706,661,8,419.24242424242425,32,1,21,30.126747898480446,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,0
663,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,374.20045734117383,0.3539693813131313,0.006751927158362925,0.2500820679740892,136193.23163771548,3592.7139131211043,139785.9455508366,662,9,420.24242424242425,32,1,19,29.281833393814765,0.6910807291666667,39.04671717171717,1043.8131313131307,32.619160353535335,1
664,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,373.2745128191086,0.3536931818181818,0.0030786823239650207,0.2496952809052092,136226.18227731844,3569.952364554608,139796.13464187304,663,10,421.24242424242425,32,1,19,29.273252298016438,0.6914062500000001,39.0151515151515,1043.9393939393924,32.62310606060601,0
665,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,371.07641326874756,0.3535748106060606,0.0010112001406885618,0.24891914145545885,136325.05810950397,3517.4027203856467,139842.4608298896,664,11,422.24242424242425,32,1,19,29.23240841494377,0.6923828125000001,38.92045454545453,1044.3181818181804,32.63494318181814,0
666,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,369.74644530697446,0.3541666666666667,0.010064385698903333,0.24872212101381322,136423.96981175372,3488.4555785123703,139912.4253902661,665,12,423.24242424242425,32,1,19,29.168932801547008,0.6933593750000001,38.825757575757564,1044.6969696969682,32.646780303030255,0
667,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,368.1828446948193,0.3542061237373737,0.009597118668262405,0.24883149152884945,136588.9023600906,3457.9381249362027,140046.8404850268,666,13,424.24242424242425,32,1,21,29.0461307726376,0.6949869791666667,38.66792929292928,1045.3282828282813,32.66650883838379,0
668,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,367.3619296699273,0.35377209595959597,0.00974849326497651,0.24874277511011172,136654.9032783643,3440.3617934394288,140095.26507180373,667,14,425.24242424242425,32,1,21,29.002133397737804,0.6956380208333335,38.60479797979797,1045.580808080807,32.67440025252522,0
669,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,367.7719401279346,0.3533380681818182,0.007485210672461662,0.2494885323570581,136720.92013888876,3456.4236111110904,140177.34374999985,668,15,426.24242424242425,32,1,21,28.925962815405036,0.6962890625000001,38.54166666666666,1045.8333333333321,32.68229166666663,0
670,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,368.31185201459164,0.35377209595959597,0.0013165690211309755,0.2505609200158374,136819.97532139553,3478.483700642759,140298.4590220383,669,16,427.24242424242425,32,1,21,28.813661597875928,0.6972656250000001,38.44696969696968,1046.2121212121192,32.694128787878725,0
671,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,369.0788087085839,0.3529040404040404,0.0011844832691740859,0.25179376505230033,136919.0663739668,3506.7851813590282,140425.85155532585,670,17,428.24242424242425,32,1,21,28.695409578960064,0.6982421875,38.35227272727272,1046.590909090908,32.70596590909088,0
672,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,383.7606935341663,0.3529040404040404,-0.008278459891363443,0.24437673057785197,134455.43968966271,3719.742556949254,138175.18224661198,671,18,429.24242424242425,33,0,19,30.766645988420176,0.6714015151515151,40.716911764705884,1037.132352941177,31.428253119429606,4
673,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,389.54451630132826,0.35217153897849457,-0.0003766893948615735,0.2478179018112167,134419.81565975404,4072.5004144985132,138492.31607425254,672,19,432.34375,32,0,19,30.652370226064374,0.6735026041666667,40.75126262626262,1036.994949494949,32.406092171717155,0
674,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,392.9854429577073,0.35131048387096775,0.009678701180744875,0.24805395650082296,134132.75965790838,4147.964398196845,138280.72405610522,673,20,433.34375,30,2,19,30.851012066952116,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,2
675,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,392.50253599600296,0.35086945564516125,0.007790207522697656,0.24845603879549943,134237.20408428722,4137.688605619151,138374.89268990638,674,21,434.34375,30,2,20,30.75875486381323,0.6770833333333334,40.92741935483871,1036.2903225806454,34.543010752688176,0
676,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,391.5456081029109,0.3499243951612903,0.007485711594020783,0.24837407060615715,134314.47558932827,4118.048604329417,138432.52419365768,675,22,435.34375,31,1,20,30.706072310848725,0.6750672043010754,40.85286458333333,1036.588541666666,33.43834005376342,0
677,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.63955222386153,0.35503472222222227,0.009935045931533937,0.24543726065010854,134719.69816419817,3710.0246853298668,138429.72284952804,676,0,423.1212121212121,31,2,21,30.53129834023162,0.6790994623655914,40.462239583333336,1038.151041666667,33.4887432795699,0
678,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,382.19975875469925,0.35404829545454547,0.0074769763836965986,0.24584074805060355,134821.09917534736,3705.718315972243,138526.8174913196,677,1,424.1212121212121,31,2,20,30.441323971915747,0.6801075268817204,40.36458333333334,1038.5416666666679,33.50134408602155,0
679,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.98890335030194,0.3538510101010101,0.01668774472383938,0.24639365075441064,134922.538333469,3707.7824910481827,138630.3208245172,678,2,425.1212121212121,31,2,20,30.345411914609183,0.6811155913978495,40.266927083333336,1038.932291666667,33.51394489247313,0
680,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,379.4387877197568,0.3532986111111111,0.01618237252869492,0.24520655585355308,134990.1856316461,3644.1024780273533,138634.28810967345,679,3,426.1212121212121,31,2,20,30.344072380236398,0.681787634408602,40.20182291666667,1039.192708333334,33.52234543010755,0
681,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,377.82768683810684,0.3530618686868687,0.012528188423953868,0.24439388949285004,135024.0156385634,3603.1622992621574,138627.17793782556,680,4,427.1212121212121,31,2,20,30.35214649628331,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
682,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.742032616002,0.35325915404040403,0.00911786030162598,0.24586217732145532,135057.8498840332,3657.428487141929,138715.27837117514,681,5,428.1212121212121,31,2,20,30.268617687586126,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
683,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.38415370576195,0.35325915404040403,0.04350575439484006,0.235207066718981,132498.5271030003,3746.374511718757,136244.90161471904,682,6,429.1212121212121,31,2,22,32.588344715652795,0.6569220430107526,42.610677083333336,1029.5572916666672,33.21152553763442,7
684,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,398.6181131347818,0.35424558080808083,-0.02543558438255089,0.23165810965105604,131028.00369262691,3846.027119954426,134874.03081258133,683,7,430.1212121212121,31,2,17,33.84005786595448,0.6421370967741935,44.04296875,1023.8281249999997,33.02671370967741,8
685,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,407.1797518638099,0.3490843413978495,-0.01313132142387996,0.23573075672541322,130880.757981414,4258.398911723898,135139.1568931379,684,31,444.34375,30,2,17,33.770633565392544,0.6434027777777778,44.18682795698925,1023.2526881720428,34.10842293906809,0
686,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,407.27354562068456,0.34853830645161293,-0.00541283650689417,0.2362062490404807,130949.53399598222,4266.456201584008,135215.99019756622,685,32,445.34375,30,2,18,33.69829284307289,0.6440972222222221,44.11962365591398,1023.5215053763443,34.11738351254481,0
687,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,403.1914161103426,0.348601310483871,-0.007195129955368973,0.2344665807579076,131052.73189097013,4167.867311249864,135220.59920221998,686,33,446.34375,30,2,18,33.69787564540124,0.6451388888888889,44.01881720430108,1023.9247311827963,34.130824372759875,0
688,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,388.06027192824536,0.348601310483871,0.022696022000511684,0.21701396322854247,129532.5469970704,3653.2870822482782,133185.83407931868,687,34,447.34375,31,1,18,35.63198175151361,0.627016129032258,45.50781250000001,1017.9687500000007,32.837701612903246,3
689,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,450,300,150,0.6666666666666666,6,3,3,379.53317394729163,0.3567708333333333,0.015050129548270341,0.21358666065234633,129779.6860651976,3251.1392332415217,133030.82529843913,688,0,434.75757575757575,32,1,18,35.59711895910778,0.626953125,45.26515151515152,1018.9393939393954,31.841856060606105,0
690,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,377.46215355374204,0.35574494949494945,0.0206423912145981,0.21312093900649773,129908.37191358043,3207.0987654321225,133115.47067901256,689,0,435.72727272727275,32,1,19,35.51884650317892,0.6282552083333333,45.1388888888889,1019.4444444444459,31.857638888888935,0
691,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1200,900,300,0.75,15,9,6,367.6653605582671,0.3641191325014854,0.011734337149435614,0.20931543322555077,130231.31315179268,2776.308541186094,133007.62169297878,690,0,423.8529411764706,33,1,19,35.44030395805818,0.6291035353535352,44.82230392156863,1020.7107843137262,30.930629827688673,0
692,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,372.4760025509088,0.3605355020796197,0.03293696077219943,0.21363914164737824,130520.50053884821,2923.154612896345,133443.65515174455,691,0,424.79411764705884,32,2,15,35.023837472713026,0.6344401041666666,44.53914141414142,1021.8434343434354,31.932607323232357,0
693,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.3241430745012,0.35428503787878785,0.036839584009395354,0.2180106835478418,130395.54172092021,3344.5936414930607,133740.13536241328,692,1,438.6666666666667,31,2,21,34.924783273839864,0.635752688172043,44.661458333333336,1021.3541666666673,32.94690860215056,0
