period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
593,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1300,900,400,0.6923076923076923,17,9,8,392.3529182154136,0.4331951530612245,0.35551888647206353,0.21007375388528315,127802.69870799853,228.7523587776978,128031.45106677622,592,0,266.61224489795916,36,13,16,37.294659761666125,0.5980902777777778,47.21283783783784,1011.1486486486485,28.087462462462458,0
594,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1250,900,350,0.72,16,9,7,392.24873812408975,0.4344883786848073,0.36800988055696204,0.2115131317934878,128087.52745566507,248.4342027838589,128335.96165844893,593,0,266.59183673469386,36,13,17,37.0047187303,0.6009837962962964,46.931306306306304,1012.2747747747743,28.11874374374373,0
595,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1000,500,0.6666666666666666,20,10,10,409.3414661857896,0.4300994449583719,0.37905800471947426,0.21927752238290837,127822.46823827557,1064.60731202842,128887.075550304,594,1,278.93617021276594,35,12,17,36.84485998245009,0.6002976190476192,47.19328703703702,1011.2268518518492,28.89219576719569,0
596,4,4,4,46,0.08,0.08,0.92,50,950,700,250,0.7368421052631579,12,7,5,378.7532590248767,0.43840986394557824,0.36260502229523617,0.20717171202888288,128657.32001133765,-252.50324345275948,128404.8167678849,595,0,262.64,34,16,15,36.76269263866071,0.6109068627450982,46.369047619047606,1014.5238095238077,29.838935574229637,0
597,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,402.8261640163935,0.43119796484736356,0.39238075025203045,0.2176998541382392,128176.49347005384,926.5690363227997,129103.06250637665,596,0,280.3829787234043,32,15,20,36.64562551953451,0.6106770833333335,46.84343434343433,1012.6262626262608,31.64457070707065,0
598,4,0,0,47,0.0,0.0,1.0,47,1450,800,650,0.5517241379310345,21,8,13,400.3027886165597,0.43071615787850753,0.381841707889911,0.2176794454074665,128423.86529519895,881.6862805171133,129305.55157571606,597,1,281.3829787234043,33,14,15,36.45556260831018,0.6107954545454546,46.599264705882355,1013.6029411764705,30.715240641711226,0
599,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,395.8910926333278,0.4306776133209991,0.3758976666452405,0.21595245824263584,128548.11137843604,778.2104539119424,129326.32183234798,598,2,282.3829787234043,33,14,15,36.43995468277946,0.6120580808080809,46.4767156862745,1014.0931372549009,30.73009506833033,0
600,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,397.2040451521514,0.4316990440949738,0.37825972971166877,0.21717668994514588,128641.33536380237,819.3717560553606,129460.70711985773,599,0,283.3191489361702,33,14,16,36.31110574212773,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,0
601,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1750,1400,350,0.8,21,14,7,383.87557982554046,0.43236554373522457,0.3642855748203686,0.21222551485691812,129080.3854875284,310.1615646258569,129390.54705215426,600,0,278.3958333333333,34,14,16,36.20011324586066,0.6151960784313726,45.952380952380956,1016.1904761904767,29.887955182072844,0
602,4,1,0,47,0.02127659574468085,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,389.20338656872696,0.43268193031144003,0.370590469152529,0.21515163209519217,129076.82742214527,647.4276720492057,129724.25509419448,601,0,285.1063829787234,33,14,17,36.068399260331255,0.6174242424242424,45.955882352941174,1016.1764705882348,30.79322638146166,0
603,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1550,1200,350,0.7741935483870968,19,12,7,372.8258182021509,0.4363662131519275,0.35973475650062325,0.20908185942388288,129643.02722318661,-133.14646026235707,129509.88076292425,602,0,274.42857142857144,35,14,15,35.90713433344699,0.61875,45.39930555555555,1018.4027777777768,29.097222222222193,0
604,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,381.9283012317242,0.43395390070921985,0.3687034763630699,0.21392486970759234,129595.0414540816,299.202806122445,129894.24426020404,603,1,281.1458333333333,34,14,15,35.724307260610324,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
605,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,394.149973261034,0.4307739747147703,0.37409725565719776,0.2206602410951934,129575.4337274125,814.4307477893029,130389.8644752018,604,2,288.0851063829787,33,14,16,35.433216979618024,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
606,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,392.0612981991309,0.43115942028985504,0.3752209836913416,0.2202802710892949,129716.28578514732,771.3470804988581,130487.63286564618,605,3,289.0851063829787,34,13,16,35.34265318842273,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
607,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,385.76474473351135,0.4323009013002364,0.37406624683233103,0.2186330993785488,130055.90284475725,434.1964323988178,130490.09927715607,606,0,284.0416666666667,35,13,17,35.15698872877188,0.6229166666666668,44.994212962962955,1020.0231481481471,29.14351851851849,0
608,4,3,4,47,0.058823529411764705,0.0784313725490196,0.9215686274509804,51,800,600,200,0.75,10,6,4,361.17040889596177,0.436421568627451,0.35396475770925173,0.2080854893892976,130694.03863322774,-759.1079252973641,129934.93070793038,607,0,268.27450980392155,36,15,15,35.136747430249635,0.6273148148148149,44.369369369369366,1022.5225225225219,28.403403403403384,0
609,4,3,2,48,0.06,0.04,0.96,50,1350,1000,350,0.7407407407407407,17,10,7,366.2240994503237,0.4359353741496599,0.35935881899305944,0.21052667198927089,130607.69120049098,-433.6631817628514,130174.02801872813,608,0,274.42,36,14,16,35.095112188314786,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
610,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,385.2504413624406,0.4311373374704492,0.38071270812096447,0.22101209530792676,130528.56445312513,457.23741319445764,130985.80186631958,609,1,286.8541666666667,35,13,17,34.689305130818894,0.6276785714285713,44.53125000000001,1021.875000000001,29.1964285714286,0
611,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1000,400,0.7142857142857143,18,10,8,388.7490235529126,0.43092494089834515,0.3846844934917941,0.22404420241943798,130706.03358892753,562.368586033958,131268.4021749615,610,2,287.8541666666667,35,13,17,34.41956706281834,0.6294642857142856,44.35763888888889,1022.5694444444449,29.216269841269856,0
612,4,0,0,47,0.0,0.0,1.0,47,1700,1200,500,0.7058823529411765,22,12,10,394.2305767128094,0.4293092815294481,0.3938326122188016,0.22656383746025338,130597.00255102057,897.066326530629,131494.0688775512,611,3,294.8936170212766,34,13,17,34.39028651292801,0.6305147058823529,44.46428571428572,1022.1428571428585,30.063025210084074,0
613,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,356.0969675004179,0.4318484042553192,0.28954835199005036,0.20305103678747224,130292.97052154187,-249.3197278911628,130043.6507936507,612,0,289.7291666666667,34,14,20,35.672953591417915,0.6274509803921569,44.76190476190476,1020.9523809523803,30.02801120448177,6
614,4,0,0,48,0.0,0.0,1.0,48,1300,600,700,0.46153846153846156,20,6,14,357.6737243496889,0.4308880023640662,0.29519432467078444,0.20474971505301387,130444.94224773235,-268.65433673470363,130176.28791099765,613,1,290.7291666666667,34,14,21,35.478576700462256,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
615,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,850,500,350,0.5882352941176471,12,5,7,377.48393194706983,0.4308880023640662,0.3299094202898549,0.19913143199042688,127202.60080024638,3.3875807941080325,127205.98838104049,614,2,291.7291666666667,37,11,16,38.28713768115943,0.5900900900900901,47.80701754385966,1008.7719298245627,27.264106211474665,7
616,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1100,900,200,0.8181818181818182,13,9,4,366.9770841798585,0.43557919621749414,0.3250779515907407,0.19604574779365574,127712.20419908331,-226.50953776753767,127485.69466131578,615,0,277.5625,38,10,13,38.02892576542297,0.5934758771929824,47.30235042735043,1010.7905982905992,26.599752586594715,0
617,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1000,600,400,0.6,14,6,8,378.2235918598193,0.43338365539452495,0.33413525600957406,0.20165182945681315,127631.9536386051,454.6831882558557,128086.63682686097,616,0,277.10869565217394,36,10,15,37.82713882387904,0.5963541666666665,47.38175675675677,1010.4729729729753,28.06869369369376,0
618,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1200,1000,200,0.8333333333333334,14,10,4,365.54873403419543,0.43450080515297906,0.3098778654254113,0.1886731974440554,126312.95351473922,36.762469170768895,126349.71598390999,617,0,277.9782608695652,34,12,16,39.503888362545396,0.5870098039215685,48.69047619047619,1005.2380952380952,29.56582633053221,6
619,4,3,3,45,0.0625,0.0625,0.9375,48,1200,500,700,0.4166666666666667,19,5,14,353.65918346479873,0.44173869680851063,0.2906642354307274,0.18479597606983175,126815.7570117729,-630.088584949211,126185.6684268237,618,0,262.0416666666667,37,11,17,39.28532549531894,0.5861486486486486,48.19078947368421,1007.2368421052636,27.222617354196313,0
620,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1300,1100,200,0.8461538461538461,15,11,4,332.89669115604994,0.4411384456264775,0.26785999149207695,0.1711442092367598,126151.1423976367,-1147.7990708692391,125003.34332676746,619,0,262.2083333333333,38,10,18,40.49084512035164,0.577576754385965,48.85149572649572,1004.5940170940163,26.43668466036885,8
621,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,900,300,0.75,15,9,6,340.31305416340143,0.43994757940178847,0.29538038500937325,0.1756448451247091,126312.18639281546,-802.862814120823,125509.32357869465,620,0,268.70212765957444,38,9,15,40.13887412760832,0.5792214912280702,48.69123931623932,1005.2350427350433,26.45355375618535,0
622,4,3,3,47,0.06,0.06,0.94,50,1200,700,500,0.5833333333333334,17,7,10,331.13639157748,0.44454931972789113,0.32105545801920954,0.17454511048692095,127170.80213758674,-1573.0241909134434,125597.77794667329,621,0,253.52,39,11,17,39.48855812592517,0.5862713675213675,47.838541666666664,1008.6458333333328,25.862713675213662,0
623,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,800,250,0.7619047619047619,13,8,5,346.0237224124696,0.4425698138297873,0.3254730456409225,0.1815800676659721,126989.56164485418,-811.7198344239596,126177.84181043023,622,0,264.9791666666667,40,8,19,39.299127848356534,0.5828125000000001,48.01829268292683,1007.9268292682921,25.1981707317073,0
624,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,346.0241213350655,0.4429925994449584,0.3178676372011864,0.18215658067671392,127118.27392578122,-602.802191840279,126515.47173394094,623,1,268.3404255319149,39,8,19,39.16703250352925,0.5857371794871795,47.890625,1008.4374999999998,25.85737179487179,0
625,4,4,3,48,0.0784313725490196,0.058823529411764705,0.9411764705882353,51,1100,600,500,0.5454545454545454,16,6,10,327.31582799067223,0.4494607843137255,0.3231953957172542,0.1759075606766768,127952.84162649188,-1823.801939853111,126129.03968663876,624,0,248.2156862745098,43,8,15,38.78541120678894,0.5881782945736436,47.06439393939392,1011.7424242424217,23.528893587033064,0
626,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,334.39390740177134,0.44816993464052285,0.3596025504254845,0.18142973786032,128333.9040470448,-1616.467473431375,126717.43657361342,625,0,249.11764705882354,38,13,19,38.217436384085474,0.5997807017543861,46.68803418803417,1013.247863247861,26.66441745389108,0
627,4,0,1,49,0.0,0.02,0.98,50,1400,1200,200,0.8571428571428571,16,12,4,336.10143525423246,0.4477551020408163,0.3474359785014227,0.18297570390862938,128469.25593770537,-1364.259738658787,127104.99619904658,626,1,245.78,38,12,14,38.03614711771524,0.6011513157894738,46.554487179487175,1013.7820512820506,26.678475033738174,0
628,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,900,450,0.6666666666666666,18,9,9,343.47727135679395,0.44501133786848074,0.3531246974277322,0.18648436856434947,128360.96871803985,-982.1849432025937,127378.78377483725,627,2,251.77551020408163,38,11,19,37.95971709717096,0.6000548245614037,46.661324786324776,1013.3547008546993,26.66722896986051,0
629,4,4,5,47,0.07692307692307693,0.09615384615384616,0.9038461538461539,52,1800,1600,200,0.8888888888888888,20,16,4,323.7689177508852,0.45076043237807945,0.32192953473703256,0.17908686789633158,129100.54878432825,-2040.2510078105608,127060.29777651769,628,0,237.94230769230768,41,11,15,37.70662501626968,0.6026422764227644,45.93253968253967,1016.2698412698388,24.78706929926436,0
630,4,3,2,48,0.06,0.04,0.96,50,1150,600,550,0.5217391304347826,17,6,11,343.76299284250194,0.44502551020408165,0.3602931228861328,0.19024932054250093,129121.97401258687,-1122.5287543402728,127999.4452582466,629,0,248.32,39,11,17,37.176834580301325,0.6060363247863249,45.911458333333336,1016.3541666666672,26.06036324786326,0
631,4,1,0,49,0.02040816326530612,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,347.6814328097475,0.4444798752834467,0.36353839465579174,0.1921761551500644,129072.27143441407,-824.7935463348537,128247.47788807921,630,0,254.3673469387755,40,9,18,37.12787945461211,0.60390625,45.96036585365854,1016.1585365853662,25.403963414634156,0
632,4,1,0,50,0.02,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,342.1666721121047,0.4466156462585034,0.364143652210438,0.19066431939868783,129391.54071015056,-1145.1117760153256,128246.42893413523,631,0,250.26,38,12,20,36.94323392488361,0.6104714912280702,45.64636752136752,1017.4145299145305,26.77406657669817,0
633,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1450,1000,450,0.6896551724137931,19,10,9,335.96966227402606,0.4484313725490196,0.3531328923867265,0.18865120027857485,129692.62390318254,-1485.4425895631011,128207.18131361944,632,0,246.33333333333334,40,11,16,36.79516279224451,0.6101562500000001,45.350609756097555,1018.597560975609,25.464939024390226,0
634,4,2,4,47,0.0392156862745098,0.0784313725490196,0.9215686274509804,51,2000,1400,600,0.7,26,14,12,333.5106560242478,0.44678104575163397,0.34666926246795815,0.18794048103878735,129832.53146455322,-1539.8934515936255,128292.6380129596,633,0,247.27450980392157,41,10,16,36.715885492715515,0.6100101626016261,45.21329365079364,1019.1468253968238,24.857239643824972,0
635,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,500,450,0.5263157894736842,14,5,9,357.16697589994624,0.44158170803782504,0.36494229592020466,0.19598664468914045,128783.68975309702,-399.1216426199445,128384.56811047708,634,0,263.375,37,11,19,37.181209715170496,0.6061373873873874,46.244517543859644,1015.0219298245606,27.43302513039353,3
636,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,355.4111330909439,0.4426159869976359,0.3642020754452395,0.19601212606894947,128984.24373584602,-431.5127565929175,128552.7309792531,635,0,264.3541666666667,38,10,20,37.0212365025943,0.6063596491228072,46.04700854700853,1015.8119658119635,26.731893837156935,0
637,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,352.4026358460897,0.4430500147754137,0.3163253053382735,0.18979733979382535,128039.08420138898,-575.5552188344566,127463.52898255452,636,1,265.3541666666667,39,9,19,38.062645807602564,0.59508547008547,46.97916666666667,1012.0833333333342,25.950854700854723,2
638,4,4,3,49,0.07692307692307693,0.057692307692307696,0.9423076923076923,52,1150,700,450,0.6086956521739131,16,7,9,328.9125194894096,0.44998271744595275,0.32111473554571757,0.17885101942118276,128422.2308787321,-1936.1786799784327,126486.05219875366,637,0,245.8653846153846,37,15,15,38.26626280109619,0.6024774774774773,46.600877192982466,1013.5964912280716,27.394499762920855,3
639,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1450,800,650,0.5517241379310345,21,8,13,335.45765175722556,0.44964052287581696,0.308485700890764,0.18228307320352954,128394.44739006236,-1585.8200359726031,126808.62735408975,638,0,251.64705882352942,37,14,17,38.12874157019726,0.6021959459459458,46.62828947368421,1013.4868421052635,27.39153627311523,0
640,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,350.86484263691773,0.4442966903073286,0.3142426579819453,0.18988362633986802,128232.43694540892,-601.549238040126,127630.88770736879,639,2,262.7708333333333,35,13,24,37.903882413438474,0.6044642857142857,46.78819444444444,1012.8472222222221,28.93849206349206,0
641,4,2,1,49,0.04,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,333.3750705227162,0.4456122448979592,0.3040280929227446,0.1826753272757689,128728.04763244456,-1417.0556084564485,127310.99202398812,640,0,253.22,37,13,20,37.841594633531415,0.6055743243243243,46.29934210526316,1014.8026315789471,27.427098150782353,0
642,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,600,400,200,0.6666666666666666,8,4,4,342.1792425759573,0.44472789115646255,0.3109327665783752,0.18690166391034857,128601.01814229778,-999.0802035143179,127601.93793878346,641,1,259.38775510204084,36,13,20,37.747723992450325,0.6061921296296295,46.42454954954955,1014.3018018018024,28.175050050050068,0
643,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,700,550,0.56,18,7,11,335.81546500334906,0.44529478458049887,0.30389969276188156,0.18571376180882895,129092.79348381922,-1129.7287055299787,127963.06477828923,642,0,247.48979591836735,38,11,22,37.40844897673113,0.6074561403508771,45.940170940170944,1016.2393162393171,26.74313990103466,0
644,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1700,1400,300,0.8235294117647058,20,14,6,338.64654972296916,0.44515306122448983,0.27825758798562306,0.18106194620983285,127745.77100326677,-1128.5883724260839,126617.18263084069,643,1,248.48979591836735,36,13,17,38.71050090973228,0.5975115740740742,47.26914414414414,1010.9234234234233,28.081206206206204,5
645,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1150,700,450,0.6086956521739131,16,7,9,326.3490611115286,0.4502941176470588,0.2838886054755454,0.17660550274591402,128230.06071950334,-1829.2052187322452,126400.8555007711,644,0,239.62745098039215,36,15,18,38.52707360462527,0.6024305555555556,46.79054054054054,1012.8378378378383,28.134384384384397,0
646,4,0,0,49,0.0,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,342.63601381261805,0.4461982709750567,0.29781928351131226,0.18436689940839437,128002.04554216376,-1028.3778711143623,126973.66767104939,645,1,250.40816326530611,36,13,18,38.3476148082202,0.6001157407407408,47.015765765765764,1011.9369369369367,28.109359359359352,0
647,4,2,0,51,0.0392156862745098,0.0,1.0,51,1900,1600,300,0.8421052631578947,22,16,6,333.4025008386598,0.4502941176470588,0.3068175320673696,0.18320319022345075,128839.34389667939,-1608.8488476837729,127230.49504899562,646,0,241.54901960784315,37,14,18,37.72759387262844,0.6067004504504505,46.18969298245612,1015.2412280701725,27.438952110004664,0
648,4,0,0,51,0.0,0.0,1.0,51,1700,1200,500,0.7058823529411765,22,12,10,333.133988589768,0.4500980392156863,0.30838944649133926,0.18318412911765145,128867.17547706972,-1613.9927670052527,127253.18271006446,647,1,242.54901960784315,37,14,18,37.70608351331892,0.606981981981982,46.162280701754376,1015.3508771929812,27.441915599810304,0
649,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1650,1100,550,0.6666666666666666,22,11,11,322.07556057149515,0.4528453072085148,0.3108806183458599,0.17974643882525818,129452.33298947733,-2260.4478060557294,127191.8851834216,648,0,234.35849056603774,37,16,16,37.39258969938584,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,0
650,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1650,1100,550,0.6666666666666666,22,11,11,313.3716384947593,0.45391480316794786,0.30073414930733144,0.1757793751900896,129651.86767578124,-2674.1563585069475,126977.71131727428,649,0,230.9814814814815,39,15,16,37.41188929801233,0.6113782051282052,45.390625,1018.4374999999999,26.113782051282048,0
651,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1400,900,500,0.6428571428571429,19,9,10,328.9859858550683,0.45149886877828055,0.31771584373394357,0.18373332856237942,129480.23069598347,-1880.5637311480332,127599.66696483543,650,2,240.8653846153846,37,15,18,37.18846512964161,0.6131756756756757,45.559210526315795,1017.7631578947374,27.507112375533445,0
652,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1400,900,500,0.6428571428571429,19,9,10,324.04340218600873,0.4526487663280116,0.3270234634631555,0.1831256824824856,129943.77170138877,-2178.515625000007,127765.25607638877,651,0,236.66037735849056,39,14,19,36.844435363029575,0.6143162393162394,45.104166666666664,1019.5833333333323,26.143162393162367,0
653,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,2050,1700,350,0.8292682926829268,24,17,7,330.2118254261868,0.45122391905480136,0.32849862875912517,0.1867385071690899,129970.32470703141,-1816.4523654513744,128153.87234158003,652,1,242.21153846153845,39,13,19,36.66030323151838,0.6145833333333333,45.07812500000001,1019.6875000000013,26.145833333333364,0
654,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1300,700,600,0.5384615384615384,19,7,12,326.6400730443555,0.45024492017416545,0.33210870485913446,0.18624284875174474,130290.57167830478,-2087.390929480708,128203.18074882407,653,0,238.49056603773585,37,16,20,36.42723212687503,0.6213400900900901,44.76425438596491,1020.9429824561397,27.593053579895667,0
655,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1900,1500,400,0.7894736842105263,23,15,8,331.5634731559122,0.4491264454499749,0.33580244005841076,0.18865615040543718,130209.423828125,-1765.462239583331,128443.96158854167,654,1,244.07692307692307,39,13,20,36.38370075525618,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
656,4,1,0,52,0.019230769230769232,0.0,1.0,52,1850,1600,250,0.8648648648648649,21,16,5,335.35753212267076,0.45080756661639015,0.3257905785606623,0.18436152654256469,128857.43408203124,-1752.5417751736131,127104.89230685763,655,0,241.73076923076923,39,13,15,37.65955764166751,0.6033653846153846,46.171875,1015.3124999999999,26.033653846153843,4
657,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,2050,1500,550,0.7317073170731707,26,15,11,336.3912804509067,0.4503833584715938,0.321584044415703,0.18579618060691652,129042.5835503473,-1718.2400173611063,127324.3435329862,656,1,242.73076923076923,39,13,17,37.44489440229649,0.6052350427350428,45.989583333333336,1016.0416666666673,26.052350427350444,0
658,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,343.9022845990213,0.44973856209150326,0.33302177867559113,0.19007177259283037,129069.0443250869,-1322.5721571180432,127746.47216796885,657,2,248.2156862745098,39,12,18,37.22716982743893,0.6055021367521367,45.96354166666667,1016.1458333333342,26.055021367521388,0
659,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1500,1000,500,0.6666666666666666,20,10,10,343.0591281390153,0.4514869281045752,0.3181307020436459,0.1907803640657979,129312.88954293643,-1316.5524262874028,127996.33711664903,658,0,242.3921568627451,37,14,18,37.00050309041252,0.6114864864864864,45.72368421052632,1017.1052631578959,27.48933143669989,5
660,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1550,1200,350,0.7741935483870968,19,12,7,344.1089978319469,0.451421568627451,0.32139196879312104,0.1917710144674257,129396.54659366363,-1294.696805747903,128101.84978791572,659,0,243.37254901960785,37,14,19,36.88874070481733,0.6123310810810809,45.64144736842106,1017.4342105263174,27.498221906116687,0
661,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,351.6848381626635,0.4502551020408163,0.32819178385560854,0.19545020144289338,129287.27027280675,-906.3254555230719,128380.94481728369,660,5,249.24,36,14,20,36.80724725943971,0.613136574074074,45.74887387387388,1017.0045045045058,28.250125125125162,0
662,4,0,0,50,0.0,0.0,1.0,50,1850,1300,550,0.7027027027027027,24,13,11,351.73121559795277,0.4501700680272109,0.3289496402877694,0.19604512849645306,129401.8231702988,-897.0678871438876,128504.75528315491,661,6,250.24,36,14,21,36.68949455819959,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
663,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1200,300,0.8,18,12,6,345.09856326854657,0.4509477124183006,0.33471098170811975,0.19403655066797515,129745.0507706917,-1245.033877565939,128500.01689312576,662,0,246.31372549019608,38,13,18,36.50945539709173,0.6140350877192983,45.299145299145295,1018.803418803418,26.810616284300476,0
664,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1200,700,500,0.5833333333333334,17,7,10,340.375672576611,0.45112965057817994,0.3267266441423735,0.1926172158684985,129996.88042534734,-1550.4448784722176,128446.43554687512,663,0,242.55769230769232,39,13,18,36.37427647259106,0.6148504273504274,45.052083333333336,1019.7916666666675,26.148504273504297,0
665,4,1,0,51,0.0196078431372549,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,342.9131256957635,0.45055555555555554,0.34476148085677916,0.19525053483493507,130236.6522903036,-1268.0284965959204,128968.62379370768,664,0,247.4313725490196,40,11,20,36.06651566440994,0.6156249999999999,44.81707317073172,1020.7317073170748,25.51829268292687,0
666,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,1100,300,0.7857142857142857,17,11,6,334.4826826759,0.45231586224233283,0.3342482767975996,0.19170949967899162,130492.60567577698,-1670.483727030581,128822.1219487464,665,0,243.65384615384616,36,16,16,36.02263125022962,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,0
667,4,3,3,51,0.05555555555555555,0.05555555555555555,0.9444444444444444,54,1500,1100,400,0.7333333333333333,19,11,8,323.195911401424,0.4522624039133473,0.323659480375899,0.18755542260066874,130972.46334876528,-2334.047067901249,128638.41628086402,666,0,235.57407407407408,38,16,16,35.82654907281772,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,0
668,4,0,0,51,0.0,0.0,1.0,51,1500,1200,300,0.8,18,12,6,342.85183187426077,0.44983660130718955,0.3419576733293592,0.1969445079804295,130578.91506371209,-1246.1559532505767,129332.75911046151,667,3,250.4313725490196,36,15,16,35.7214999265462,0.6261574074074076,44.48198198198197,1022.0720720720699,28.39089089089083,0
669,4,2,5,48,0.03773584905660377,0.09433962264150944,0.9056603773584906,53,900,700,200,0.7777777777777778,11,7,4,335.6608933883251,0.45101596516690856,0.3544524995867482,0.19576135315129287,131163.91354372093,-1794.6807199211341,129369.2328237998,668,0,241.9433962264151,38,15,17,35.31432519816437,0.6282894736842106,43.910256410256395,1024.358974358972,26.95681511470979,0
670,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,357.1990313188444,0.4484338061465721,0.36232365810418354,0.20617686739154964,130765.2167593663,-258.15824867113827,130507.05851069516,669,1,252.27083333333334,35,13,17,35.16618101919958,0.6300595238095239,44.29976851851851,1022.800925925925,29.22288359788357,0
671,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,354.0929915672297,0.4474830403946963,0.34579702402010026,0.20501218981308958,130883.62328800155,-131.00525655863868,130752.61803144291,670,2,254.70212765957447,35,12,18,35.12576348829318,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
