period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
208,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,425.05732881517565,0.37541547958214627,0.04936846829518515,0.26029129004830354,133011.31129535142,5907.48653628117,138918.7978316326,207,22,145.14814814814815,27,0,19,31.151423350644354,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
209,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,425.05732881517565,0.37541547958214627,0.04936846829518515,0.26029129004830354,133011.31129535142,5907.48653628117,138918.7978316326,208,23,146.14814814814815,27,0,19,31.151423350644354,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
210,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,425.2831947014062,0.37529677113010446,0.0529512636825491,0.2606974702798275,133049.69009088006,5916.759451176298,138966.44954205636,209,24,147.14814814814815,27,0,19,31.106814029520645,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
211,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,427.65446371159953,0.3748219373219373,0.051440625917914984,0.2626912051231126,133126.46429014305,5986.425338364497,139112.88962850755,210,25,148.14814814814815,27,0,19,30.96806657053593,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
212,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,200,200,0.5,6,2,4,414.9698776719764,0.37720458553791886,0.05787561062790392,0.25779734887497396,133546.4662604043,5483.552153520942,139030.01841392525,211,0,143.82142857142858,28,0,20,30.871791307571122,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
213,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,414.9698776719764,0.37720458553791886,0.05787561062790392,0.25779734887497396,133546.4662604043,5483.552153520942,139030.01841392525,212,1,144.82142857142858,28,0,20,30.871791307571122,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
214,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,416.10839895862347,0.37723214285714285,0.05916310930209456,0.25876403893753647,133583.59602077556,5517.051253468098,139100.64727424365,213,2,145.82142857142858,28,0,20,30.80495714616631,0.6767113095238095,41.55890804597701,1033.7643678160923,36.92015599343187,0
215,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,418.34874422476486,0.37789351851851855,0.060297941602652116,0.26068016555719764,133657.87102407846,5583.120499735759,139240.9915238142,214,3,146.82142857142858,28,0,20,30.672212959103334,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
216,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,416.60185571273263,0.37753527336860665,0.05781132225175556,0.2609014404211391,133843.64884727172,5551.90249702734,139395.55134429905,215,4,147.82142857142858,28,0,17,30.53029251133945,0.6793154761904763,41.30747126436781,1034.7701149425282,36.95607553366172,0
217,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,417.37909502432643,0.37714947089947093,0.060958197826604055,0.26191628924697263,133917.99610252335,5578.914404148485,139496.91050667185,216,5,148.82142857142858,28,0,17,30.4353484175458,0.680059523809524,41.23563218390804,1035.057471264367,36.96633825944168,0
218,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,415.54552257324843,0.37632275132275134,0.06751535565682554,0.26235404708871435,134141.16172876186,5548.3518298321815,139689.51355859404,217,6,149.82142857142858,28,0,19,30.258321775312055,0.6822916666666667,41.02011494252872,1035.9195402298835,36.997126436781556,0
219,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,415.44499396077487,0.37629519400352734,0.060164187677011594,0.2630908464827978,134252.8142134032,5554.931918020854,139807.74613142406,218,7,150.82142857142858,28,0,19,30.14868986552059,0.6834077380952381,40.91235632183907,1036.3505747126426,37.01252052545152,0
220,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,415.6434701133245,0.3755787037037037,0.06273141273141247,0.26375265056003827,134327.27500743154,5566.450942991131,139893.72595042267,219,8,151.82142857142858,28,0,19,30.068722568722556,0.6841517857142858,40.8405172413793,1036.637931034482,37.0227832512315,0
221,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,415.2559042671888,0.3758542768959436,0.05753171195060647,0.26458361631993227,134476.25852572982,5568.412067314024,140044.67059304385,220,9,152.82142857142858,28,0,20,29.929122223761375,0.685639880952381,40.69683908045976,1037.2126436781598,37.04330870279142,0
222,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,415.9610328865664,0.3763503086419753,0.060097532989099145,0.26557512099680763,134550.7812499999,5593.576388888874,140144.3576388888,221,10,153.82142857142858,28,0,20,29.83601070950467,0.6863839285714286,40.62499999999999,1037.4999999999993,37.0535714285714,0
223,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,416.77975409915905,0.37610229276895946,0.0562171143727499,0.26637021098266583,134588.05035341508,5618.714906196301,140206.7652596114,222,11,154.82142857142858,28,0,20,29.777358534108735,0.6867559523809524,40.5890804597701,1037.6436781609182,37.058702791461364,0
224,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,415.54136932768444,0.3749173280423281,0.0557482852003397,0.2669437756561045,134774.4732832937,5600.8738357114535,140375.34711900514,223,12,155.82142857142858,28,0,22,29.622422858724224,0.6886160714285714,40.40948275862069,1038.3620689655172,37.08435960591133,0
225,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,416.611795915105,0.3745039682539682,0.057889951774843906,0.2679065890457631,134811.77335182973,5632.835001321167,140444.6083531509,224,13,156.82142857142858,28,0,16,29.557219608928246,0.6889880952380952,40.3735632183908,1038.505747126436,37.089490968801286,0
226,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,415.8204346803027,0.37488977072310403,0.059019956530329765,0.2679484619196603,134886.3889714625,5617.703378913987,140504.09235037648,225,14,157.82142857142858,28,0,17,29.502939142461955,0.6897321428571428,40.30172413793103,1038.7931034482756,37.099753694581274,0
227,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,416.6386878090684,0.37359457671957674,0.06114337066224218,0.2693072054444139,134998.35110731274,5649.107172347735,140647.45827966047,226,15,158.82142857142858,28,0,17,29.369440988063964,0.6908482142857142,40.19396551724138,1039.2241379310346,37.11514778325124,0
228,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.8283908442081,0.3677564102564102,0.08147833669910054,0.2788090981548106,133791.34278311225,6729.595812376149,140520.9385954884,227,16,166.07692307692307,26,0,17,29.827031125696102,0.6858974358974359,41.35802469135802,1034.5679012345672,39.79107312440643,1
229,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,445.2182762915618,0.368525641025641,0.08114432540319783,0.27903119259917886,133871.18246075296,6720.379420057925,140591.56188081088,228,17,167.07692307692307,26,0,18,29.76221542896908,0.6866987179487178,41.28086419753087,1034.876543209877,39.80294396961065,0
230,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,443.07727759106785,0.36804487179487183,0.08157239987617104,0.2785947005959206,133990.98663027733,6673.672315576887,140664.65894585423,229,18,168.07692307692307,26,0,18,29.696738212351573,0.6879006410256411,41.16512345679012,1035.339506172839,39.82075023741689,0
231,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,440.9936102466059,0.36762820512820515,0.07795421736440522,0.2787976552914982,134190.7793209876,6635.455246913578,140826.23456790118,230,19,169.07692307692307,26,0,19,29.549262734584453,0.6899038461538461,40.97222222222222,1036.1111111111109,39.85042735042734,0
232,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.3454734651406,0.36762820512820515,0.0769230769230771,0.27177419354838706,133472.22222222216,6501.388888888885,139973.61111111104,231,20,170.07692307692307,26,0,21,30.342741935483872,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,1
233,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,437.66050374930256,0.36791666666666667,0.07520589012301726,0.2716415564049192,133512.0914542371,6486.593840496866,139998.68529473396,232,21,171.07692307692307,26,0,21,30.320168234532876,0.6830929487179487,41.62808641975308,1033.487654320987,39.74952516619181,0
234,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,438.91336873755165,0.36846153846153845,0.07752027011507456,0.27271259218962146,133551.96663999383,6523.548715896952,140075.5153558908,233,22,172.07692307692307,26,0,21,30.24752413655818,0.6834935897435898,41.5895061728395,1033.6419753086413,39.755460588793895,0
235,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,434.7985707247055,0.3672435897435897,0.07807049752157158,0.2719113449755992,133791.34278311225,6434.45692348726,140225.7997065995,234,23,173.07692307692307,26,0,21,30.112308571996817,0.6858974358974359,41.35802469135802,1034.5679012345672,39.79107312440643,0
236,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,434.9729770603822,0.3672435897435897,0.0845876395921481,0.2579599099251144,131803.0907064472,6266.15655006859,138069.24725651578,235,24,174.07692307692307,26,0,20,32.12071686203787,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,4
237,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,440.0621303734282,0.3666346153846154,0.07757633918764206,0.26070644286504185,131763.4774853301,6396.823321521133,138160.30080685124,236,25,175.07692307692307,26,0,22,32.03034971691969,0.6654647435897435,43.32561728395063,1026.6975308641986,39.48836657169995,2
238,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,442.67816093588084,0.3660576923076923,0.08408153360834758,0.2633519675916137,131921.96609224958,6479.794667352529,138401.76075960213,237,26,176.07692307692307,26,0,22,31.802050473186117,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
239,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,446.2095668916987,0.36644230769230773,0.08156110296071262,0.2660080130646216,132001.24611816037,6580.04377190978,138581.28989007015,238,27,177.07692307692307,26,0,22,31.63075036291736,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
240,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.5052395277714,0.3666025641025641,0.08666836015980395,0.2658253057211861,132120.21081008992,6545.625190519731,138665.83600060965,239,28,178.07692307692307,26,0,22,31.553650055038517,0.6690705128205128,42.97839506172839,1028.0864197530864,39.54178537511871,0
241,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,443.9642003259888,0.36685897435897435,0.09349893803675324,0.2660591214903229,132199.55037341875,6538.373532998033,138737.92390641678,240,29,179.07692307692307,26,0,22,31.48696978791518,0.6698717948717948,42.90123456790124,1028.3950617283956,39.55365622032291,0
242,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,444.98784110881434,0.3666346153846154,0.09239425240925603,0.2669526517542977,132239.22908569576,6568.969812147535,138808.19889784328,241,30,180.07692307692307,26,0,22,31.420355088772183,0.6702724358974359,42.86265432098765,1028.5493827160492,39.55959164292497,0
243,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,445.0273211553161,0.3661858974358974,0.09922003899804999,0.26753806583791634,132318.6043714754,6577.078808489559,138895.68317996495,242,31,181.07692307692307,26,0,23,31.338745562721858,0.671073717948718,42.785493827160494,1028.8580246913582,39.571462488129164,0
244,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.9832319821668,0.3658653846153846,0.10448458424166929,0.2692801421941345,132398.00347222216,6635.9613149672205,139033.96478718938,243,32,182.07692307692307,25,1,23,31.20782726045885,0.6758333333333335,42.70833333333333,1029.166666666666,41.16666666666664,0
245,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,445.36831837024624,0.3657371794871795,0.10360187757448047,0.2688953080085018,132480.48159105837,6600.521860617992,139081.00345167637,244,33,183.07692307692307,25,1,23,31.165680780406813,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
246,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,430.9849393685755,0.36900522317188983,0.09164477257862491,0.26323961287576036,132914.67811690274,6056.844897881393,138971.52301478412,245,0,177.25925925925927,26,1,20,31.09629103062955,0.6770833333333335,42.20679012345678,1031.1728395061714,39.66049382716044,0
247,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,444.93231037670057,0.36477564102564103,0.10712747115982957,0.2698136689718331,132645.51487508215,6603.655078895457,139249.1699539776,246,35,185.07692307692307,25,1,20,31.009515660651317,0.6783333333333335,42.467948717948715,1030.1282051282049,41.2051282051282,0
248,4,0,0,26,0.0,0.0,1.0,26,150,100,50,0.6666666666666666,2,1,1,444.3818779721041,0.3641666666666667,0.10995249889323633,0.26977630722215823,132686.78924741113,6592.720917570658,139279.5101649818,247,36,186.07692307692307,25,1,20,30.981846580598326,0.6787500000000001,42.427884615384606,1030.2884615384605,41.211538461538424,0
249,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,442.8376897755225,0.3642628205128205,0.10624476612034917,0.26913481524164545,132728.07004026946,6555.398380999324,139283.4684212688,248,37,187.07692307692307,25,1,20,30.979782270606535,0.6791666666666667,42.387820512820504,1030.448717948717,41.21794871794869,0
250,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.72870748803643,0.3642628205128205,0.08821392679412532,0.25676682631466907,129568.2354587853,6687.333836702824,136255.56929548812,249,38,188.07692307692307,25,1,18,33.79686106301485,0.6470833333333333,45.47275641025641,1018.1089743589741,40.724358974358964,7
251,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,429.52346880272034,0.372988315696649,0.056968945910482294,0.24448974875666873,130224.61214303428,5586.905426232986,135811.51756926725,250,0,175.57142857142858,27,1,20,33.86867011712104,0.6462191358024691,44.828869047619044,1020.6845238095236,37.80313051146384,0
252,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,442.51385317590973,0.3701923076923077,0.07940749704476824,0.2511123676691792,130105.09842725948,6114.661684575506,136219.760111835,251,1,183.07407407407408,26,1,20,33.65949427721474,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
253,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,500,300,0.625,11,5,6,415.76209673051363,0.38608374384236455,0.06424769073533154,0.24004950256484361,130776.44266498192,5074.377601070115,135850.82026605203,252,0,171.3793103448276,28,1,19,33.65729034976822,0.6484375000000002,44.288793103448256,1022.8448275862049,36.53017241379303,0
254,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,414.21283603321183,0.3852114121510673,0.06879119069871042,0.23961085340312757,130849.93321855592,5039.944386642878,135889.8776051988,253,1,172.3793103448276,28,1,19,33.62209193465337,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
255,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,414.2755101495791,0.38485221674876846,0.06406638039957935,0.2401045125138689,130923.44441554348,5047.675345157851,135971.11976070132,254,2,173.3793103448276,28,1,19,33.54567363938415,0.6499255952380953,44.14511494252872,1023.4195402298835,36.55069786535298,0
256,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,412.9633844804524,0.38444170771756975,0.05833607620670267,0.2395725693028291,130960.20775531765,5016.354125379826,135976.56188069747,255,0,174.20689655172413,28,1,19,33.541842129889574,0.6502976190476191,44.109195402298845,1023.5632183908039,36.55582922824299,0
257,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,400.7566945132755,0.3868534482758621,0.06431924882629114,0.23560409492723117,131470.52469135786,4537.538580246892,136008.06327160474,256,0,169.33333333333334,29,1,20,33.33615474900687,0.6522988505747127,43.6111111111111,1025.555555555554,35.36398467432945,0
258,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,413.65869660550914,0.3819786535303777,0.08118309450740613,0.24251888252097847,131364.9451091624,5068.050394702077,136432.99550386448,257,1,176.17241379310346,28,1,20,33.11259051623452,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
259,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,401.21145313950586,0.3868534482758621,0.07474064050518714,0.2371962110960756,131684.26890432078,4566.647376543184,136250.91628086395,258,0,171.26666666666668,29,1,18,33.10780333784393,0.6544540229885059,43.402777777777764,1026.3888888888873,35.392720306513354,0
260,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,401.9451837525676,0.3886973180076629,0.08375259219186693,0.23852188512572117,131826.86149691357,4597.434413580241,136424.29591049382,259,0,172.23333333333332,29,1,19,32.94450455324136,0.6558908045977012,43.263888888888886,1026.9444444444443,35.411877394636015,0
261,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,402.9014850528009,0.38812260536398463,0.08298179195961763,0.23953853564714744,131898.18672839503,4628.395061728392,136526.58179012343,260,1,173.23333333333332,29,1,19,32.84771047413016,0.6566091954022989,43.19444444444444,1027.222222222222,35.42145593869731,0
262,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,401.3883862646947,0.3885536398467433,0.08462439727817572,0.23886322551890146,131933.85657793196,4591.34355709875,136525.20013503073,261,2,174.23333333333332,29,1,19,32.85045175972241,0.6569683908045978,43.159722222222214,1027.3611111111102,35.426245210727934,0
263,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,399.5028662906506,0.3876915708812261,0.0882178084042693,0.23863766855666715,132076.58420138893,4552.994791666672,136629.57899305562,262,3,175.23333333333332,29,1,19,32.7544419673017,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
264,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,409.8819165477322,0.3809010673234811,0.09692398941069191,0.2440520886954901,131954.76873183393,5017.174701083383,136971.94343291732,263,4,181.93103448275863,28,1,20,32.61111499557171,0.6603422619047619,43.13936781609196,1027.4425287356332,36.694376026272614,0
265,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,413.77911596268217,0.37925903119868637,0.10303386596249076,0.24757553125660176,132139.3595587266,5135.301476416995,137274.6610351436,264,5,182.93103448275863,28,1,21,32.32398220607416,0.6622023809523808,42.95977011494254,1028.1609195402316,36.72003284072256,0
266,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,414.1845604069783,0.3798747947454844,0.10255249470236927,0.24878871245922554,132287.1251156033,5158.256952701839,137445.38206830513,265,6,183.93103448275863,28,1,23,32.163931564245814,0.663690476190476,42.816091954023,1028.7356321839095,36.74055829228248,0
267,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,404.03326316230425,0.3841714559386973,0.09012944983818749,0.24479662415127876,132612.50000000012,4715.972222222237,137328.47222222236,266,0,178.76666666666668,29,1,24,32.096143473570656,0.6637931034482758,42.50000000000001,1030.000000000001,35.51724137931038,0
268,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,403.83214526817915,0.38383620689655173,0.0877415296126538,0.24514131371516806,132684.03742283955,4716.415895061731,137400.4533179013,267,1,179.76666666666668,29,1,17,32.029073425002245,0.6645114942528736,42.43055555555556,1030.277777777778,35.526819923371654,0
269,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,417.00982567313696,0.3801313628899836,0.09252648437952216,0.24757360746773954,131844.0761659401,5196.055043598899,137040.131209539,268,9,186.93103448275863,28,1,20,32.54027933221413,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,2
270,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,415.14466264716094,0.3785406403940887,0.0941271777759558,0.24718563551955441,131954.76873183378,5156.0635899722565,137110.83232180605,269,10,187.93103448275863,28,1,20,32.47593576655946,0.6603422619047619,43.139367816091955,1027.442528735632,36.69437602627257,0
271,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,415.1578038276557,0.3785406403940887,0.09484687186608065,0.2474340510812828,131991.67657550532,5159.4749141234015,137151.1514896287,270,11,188.93103448275863,28,1,20,32.438187453393,0.6607142857142857,43.10344827586207,1027.5862068965516,36.699507389162555,0
272,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,415.4553192486819,0.3782840722495895,0.09448902383189983,0.2483360742877459,132102.43107164087,5176.53153487911,137278.96260651998,271,12,189.93103448275863,28,1,20,32.31830887491265,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
273,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,414.3336830027634,0.37782224958949095,0.09217562216377129,0.24839200192075217,132213.23201545782,5156.079072532704,137369.31108799053,272,13,190.93103448275863,28,1,20,32.234911986588436,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
274,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,414.59314938879265,0.3782840722495895,0.09093930475745471,0.24879064178326624,132250.1759851037,5166.003393777243,137416.17937888094,273,14,191.93103448275863,28,1,20,32.19083205289379,0.6633184523809523,42.85201149425287,1028.5919540229884,36.73542692939244,0
275,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,415.3003990077328,0.3776169950738916,0.09281745611416614,0.249948021654906,132361.03885916228,5193.918450257618,137554.9573094199,274,15,192.93103448275863,28,1,20,32.06041143069906,0.664434523809524,42.74425287356321,1029.0229885057463,36.75082101806237,0
276,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,423.5387731481482,0.36924052028218696,0.10561342592592582,0.25412326388888884,132244.89795918364,5602.168367346932,137847.06632653056,275,19,200.28571428571428,27,1,21,31.966145833333332,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
277,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,422.82770035835966,0.36896494708994704,0.10334104715070835,0.25421136698066926,132321.43964356565,5589.83400651926,137911.2736500849,276,20,201.28571428571428,27,1,21,31.906879760871654,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
278,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,435.2156608628988,0.369020061728395,0.09507658643326033,0.24676619976965847,130072.76885363519,5721.941211380381,135794.71006501556,277,21,202.28571428571428,27,1,19,33.87870775589594,0.6446759259259259,44.97767857142857,1020.0892857142856,37.78108465608465,5
279,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,421.6679425780532,0.37438423645320196,0.08891798826325226,0.24138961930192893,130445.9906361474,5200.97849782005,135646.96913396745,278,0,196.27586206896552,28,1,21,33.84317862165964,0.6450892857142858,44.61206896551724,1021.5517241379307,36.48399014778324,0
280,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,550,400,150,0.7272727272727273,7,4,3,410.0177945569511,0.38376436781609197,0.07470234053148617,0.23641041670499838,130723.78713348755,4719.815779320975,135443.60291280854,279,0,190.7,29,1,19,33.85777423151796,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
281,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,200,300,0.4,8,2,6,420.0524561601915,0.3735119047619047,0.09253883248115913,0.24160656633627814,130629.5234880763,5174.250437640367,135803.77392571667,280,0,198.20689655172413,28,1,20,33.697294448348565,0.6469494047619049,44.43247126436781,1022.2701149425283,36.509646962233155,0
282,4,0,0,29,0.0,0.0,1.0,29,1300,800,500,0.6153846153846154,18,8,10,420.1834160769564,0.37248563218390807,0.0926642422364159,0.24306467147717348,130849.9332185559,5196.194386642881,136046.1276051988,281,1,199.20689655172413,28,1,20,33.46937461966952,0.6491815476190477,44.2169540229885,1023.1321839080455,36.540435139573056,0
283,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,421.9003010596046,0.37228037766830874,0.09270599853800432,0.24452366512998872,130923.44441554349,5247.32812293563,136170.77253847913,282,2,200.20689655172413,28,1,20,33.35058963919697,0.6499255952380953,44.14511494252872,1023.4195402298836,36.55069786535299,0
284,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,417.9012499653258,0.37104885057471265,0.09026383398731341,0.2431332415104387,131070.52873976076,5154.907558792425,136225.4362985532,283,3,201.20689655172413,28,1,21,33.30322482577989,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
285,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,407.0292242663416,0.3776580459770115,0.08788371253159988,0.2392917031833331,131470.5246913579,4702.469135802446,136172.99382716033,284,0,195.46666666666667,29,1,22,33.17533405561575,0.6522988505747127,43.6111111111111,1025.5555555555543,35.36398467432946,0
286,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,396.99854180086066,0.37806513409961684,0.08859112138938041,0.22640312496339215,130298.03481867269,4345.625964506156,134643.66078317884,285,1,196.46666666666667,29,1,20,34.62383235840928,0.6404454022988506,44.756944444444436,1020.972222222221,35.20593869731797,2
287,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,398.95622083493333,0.37777777777777777,0.088630490956072,0.22793512756793047,130368.94531250001,4402.300347222222,134771.24565972225,286,2,197.46666666666667,29,1,20,34.50164898680811,0.6411637931034482,44.6875,1021.2500000000001,35.21551724137932,0
288,4,1,0,31,0.03225806451612903,0.0,1.0,31,400,200,200,0.5,6,2,4,387.3676437273697,0.3836469534050179,0.0868554853975756,0.22306628810250567,130674.53833174346,3923.8176017458572,134598.3559334893,287,0,192.06451612903226,30,1,19,34.4868761228693,0.6413194444444446,44.38844086021505,1022.446236559139,34.081541218637966,0
289,4,1,0,32,0.03125,0.0,1.0,32,800,600,200,0.75,10,6,4,375.69505603396107,0.38774781586021506,0.0844671922685658,0.21852558584697251,131061.33355034716,3447.8190104166615,134509.15256076382,288,0,187.03125,31,1,20,34.393014581213976,0.64247311827957,44.010416666666664,1023.9583333333328,33.03091397849461,0
290,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,365.1407879141299,0.3923611111111111,0.07964152731451457,0.21459287116053272,131457.5760764207,3000.10458116518,134457.68065758588,289,0,182.33333333333334,32,1,21,34.26239431995403,0.6438802083333334,43.62373737373737,1025.50505050505,32.04703282828281,0
