period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
754,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,338.6534738858061,0.40167140825035563,0.12734557615652298,0.21184208558888873,133801.3214404363,1463.1838505360315,135264.50529097233,752,14,361.44736842105266,35,3,17,32.58905265316777,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,5
755,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,600,400,0.6,14,6,8,338.02763799184584,0.4014935988620199,0.12465048652276067,0.21179433155466645,133861.20119866668,1449.7571319872966,135310.958330654,753,15,362.44736842105266,35,3,17,32.545413451142686,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
756,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.3897102737032,0.3999311811811812,0.1300345224395858,0.21655586922866768,133779.93905895695,1867.9988662131543,135647.93792517012,754,16,368.86486486486484,34,3,17,32.41033755274261,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
757,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,348.6681983867733,0.3999311811811812,0.1506798879230189,0.21298758352794267,132919.22477324243,1868.941326530592,134788.16609977302,755,17,369.86486486486484,34,3,19,33.213797814207645,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,1
758,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.7275263622805,0.3991491491491492,0.15193386532950393,0.21328764833558977,133072.72002551012,1854.6095521541856,134927.3295776643,756,18,370.86486486486484,34,3,19,33.08406407445868,0.6553308823529412,42.05357142857142,1031.7857142857138,30.34663865546217,0
759,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.69719391457465,0.3982732732732733,0.15287152419462924,0.2148493957509177,133134.1429280045,1911.3272392290146,135045.47016723352,757,19,371.86486486486484,34,3,19,32.97165186295996,0.6559436274509804,41.99404761904761,1032.0238095238092,30.353641456582622,0
760,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.06508796176513,0.39720970970970976,0.1490413383863567,0.2174559973582688,133226.30385487512,2007.5113378684534,135233.81519274358,758,20,372.86486486486484,34,3,19,32.792320110701105,0.6568627450980393,41.90476190476189,1032.380952380951,30.36414565826326,0
761,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.7376774161402,0.3968656156156156,0.1456499727393099,0.2184109858779369,133318.496669501,2031.9550736961307,135350.45174319713,759,21,373.86486486486484,34,3,19,32.682516810758884,0.6577818627450981,41.81547619047618,1032.7380952380943,30.37464985994395,0
762,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.54610215656055,0.39617742742742745,0.15195036068207335,0.21876002236033612,133502.97796201814,2013.19090136054,135516.16886337867,760,22,374.86486486486484,34,3,20,32.52841454517527,0.6596200980392157,41.63690476190476,1033.452380952381,30.39565826330532,0
763,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,354.25914991404034,0.3960835835835836,0.1540079923313462,0.220371522768877,133595.26643990923,2065.469104308384,135660.7355442176,761,23,375.86486486486484,34,3,20,32.39170697067405,0.6605392156862746,41.547619047619044,1033.8095238095232,30.406162464985975,0
764,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,353.15584091775116,0.3953953953953954,0.15336150786616787,0.22097029614227331,133810.7302295919,2051.208191609981,135861.93842120186,762,24,376.86486486486484,34,3,19,32.204531507689936,0.6626838235294117,41.339285714285715,1034.6428571428576,30.430672268907575,0
765,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.41227104521107,0.39502002002002,0.14972593668095802,0.22024707081442108,133872.32320011337,2008.8754251700698,135881.19862528343,763,25,377.86486486486484,34,3,19,32.18801526132137,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
766,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,352.1303030123504,0.3947697697697698,0.1517814963077151,0.22125181466729762,133964.73922902497,2034.6088435374145,135999.3480725624,764,26,378.86486486486484,34,3,19,32.07700858632321,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
767,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,349.3922578940417,0.39470720720720726,0.14864864864864935,0.22026903215059138,134088.01020408157,1969.8625283446675,136057.87273242624,765,27,379.86486486486484,34,3,19,32.024664750957854,0.6654411764705883,41.07142857142857,1035.714285714285,30.46218487394956,0
768,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,351.528036368731,0.39408158158158163,0.15809397815602622,0.22217490926049832,134180.50063775489,2033.6415816326326,136214.14221938752,766,28,380.86486486486484,34,3,19,31.876938986556365,0.6663602941176471,40.98214285714285,1036.0714285714268,30.4726890756302,0
769,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.847132365099,0.39445695695695693,0.16415954060295923,0.2127476173437856,132857.8514739228,1869.4160997732365,134727.26757369604,767,29,381.86486486486484,34,3,18,33.27078521939954,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,4
770,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.8908481499248,0.39426926926926925,0.16316050553612604,0.21329861803266031,132949.91673752829,1877.0018424036202,134826.9185799319,768,30,382.86486486486484,34,3,18,33.177257685944056,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
771,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.5219007153649,0.39426926926926925,0.16674671440422606,0.2135990658839713,133042.01388888896,1873.6111111111156,134915.6250000001,769,31,383.86486486486484,34,3,19,33.09437264404953,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
772,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.2282588025399,0.39426926926926925,0.16418887738684718,0.21377071864733815,133103.4297052153,1870.0751133786732,134973.50481859397,770,32,384.86486486486484,34,3,19,33.0403495616059,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
773,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,347.5520932820636,0.3932682682682683,0.16920320897266117,0.21459177289835593,133318.49666950112,1867.0245181405876,135185.52118764172,771,33,385.86486486486484,34,3,20,32.842219020172905,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
774,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,345.9937565036422,0.39273648648648646,0.1713164777680911,0.21451612903225808,133472.22222222213,1836.1111111111056,135308.33333333323,772,34,386.86486486486484,34,3,21,32.72849462365592,0.6593137254901962,41.666666666666664,1033.3333333333328,30.392156862745082,0
775,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,348.06536058623607,0.3923611111111111,0.1788147700850684,0.21633869190911134,133564.5000708616,1897.8351757369546,135462.33524659855,773,35,387.86486486486484,34,3,21,32.58258474413604,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
776,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,351.9422534323461,0.39258008008008005,0.17964310264920202,0.2198437268205359,133749.15143140583,2014.39554988661,135763.54698129243,774,36,388.86486486486484,34,3,16,32.29754095216173,0.6620710784313726,41.39880952380952,1034.4047619047615,30.423669467787104,0
777,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,350.60735392850006,0.39232982982982983,0.1768419743103289,0.21919265508191826,133779.93905895684,1980.8460884353626,135760.7851473922,775,37,389.86486486486484,34,3,16,32.30125623321825,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,0
778,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,349.7912198547833,0.3917042042042042,0.17649491202924983,0.21923107961049973,133872.32320011334,1965.4726473922906,135837.79584750562,776,38,390.86486486486484,34,3,18,32.22995513631659,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
779,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.39846900232953,0.39145395395395394,0.17438507619675114,0.2184697832972533,133891.14610125177,1929.4940629286734,135820.64016418046,777,39,391.86486486486484,35,2,18,32.24716692760754,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
780,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,353.4167510224917,0.39142267267267267,0.17218515039013527,0.22252073690346466,134040.92084887257,2074.4613500943015,136115.38219896686,778,40,392.86486486486484,35,2,18,31.967535673037514,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
781,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.175712368528,0.39145395395395394,0.1764759172580408,0.22354531916067163,134130.8258852022,2101.1761616940935,136232.00204689632,779,41,393.86486486486484,35,2,18,31.858007448789575,0.6636904761904763,41.03009259259259,1035.8796296296289,29.596560846560823,0
782,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,353.5570151527501,0.39164164164164167,0.17750353950510322,0.22370289446378588,134220.76106234986,2090.93833054697,136311.69939289684,780,42,394.86486486486484,35,2,19,31.78415521799025,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
783,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.52744600948654,0.39110985985985985,0.16900490577650684,0.22460275612432481,134370.72000385798,2100.747492283943,136471.4674961419,781,43,395.86486486486484,35,2,19,31.635130609511055,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
784,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,800,550,0.5925925925925926,19,8,11,349.71831647403025,0.3902652652652652,0.16420660312214475,0.22309788402539024,134520.76266986024,2008.8749303412174,136529.63760020144,782,44,396.86486486486484,35,2,19,31.584128268064998,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
785,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.4459444202512,0.3891534391534392,0.1667782240071396,0.22438471836062193,134550.78125000003,2257.468626757545,136808.24987675756,783,45,399.75,34,2,19,31.509370816599727,0.6700367647058822,40.625,1037.5000000000002,30.51470588235295,0
786,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,350.19495408738055,0.38890542328042327,0.1653536280658814,0.22377560262651086,134581.66099773243,2225.9637188208612,136807.62471655328,784,46,400.75,34,2,19,31.511014226709506,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
787,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,351.19766881629556,0.3884093915343915,0.16439272338148747,0.2255630388376826,134767.01388888885,2265.9722222222176,137032.98611111107,785,47,401.75,34,2,19,31.30016051364365,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
788,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.03657247443755,0.38802910052910056,0.16307309371936407,0.22513245883107277,134921.5720663265,2218.512613378677,137140.08467970518,786,48,402.75,34,2,17,31.20225545242732,0.6737132352941178,40.26785714285714,1038.928571428571,30.55672268907562,0
789,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,351.57632272002496,0.3869047619047619,0.16028137288588562,0.22754728492724505,135045.28238378678,2295.744756235817,137341.0271400226,787,49,403.75,34,2,17,31.013056923605532,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
790,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,350.428193363781,0.3862103174603175,0.15771481269477827,0.22758291963067862,135169.0493905896,2273.4091553288,137442.45854591837,788,50,404.75,34,2,17,30.919671818355276,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
791,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,349.9573676857332,0.38616071428571425,0.16052350427350426,0.22747228899572647,135200.0,2262.8472222222226,137462.84722222222,789,51,405.75,34,2,17,30.901108440170947,0.6764705882352942,40.0,1040.0,30.58823529411765,0
792,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,349.6298045683918,0.3862929894179894,0.16057577375956855,0.2276501663426683,135261.91184807257,2258.3191609977316,137520.2310090703,790,52,406.75,34,2,17,30.84802014190889,0.6770833333333333,39.94047619047619,1040.2380952380954,30.595238095238102,0
793,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,346.6183102676324,0.3867890211640212,0.15556445257886553,0.22646765832284313,135385.77806122435,2185.437925170049,137571.2159863944,791,53,407.75,34,2,17,30.80316289178677,0.6783088235294118,39.82142857142856,1040.7142857142846,30.60924369747896,0
794,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.4306424429717,0.3863095238095238,0.150155659328441,0.22676835503144735,135452.89592978393,2185.0067515432065,137637.90268132713,792,54,408.75,35,1,17,30.74132755170114,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
795,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,346.4306424429717,0.3863095238095238,0.150155659328441,0.22676835503144735,135452.89592978393,2185.0067515432065,137637.90268132713,793,55,409.75,35,1,17,30.74132755170114,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
796,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,351.77063766683153,0.3859292328042328,0.06983193277310917,0.21757123639476564,133382.53821855696,2184.0121045524543,135566.5503231094,794,56,410.75,35,1,19,32.66911764705882,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,6
797,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.58852614890327,0.3858465608465609,0.06962805287922946,0.2176337853262902,133412.4295374655,2181.255894204363,135593.68543166987,795,57,411.75,35,1,20,32.643868100679676,0.6565476190476192,41.724537037037024,1033.1018518518501,29.51719576719572,0
798,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,340.9089539410873,0.3887012012012012,0.07398605879443743,0.21295168230007966,133749.15143140592,1719.2834528358703,135468.43488424178,796,0,401.5945945945946,34,3,18,32.582863390493735,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
799,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,340.0649127122156,0.38866991991991995,0.0732555861970332,0.21313513238697135,133872.32320011352,1705.0559807256386,135577.37918083917,797,1,402.5945945945946,34,3,20,32.48159438628782,0.6632965686274509,41.27976190476191,1034.8809523809537,30.43767507002805,0
800,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,338.1400588189568,0.3888888888888889,0.07845932655946086,0.2130758624163399,134070.88584533616,1666.947445130328,135737.8332904665,798,2,403.5945945945946,35,2,20,32.333109819699,0.663095238095238,41.08796296296297,1035.648148148149,29.589947089947113,0
801,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.8896264388112,0.3888888888888889,0.09290029525323673,0.21455231572878616,133382.53821855682,1853.8037712191058,135236.34198977592,799,3,404.5945945945946,35,2,20,32.79516806722688,0.6562500000000002,41.75347222222221,1032.986111111109,29.51388888888883,1
802,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,342.5635051324322,0.391210289236605,0.08232586610789983,0.21481085995050522,133891.1461012515,1573.274203746546,135464.42030499806,800,0,394.92105263157896,35,3,19,32.39813986431075,0.6613095238095239,41.26157407407406,1034.953703703702,29.570105820105773,0
803,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,350.65561826292765,0.3888263263263263,0.0838173445847683,0.21934993503515116,133801.32144043632,1983.6370188185801,135784.9584592549,801,5,406.5945945945946,35,2,19,32.278615244061605,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
804,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.075237514605,0.3896396396396396,0.010105893545016675,0.22049836982784796,133011.31129535128,2276.5592248344583,135287.87052018574,802,6,407.5945945945946,34,3,19,32.82722638969033,0.654718137254902,42.11309523809523,1031.5476190476174,30.33963585434169,6
805,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,362.9019978964582,0.38948323323323325,0.006379475922623223,0.22277864856703228,133103.42970521518,2260.7001133786594,135364.12981859385,803,7,408.5945945945946,34,3,19,32.66180203045686,0.6556372549019609,42.02380952380951,1031.90476190476,30.350140056022354,0
806,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,387.9105331715984,0.38948323323323325,0.01740798905747365,0.21445623776896133,129080.38548752831,2622.1549036281112,131702.54039115642,804,8,409.5945945945946,34,3,18,36.097606216807236,0.6151960784313726,45.95238095238095,1016.190476190476,29.887955182072826,6
807,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,376.49084416000824,0.39832266477003314,0.039404888670869775,0.2109787545808761,129613.56122470862,2159.663816015103,131773.22504072372,805,0,399.55263157894734,35,3,18,35.84384708645904,0.6184523809523809,45.42824074074075,1018.2870370370381,29.093915343915373,0
808,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,386.95196308916707,0.3911411411411411,0.040143967187109775,0.21673871252794039,129595.04145408185,2629.411139455807,132224.45259353766,806,1,411.35135135135135,34,3,18,35.59642815386413,0.6204044117647057,45.446428571428584,1018.2142857142875,29.94747899159669,0
809,4,3,2,38,0.075,0.05,0.95,40,1200,800,400,0.6666666666666666,16,8,8,364.63947226925853,0.3996260683760684,0.05842776203966027,0.2085510915603503,130410.31867551865,1513.9796612768039,131924.29833679544,807,0,381.425,35,5,19,35.33581208687441,0.6264880952380951,44.64699074074074,1021.4120370370367,29.18320105820105,0
810,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.8485495275545,0.3933884542437174,0.06503427442779097,0.21619598112278496,130118.92804967148,2311.1210027595357,132430.04905243102,808,1,402.5,36,2,19,35.218221118469465,0.6215277777777777,44.93243243243244,1020.2702702702718,28.340840840840883,0
811,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,368.814315234565,0.3985605038236617,0.05279837793715658,0.21126047764928663,130469.43486636238,1823.957575862124,132293.39244222452,809,0,393.15384615384613,35,4,20,35.169201502964384,0.6270833333333332,44.589120370370374,1021.6435185185192,29.189814814814834,0
812,4,1,2,38,0.025,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,359.43381910404685,0.40117521367521364,0.03972757292239959,0.2078584498128749,130838.01442912505,1405.5214420501566,132243.5358711752,810,0,384.3,36,4,17,35.03531462117043,0.6287615740740742,44.2286036036036,1023.0855855855854,28.41904404404404,0
813,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,372.9974772632328,0.39306247036510195,0.040013243733751924,0.21402475567029308,130536.16780045329,2137.932256235803,132674.1000566891,811,4,405.5,34,4,17,34.99461206896552,0.6299019607843138,44.52380952380951,1021.9047619047601,30.056022408963532,0
814,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,200,400,0.3333333333333333,10,2,8,374.6224399342609,0.3927068515884305,0.03885762624590816,0.21529506487788244,130597.00255102033,2184.9135487528224,132781.91609977314,812,5,406.5,34,4,17,34.89134443667986,0.630514705882353,44.46428571428571,1022.1428571428565,30.063025210084017,0
815,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,371.3179294075287,0.38960835835835833,0.05408549911167704,0.21491431671769057,130870.93431122435,2318.944869614493,133189.87918083885,813,6,415.35135135135135,34,3,17,34.69798332363777,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
816,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.6316928069228,0.38942067067067065,0.061407919547454615,0.21420490257699565,131023.24263038553,2259.863945578239,133283.10657596376,814,7,416.35135135135135,34,3,18,34.6124031007752,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
817,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,374.0505853418116,0.38926426426426425,0.08083086091983605,0.21091381140934518,129856.32216274961,2361.4239476427488,132217.74611039236,815,8,417.35135135135135,33,4,17,35.65876618171615,0.6253156565656568,45.18995098039214,1019.2401960784291,30.886066547831184,5
818,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.4065084603218,0.3839285714285714,0.08800248487034645,0.21562541904166044,129856.32216274962,2731.5805519511387,132587.90271470076,816,9,429.6666666666667,33,3,17,35.44584886377299,0.6253156565656568,45.18995098039214,1019.2401960784292,30.886066547831188,0
819,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,380.8685307245693,0.3844080687830688,0.08783494964067273,0.21492974481458346,129887.55076172596,2694.016123606271,132581.56688533223,817,10,430.6666666666667,33,3,17,35.45323395046886,0.6256313131313134,45.15931372549018,1019.3627450980367,30.889780154485962,0
820,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,374.01082882132454,0.3881694194194194,0.08648648648648671,0.21309919316563827,130262.5868055554,2344.4642685505373,132607.05107410593,818,0,420.0,33,4,17,35.246598639455776,0.629419191919192,44.79166666666666,1020.8333333333321,30.934343434343397,0
821,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,800,600,200,0.75,10,6,4,367.6114900328496,0.3927216690374585,0.08321943206683291,0.21143200702693057,130627.42524092947,2004.0284863945305,132631.453727324,819,0,409.89473684210526,34,4,16,35.03964325919026,0.6308210784313728,44.434523809523796,1022.2619047619029,30.066526610644203,0
822,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,389.9691405972935,0.3830357142857143,0.08362179090946542,0.22293006207007118,130391.51178770025,2969.7331586062674,133361.2449463065,820,13,433.6666666666667,32,4,18,34.708142745291966,0.6331380208333334,44.66540404040404,1021.338383838384,31.9168244949495,0
823,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,387.59747164461237,0.38310185185185186,0.07042572463768138,0.22286854619565222,130617.28395061738,2925.3858024691467,133542.66975308652,821,14,434.6666666666667,32,4,17,34.53917572463769,0.6354166666666666,44.44444444444445,1022.222222222223,31.944444444444468,0
824,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,376.2304059091626,0.3876063563563564,0.0671494942255586,0.21827456342827103,130962.30867346923,2454.4005102040624,133416.7091836733,822,0,423.8918918918919,34,3,17,34.479675505931596,0.6341911764705883,44.10714285714285,1023.5714285714273,30.105042016806685,0
825,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.4331456846786,0.38182870370370375,0.06985362608117107,0.22260865232087831,130888.84833958093,2863.6023404459847,133752.4506800269,823,16,436.6666666666667,33,3,17,34.34431137724551,0.6357323232323232,44.17892156862745,1023.2843137254903,31.0086155674391,0
826,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,384.5321795565169,0.3815145502645503,0.06750645994832061,0.22344437460716535,131023.24263038556,2876.5306122449065,133899.77324263047,824,17,437.6666666666667,34,2,17,34.20542635658914,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
827,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,384.41193000876416,0.3810019841269841,0.0979553257718464,0.21675620487341615,129856.32216274974,2784.018193674509,132640.34035642425,825,18,438.6666666666667,33,3,18,35.39474870746664,0.6253156565656567,45.18995098039215,1019.2401960784301,30.886066547831216,8
828,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.4423539201184,0.38115079365079363,0.09906517094017109,0.21672828699832763,129950.01922337545,2765.6682525951323,132715.68747597057,826,19,439.6666666666667,33,3,19,35.32401842948718,0.6262626262626263,45.09803921568626,1019.6078431372536,30.897207367795563,0
829,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,1000,50,0.9523809523809523,11,10,1,379.71308861291516,0.3814649470899471,0.09790473520498799,0.21513628567224577,130043.75007509119,2675.8627991637695,132719.61287425496,827,20,440.6666666666667,33,3,19,35.32367635868478,0.627209595959596,45.00612745098039,1019.9754901960774,30.908348187759923,0
830,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,378.5663355888664,0.378781512605042,0.07802065817919845,0.21500295430510916,130137.51471789689,2853.136413879276,132990.65113177616,828,21,431.2,33,2,19,35.25752662342863,0.6281565656565657,44.91421568627451,1020.3431372549014,30.919489007724284,0
831,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,384.0029116615656,0.3787114845938375,0.08067312968721474,0.2133046045573844,129267.58660210496,2952.7111882111094,132220.29779031608,829,22,432.2,31,4,20,36.0056551429791,0.6243279569892474,45.768229166666664,1016.9270833333327,32.80409946236557,3
832,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,382.31517989706396,0.37857142857142856,0.08008192524321589,0.21272408727605877,129333.80126953132,2889.2550998264032,132223.0563693577,830,23,433.2,31,4,20,35.98096944871141,0.625,45.70312500000001,1017.1875000000006,32.81250000000002,0
833,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,381.9275503812761,0.37864145658263304,0.08112910892537162,0.21286603984873706,129400.0328911676,2884.287516276047,132284.32040744365,831,24,434.2,31,4,20,35.9232360720075,0.6256720430107526,45.638020833333336,1017.4479166666672,32.82090053763442,0
834,4,4,3,36,0.10256410256410256,0.07692307692307693,0.9230769230769231,39,650,500,150,0.7692307692307693,8,5,3,345.5205371879921,0.39884165542060274,0.06384519416162826,0.19641873477669403,130173.98787133476,1195.557243441342,131369.5451147761,832,0,390.56410256410254,35,4,18,36.06349948962232,0.624107142857143,44.878472222222214,1020.4861111111102,29.156746031746007,0
835,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,369.3945742950221,0.38406084656084655,0.08378777550556671,0.20762522624168475,129731.44531249991,2384.418402777763,132115.86371527766,833,1,424.1111111111111,33,3,18,35.90448193592364,0.6240530303030304,45.31249999999999,1018.7499999999993,30.8712121212121,0
836,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,376.64855675815767,0.38445767195767194,0.08759399500474152,0.21271821749294711,129918.78311526803,2586.744431228353,132505.5275464964,834,2,425.1111111111111,33,3,18,35.52898485394878,0.6259469696969698,45.128676470588225,1019.4852941176459,30.893493761140785,0
