period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1492,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,361.6196942975048,0.358718487394958,0.11060525476013261,0.20151670101309083,129394.0111340679,2358.284550045908,131752.2956841138,1489,1,856.3142857142857,32,3,19,36.445923306031276,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,1
1493,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,361.8328168878482,0.35903361344537815,0.11205927711697661,0.20180004645668972,129426.12879106712,2366.1241518722427,131792.25294293938,1490,2,857.3142857142857,32,3,12,36.40779459817181,0.6233723958333335,45.61237373737373,1017.5505050505042,31.798453282828255,0
1494,4,2,0,37,0.05405405405405406,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.99510016381976,0.3689314314314314,0.12995934433675171,0.19508233046351875,130080.35891439895,1549.4012188208465,131629.7601332198,1491,0,811.918918918919,34,3,14,36.19733924611974,0.6253063725490197,44.97023809523809,1020.1190476190465,30.00350140056019,0
1495,4,2,3,36,0.05128205128205128,0.07692307692307693,0.9230769230769231,39,750,500,250,0.6666666666666666,10,5,5,328.4957534092633,0.3759278002699055,0.12433057225297972,0.18827807774366667,130492.60567577697,773.2533631604431,131265.8590389374,1492,0,771.2307692307693,36,3,13,36.17555751497117,0.6252893518518519,44.566441441441434,1021.734234234233,28.381506506506472,0
1496,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.7600414819235,0.3633267195767196,0.14454856105504832,0.2011595766550087,130075.00120146078,2029.0825643982807,132104.08376585905,1493,2,836.3888888888889,33,3,15,35.92823962838378,0.6275252525252526,44.97549019607842,1020.0980392156847,30.912061794414686,0
1497,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.2203046535866,0.3630787037037037,0.1498451971067869,0.20174381013272571,130137.51471789683,2045.4975249903732,132183.0122428872,1494,3,837.3888888888889,33,3,15,35.853050684602444,0.6281565656565657,44.9142156862745,1020.343137254901,30.919489007724273,0
1498,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.6674780046388,0.363723544973545,0.15551753578527516,0.20248492305540922,130231.31315179255,2063.8085411860784,132295.12169297863,1495,4,838.3888888888889,33,3,16,35.74646316084364,0.6291035353535354,44.822303921568626,1020.7107843137252,30.93062982768864,0
1499,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,345.71771487270115,0.36927552552552556,0.1418808694502005,0.19806070954856606,130475.34722222216,1621.5277777777683,132096.87499999994,1496,0,816.7027027027027,34,3,16,35.753126699293084,0.6292892156862746,44.58333333333333,1021.6666666666661,30.04901960784312,0
1500,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,355.91182798471857,0.36403769841269845,0.1520446790360419,0.2037692993187237,130450.3075740101,2085.761485966954,132536.06905997705,1497,6,840.3888888888889,33,3,16,35.518134197056945,0.6313131313131313,44.60784313725491,1021.5686274509814,30.95662507427216,0
1501,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,351.9831616721012,0.3644675925925926,0.14676258992805757,0.20217214658025656,130575.52984429075,1992.0775663206591,132567.6074106114,1498,7,841.3888888888889,33,3,15,35.49160671462831,0.6325757575757576,44.485294117647065,1022.0588235294125,30.971479500891288,0
1502,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,351.1240661665836,0.3652777777777778,0.14367058259410248,0.2020053075835615,130638.16350682436,1974.0406334102377,132612.2041402346,1499,8,842.3888888888889,33,3,16,35.45013186286265,0.6332070707070706,44.42401960784314,1022.303921568628,30.978906714200846,0
1503,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,352.45415441283205,0.365922619047619,0.14398053858338988,0.20359410566670655,130794.81336805563,2019.8350694444505,132814.6484375001,1500,9,843.3888888888889,33,3,16,35.25755261371351,0.6347853535353535,44.270833333333336,1022.9166666666673,30.99747474747477,0
1504,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.4122566445807,0.36582341269841273,0.14504250987905642,0.20365327933649519,130920.2008392206,2001.3926434544562,132921.59348267506,1501,10,844.3888888888889,33,3,16,35.157341436155356,0.6360479797979797,44.1482843137255,1023.4068627450989,31.012329174093907,0
1505,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,348.3465839725156,0.3668650793650794,0.14602538010295718,0.20220563001545705,130982.91710219647,1925.4903462610814,132908.40744845755,1502,11,845.3888888888889,33,3,16,35.17236821102199,0.6366792929292928,44.08700980392158,1023.6519607843153,31.019756387403493,0
1506,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,600,400,0.6,14,6,8,346.7382739517317,0.3716931216931217,0.14148152580006146,0.20192973905328387,131108.39468293454,1892.0596945886286,133000.45437752316,1503,0,808.25,33,3,17,35.08672869051893,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
1507,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,347.9492219308749,0.37230489417989415,0.14816475966458031,0.20329863344263105,131233.93233672171,1932.5489294983022,133166.48126622,1504,1,809.25,33,3,18,34.92891101542878,0.6392045454545453,43.8419117647059,1024.6323529411786,31.049465240641776,0
1508,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,350.3192828399718,0.37240410052910056,0.15258351597263697,0.20535534694858923,131359.53006355753,2003.5552732122535,133363.0853367698,1505,2,810.25,33,3,19,34.74135784020721,0.6404671717171716,43.71936274509805,1025.1225490196098,31.064319667260904,0
1509,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,340.0017768714229,0.377784034034034,0.14466246782683378,0.2009016667860547,131663.9048327665,1553.192318594111,133217.09715136062,1506,0,789.3243243243244,34,3,15,34.69894250473649,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
1510,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,340.71850135864645,0.37884759759759756,0.15598348174281385,0.20213464874275675,131816.67375283438,1582.4759070294676,133399.14965986385,1507,0,790.2972972972973,34,3,17,34.52667323595331,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
1511,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.60786821863564,0.37884759759759756,0.17729174747025667,0.20482240149118117,130141.08737244885,1985.9800170067863,132127.06738945562,1508,1,791.2972972972973,34,3,17,35.71199393302999,0.6259191176470589,44.91071428571428,1020.3571428571418,30.01050420168064,8
1512,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,361.49440176853835,0.37819069069069067,0.17699126198601522,0.20628991909306404,130323.35778061222,2022.232851473918,132345.59063208612,1509,2,792.2972972972973,34,3,19,35.50435272628347,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
1513,4,1,0,37,0.02702702702702703,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,361.1490199639236,0.38013013013013014,0.19425479029669934,0.2082060457375909,130718.714569161,2041.787131519274,132760.50170068027,1510,0,793.1081081081081,34,3,15,35.1122914241366,0.6317401960784315,44.345238095238095,1022.6190476190477,30.07703081232493,0
1514,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.42943471193473,0.38013013013013014,0.17807079467527243,0.20381082660169886,130292.97052154191,1914.1085600906981,132207.0790816326,1511,1,794.1081081081081,34,3,20,35.63894395211443,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,2
1515,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,360.3069424747747,0.37875375375375375,0.17662067662067638,0.20609557109557095,130414.54081632638,1997.8528911564404,132412.3937074828,1512,2,795.1081081081081,34,3,21,35.44216200466199,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
1516,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.33771616902555,0.378003003003003,0.17786339798918416,0.20593625375015104,130597.00255102053,1959.5663265306293,132556.56887755115,1513,0,796.027027027027,34,3,16,35.307477288609356,0.6305147058823529,44.46428571428572,1022.1428571428581,30.063025210084064,0
1517,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,349.99926916895936,0.3828977003319109,0.17937173024158204,0.20295367457449906,130942.84664619782,1565.980125814482,132508.8267720123,1514,0,776.0526315789474,35,3,17,35.17059161672132,0.631845238095238,44.12615740740741,1023.4953703703713,29.242724867724895,0
1518,4,2,1,39,0.05,0.025,0.975,40,900,800,100,0.8888888888888888,10,8,2,335.03892141261207,0.3895165598290598,0.17519220208676534,0.19668145580024737,131414.71021274675,806.374531066537,132221.0847438133,1515,0,738.2,36,4,18,35.077338458722316,0.6345486111111109,43.665540540540555,1025.3378378378397,28.48160660660666,0
1519,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,344.70222751008004,0.3872300944669366,0.18282259745674412,0.20189701897018983,131328.12500000012,1253.8194444444594,132581.94444444458,1516,1,758.1282051282051,36,3,19,34.9170054200542,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
1520,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.61091700409895,0.38666779127305445,0.1835223555702219,0.20391639091538472,131387.44882758922,1334.3423139574832,132721.7911415467,1517,2,759.1282051282051,35,4,20,34.78258824414842,0.6363095238095238,43.69212962962963,1025.231481481482,29.292328042328055,0
1521,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,339.0409929385248,0.3913194444444445,0.17245939420544332,0.20008688650620735,131616.8533398265,924.7017287558058,132541.55506858233,1518,0,741.125,36,4,12,34.77099795141937,0.636574074074074,43.46846846846848,1026.1261261261277,28.50350350350355,0
1522,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.00279974584373,0.3868645973909132,0.17348461191492315,0.20751285520974289,131684.268904321,1444.3094135802496,133128.57831790127,1519,4,761.1282051282051,35,4,15,34.39614343707714,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
1523,4,1,1,39,0.025,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,339.5089071265481,0.3921340811965812,0.1592147253248235,0.18687899316990797,128907.38195516118,765.0972007887481,129672.47915594993,1520,0,743.075,35,5,16,37.50332421548514,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,5
1524,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,340.76781690069333,0.3914262820512821,0.16565596173556552,0.18854960303749133,129113.15164448298,799.5213638117222,129912.6730082947,1521,0,743.875,35,5,17,37.261914929962415,0.6133928571428571,45.920138888888886,1016.319444444444,29.0376984126984,0
1525,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,331.7244624391099,0.3958333333333333,0.16007210747035594,0.1852982504032555,129487.77113261906,390.8522542813081,129878.62338690038,1522,0,726.7073170731708,36,5,13,37.11113262521208,0.6151620370370371,45.5518018018018,1017.7927927927924,28.27202202202201,0
1526,4,2,0,43,0.046511627906976744,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,350.5147872233477,0.40224713916574384,0.2341185481042467,0.19269416982887588,128857.43408203124,433.28721788194446,129290.72129991317,1523,0,693.8604651162791,39,4,14,37.27482387743237,0.6033653846153847,46.171875,1015.3124999999999,26.033653846153843,7
1527,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,326.14508896971614,0.40452122973925303,0.17074934833048516,0.1814861129211375,129337.19735051847,-339.54129670152116,128997.65605381696,1524,0,679.0681818181819,38,6,17,37.4059097433743,0.6099232456140352,45.69978632478632,1017.2008547008531,26.768443544759293,2
1528,4,3,4,43,0.06382978723404255,0.0851063829787234,0.9148936170212766,47,1200,900,300,0.75,15,9,6,314.3514663355993,0.41211840888066603,0.18619090984353015,0.17794785649394063,130009.52695893182,-1226.262912572428,128783.26404635939,1525,0,636.6595744680851,41,6,14,37.024967574578476,0.6117886178861788,45.039682539682545,1019.8412698412706,24.87417731320172,0
1529,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,333.3902382634793,0.405699436222692,0.20044615619280082,0.18745337925003175,129745.05077069181,-148.85332201036766,129596.19744868144,1526,0,680.9090909090909,38,6,16,36.80766743568235,0.6140350877192982,45.2991452991453,1018.8034188034189,26.810616284300497,0
1530,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,337.4631862753146,0.4022702104097453,0.18945933449953944,0.18688795525962104,129148.44292534735,116.56901041667598,129265.01193576402,1527,1,697.3023255813954,39,4,16,37.30998496959759,0.6063034188034189,45.88541666666667,1016.4583333333344,26.063034188034216,2
1531,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,338.7740571486695,0.40141657438169065,0.19964144674982776,0.188264192933128,129285.00987082548,159.7031658779431,129444.71303670343,1528,2,698.3023255813954,37,6,16,37.13780323450134,0.611204954954955,45.75109649122806,1016.9956140350864,27.486367946894227,0
1532,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,327.23752461064464,0.40113971945367294,0.19085231665972713,0.1833092723821807,129598.82948133688,-118.07996961805048,129480.74951171884,1529,0,699.2325581395348,39,4,14,37.11263853367432,0.610844017094017,45.442708333333336,1018.2291666666673,26.108440170940188,1
1533,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,326.3444583477894,0.4007475083056478,0.18945235388413417,0.1831800294905103,129678.3908420141,-136.03515624998084,129542.35568576411,1530,1,700.2325581395348,39,4,15,37.05469762050862,0.6116452991452991,45.36458333333334,1018.5416666666683,26.116452991453034,0
1534,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,321.0993142208466,0.4028695384073291,0.18775491706698033,0.181137577144831,129873.84018276172,-459.5197964174646,129414.32038634426,1531,0,685.2954545454545,40,4,15,36.99027916251248,0.6119791666666666,45.17276422764228,1019.308943089432,25.4827235772358,0
1535,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,327.01317953601097,0.3996862310815799,0.16986689106487107,0.177521440319549,128355.55555555577,-205.20833333330967,128150.34722222245,1532,3,702.2325581395348,39,4,20,38.38233278508772,0.5982905982905982,46.66666666666668,1013.3333333333351,25.98290598290603,7
1536,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1100,1000,100,0.9090909090909091,12,10,2,316.6567087309446,0.4075547138047138,0.16615978452206726,0.17407812141043236,128856.81918905124,-839.3247476113143,128017.49444143992,1533,0,671.9777777777778,42,3,15,38.13486193293884,0.5987103174603174,46.17248062015504,1015.3100775193807,24.17404946474716,0
1537,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,328.8709787582816,0.4035632487667371,0.1604057099924867,0.17301473230326997,127092.01388888895,-439.7048329427231,126652.30905594623,1534,1,688.25,39,5,18,39.626377410468315,0.5854700854700854,47.91666666666667,1008.3333333333339,25.85470085470087,2
1538,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,950,700,250,0.7368421052631579,12,7,5,324.51827072689906,0.40726010101010096,0.16998050682261212,0.17183508433571879,127354.736328125,-734.2122395833344,126620.52408854167,1535,0,673.9333333333333,39,6,15,39.467234262125885,0.5881410256410258,47.65625,1009.375,25.881410256410255,0
1539,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,500,350,0.5882352941176471,12,5,7,327.70091661216503,0.4089257399577167,0.16867681663494838,0.17431244039430385,127538.8034396699,-441.0834418403024,127097.7199978296,1536,0,669.0909090909091,39,5,15,39.19865680107249,0.5900106837606839,47.47395833333332,1010.1041666666647,25.90010683760679,0
1540,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1450,1000,450,0.6896551724137931,19,10,9,317.74079795210235,0.415841384863124,0.17691577777685352,0.1713700627881057,128095.4807121715,-1059.7679488913145,127035.71276328019,1537,0,640.9347826086956,42,4,19,38.88217510609107,0.5910218253968256,46.92344961240309,1012.3062015503856,24.102528608342514,0
1541,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,850,600,250,0.7058823529411765,11,6,5,315.1173995993056,0.4191928341384863,0.1653320947109953,0.1708213897012223,128298.92223750749,-1114.1272822453166,127184.79495526217,1538,0,621.0434782608696,40,6,19,38.74134817935601,0.59609375,46.72256097560976,1013.1097560975613,25.327743902439032,0
1542,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,950,800,150,0.8421052631578947,11,8,3,319.23437793206983,0.4192632850241546,0.17873734365693839,0.17391126558985892,128496.33487654322,-995.9104938271595,127500.42438271605,1539,0,621.6739130434783,41,5,13,38.43607305936074,0.5965447154471545,46.52777777777778,1013.8888888888889,24.7289972899729,0
1543,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,325.0232851359795,0.4149621212121212,0.18834644331921524,0.17746576554607696,128586.4086161437,-641.2846095487214,127945.12400659498,1540,0,636.4666666666667,42,3,15,38.197629056399464,0.5959821428571429,46.438953488372086,1014.2441860465103,24.148671096345485,0
1544,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,650,300,350,0.46153846153846156,10,3,7,326.6274322477387,0.4126255285412262,0.18336865694977633,0.17823163221610183,128561.83992097822,-401.63526831321485,128160.20465266501,1541,1,651.3409090909091,42,2,15,38.18197018918402,0.595734126984127,46.46317829457364,1014.1472868217048,24.146363971945352,0
1545,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,330.91753042625527,0.4081533776301218,0.1791639924073789,0.1800487393980552,128446.04768990928,-98.9902210884427,128347.05746882083,1542,2,667.3953488372093,41,2,15,38.19118222744174,0.5960365853658536,46.57738095238095,1013.690476190476,24.72415795586527,0
1546,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,331.93421847071676,0.4078765227021041,0.1809836811281058,0.1814017842791598,128622.0959014393,-61.18502377802969,128560.91087766127,1543,3,668.3953488372093,41,2,16,37.98604319478402,0.5978150406504066,46.40376984126984,1014.3849206349208,24.74109562524197,0
1547,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1500,1200,300,0.8,18,12,6,323.56581102532874,0.4121422558922559,0.1860617655097021,0.17911154350101033,129130.7966820988,-643.5378086419746,128487.25887345681,1544,0,639.6444444444444,44,1,17,37.681060399016104,0.5987215909090909,45.90277777777778,1016.388888888889,23.099747474747478,0
1548,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,329.16191510975403,0.4088376497533474,0.19243101973043242,0.18198024271214697,129081.0728467201,-302.28537147038287,128778.78747524972,1545,1,655.1818181818181,43,1,17,37.58940219923585,0.5995639534883721,45.95170454545455,1016.1931818181823,23.632399577167032,0
1549,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,333.16048874590007,0.40580011074197125,0.18698685733802334,0.1840632710742629,129053.65982362846,-0.8839237425551971,129052.7758998859,1546,2,671.1395348837209,42,1,17,37.51569553054867,0.6006944444444444,45.97868217054264,1016.0852713178301,24.192506459948337,0
1550,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,334.92340768610615,0.4060769656699889,0.19405261151353437,0.185730253353204,129201.38888888866,54.851909440512344,129256.24079832916,1547,0,671.5813953488372,38,5,19,37.32069672131148,0.6085526315789475,45.83333333333332,1016.6666666666648,26.75438596491223,0
1551,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,335.2340936374551,0.40589914827719703,0.17706082432973247,0.1864152202937248,129310.02995105533,269.8261377748282,129579.85608883016,1548,1,652.5714285714286,38,4,19,37.20238095238094,0.6096491228070177,45.72649572649571,1017.094017094015,26.76563202878987,0
1552,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,328.67202803859453,0.4092377260981912,0.1827139750709561,0.18431015069808343,129640.87106095887,-78.13439834095598,129562.73666261791,1549,0,638.3720930232558,40,3,16,37.03347969264544,0.6096354166666668,45.40142276422763,1018.3943089430877,25.459857723577194,0
1553,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,332.8577309842606,0.40912236987818384,0.18796265151075864,0.1871507993896358,129744.3870732531,37.28445782931425,129781.67153108242,1550,1,639.3720930232558,40,3,16,36.82190357439734,0.6106770833333335,45.29979674796747,1018.8008130081281,25.4700203252032,0
1554,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,331.6900415030187,0.4081764488741233,0.1882010012039801,0.18727730035631932,129908.37191357987,17.86265432095209,129926.23456790083,1551,2,640.3720930232558,41,2,16,36.685399636693916,0.6107723577235774,45.13888888888887,1019.4444444444414,24.864498644986377,0
1555,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1100,500,600,0.45454545454545453,17,5,12,333.5085012301043,0.40813030638612036,0.18526845288447236,0.18903717804012826,130060.11924445682,75.23108780546701,130135.35033226229,1552,3,641.3720930232558,41,2,16,36.48528172210336,0.6122967479674797,44.99007936507935,1020.0396825396806,24.87901664730928,0
1556,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,340.0417970433237,0.4060721544715447,0.18939186327511903,0.19242827705515228,129996.88042534713,640.874565972212,130637.75499131935,1553,4,668.560975609756,39,2,17,36.38278855975485,0.6148504273504274,45.05208333333333,1019.7916666666658,26.14850427350425,0
1557,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,400,500,0.4444444444444444,14,4,10,336.5322602485517,0.40857288037166084,0.19057106757563602,0.19162038880450163,130237.26974875582,365.8085514298162,130603.07830018563,1554,0,653.6190476190476,41,1,17,36.22871918229823,0.6140752032520326,44.816468253968246,1020.7341269841257,24.895954316685994,0
1558,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,353.28990792876505,0.4049288617886179,0.19786719615665693,0.20143798730708734,130290.5716783051,1006.0761958677248,131296.64787417284,1555,6,670.560975609756,37,4,17,35.747033079153695,0.6213400900900898,44.764254385964925,1020.9429824561423,27.593053579895738,0
1559,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,400,450,0.47058823529411764,13,4,9,350.5742889394895,0.4079800619434766,0.19478505463868734,0.20115435355166292,130535.3879597671,752.4701630871615,131287.85812285426,1556,0,655.5714285714286,38,4,13,35.5682610210838,0.6219846491228069,44.524572649572654,1021.9017094017105,26.892150247413433,0
1560,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,355.64672414905965,0.4041666666666666,0.19743244483887756,0.20392117924230266,130508.09500328742,1082.955292570692,131591.05029585812,1557,8,672.560975609756,38,3,14,35.466332078628206,0.6217105263157894,44.55128205128206,1021.7948717948726,26.889338731444017,0
1561,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,363.24278673071643,0.4024572649572649,0.19185984116763288,0.20816090324457662,130486.54994806102,1479.6596068021045,131966.20955486313,1558,9,689.5,37,3,18,35.29414395077628,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
1562,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,365.4338507978713,0.4021768162393162,0.18955628286296822,0.20956788034371468,130514.55886667052,1538.887566366574,132053.44643303708,1559,10,690.5,37,3,14,35.2097641020138,0.6235923423423423,44.54495614035088,1021.8201754385965,27.616761498340445,0
1563,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,361.955999021636,0.40243055555555557,0.18191763191763166,0.20832578610356384,130654.64854570637,1458.2467682363756,132112.89531394275,1560,11,691.5,37,3,14,35.15658515658514,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
1564,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,300,400,0.42857142857142855,11,3,8,359.9800430436936,0.40426829268292686,0.19307012608796414,0.20890180450645834,130972.46334876529,1229.4945987654164,132201.9579475307,1561,0,675.609756097561,38,3,15,34.88523292627769,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
1565,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,500,400,100,0.8,6,4,2,351.14100201279234,0.41041182733255904,0.18176515294539097,0.20523909903742354,131248.05908203125,817.3149956597226,132065.37407769097,1562,0,658.8095238095239,39,3,17,34.83288011250043,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
1566,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,342.5793298358793,0.4083333333333334,0.18712134699316474,0.1919208364545245,129602.41280131503,689.8530115314024,130292.26581284644,1563,0,675.5365853658536,36,5,14,36.718461992184615,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,7
1567,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,350.57841084315515,0.4041399572649573,0.1962393405343945,0.19601634604993942,129525.18332315233,1081.7465867198102,130606.92990987214,1564,1,693.4,35,5,15,36.59335323100247,0.617559523809524,45.51504629629629,1017.9398148148141,29.083994708994688,0
1568,4,0,2,38,0.0,0.05,0.95,40,750,200,550,0.26666666666666666,13,2,11,353.05043857484617,0.4037526709401709,0.20168788360991163,0.1978431693364011,129613.56122470848,1152.0249271262003,130765.58615183468,1565,2,694.4,35,5,15,36.44057361521559,0.618452380952381,45.42824074074074,1018.2870370370368,29.093915343915338,0
1569,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,500,400,100,0.8,6,4,2,345.0380005832857,0.40769817073170733,0.19140775560700685,0.1942905331224738,129803.15778193748,757.4044060953019,130560.56218803278,1566,0,677.8536585365854,36,5,15,36.452002062843036,0.6183449074074073,45.242117117117125,1019.0315315315327,28.306431431431463,0
1570,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,368.3659599091624,0.4012033288349078,0.2191768511861969,0.20744819847515983,129807.2562358276,1763.3149092970446,131570.57114512465,1567,0,713.5897435897435,34,5,16,35.85353387850468,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
1571,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.00677039495247,0.400725371120108,0.22110032129884982,0.20829301086960952,129898.25857426295,1786.6673752834363,131684.9259495464,1568,1,714.5897435897435,34,5,17,35.74462805091674,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,0
