period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
566,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,318.321352394408,0.41865970754052145,0.1519058547211587,0.1936470806617693,132764.32188388208,-347.65630163922185,132416.66558224286,563,3,292.5,40,4,17,34.15117674128128,0.6408854166666667,42.35264227642277,1030.58943089431,25.76473577235775,0
567,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,600,600,0.5,18,6,12,315.92888000519497,0.41770172656800564,0.14413645768951655,0.1932707777680968,132973.87390318268,-397.9425895630925,132575.9313136196,564,4,293.5,40,4,17,34.003144809012376,0.6429687500000001,42.14939024390244,1031.4024390243906,25.785060975609763,0
568,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,322.5792076365443,0.4166666666666667,0.13367804805290073,0.18991368706355385,131524.881754482,-112.69739541365419,131412.18435906834,565,9,301.2325581395349,37,6,21,35.285831997149465,0.6337274774774776,43.55811403508771,1025.767543859648,27.723447131341835,2
569,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,320.65571682830955,0.4159514581026209,0.13557073984933266,0.18989876512735374,131749.92696069946,-150.72654566789652,131599.20041503158,566,10,302.2325581395349,37,6,18,35.10882818897077,0.6359797297297298,43.338815789473685,1026.6447368421054,27.747155049786635,0
570,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,318.9273779999561,0.4155823181985973,0.13386061023836304,0.1896404909999739,131903.67408366204,-186.46141518737988,131717.21266847468,567,11,303.2325581395349,38,5,18,34.99869994799791,0.6356907894736842,43.18910256410256,1027.2435897435896,27.032726045883937,0
571,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,321.84075967859707,0.41500553709856036,0.13438089252042662,0.19206625980819536,132040.89506172863,-100.77160493825284,131940.12345679037,568,12,304.2325581395349,38,5,18,34.78603603603602,0.6370614035087718,43.055555555555564,1027.7777777777796,27.04678362573104,0
572,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,329.9419455584422,0.4132065427797135,0.13932510037099166,0.1964139790268492,131946.99931709768,306.9699330563419,132253.969250154,569,13,311.57142857142856,37,5,18,34.67226965492707,0.6379504504504503,43.14692982456141,1027.4122807017554,27.76789947842582,0
573,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,317.749822963016,0.41893498942917545,0.13762505205458253,0.19156824586729798,132426.21678064394,-382.77967740074575,132043.4371032432,570,0,298.3636363636364,37,7,20,34.50461187457832,0.6427364864864864,42.680921052631575,1029.2763157894728,27.818278805120887,0
574,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,325.70581525550966,0.4161821705426357,0.1427600084533185,0.1958103131619227,132319.57250974947,19.450847709692084,132339.02335745917,571,1,306.30232558139534,40,3,21,34.40689615435269,0.6364583333333333,42.78455284552845,1028.8617886178858,25.721544715447145,0
575,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,325.42938347497204,0.4159745293466224,0.13890916675357134,0.19665570740989222,132513.92598257045,24.877997495824133,132538.80398006627,572,2,307.30232558139534,36,7,22,34.219029129753174,0.6455439814814815,42.59572072072072,1029.6171171171172,28.600475475475477,0
576,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,325.91470275533123,0.4161129568106312,0.14058780443142238,0.19710079642822426,132542.9145361579,39.53691867544208,132582.45145483335,573,3,308.30232558139534,36,7,22,34.17746609798775,0.6458333333333334,42.56756756756757,1029.7297297297307,28.60360360360363,0
577,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,324.4263716724743,0.41615909929863415,0.13662059582692243,0.1963520297117656,132571.90626014533,1.9645067364710087,132573.8707668818,574,4,309.30232558139534,36,7,22,34.1867140513942,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
578,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,321.5248363496341,0.41509782207456625,0.13188741929417613,0.19555035128805615,132755.59413580244,-63.155864197538904,132692.43827160491,575,5,310.30232558139534,38,5,17,34.07738095238094,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
579,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,323.2068725575765,0.4137993612078978,0.12862243007741725,0.19709047552078468,132854.01611328122,187.86621093749937,133041.88232421872,576,6,314.64285714285717,39,3,18,33.93547287056684,0.6434294871794872,42.265625,1030.9374999999998,26.434294871794865,0
580,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,323.8445056626876,0.41388404955478125,0.1178932178932186,0.1979049756827535,132934.57031249997,210.02604166666575,133144.59635416663,577,7,315.64285714285717,39,3,18,33.838383838383855,0.6442307692307693,42.1875,1031.2499999999998,26.442307692307686,0
581,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,326.2075211203648,0.413472706155633,0.11866297407492898,0.19992322334010457,133042.0138888888,279.86111111110057,133321.87499999988,578,8,316.64285714285717,39,3,19,33.66989768443727,0.6452991452991453,42.08333333333333,1031.6666666666658,26.45299145299143,0
582,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,332.85355079306436,0.40998475609756097,0.12350514057300566,0.20348545445253005,132948.3427044525,650.4655882460418,133598.80829269852,579,23,325.1707317073171,38,3,20,33.5923201768017,0.6461074561403508,42.1741452991453,1031.303418803419,27.139563652721552,0
583,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,331.7115538716591,0.4105182926829268,0.07434704308630824,0.19776085768989773,132003.33275623288,612.2460055225821,132615.57876175546,580,24,326.1707317073171,37,4,17,34.57017356665245,0.6385135135135134,43.092105263157904,1027.63157894737,27.773826458037025,8
584,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,500,550,0.47619047619047616,16,5,11,330.81483317825166,0.4102642276422764,0.07436240353442614,0.19751963351674717,132059.67821829798,537.4600838719707,132597.13830216994,581,25,327.1707317073171,37,4,17,34.5365727899865,0.6390765765765765,43.03728070175439,1027.8508771929828,27.779753437648186,0
585,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,337.75787411147644,0.4099358974358975,0.07764051714692655,0.20161648901343693,132050.54029959047,920.2219533723269,132970.7622529628,582,26,332.775,36,4,18,34.367353274168224,0.6409143518518516,43.04617117117119,1027.815315315318,28.5504254254255,0
586,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,300,400,0.42857142857142855,11,3,8,346.65197378661867,0.41046747967479674,0.10652491140296028,0.20676770671743025,132021.60564280505,953.5665733300981,132975.17221613514,583,0,325.6341463414634,36,5,16,34.16794506538097,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,3
587,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,356.8448247254597,0.4098824786324786,0.10940739071653915,0.21228918661281385,131921.9660922498,1415.1341735253948,133337.10026577517,584,28,334.775,35,5,16,34.00649692053477,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
588,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,358.62854684536813,0.4093349358974359,0.11370368284716692,0.21385244240698636,132011.15779588922,1468.5939375428816,133479.7517334321,585,29,335.775,35,5,16,33.87076716597215,0.6425595238095237,43.08449074074075,1027.6620370370383,29.361772486772523,0
589,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.06169303241177,0.41092479674796745,0.12708656961815823,0.2113308136317643,132369.0307706357,1093.9392094797738,133462.96998011548,586,0,328.5609756097561,36,5,17,33.70495002553441,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
590,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1500,1100,400,0.7333333333333333,19,11,8,337.1244990814011,0.4139904023624954,0.12452429098569073,0.20549047957273775,132838.18354381248,356.60121721819763,133194.7847610307,587,0,314.2325581395349,38,5,15,33.59264345182575,0.6450109649122808,42.2809829059829,1030.876068376068,27.128317588843892,0
591,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,350.75170250047216,0.4105691056910569,0.12964750684025517,0.2124486802032664,132600.90115453315,1101.9983666098803,133702.89952114303,588,2,330.5609756097561,36,5,17,33.479799912530076,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
592,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,341.0158724772654,0.4127347077042199,0.14227765715702811,0.20903051101880077,133047.67001625506,674.2734543321105,133721.94347058717,589,0,323.6666666666667,37,5,16,33.282296205760446,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
593,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,341.0158724772654,0.41272260936895083,0.14227765715702811,0.20903051101880077,133047.67001625506,674.2734543321105,133721.94347058717,590,1,324.6666666666667,37,5,16,33.282296205760446,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
594,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,339.8253335209332,0.41233546264034066,0.1426244105802119,0.20877519837460976,133132.52635426284,648.3610341643578,133780.8873884272,591,2,325.6666666666667,37,5,16,33.22797138404873,0.6497747747747746,41.99561403508772,1032.017543859649,27.892366050260787,0
595,4,0,0,42,0.0,0.0,1.0,42,550,100,450,0.18181818181818182,10,1,9,338.879814535656,0.41223867595818814,0.13856262709035194,0.20851075647311546,133189.11227493075,627.0203331794435,133816.1326081102,592,3,326.6666666666667,37,5,16,33.19568373344664,0.6503378378378377,41.94078947368421,1032.2368421052633,27.898293029871983,0
596,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,336.87740360440944,0.4118152342237708,0.1380981939641155,0.20793467325927362,133306.67529585818,581.6013313609676,133888.27662721914,593,4,327.6666666666667,38,4,17,33.12965549348231,0.6496710526315788,41.82692307692309,1032.6923076923092,27.176113360323928,0
597,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,333.3116545265346,0.4119120209059233,0.14055299539170485,0.20665322580645168,133472.2222222223,497.56944444445344,133969.79166666677,594,5,328.6666666666667,38,4,18,33.05611559139784,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,0
598,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,354.81956315289676,0.4115611691831204,0.17228327228327278,0.20966610549943865,131665.51246537367,1012.9443674976587,132678.45683287134,595,6,329.6666666666667,37,5,16,34.317129629629626,0.6351351351351353,43.42105263157893,1026.315789473682,27.73826458036978,7
599,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,900,550,0.6206896551724138,20,9,11,359.43729549283995,0.41146438250096784,0.17230061271705743,0.21318114454024326,131806.2183195789,1075.2141283856345,132881.43244796456,596,7,330.6666666666667,37,5,17,34.056660437800325,0.6365427927927929,43.283991228070164,1026.8640350877176,27.753082029397774,0
600,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,355.8576489202139,0.4102642276422764,0.17151529824616207,0.2116844643005385,131918.8371061287,1188.8654441751155,133107.7025503038,597,8,335.4878048780488,37,4,17,34.03500462518234,0.637668918918919,43.17434210526315,1027.3026315789464,27.764935988620174,0
601,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,357.4621297777778,0.40988313008130084,0.18439284552845514,0.21358874867219024,132087.85545792925,1243.2812259541224,133331.13668388338,598,9,336.4878048780488,37,4,18,33.82344444444445,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
602,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,355.18756980633896,0.4095020325203252,0.17896582036837616,0.21270428030931327,132172.40521121878,1189.1990804862926,133361.60429170507,599,10,337.4878048780488,37,4,18,33.796740598564014,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
603,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,344.1155665593133,0.41048441734417346,0.16820849119283476,0.2077749874228546,132482.65241468512,718.0609658740974,133200.7133805592,600,0,330.42857142857144,37,5,19,33.76945982887776,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,0
604,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,343.7763916661104,0.4103029423151374,0.16782266569319404,0.20803787825567702,132567.32840874107,714.7035626346449,133282.03197137572,601,1,331.42857142857144,37,5,19,33.69312535491198,0.6441441441441442,42.5438596491228,1029.8245614035081,27.83309625414887,0
605,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,346.12438173134393,0.4098915989159892,0.16454778632764588,0.2097737059344674,132623.79410010768,780.8657471529618,133404.65984726066,602,2,332.42857142857144,37,5,19,33.57595273578878,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
606,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,348.85175904332743,0.4098915989159892,0.12776320817433273,0.2035602599112986,131183.87972009156,766.6439469294296,131950.52366702099,603,3,333.42857142857144,36,6,17,34.95635007878054,0.6322337962962964,43.89076576576576,1024.4369369369358,28.45658158158155,4
607,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,356.4237711624188,0.40774898373983737,0.13236509179874023,0.20719980354275633,131039.71370018649,1141.1337858128172,132180.84748599931,604,15,342.4878048780488,36,5,17,34.9082068485115,0.6307870370370372,44.03153153153152,1023.8738738738724,28.4409409409409,0
608,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,346.22488835975787,0.4115611691831204,0.12872522402347708,0.20294173591364292,131356.98356718203,696.1284341774156,132053.11200135946,605,0,335.3095238095238,36,6,19,34.84885935039729,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
609,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,355.1834319526628,0.4066819105691057,0.13244170463682647,0.20772295827565737,131270.41737683615,1125.0154715526144,132395.43284838877,606,17,344.4878048780488,36,5,19,34.70673076923076,0.633101851851852,43.8063063063063,1024.7747747747735,28.465965965965932,0
610,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,360.26898007478064,0.4065438034188034,0.14122995256381254,0.2106883454149344,131268.81456832986,1458.4163880315416,132727.2309563614,607,18,352.85,35,5,20,34.57806264588508,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
611,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,352.6471571086154,0.40955284552845533,0.1352775071420318,0.20751388488024883,131506.13667052457,1075.0664437585651,132581.20311428313,608,0,345.219512195122,35,6,21,34.53368314150307,0.6375,43.576388888888886,1025.6944444444437,29.305555555555532,0
612,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,550,400,150,0.7272727272727273,7,4,3,352.52647581746487,0.4082571138211382,0.14054723288349624,0.20792729262287613,131595.18771701393,1078.1575520833364,132673.34526909728,609,0,346.1951219512195,35,6,14,34.44691201353638,0.6383928571428571,43.489583333333336,1026.041666666667,29.3154761904762,0
613,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,359.50260748718244,0.4049679487179487,0.14582172701949903,0.21157612473426005,131511.2244897961,1455.7256235827904,132966.95011337887,610,21,355.85,34,6,22,34.35275456515012,0.639705882352941,43.571428571428584,1025.714285714287,30.16806722689079,0
614,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,351.2517666163479,0.4078506097560976,0.1320084854746697,0.20896184185567745,131921.9660922498,1067.5647290809493,132989.53082133073,611,0,348.1463414634146,35,6,17,34.150142706925045,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
615,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,351.24681386082443,0.40739329268292684,0.13708529508376222,0.2106327741950698,132224.21481870403,1088.6668340638143,133312.88165276786,612,1,349.1463414634146,36,5,18,33.84589766049855,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,0
616,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1150,1000,150,0.8695652173913043,13,10,3,347.6958684483633,0.40860917537746805,0.13562390277191771,0.20978798240834934,132455.95838659626,810.9920308822574,133266.9504174785,613,0,341.8095238095238,36,6,18,33.70414433140066,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
617,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,355.33422070990673,0.40914634146341466,0.13845969001561875,0.21341078936127572,132282.1316882764,1200.8736354598095,133483.0053237362,614,0,349.4390243902439,36,5,18,33.6824940704251,0.6432291666666665,42.82094594594596,1028.7162162162183,28.575450450450507,0
618,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,364.56212676895336,0.40571581196581197,0.14775182892515515,0.21841770036022592,132189.6316256216,1638.2666484482243,133827.89827406983,615,4,359.175,35,5,18,33.538383980491474,0.644345238095238,42.91087962962963,1028.3564814814818,29.381613756613763,0
619,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,358.5231823524872,0.40452724358974357,0.14827334083239596,0.21564757044070432,132338.45191400888,1489.2805855624115,133827.73249957128,616,5,360.175,35,5,19,33.54377577802775,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
620,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,358.7995213820916,0.4044738247863248,0.1450404858299601,0.21615483361311344,132398.0034722221,1500.8680555555457,133898.87152777764,617,6,361.175,35,5,20,33.47672064777329,0.6464285714285715,42.70833333333333,1029.1666666666656,29.404761904761873,0
621,4,0,1,39,0.0,0.025,0.975,40,1250,1000,250,0.8,15,10,5,357.6882632756541,0.4040464743589744,0.14374227267618345,0.21633939349853798,132546.94097490134,1482.0970239626154,134029.03799886396,618,7,362.175,35,5,20,33.35546157880935,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
622,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.62401507569876,0.4024966261808367,0.1280302962956381,0.2186741136965674,132643.15653344654,1766.8615362811636,134410.0180697277,619,8,356.7435897435897,34,5,17,33.18309642127973,0.6510416666666667,42.47023809523809,1030.1190476190461,30.297619047619005,0
623,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,361.5852519656517,0.4021311291048133,0.1307176761302029,0.21943609891379706,132673.81660997713,1794.5790816326369,134468.39569160977,620,9,357.7435897435897,34,5,17,33.127503659194204,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
624,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,365.4195788482897,0.4012033288349078,0.14060080703655387,0.2230372778298121,132888.5363520406,1912.0145975056485,134800.55094954625,621,10,358.7435897435897,34,5,17,32.81280067736598,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
625,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,367.0549280451947,0.4012876743139901,0.14699197386178042,0.2245878458039241,132980.61224489787,1962.237811791375,134942.85005668923,622,11,359.7435897435897,34,5,17,32.678083641120345,0.6544117647058822,42.14285714285714,1031.4285714285706,30.33613445378149,0
626,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,368.0959179039623,0.4008940620782726,0.1461414191624213,0.22559541899262622,133042.0138888888,1994.444444444435,135036.45833333323,623,12,360.7435897435897,34,5,17,32.589526117393646,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
627,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,377.64772161172755,0.39695945945945943,0.15624960904757712,0.23058983524245819,132902.97752066504,2438.101331218749,135341.0788518838,624,35,370.92105263157896,33,5,17,32.48306394105063,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
628,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,378.15199264380544,0.3961741346609768,0.1601180930164745,0.23137774465154853,132980.61224489778,2457.376700680249,135437.98894557802,625,36,371.92105263157896,34,4,17,32.39193790397045,0.6544117647058825,42.14285714285713,1031.42857142857,30.33613445378147,0
629,4,1,0,39,0.02564102564102564,0.0,1.0,39,500,300,200,0.6,7,3,4,370.8219498373938,0.39957264957264954,0.16364043936337147,0.22880175909054096,133292.88435570968,2085.5854552468863,135378.46981095657,626,0,363.35897435897436,35,4,18,32.26714862138533,0.655357142857143,41.840277777777764,1032.6388888888873,29.50396825396821,0
630,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,363.76453968908334,0.4027644230769231,0.15411349899261295,0.22662987430838702,133651.6806520061,1723.6689814814713,135375.34963348755,627,0,355.25,35,5,19,32.089489590329066,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
631,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,375.03682795701457,0.4003598740440846,0.16249258055085591,0.233102704162545,133564.50007086145,2218.321286848052,135782.8213577095,628,2,365.35897435897436,34,5,19,31.88558102038466,0.660232843137255,41.57738095238094,1033.6904761904746,30.402661064425722,0
632,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,372.0648487734692,0.3997975708502024,0.14353122732136092,0.23274231512848417,133801.3214404363,2156.553685485247,135957.87512592154,629,3,366.35897435897436,35,4,17,31.724862027818183,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
633,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,372.62470703988504,0.39833558254610885,0.1504865918504823,0.2342324669340669,133981.00090288496,2184.9262420696173,136165.92714495456,630,4,367.35897435897436,35,4,17,31.530300912986778,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
634,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,371.8796914159233,0.397576473234368,0.1427888017095933,0.2349114409219425,134160.80092860493,2178.3354498885265,136339.13637849345,631,5,368.35897435897436,35,4,18,31.369516441365956,0.6639880952380952,41.0011574074074,1035.9953703703688,29.599867724867682,0
635,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,368.50584581197455,0.39791385515069727,0.14611519134132234,0.23354351374707932,134280.73459201382,2096.647135416662,136377.38172743047,632,6,369.35897435897436,35,4,19,31.336892797319933,0.6651785714285714,40.885416666666664,1036.4583333333328,29.613095238095223,0
636,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.6005619261417,0.3966767881241566,0.14090117002738367,0.2328462427448581,134460.73555651997,2031.7840952931992,136492.51965181317,633,7,370.35897435897436,35,4,20,31.23221459658519,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
637,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,366.05298345898547,0.3963112910481332,0.14466779965552545,0.23332623312655953,134490.74743870023,2046.1478695130243,136536.89530821325,634,8,371.35897435897436,35,4,20,31.19048947407572,0.6672619047619048,40.68287037037037,1037.2685185185182,29.63624338624338,0
638,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,362.73608490185643,0.39662055780476835,0.14148903305529825,0.23159303882195445,134550.78125,1961.2981181412895,136512.07936814128,635,9,372.35897435897436,34,5,20,31.216532797858086,0.6700367647058822,40.625,1037.5,30.514705882352942,0
639,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,363.73554579231444,0.39594579397210977,0.14295843912257822,0.23299859819039132,134670.88906035668,1996.917866941016,136667.8069272977,636,10,373.35897435897436,35,4,20,31.07065863812073,0.669047619047619,40.50925925925926,1037.962962962963,29.65608465608466,0
640,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,362.89079540497323,0.39600202429149794,0.1408112511791444,0.23284194812465012,134730.9630594135,1978.5252700617225,136709.48832947522,637,11,374.35897435897436,35,4,20,31.032608695652186,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,0
641,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,363.3266902009943,0.3958333333333333,0.13707790036777046,0.23370110330992983,134821.09917534713,1996.8207465277692,136817.9199218749,638,12,375.35897435897436,35,4,19,30.93133567368773,0.6705357142857142,40.36458333333333,1038.5416666666658,29.672619047619023,0
642,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,361.1055506305584,0.39490553306342785,0.1356094885506649,0.23285082057901527,134911.2654320988,1943.441358024694,136854.70679012348,639,13,376.35897435897436,35,4,19,30.89906417112299,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
643,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,358.6111279820558,0.3940620782726046,0.12636404376357602,0.2325923294341376,135121.77057881077,1891.2341124399713,137013.00469125074,640,14,377.35897435897436,35,4,19,30.754040038591405,0.6735119047619048,40.075231481481474,1039.6990740740732,29.705687830687808,0
644,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,357.81728590500035,0.394427575348628,0.12155301570994426,0.23246480938947423,135181.94504726073,1874.087336033943,137056.03238329466,641,15,378.35897435897436,35,4,19,30.714732888146912,0.6741071428571428,40.01736111111111,1039.930555555555,29.71230158730157,0
645,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,358.69086165095274,0.39417453891138104,0.12305181279140798,0.23322692350184226,135212.03730495536,1899.8644332990361,137111.90173825438,642,16,379.35897435897436,35,4,19,30.662048371540923,0.674404761904762,39.988425925925924,1040.0462962962958,29.715608465608454,0
646,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.5407259110963,0.3943151147098516,0.12068478735145405,0.23214717985959815,135362.548828125,1825.3797743055557,137187.92860243056,643,17,380.35897435897436,35,4,19,30.594135802469136,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
647,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,354.5907939096548,0.3934716599190284,0.12318524536423392,0.23230474808574963,135483.01832829634,1808.2062060613712,137291.22453435772,644,18,381.35897435897436,35,4,20,30.49900407633871,0.6770833333333334,39.72800925925925,1041.087962962962,29.745370370370342,0
