period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
724,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,393.471317324144,0.37797619047619047,0.25249290938946145,0.23682518910641878,132363.4235171696,3416.2421233668642,135779.66564053646,722,14,322.8,30,5,20,32.61956853012888,0.6583333333333334,42.74193548387097,1029.032258064516,34.3010752688172,0
725,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,388.14566872771644,0.3785014005602241,0.24772845953002598,0.23447916580869937,132501.77043588855,3285.9976586888697,135787.76809457742,723,15,323.8,30,5,20,32.61694952132289,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
726,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,385.92880359220885,0.37857142857142856,0.24620489114226052,0.23399986951983306,132640.18961729683,3237.933937449422,135878.12355474624,724,16,324.8,30,5,18,32.5344141440501,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,0
727,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,383.4909775315256,0.37769607843137254,0.236968872827525,0.2335974826599897,132813.31521346405,3186.5416160827986,135999.85682954686,725,17,325.8,30,5,18,32.42274090494198,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
728,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.8844805970764,0.3776610644257703,0.24039177714881532,0.2357090553456029,132917.24476818144,3258.1403919528407,136175.3851601343,726,18,326.8,30,5,18,32.25636513729579,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
729,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,384.7858867782503,0.377906162464986,0.24072061341472528,0.23591185837938095,133055.88073765754,3239.605012140134,136295.48574979766,727,19,327.8,30,5,19,32.14510595796422,0.6652777777777779,42.06989247311828,1031.720430107527,34.39068100358423,0
730,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1250,1000,250,0.8,15,10,5,374.94037175490314,0.3795800264550264,0.22262134834607705,0.23204188061649014,133404.95639377178,2803.7807888454913,136208.73718261727,728,0,319.6666666666667,31,5,20,32.048252247710266,0.665994623655914,41.731770833333336,1033.0729166666672,33.32493279569894,0
731,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.80022831009586,0.3776610644257703,0.2389319648202899,0.23993189992823036,133298.6675663372,3365.3104766447004,136663.97804298188,729,21,329.8,30,5,21,31.797203783244377,0.6677083333333333,41.83467741935484,1032.661290322581,34.422043010752695,0
732,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.7082708078207,0.37745098039215685,0.23828980388512022,0.2397053951052373,133368.07587943677,3341.5812160365176,136709.6570954733,730,22,330.8,30,5,21,31.755584471914982,0.6684027777777779,41.76747311827956,1032.9301075268804,34.431003584229344,0
733,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,387.7971505721344,0.3770658263305322,0.24165644399836483,0.23998461347000186,133402.78681061382,3346.6441207075823,136749.4309313214,731,23,331.8,30,5,21,31.718384074941465,0.6687500000000001,41.73387096774193,1033.0645161290313,34.43548387096771,0
734,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,384.4224091922018,0.37685574229691876,0.23977110157367654,0.23856528686673434,133506.9467026534,3264.612419065773,136771.55912171918,732,24,332.8,30,5,21,31.700860536697444,0.6697916666666668,41.633064516129025,1033.4677419354832,34.44892473118277,0
735,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,385.1540082318479,0.37591036414565826,0.24281442130876552,0.23946802565166875,133576.40921277023,3289.497882703196,136865.90709547343,733,25,333.8,30,5,21,31.612165734841593,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
736,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,387.45884034804834,0.37549019607843137,0.24498282743896738,0.24180825437779663,133715.3884300208,3361.8418675569405,137077.23029757774,734,26,334.8,30,5,19,31.412984622048945,0.671875,41.431451612903224,1034.274193548387,34.475806451612904,0
737,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,384.4489709986657,0.3744047619047619,0.2426381620458009,0.2406087950201404,133819.6702653485,3289.366906578791,137109.0371719273,735,27,335.8,30,5,19,31.386128431627277,0.6729166666666667,41.33064516129032,1034.677419354838,34.48924731182794,0
738,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,384.50389175440057,0.3742296918767507,0.24572467262677633,0.24155374994228312,133958.77594230545,3301.5341368944373,137260.3100791999,736,28,336.8,30,5,19,31.245131134770197,0.6743055555555555,41.196236559139784,1035.2150537634407,34.50716845878136,0
739,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,392.21042197187177,0.3742296918767507,0.2469042034327411,0.24001776540766695,132986.55372008323,3431.7424702277663,136418.296190311,737,29,337.8,30,5,18,32.02344496568499,0.6645833333333333,42.137096774193544,1031.4516129032256,34.38172043010752,3
740,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,392.45607981631724,0.37450980392156863,0.24510945375416182,0.24173657971685097,133229.27731890968,3457.3279786680496,136686.6052975777,738,30,338.8,30,5,20,31.772664149633293,0.6670138888888889,41.901881720430104,1032.3924731182792,34.413082437275975,0
741,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,389.82674030511004,0.3741596638655462,0.23718708766191532,0.241466410372714,133437.502258209,3403.5013079546684,136841.00356616365,739,31,339.8,30,5,21,31.631054594336753,0.6690972222222222,41.7002688172043,1033.1989247311824,34.43996415770608,0
742,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,390.64395521517315,0.3739495798319328,0.24520899126880935,0.24265363615546692,133541.67569950275,3433.4496762631416,136975.1253757659,740,32,340.8,30,5,21,31.505201560468144,0.670138888888889,41.59946236559139,1033.6021505376339,34.45340501792113,0
743,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.7643742636411,0.37366946778711485,0.24608642365044342,0.24216715232471178,133645.8897885593,3391.352143311353,137037.24193187064,741,33,341.8,30,5,22,31.449044585987252,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,0
744,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,386.0706600108906,0.3731792717086835,0.24125746947259064,0.24162373502145001,133819.67026534854,3332.7696843565686,137152.43994970512,742,34,342.8,30,5,20,31.34418030657315,0.6729166666666667,41.33064516129032,1034.6774193548383,34.489247311827945,0
745,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.92933040984985,0.3725140056022409,0.24544712430426752,0.24261855408435198,133889.21407099083,3361.1327899178996,137250.34686090873,743,35,343.8,30,5,20,31.25216450216449,0.6736111111111112,41.26344086021505,1034.9462365591394,34.498207885304645,0
746,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,387.6487963698522,0.3718137254901961,0.2470132230485338,0.2437598921173039,133993.56365258992,3388.4887342467373,137382.05238683664,744,36,344.8,30,5,20,31.12883508589726,0.6746527777777778,41.16263440860215,1035.3494623655918,34.51164874551973,0
747,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,386.6517028705254,0.3708683473389356,0.24604946053168208,0.24382471541082415,134097.9538819518,3369.84044398198,137467.7943259338,745,37,345.8,30,5,20,31.049939441128107,0.6756944444444444,41.061827956989255,1035.7526881720441,34.525089605734806,0
748,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,385.06596954113184,0.37065826330532214,0.24108949416342385,0.24374865559623388,134237.20408428734,3338.0358278413887,137575.23991212872,746,38,346.8,30,5,20,30.951415910073507,0.6770833333333333,40.92741935483872,1036.2903225806463,34.54301075268821,0
749,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,383.0786288760523,0.36995798319327733,0.23585506816834623,0.2429524988398123,134306.85628396357,3290.0172707827637,137596.87355474633,747,39,347.8,30,5,20,30.93312370331951,0.6777777777777777,40.86021505376345,1036.559139784947,34.5519713261649,0
750,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,383.0786288760523,0.370343137254902,0.23585506816834623,0.2429524988398123,134306.85628396357,3290.0172707827637,137596.87355474633,748,40,348.8,30,5,20,30.93312370331951,0.6777777777777777,40.86021505376345,1036.559139784947,34.5519713261649,0
751,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.8803659439094,0.375380291005291,0.2237451037789766,0.2368125620031248,134652.11868286147,2761.034986707915,137413.15366956938,749,0,340.0833333333333,31,5,21,30.92995964538117,0.6784274193548386,40.52734375000001,1037.8906250000011,33.48034274193552,0
752,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,372.0890234621938,0.3748015873015873,0.22671599364601613,0.2388919382518144,134753.49426269546,2828.0592176649466,137581.5534803604,750,1,341.0833333333333,31,5,21,30.771361090209837,0.6794354838709677,40.42968750000001,1038.2812500000011,33.49294354838713,0
753,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,900,350,0.72,16,9,7,369.1408973561724,0.3746031746031746,0.22663603453077164,0.2383288317882084,134956.35986328125,2763.5823567708335,137719.9422200521,751,2,342.0833333333333,31,5,18,30.64536340852131,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
754,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,378.66532608581815,0.3697478991596639,0.23698196948682426,0.24315790889550673,134760.03593262224,3205.790589952593,137965.82652257482,752,44,352.8,30,5,21,30.59412081984898,0.6822916666666666,40.42338709677419,1038.306451612903,34.61021505376343,0
755,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,378.00424304631406,0.3694327731092437,0.23872637846233524,0.24296678716936948,134794.92752052261,3190.610908775583,137985.5384292982,753,45,353.8,30,5,18,30.576408663387692,0.6826388888888888,40.38978494623656,1038.4408602150538,34.6146953405018,0
756,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,377.0108625808745,0.36911764705882355,0.23703155909704376,0.24256144339403973,134829.82362484105,3166.4616212857036,137996.28524612676,754,46,354.8,30,5,18,30.56732884690048,0.6829861111111111,40.35618279569893,1038.5752688172047,34.61917562724015,0
757,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,377.0108625808745,0.36911764705882355,0.23703155909704376,0.24256144339403973,134829.82362484105,3166.4616212857036,137996.28524612676,755,47,355.8,30,5,18,30.56732884690048,0.6829861111111111,40.35618279569893,1038.5752688172047,34.61917562724015,0
758,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.61638997123714,0.36894257703081235,0.23992162082224167,0.2431849551414767,134864.72424557753,3185.4260608162745,138050.1503063938,756,48,356.8,30,5,18,30.516735679779153,0.6833333333333333,40.32258064516129,1038.7096774193549,34.623655913978496,0
759,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,375.105814576197,0.3693977591036415,0.23268790185499943,0.24250151825277216,135004.37189270437,3128.184978032141,138132.5568707365,757,49,357.8,30,5,19,30.442479306777024,0.6847222222222222,40.18817204301075,1039.247311827957,34.6415770609319,0
760,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,377.2465107599385,0.368312324929972,0.22981237996749915,0.24483045362742312,135144.0918025205,3196.527416464333,138340.61921898482,758,50,358.8,30,5,20,30.24738236814892,0.6861111111111111,40.053763440860216,1039.784946236559,34.659498207885306,0
761,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,379.37861642936315,0.3685574229691877,0.23091946172447564,0.24693112805272005,135248.9291572725,3262.110323447798,138511.0394807203,759,51,359.8,30,5,20,30.087328250850675,0.6871527777777777,39.95295698924731,1040.1881720430106,34.672939068100355,0
762,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,376.72368049737554,0.36869747899159666,0.22827623106584727,0.2461579289528422,135388.77552679504,3200.8315628974487,138589.6070896925,760,52,360.8,30,5,21,30.016896982220487,0.6885416666666666,39.818548387096776,1040.7258064516132,34.690860215053775,0
763,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.81690329697074,0.36824229691876753,0.22707086586041192,0.24785904640409162,135531.97436862535,3241.2541707356972,138773.22853936104,761,53,361.8,31,4,22,29.84569734483765,0.6871639784946235,39.68098958333334,1041.2760416666679,33.589549731182835,0
764,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,402.2959834082651,0.36834733893557425,0.25632858039637707,0.25613809015562183,134449.4819641112,3817.7354600694302,138267.21742418065,762,54,362.8,31,4,22,30.29203285206111,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,5
765,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,450,400,50,0.8888888888888888,5,4,1,389.9472237560951,0.37374338624338627,0.24116750100696294,0.25016215583821233,134725.14886113995,3307.2158476509367,138032.3647087909,763,0,353.69444444444446,30,6,22,30.336181598480934,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
766,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,397.44517930894096,0.3680322128851541,0.2570511350607658,0.2552663368138869,134767.01388888888,3712.4999999999955,138479.51388888888,764,56,364.8,29,6,23,30.099652220438735,0.6853448275862069,40.416666666666664,1038.3333333333333,35.804597701149426,0
767,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,396.9173168772658,0.36782212885154064,0.25180433039294337,0.25645383116370496,134983.4201388889,3715.451388888895,138698.8715277778,765,57,365.8,29,6,21,29.89675220529271,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,0
768,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,393.23988088835375,0.3673669467787115,0.24418915308576028,0.25509477888476756,135127.78742283958,3627.527006172852,138755.31442901245,766,58,366.8,29,6,21,29.847938373853417,0.6889367816091954,40.06944444444445,1039.7222222222229,35.85249042145596,0
769,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,393.97990219242746,0.3676120448179272,0.2442328607681885,0.25583066155374734,135163.89130015444,3650.371334876557,138814.262635031,767,59,367.8,29,6,21,29.792612750990607,0.6892959770114941,40.03472222222223,1039.861111111112,35.85727969348662,0
770,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,394.708456607495,0.3672619047619048,0.24702380952380953,0.2565604967948719,135200.00000000012,3672.916666666683,138872.9166666668,768,60,368.8,29,6,21,29.737580128205124,0.689655172413793,40.00000000000001,1040.000000000001,35.862068965517274,0
771,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,395.81034614911556,0.366421568627451,0.24436391378981526,0.25779299936146766,135272.23186728408,3708.429783950637,138980.66165123472,769,61,369.8,29,6,21,29.63673787271918,0.6903735632183907,39.930555555555564,1040.2777777777787,35.87164750957858,0
772,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,395.54233201587977,0.3660714285714286,0.2446364208478744,0.2578770765127032,135308.35503472248,3704.036458333369,139012.39149305585,770,62,370.8,29,6,21,29.60761246829528,0.6907327586206895,39.89583333333335,1040.4166666666688,35.87643678160927,0
773,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,394.99333654273295,0.3653711484593838,0.2438522246368524,0.25829668970778746,135416.7534722224,3697.743055555582,139114.49652777798,771,63,371.8,29,6,21,29.51361088871098,0.6918103448275861,39.79166666666668,1040.8333333333346,35.89080459770119,0
774,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,395.3200511635374,0.364670868347339,0.24554047873151386,0.2590313901679964,135489.04320987666,3712.3070987654473,139201.3503086421,772,64,372.8,29,6,22,29.432919779437913,0.6925287356321838,39.72222222222223,1041.111111111112,35.90038314176248,0
775,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,396.7047035836382,0.3618538324420677,0.22183333839472796,0.26048034265813824,135563.6851081051,3955.7503035033074,139519.4354116084,773,65,364.4117647058824,30,4,22,29.322352004818445,0.6902777777777777,39.65053763440861,1041.3978494623664,34.713261648745544,0
776,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,397.3978650490802,0.3597301136363636,0.19793756379122218,0.2611905051963806,135598.68057362144,4177.325232685891,139776.00580630734,774,66,358.3333333333333,30,3,22,29.269368090506305,0.6906249999999998,39.61693548387098,1041.532258064518,34.71774193548393,0
777,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,396.2733179419156,0.3584280303030303,0.1964305187016102,0.2614985668001931,135742.20920138905,4158.207641418108,139900.41684280717,775,67,359.3333333333333,29,4,22,29.155421164867388,0.6950431034482758,39.47916666666668,1042.0833333333346,35.933908045977056,0
778,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,395.8627893126509,0.3581123737373737,0.1949990308199263,0.26149246223610323,135778.39506172846,4149.9228395061855,139928.31790123464,776,68,360.3333333333333,29,4,22,29.130019545131493,0.6954022988505746,39.44444444444445,1042.2222222222229,35.938697318007684,0
779,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,396.80224570472836,0.35799400252525254,0.1899802608474519,0.2629121322599644,135886.9815779322,4184.051890432115,140071.0334683643,777,69,361.3333333333333,29,4,18,28.997241463522947,0.6964798850574712,39.340277777777786,1042.6388888888896,35.95306513409964,0
780,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,398.75974703623535,0.35767834595959597,0.18291984133145545,0.25008673653068264,133896.5909888022,4078.5141503418095,137975.105139144,778,70,362.3333333333333,32,1,17,30.938656419015096,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,6
781,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,402.7339092993661,0.35688920454545453,0.1864386731427472,0.25280341412222107,133929.2626390166,4187.571102438555,138116.83374145516,779,71,363.3333333333333,32,1,17,30.802990566804922,0.6686197916666665,41.22474747474749,1035.1010101010115,32.34690656565661,0
782,4,0,0,33,0.0,0.0,1.0,33,1400,1300,100,0.9285714285714286,15,13,2,401.998406369385,0.3573232323232323,0.18636252798652198,0.25324047074052985,134059.9890955006,4178.380394857688,138238.3694903583,780,72,364.3333333333333,32,1,17,30.690685198732023,0.669921875,41.09848484848486,1035.6060606060619,32.362689393939434,0
783,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.0266954246432,0.3575205176767677,0.18876231845515146,0.25434084686644426,134125.3762371188,4211.2214314866005,138336.5976686054,781,73,365.3333333333333,32,1,17,30.598386965707796,0.6705729166666665,41.03535353535354,1035.8585858585868,32.37058080808084,0
784,4,0,0,33,0.0,0.0,1.0,33,850,300,550,0.35294117647058826,14,3,11,403.3596749656434,0.35712594696969696,0.18785146456646395,0.25523306495320275,134223.48684126642,4228.068405009727,138451.55524627614,782,74,366.3333333333333,32,1,17,30.491247309207584,0.6715494791666665,40.94065656565658,1036.2373737373755,32.382417929292984,0
785,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,389.9624601811307,0.3569286616161616,0.18005443293953083,0.24990198814822925,134685.90630425335,3911.8587802543875,138597.76508450773,783,75,367.3333333333333,31,2,21,30.3750627195183,0.6787634408602152,40.49479166666666,1038.0208333333323,33.48454301075266,1
786,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,391.41443450934645,0.35712594696969696,0.17759232657652557,0.25129941230092795,134753.4942626952,3948.8925509982487,138702.38681369345,784,76,368.3333333333333,31,2,21,30.269730791739825,0.6794354838709677,40.42968749999999,1038.281249999999,33.49294354838707,0
787,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,391.2137616460214,0.35700757575757575,0.17561776237804327,0.2516387873297311,134821.09917534716,3948.7738715277683,138769.87304687494,785,77,369.3333333333333,31,2,17,30.207288532263448,0.6801075268817205,40.36458333333333,1038.541666666666,33.50134408602148,0
788,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,392.60456241184966,0.35669191919191917,0.17460227035361808,0.25324105121132945,134922.53833346887,3994.2408243815016,138916.77915785037,786,78,370.3333333333333,31,2,17,30.069688139700055,0.6811155913978495,40.26692708333333,1038.9322916666658,33.51394489247309,0
789,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,389.4928461648622,0.35669191919191917,0.1693066755035164,0.25161115572502485,134976.85982297725,3914.504259769409,138891.36408274664,787,79,371.3333333333333,32,1,17,30.09619279060348,0.6790364583333334,40.214646464646464,1039.141414141414,32.47316919191919,0
790,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,389.4928461648622,0.35669191919191917,0.1693066755035164,0.25161115572502485,134976.85982297725,3914.504259769409,138891.36408274664,788,80,372.3333333333333,32,1,17,30.09619279060348,0.6790364583333334,40.214646464646464,1039.141414141414,32.47316919191919,0
791,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,391.74454361472885,0.3565340909090909,0.17100959822824557,0.2546803319458975,135206.56573627688,3993.286877614522,139199.85261389142,789,81,373.3333333333333,32,1,19,29.808081421229407,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
792,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,389.50019696934595,0.3569286616161616,0.1646639964396972,0.25368317176525224,135272.23186728387,3937.7121913580127,139209.94405864188,790,82,374.3333333333333,32,1,19,29.800845571873598,0.6819661458333335,39.93055555555555,1040.2777777777771,32.508680555555536,0
793,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,394.7501858828165,0.35669191919191917,0.1320773033439373,0.23082078592398705,131263.42337516593,3763.2521553923248,135026.67553055825,791,83,375.3333333333333,32,1,19,33.70014990964352,0.6419270833333333,43.81313131313132,1024.7474747474757,32.02335858585862,8
794,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,401.5848984729013,0.3557844065656566,0.1348382902273979,0.23624228866848704,131495.00740898974,3961.297782257292,135456.30519124703,792,84,376.3333333333333,31,2,19,33.29009034742499,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
795,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,600,100,0.8571428571428571,8,6,2,396.7323229671563,0.36242944147355916,0.1215531957987328,0.23514775877324445,131781.48275686151,3656.394755637183,135437.8775124987,793,0,366.2352941176471,32,2,17,33.124282669290054,0.6471354166666666,43.30808080808081,1026.7676767676767,32.086489898989896,0
796,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,403.1574975096881,0.3558633207070707,0.132171320099294,0.23904511468882703,131795.66277397997,4026.881917317699,135822.54469129766,794,86,378.3333333333333,31,2,17,32.94498689661003,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
797,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,391.9833805794491,0.36205808080808083,0.11666100801121138,0.23452760235550738,132138.24043783802,3559.198838128768,135697.43927596678,795,0,368.1764705882353,32,2,17,32.88535142658315,0.6507161458333334,42.96085858585859,1028.156565656566,32.12989267676769,0
798,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.45066312759224,0.35535037878787884,0.12610453796615273,0.2396783534143267,131962.84188164593,4021.7066446939916,135984.54852633993,796,88,380.3333333333333,31,2,17,32.793821019727105,0.6515456989247312,43.13151041666666,1027.4739583333323,33.14432123655911,0
799,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,401.96590124444066,0.3556265782828283,0.13013335790128333,0.24002411682478147,132063.20020887573,4016.980658637134,136080.18086751286,797,89,381.3333333333333,31,2,17,32.70469132674606,0.6525537634408602,43.03385416666666,1027.8645833333321,33.15692204301072,0
800,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,392.79631553958615,0.361371063576946,0.13561450095249095,0.23683990860049575,132430.49178655224,3603.641847770617,136034.13363432285,798,0,371.0882352941176,32,2,18,32.56920592083741,0.6536458333333335,42.67676767676767,1029.2929292929282,32.165404040404006,0
801,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,391.9808823575397,0.36163101604278075,0.1324683379972884,0.23716588104659422,132560.48489949983,3592.235167329839,136152.72006682967,799,1,372.0882352941176,32,2,19,32.45897703122447,0.6549479166666667,42.55050505050504,1029.797979797978,32.181186868686815,0
802,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,800,100,0.8888888888888888,10,8,2,381.23763597460203,0.36729691876750703,0.11686706066163954,0.23238920245060535,132839.803200692,3128.706507112638,135968.50970780462,800,0,362.42857142857144,33,2,18,32.454132984625126,0.6553030303030304,42.27941176470588,1030.8823529411761,31.23885918003564,0
803,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,389.10208903729864,0.3610554070112894,0.13071535119009048,0.23685610386364395,132788.12629132217,3533.627467860407,136321.75375918258,801,3,374.0882352941176,32,2,18,32.30353423986279,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
804,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,394.17084562362317,0.3603869578134284,0.13705687930699284,0.24119712643441013,132983.40292125792,3683.636076675836,136667.03899793376,802,4,375.0882352941176,32,2,18,31.97606806218632,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
805,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,392.91194311816395,0.36007130124777187,0.13965728274173816,0.24063647490820056,133015.9629757166,3652.712095704497,136668.67507142108,803,5,376.0882352941176,32,2,18,31.975724194206443,0.6595052083333335,42.10858585858585,1031.5656565656552,32.236426767676726,0
806,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.294709346453,0.36031268568033276,0.13842926134114486,0.24211650334249135,133113.66705246907,3697.2029320987594,136810.86998456783,804,6,377.0882352941176,32,2,18,31.84163301929116,0.6604817708333334,42.013888888888886,1031.9444444444441,32.24826388888888,0
807,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,391.97524849532994,0.3608325906120024,0.13077930205957888,0.2415359161225555,133243.9949526833,3645.6696064177,136889.66455910102,805,7,378.0882352941176,32,2,18,31.770260079083613,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
