period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
716,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.3960548972869,0.3946627548601233,0.1265598269095296,0.21765970416997885,131453.76778162253,2137.9913975394184,133591.75917916195,715,0,427.07894736842104,33,5,20,34.131512906309744,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
717,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,368.8323351174676,0.39407005689900426,0.13095028541252773,0.21745523307066483,131579.4706362938,2106.1526816609057,133685.62331795468,716,1,428.07894736842104,33,5,15,34.04453336518554,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
718,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,366.98667111350954,0.3949591038406828,0.12409605247450739,0.21726129638995564,131736.68368235783,2069.1214016243894,133805.8050839822,717,2,429.07894736842104,33,5,16,33.93306573554575,0.6442550505050504,43.35171568627452,1026.5931372549028,31.108882947118268,0
719,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,366.8727839719765,0.39498873873873874,0.11648606811145523,0.20789457758412022,130050.0000000001,1942.3611111111259,131992.36111111124,718,3,430.07894736842104,34,4,17,35.6447440087146,0.625,45.00000000000001,1020.0000000000008,30.000000000000025,4
720,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,368.15354095383054,0.3944108582266477,0.12153780015967541,0.20894542026320057,130110.7213718821,1980.1445578231283,132090.86592970524,719,4,431.07894736842104,34,4,17,35.55036950602877,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
721,4,2,2,38,0.05,0.05,0.95,40,1000,800,200,0.8,12,8,4,351.22458322506975,0.40184294871794873,0.10304119044924764,0.20272838941606408,130765.21675936643,1185.6803284263833,131950.8970877928,720,0,410.475,35,5,12,35.31894779525481,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
722,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,400,150,0.7272727272727273,7,4,3,361.540694334018,0.3983074673864147,0.1069525421603661,0.2082678084262161,130688.28125000001,1649.8263888888896,132338.1076388889,721,0,421.97435897435895,34,5,13,35.13311600108666,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,0
723,4,1,0,39,0.02564102564102564,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,359.9242432280445,0.39600202429149794,0.12762047941201016,0.20848442013398072,130901.38888888902,1622.9166666666765,132524.3055555557,722,0,422.94871794871796,34,5,15,34.95860477741584,0.633578431372549,44.16666666666667,1023.3333333333344,30.098039215686306,0
724,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,363.49563969039605,0.39636752136752135,0.1337173077668372,0.21138782941021614,131053.71492346942,1727.4907879818663,132781.2057114513,723,1,423.94871794871796,34,5,16,34.7130178661396,0.635110294117647,44.017857142857146,1023.9285714285717,30.115546218487403,0
725,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,362.39960213934506,0.3960582546108862,0.13838108434273466,0.21142024246841118,131175.63952664402,1707.5999149659906,132883.23944161,724,2,424.94871794871796,34,5,16,34.61771257021111,0.6363357843137254,43.898809523809526,1024.4047619047622,30.1295518207283,0
726,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.6286126991482,0.3965924426450742,0.1418582966160522,0.21130600607614183,131236.6230867347,1691.7835884353767,132928.4066751701,725,3,425.94871794871796,34,5,17,34.57578134076913,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
727,4,1,2,38,0.025,0.05,0.95,40,1150,600,550,0.5217391304347826,17,6,11,354.7754108616035,0.39910523504273504,0.13605595667870007,0.20909104001843448,131565.5006858711,1335.2409122085053,132900.74159807962,726,0,416.275,35,5,11,34.41918622141996,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
728,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,353.3323982441153,0.39704228520018,0.12284794920943276,0.20905303802715558,131713.96933138304,1507.7625332218977,133221.73186460492,727,0,409.6923076923077,35,4,11,34.30640902769948,0.6395833333333332,43.3738425925926,1026.504629629631,29.32870370370374,0
729,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,353.0138281671152,0.399685110211426,0.1287369078171603,0.20935419007343914,131803.0907064473,1505.6627229081087,133308.75342935542,728,0,410.6666666666667,35,4,11,34.2247144574692,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
730,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,357.9861696744814,0.3950776434329066,0.1308954203691044,0.21203796203796216,131755.55555555565,1833.333333333352,133588.888888889,729,7,422.4736842105263,34,4,11,34.14502164502165,0.642156862745098,43.33333333333334,1026.6666666666677,30.196078431372577,0
731,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.1818123124492,0.3946923897581793,0.12945562375681785,0.2119016721462991,131816.6737528346,1816.5036848072739,133633.1774376419,730,8,423.4736842105263,34,4,11,34.104016925573845,0.6427696078431371,43.27380952380953,1026.904761904763,30.20308123249303,0
732,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,353.55464418449446,0.39479611190137504,0.12812789620018528,0.21076544810777323,132000.1133786848,1733.8506235827658,133733.96400226754,731,9,424.4736842105263,34,4,14,34.012250926784056,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
733,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.2108390056663,0.3953591749644381,0.12810020208724748,0.210355377350997,132070.63567654754,1703.3418799297056,133773.97755647724,732,10,425.4736842105263,35,3,15,33.97573940622302,0.6431547619047618,43.026620370370374,1027.893518518519,29.368386243386254,0
734,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,352.3310637066053,0.394825746799431,0.1272596384578466,0.21075803628995132,132130.12695312512,1710.7096354166817,133840.8365885418,733,11,426.4736842105263,35,3,16,33.91274062816617,0.6437499999999999,42.96875000000001,1028.125000000001,29.375000000000025,0
735,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,366.570793221657,0.394840564248459,0.14860559184616196,0.2199672275057976,132249.14969403707,2095.735141246557,134344.88483528362,734,12,427.4736842105263,35,3,19,33.42675162221972,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,1
736,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.75457440710807,0.39518136557610245,0.14563376946302742,0.21939568108790186,132338.45191400888,2054.211141117968,134392.66305512685,735,13,428.4736842105263,35,3,20,33.38348331458569,0.6458333333333334,42.7662037037037,1028.935185185185,29.39814814814814,0
737,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,355.3960983851647,0.39836369770580293,0.13652542055374495,0.21495303108992572,132546.94097490126,1621.3465309927783,134168.28750589403,736,0,418.46153846153845,35,4,20,33.41447023341201,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
738,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.0611876936191,0.394825746799431,0.14202002983166429,0.21872222770810684,132398.00347222204,2013.7152777777535,134411.7187499998,737,15,430.4736842105263,34,4,20,33.367071524966256,0.6485906862745099,42.70833333333332,1029.1666666666652,30.26960784313721,0
739,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,360.8705393853353,0.3950035561877667,0.14067854382109957,0.21775628430320937,132459.27047902474,1960.1296768707227,134419.40015589545,738,16,431.4736842105263,34,4,20,33.36176323194942,0.6492034313725491,42.64880952380951,1029.4047619047603,30.27661064425766,0
740,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.94497631013223,0.39478129445234705,0.14800540247856953,0.21911728411889095,132581.84700963704,1997.466695011324,134579.31370464838,739,17,432.4736842105263,34,4,20,33.210755981967395,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
741,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,365.18378080694515,0.39463311996206735,0.14875992847846398,0.22161994664118548,132673.81660997734,2090.065192743763,134763.8818027211,740,18,433.4736842105263,34,4,16,33.03482012171635,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
742,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,366.81485313805086,0.3937440730203888,0.14984198371216717,0.2237053963503885,132857.85147392275,2146.846655328777,135004.69812925154,741,19,434.4736842105263,34,4,16,32.80768860662046,0.653186274509804,42.26190476190475,1030.9523809523798,30.322128851540583,0
743,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,366.6014159809464,0.3937292555713608,0.14755367935129216,0.22449478936218353,133011.3112953513,2152.4270124716313,135163.73830782293,742,20,435.4736842105263,34,4,18,32.65892479322946,0.654718137254902,42.11309523809523,1031.5476190476177,30.339635854341697,0
744,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,365.81228256529243,0.393655168326221,0.1470963353456336,0.22419584446328314,133042.01388888882,2133.6805555555457,135175.69444444435,743,21,436.4736842105263,34,4,18,32.64842487883683,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
745,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.5191029800889,0.3933736367946894,0.15100467431554665,0.22414046970477794,133164.85969387746,2108.227040816314,135273.08673469376,744,22,437.4736842105263,34,4,20,32.55839100346021,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
746,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.1416877153092,0.39340327169274536,0.15476306078850288,0.2242781758428379,133226.30385487512,2102.6502267573555,135328.9540816325,745,23,438.4736842105263,34,4,20,32.50643834563347,0.6568627450980392,41.9047619047619,1032.3809523809512,30.36414565826327,0
747,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,362.4565057663969,0.3929142958748222,0.15605099404422518,0.22435075299862992,133410.72137188207,2071.1167800453472,135481.83815192743,746,24,439.4736842105263,34,4,21,32.364888223092876,0.6587009803921569,41.726190476190474,1033.095238095238,30.38515406162465,0
748,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.854318418314,0.39238086770981506,0.1619269949066211,0.22620967741935485,133472.2222222223,2139.5975056689445,135611.81972789124,747,25,440.4736842105263,33,5,21,32.24126344086021,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
749,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,343.3144779305534,0.3964237516869096,0.14463463257028897,0.21704457672558738,134190.7793209878,1413.927469135816,135604.7067901236,748,0,430.15384615384613,35,4,15,32.0794235924933,0.6642857142857143,40.97222222222223,1036.1111111111122,29.603174603174637,2
750,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,351.04164812364525,0.3917585348506401,0.14192139737991272,0.22168101755964892,134149.66695011343,1818.424036281188,135968.0909863946,749,27,442.4736842105263,34,4,16,31.920343982226306,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
751,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,351.8249759739181,0.3916251778093884,0.1473291211947152,0.22273719388021532,134242.17864229044,1845.9502551020623,136088.1288973925,750,28,443.4736842105263,34,4,17,31.807629714723348,0.6669730392156862,40.92261904761906,1036.3095238095252,30.479691876750742,0
752,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,353.9191121626008,0.3910769321953533,0.14593191556224339,0.22481995243064118,134365.57716836737,1910.9091553288026,136276.48632369618,751,29,444.4736842105263,34,4,17,31.630114440999726,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
753,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,354.33755887171924,0.3910621147463253,0.1435736298265755,0.22527592246515882,134396.43565759642,1924.3409863945612,136320.77664399098,752,30,445.4736842105263,34,4,17,31.58845197091465,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
754,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,354.4997938311236,0.391195471787577,0.14562490938089012,0.2257603950187682,134458.16326530615,1933.078231292519,136391.24149659867,753,31,446.4736842105263,34,4,18,31.52261248852158,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
755,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.8239032705903,0.3901878852536747,0.13740476449209704,0.22583838389963337,134643.431122449,1901.0841836734671,136544.51530612246,754,32,447.4736842105263,34,4,20,31.38119408121129,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
756,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.8143452141192,0.3896248221906116,0.1315487790897627,0.22615154998546516,134797.9184382087,1884.7682823129344,136682.68672052163,755,33,448.4736842105263,34,4,16,31.253343650884634,0.6724877450980391,40.386904761904766,1038.4523809523816,30.542717086834756,0
757,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,353.9276506244638,0.38906175912754865,0.13694705477882163,0.22809251693863172,134890.6533446714,1948.3064058957134,136838.9597505671,756,34,449.4736842105263,34,4,16,31.106033692413483,0.673406862745098,40.29761904761906,1038.8095238095252,30.55322128851545,0
758,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,357.23908993452767,0.387794044044044,0.12072216562994442,0.23081717365199803,134983.42013888893,2244.2708333333376,137227.69097222228,757,35,442.4594594594595,34,3,17,30.92755947607592,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
759,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,357.23908993452767,0.387794044044044,0.12072216562994442,0.23081717365199803,134983.42013888893,2244.2708333333376,137227.69097222228,758,36,443.4594594594595,34,3,17,30.92755947607592,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
760,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,356.5013272031377,0.38748123123123124,0.11804588093247892,0.23053752492469556,135014.3494897958,2226.558956916089,137240.9084467119,759,37,444.4594594594595,34,3,17,30.915903016418483,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
761,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,600,100,0.8571428571428571,8,6,2,349.8211233135058,0.38999525841631105,0.11422247206802005,0.22784001857549188,135272.23186728387,1864.216820987643,137136.4486882715,760,0,433.7368421052632,35,3,17,30.83277703604805,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
762,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.313257009225,0.38744994994994997,0.11904393516484202,0.23185542249023552,135138.10232426293,2257.3270975056557,137395.42942176858,761,39,446.4594594594595,34,3,17,30.771505991909013,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
763,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,358.3698637676064,0.3861361361361361,0.1190079462948368,0.23301820519650604,135212.03730495553,2291.1838777434955,137503.22118269902,762,40,447.4594594594595,35,2,17,30.670394688033227,0.6744047619047618,39.98842592592593,1040.0462962962972,29.715608465608494,0
764,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.16722179303696,0.38569819819819817,0.12008271616812571,0.23601857982289165,135392.66117969825,2379.8782578875216,137772.53943758577,763,41,448.4594594594595,35,2,17,30.417778766310796,0.6761904761904761,39.81481481481482,1040.740740740741,29.735449735449745,0
765,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,363.05844937555395,0.38522897897897895,0.11430906228594129,0.23805202701038494,135513.14407578864,2439.8383916323637,137952.982467421,764,42,449.4594594594595,35,2,19,30.248629020305312,0.6773809523809524,39.69907407407407,1041.2037037037028,29.74867724867722,0
766,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,360.6400000000001,0.3849161661661662,0.10875675675675711,0.23726315789473684,135633.68055555547,2383.0396947873705,138016.72025034286,765,43,450.4594594594595,34,3,19,30.191666666666674,0.6807598039215688,39.58333333333333,1041.666666666666,30.637254901960766,0
767,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.3600000000002,0.38457341269841266,0.10466666666666669,0.2416842105263156,135633.68055555536,2765.2777777777537,138398.9583333331,766,44,449.1111111111111,33,3,19,30.01666666666667,0.6830808080808082,39.58333333333332,1041.6666666666652,31.56565656565652,0
768,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.1405362104736,0.3842757936507937,0.10629525079066382,0.24394843712104217,135697.51567906563,2845.4302431756896,138542.9459222413,767,45,450.1111111111111,33,3,19,29.88071434172352,0.6837121212121213,39.522058823529406,1041.9117647058815,31.573083778966108,0
769,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.1169787132569,0.3844246031746032,0.10455460164386432,0.24349120791301965,135729.43887266918,2820.0080798250697,138549.44695249424,768,46,451.1111111111111,33,3,19,29.875607628680076,0.6840277777777778,39.49142156862745,1042.0343137254904,31.57679738562092,0
770,4,0,0,36,0.0,0.0,1.0,36,1650,1400,250,0.8484848484848485,19,14,5,369.35657365841803,0.38341600529100534,0.10791878835357083,0.24518131371553326,135953.00635572855,2843.0273212226,138796.03367695113,769,47,452.1111111111111,33,3,17,29.646983940462203,0.6862373737373737,39.27696078431372,1042.8921568627447,31.602792632204388,0
771,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,369.91900396188,0.3838789682539683,0.10887925131248588,0.24592035756555305,136005.95946712006,2862.2378117913654,138868.19727891142,770,48,453.1111111111111,34,2,17,29.579671688351212,0.684436274509804,39.22619047619047,1043.0952380952372,30.679271708683444,0
772,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,371.329195970154,0.38331679894179893,0.10858182463613786,0.24728944327374058,136068.05555555542,2905.208333333314,138973.26388888873,771,49,454.1111111111111,34,2,17,29.481163471778483,0.6850490196078433,39.16666666666666,1043.3333333333321,30.686274509803887,0
773,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.7875860152649,0.3831845238095238,0.10251730169594664,0.2473610334101833,136130.16581632636,2895.075113378664,139025.24092970503,772,50,455.1111111111111,34,2,17,29.43355958628032,0.6856617647058825,39.10714285714285,1043.5714285714273,30.693277310924334,0
774,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,390.0871033144505,0.3822585978835979,0.059472304162569545,0.2510241610167024,134837.00867755208,3320.914680210339,138157.92335776243,773,51,456.1111111111111,33,3,14,30.220624385447397,0.6751893939393938,40.34926470588236,1038.602941176472,31.472816399287034,4
775,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,390.80407905360903,0.38262235449735454,0.06138367994129257,0.2523707377224336,134964.31848627943,3348.9212382256974,138313.23972450514,774,52,457.1111111111111,33,3,14,30.074669772378826,0.6764520202020201,40.22671568627452,1039.093137254903,31.48767082590615,0
776,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,391.2386472628474,0.38250661375661377,0.06086745788467107,0.2533195577162955,135059.84026576323,3368.1258410226947,138427.96610678593,775,53,458.1111111111111,33,3,15,29.96787314312663,0.6773989898989898,40.13480392156863,1039.460784313726,31.498811645870486,0
777,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,392.8695271109994,0.38172949735449735,0.06747528317946738,0.255049574409857,135155.39583633703,3419.6872897443372,138575.08312608136,776,54,459.1111111111111,33,3,15,29.829969554115106,0.6783459595959596,40.04289215686275,1039.8284313725494,31.50995246583483,0
778,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,800,100,0.8888888888888888,10,8,2,392.16422186314384,0.38161375661375657,0.06896010053408763,0.25526763153177645,135250.9851980008,3408.1194732795116,138659.1046712803,777,55,460.1111111111111,33,3,15,29.752788250078556,0.6792929292929293,39.950980392156865,1040.1960784313726,31.521093285799168,0
779,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,398.7684181538881,0.3812675070028011,0.07377569607077827,0.2587752500785869,135140.91554752062,3777.985824150592,138918.9013716712,778,56,467.51428571428573,32,3,15,29.691105039465686,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
780,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,398.0056595106394,0.38130252100840334,0.07962573414334528,0.2592993126312982,135282.85582768635,3768.668450836205,139051.52427852256,779,57,468.51428571428573,33,2,17,29.569025601759137,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
781,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,395.6045336315573,0.3811974789915966,0.0759146187616695,0.25865044681545907,135410.37589208464,3713.7917207323944,139124.16761281705,780,58,469.51428571428573,33,2,17,29.50407688684799,0.6808712121212122,39.79779411764705,1040.8088235294108,31.539661319073055,0
782,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,402.57460544564316,0.3802176173499703,0.07705868078850098,0.2629175830493653,135370.76095551465,4099.366136108551,139470.1270916232,781,59,466.9117647058824,32,2,17,29.362310927768352,0.6829427083333334,39.83585858585858,1040.656565656565,32.52051767676765,0
783,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,403.2880155212658,0.38006907308377896,0.08006020744460729,0.2643492031787248,135502.18887103358,4129.281769717374,139631.47064075095,782,60,467.9117647058824,32,2,17,29.21239590912765,0.6842447916666667,39.70959595959596,1041.1616161616162,32.536300505050505,0
784,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,405.76281516966867,0.37956773618538325,0.083634690689663,0.2662152694275462,135535.05581381993,4199.017160238738,139734.07297405865,783,61,468.9117647058824,32,2,17,29.115132775554738,0.6845703125,39.6780303030303,1041.287878787878,32.54024621212119,0
785,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1300,900,400,0.6923076923076923,17,9,8,400.0003203772334,0.3800876411170529,0.07402910013110131,0.25401412456438244,134354.35677800744,3948.357151056026,138302.71392906347,784,62,469.9117647058824,32,2,15,30.44696139325295,0.6728515625,40.814393939393945,1036.742424242425,32.39820075757578,2
786,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,405.55541526729104,0.3797743055555556,0.0745545911375054,0.2570239733700349,134280.734592014,4291.6558159722335,138572.39040798624,785,63,480.0,31,2,16,30.376884422110546,0.6747311827956988,40.88541666666667,1036.4583333333342,33.43413978494626,0
787,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,408.58650466526774,0.37934027777777773,0.08279682815092126,0.2599027893893127,134415.72401258696,4384.090169270854,138799.8141818578,786,64,481.0,31,2,16,30.162816005357442,0.6760752688172043,40.75520833333334,1036.9791666666679,33.45094086021509,0
788,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,410.36644547768424,0.379458648989899,0.07956019707432138,0.26127647787607955,134449.48196411133,4434.711201985678,138884.19316609701,787,65,482.0,31,2,16,30.08278405524168,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
789,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,408.729910718541,0.3793008207070707,0.07868822529296993,0.26071666923095393,134517.01058281786,4396.225145128028,138913.2357279459,788,66,483.0,31,2,16,30.057450525082622,0.6770833333333334,40.65755208333333,1037.369791666666,33.46354166666665,0
790,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,410.6008347914739,0.37890625,0.08341413887906524,0.2623959945832604,134584.55615573467,4452.106221516937,139036.6623772516,789,67,484.0,31,2,17,29.94115217300372,0.677755376344086,40.59244791666667,1037.630208333334,33.471942204301094,0
791,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,412.92362475895976,0.37807765151515155,0.07923712225731538,0.2648624344491701,134719.69816419805,4525.789218478722,139245.48738267677,790,68,485.0,31,2,18,29.745312304026093,0.6790994623655915,40.46223958333333,1038.151041666666,33.488743279569874,0
792,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,412.3502964770945,0.37791982323232326,0.08135531386095707,0.26474084252080127,134753.4942626953,4513.128662109375,139266.6229248047,791,69,486.0,31,2,19,29.726297968397297,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
793,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,429.9697635777382,0.37791982323232326,0.1144589448778146,0.2511391089400612,131221.37586805547,4701.368543836799,135922.7444118923,792,70,487.0,29,4,20,32.840670326691075,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,8
794,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,431.9518804944149,0.377801452020202,0.11332840601133287,0.2530003871467286,131328.12499999997,4745.48611111111,136073.6111111111,793,71,488.0,29,4,20,32.681233062330634,0.6508620689655172,43.75,1024.9999999999998,35.34482758620689,0
795,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,432.58907750066095,0.37768308080808083,0.11500453662762289,0.253609212155074,131363.71768904332,4765.301890432114,136129.01957947543,794,72,489.0,29,4,20,32.62868062141535,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
796,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,435.47937834278116,0.3790640782828283,0.11958676566559512,0.2557791766352231,131434.91753472228,4847.439236111115,136282.3567708334,795,73,490.0,29,4,20,32.482138019775164,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
797,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,434.2793565361653,0.37878787878787884,0.12263988380966451,0.25578846310814324,131541.75347222216,4825.173611111106,136366.92708333326,796,74,491.0,29,4,20,32.40421066883293,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
798,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,453.6443148688048,0.383801247771836,0.1624249699879956,0.25847176079734224,130262.58680555549,5024.131944444438,135286.71874999994,797,0,477.52941176470586,29,5,19,33.214285714285715,0.6400862068965518,44.791666666666664,1020.8333333333328,35.20114942528734,3
