period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
431,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,339.02916079879094,0.42613966318234614,0.1975206039199393,0.20320639488475442,132205.6544031702,564.3144130323387,132769.96881620254,430,15,192.9047619047619,38,4,17,34.17870004847981,0.6387061403508771,42.895299145299134,1028.4188034188016,27.063652721547413,0
432,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,344.3754200199969,0.4257283197831978,0.19982648930017355,0.20746519206082759,132398.0034722223,719.2032608298684,133117.20673305218,431,16,193.9047619047619,36,6,19,33.84784075573549,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
433,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,347.2119155887555,0.42512340301974444,0.2054307174630956,0.2096572874710968,132484.94059938332,800.0700024348869,133285.0106018182,432,17,194.9047619047619,36,6,19,33.68746809596734,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
434,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,900,500,0.6428571428571429,19,9,10,346.4965571266596,0.4250750096786682,0.20031135130632194,0.2098713583761873,132600.9011545329,789.1511443876302,133390.05229892055,433,18,195.9047619047619,36,6,19,33.58936511407537,0.646412037037037,42.51126126126126,1029.954954954955,28.60985985985986,0
435,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,356.632768338478,0.42360264227642275,0.21031344792719975,0.21638638520659767,132666.15125868036,1262.6193576388698,133928.77061631923,434,19,201.09756097560975,35,6,17,33.26276541961579,0.6491071428571429,42.44791666666666,1030.2083333333317,29.43452380952376,0
436,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,354.7759887337835,0.42228150406504067,0.20943016392544633,0.21594533012128084,132785.4151261358,1221.8153881601322,134007.23051429595,435,20,202.09756097560975,35,6,18,33.19074022084971,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
437,4,0,1,39,0.0,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,365.4394631014656,0.421741452991453,0.2200265711645104,0.22213792082909306,132735.14739229018,1701.3321995464828,134436.47959183666,436,21,205.35,34,6,18,32.96653573629083,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
438,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,370.6275836122088,0.4220647773279352,0.2088160264791672,0.22611239020518603,132871.38848339595,2049.1603289600325,134920.548812356,437,22,203.43589743589743,33,6,19,32.69580312215222,0.6556186868686869,42.24877450980393,1031.0049019607854,31.242572786690467,0
439,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,370.4528536813947,0.4213618983355825,0.20278098985749882,0.22711256793094584,133053.95474322705,2058.043445644719,135111.99818887177,438,23,204.43589743589743,35,4,20,32.51673397651634,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
440,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,371.4945240528047,0.4211088618983356,0.20741698284256116,0.2281753229503958,133123.35139193258,2090.9192131320624,135214.27060506464,439,24,205.43589743589743,36,3,20,32.42011312381784,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
441,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,367.09693045334814,0.4201529464687359,0.20640871867564714,0.22671016492846183,133326.80389426593,1988.7720913481107,135315.57598561404,440,25,206.43589743589743,36,3,20,32.32926253044016,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
442,4,0,0,39,0.0,0.0,1.0,39,1650,1200,450,0.7272727272727273,21,12,9,372.8750383437064,0.41846603688708955,0.2044168832550579,0.23177604631018156,133567.21460796322,2161.0138336910068,135728.22844165424,441,26,207.43589743589743,33,6,21,31.938722584469467,0.6625631313131313,41.57475490196078,1033.7009803921565,31.32427213309565,0
443,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,372.1299765465895,0.41795996401259555,0.20516362906415875,0.23187381465449602,133656.80980725616,2147.5410997732333,135804.35090702938,442,27,208.43589743589743,34,5,21,31.868092332489073,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
444,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,370.1185550906925,0.4176225820962663,0.19798577825202734,0.2315248260290902,133801.32144043632,2104.4703521519136,135905.79179258825,443,28,209.43589743589743,35,4,18,31.775203229294846,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
445,4,0,0,39,0.0,0.0,1.0,39,1250,500,750,0.4,20,5,15,373.5965488118966,0.4164698605488079,0.1985065428329824,0.23484336817444937,133981.00090288496,2210.967908736284,136191.96881162125,444,29,210.43589743589743,35,4,21,31.50514719582635,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
446,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,375.05243216172244,0.41587944219523165,0.19947914923991505,0.2362316552163836,134054.68813408012,2255.5073654735947,136310.19549955372,445,30,211.43589743589743,36,3,21,31.393631288966226,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
447,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,378.58802605159025,0.41548582995951416,0.20198928418106532,0.23883763124983046,134113.00447406867,2354.7155263371505,136467.72000040582,446,31,212.43589743589743,36,3,21,31.24365804160325,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
448,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,380.0528162338161,0.4149797570850202,0.20193223346328892,0.2405813239267112,134238.1204433095,2403.5151440828017,136641.63558739232,447,32,213.43589743589743,37,2,21,31.080375092582816,0.6607545045045045,40.9265350877193,1036.293859649123,28.007942152679004,0
449,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,376.4928609393467,0.41531713900134953,0.17131337674828528,0.22069299016669275,131358.63272392296,2121.812029290017,133480.44475321297,448,33,214.43589743589743,34,5,21,34.07148801920024,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,8
450,4,0,0,39,0.0,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,378.2757848695184,0.4150641025641026,0.1680567710286771,0.22226927768526814,131450.17715419497,2144.8837868480705,133595.06094104305,449,34,215.43589743589743,34,5,21,33.933132110517754,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
451,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,375.0140633607746,0.4144736842105263,0.16297050210699227,0.22070499794511167,131511.22448979592,2063.7117346938735,133574.9362244898,450,35,216.43589743589743,34,5,21,33.95499651810584,0.6397058823529411,43.57142857142857,1025.7142857142856,30.168067226890752,0
452,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,373.5308759819919,0.4144885016595543,0.16414790309881155,0.22106772433718022,131725.0017715419,2240.671060090694,133965.67283163258,451,36,219.02631578947367,34,4,18,33.7769144535931,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
453,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,373.13944172710404,0.4141625177809389,0.16314935064935088,0.22101336163836166,131755.5555555556,2232.6388888888932,133988.1944444445,452,37,220.02631578947367,34,4,18,33.75608766233767,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
454,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.78249466056855,0.4139254385964912,0.16086548080911567,0.22210711872805688,131877.806122449,2258.723072562359,134136.52919501136,453,38,221.02631578947367,34,4,18,33.61608522639469,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
455,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.5321501623477,0.4164136302294197,0.16368699767686823,0.21959798747083326,132189.63162562152,1890.3499817815414,134079.98160740305,454,0,216.33333333333334,35,4,19,33.48773682235978,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
456,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,366.740094351469,0.41613247863247865,0.16584735396616557,0.22024229449972027,132278.9137517149,1902.396262002761,134181.31001371765,455,1,217.33333333333334,35,4,19,33.392401740173995,0.6452380952380952,42.82407407407408,1028.7037037037053,29.391534391534435,0
457,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,348.35878253011475,0.4195376016260162,0.15824226168438327,0.21280329363764272,132920.05423920558,1060.8272373975742,133980.88147660316,456,0,207.6829268292683,36,5,18,33.2209420843799,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
458,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,357.71343741622917,0.4170806623931624,0.16393566857527775,0.2180803276568344,132845.06715374222,1504.0931230709757,134349.1602768132,457,1,213.875,35,5,18,33.055111148534856,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
459,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,357.6717839766751,0.4166399572649573,0.15817993040745293,0.21840287343716222,132904.73257726754,1507.2545599708321,134411.98713723838,458,2,214.875,35,5,18,32.99624443446701,0.6514880952380953,42.216435185185176,1031.1342592592582,29.460978835978807,0
460,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,362.297745127587,0.4157719017094017,0.16399483957819205,0.22211293673090166,133053.9547432269,1641.0295567558164,134694.98429998272,459,3,215.875,35,5,18,32.7270772567497,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
461,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,365.4974900014743,0.41522435897435894,0.16278874187037462,0.22479355971263054,133173.39275763012,1734.9081575788477,134908.30091520897,460,4,216.875,35,5,18,32.524575764371654,0.6541666666666667,41.956018518518505,1032.1759259259243,29.490740740740694,0
462,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,366.9153191821933,0.4143696581196581,0.16531824294038566,0.2267557000264467,133352.6502486281,1785.8260459533426,135138.47629458146,461,5,217.875,35,5,19,32.308008366950546,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
463,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,365.1795005202915,0.41380876068376066,0.16673387096774217,0.22641129032258067,133472.22222222216,1748.371056241423,135220.59327846358,462,6,218.875,33,7,19,32.23286290322581,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
464,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,365.6718783618537,0.4126469017094017,0.17028212422949274,0.22749321282157794,133598.88624567466,1770.6711361014911,135369.55738177616,463,7,219.875,33,7,20,32.09311284969179,0.6628787878787878,41.54411764705882,1033.8235294117642,31.32798573975043,0
465,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,362.2457198869273,0.41219284188034183,0.16940465532676874,0.22604942408586448,133711.52692043877,1687.2856652949072,135398.81258573369,464,8,220.875,35,5,18,32.068785437182946,0.6595238095238095,41.435185185185176,1034.2592592592578,29.550264550264508,0
466,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,365.9114454303862,0.41181891025641026,0.17043624161073878,0.22907901415599788,133831.25964506157,1794.0779320987485,135625.3375771603,465,9,221.875,35,5,18,31.854026845637588,0.6607142857142857,41.319444444444436,1034.722222222221,29.56349206349203,0
467,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,366.85770474550924,0.4115651709401709,0.17639215028514021,0.23023217217818104,133921.094352816,1825.9970582561382,135747.09141107215,466,10,222.875,35,5,18,31.739558872861462,0.6616071428571428,41.23263888888887,1035.0694444444416,29.573412698412618,0
468,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,357.2516186627936,0.4115918803418803,0.13275586647570758,0.2053687740723358,130607.69120049124,1334.9156183914997,131942.60681888275,467,11,223.875,36,4,17,35.32440049943079,0.6264467592592593,44.45382882882884,1022.1846846846864,28.39401901901907,8
469,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,356.4415501721066,0.4118589743589744,0.13696717700187255,0.20520816956325666,130665.25298524887,1314.905065538525,131980.1580507874,468,12,224.875,36,4,17,35.28678819253221,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
470,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,355.4194803197939,0.4117654914529914,0.14025759577278696,0.20538362336036953,130809.21292914543,1298.4284960636342,132107.64142520906,469,13,225.875,36,4,18,35.16714369587551,0.6284722222222222,44.25675675675676,1022.9729729729736,28.41591591591593,0
471,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.1457738752777,0.41132478632478636,0.1371340523882898,0.20553213384909372,130866.81909950484,1295.3595487379196,132162.17864824276,470,14,226.875,36,4,18,35.115837552278236,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
472,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,377.9267024036536,0.4115518162393162,0.02725248154746751,0.21868542175905067,130861.41798231324,2105.825070775201,132967.24305308843,471,15,227.875,31,9,20,34.53858063968778,0.6404569892473118,44.20572916666666,1023.1770833333323,33.005712365591364,8
473,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,372.55978351146507,0.4116720085470085,0.03210781380878314,0.21696739448120644,131108.39468293442,1769.1430279219467,132877.53771085636,472,16,228.875,33,7,21,34.42560627817,0.6379419191919191,43.96446078431372,1024.1421568627447,31.034610814022567,0
474,4,0,1,39,0.0,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,374.4074874144785,0.4111378205128205,0.03458019375672805,0.21875758226921424,131233.93233672148,1826.993373942718,133060.9257106642,473,17,229.875,33,7,22,34.251161144998605,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
475,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,374.11290277495755,0.4105094466936572,0.04470852994110208,0.2189437512881015,131296.72369100826,2023.9596849769327,133320.6833759852,474,18,234.07692307692307,33,6,22,34.19514030053011,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
476,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,364.076825465419,0.4134748931623931,0.05104871447902615,0.2152422192151554,131684.26890432075,1588.6456264150265,133272.91453073578,475,0,229.2,32,8,20,34.060667568786656,0.6461588541666667,43.402777777777764,1026.388888888887,32.07465277777772,0
477,4,1,0,40,0.025,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,355.7639237798992,0.4133279914529915,0.07898330351818772,0.21201709316947076,131988.41979346875,1391.3436238465881,133379.76341731535,476,0,229.65,33,7,21,33.9672778771616,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
478,4,0,0,40,0.0,0.0,1.0,40,1600,1100,500,0.6875,21,11,10,361.6861688960689,0.41199252136752135,0.14771487039563436,0.2023785967945179,129554.63927469133,1371.6242283950546,130926.26350308639,477,1,230.65,35,5,16,36.28069577080488,0.6178571428571429,45.48611111111111,1018.0555555555554,29.087301587301585,8
479,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,361.39137670671124,0.41199252136752135,0.14832613390928717,0.2023653686116447,129584.09857521004,1366.1151566786664,130950.21373188871,478,2,231.65,35,5,16,36.25821776363154,0.6181547619047619,45.457175925925924,1018.1712962962962,29.09060846560846,0
480,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,349.5295989023258,0.41751355013550134,0.15862695427445628,0.1984364196330772,130122.70752779684,696.347554055079,130819.05508185193,479,0,221.57142857142858,37,5,18,36.01323213326169,0.6196509009009009,44.92872807017543,1020.2850877192968,27.575272641062078,0
481,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,352.11819028467437,0.41664126016260167,0.16270294632469362,0.20033717085389655,130206.62607725442,969.6243074792166,131176.25038473363,480,1,223.3170731707317,37,4,18,35.86207205271453,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
482,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,350.63872644597825,0.41636178861788614,0.16389182255005563,0.2000863418309453,130321.66950660125,939.1888906819122,131260.85839728315,481,2,224.3170731707317,35,6,18,35.783174639159675,0.6255952380952381,44.73379629629628,1021.0648148148127,29.173280423280364,0
483,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1650,900,750,0.5454545454545454,24,9,15,355.9223622498268,0.4153963414634146,0.16642438540723403,0.20460464104760423,130607.69120049075,1097.2395960148976,131704.93079650565,482,3,225.3170731707317,36,5,14,35.35836913811465,0.6264467592592593,44.45382882882881,1022.1846846846825,28.394019019018955,0
484,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,361.0851618396151,0.41510416666666666,0.1626684407201906,0.20746539129509672,130587.70743580656,1430.6566947444908,132018.36413055105,483,4,227.6,35,5,14,35.246692522553126,0.6282738095238095,44.47337962962962,1022.1064814814799,29.203042328042283,0
485,4,0,1,39,0.0,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,348.29327998183,0.41442307692307695,0.06557112700832635,0.19123611065068033,128808.33510487532,1006.2191675152557,129814.55427239058,484,5,228.6,34,6,16,37.38125952855633,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,8
486,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,357.2385253905359,0.40949730094466935,0.07541587360537294,0.19639822049506256,128858.98940611797,1406.679071751266,130265.66847786923,485,6,235.33333333333334,33,6,16,37.102569905451624,0.6152146464646464,46.17034313725491,1015.3186274509815,30.767231134878227,0
487,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.50778084324287,0.4106781376518219,0.07857843455767921,0.1979562112855784,128921.21006644079,1469.6356269223377,130390.84569336312,486,0,236.15384615384616,33,6,17,36.98149209605406,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
488,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.52700791544385,0.41034075573549256,0.0758561183117934,0.19748543788320755,129045.6964418733,1427.464346645518,130473.16078851881,487,1,237.15384615384616,33,6,18,36.904851646363525,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
489,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.7772433912941,0.41179220085470086,0.08293353615726651,0.195977074447327,129383.0002834466,1102.799036281166,130485.79931972777,488,0,232.2,34,6,19,36.707475232077385,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,0
490,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,347.64074389697873,0.41055021367521366,0.08305570726378986,0.17790111852302093,125961.27083573808,757.8539791089704,126719.12481484705,489,1,233.2,37,3,18,40.31619788822135,0.5774211711711712,49.0405701754386,1003.8377192982468,27.130749170222888,8
491,4,5,4,40,0.11363636363636363,0.09090909090909091,0.9090909090909091,44,1250,600,650,0.48,19,6,13,322.95621973772717,0.42938468992248063,0.10156651258346172,0.16883660601478673,126835.96073765634,-607.4804670799313,126228.4802705764,490,0,210.11363636363637,40,4,13,40.037748856604786,0.58125,48.17073170731708,1007.3170731707332,25.182926829268332,0
492,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,700,550,0.56,18,7,11,344.8512360205581,0.4172764227642276,0.1224056961066502,0.1791001580622898,126567.38281250003,529.3836805555559,127096.76649305559,491,0,226.3658536585366,37,4,14,39.76233609385783,0.5836148648648649,48.4375,1006.2500000000002,27.19594594594595,0
493,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,340.4035275728896,0.42076800232288036,0.13149390813477324,0.1782535074147651,126903.55994091959,239.68389308932467,127143.24383400891,492,0,221.95238095238096,38,4,16,39.52899126992542,0.5852521929824561,48.10363247863247,1007.5854700854691,26.515407107512345,0
494,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,900,150,0.8571428571428571,12,9,3,332.02130123651347,0.42336152219873147,0.14654951609067157,0.17645067869991798,127502.23597891447,-333.3083399431747,127168.92763897129,493,0,212.8181818181818,40,4,14,39.12696216542565,0.5880208333333333,47.51016260162601,1009.9593495934944,25.24898373983736,0
495,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,332.0225682564207,0.426092318534179,0.15995140220250637,0.17806260301810634,127868.4524301616,-308.9576050327786,127559.49482512883,494,0,209.11363636363637,41,3,15,38.7525543567108,0.5901930894308943,47.14781746031745,1011.4087301587278,24.66850561362751,0
496,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1000,700,300,0.7,13,7,6,337.3032653512361,0.4294067124735729,0.11307245553118372,0.1857436001829266,128924.17332963286,-95.4818790942222,128828.69145053864,495,0,198.86363636363637,41,3,15,37.5422283546612,0.6008638211382114,46.1061507936508,1015.5753968253974,24.770131629887743,7
497,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,371.44755737158926,0.4316750352360817,0.2210411333320499,0.19645541024255525,127307.56104353878,733.2121486826354,128040.77319222142,496,0,199.5909090909091,38,6,19,38.33148069729692,0.5893640350877193,47.70299145299146,1009.1880341880355,26.557579847053567,8
498,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,378.372942264972,0.4303867159971811,0.22379396502018034,0.20199819603987806,127685.2080137338,862.5255679743013,128547.7335817081,497,0,200.4318181818182,38,6,18,37.7686751233263,0.5932017543859649,47.32905982905984,1010.683760683762,26.596941070625316,0
499,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,386.6878556616512,0.42877906976744184,0.22565406976744184,0.20623352301954728,127645.42936288095,1271.7874730686424,128917.2168359496,498,1,206.0,37,6,18,37.59946469907407,0.5945945945945945,47.36842105263158,1010.5263157894742,27.311522048364168,0
500,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1700,1200,500,0.7058823529411765,22,12,10,388.07705102437916,0.42850221483942413,0.23332442692290245,0.2084050566211246,127922.58795975681,1328.764138965834,129251.35209872265,499,0,206.90697674418604,37,6,19,37.27960835320471,0.5974099099099099,47.094298245614034,1011.6228070175436,27.341156946420096,0
501,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,399.8206854132672,0.4278697251258227,0.23489765616714475,0.21422373239923245,127831.16731596454,1821.9089866893885,129653.07630265394,500,1,212.28571428571428,36,6,19,37.07660541945063,0.5983796296296297,47.18468468468468,1011.2612612612606,28.090590590590573,0
502,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,395.77300208301574,0.4306939830195644,0.2352378218011293,0.2137174211248287,128144.5312500001,1543.612785082394,129688.1440350825,501,0,208.32558139534885,36,7,20,36.856995884773674,0.6015625,46.87500000000001,1012.5000000000008,28.12500000000002,0
503,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,369.1972607719651,0.43261099365750527,0.2333679304800862,0.19154519905555956,126524.89271365954,555.5495952033044,127080.44230886285,502,0,204.5681818181818,36,8,17,39.193670248488914,0.5850694444444444,48.479729729729726,1006.0810810810807,27.946696696696687,8
504,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,366.9031184390109,0.4320494186046511,0.2306632642687214,0.1914146840771085,126751.5890045452,501.1106545735022,127252.6996591187,503,0,205.52272727272728,36,8,18,39.017883769477365,0.5873842592592593,48.25450450450451,1006.9819819819828,27.971721721721746,0
505,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,368.73167921363705,0.4344498766737139,0.2354003107829492,0.1935787249642973,127006.86486740131,566.2909108432862,127573.15577824459,504,0,206.27272727272728,36,8,19,38.70912933378018,0.5899884259259259,48.00112612612613,1007.9954954954966,27.999874874874905,0
506,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,358.90181893554137,0.4376683501683502,0.23096639404825625,0.19017871596329233,127383.94445516118,143.72294083060078,127527.66739599178,505,0,202.66666666666666,35,10,15,38.56961323855385,0.5958333333333333,47.62731481481482,1009.4907407407408,28.84259259259259,0
507,4,2,0,46,0.043478260869565216,0.0,1.0,46,1700,1400,300,0.8235294117647058,20,14,6,353.2663845299171,0.4402878421900161,0.23752746268375247,0.1891883041890183,127811.68845221611,-169.6853839642917,127642.00306825183,506,0,199.2173913043478,37,9,18,38.273512614761806,0.5962837837837838,47.203947368421055,1011.1842105263161,27.32930298719773,0
508,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1900,1400,500,0.7368421052631579,24,14,10,341.14033612517744,0.4431467776749923,0.24333070447648542,0.18015113069418967,127245.76971379489,-718.2670698658034,126527.50264392908,507,0,195.95744680851064,40,7,16,39.15944802578565,0.5854166666666667,47.76422764227643,1008.9430894308958,25.223577235772396,8
509,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1200,700,500,0.5833333333333334,17,7,10,334.3999362000143,0.44139300030835643,0.25810636371226203,0.17782776703541683,127527.89680621651,-870.9358888558396,126656.96091736067,508,0,196.80851063829786,40,7,14,39.04064795251033,0.58828125,47.484756097560975,1010.0609756097559,25.251524390243897,0
510,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1000,500,0.6666666666666666,20,10,10,357.0113421550095,0.43522066596194503,0.2759486166007905,0.1883316713203031,127202.60080024613,282.5542474607453,127485.15504770688,509,2,211.13636363636363,37,7,16,38.803442028985515,0.5900900900900901,47.807017543859644,1008.7719298245606,27.264106211474612,0
511,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,500,500,0.5,15,5,10,359.1547304842184,0.4356060606060606,0.2782424505757115,0.19024041707927014,127368.57133925824,349.0049823022484,127717.57632156048,510,0,212.04545454545453,37,7,15,38.57900644507207,0.5917792792792793,47.64254385964912,1009.4298245614036,27.281887150308204,0
512,4,2,0,46,0.043478260869565216,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,346.6399640273684,0.4407910628019324,0.2856695365779438,0.18669367463913045,128039.08420138898,-323.3072916666573,127715.77690972232,511,0,203.7826086956522,39,7,17,38.2084534101825,0.5950854700854701,46.97916666666667,1012.0833333333342,25.950854700854723,0
