period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
879,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,419.8259457632598,0.3343869731800766,-0.02883846287602143,0.25549407556449805,132778.68106139434,5148.787070759619,137927.46813215397,877,100,620.3333333333334,30,0,19,31.521420187793428,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,0
880,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,418.53846605507806,0.33371647509578545,-0.031247827598192446,0.25565502480689156,132917.24476818126,5126.195947508381,138043.44071568965,878,101,621.3333333333334,30,0,20,31.414559436913464,0.663888888888889,42.204301075268816,1031.1827956989243,34.372759856630815,0
881,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,421.1310889240204,0.3334530651340996,-0.03163952225841471,0.2579553956497891,133021.21497066141,5203.873822118174,138225.0887927796,879,102,622.3333333333334,30,0,20,31.24267100977199,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,0
882,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,421.32024425393087,0.333668582375479,-0.030962306756991742,0.2583110379307646,133055.88073765746,5211.827234362339,138267.7079720198,880,103,623.3333333333334,30,0,20,31.20277488275143,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
883,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,421.9916771164671,0.3340038314176245,-0.03122340887383901,0.2592041677520186,133125.22582090413,5235.547462134345,138360.77328303846,881,104,624.3333333333334,30,0,20,31.11541634106103,0.6659722222222222,42.00268817204301,1031.9892473118277,34.399641577060926,0
884,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,420.79851131977705,0.33350095785440614,-0.03430542898060163,0.2591943356413158,133229.27731890968,5212.536312001381,138441.81363091106,882,105,625.3333333333334,30,0,21,31.041151325782234,0.6670138888888889,41.901881720430104,1032.3924731182792,34.413082437275975,0
885,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,418.43032776935905,0.33350095785440614,-0.02810967937871478,0.2582168841969467,133298.66756633716,5155.241032200258,138453.9085985374,883,106,626.3333333333334,30,0,21,31.03225736474468,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
886,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,423.3292117651982,0.3339319923371647,-0.028363904427388453,0.26221850530532465,133437.502258209,5297.598530176891,138735.10078838587,884,107,627.3333333333334,30,0,21,30.765686657126743,0.6690972222222222,41.7002688172043,1033.1989247311824,34.43996415770608,0
887,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,421.7611862643081,0.3334770114942529,-0.026344086021505397,0.26149193548387084,133472.2222222221,5258.685071973619,138730.90729419573,885,108,628.3333333333334,29,1,21,30.771169354838708,0.6724137931034484,41.66666666666666,1033.3333333333323,35.632183908045945,0
888,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,423.28884175399673,0.3331896551724138,-0.020791901818507874,0.26294787648858436,133543.99112654311,5305.536265432083,138849.5273919752,886,109,629.3333333333334,29,1,21,30.65932097106512,0.673132183908046,41.597222222222214,1033.6111111111104,35.64176245210726,0
889,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,423.28884175399673,0.3331896551724138,-0.020791901818507874,0.26294787648858436,133543.99112654311,5305.536265432083,138849.5273919752,887,110,630.3333333333334,29,1,21,30.65932097106512,0.673132183908046,41.597222222222214,1033.6111111111104,35.64176245210726,0
890,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,419.9412901662458,0.33326149425287355,-0.014372373153082707,0.261587720263071,133645.8897885593,5224.685476644687,138870.57526520398,888,111,631.3333333333334,30,0,21,30.643117119459248,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,0
891,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,418.6363117608277,0.3329022988505747,-0.012355948358028002,0.2610200796343442,133680.636851081,5192.713753035026,138873.35060411604,889,112,632.3333333333334,30,0,21,30.64184212806515,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,0
892,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,421.18803244712785,0.3324712643678161,-0.013426888426888883,0.2631057709182708,133750.1445253787,5266.792042432655,139016.93656781135,890,113,633.3333333333334,30,0,18,30.505836365211366,0.6722222222222223,41.39784946236559,1034.408602150538,34.48028673835127,0
893,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,418.9404266906485,0.33292624521072794,-0.02079816474050955,0.26293889372002305,133923.99274843905,5221.234933229269,139145.22768166833,891,114,634.3333333333334,30,0,19,30.388910531099864,0.6739583333333334,41.229838709677416,1035.0806451612898,34.502688172042994,0
894,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,417.3998520370571,0.33199233716475096,-0.020650575309282715,0.26321466937786914,134097.95388195166,5194.4932217597425,139292.4471037114,892,115,635.3333333333334,30,0,20,30.253752487239392,0.6756944444444444,41.06182795698925,1035.752688172043,34.52508960573477,0
895,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,417.74442824753754,0.33165708812260536,-0.017964020065732722,0.2639322994206573,134167.56995028333,5209.550959648525,139377.12090993187,893,116,636.3333333333334,30,0,20,30.174818370524147,0.6763888888888889,40.99462365591398,1036.0215053763445,34.534050179211484,0
896,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,417.0755381947071,0.3311302681992337,-0.02090791180285345,0.26401087023655134,134237.20408428734,5197.410827841389,139434.61491212872,894,117,637.3333333333334,30,0,21,30.12213575443148,0.6770833333333333,40.92741935483872,1036.2903225806463,34.54301075268821,0
897,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,417.5485695544684,0.3300287356321839,-0.01285973554576092,0.265318753339635,134376.5265493121,5221.745288472664,139598.27183778476,895,118,638.3333333333334,30,0,21,29.96985999481463,0.6784722222222221,40.793010752688176,1036.8279569892477,34.56093189964159,0
898,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,416.1759967815736,0.3296216475095785,-0.014327674830461046,0.2652048032339725,134481.06582047063,5193.5583232165645,139674.6241436872,896,119,639.3333333333334,30,0,21,29.900436266251994,0.6795138888888888,40.69220430107527,1037.2311827956994,34.574372759856644,0
899,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,416.92875921356114,0.32990900383141764,-0.017536813922355954,0.26619297703635053,134550.78125,5219.636121227889,139770.4173712279,897,120,640.3333333333334,29,1,21,29.81091030789825,0.6831896551724137,40.625,1037.5,35.775862068965516,0
900,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,421.921577619812,0.3290948275862069,-0.018887105403959437,0.2709867452135494,134767.01388888885,5372.222222222218,140139.23611111107,898,121,641.3333333333334,29,1,21,29.464285714285708,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
901,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,422.17345832898326,0.328448275862069,-0.008425789778550241,0.2725004004969046,134947.3403742284,5394.237075617288,140341.57744984567,899,122,642.3333333333334,29,1,20,29.276806799447495,0.6871408045977011,40.24305555555556,1039.0277777777778,35.828544061302686,0
902,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,424.06085269066136,0.328448275862069,-0.007185175286204215,0.274265113282992,135019.5047260802,5451.297260802461,140470.80198688267,900,123,643.3333333333334,29,1,20,29.155391108735362,0.6878591954022989,40.17361111111111,1039.305555555555,35.838122605363964,0
903,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,425.68088091626225,0.32818486590038315,-0.0019859292902308923,0.27613926122522875,135127.78742283958,5504.263117283962,140632.05054012354,901,124,644.3333333333334,29,1,20,29.00469765785021,0.6889367816091954,40.06944444444445,1039.7222222222229,35.85249042145596,0
904,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,420.19532942009,0.3279932950191571,0.002091677792612323,0.27367504498751966,135272.231867284,5368.152006172842,140640.38387345683,902,125,645.3333333333334,29,1,21,29.00255896751223,0.6903735632183907,39.93055555555556,1040.277777777778,35.87164750957855,0
905,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,420.63434574721435,0.327705938697318,0.006164931945556562,0.275064030281817,135416.75347222216,5392.187499999996,140808.94097222216,903,126,646.3333333333334,29,1,21,28.846410461702703,0.6918103448275861,39.791666666666664,1040.833333333333,35.89080459770114,0
906,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.62703808448805,0.327801724137931,0.010067591604411064,0.27561366061899695,135489.04320987663,5398.070987654335,140887.11419753096,904,127,647.3333333333334,29,1,22,28.774235147634293,0.6925287356321839,39.72222222222223,1041.1111111111118,35.900383141762475,0
907,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,422.49659035954517,0.3280890804597701,0.009433626744909773,0.27739749864412183,135561.35223765444,5454.841820987671,141016.1940586421,905,128,648.3333333333334,29,1,22,28.65319640793101,0.6932471264367817,39.652777777777786,1041.3888888888898,35.90996168582379,0
908,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,426.2399999999997,0.3278975095785441,0.007466666666666288,0.28042105263157885,135633.68055555562,5562.519290123461,141196.19984567908,906,129,649.3333333333334,28,2,22,28.483333333333338,0.6971726190476191,39.583333333333336,1041.6666666666672,37.20238095238097,0
909,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,426.2399999999997,0.3278975095785441,0.007466666666666288,0.28042105263157885,135633.68055555562,5562.500000000005,141196.18055555562,907,130,650.3333333333334,28,2,22,28.483333333333338,0.6971726190476191,39.583333333333336,1041.6666666666672,37.20238095238097,0
910,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,415.91461709838234,0.3272509578544061,0.001333677508174036,0.2730937672269716,135563.68510810495,5276.583636836627,140840.26874494157,908,131,651.3333333333334,30,0,22,28.822222939253145,0.6902777777777778,39.6505376344086,1041.3978494623652,34.71326164874551,1
911,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,413.124372047772,0.3260536398467433,0.0016702203269365334,0.272894831676627,135778.39506172846,5218.690905178519,140997.08596690698,909,132,652.3333333333334,29,1,23,28.68025941719972,0.6954022988505747,39.44444444444445,1042.2222222222229,35.938697318007684,0
912,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,413.33758839876253,0.3263170498084291,-0.0002442815900509654,0.273312652064556,135814.58574459865,5227.454668209861,141042.0404128085,910,133,653.3333333333334,29,1,23,28.638546524539198,0.6957614942528736,39.409722222222214,1042.3611111111102,35.94348659003828,0
913,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,413.5911571787466,0.32523946360153255,-0.0009234594210620894,0.2743147003620167,135923.18672839509,5243.325617283954,141166.51234567905,911,134,654.3333333333334,29,1,20,28.523463860770736,0.6968390804597702,39.30555555555556,1042.7777777777778,35.95785440613027,0
914,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,413.5911571787466,0.32523946360153255,-0.0009234594210620894,0.2743147003620167,135923.18672839509,5243.325617283954,141166.51234567905,912,135,655.3333333333334,29,1,20,28.523463860770736,0.6968390804597702,39.30555555555556,1042.7777777777778,35.95785440613027,0
915,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,415.3561471340264,0.3249760536398468,0.0019576508190173314,0.27576563296458045,135959.39670138893,5294.314236111117,141253.71093750006,913,136,656.3333333333334,29,1,20,28.441287122120112,0.697198275862069,39.270833333333336,1042.916666666667,35.96264367816093,0
916,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,415.6596597568228,0.32545498084291186,-0.0005369901921628006,0.27652964609685543,136031.8311149692,5308.5889274691435,141340.42004243832,914,137,657.3333333333334,29,1,20,28.361042692939243,0.6979166666666666,39.20138888888889,1043.194444444445,35.97222222222224,0
917,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,413.2835549429045,0.325933908045977,0.0009317703636908536,0.2753922950233279,136089.09131474755,5248.676689501697,141337.76800424926,915,138,658.3333333333334,30,0,20,28.365859418609645,0.695486111111111,39.146505376344095,1043.4139784946249,34.78046594982083,0
918,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,412.2160801872658,0.3260536398467433,-0.002928043963592808,0.27495237513521736,136124.1545265348,5222.51307954676,141346.66760608158,916,139,659.3333333333334,30,0,20,28.358717585437056,0.6958333333333333,39.11290322580645,1043.548387096774,34.78494623655913,0
919,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,408.45748973864636,0.325095785440613,-0.007717400635247396,0.27298458393376324,136194.2944993642,5125.915929587253,141320.21042895145,917,140,660.3333333333334,30,0,20,28.38682504936046,0.6965277777777776,39.04569892473119,1043.8172043010761,34.79390681003587,0
920,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.11955197111706,0.32533524904214556,-0.008513559903879253,0.27396902411307245,136264.45253786573,5149.690354376241,141414.14289224197,918,141,661.3333333333334,30,0,20,28.29959449021628,0.6972222222222222,38.97849462365592,1044.086021505377,34.80286738351256,0
921,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,412.1335285949642,0.3255507662835249,-0.0420334120042577,0.25836360369621625,133880.81989447086,5061.523069232017,138942.34296370286,919,142,662.3333333333334,28,2,17,30.608484890554866,0.6796875,41.27155172413793,1034.9137931034481,36.96120689655172,6
922,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,406.1510430836431,0.3248802681992337,-0.0514823551177096,0.25564459104836823,134029.55569180215,4887.248769652537,138916.80446145468,920,143,663.3333333333334,28,2,17,30.613755145460427,0.6811755952380951,41.127873563218394,1035.4885057471267,36.98173234811167,0
923,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.1510430836431,0.3250478927203065,-0.0514823551177096,0.25564459104836823,134029.55569180215,4887.248769652537,138916.80446145468,921,144,664.3333333333334,28,2,17,30.613755145460427,0.6811755952380951,41.127873563218394,1035.4885057471267,36.98173234811167,0
924,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,404.8400113282619,0.3246408045977011,-0.05202074391988554,0.25493979091752716,134046.91358024694,4853.510802469143,138900.42438271607,922,145,665.3333333333334,29,1,17,30.63025304005723,0.6781609195402298,41.111111111111114,1035.5555555555557,35.708812260536405,0
925,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,404.2992977357877,0.3247605363984674,-0.052062938625899724,0.254848678209279,134082.87278163587,4841.922260802478,138924.79504243835,923,146,666.3333333333334,29,1,18,30.608125474945243,0.6785201149425287,41.07638888888889,1035.694444444445,35.71360153256707,0
926,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.2992977357877,0.3247605363984674,-0.052062938625899724,0.254848678209279,134082.87278163587,4841.922260802478,138924.79504243835,924,147,667.3333333333334,29,1,18,30.608125474945243,0.6785201149425287,41.07638888888889,1035.694444444445,35.71360153256707,0
927,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.2588461068506,0.3242097701149425,-0.043342269883824835,0.25494160948789035,134190.7793209876,4822.723765432097,139013.50308641972,925,148,668.3333333333334,29,1,19,30.526697944593394,0.6795977011494253,40.97222222222222,1036.1111111111109,35.727969348658995,0
928,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.9887786674496,0.32430555555555557,-0.04074868221209704,0.25653873229342206,134262.74112654335,4874.980709876559,139137.7218364199,926,149,669.3333333333334,29,1,20,30.409631019387117,0.680316091954023,40.902777777777786,1036.3888888888898,35.737547892720336,0
929,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,404.05883550505774,0.32447318007662834,-0.04052436464335174,0.2562014519434366,134298.72926311742,4852.917631172857,139151.6468942903,927,150,670.3333333333334,29,1,20,30.397600384117194,0.6806752873563218,40.868055555555564,1036.5277777777787,35.74233716475099,0
930,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,402.8130382059796,0.3235632183908046,-0.04087966063853521,0.255914836613416,134370.72000385806,4825.255594135809,139195.97559799388,928,151,671.3333333333334,29,1,20,30.357641214556825,0.6813936781609196,40.798611111111114,1036.8055555555557,35.75191570881226,0
931,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,402.17393410355527,0.32363505747126436,-0.04011965354049474,0.25576069778680965,134406.72260802484,4810.976080246937,139217.69868827178,929,152,672.3333333333334,29,1,21,30.3380882221627,0.6817528735632183,40.7638888888889,1036.9444444444457,35.756704980842954,0
932,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,900,350,0.72,16,9,7,393.36025324101524,0.33122759856630823,-0.05109504800949416,0.25239209381773303,134730.96305941365,4399.638310185193,139130.60136959885,930,0,651.6129032258065,29,2,21,30.241778149386835,0.6849856321839081,40.45138888888889,1038.194444444445,35.79980842911879,0
933,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,404.525281646184,0.32341954022988506,-0.04385673405335544,0.25853819327864963,134588.05035341525,4888.853795085221,139476.90414850047,931,154,674.3333333333334,28,2,21,30.095252930859417,0.6867559523809523,40.589080459770116,1037.6436781609195,37.058702791461414,0
934,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,404.525281646184,0.32341954022988506,-0.04385673405335544,0.25853819327864963,134588.05035341525,4888.853795085221,139476.90414850047,932,155,675.3333333333334,28,2,21,30.095252930859417,0.6867559523809523,40.589080459770116,1037.6436781609195,37.058702791461414,0
935,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,404.525281646184,0.32341954022988506,-0.04385673405335544,0.25853819327864963,134588.05035341525,4888.853795085221,139476.90414850047,933,156,676.3333333333334,28,2,21,30.095252930859417,0.6867559523809523,40.589080459770116,1037.6436781609195,37.058702791461414,0
936,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.66886276439874,0.3236590038314176,-0.04907469342251958,0.25900641623724296,134730.96305941363,4877.3389274691435,139608.30198688275,934,157,677.3333333333334,29,1,21,29.974219620958753,0.6849856321839081,40.45138888888889,1038.1944444444448,35.799808429118784,0
937,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,404.53045250419325,0.3237787356321839,-0.052327447833065865,0.25981698135063136,134767.01388888885,4903.472222222218,139670.48611111107,935,158,678.3333333333334,29,1,21,29.91573033707865,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
938,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,405.5751734909876,0.32325191570881223,-0.05428367656236077,0.2610061228369713,134839.13001543208,4937.480709876542,139776.61072530862,936,159,679.3333333333334,29,1,18,29.816350182758306,0.6860632183908046,40.34722222222222,1038.611111111111,35.814176245210724,0
939,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,405.44882753458876,0.3239942528735632,-0.05227019560664792,0.26170514916188614,134947.3403742284,4942.848186728398,139890.1885609568,937,160,680.3333333333334,29,1,19,29.711240698658834,0.6871408045977011,40.24305555555556,1039.0277777777778,35.828544061302686,0
940,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,407.0237051549102,0.3233477011494253,-0.05556149494409579,0.26324618718013776,135019.50472608034,4991.227816358031,140010.73254243837,938,161,681.3333333333334,29,1,19,29.598061160853494,0.6878591954022988,40.173611111111114,1039.305555555556,35.838122605364006,0
941,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,408.9785838721906,0.3224616858237548,-0.05435034286223184,0.2653044782380606,135127.78742283958,5052.874228395074,140180.66165123467,939,162,682.3333333333334,29,1,19,29.43884139282216,0.6889367816091954,40.06944444444445,1039.7222222222229,35.85249042145596,0
942,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,408.8336209730441,0.32193486590038317,-0.053632478632478886,0.2657418536324786,135200.0,5054.86111111111,140254.86111111112,940,163,683.3333333333334,29,1,19,29.37032585470086,0.689655172413793,40.0,1040.0,35.86206896551724,0
943,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,410.18882708659913,0.3220067049808429,-0.055810744647705746,0.26689001963957804,135236.11352237666,5094.468557098784,140330.58207947545,941,164,684.3333333333334,29,1,19,29.298944006765478,0.6900143678160919,39.965277777777786,1040.1388888888898,35.86685823754792,0
944,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,410.18882708659913,0.3220067049808429,-0.055810744647705746,0.26689001963957804,135236.11352237666,5094.468557098784,140330.58207947545,942,165,685.3333333333334,29,1,19,29.298944006765478,0.6900143678160919,39.965277777777786,1040.1388888888898,35.86685823754792,0
945,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,408.37310740048673,0.32114463601532567,-0.05188893338673084,0.26624220605196214,135308.35503472225,5051.258680555559,140359.6137152778,943,166,686.3333333333334,29,1,19,29.27387865438527,0.6907327586206897,39.895833333333336,1040.4166666666667,35.8764367816092,0
946,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,408.37310740048673,0.32114463601532567,-0.05188893338673084,0.26624220605196214,135308.35503472225,5051.258680555559,140359.6137152778,944,167,687.3333333333334,29,1,19,29.27387865438527,0.6907327586206897,39.895833333333336,1040.4166666666667,35.8764367816092,0
947,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,409.71810893224824,0.31994731800766285,-0.049206349206349476,0.2687363659374511,135525.19531250003,5105.425347222225,140630.62065972225,945,168,688.3333333333334,29,1,20,29.0220254768574,0.6928879310344828,39.6875,1041.2500000000002,35.90517241379311,0
948,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,409.04941949132564,0.31982758620689655,-0.04738152396194517,0.2685685242859861,135561.3522376544,5090.258487654337,140651.61072530874,946,169,689.3333333333334,29,1,21,29.003289766159885,0.6932471264367817,39.652777777777786,1041.3888888888896,35.90996168582378,0
949,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.96000000000004,0.31906130268199234,-0.0437333333333334,0.2690526315789474,135633.6805555556,5093.750000000005,140727.4305555556,947,170,690.3333333333334,29,1,21,28.93333333333334,0.6939655172413793,39.583333333333336,1041.666666666667,35.919540229885065,0
950,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,412.1653952291542,0.31939655172413794,-0.0409737029140016,0.27226136670770895,135778.39506172846,5192.631172839519,140971.02623456798,948,171,691.3333333333334,29,1,21,28.705246090973713,0.6954022988505747,39.44444444444445,1042.2222222222229,35.938697318007684,0
951,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,414.4981377008704,0.32033045977011493,-0.04052757793765005,0.2743582911448617,135850.78125,5261.979166666667,141112.76041666666,949,172,692.3333333333334,29,1,21,28.572142286171058,0.6961206896551724,39.375,1042.5,35.94827586206897,0
952,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,414.36943830889055,0.3199712643678161,-0.03657475245326558,0.2745517540498537,135886.9815779322,5261.482445987671,141148.46402391986,950,173,693.3333333333334,29,1,18,28.539335509080434,0.6964798850574713,39.340277777777786,1042.6388888888896,35.95306513409964,0
953,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,415.826386147087,0.3201867816091954,-0.0395489255904814,0.2757972179498524,135923.18672839509,5304.089506172841,141227.27623456792,951,174,694.3333333333334,29,1,18,28.465192683359973,0.6968390804597702,39.30555555555556,1042.7777777777778,35.95785440613027,0
954,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,415.8532541150657,0.3201867816091954,-0.037626884367846,0.26499913806820496,134481.0658204706,5184.877767661007,139665.9435881316,952,175,695.3333333333334,30,0,21,29.90880523519502,0.6795138888888889,40.69220430107527,1037.2311827956992,34.57437275985664,4
955,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,415.5861415758296,0.3201149425287356,-0.030700932494534428,0.2655982945862297,134586.8079668211,5186.500511660003,139773.3084784811,953,176,696.3333333333334,29,1,22,29.809569223218663,0.6835488505747127,40.590277777777786,1037.6388888888898,35.7806513409962,0
956,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,415.77055964297637,0.32035440613026817,-0.028917436103305327,0.2662427928202197,134658.8758680556,5197.439236111115,139856.31510416672,954,177,697.3333333333334,29,1,22,29.732453499264015,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
957,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,200,300,0.4,8,2,6,402.59702876345744,0.32455197132616487,-0.03410257480282097,0.259772540262231,134934.5390363048,4664.848898716621,139599.38793502143,955,0,675.8064516129032,30,1,18,29.798134971970676,0.6840277777777777,40.255376344086024,1038.9784946236562,34.6326164874552,0
958,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,409.27389445208513,0.32035440613026817,-0.03578333110606258,0.264701517042779,135019.5047260803,5051.99170524692,140071.49643132722,956,179,699.3333333333334,29,1,19,29.539595304913366,0.6878591954022988,40.173611111111114,1039.3055555555559,35.838122605364,0
959,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,300,350,0.46153846153846156,10,3,7,398.59949791299937,0.328584229390681,-0.04408032637276982,0.2599459741655037,135318.84330919766,4587.604600242812,139906.44790944047,957,0,677.741935483871,30,1,19,29.5176118503208,0.6878472222222223,39.88575268817205,1040.4569892473123,34.681899641577075,0
960,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,410.58457397258223,0.3194204980842912,-0.04045774334312946,0.2663462842945192,135127.78742283955,5096.277006172851,140224.0644290124,958,181,701.3333333333334,29,1,19,29.397096802921013,0.6889367816091954,40.06944444444445,1039.7222222222226,35.852490421455954,0
961,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,411.21138821499414,0.318654214559387,-0.040898976412995225,0.2678237650200267,135272.231867284,5125.096450617286,140397.32831790127,959,182,702.3333333333334,29,1,19,29.236203827325312,0.6903735632183907,39.93055555555556,1040.277777777778,35.87164750957855,0
