period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1579,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.0853544478907,0.3548235735735736,0.09342917430208852,0.26210444826361207,137844.67099492982,2913.1412195377716,140757.8122144676,1569,97,739.1081081081081,33,4,22,27.648476096004995,0.7048611111111112,37.46936274509804,1050.1225490196077,31.821895424836597,0
1580,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.0853544478907,0.3548235735735736,0.09342917430208852,0.26210444826361207,137844.67099492982,2913.1345215782385,140757.80551650806,1570,98,740.1081081081081,33,4,22,27.648476096004995,0.7048611111111112,37.46936274509804,1050.1225490196077,31.821895424836597,0
1581,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.2502939189003,0.35476101101101104,0.0891066013529278,0.2634500837488218,138005.5822880622,2929.725946751243,140935.30823481345,1571,99,741.1081081081081,33,4,22,27.48522665422596,0.706439393939394,37.31617647058823,1050.7352941176464,31.840463458110495,0
1582,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.26982681556353,0.35454204204204204,0.08371338495913783,0.26226500566251415,138125.1771541951,2856.342120181414,140981.5192743765,1572,100,742.1081081081081,34,3,19,27.44549830124575,0.7052696078431373,37.202380952380956,1051.1904761904768,30.91736694677873,0
1583,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.5519898653057,0.3539476976976977,0.08392361567953133,0.2638934824763629,138219.0493905896,2898.7563775510275,141117.80576814062,1573,101,743.1081081081081,34,3,19,27.319191290237374,0.7061887254901961,37.11309523809524,1051.5476190476193,30.92787114845939,0
1584,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.2930081990256,0.35363488488488487,0.08912771547149734,0.26538940574857545,138344.26197562373,2928.589143990948,141272.85111961467,1574,102,744.1081081081081,34,3,20,27.17621930519407,0.7074142156862744,36.99404761904763,1052.0238095238108,30.941876750700317,0
1585,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,373.76864422546174,0.3533846346346346,0.08855495006207881,0.2659716004560896,138375.57397959195,2944.0901360544394,141319.6641156464,1575,103,745.1081081081081,34,3,20,27.132835483140994,0.707720588235294,36.96428571428572,1052.142857142858,30.94537815126053,0
1586,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,375.57684758146496,0.35222722722722727,0.09696350953985,0.2682431733695731,138500.85742630396,3003.543083900242,141504.4005102042,1576,104,746.1081081081081,34,3,21,26.961754505013968,0.7089460784313724,36.8452380952381,1052.6190476190484,30.959383753501424,0
1587,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,375.7979662969635,0.35200825825825827,0.10095101886146662,0.26889621471928404,138563.52040816352,3014.3778344671487,141577.89824263068,1577,105,747.1081081081081,34,3,21,26.89417495854062,0.7095588235294117,36.7857142857143,1052.8571428571447,30.966386554621902,0
1588,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,381.1363363243067,0.3511636636636637,0.09245638043106408,0.27372518699654813,138688.8888888892,3171.875000000042,141860.76388888923,1578,106,748.1081081081081,34,3,22,26.630076476793256,0.7107843137254901,36.666666666666686,1053.3333333333358,30.980392156862816,0
1589,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,381.1363363243067,0.3511636636636637,0.09245638043106408,0.27372518699654813,138688.8888888892,3171.875000000042,141860.76388888923,1579,107,749.1081081081081,34,3,22,26.630076476793256,0.7107843137254901,36.666666666666686,1053.3333333333358,30.980392156862816,0
1590,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,380.65883951459364,0.3504754754754755,0.09244947127672276,0.27414250517035554,138782.9524518142,3165.791524943334,141948.74397675754,1580,108,750.1081081081081,34,3,22,26.54996610552482,0.7117034313725489,36.57738095238096,1053.6904761904773,30.99089635854345,0
1591,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,391.20581058549226,0.3504754754754755,0.13108760934847874,0.2453927357309001,133903.12500000026,3096.1947278911853,136999.31972789144,1581,109,751.1081081081081,34,3,18,31.12754965110038,0.6636029411764705,41.250000000000014,1035.000000000002,30.441176470588296,7
1592,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,391.42132245126163,0.3498185685685686,0.13729779446036083,0.24635185692337747,134026.3676303856,3092.15561224491,137118.5232426305,1582,110,752.1081081081081,34,3,18,30.99826588487775,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
1593,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,390.99730817598635,0.34909909909909914,0.1410275923550257,0.2467054081536809,134118.83680555565,3088.020833333343,137206.857638889,1583,111,753.1081081081081,34,3,18,30.91646554035934,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
1594,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,380.0792875610456,0.34909909909909914,0.14002748511223073,0.22158772693776382,131150.233892747,2569.497492283958,133719.73138503096,1584,112,754.1081081081081,35,2,17,34.190677966101696,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,7
1595,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,374.0085403551487,0.3562855618776672,0.1392766594373338,0.2199374454033859,131480.6990504534,2235.221993890132,133715.92104434353,1585,0,735.2368421052631,34,4,18,34.0116560263107,0.6393995098039216,43.60119047619047,1025.5952380952372,30.164565826330506,0
1596,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,374.35964103603055,0.35640410146989093,0.14175467099918748,0.2204960373757671,131541.75347222207,2248.7847222222035,133790.53819444426,1586,1,736.2368421052631,34,4,18,33.94090170593012,0.6400122549019609,43.54166666666666,1025.8333333333321,30.171568627450945,0
1597,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,377.5380862591373,0.3567449027975344,0.1415351182409743,0.22326017693595873,131694.45153061213,2343.93424036279,134038.3857709749,1587,2,737.2368421052631,34,4,15,33.70496017938605,0.6415441176470589,43.39285714285713,1026.4285714285704,30.18907563025207,0
1598,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,378.41014504975556,0.35630037932669517,0.13525290498974707,0.22413523976023972,131755.55555555547,2371.527777777769,134127.08333333326,1588,3,738.2368421052631,34,4,15,33.620806277056275,0.6421568627450981,43.33333333333333,1026.666666666666,30.19607843137253,0
1599,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.23995252676576,0.35678935514461835,0.14101469341449602,0.2267208511615064,131908.37762188187,2457.7487244897698,134366.12634637163,1589,4,739.2368421052631,34,4,17,33.39369181442422,0.6436887254901962,43.184523809523796,1027.261904761903,30.213585434173616,0
1600,4,2,1,39,0.05,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,365.87336730091,0.3667735042735043,0.14092301468038393,0.22149548639049463,132581.847009637,1703.4474206348932,134285.29443027187,1590,0,703.225,34,6,19,33.10961160559472,0.6504289215686276,42.52976190476189,1029.8809523809507,30.29061624649855,0
1601,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,376.78458049886643,0.3606612685560054,0.15294261294261324,0.22737000547345373,132461.07266435976,2181.857939254122,134642.93060361387,1591,1,722.2564102564103,33,6,19,32.95039682539684,0.6515151515151516,42.647058823529406,1029.4117647058815,31.19429590017823,0
1602,4,1,1,39,0.025,0.025,0.975,40,1200,700,500,0.5833333333333334,17,7,10,366.5430943192557,0.36490384615384613,0.14663391353172384,0.22310774127908192,132785.41512613583,1734.3153881601327,134519.73051429598,1592,0,705.175,35,5,16,32.88753977166386,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
1603,4,1,1,39,0.025,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,366.21682690418993,0.36574519230769226,0.14555917359083814,0.2230866662386259,132815.239465449,1727.835112311357,134543.07457776036,1593,0,706.15,35,5,16,32.86595179279885,0.6505952380952382,42.303240740740726,1030.7870370370351,29.451058201058146,0
1604,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,371.3671350014237,0.3607456140350877,0.15100208861040754,0.2255566704166538,132704.48022959157,2056.416524943281,134760.89675453486,1594,4,725.2564102564103,34,5,16,32.84469478143654,0.6516544117647061,42.41071428571427,1030.3571428571408,30.304621848739437,0
1605,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,369.4752591645048,0.3609143049932524,0.15191163389209916,0.22525093315388364,132845.06715374207,2016.5931230709625,134861.66027681303,1595,5,726.2564102564103,35,4,17,32.75197878073425,0.6508928571428573,42.27430555555554,1030.902777777776,29.45436507936503,0
1606,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,368.6912717755648,0.3611673414304993,0.14896598557242724,0.2254912781600585,132964.41139671192,2004.5635877486034,134968.9749844605,1596,6,727.2564102564103,35,4,17,32.652176149328554,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,0
1607,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,367.582112534559,0.3599302744039586,0.1502311161848484,0.22577228413315653,133123.35139193243,1986.7525464653806,135110.1039383978,1597,7,728.2564102564103,36,3,18,32.52105157864107,0.6516203703703705,42.0045045045045,1031.9819819819816,28.666166166166153,0
1608,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,361.74410683425805,0.35939608636977055,0.13928762189205002,0.22305525995718292,133268.65875588416,1841.8303861293589,135110.4891420135,1598,8,729.2564102564103,36,3,18,32.525811611589766,0.6530671296296298,41.86373873873873,1032.5450450450442,28.681806806806783,0
1609,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.2502368887482,0.3591430499325236,0.14332475184977111,0.22592315731493504,133384.961714248,1943.7777727051334,135328.73948695313,1599,9,730.2564102564103,36,3,18,32.31857989025764,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
1610,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,359.959021601374,0.36371527777777773,0.13560445387062603,0.22420168914801533,133642.2324657585,1621.145448599548,135263.37791435805,1600,0,712.975,37,3,19,32.197331212442556,0.6548423423423424,41.50219298245613,1033.991228070174,27.945708866761457,0
1611,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,358.2089978287508,0.3637419871794872,0.13566468779815555,0.2236257760766779,133727.278164916,1580.4628587642196,135307.74102368022,1601,0,713.95,37,3,16,32.157386303402944,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
1612,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,364.8054610825856,0.3603238866396761,0.1461189509093701,0.227786414686849,133734.17494775177,1957.3914708627487,135691.56641861453,1602,12,733.2564102564103,36,3,16,31.97990382870622,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
1613,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.4529134070836,0.360295771479982,0.15068775982812954,0.2303473584045771,133879.81520371733,2038.905628601587,135918.7208323189,1603,13,734.2564102564103,36,3,17,31.76550598476605,0.6591435185185185,41.27252252252253,1034.9099099099108,28.74749749749752,0
1614,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,369.5458291308398,0.3611111111111111,0.1430766442185687,0.23257863784107305,134025.53471968617,2105.715470538138,136131.2501902243,1604,14,735.2564102564103,36,3,18,31.56538879825992,0.6605902777777777,41.13175675675677,1035.4729729729752,28.7631381381382,0
1615,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,370.39643590716986,0.3606612685560054,0.14426525544882218,0.2342280142118127,134200.50276205284,2141.4775840029533,136341.9803460558,1605,15,736.2564102564103,36,3,19,31.36819367460059,0.6623263888888888,40.96283783783785,1036.1486486486506,28.78190690690696,0
1616,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,371.8308990611374,0.36052069275753484,0.15166204214444057,0.23569776824784544,134288.02958363798,2186.487754646569,136474.51733828455,1606,16,737.2564102564103,36,3,19,31.24343582500363,0.6631944444444443,40.87837837837839,1036.4864864864887,28.791291291291355,0
1617,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,374.9644591536826,0.36063315339631125,0.14947011516330777,0.2390171372501436,134492.3697980076,2285.9717403214127,136778.341538329,1607,17,738.2564102564103,36,3,20,30.95777693337676,0.6652199074074073,40.68130630630631,1037.2747747747758,28.813188188188217,0
1618,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,372.0907727294717,0.36052069275753484,0.14540212130573504,0.2375656472042013,134550.78125000006,2213.0335149338525,136763.81476493392,1608,18,739.2564102564103,35,4,20,30.973895582329313,0.6678571428571429,40.625,1037.5000000000005,29.642857142857157,0
1619,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,368.102180915226,0.3600708502024292,0.14596944437491133,0.23615407138882863,134726.0916955807,2118.5936358655945,136844.6853314463,1609,19,740.2564102564103,36,3,20,30.902212821347224,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
1620,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,368.405613178974,0.3603520017993702,0.14759021070016498,0.23692026253392612,134813.78971877284,2133.231373265156,136947.021092038,1610,20,741.2564102564103,36,3,19,30.806766428106695,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
1621,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,365.78945006404945,0.3602395411605938,0.1462533420044807,0.23599814449586837,134930.76480196402,2071.2500507263962,137002.01485269042,1611,21,742.2564102564103,36,3,19,30.757957583640447,0.6695601851851851,40.259009009009006,1038.9639639639631,28.860110110110085,0
1622,4,0,0,39,0.0,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,367.8557720185602,0.3614203778677463,0.14224518709892475,0.2381001946515645,135047.79061155755,2135.6218549630744,137183.41246652062,1612,22,743.2564102564103,36,3,19,30.587531599855545,0.6707175925925927,40.1463963963964,1039.4144144144148,28.872622622622632,0
1623,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,366.2582600338174,0.3619264507422402,0.1430432090022693,0.23764318446185764,135135.59325795376,2098.905451059155,137234.49870901293,1613,23,744.2564102564103,36,3,19,30.54149066753312,0.6715856481481483,40.06193693693693,1039.7522522522513,28.88200700700698,0
1624,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.8620209420801,0.36172964462438145,0.1441228325906183,0.2384215878536318,135194.14420755208,2119.519392703507,137313.6636002556,1614,24,745.2564102564103,36,3,19,30.467424652589784,0.6721643518518519,40.00563063063063,1039.977477477477,28.888263263263248,0
1625,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,368.7132004344619,0.36201079622132254,0.14376407036361605,0.24001436451114308,135252.70783875074,2173.8917549305884,137426.5995936813,1615,25,746.2564102564103,36,3,19,30.36091263397206,0.6727430555555557,39.949324324324316,1040.2027027027013,28.89451951951948,0
1626,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,364.2882628302348,0.3620670265407107,0.13791381219148802,0.23790726761937797,135369.8731459499,2062.731185577461,137432.60433152737,1616,26,747.2564102564103,36,3,19,30.359268477437514,0.673900462962963,39.83671171171171,1040.6531531531523,28.907032032032006,0
1627,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,362.9320337744141,0.36212325686009894,0.1304267032768931,0.23779636089613443,135487.08917955117,2034.5209652219787,137521.61014477315,1617,27,748.2564102564103,36,3,19,30.27785289345593,0.6750578703703705,39.7240990990991,1041.1036036036035,28.91954454454454,0
1628,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,365.3735198772198,0.36198268106162845,0.1326089729723734,0.23959174218331716,135516.40111395175,2102.820895219539,137619.2220091713,1618,28,749.2564102564103,36,3,19,30.185125099141978,0.6753472222222223,39.695945945945944,1041.2162162162158,28.92267267267266,0
1629,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,365.1200000000002,0.3614484930274404,0.1398974358974363,0.24021052631578937,135633.68055555533,2104.564615290942,137738.24517084626,1619,29,750.2564102564103,35,4,19,30.075,0.6785714285714286,39.58333333333332,1041.666666666665,29.761904761904713,0
1630,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,364.2522604328392,0.3615890688259109,0.13859428724443767,0.23984159445179085,135663.8230479465,2083.170840835028,137746.99388878152,1620,30,751.2564102564103,35,4,19,30.067608228715326,0.6788690476190478,39.55439814814814,1041.782407407406,29.7652116402116,0
1631,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,361.41819257092175,0.36127980206927574,0.1330361285951387,0.23918395742000634,135844.74833086826,2019.3526823988063,137864.10101326706,1621,31,752.2564102564103,35,4,19,29.96153454720403,0.680654761904762,39.380787037037024,1042.47685185185,29.785052910052855,0
1632,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,360.16929100322136,0.36136414754835805,0.13152980826160254,0.23855918921742744,135874.91426611776,1987.59430727021,137862.50857338798,1622,32,753.2564102564103,35,4,17,29.964105979869753,0.680952380952381,39.35185185185184,1042.592592592591,29.78835978835974,0
1633,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,700,500,0.5833333333333334,17,7,10,355.5314631835508,0.36077372919478184,0.1299824482722347,0.23622183730315965,135985.8232387792,1869.4477416605682,137855.2709804398,1623,33,754.2564102564103,36,3,18,29.97485244367666,0.6799768518518519,39.24549549549549,1043.0180180180173,28.972722722722704,0
1634,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.56600895346355,0.35985656709340924,0.1289692617567213,0.2382452010876181,136086.16958429775,2131.9577064043096,138218.12729070205,1624,34,758.5526315789474,35,3,18,29.822171381031605,0.6830357142857144,39.14930555555555,1043.4027777777771,29.81150793650792,0
1635,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,355.6659013475845,0.35908605974395447,0.13377290232232508,0.23799009125780488,136237.1667095334,2090.9829389574547,138328.14964849086,1625,35,759.5526315789474,35,3,18,29.721914264597192,0.6845238095238096,39.00462962962962,1043.98148148148,29.828042328042283,0
1636,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,355.48021951415035,0.3585229966808914,0.1316606190715095,0.2382721055316983,136297.58900248603,2090.219371570616,138387.80837405665,1626,36,760.5526315789474,35,3,18,29.66683292691938,0.6851190476190476,38.946759259259245,1044.212962962961,29.83465608465603,0
1637,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,353.6668175645092,0.3581229255571361,0.12828947368421084,0.23746200607902712,136358.02469135774,2045.0617283950255,138403.08641975277,1627,37,761.5526315789474,35,3,18,29.654255319148927,0.6857142857142858,38.88888888888887,1044.444444444442,29.841269841269774,0
1638,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,355.13380038520285,0.3578413940256045,0.13206298294212004,0.23865097159169418,136388.2475592634,2087.2153367198043,138475.4628959832,1628,38,762.5526315789474,35,3,18,29.585987996306542,0.6860119047619049,38.859953703703695,1044.560185185184,29.84457671957669,0
1639,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,357.61463287752684,0.35726351351351354,0.1339212794918332,0.24118196170809936,136514.89327164993,2163.9446879311604,138678.83795958108,1629,39,763.5526315789474,36,2,18,29.395653735632187,0.6851851851851853,38.73873873873873,1045.0450450450442,29.029029029029005,0
1640,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,355.07174384774135,0.3564781887150308,0.12490717909474824,0.24046981339360166,136662.0394676771,2104.965734315387,138767.0052019925,1630,40,764.5526315789474,36,2,18,29.31632561479087,0.6866319444444444,38.59797297297297,1045.6081081081077,29.04466966966966,0
1641,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,357.9473825105989,0.356359649122807,0.12562054242444187,0.24368702903839293,136845.452451814,2196.71966592212,139042.1721177361,1631,41,765.5526315789474,34,4,18,29.059525164030813,0.6927083333333334,38.422619047619044,1046.3095238095232,30.773809523809504,0
1642,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,450,200,250,0.4444444444444444,7,2,5,357.58267214710287,0.35650782361308675,0.12777721234037176,0.24387193722615838,136907.73986677997,2191.1670918367263,139098.9069586167,1632,42,766.5526315789474,34,4,18,29.007412884389336,0.6933210784313726,38.363095238095234,1046.5476190476186,30.780812324929958,0
1643,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.7949024042101,0.3561686686686687,0.06820743419353326,0.22307454843494245,134404.7763980196,2029.7020838405938,136434.4784818602,1633,43,771.3513513513514,36,1,16,31.67196097596292,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,8
1644,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,347.3380796259553,0.35557432432432434,0.0697537928808285,0.22122985569536993,134463.1688276114,1940.8357682006342,136404.00459581203,1634,44,772.3513513513514,36,1,16,31.70331161780673,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,0
1645,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.17604783339476,0.35510912698412694,0.056528800614942254,0.2244809203899633,134490.74743870032,2272.8839806241504,136763.63141932446,1635,45,751.8611111111111,35,1,16,31.55034218552407,0.6672619047619047,40.682870370370374,1037.268518518519,29.636243386243397,0
1646,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,352.17604783339476,0.35510912698412694,0.056528800614942254,0.2244809203899633,134490.74743870032,2272.8839806241504,136763.63141932446,1636,46,752.8611111111111,35,1,16,31.55034218552407,0.6672619047619047,40.682870370370374,1037.268518518519,29.636243386243397,0
1647,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,352.622143305273,0.3554563492063492,0.06033756058859274,0.2249503395334637,134520.76266986033,2286.9999303412324,136807.76260020156,1637,47,753.8611111111111,35,1,16,31.508818661906353,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
1648,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,345.5879678373239,0.36051676676676675,0.060898169681049774,0.22210710941521994,134791.05045438957,1916.4363908179027,136707.48684520746,1638,0,734.4594594594595,35,2,16,31.421830881260224,0.6702380952380952,40.39351851851852,1038.4259259259259,29.669312169312168,0
1649,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.6581317403357,0.3558366402116402,0.06687879830294707,0.22951703950753977,134736.112882653,2437.8932823129207,137174.00616496592,1639,49,755.8611111111111,34,2,17,31.163284027061138,0.671875,40.44642857142857,1038.214285714285,30.535714285714267,0
1650,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,358.9270577565706,0.3558201058201058,0.06536472266809357,0.23052737833231282,134767.01388888885,2474.3055555555507,137241.3194444444,1640,50,756.8611111111111,34,2,17,31.099518459069014,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
1651,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.4347557087692,0.3556216931216931,0.06166895919303084,0.23253368796484525,134828.8265306122,2546.364795918361,137375.19132653056,1641,51,757.8611111111111,34,2,16,30.972747592847327,0.6727941176470589,40.357142857142854,1038.571428571428,30.546218487394942,0
1652,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.4206862012627,0.35590277777777773,0.06483603947787353,0.2320790027384515,134859.73816609982,2521.247874149667,137380.9860402495,1642,52,758.8611111111111,34,2,16,30.96824259789877,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
1653,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.8974212811934,0.3561177248677249,0.06653554333435197,0.23233614592768156,134952.49433106568,2513.8109410430748,137466.30527210876,1643,53,759.8611111111111,34,2,16,30.889331271005187,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
1654,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,361.4248716133851,0.3562169312169312,0.06694406270677455,0.23412180852582187,135076.21882086174,2563.9810090702977,137640.19982993204,1644,54,760.8611111111111,34,2,16,30.726303634142617,0.6752450980392157,40.11904761904762,1039.5238095238099,30.57422969187676,0
1655,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.2354920971727,0.35560515873015874,0.0673058576607517,0.23654996457017113,135169.04939058947,2646.673044217673,137815.72243480713,1645,55,761.8611111111111,34,2,16,30.56072314443808,0.6761642156862746,40.0297619047619,1039.8809523809516,30.5847338935574,0
1656,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,379.54197658474624,0.35560515873015874,0.06584217644610901,0.21112022447526535,129322.44897959201,2642.258361678022,131964.70734127003,1646,56,762.8611111111111,34,2,17,36.06307545255929,0.6176470588235293,45.71428571428572,1017.1428571428585,29.91596638655466,8
1657,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,378.6386341668897,0.35555555555555557,0.06695331695331697,0.2111040056245536,129413.28125000001,2600.1736111111118,132013.45486111112,1647,57,763.8611111111111,34,2,17,35.99337974337975,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
1658,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,377.3126774050137,0.35620039682539684,0.07033788174139088,0.21085120207927238,129504.14540816321,2572.711167800452,132076.85657596367,1648,58,764.8611111111111,34,2,16,35.93445419103315,0.619485294117647,45.535714285714285,1017.8571428571424,29.936974789915954,0
1659,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.39647862958736,0.3569609788359788,0.06619136668225067,0.2096312513881066,129685.9693877549,2484.8568594104104,132170.8262471653,1649,59,765.8611111111111,34,2,16,35.84886824061088,0.6213235294117647,45.35714285714285,1018.5714285714268,29.95798319327726,0
1660,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,373.5758819533169,0.3568287037037037,0.06677962140687121,0.2100566621390595,129746.6057256235,2494.040532879811,132240.64625850332,1650,60,766.8611111111111,34,2,16,35.78255238762951,0.6219362745098039,45.297619047619044,1018.8095238095232,29.96498599439774,0
