period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
608,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,378.71216350539873,0.3757980510752688,0.03171125461254598,0.22408514478157882,131716.66953627186,3576.54097796144,135293.2105142333,607,12,343.03125,32,0,20,33.652367773677746,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
609,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,379.0047055558782,0.3757980510752688,0.040985250555418684,0.21902254810368949,130810.95838434863,3515.593753188466,134326.5521375371,608,13,344.03125,32,0,20,34.56219657697687,0.6373697916666665,44.25505050505051,1022.9797979797988,31.968118686868713,1
610,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.1533300070454,0.3751260080645162,0.0430111673247775,0.220054470455507,130875.54841342734,3550.5551091725465,134426.10352259988,609,14,345.03125,32,0,20,34.467289815728854,0.6380208333333333,44.1919191919192,1023.2323232323243,31.976010101010136,0
611,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,380.30520887605906,0.37455897177419356,0.03549016282225281,0.22069680231626415,130972.46334876539,3561.90200617284,134534.36535493823,610,15,346.03125,32,0,20,34.36510628674809,0.6389973958333334,44.09722222222222,1023.6111111111109,31.987847222222214,0
612,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,380.6948538970169,0.37508400537634407,0.03891029593094908,0.22148029161440522,131069.414154168,3579.4902943577217,134648.90444852572,611,16,347.03125,32,0,20,34.256833127825715,0.6399739583333334,44.00252525252525,1023.9898989898994,31.999684343434357,0
613,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,381.65263611550944,0.37489499327956993,0.04181945642795526,0.22259869423473233,131166.40082963463,3612.000529282715,134778.40135891736,612,17,348.03125,32,0,20,34.134003040387846,0.6409505208333335,43.90782828282828,1024.3686868686862,32.01152146464644,0
614,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.8336126683238,0.3695340501792115,0.05144884441072173,0.22869255097234364,131094.6676466198,4099.678378634961,135194.34602525478,613,18,359.2903225806452,31,0,20,33.92045454545456,0.6428091397849464,43.97786458333332,1024.0885416666652,33.03511424731178,0
615,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,369.7240565629047,0.3699372759856631,0.03446560633404183,0.21192291247984762,130495.30241224506,3449.450514051655,133944.7529262967,614,19,360.2903225806452,31,0,16,35.119711354657824,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,8
616,4,1,2,30,0.03125,0.0625,0.9375,32,650,300,350,0.46153846153846156,10,3,7,362.41481954256255,0.3748319892473118,0.0239292767217969,0.20943543993821984,130810.95838434856,3081.565975410672,133892.52435975923,615,0,350.0,32,0,17,34.9864745330371,0.6373697916666666,44.255050505050505,1022.9797979797983,31.968118686868696,0
617,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,381.4364835757644,0.3710009578544062,0.03709401709401683,0.2192611079057964,130605.8345798646,3963.566055324296,134569.4006351889,616,21,365.3333333333333,30,0,19,34.70825115055884,0.640625,44.45564516129031,1022.1774193548378,34.07258064516126,0
618,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,380.4216041295987,0.37073754789272034,0.03369269874660308,0.21887191535625786,130640.18419759512,3939.66968724708,134579.85388484222,617,22,366.3333333333333,30,0,19,34.699305372951166,0.6409722222222223,44.42204301075269,1022.3118279569895,34.07706093189965,0
619,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,381.9613357064953,0.370522030651341,0.034358435186401914,0.22034448850574082,130743.2601492947,3987.774056249275,134731.03420554398,618,23,367.3333333333333,30,0,19,34.55529635957419,0.6420138888888889,44.321236559139784,1022.7150537634407,34.09050179211469,0
620,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,382.4768400499073,0.37068965517241376,0.08051593590420825,0.21357777528450564,129474.83090530694,3904.2248381315712,133379.0557434385,619,24,368.3333333333333,30,0,19,35.83294814227856,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,6
621,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,371.67267196766363,0.3760304659498208,0.07202720807997554,0.20908257786822182,129764.60986667202,3445.9918551974783,133210.6017218695,620,0,357.4193548387097,31,0,19,35.812699680511194,0.6293682795698925,45.279947916666664,1018.8802083333327,32.867103494623635,0
622,4,2,2,30,0.0625,0.0625,0.9375,32,700,400,300,0.5714285714285714,10,4,6,359.5217345304416,0.3783812163978495,0.06112718104194981,0.20416691052287428,130133.72559241412,2957.1805491786577,133090.90614159277,621,0,347.1875,32,0,20,35.74717444210699,0.6305338541666666,44.917929292929294,1020.3282828282835,31.88525883838386,0
623,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,377.014222958832,0.370617816091954,0.07890017143610706,0.21255753551649237,129851.28564357151,3791.1563114232877,133642.4419549948,622,27,371.3333333333333,30,0,20,35.58837751109941,0.632986111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
624,4,2,1,31,0.0625,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,356.616533041508,0.3831065188172043,0.06427776403660657,0.20335693132395158,130294.81207274769,2893.0568309356204,133187.86890368332,623,0,349.0625,32,0,21,35.65782422293676,0.6321614583333334,44.76010101010101,1020.9595959595961,31.904987373737377,0
625,4,1,0,32,0.03125,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,358.69031833700507,0.3872227822580645,0.08867679762787284,0.2059035061432425,130552.7576905418,2965.6020431588627,133518.35973370066,624,0,350.03125,32,0,16,35.34330985915493,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
626,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,500,200,300,0.4,8,2,6,349.76150226112475,0.3915325126262626,0.0782758683297935,0.2017111082494184,130732.1421598663,2545.014087129943,133277.15624699625,625,0,340.3939393939394,33,0,16,35.389829239065314,0.6341540404040404,44.33210784313725,1022.6715686274501,30.990047534165157,0
627,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,370.67279050094885,0.3785394265232975,0.10106759224227235,0.21192109101235015,130395.5417209202,3466.8158637152833,133862.3575846355,626,2,363.2903225806452,31,0,22,35.196753357130724,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
628,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,372.5846761626201,0.37840501792114695,0.10521167685219801,0.21392956277983957,130561.8307325576,3529.06748453777,134090.89821709538,627,3,364.2903225806452,31,0,16,34.97911092708198,0.6374327956989246,44.49869791666667,1022.0052083333342,32.96790994623659,0
629,4,2,0,33,0.06060606060606061,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,352.2103431697992,0.39038825757575757,0.10204436711613751,0.20562000481141915,131202.5422914264,2642.1784890426798,133844.72078046907,628,0,343.1515151515151,33,0,20,34.851475279106864,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
630,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,342.9944929237035,0.39505347593582885,0.10461307492834782,0.2025077074659123,131633.3616780043,2229.9036281178924,133863.2653061222,629,0,334.02941176470586,34,0,19,34.652938901778825,0.6409313725490197,43.45238095238094,1026.1904761904743,30.1820728291316,0
631,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,342.63896299060474,0.3954062685680333,0.10591442237491222,0.2024599383099383,131663.90483276625,2222.636763038526,133886.54159580477,630,1,335.02941176470586,34,0,19,34.63127827398215,0.6412377450980393,43.42261904761904,1026.3095238095223,30.18557422969183,0
632,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1350,1000,350,0.7407407407407407,17,10,7,344.25617186367253,0.3948863636363636,0.10464751566559172,0.20439765964679302,131847.23816609968,2277.84509637187,134125.08326247154,631,2,336.02941176470586,34,0,20,34.40506549205981,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
633,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,352.72354644687044,0.38959911616161613,0.1072745364088652,0.20847280885621308,131673.78720023544,2688.8890390715123,134362.67623930695,632,3,347.1212121212121,33,0,20,34.36256218905474,0.6436237373737373,43.41299019607843,1026.348039215686,31.101455733808667,0
634,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,353.60045392803727,0.38940183080808083,0.10775375531822529,0.2091636583404831,131705.23356401388,2714.2060745866984,134419.43963860057,633,4,348.1212121212121,33,0,20,34.308341292581986,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
635,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,352.546384516751,0.38963857323232326,0.10623962503661755,0.20905776050006059,131799.59518274217,2693.094152489425,134492.68933523158,634,5,349.1212121212121,33,0,21,34.24023849305806,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
636,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,353.8792589148692,0.3893623737373737,0.10424734156985682,0.21019575258437406,131862.52170138882,2732.6822916666624,134595.20399305547,635,6,350.1212121212121,33,0,21,34.142579445571336,0.6455176767676768,43.229166666666664,1027.0833333333328,31.123737373737356,0
637,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,353.7075761020209,0.3891256313131313,0.10570992675502344,0.21026786545298853,131893.99059256053,2730.3807429834624,134624.37133554398,636,7,351.1212121212121,33,0,22,34.1152668416448,0.6458333333333334,43.1985294117647,1027.205882352941,31.12745098039215,0
638,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,352.80438383987075,0.3892834595959596,0.10124862217885489,0.21025335881288684,131988.4197934689,2713.218623846604,134701.6384173155,637,8,352.1212121212121,33,0,23,34.04330649970184,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
639,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,355.4274801365986,0.389480744949495,0.10735393997196607,0.21234513556878842,132082.88278546714,2789.177239523263,134872.0600249904,638,9,353.1212121212121,33,0,23,33.88074233031316,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
640,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,355.65868459122385,0.3895596590909091,0.11517390566371688,0.2130144198718741,132177.37956855522,2802.006590013441,134979.38615856867,639,10,354.1212121212121,33,0,23,33.779620029396575,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
641,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,360.0657832849622,0.3899147727272727,0.11758759864549728,0.21619400464191485,132271.9101427333,2925.3177864282643,135197.22792916157,640,11,355.1212121212121,33,0,23,33.57110237471209,0.6496212121212123,42.83088235294116,1028.6764705882333,31.172014260249494,0
642,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,357.81605992558485,0.38963857323232326,0.1145871672187464,0.21556235805273016,132398.00347222204,2874.8263888888655,135272.82986111092,641,12,356.1212121212121,33,0,23,33.502024291497975,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
643,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,359.41836734693896,0.3897174873737374,0.11259740259740303,0.21689039408866995,132461.07266435976,2921.7884948096776,135382.86115916944,642,13,357.1212121212121,33,0,23,33.39732142857144,0.6515151515151516,42.647058823529406,1029.4117647058815,31.19429590017823,0
644,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,362.42569700693014,0.38963857323232326,0.1098336127485442,0.21962422374500704,132618.8113496011,3012.893027921951,135631.70437752307,643,14,358.1212121212121,33,0,23,33.1611887765219,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
645,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,359.30467919214493,0.3892834595959596,0.10956237767228649,0.2180992373984374,132681.9331056563,2934.64788182428,135616.5809874806,644,15,359.1212121212121,33,0,15,33.178080766028316,0.6537247474747476,42.43259803921568,1030.2696078431359,31.220291146761692,0
646,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,360.07055225035447,0.38924400252525254,0.11247689164207153,0.21893226853747144,132745.069879974,2959.518124038824,135704.58800401282,645,16,360.1212121212121,33,0,16,33.094873548182505,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
647,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,361.9605531486052,0.38794191919191917,0.11145693741984752,0.2206385632671064,132839.80320069208,3016.553729334875,135856.35693002696,646,17,361.1212121212121,33,0,16,32.950943097162785,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
648,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,363.10580553004803,0.387863005050505,0.11509029690847883,0.22189799226836263,132934.5703125,3053.862847222223,135988.43315972222,647,18,362.1212121212121,33,0,16,32.82617845117845,0.65625,42.1875,1031.25,31.25,0
649,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,362.078454545189,0.3874684343434343,0.11530776458898151,0.22164468013868033,132997.76715986637,3031.12519824106,136028.89235810743,648,19,363.1212121212121,33,0,17,32.78917171597165,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
650,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,371.32442736612495,0.38220346102150543,0.12156858244583191,0.22721717207145148,132983.40292125827,3475.9971877869903,136459.40010904527,649,21,374.875,32,0,19,32.56518545721632,0.6591796874999998,42.14015151515153,1031.4393939393956,32.23248106060611,0
651,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,373.10229261530054,0.38113239247311825,0.12941077544031243,0.22970514641737227,133211.40699928612,3540.296270788735,136751.70327007485,650,22,375.875,32,0,19,32.29013780169601,0.6614583333333331,41.91919191919194,1032.3232323232348,32.26010101010109,0
652,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,370.6831618653639,0.3807123655913978,0.13136460880195555,0.22901724048781585,133341.78272625268,3485.5107259463653,136827.29345219905,651,23,376.875,32,0,19,32.22162795436022,0.6627604166666665,41.79292929292931,1032.828282828285,32.275883838383905,0
653,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,372.78087172015603,0.380838373655914,0.08270295202951994,0.22057558130166463,131716.669536272,3420.290977961454,135136.96051423345,652,24,377.875,32,0,20,33.804581795817946,0.646484375,43.37121212121213,1026.515151515153,32.078598484848534,7
654,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,373.21538680023303,0.380880376344086,0.08900141381853977,0.22158642016299973,131846.31191970204,3441.4144602591564,135287.7263799612,653,25,378.875,32,0,20,33.66245594623392,0.6477864583333334,43.244949494949495,1027.0202020202019,32.09438131313131,0
655,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,376.1564128102813,0.37917926747311825,0.0974359565057128,0.22428842812182276,132008.45457415064,3531.1653466482994,135539.61992079896,654,26,379.875,32,0,20,33.423178523160075,0.6494140625,43.08712121212121,1027.6515151515155,32.11410984848486,0
656,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,367.94097511928754,0.38202335858585856,0.09353001061364186,0.22092249965316868,132271.9101427335,3133.6511197616246,135405.56126249515,655,0,369.3333333333333,33,0,21,33.36857676117861,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
657,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,366.01663753375806,0.3808001893939394,0.09079721834277032,0.22031840181870718,132366.47450800167,3089.666384323328,135456.140892325,656,1,370.3333333333333,33,0,21,33.322788892858576,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
658,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,365.64399092970547,0.380011047979798,0.08683982683982694,0.2206472359058565,132461.07266435976,3086.7190503652323,135547.791714725,657,2,371.3333333333333,33,0,22,33.23710317460318,0.6515151515151516,42.647058823529406,1029.4117647058815,31.19429590017823,0
659,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,300,400,0.42857142857142855,11,3,8,366.02571838170337,0.37957702020202017,0.0836010311322628,0.22180577959612216,132618.81134960096,3108.3791390330475,135727.19048863402,658,3,372.3333333333333,33,0,22,33.06848602022604,0.6530934343434345,42.4938725490196,1030.0245098039204,31.212863933452134,0
660,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,362.8899970450217,0.3869160353535353,0.0654199545995029,0.2208324801120573,132776.64389898113,3036.6631824298256,135813.30708141095,659,0,358.0,33,0,19,32.99048751486326,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
661,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,371.38601370180896,0.38029233870967744,0.07887962735964682,0.22509413817082907,132625.5053693502,3451.051550862173,136076.55692021237,660,5,370.1875,32,0,19,32.923714962817684,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
662,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,371.55050540503817,0.3801873319892473,0.07571010540507461,0.2253888902304615,132658.02158261914,3457.8309930109226,136115.85257563007,661,6,371.1875,32,0,19,32.8867406136373,0.6559244791666666,42.45580808080808,1030.176767676768,32.193023989899,0
663,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,370.79807629580404,0.37880124327956993,0.07339902609334814,0.22571399677872078,132788.12629132217,3447.5163567492964,136235.64264807146,662,7,372.1875,32,0,19,32.77517456817346,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
664,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,372.0289023489526,0.37701612903225806,0.07800642594859242,0.22784678652106022,133015.96297571683,3497.1565401489706,136513.1195158658,663,8,373.1875,32,0,20,32.5142798857609,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
665,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1100,700,400,0.6363636363636364,15,7,8,351.9955295841898,0.38471108140225785,0.07052389176741536,0.21914560390241478,133626.03635204077,2607.1534863945503,136233.18983843533,664,0,352.1764705882353,34,0,21,32.41940126655153,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
666,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,369.8249903171887,0.37833921370967744,0.08664164730341217,0.2278868836340356,133243.9949526834,3455.391828639935,136699.38678132332,665,1,374.90625,32,0,21,32.34198565080919,0.6617838541666666,41.88762626262626,1032.449494949495,32.264046717171716,0
667,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,361.25365038268944,0.38162878787878785,0.07965819705414146,0.224168655899722,133503.8825962371,3045.7529856305355,136549.63558186762,666,0,364.5151515151515,33,0,22,32.30253666152813,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
668,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.1797572590946,0.3776041666666667,0.08747097286726935,0.2303460494624746,133406.99450311204,3530.2765661667318,136937.27106927877,667,3,376.90625,32,0,22,32.11750387028437,0.6634114583333333,41.729797979797986,1033.080808080809,32.28377525252528,0
669,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.7496262814587,0.3772471438172043,0.08708221312477082,0.23090160422870368,133439.60636988573,3547.9126811039732,136987.5190509897,668,4,377.90625,32,0,22,32.07004358629679,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
670,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,363.9338367687262,0.37684811827956993,0.056745231107850236,0.22445331199808793,133276.58689164388,3300.771923783309,136577.3588154272,669,5,378.90625,32,0,22,32.46132917583762,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,2
671,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,363.78934311961905,0.37586105510752693,0.06542216721672123,0.22495545094947908,133374.38662190104,3304.0360996327136,136678.42272153375,670,6,379.90625,32,0,22,32.36691724728027,0.6630859375,41.76136363636365,1032.954545454547,32.2798295454546,0
672,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,364.04622986432906,0.37542002688172044,0.06856514299682237,0.22531212199318756,133406.9945031119,3313.262677277828,136720.25718038972,671,7,380.90625,32,0,22,32.327568646622666,0.6634114583333334,41.72979797979798,1033.0808080808079,32.283775252525245,0
673,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,363.5517219941722,0.3755250336021505,0.06638191645291291,0.22599832558589877,133570.0936926079,3311.9275137741015,136882.021206382,672,8,381.90625,32,0,23,32.17677415414682,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
674,4,0,1,31,0.0,0.03125,0.96875,32,550,100,450,0.18181818181818182,10,1,9,363.5517219941722,0.3755250336021505,0.06638191645291291,0.22599832558589877,133570.0936926079,3311.9275137741015,136882.021206382,673,9,382.90625,32,0,23,32.17677415414682,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
675,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,372.7361489081925,0.36913082437275985,0.07645392895018044,0.2317268822382254,133573.15275404183,3757.508511013451,137330.66126505527,674,10,394.80645161290323,31,0,23,31.936353235084177,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
676,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,373.4989753123237,0.3685931899641577,0.07904444625010165,0.23241237178525465,133606.80474175338,3780.400933159713,137387.2056749131,675,11,395.80645161290323,31,0,23,31.882871536523933,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,0
677,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,375.96612205044113,0.3680555555555556,0.07486535446503262,0.23437385724682905,133674.12143283416,3851.388210720481,137525.50964355463,676,12,396.80645161290323,31,0,23,31.751552925375634,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
678,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,378.12367198815315,0.36760752688172044,0.0722385756917514,0.2363644826078583,133775.12825859923,3916.708543565548,137691.8368021648,677,13,397.80645161290323,31,0,21,31.594425215019925,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
679,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,377.2836269512265,0.3664426523297491,0.0763577483879081,0.23670304267050502,133909.86336602102,3904.399787055112,137814.26315307614,678,14,398.80645161290323,31,0,21,31.481030108609044,0.6710349462365591,41.24348958333333,1035.0260416666663,33.38793682795698,0
680,4,1,0,32,0.03125,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,369.67306143098125,0.3692876344086022,0.079133678440926,0.23454527313356688,134321.63331547793,3531.0178808284772,137852.6511963064,679,0,387.3125,32,0,22,31.265732846122607,0.6725260416666667,40.84595959595959,1036.616161616161,32.39425505050503,0
681,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,369.2024634084621,0.36918262768817206,0.0752123158407405,0.23487682664397375,134419.81565975415,3525.625414498527,137945.44107425268,680,1,388.3125,32,0,22,31.179735378870898,0.6735026041666666,40.75126262626263,1036.9949494949499,32.406092171717184,0
682,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,366.5725398263092,0.3683635752688172,0.07928832116788298,0.23467494372058129,134649.04729109278,3471.728650137743,138120.77594123053,681,2,389.3125,32,0,23,31.01885644768857,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
683,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,371.70395836226163,0.36840557795698925,0.07346371261852669,0.23925170277683613,134845.6869834711,3624.5351239669476,138470.22210743805,682,3,390.3125,32,0,19,30.689277899343544,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
684,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,373.7365445743502,0.3674815188172043,0.08144744835965989,0.2414326343678886,134976.8598229771,3689.1570375471715,138666.01686052428,683,4,391.3125,32,0,19,30.505518428513557,0.6790364583333335,40.21464646464646,1039.1414141414132,32.47316919191916,0
685,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,383.22617141275856,0.3674815188172043,0.09344868053793487,0.2264309357627708,131661.99578179244,3692.858737882889,135354.85451967534,684,5,392.3125,31,1,19,33.5918337139474,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,4
686,4,0,0,32,0.0,0.0,1.0,32,1050,500,550,0.47619047619047616,16,5,11,386.707167098394,0.36674647177419356,0.10014501711677437,0.22949280864597701,131829.0901184082,3795.850796169706,135624.94091457792,685,6,393.3125,31,1,19,33.33346540721018,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
687,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,382.3876711012537,0.36645245295698925,0.10169417691040428,0.2277298952950938,131962.841881646,3692.1927558051175,135655.0346374511,686,7,394.3125,31,1,19,33.30917606555992,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
688,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,382.17869832880206,0.36594842069892475,0.10197514249525041,0.22841035755532857,132096.66146172408,3696.906026204418,135793.5674879285,687,8,395.3125,31,1,20,33.17935929913449,0.6528897849462366,43.00130208333333,1027.9947916666658,33.16112231182793,0
689,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,384.03210883333514,0.3663474462365592,0.09925116621654806,0.23036270681563673,132235.62168401177,3756.5449316396207,135992.1666156514,688,9,396.3125,32,0,20,32.991396595466085,0.6516927083333334,42.86616161616161,1028.535353535353,32.14172979797978,0
690,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,383.6607709549137,0.3665364583333333,0.10113768871977413,0.2303378261584144,132268.09007052862,3749.2154818386007,136017.3055523672,689,10,397.3125,32,0,21,32.968168241888634,0.6520182291666666,42.834595959595966,1028.6616161616168,32.14567550505053,0
691,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,500,500,0,1.0,5,5,0,366.28285662085545,0.376968211527035,0.08250613838114695,0.22270951130330952,132745.06987997395,2924.5124485975425,135669.5823285715,690,0,374.88235294117646,33,1,14,32.934826772902056,0.6543560606060608,42.37132352941176,1030.5147058823522,31.22771836007128,0
