period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1209,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,423.7392650056682,0.3754201680672269,0.19094415303918577,0.2547938697371741,132326.5432098763,4214.390432098738,136540.93364197505,1197,4,533.6857142857143,29,6,18,31.878262239020888,0.6609195402298852,42.777777777777764,1028.888888888887,35.47892720306507,0
1210,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,420.39807023373766,0.37521008403361344,0.18735084912388955,0.2535044831979028,132433.74083719117,4134.977816358002,136568.71865354918,1198,5,534.6857142857143,29,6,18,31.855659380200603,0.6619971264367817,42.6736111111111,1029.305555555554,35.49329501915704,0
1211,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,409.8160038964268,0.37829034391534394,0.17619896775690136,0.24848337451441546,132640.18961729662,3671.6144930049477,136311.80411030157,1199,0,520.8055555555555,30,6,14,31.919254523312453,0.6611111111111112,42.47311827956988,1030.107526881719,34.33691756272397,0
1212,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,419.97326821972644,0.37436974789915967,0.18264438920043968,0.2537295710931399,132505.23003472196,4129.730902777744,136634.9609374997,1200,7,536.6857142857143,29,6,19,31.794229731552683,0.6627155172413794,42.60416666666665,1029.5833333333312,35.502873563218316,0
1213,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,421.5451647009076,0.374124649859944,0.18537901267871604,0.25492135816415384,132540.98186728382,4174.402006172822,136715.38387345662,1201,8,537.6857142857143,29,6,19,31.717583850373174,0.6630747126436782,42.569444444444436,1029.7222222222213,35.50766283524901,0
1214,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,420.84206212239724,0.37436974789915967,0.18960828871856128,0.2554669735535139,132684.03742283944,4167.804783950606,136851.84220679005,1202,9,538.6857142857143,29,6,15,31.590949941583535,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
1215,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,423.3868724790465,0.374124649859944,0.1912511306556841,0.2582416396394383,132862.96537422846,4250.487075617296,137113.45244984576,1203,10,539.6857142857143,29,6,16,31.344441824958462,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,0
1216,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,425.9565350474442,0.3735294117647059,0.18839826839826856,0.2603067714178825,132934.5703125,4324.869791666667,137259.44010416666,1204,11,540.6857142857143,29,6,16,31.20580808080808,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
1217,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,428.5796310167266,0.37356442577030813,0.19543041772444036,0.26266415009837013,133042.01388888893,4403.819444444451,137445.83333333337,1205,12,541.6857142857143,29,6,16,31.02955035002693,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
1218,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,430.5784364880684,0.37296918767507004,0.18480341289058022,0.2654162601038392,133257.03125,4475.520833333335,137732.55208333334,1206,13,542.6857142857143,29,6,18,30.760694108151736,0.6702586206896551,41.875,1032.5,35.60344827586207,0
1219,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,441.8543209558621,0.3693553178847297,0.18645657697879292,0.2715814275453276,133149.50086805553,4966.536458333329,138116.03732638888,1207,28,559.2647058823529,29,5,19,30.57840465617009,0.6691810344827586,41.979166666666664,1032.0833333333333,35.58908045977011,0
1220,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,442.2327560336067,0.36968954248366015,0.18587348825429006,0.272075649241868,133185.33950617292,4979.783950617295,138165.12345679023,1208,29,560.2647058823529,29,5,19,30.532382490132758,0.6695402298850575,41.94444444444445,1032.2222222222229,35.59386973180079,0
1221,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,430.2501894223731,0.3694110219845514,0.14940045527700896,0.2511546789189304,131198.73769258225,4489.656348841936,135688.39404142418,1209,30,561.2647058823529,32,2,18,32.856533974200964,0.6412760416666667,43.876262626262616,1024.4949494949483,32.015467171717134,5
1222,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,432.28237160420434,0.370153743315508,0.15279770444763296,0.2531939605110336,131328.12499999977,4554.230435669802,135882.35543566957,1210,31,562.2647058823529,31,3,18,32.672764227642276,0.6451612903225807,43.749999999999986,1024.9999999999982,33.0645161290322,0
1223,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,421.6235483252218,0.3751050420168067,0.15717800899887546,0.24905204947582854,131651.87225793273,4101.505905009675,135753.37816294242,1211,0,547.1714285714286,32,3,18,32.616931184383205,0.6458333333333335,43.434343434343425,1026.2626262626252,32.07070707070704,0
1224,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,419.042322563063,0.37556022408963585,0.15402036187520252,0.24807897781701624,131736.68368235775,4040.649179402154,135777.3328617599,1212,1,548.1714285714286,33,2,18,32.597066372209625,0.6442550505050505,43.35171568627451,1026.593137254902,31.108882947118246,0
1225,4,2,0,37,0.05405405405405406,0.0,1.0,37,1000,500,500,0.5,15,5,10,423.3783612268476,0.38682432432432434,0.126219414680953,0.24672738981840447,131134.06795224987,3728.2362431228876,134862.30419537277,1213,0,519.4864864864865,32,5,17,33.09834196252466,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,4
1226,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,421.979763475235,0.3865115115115115,0.12406318075531786,0.246326892146623,131198.7376925825,3672.6424599530874,134871.3801525356,1214,1,520.4864864864865,32,5,17,33.068359214526346,0.6412760416666665,43.87626262626264,1024.4949494949506,32.015467171717205,0
1227,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,431.2733224971955,0.382390873015873,0.13612440191387565,0.25177688380422875,131202.5422914264,4116.831266820456,135319.37355824685,1215,2,535.8611111111111,33,3,17,32.82645534290272,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
1228,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,425.2849033094256,0.38622997997998,0.14275831332193611,0.25078847055822895,131587.09092184482,3792.5207939907405,135379.61171583555,1216,0,522.3513513513514,32,5,15,32.58880958241037,0.6451822916666665,43.497474747474755,1026.010101010102,32.06281565656569,0
1229,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,422.392510077452,0.38626126126126126,0.14190641561073813,0.24944392661414558,131642.34459102273,3720.948072856596,135363.2926638793,1217,1,523.3513513513514,33,4,15,32.60687843324576,0.6433080808080808,43.443627450980394,1026.2254901960787,31.0977421271539,0
1230,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,423.8356650416315,0.38544794794794796,0.14540011484389592,0.2511241302488534,131768.1375552672,3769.607242406765,135537.74479767395,1218,2,524.3513513513514,33,4,16,32.44211028885175,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
1231,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,850,700,150,0.8235294117647058,10,7,3,382.3565868892944,0.3857294794794795,0.0031766118722640346,0.22542882714346274,131579.47063629364,2662.0554594386685,134241.52609573232,1219,3,525.3513513513514,33,4,17,33.69764293677338,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,7
1232,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,398.24178729592177,0.37514005602240896,0.021602787456445727,0.23325590398761117,131328.1249999999,3460.0694444444302,134788.19444444435,1220,4,556.0285714285715,31,4,22,33.545054200542,0.6451612903225807,43.74999999999999,1024.9999999999993,33.064516129032235,0
1233,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,390.0356541717922,0.3812996031746032,0.021730961068065824,0.23098178471018496,131749.07415378516,3077.3672648198994,134826.44141860507,1221,0,541.5555555555555,32,4,18,33.328977575533976,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
1234,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,400.0426406223728,0.37373949579831933,0.023892938744423997,0.235540801406805,131528.3966064452,3523.3934190538052,135051.790025499,1222,6,558.0285714285715,31,4,22,33.29578150122704,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
1235,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,399.97304144808123,0.3735294117647059,0.030837275907698247,0.23611891682788966,131628.58963012687,3529.577467176636,135158.1670973035,1223,7,559.0285714285715,31,4,18,33.196004102694246,0.6481854838709677,43.45703124999999,1026.1718749999993,33.102318548387075,0
1236,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,380.49423514103756,0.37314425770308124,0.04872525281298978,0.20628957721430302,128304.38220589735,2763.815554535252,131068.1977604326,1224,8,560.0285714285715,32,3,22,37.07990611498838,0.6119791666666667,46.717171717171716,1013.131313131313,31.660353535353533,8
1237,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,362.2863091072678,0.3862925425425425,0.05368063494351194,0.19397951566801214,127803.5359747453,1863.4189489846642,129666.95492372997,1225,0,530.7027027027027,33,4,17,38.05384700844344,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,2
1238,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.12444804274924,0.3865740740740741,0.07486668605004088,0.187926755459199,126762.11911848077,1730.0276360544246,128492.14675453519,1226,0,531.6756756756756,34,3,19,39.177700279780915,0.5916053921568627,48.24404761904762,1007.0238095238099,29.618347338935585,6
1239,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,800,600,200,0.75,10,6,4,344.52607596517004,0.39594579397210977,0.059126199684859104,0.18074492261947617,126978.4882010385,949.4800543786592,127927.96825541716,1227,0,505.35897435897436,36,3,16,39.34823091247671,0.5896990740740742,48.02927927927926,1007.8828828828798,27.996746746746663,1
1240,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,357.2160371559322,0.38682432432432434,0.07394519356241869,0.18792669780812074,127092.01388888883,1480.0132903173399,128572.02717920617,1228,0,519.578947368421,32,6,18,38.91184573002756,0.599609375,47.916666666666664,1008.3333333333328,31.51041666666665,0
1241,4,2,2,38,0.05,0.05,0.95,40,450,300,150,0.6666666666666666,6,3,3,340.7218261812796,0.39456463675213677,0.07849946977730671,0.1815258090898003,127602.69451530608,695.404620181404,128298.09913548749,1229,0,494.55,34,6,15,38.80444601547466,0.6001838235294117,47.410714285714285,1010.3571428571425,29.716386554621838,0
1242,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,345.27188638880557,0.39060391363022945,0.0717332100097634,0.18340271836169286,127482.44224773232,1003.2206632652926,128485.66291099762,1230,0,508.20512820512823,34,5,15,38.812674368344524,0.5989583333333334,47.5297619047619,1009.8809523809515,29.702380952380928,0
1243,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,700,400,300,0.5714285714285714,10,4,6,329.8535232235004,0.3968241869918699,0.09298288913057062,0.17837478859584724,128201.5477259354,257.546440021107,128459.0941659565,1231,0,484.3414634146341,36,5,18,38.46741910374737,0.6021412037037037,46.818693693693696,1012.7252252252252,28.131256256256258,0
1244,4,4,2,41,0.09302325581395349,0.046511627906976744,0.9534883720930233,43,1100,700,400,0.6363636363636364,15,7,8,320.32566195017387,0.4092377260981912,0.11832652072768934,0.17654122134262623,128957.11343277448,-338.34545529257093,128618.76797748191,1232,0,462.6279069767442,38,5,16,37.939807510255605,0.6060855263157894,46.07371794871795,1015.7051282051282,26.729082321187583,0
1245,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,338.49832328561155,0.4001270325203252,0.12781537778764007,0.18568992013227117,128772.40997331784,517.8489722830855,129290.25894560093,1233,1,486.1951219512195,36,5,17,37.66642627316098,0.6079282407407408,46.25563063063063,1014.977477477477,28.193818818818805,0
1246,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,321.822090835797,0.4102067183462532,0.12161646969119322,0.17846497764530542,129201.38888888879,-284.02777777778704,128917.36111111101,1234,0,464.5348837209302,38,5,18,37.653688524590166,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
1247,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,650,500,150,0.7692307692307693,8,5,3,313.7057071687961,0.41105091613812544,0.12374719660521705,0.17501947763175135,129439.78000216992,-678.8004557291911,128760.97954644074,1235,0,454.9318181818182,39,5,14,37.61825246528134,0.6092414529914532,45.59895833333332,1017.6041666666649,26.092414529914485,0
1248,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,324.54848546401945,0.4049675764614789,0.11513886106702453,0.17984991086293584,129173.521239708,-15.385863919708783,129158.13537578829,1236,2,477.5952380952381,37,5,19,37.61269460324308,0.610078828828829,45.86074561403507,1016.5570175438567,27.474513987671802,0
1249,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,700,300,400,0.42857142857142855,11,3,8,320.8658290346181,0.41258148343904155,0.13931597714811583,0.17408990403686042,128333.90404704519,-559.8353777563098,127774.06866928888,1237,0,456.84090909090907,38,6,17,38.560118796569654,0.5997807017543859,46.688034188034194,1013.2478632478641,26.66441745389116,4
1250,4,4,5,42,0.0851063829787234,0.10638297872340426,0.8936170212765957,47,1100,700,400,0.6363636363636364,15,7,8,307.93156313016806,0.41928769657724324,0.1683792061335012,0.17054921315921132,129152.13647767558,-1445.996146565716,127706.14033110987,1238,0,428.531914893617,42,5,16,38.05668096599938,0.6016865079365079,45.88178294573643,1016.4728682170539,24.201734957548904,0
1251,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,342.82920527009776,0.4036246612466125,0.17488643737832632,0.18667837643859359,128477.80687326849,409.1888850415335,128886.99575831002,1239,1,480.2142857142857,37,5,16,37.856911096690474,0.6030405405405406,46.54605263157894,1013.8157894736825,27.40042674253196,0
1252,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,329.60591563486344,0.4109077695560253,0.1704463877830713,0.18168384869166498,128963.21750217018,-298.5921223958295,128664.62537977436,1240,0,459.34090909090907,39,5,17,37.69794978292824,0.6044337606837606,46.067708333333336,1015.7291666666671,26.04433760683762,0
1253,4,2,0,45,0.044444444444444446,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,323.5919186442091,0.41344696969696965,0.18470605145896246,0.1799543547568154,129312.88954293614,-630.4196137874311,128682.46992914872,1241,0,450.0888888888889,37,8,19,37.49550812131666,0.6114864864864865,45.72368421052631,1017.1052631578935,27.489331436699825,0
1254,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,315.1638615517216,0.4179579093432007,0.1901520999358548,0.17774515188954454,129864.12896050357,-1214.303927951378,128649.8250325522,1242,0,431.8936170212766,39,8,16,37.15135837165728,0.6135149572649572,45.18229166666667,1019.2708333333342,26.135149572649595,0
1255,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1350,1000,350,0.7407407407407407,17,10,7,315.73524995070767,0.41635831020659886,0.19621918391556226,0.17903852361130762,130076.56385633691,-1186.048719618049,128890.51513671887,1243,0,432.8723404255319,39,8,17,36.92188723237686,0.6156517094017094,44.973958333333336,1020.1041666666675,26.156517094017115,0
1256,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,328.2339848140129,0.412962962962963,0.20419303437286573,0.1863635288331641,130126.29323727069,-657.6256483307876,129468.6675889399,1244,0,443.19565217391306,38,8,18,36.55279232111692,0.6178728070175439,44.92521367521367,1020.2991452991445,26.84997750787222,0
1257,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1000,250,0.8,15,10,5,329.02893494163015,0.4127918679549114,0.21147651373141363,0.18760146195120622,130289.85407991814,-626.1736156768293,129663.6804642413,1245,0,444.0217391304348,38,8,19,36.36698583786799,0.6195175438596492,44.76495726495726,1020.9401709401706,26.8668466036887,0
1258,4,0,0,46,0.0,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,328.2730957091087,0.41283212560386473,0.2147898853920316,0.187696817881524,130398.95171305444,-638.7064887865993,129760.24522426784,1246,1,445.0217391304348,38,8,19,36.27593270571827,0.6206140350877192,44.658119658119666,1021.3675213675226,26.878092667566385,0
1259,4,0,0,46,0.0,0.0,1.0,46,1050,500,550,0.47619047619047616,16,5,11,330.0390107822778,0.4123188405797102,0.2097676067863179,0.18923819539098966,130508.09500328747,-585.447485207086,129922.64751808038,1247,2,446.0217391304348,38,8,15,36.12047783354244,0.6217105263157894,44.55128205128206,1021.794871794873,26.889338731444024,0
1260,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,328.8894197035067,0.4119464573268921,0.21399492019065147,0.1892449102310798,130644.58832137127,-606.4754319161291,130038.11288945514,1248,3,447.0217391304348,38,8,15,36.01190476190476,0.6230811403508771,44.417735042735046,1022.3290598290606,26.90339631129107,0
1261,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,331.09948821906556,0.4140456367560901,0.2651225196595566,0.1775931362589178,127874.24123612048,-871.6338163853909,127002.60741973508,1249,0,438.48936170212767,38,9,21,38.769981690785556,0.5951206140350875,47.14209401709403,1011.4316239316258,26.616621682411207,8
1262,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1350,1200,150,0.8888888888888888,15,12,3,320.05238414049495,0.42159155328798187,0.27099961524922844,0.17383237334689658,128376.15258774567,-1582.5812595015873,126793.57132824408,1250,0,421.55102040816325,40,9,13,38.53769721887953,0.5968749999999998,46.64634146341465,1013.4146341463437,25.335365853658594,0
1263,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,321.572161099578,0.4189519557823129,0.2676336920817628,0.1753359029208522,128530.68300119003,-1533.6220999404866,126997.06090124954,1251,0,422.53061224489795,40,9,15,38.34185207456404,0.5984374999999998,46.4939024390244,1014.0243902439046,25.350609756097615,0
1264,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,800,500,300,0.625,11,5,6,321.51481161381975,0.4207589285714286,0.2687449654275651,0.17575908266862855,128633.75491605564,-1528.4685041971975,127105.28641185844,1252,0,423.51020408163265,40,9,15,38.238412475789765,0.5994791666666666,46.39227642276425,1014.4308943089461,25.360772357723654,0
1265,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1550,1300,250,0.8387096774193549,18,13,5,328.7441595749902,0.4209892290249433,0.29039651896794694,0.18064654313279194,128840.02267995266,-1328.9190048912417,127511.10367506141,1253,0,424.48979591836735,40,9,16,37.84513680347015,0.6015624999999998,46.189024390243915,1015.2439024390263,25.381097560975658,0
1266,4,2,2,48,0.04,0.04,0.96,50,1550,1300,250,0.8387096774193549,18,13,5,327.1969900564363,0.4234183673469388,0.2963934426229504,0.18144560357675107,129201.38888888893,-1544.1267598651557,127657.26212902377,1254,0,416.8,39,11,18,37.517076502732245,0.6068376068376069,45.833333333333336,1016.6666666666671,26.06837606837608,0
1267,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,339.36591216669905,0.4189568557919621,0.29501461388575523,0.18706370884892498,128963.21750217018,-846.8560112847184,128116.36149088547,1255,1,434.6875,39,9,19,37.450111954329465,0.6044337606837606,46.067708333333336,1015.7291666666671,26.04433760683762,0
1268,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,1100,250,0.8148148148148148,16,11,5,338.93848430747664,0.41860593971631205,0.29393147648098106,0.18734360998288882,129072.27143441405,-850.4879907792975,128221.78344363476,1256,2,435.6875,40,8,20,37.34998499849983,0.60390625,45.96036585365854,1016.158536585366,25.403963414634152,0
1269,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,338.61865090029585,0.42180112293144206,0.2802254098360659,0.18777943368107286,129201.38888888869,-849.8063528653848,128351.5825360233,1257,0,435.8333333333333,37,11,20,37.226775956284136,0.6103603603603605,45.83333333333332,1016.666666666665,27.477477477477432,0
1270,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1250,900,350,0.72,16,9,7,330.069190211219,0.4231859410430839,0.27728370945355496,0.18455981480824482,129527.44904667966,-1249.3959566075116,128278.05309007215,1258,0,427.8979591836735,38,11,16,37.11298278757347,0.611842105263158,45.512820512820504,1017.9487179487166,26.788124156545177,0
1271,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,850,500,350,0.5882352941176471,12,5,7,307.98459909905,0.4192800679669031,0.099763194576443,0.17403941738561807,129941.30179226029,-1583.5859075787134,128357.71588468157,1259,0,437.7916666666667,42,6,16,37.256264651840596,0.6096230158730158,45.10658914728683,1019.5736434108544,24.275562938353676,7
1272,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,311.643861042847,0.41576086956521735,0.10539741434286087,0.17595891846573056,129908.3719135803,-1302.9706790123369,128605.40123456797,1260,1,448.0,41,6,16,37.19629881925522,0.6107723577235772,45.13888888888889,1019.4444444444448,24.86449864498646,0
1273,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,310.45207790568196,0.4158957755164971,0.10218851194227718,0.17568357472234877,129996.88042534754,-1328.4396701388555,128668.44075520868,1261,2,449.0,43,4,16,37.13717228464421,0.6087693798449612,45.05208333333335,1019.7916666666692,23.71608527131789,0
1274,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,303.58549018874777,0.41849512411347517,0.11687775787133825,0.17320405564601618,130314.46358194515,-1686.59886951386,128627.86471243128,1262,0,440.625,40,8,17,36.99155635181315,0.61640625,44.74085365853658,1021.0365853658527,25.525914634146318,0
1275,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,600,600,0.5,18,6,12,298.97567440084464,0.4205640589569161,0.12018570461359879,0.1719843710430156,130633.79322907254,-1988.7347139595236,128645.05851511302,1263,0,432.61224489795916,42,7,13,36.787322274881504,0.6165674603174605,44.4282945736434,1022.2868217054245,24.340162421557725,0
1276,4,1,2,48,0.02,0.04,0.96,50,1600,1200,400,0.75,20,12,8,294.7434040130089,0.42160714285714285,0.12097353322228388,0.17068581049113485,130891.69841167363,-2284.107050619826,128607.5913610538,1264,0,424.94,43,7,14,36.63589672404221,0.617732558139535,44.17613636363637,1023.2954545454552,23.797568710359425,0
1277,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,301.32425936942275,0.4173223256501182,0.10602845528455251,0.16731168247760483,129251.8237040188,-1759.4893433536445,127492.33436066515,1265,2,443.6041666666667,41,7,16,38.12357723577235,0.6041666666666665,45.783730158730165,1016.8650793650806,24.801587301587332,7
1278,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,295.7494543303428,0.4198731575963719,0.10236728475431334,0.16503510995628404,129447.79178685202,-2143.1772429541206,127304.6145438979,1266,0,435.53061224489795,42,7,12,38.066955500539585,0.6046626984126983,45.591085271317844,1017.6356589147308,24.229420450350734,0
1279,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,300.99826439445997,0.4175716607565012,0.08474118316268475,0.167666333588549,129377.95380015433,-1811.492091049384,127566.46170910494,1267,4,445.6041666666667,41,7,20,38.004124004550604,0.6054369918699187,45.65972222222222,1017.3611111111112,24.81368563685637,1
1280,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,299.2011419419431,0.41769171099290775,0.08711733450326675,0.1668790708482061,129428.42306193312,-1854.9736040249368,127573.44945790818,1268,5,446.6041666666667,41,7,11,37.998744759676335,0.6059451219512194,45.61011904761905,1017.5595238095239,24.818524970963995,0
1281,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,600,200,400,0.3333333333333333,10,2,8,298.04313527707234,0.41743314125295505,0.08249870032816742,0.16644662628238918,129478.90216561174,-1881.9404092655432,127596.9617563462,1269,6,447.6041666666667,41,7,11,37.977121714267135,0.6064532520325203,45.56051587301588,1017.7579365079375,24.823364305071646,0
1282,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,303.236818462821,0.4162234042553192,0.08115565241217593,0.1695992859040803,129537.3963600535,-1543.8984111639954,127993.4979488895,1270,7,457.25531914893617,40,7,12,37.78576420085854,0.60859375,45.5030487804878,1017.9878048780485,25.449695121951212,0
1283,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,1000,400,0.7142857142857143,18,10,8,294.63503397195103,0.4195109338061466,0.07359605755213305,0.16607563168901285,129842.5246755002,-1948.7686662460264,127893.75600925417,1271,0,448.7083333333333,42,6,14,37.69629048615074,0.6086309523809523,45.20348837209302,1019.1860465116274,24.266334440753035,0
1284,4,0,0,47,0.0,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,302.0069263146685,0.4159535923527598,0.0773536263394945,0.17040753255811142,129883.08930342933,-1554.8814838435705,128328.20781958576,1272,9,459.25531914893617,41,6,15,37.46745742092458,0.6105182926829269,45.16369047619046,1019.345238095235,24.862078977932562,0
1285,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,303.75341476076574,0.4159535923527598,0.0881284502797488,0.17183716842740251,129984.23450688114,-1503.3689806941595,128480.86552618699,1273,10,460.25531914893617,41,6,16,37.32073077796154,0.6115345528455285,45.06448412698411,1019.7420634920609,24.871757646147827,0
1286,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,900,350,0.72,16,9,7,306.0391503540193,0.4144118100524206,0.1040382110290925,0.17437114380635962,130262.58680555537,-1426.3142872890094,128836.27251826637,1274,0,461.02127659574467,39,8,17,36.98129251700679,0.6175213675213677,44.79166666666666,1020.8333333333319,26.175213675213637,0
1287,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,303.27245063954797,0.4142383595436325,0.10608141384030967,0.1736248058039722,130448.7426757811,-1487.6980251736265,128961.04465060748,1275,1,462.02127659574467,39,8,19,36.864080928588415,0.6193910256410258,44.60937499999999,1021.5624999999989,26.193910256410227,0
1288,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,305.79697263311857,0.4138914585260561,0.10369223630832747,0.1757929521059631,130608.41064453112,-1412.0686848958494,129196.34195963528,1276,2,463.02127659574467,39,8,13,36.63857892591459,0.6209935897435899,44.45312499999999,1022.187499999999,26.209935897435873,0
