period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
498,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,354.5574817877742,0.42404946474713917,0.2964428086416606,0.21116073523705306,131963.7458404351,757.7466824933093,132721.4925229284,497,3,233.67441860465115,36,7,18,34.0231349554289,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
499,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,352.18992749721366,0.42314968623108157,0.30206061594276745,0.21039199333734085,132079.47812677556,703.4123650677866,132782.89049184334,498,4,234.67441860465115,36,7,20,33.96737145778558,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
500,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,350.9185625050704,0.4223883351790329,0.3011618994751972,0.21043593114634349,132224.214818704,679.9862785082582,132904.20109721227,499,5,235.67441860465115,36,7,20,33.854337749552926,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,0
501,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,350.9318297300395,0.42224990771502396,0.2962056303549565,0.2114150291300485,132398.00347222242,692.5347222222424,133090.53819444467,500,6,236.67441860465115,36,7,22,33.67914979757085,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
502,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,345.4908939267655,0.4230752290345314,0.297699214365881,0.20970493794159473,132680.2718144044,367.9651431209594,133048.23695752537,501,0,232.27272727272728,37,7,15,33.535547041294166,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
503,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,351.7336591251984,0.4210271317829457,0.305264977954526,0.213043446778746,132600.9011545329,728.0400332765206,133328.94118780943,502,8,238.67441860465115,36,7,23,33.45451563525038,0.6464120370370371,42.51126126126126,1029.954954954955,28.60985985985986,0
504,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,351.9389550620609,0.42070413436692505,0.3085035820205182,0.21399291546663912,132745.92318247294,743.692298717627,133489.61548119056,503,9,239.67441860465115,36,7,15,33.30350963464829,0.6478587962962964,42.37049549549549,1030.5180180180175,28.625500500500486,0
505,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,350.6105329094014,0.42084256183093394,0.30215286455952106,0.21401266928789858,132891.02447041633,718.5985816897918,133609.62305210612,504,10,240.67441860465115,36,7,16,33.19203254696372,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
506,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,352.3235636238821,0.42008121077888516,0.30812430181781236,0.2157275295985801,133007.16256797328,772.3115006898674,133779.47406866314,505,11,241.67441860465115,36,7,17,33.03129548762737,0.650462962962963,42.11711711711711,1031.5315315315308,28.653653653653635,0
507,4,0,0,43,0.0,0.0,1.0,43,1500,800,700,0.5333333333333333,22,8,14,352.9405571322417,0.4194121447028423,0.3106274222162442,0.21661047052931873,133094.2994303424,794.8752384140784,133889.17466875646,506,12,242.67441860465115,36,7,17,32.92794390483467,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
508,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,343.5345142753613,0.4194121447028423,0.2689652173245711,0.1995573335001474,131010.89000740601,402.42408793928746,131413.3140953453,507,13,243.67441860465115,36,7,20,35.26725149415172,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,5
509,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,340.964468634365,0.41938907345884086,0.2671281310691702,0.19854165442923732,131103.44048168653,340.3229839950594,131443.76346568158,508,14,244.67441860465115,37,6,20,35.239561027837254,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
510,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,324.1546307498532,0.42238151867512336,0.2360497683938383,0.18116360248349728,129508.13140822189,-382.4670812172835,129125.6643270046,509,0,240.0909090909091,37,7,16,37.283093647886815,0.6134572072072071,45.53179824561404,1017.8728070175448,27.510075865339047,4
511,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,325.81283249132827,0.4210381430584919,0.23421887080515513,0.1828686042907524,129675.59880203547,-350.0051698599308,129325.59363217554,510,0,240.1818181818182,37,7,16,37.07106523845411,0.6151463963963962,45.36732456140352,1018.5307017543878,27.527856804172643,0
512,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,326.7199697850514,0.4234716349541931,0.23700041082223167,0.18403244843528924,129815.23762119142,-317.3538973529949,129497.88372383843,511,0,241.1590909090909,37,7,17,36.906427085574954,0.616554054054054,45.230263157894754,1019.0789473684233,27.54267425320063,0
513,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,337.2622362451446,0.41973514211886304,0.24299459412216784,0.18963402432006413,129745.78622118775,151.67080086847864,129897.45702205623,512,3,247.7674418604651,36,7,17,36.708301094285396,0.6177662037037035,45.29842342342344,1018.8063063063091,28.300175175175255,0
514,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,328.8095018436373,0.4201965669988926,0.2246870179000504,0.1861385987004062,130010.858208776,-50.23889562170763,129960.6193131543,513,0,236.88372093023256,37,6,18,36.65499677454038,0.6185247747747746,45.038377192982466,1019.846491228072,27.56341868183978,0
515,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,321.70606008550493,0.4196659283868586,0.18309056590334438,0.17361492333540043,128120.00480740328,-356.60360705487585,127763.40120034841,514,1,237.88372093023256,42,1,16,38.756819486983154,0.5912698412698414,46.899224806201545,1012.4031007751928,24.104835732742686,8
516,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,313.96246055266954,0.42409511784511783,0.19856493864900449,0.17153230882386938,128610.97965867404,-924.1913797248102,127686.78827894923,515,0,228.26666666666668,42,3,13,38.453103107884324,0.5962301587301588,46.41472868217053,1014.3410852713153,24.1509782207456,0
517,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,500,500,0.5,15,5,10,314.96982648461,0.4238425925925926,0.20056425268338307,0.17293626322079486,128807.63250405587,-885.896468060844,127921.73603599503,516,0,229.24444444444444,42,3,14,38.22765527555047,0.5982142857142858,46.220930232558125,1015.1162790697645,24.169435215946773,0
518,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,306.2151054613795,0.42430555555555555,0.20150166694347793,0.16950008906224776,129129.19253795041,-1291.7381377697561,127837.45440018065,517,0,225.2391304347826,43,3,15,38.12356361998819,0.6000484496124032,45.904356060606055,1016.3825757575748,23.63680408738546,0
519,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,335.5359827104301,0.42409420289855077,0.2582993269949794,0.17772403040492576,127367.25368677553,-580.8682743954923,126786.38541238004,518,1,226.2391304347826,41,5,14,39.176392301392305,0.5851117886178862,47.6438492063492,1009.4246031746023,24.620112272551278,8
520,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,336.7464267804308,0.4265398550724638,0.2812984152863194,0.17969805393463867,127667.85483001084,-601.6612142542073,127066.19361575662,519,0,227.19565217391303,41,5,16,38.83820473806485,0.588160569105691,47.346230158730165,1010.6150793650805,24.649148277197085,0
521,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,342.1283371612739,0.42481884057971014,0.29085574905760114,0.18359686977349224,127893.53820231812,-448.7992882337973,127444.73891408432,520,0,228.17391304347825,41,5,17,38.471377664443594,0.5904471544715446,47.12301587301588,1011.5079365079378,24.67092528068141,0
522,4,4,5,45,0.08,0.1,0.9,50,1950,1500,450,0.7692307692307693,24,15,9,314.8491757618736,0.4333078231292517,0.2840552718534093,0.17267428436759114,128762.65290377769,-1890.6067354013067,126872.04616837639,521,0,210.84,40,10,14,38.27642602049329,0.6007812499999999,46.26524390243903,1014.9390243902453,25.373475609756134,0
523,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,335.91073159372047,0.43135214307739744,0.30322567628458796,0.18312054873957495,128523.41666894949,-765.5210159617227,127757.89565298776,522,0,223.48936170212767,38,9,16,37.985767218066236,0.6016995614035088,46.501068376068375,1013.9957264957262,26.684098065677006,0
524,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,950,600,350,0.631578947368421,13,6,7,328.38026213259764,0.4326887559101655,0.30134783798576903,0.18016538706193871,128778.12500000001,-1142.3611111111104,127635.7638888889,523,0,219.79166666666666,39,9,17,37.91735084838532,0.6025641025641025,46.25,1015.0000000000001,26.02564102564103,0
525,4,3,2,48,0.06,0.04,0.96,50,1050,600,450,0.5714285714285714,15,6,9,313.54864922681287,0.43697278911564624,0.2966087477531463,0.17502096841456527,129459.81744497316,-1880.9153777513386,127578.90206722182,524,0,211.94,40,10,12,37.60194061647029,0.6078125,45.579268292682926,1017.6829268292677,25.442073170731692,0
526,4,2,4,46,0.04,0.08,0.92,50,1150,800,350,0.6956521739130435,15,8,7,313.2883932733337,0.435,0.2898962075848306,0.1755676566330426,129614.99851278991,-1878.6250743605076,127736.37343842941,525,0,212.9,40,10,13,37.45134730538923,0.609375,45.42682926829268,1018.2926829268285,25.457317073170714,0
527,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,340.268779703968,0.42880434782608695,0.30433868047045065,0.18766099521028565,128984.24373584613,-422.1377565929035,128562.10597925323,526,2,231.95652173913044,38,8,21,37.40578109662039,0.6063596491228072,46.04700854700854,1015.8119658119645,26.73189383715696,0
528,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,331.835652926197,0.43163600768321514,0.31407785237246144,0.1861912465771294,129663.42872242273,-994.2450370736019,128669.18368534913,527,0,223.25,38,10,15,36.930050001748306,0.6132127192982457,45.379273504273485,1018.4829059829029,26.802181736392182,0
529,4,1,0,48,0.020833333333333332,0.0,1.0,48,1550,1000,550,0.6451612903225806,21,10,11,337.70154887683555,0.43200539302600477,0.3219712455710009,0.19032672547298138,129837.58680555546,-830.7291666666731,129006.85763888879,528,0,224.22916666666666,39,9,16,36.603979285908956,0.6132478632478633,45.20833333333333,1019.1666666666658,26.132478632478612,0
530,4,2,1,49,0.04,0.02,0.98,50,1700,1200,500,0.7058823529411765,22,12,10,320.83966826269426,0.43522959183673465,0.3182148321942264,0.18317945649267256,130342.3516167533,-1634.8117404514076,128707.53987630189,529,0,216.22,39,11,18,36.522939406304204,0.6183226495726497,44.71354166666666,1021.1458333333319,26.18322649572646,0
531,4,1,1,49,0.02,0.02,0.98,50,1250,800,450,0.64,17,8,9,323.5649428819156,0.4352465986394558,0.31814399347338385,0.18511539264294416,130422.1408420138,-1559.9934895833371,128862.14735243046,530,0,217.2,39,11,19,36.37271398463526,0.6191239316239316,44.635416666666664,1021.4583333333326,26.191239316239297,0
532,4,0,0,49,0.0,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,348.63968524905533,0.4341340702947846,0.3507675425517953,0.19558114802004392,129655.6565334468,-759.3785430838927,128896.27799036291,531,2,222.6326530612245,41,8,14,36.51008182349503,0.6082317073170731,45.386904761904766,1018.4523809523816,24.840301974448334,2
533,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1350,1200,150,0.8888888888888888,15,12,3,341.1067007149285,0.4377287581699347,0.35749978625832024,0.19423080438490314,130238.42047068707,-1314.9604173840596,128923.460053303,532,0,214.86274509803923,43,8,15,36.110821195534534,0.6111918604651162,44.815340909090914,1020.738636363637,23.738107822410164,0
534,4,4,3,51,0.07407407407407407,0.05555555555555555,0.9444444444444444,54,1550,1200,350,0.7741935483870968,19,12,7,327.2467171279893,0.4402078965758211,0.36658464256419965,0.1901919039149798,131030.32889399669,-2224.1420375317066,128806.18685646498,533,0,203.85185185185185,42,12,16,35.66451353397691,0.6205357142857143,44.0406976744186,1023.837209302325,24.37707641196012,0
535,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1250,800,450,0.64,17,8,9,332.7239893836061,0.43428104575163395,0.24779122891223548,0.1901526219119782,130380.76560356664,-1523.50028534683,128857.26531821981,534,1,216.54901960784315,44,7,13,36.180681474765784,0.6112689393939392,44.67592592592593,1021.2962962962972,23.21127946127948,8
536,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1500,1000,500,0.6666666666666666,20,10,10,327.7321730040935,0.4373900201106083,0.2667632774557418,0.1893135258176591,130794.8133680558,-1826.8663194444248,128967.94704861137,535,0,213.32692307692307,45,7,10,35.889765784114054,0.6141203703703704,44.27083333333334,1022.9166666666686,22.731481481481524,0
537,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,340.9878097008443,0.43053784013605445,0.27298361734452015,0.19552563639452972,130509.99907044337,-899.5362545820632,129610.4628158613,536,3,227.3469387755102,42,7,10,35.83886518097046,0.6153273809523809,44.54941860465116,1021.8023255813945,24.32862679955701,0
538,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,340.4418395290927,0.4305732709750567,0.27509027506318273,0.19533730357311258,130534.75320743935,-912.1016991166516,129622.6515083227,537,4,228.3469387755102,42,7,10,35.827762500790186,0.6155753968253969,44.52519379844961,1021.8992248062007,24.330933923957158,0
539,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,343.4968666472004,0.4305024092970522,0.28301383112486755,0.19759498054132837,130633.79322907265,-825.5402695150642,129808.25295955758,538,5,229.3469387755102,42,7,10,35.64948657187995,0.6165674603174605,44.428294573643406,1022.2868217054253,24.340162421557743,0
540,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1050,700,350,0.6666666666666666,14,7,7,343.70971076050824,0.4300772392290249,0.2851689334883012,0.19809768310516884,130708.09789262961,-814.8714958536201,129893.226396776,539,6,230.3469387755102,42,7,10,35.56887456963264,0.6173115079365079,44.35562015503876,1022.5775193798446,24.347083794758205,0
541,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,354.5439559891432,0.42643771199506625,0.28675567897994303,0.20295420533045933,130444.20070725087,-150.35940908190457,130293.84129816896,540,7,240.7659574468085,40,7,16,35.55925852235043,0.6177083333333333,44.61382113821138,1021.5447154471537,25.538617886178844,0
542,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,350.8890690384461,0.42927073697193957,0.2808320613367432,0.20136536491170098,130541.23682169618,-238.90138810154508,130302.33543359464,541,0,240.7659574468085,41,6,10,35.5542948904637,0.6171239837398375,44.5188492063492,1021.9246031746025,24.924990321331766,0
543,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,391.25384287715195,0.4259460547504026,0.32429177325135483,0.21629304429376353,129078.27546609285,905.2032944297225,129983.47876052257,542,9,247.0,42,4,15,36.0148278821398,0.6009424603174602,45.95445736434109,1016.1821705426362,24.19481358434848,3
544,4,4,3,47,0.08,0.06,0.94,50,1550,1000,550,0.6451612903225806,21,10,11,373.7895308227519,0.4347704081632653,0.3146836383907827,0.21074367314014075,129852.0640083365,-292.3555312209136,129559.7084771156,543,0,228.16,43,7,12,35.669752082752666,0.607315891472868,45.1941287878788,1019.2234848484873,23.702871740662495,0
545,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,386.74413890812343,0.429475103427896,0.3402683120760712,0.21765748223152565,129781.9834675771,438.4842883913045,130220.4677559684,544,0,238.64583333333334,41,7,13,35.41108866387564,0.6095020325203251,45.26289682539684,1018.9484126984147,24.85240030971743,0
546,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,389.82396483751444,0.4297429078014185,0.3386693914623071,0.2201006078390275,129908.37191358033,528.2793209876636,130436.651234568,545,1,239.64583333333334,41,7,14,35.20379200726612,0.6107723577235772,45.13888888888889,1019.444444444445,24.864498644986465,0
547,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,384.9994075862803,0.4297890809692671,0.3381532066508308,0.21797303737738594,130015.40927716198,411.17110975904137,130426.58038692102,546,2,240.64583333333334,42,6,14,35.217735550277126,0.6103670634920635,45.03391472868218,1019.8643410852726,24.28248431155411,0
548,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,388.1815035726201,0.42911655874190563,0.3397460398352232,0.21921940950550395,129916.60399202285,686.2445353344267,130602.84852735727,547,3,246.29787234042553,42,5,14,35.23726356810189,0.609375,45.13081395348838,1019.4767441860475,24.27325581395351,0
549,4,0,0,47,0.0,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,389.3957392785283,0.4288852913968548,0.3404134015866467,0.22032262151436763,129990.7044348298,723.5652905474589,130714.26972537725,548,4,247.29787234042553,42,5,14,35.13081211199797,0.6101190476190477,45.05813953488373,1019.7674418604664,24.280177187153964,0
550,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1300,300,0.8125,19,13,6,387.1200896610337,0.4288852913968548,0.3353933583392612,0.21959053361806946,130089.53788834823,672.054714259978,130761.59260260822,549,5,248.29787234042553,42,5,14,35.08817755825736,0.6111111111111109,44.96124031007753,1020.1550387596914,24.289405684754556,0
551,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,395.5069531478773,0.4293377616747182,0.3251907590201013,0.22461562745035404,130136.0261263068,1093.940637597612,131229.9667639044,550,6,252.47826086956522,41,5,15,34.82691216982662,0.6130589430894309,44.915674603174594,1020.3373015872999,24.88627564847073,0
552,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,398.79239366170526,0.43162195497995687,0.3590100554348823,0.20774872745785375,126692.19655454792,768.7418312232409,127460.93838577117,551,0,248.08510638297872,41,6,16,38.27642556825648,0.5782520325203251,48.31349206349207,1006.7460317460332,24.55478126209837,8
553,4,3,1,49,0.06,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,381.38562163730757,0.43757653061224494,0.3617087652208917,0.20255632935381737,127476.5777335745,-273.93370504778477,127202.6440285267,552,0,234.14,40,10,15,37.90693871389755,0.5877604166666668,47.53556910569105,1009.857723577235,25.246443089430876,0
554,4,1,1,49,0.02,0.02,0.98,50,1900,1600,300,0.8421052631578947,22,16,6,384.7717145742046,0.43744897959183676,0.36104966820832485,0.205528435722612,127707.59489225972,-172.34594983146994,127535.24894242824,553,0,234.54,40,10,16,37.58399524096787,0.5901041666666668,47.30691056910568,1010.7723577235759,25.269308943089396,0
555,4,1,0,50,0.02,0.0,1.0,50,500,300,200,0.6,7,3,4,403.8632441412244,0.43671768707482994,0.39422088353413764,0.21766655366052962,128067.37061273023,344.340752858722,128411.71136558896,554,0,235.52,40,10,17,36.731509370816596,0.5937500000000002,46.95121951219511,1012.1951219512172,25.30487804878043,0
556,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1200,900,300,0.75,15,9,6,399.2710758038453,0.43937908496732025,0.3871961751578712,0.21707496420140093,128415.88010204078,54.711983320984245,128470.59208536177,555,0,231.88235294117646,34,17,14,36.48989898989898,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,0
557,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,405.6914518919152,0.4364547902494331,0.377005764137716,0.2207324417162721,128446.04768990926,621.8927154194926,129067.94040532876,556,2,233.53061224489795,34,15,14,36.296241926012904,0.6087622549019608,46.57738095238095,1013.6904761904759,29.814425770308116,0
558,4,6,5,50,0.10909090909090909,0.09090909090909091,0.9090909090909091,55,1450,1000,450,0.6896551724137931,19,10,9,359.63685082103694,0.44542648709315374,0.3610780785479586,0.20286311682235186,129871.11418898116,-1652.0690137781874,128219.04517520296,557,0,208.94545454545454,37,18,15,36.01100831899026,0.617117117117117,45.175438596491226,1019.2982456140346,27.548601232811745,0
559,4,3,3,50,0.05660377358490566,0.05660377358490566,0.9433962264150944,53,1700,1200,500,0.7058823529411765,22,12,10,374.230137475519,0.44295778906627964,0.3968815091094575,0.21215496459078317,130066.77685682129,-865.0184431748264,129201.75841364647,558,0,217.0,37,16,17,35.44006861585868,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
560,4,0,0,50,0.0,0.0,1.0,50,1550,1200,350,0.7741935483870968,19,12,7,390.2030699213256,0.4400510204081633,0.403546569439841,0.22004535737432498,129860.54202428774,134.39643190487197,129994.93845619261,559,1,228.84,36,14,17,35.242882922697305,0.6189236111111112,45.18581081081081,1019.2567567567563,28.312687687687674,0
561,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1500,1000,500,0.6666666666666666,20,10,10,373.91676362532064,0.4401787958773253,0.38978229487030025,0.21371298568565109,130384.14292800437,-646.9510559580774,129737.19187204629,560,0,221.0,34,18,18,35.12550025255467,0.6283700980392158,44.67261904761904,1021.3095238095225,30.038515406162425,0
562,4,0,0,51,0.0,0.0,1.0,51,800,600,200,0.75,10,6,4,381.3411078717201,0.43949346405228756,0.4006402561024409,0.21727574750830556,130262.58680555542,-265.1041666666852,129997.48263888873,561,1,226.33333333333334,34,17,18,35.059523809523796,0.6271446078431373,44.79166666666666,1020.8333333333322,30.024509803921536,0
563,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,383.2375119194505,0.44008169934640523,0.39981806920227014,0.21904028079659976,130384.14292800437,-206.38109410432992,130177.76183390003,562,2,227.33333333333334,34,17,18,34.88751602750903,0.6283700980392158,44.67261904761904,1021.3095238095225,30.038515406162425,0
564,4,0,0,50,0.0,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,382.57836135232486,0.4399234693877551,0.3879376124775047,0.2188600303274965,130419.01139285353,-20.901666426396957,130398.10972642714,563,3,230.42,33,17,18,34.86890121975605,0.6309974747474748,44.63848039215685,1021.4460784313711,30.952911467617305,0
565,4,0,0,50,0.0,0.0,1.0,50,1900,1500,400,0.7894736842105263,23,15,8,383.22838132371817,0.44,0.3917889688249401,0.22011878100825105,130575.52984429043,8.049788542839167,130583.57963283327,564,4,231.42,33,17,16,34.69324540367705,0.6325757575757578,44.485294117647044,1022.0588235294099,30.97147950089121,0
566,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1750,1200,550,0.6857142857142857,23,12,11,375.5654785256935,0.44140522875816995,0.3877958297096433,0.21773466935147914,130935.0533337177,-365.06280778705286,130569.99052593065,565,0,227.86274509803923,37,14,16,34.5243196914506,0.6278153153153154,44.13377192982454,1023.4649122806989,27.661213845424292,0
567,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,393.5658941101478,0.43716755319148937,0.39709022439630437,0.22618184516932532,130597.00255102006,679.7052154194623,131276.70776643953,566,6,240.5625,34,14,16,34.40727152729248,0.630514705882353,44.464285714285694,1022.1428571428544,30.063025210083953,0
568,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,367.65067455523626,0.43990929705215415,0.3257660476183155,0.2063508831385855,129675.5988020352,-231.5882197465828,129444.01058228861,567,0,236.6326530612245,37,12,16,36.00573707252307,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,7
569,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1150,900,250,0.782608695652174,14,9,5,353.6484663524667,0.4425163398692811,0.3220130318589922,0.20081082480709617,130129.6997070311,-995.9662543402924,129133.73345269081,568,0,228.31372549019608,39,12,17,35.90107622936872,0.6161858974358976,44.92187499999999,1020.3124999999989,26.161858974358946,0
570,4,0,1,49,0.0,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,361.0924848501912,0.4407908163265306,0.33074473656646086,0.20459050165369572,130044.55133912254,-608.3779631456084,129436.17337597693,569,1,233.88,38,12,18,35.79767640794665,0.6170504385964912,45.005341880341874,1019.9786324786315,26.841542959963988,0
571,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,368.3260210747095,0.43889951814058953,0.3328620604868455,0.20776448373243311,129871.11418898107,-233.0178516466807,129638.09633733438,570,2,239.42857142857142,37,12,18,35.789586919104984,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
572,4,0,0,49,0.0,0.0,1.0,49,1800,1400,400,0.7777777777777778,22,14,8,371.22687246473146,0.4388109410430839,0.31992751954054754,0.21045238236071878,130066.77685682129,-142.55431959834164,129924.22253722294,571,3,240.42857142857142,37,12,19,35.51665681321436,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,1
573,4,1,0,50,0.02,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,369.0919143863426,0.4397534013605442,0.3365661551668635,0.21166569539485075,130514.55886667041,-365.47904162820873,130149.07982504221,572,0,236.6,37,13,16,35.11631702257036,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
574,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,369.7794282262374,0.4397278911564626,0.340549179448675,0.2126744978009384,130626.62459843411,-339.39228897353865,130287.23230946057,573,1,237.6,37,13,16,34.98505041295719,0.6247184684684686,44.435307017543856,1022.2587719298243,27.62861545756282,0
575,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,700,450,0.6086956521739131,16,7,9,302.7995417075302,0.44155228758169934,0.203656489380597,0.16997500791203976,129680.91699932267,-2332.7272176215783,127348.18978170109,574,0,233.92156862745097,41,10,15,37.65167932859321,0.6084857723577237,45.36210317460316,1018.5515873015856,24.842721641502088,7
576,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1650,1200,450,0.7272727272727273,21,12,9,302.66695937864324,0.4416993464052288,0.1960631723506523,0.17133349903152248,130009.52695893143,-2330.082357016915,127679.44460191451,575,0,228.0,41,10,17,37.32287613488973,0.611788617886179,45.039682539682524,1019.8412698412675,24.874177313201645,0
577,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1200,800,400,0.6666666666666666,16,8,8,312.18452580163904,0.4383326247165533,0.21150088726611527,0.17630409428855387,129917.22140842004,-1688.3707682291779,128228.85064019087,576,1,237.77551020408163,39,10,17,37.17356782807126,0.6140491452991453,45.13020833333333,1019.4791666666658,26.14049145299143,0
578,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,900,600,300,0.6666666666666666,12,6,6,319.3342883666137,0.43782321217494086,0.21186307401971027,0.1797999080543543,129799.47973738037,-1310.1151015413864,128489.36463583898,577,0,243.45833333333334,38,10,17,37.1105490319424,0.6145833333333334,45.245726495726494,1019.017094017094,26.816239316239315,0
