period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
595,4,2,1,39,0.05,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,373.34443981674264,0.4170806623931624,0.19479591836734667,0.21271950640721418,130262.58680555578,1726.562500000025,131989.1493055558,544,0,168.475,38,2,19,35.26360544217689,0.6192434210526316,44.79166666666668,1020.8333333333352,26.864035087719348,0
596,4,1,1,39,0.025,0.025,0.975,40,1550,1200,350,0.7741935483870968,19,12,7,368.5461956521737,0.4181891025641025,0.19993206521739149,0.21191406250000008,130617.28395061739,1627.7006172839624,132244.98456790135,545,0,167.55,38,2,14,35.02604166666666,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
597,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,374.09888540310055,0.4156545209176788,0.2092371499214789,0.2151587852321472,130626.62459843411,1973.4549332486856,132600.0795316828,546,2,172.84615384615384,37,2,15,34.8746603382316,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
598,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,376.0777415568022,0.4152890238416554,0.21798170383076032,0.2170824983441741,130766.77439212069,2035.6946368113295,132802.469028932,547,3,173.84615384615384,37,2,15,34.681871783876495,0.6261261261261262,44.29824561403509,1022.80701754386,27.64343290659081,0
599,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,379.97283924333783,0.4150663821716453,0.22284989223388685,0.21957209107420364,130809.21292914539,2340.789607174744,133150.00253632013,548,4,177.07894736842104,36,2,16,34.53920813151329,0.6284722222222222,44.25675675675676,1022.9729729729733,28.415915915915924,0
600,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,379.63079223049766,0.4135105500237079,0.22855499932350165,0.2204125047427813,130991.17036011071,2345.656355801775,133336.8267159125,549,5,178.07894736842104,37,1,17,34.36339617252214,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
601,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,374.40127654306303,0.413480915125652,0.22039896314662477,0.21801171589228208,131103.4404816865,2217.05909510617,133320.49957679267,550,6,179.07894736842104,37,1,17,34.38347608850821,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
602,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,368.99862330994785,0.4125770507349455,0.21823941877164854,0.21565304157795248,131243.84576263843,2085.759680863336,133329.60544350176,551,7,180.07894736842104,37,1,18,34.37968164794008,0.6309121621621622,43.83223684210526,1024.6710526315783,27.6938122332859,0
603,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,367.4314302259053,0.41140647226173543,0.21926655654715854,0.21554355026099797,131387.44882758913,2055.2297504763983,133442.67857806553,552,8,181.07894736842104,35,3,18,34.27457289079551,0.6363095238095238,43.692129629629626,1025.2314814814813,29.292328042328037,0
604,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,364.4667790176863,0.41343342330184435,0.2171723990504153,0.21574539983930063,131732.43344696052,1802.4191421150908,133534.85258907563,553,0,177.4102564102564,36,3,16,34.002029398859136,0.6377314814814814,43.35585585585586,1026.576576576577,28.516016016016028,0
605,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,374.34059067992257,0.4123547889995258,0.22726085459531964,0.2209656242988144,131624.87809713642,2254.506923010967,133879.3850201474,554,1,182.39473684210526,35,3,16,33.85733889766147,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
606,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,379.03518955662406,0.41207325746799434,0.2238993300140646,0.22426037999851212,131713.96933138277,2384.845866555203,134098.81519793798,555,2,183.39473684210526,35,3,16,33.64680817078213,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
607,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1100,400,0.7333333333333333,19,11,8,376.9226311709813,0.4115546467520152,0.2234534714691161,0.2244805539689318,131963.74584043506,2348.0244602710877,134311.77030070615,556,3,184.39473684210526,36,2,16,33.44864277363729,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
608,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,384.3520545152605,0.41103603603603606,0.22228040160006768,0.22901191543533445,131981.42387902958,2745.4662851509,134726.89016418048,557,4,182.59459459459458,35,2,16,33.239937673650225,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
609,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.9037241198543,0.4106293793793794,0.22516536132934384,0.23071310721693666,132011.15779588904,2815.121715320643,134826.2795112097,558,5,183.59459459459458,35,2,16,33.1443340090851,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
610,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,386.2815231004659,0.4099411911911912,0.22833912498402475,0.23088509341711558,132100.37964034636,2805.5871699245495,134905.9668102709,559,6,184.59459459459458,35,2,16,33.07016062448397,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
611,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,390.364418980152,0.4089401901901902,0.2232953025032236,0.23442965918213454,132278.9137517147,2927.396262002747,135206.31001371745,560,7,185.59459459459458,35,2,16,32.78484098409842,0.6452380952380952,42.824074074074076,1028.7037037037037,29.391534391534393,0
612,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,391.4554912486203,0.40862737737737737,0.2258098836661424,0.23564189388567935,132368.22601862572,2963.2537883659134,135331.47980699164,561,8,186.59459459459458,35,2,16,32.66657762531397,0.6461309523809524,42.73726851851852,1029.0509259259263,29.40145502645504,0
613,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,389.05006110088004,0.4083458458458458,0.22361762711016842,0.23476035438515763,132459.27047902482,2906.6608036282823,135365.9312826531,562,9,187.59459459459458,34,3,18,32.63655988589492,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
614,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,390.0906986730345,0.4068130630630631,0.2241756319426227,0.23634907037248565,132612.49999999997,2946.1805555555557,135558.68055555553,563,10,188.59459459459458,34,3,18,32.45516450916937,0.6507352941176471,42.5,1029.9999999999998,30.294117647058815,0
615,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,389.63656250320304,0.4065002502502502,0.2192886046860163,0.23684649473509298,132735.14739229015,2943.6933106575793,135678.84070294772,564,11,189.59459459459458,34,3,17,32.34317236598889,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
616,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,390.208789688238,0.40421626984126985,0.2071856959801317,0.23765721434234374,132808.22167255374,3164.5870878988744,135972.8087604526,565,12,188.13888888888889,33,3,18,32.25476063091981,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
617,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,390.3841430592465,0.4037367724867725,0.20837625122150927,0.2383666313280478,132902.97752066504,3176.6429978854158,136079.62051855045,566,13,189.13888888888889,33,3,18,32.15474209650583,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
618,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,379.4534579628547,0.4059997497497498,0.20414879824473942,0.23370883433621256,133226.30385487515,2710.6363378684673,135936.9401927436,567,0,185.0,34,3,19,32.11124884686348,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
619,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,379.373770145421,0.4057494994994995,0.19903078925895223,0.23482208112139524,133410.72137188195,2722.505668934222,136133.2270408162,568,1,186.0,34,3,19,31.927959591303676,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
620,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,400.502747752001,0.4057182182182182,0.16040123893527047,0.23180613582009735,130870.93431122434,3092.5347222222035,133963.46903344654,569,2,187.0,34,3,17,33.95142524723676,0.6332720588235294,44.19642857142856,1023.2142857142844,30.094537815126014,8
621,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,401.4301743874858,0.4052177177177177,0.15842249665446628,0.23331480437790392,131031.70680084011,3120.0161822702253,134151.72298311035,570,3,188.0,35,2,17,33.76431908960735,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
622,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,402.06104348569903,0.40449824824824826,0.1610626334323928,0.2342223945888709,131120.59709630048,3143.696818201291,134264.29391450176,571,4,189.0,35,2,17,33.65787565449957,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
623,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,400.6878043868176,0.40446696696696693,0.1605110219548196,0.23451187831025247,131299.269603218,3122.0032109812437,134421.27281419924,572,5,190.0,36,1,17,33.511656228253294,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
624,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,431.1005143670008,0.404247997997998,0.17630894802722707,0.2344390129545729,128425.93557098752,3814.154554329087,132240.0901253166,573,6,191.0,29,8,16,35.67301543801955,0.6214080459770115,46.597222222222214,1013.6111111111101,34.95210727969345,8
625,4,2,0,38,0.05263157894736842,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,415.5705545104713,0.4087541488857278,0.17530592695530234,0.22929854782819628,129002.89747450076,3121.9611273871424,132124.8586018879,574,0,186.76315789473685,31,7,20,35.47434418525165,0.6216397849462365,46.02864583333333,1015.8854166666657,32.770497311827924,0
626,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,386.883608049973,0.4173272357723577,0.17951055366820956,0.21884830065151764,129981.25908604855,1857.676286708379,131838.93537275694,575,0,174.02439024390245,33,8,16,35.20447762688778,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
627,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,393.2476670340466,0.41463675213675216,0.18170256219829173,0.22295072996267143,130069.31889921965,2229.8912419651256,132299.21014118477,576,1,179.375,32,8,19,34.95250030944423,0.6298828125,44.981060606060616,1020.0757575757591,31.877367424242472,0
628,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,395.8432486141593,0.41483707264957265,0.1887992602984312,0.22573141180971829,130295.81917656808,2315.4875489962856,132611.30672556435,577,2,180.375,31,9,19,34.65557645708455,0.634744623655914,44.75911458333334,1020.9635416666679,32.93430779569896,0
629,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,385.546870544401,0.41829268292682925,0.1843454270551601,0.2220596413704525,130681.82615294373,1876.7938220589958,132558.61997500272,578,0,176.9512195121951,32,9,18,34.52601465382401,0.6360677083333333,44.38131313131314,1022.4747474747487,31.952335858585897,0
630,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,385.78052126200265,0.41793699186991873,0.18735320686540224,0.22256568534346324,130746.38429752078,1887.8816574839484,132634.26595500472,579,1,177.9512195121951,32,9,18,34.45447530864198,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
631,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,409.2024563550359,0.41831808943089427,0.1703953649856782,0.22112671199185605,128173.03790276771,2289.7443896599398,130462.78229242766,580,2,178.9512195121951,36,5,14,36.48775763641756,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,8
632,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,410.48250819351483,0.4205284552845528,0.17650998522214234,0.222293206574393,128258.57688347138,2329.5804672916242,130588.15735076301,581,0,179.78048780487805,36,5,15,36.36742634797111,0.6027199074074074,46.76238738738739,1012.950450450451,28.137512512512526,0
633,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,413.26881878553115,0.4170673076923077,0.18002742230347346,0.22381984542147082,128261.74554183811,2601.3160150891626,130863.06155692728,582,1,185.2,35,5,16,36.293609079829366,0.6047619047619048,46.75925925925926,1012.9629629629628,28.941798941798936,0
634,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,415.278011977165,0.417721688034188,0.179426042261565,0.22540353346931674,128349.69142500426,2660.1609385716692,131009.85236357593,583,2,186.2,35,5,17,36.15231772320578,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
635,4,0,1,39,0.0,0.025,0.975,40,1250,700,550,0.56,18,7,11,416.663664695415,0.4172008547008547,0.17658086976372567,0.22715559218397824,128525.67361379023,2710.395635073722,131236.06924886396,584,3,187.2,35,5,13,35.93637046760262,0.6074404761904761,46.49884259259259,1014.0046296296291,28.97156084656083,0
636,4,1,2,38,0.025,0.05,0.95,40,1250,1000,250,0.8,15,10,5,414.63218299218266,0.4166399572649573,0.18304970286331734,0.22720076101791917,128728.0476324447,2674.9582804324546,131403.00591287715,585,0,187.95,37,3,14,35.780096344318395,0.6055743243243243,46.299342105263165,1014.8026315789482,27.427098150782385,0
637,4,2,0,40,0.05,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,417.430620102598,0.41931089743589745,0.21018398618754763,0.23066962173469135,129062.08070031158,2774.892875692515,131836.9735760041,586,0,185.875,37,3,16,35.366421171900285,0.6089527027027026,45.9703947368421,1016.1184210526311,27.462660028449488,0
638,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,416.1593504224094,0.4189102564102564,0.215962895515593,0.23112364429907012,129260.23046339164,2758.720995645857,132018.9514590375,587,1,186.875,35,5,17,35.19567114348584,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
639,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,416.14000281630257,0.4181089743589744,0.21529304029304064,0.23240743117574716,129480.23069598323,2776.3807132963807,132256.6114092796,588,2,187.875,37,3,13,34.97091144149967,0.6131756756756757,45.55921052631578,1017.7631578947356,27.507112375533396,0
640,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,415.77263176651405,0.41831808943089427,0.22954741808998458,0.23475162439740085,129908.37191358021,2602.469135802464,132510.84104938267,589,0,184.26829268292684,38,3,15,34.54246139872843,0.6156798245614035,45.138888888888886,1019.4444444444441,26.82748538011695,0
641,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,415.3647866341811,0.4183689024390244,0.2273288275051426,0.235012263688397,129990.07100819997,2598.6596217766046,132588.73062997658,590,1,185.26829268292684,38,3,16,34.46939933647633,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
642,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,417.3536049504895,0.41830929487179486,0.22469372128637044,0.23698426437623452,130129.69970703126,2862.0198567708335,132991.7195638021,591,2,187.95,39,1,16,34.276097498723836,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
643,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,425.17308836276885,0.41613247863247865,0.23133055624937882,0.24089777297325526,130044.55133912252,3258.288703521061,133302.8400426436,592,3,193.6153846153846,38,1,16,34.16365524946754,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
644,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,416.4587189974621,0.41748200629779575,0.2249875733607738,0.23746492309480366,130292.12648158864,3052.806303158809,133344.93278474745,593,0,189.97435897435898,35,4,17,34.133152892718144,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
645,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,426.32236568096613,0.4161776908487435,0.22309344790547803,0.24290460370194591,130262.58680555562,3506.7708333333417,133769.35763888896,594,1,186.6578947368421,37,1,17,33.911564625850346,0.6210585585585586,44.79166666666667,1020.8333333333339,27.590090090090108,0
646,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,430.45156381335323,0.4157595095095095,0.22623506118651715,0.24507619185956256,130233.84871357858,3811.872768038322,134045.7214816169,595,2,191.35135135135135,36,1,17,33.835549058546626,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
647,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1100,700,400,0.6363636363636364,15,7,8,420.89179452393404,0.4182932932932933,0.20980505146880546,0.24131691866392316,130505.75573979605,3585.766686605267,134091.52242640132,596,0,183.72972972972974,34,3,16,33.80204085595558,0.6295955882352942,44.55357142857144,1021.7857142857154,30.052521008403392,0
648,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,500,500,0.5,15,5,10,427.3753949125998,0.4150793650793651,0.21654138845574566,0.24488169535301382,130481.60750973212,3952.9257076605463,134434.53321739266,597,0,189.22222222222223,33,3,19,33.66106413178202,0.6316287878787878,44.577205882352956,1021.6911764705904,30.960338680926984,0
649,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,300,500,0.375,13,3,10,428.2928496957032,0.41506283068783073,0.2198568801471179,0.245605624536642,130512.9112000193,3979.549331987712,134492.460532007,598,1,190.22222222222223,33,3,16,33.60568081874152,0.6319444444444444,44.54656862745099,1021.8137254901967,30.96405228758172,0
650,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,443.76200378620626,0.4103991596638656,0.22898110542115524,0.25389212239253245,130423.75299714318,4575.421194265899,134999.17419140908,599,6,196.62857142857143,32,3,18,33.30165842604038,0.6334635416666667,44.63383838383839,1021.4646464646468,31.92077020202021,0
651,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,442.28958995211445,0.4105742296918768,0.23134699931140457,0.2532600900426439,130455.99819214875,4539.865989439852,134995.8641815886,600,7,197.62857142857143,32,3,18,33.30629712025707,0.6337890625,44.60227272727273,1021.590909090909,31.924715909090907,0
652,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,300,150,0.6666666666666666,6,3,3,438.6506857778324,0.4103291316526611,0.22582478685283558,0.2515946137491141,130520.50053884817,4450.581413886348,134971.0819527345,601,8,198.62857142857143,32,3,16,33.333333333333336,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
653,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,450.0410595901579,0.40818107546048726,0.235425269610966,0.2584032389702377,130561.83073255749,4951.6369289822005,135513.46766153967,602,9,203.7941176470588,31,3,16,33.00009024504182,0.6374327956989247,44.498697916666664,1022.0052083333331,32.96790994623655,0
654,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,440.26110001035494,0.41104055258467026,0.21567901772107811,0.25527585670128305,130940.15438475664,4729.5712809917295,135669.72566574835,603,0,195.44117647058823,32,2,17,32.86377374784111,0.638671875,44.128787878787875,1023.4848484848483,31.98390151515151,0
655,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,436.99406901718805,0.4107991681521093,0.2111923570760159,0.2540204233448299,131037.09323347105,4652.486512855825,135689.57974632687,604,1,196.44117647058823,32,2,17,32.84853249475891,0.6396484375,44.03409090909091,1023.8636363636361,31.99573863636363,0
656,4,1,0,35,0.02857142857142857,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,431.5040862017983,0.41320028011204485,0.2152179266190597,0.2535945143365414,131457.57607642058,4345.219078410344,135802.7951548309,605,0,191.8,32,3,18,32.56099688089962,0.6438802083333333,43.62373737373736,1025.505050505049,32.04703282828278,0
657,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,400,550,0.42105263157894735,15,4,11,421.2780514142893,0.41242997198879555,0.20689313166377343,0.236302417434469,129651.06398581808,3927.1813781757332,133578.2453639938,606,1,192.8,32,3,15,34.665313249028856,0.6256510416666667,45.39141414141416,1018.4343434343458,31.826073232323306,8
658,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,414.6487748925523,0.4124702911467617,0.19278373059260878,0.23334836913409357,129779.68606519766,3962.5975665748692,133742.28363177253,607,2,195.14705882352942,32,2,15,34.70260223048327,0.626953125,45.26515151515153,1018.9393939393958,31.84185606060612,0
659,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,422.7944168906205,0.41007733585858586,0.20761953464587046,0.2372380149869754,129665.12891981353,4364.338514539954,134029.4674343535,608,5,202.0,31,2,15,34.612311429301975,0.6283602150537635,45.37760416666668,1018.4895833333347,32.85450268817209,0
660,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,419.16475052295414,0.410116792929293,0.200636572729596,0.23599880126565767,129797.77865939683,4281.33070203995,134079.10936143677,609,6,203.0,31,2,15,34.569064656273966,0.6297043010752688,45.24739583333334,1019.0104166666678,32.8713037634409,0
661,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,418.0424049363142,0.41087029569892475,0.1832455300127711,0.23616681317830737,129930.49621582033,4463.291422526042,134393.78763834637,610,7,199.375,31,1,15,34.46200510855684,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,0
662,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,458.87779410947485,0.4108282930107527,0.22711162140575092,0.24343855856994145,127431.06139438071,5342.681246821551,132773.74264120226,611,8,200.375,30,2,17,35.99768148739794,0.6083333333333334,47.58064516129031,1009.6774193548375,33.65591397849458,8
663,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,446.3202093941785,0.4133128156565657,0.2165794903599001,0.23963107856139382,127913.9222039115,4818.113708496069,132732.03591240756,612,0,195.27272727272728,31,2,19,35.81555433989788,0.6105510752688172,47.10286458333332,1011.5885416666652,32.631888440860166,0
664,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,442.33108862488314,0.41283933080808083,0.21600461641635116,0.23807459977787998,128012.72922091995,4724.801974826364,132737.53119574633,613,1,196.27272727272728,31,2,20,35.814462171899116,0.6115591397849462,47.00520833333332,1011.9791666666652,32.64448924731178,0
665,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,850,600,250,0.7058823529411765,11,6,5,449.6527488426442,0.4136679292929293,0.17378041399346333,0.2381447210019926,127363.2157619377,4864.830341883802,132228.04610382149,614,2,197.27272727272728,30,3,14,36.3007656458056,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,8
666,4,2,0,33,0.06060606060606061,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,447.6442253282031,0.4156407828282828,0.19573662153449423,0.23908271125483552,127702.62458087629,4833.068490576932,132535.69307145322,615,0,197.5151515151515,30,3,16,36.000387854609926,0.6111111111111112,47.31182795698924,1010.7526881720421,33.691756272401406,0
667,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,433.3418116418577,0.4189505347593583,0.19631768254326687,0.23482876479314355,128285.19483024697,4319.794296225646,132604.98912647262,616,0,192.6764705882353,29,5,17,35.76112786765378,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,0
668,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,434.9784199662227,0.4180592691622103,0.19879129734085432,0.23696585565324058,128496.33487654313,4378.626543209864,132874.961419753,617,1,193.6764705882353,29,5,15,35.502283105022826,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,0
669,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,424.7466077618607,0.41957282913165267,0.19900903967623607,0.23351789483501417,128859.9928459937,3946.5689675106855,132806.56181350438,618,0,189.11428571428573,30,5,16,35.387984290883395,0.6229166666666667,46.16935483870967,1015.3225806451608,33.84408602150536,0
670,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1250,1000,250,0.8,15,10,5,400.5871554350908,0.4237987987987988,0.1980172136422138,0.22432880704365082,129586.7768595041,2982.159664830118,132568.93652433422,619,0,179.83783783783784,32,5,16,35.25778149801589,0.625,45.45454545454545,1018.1818181818179,31.81818181818181,0
671,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,421.3533320765393,0.41750700280112046,0.15797503467406426,0.22370821239115196,127462.99500192214,3741.3915321030163,131204.38653402517,620,1,191.0,33,2,15,36.911913430420725,0.601010101010101,47.54901960784313,1009.8039215686258,30.600118835412903,8
672,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,650,500,150,0.7692307692307693,8,5,3,455.74973307792976,0.4176120448179272,0.19523008996693192,0.23764751759215333,126731.21346367743,4647.089525902578,131378.30298958,621,2,192.0,31,4,16,36.802367558946514,0.5984543010752688,48.27473958333334,1006.9010416666678,32.4806787634409,8
673,4,1,0,34,0.029411764705882353,0.0,1.0,34,1250,900,350,0.72,16,9,7,459.6153559239729,0.41668523469994057,0.2404987331644215,0.2411935307259535,126990.38770739404,4873.346449011457,131863.7341564055,622,0,198.47058823529412,30,4,18,36.43596924034314,0.6038194444444445,48.017473118279575,1007.9301075268827,33.59767025089609,0
674,4,1,0,35,0.02857142857142857,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,446.9473707235332,0.41852240896358545,0.24400022823668155,0.23691049410758383,127397.13631995051,4388.003670944651,131785.13999089517,623,0,193.77142857142857,30,5,18,36.33393245462212,0.6079861111111111,47.614247311827974,1009.5430107526901,33.65143369175634,0
675,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,448.64385522147273,0.4182072829131653,0.24465569033043022,0.23840947157950143,127498.9250924964,4440.321858018287,131939.24695051467,624,1,194.77142857142857,30,5,18,36.18578653180729,0.6090277777777777,47.51344086021506,1009.9462365591411,33.66487455197137,0
676,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,435.1947705817162,0.42240410052910055,0.23360382854764827,0.23332731675766746,127857.0506198349,3928.5439623508037,131785.5945821857,625,0,190.33333333333334,32,4,19,36.155586766541816,0.607421875,47.15909090909092,1011.363636363638,31.605113636363686,0
