period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
921,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,324.93817090907766,0.38727134146341463,-0.014211182996680671,0.19561973356868745,132371.857236103,402.53383402738166,132774.3910701304,919,0,471.5853658536585,40,1,17,34.374177036012895,0.6369791666666667,42.73373983739838,1029.0650406504078,25.726626016260195,0
922,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,332.202564278094,0.3827056623931624,-0.012341836218240587,0.19998958759922547,132371.20361328125,794.8106553819453,133166.0142686632,920,3,484.375,39,1,17,34.18794496743935,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
923,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,332.202564278094,0.3827056623931624,-0.012341836218240587,0.19998958759922547,132371.20361328125,794.8106553819453,133166.0142686632,921,4,485.375,39,1,17,34.18794496743935,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
924,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.836636895577,0.38185096153846154,-0.00731631382316289,0.20034948829108887,132480.48159105843,792.3782057702507,133272.85979682868,922,5,486.375,38,2,20,34.08766604400166,0.6414473684210527,42.628205128205124,1029.4871794871788,27.091767881241548,0
925,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,332.7748607868126,0.3814903846153846,-0.003784891563764603,0.20106277952366833,132507.9800044743,819.0649198261268,133327.04492430043,923,6,487.375,38,2,20,34.035920583860836,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
926,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,332.6538186890149,0.38055555555555554,0.004244011199834752,0.20187418336174737,132673.03040990917,826.8380405800051,133499.8684504892,924,7,488.375,38,2,13,33.873448788413015,0.6433662280701755,42.441239316239304,1030.235042735041,27.111448493027392,0
927,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,344.415771219278,0.38066239316239314,-0.008305570015616714,0.20332596696749639,131629.4461451714,1082.6461940244094,132712.0923391958,925,8,489.375,38,2,14,34.6204233905952,0.6329495614035088,43.456196581196586,1026.1752136752143,27.00461088618985,5
928,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,355.31883735705316,0.37674313990103464,-0.011276681433749047,0.2098062459826285,131637.38031173058,1554.6481850184755,133192.02849674906,926,9,502.4102564102564,37,2,14,34.33270559532714,0.6348536036036035,43.448464912280706,1026.2061403508776,27.73530109056426,0
929,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,356.3684319962688,0.37674313990103464,0.00394646439662516,0.2060047999086237,130822.85534972294,1524.2271660510858,132347.08251577403,927,10,503.4102564102564,37,2,14,35.12906395141122,0.6266891891891893,44.243421052631575,1023.0263157894732,27.649359886201978,1
930,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.64846460851527,0.38003472222222223,0.0045335976627709496,0.2033392527189328,131054.4963109066,1164.6006830301706,132219.09699393678,928,0,491.8,38,2,15,35.0666910127991,0.6271929824561404,44.01709401709402,1023.9316239316242,26.945569050832216,0
931,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,600,400,200,0.6666666666666666,8,4,4,341.7278075219774,0.383739837398374,0.010311322625421226,0.20015485869144406,131328.12500000015,775.9798013003284,132104.10480130048,929,0,480.780487804878,38,3,18,34.99322493224932,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
932,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,340.344518024496,0.383104674796748,0.016926021088907506,0.19977286480006662,131410.26925131504,744.9529503616197,132155.22220167666,930,0,481.4634146341463,38,3,19,34.94581640095864,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
933,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,333.70182399840513,0.3853561749903213,0.012645411356464242,0.197238396632051,131675.3594292536,388.0615234375191,132063.42095269114,931,0,470.9761904761905,39,3,10,34.849051896207584,0.6316773504273504,43.41145833333334,1026.3541666666679,26.316773504273534,0
934,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,700,500,200,0.7142857142857143,9,5,4,340.12922191260657,0.3827235772357724,0.021538578738208303,0.2007954011352546,131629.44614517153,754.2042196289246,132383.65036480044,932,2,483.4634146341463,38,3,12,34.73039215686275,0.6329495614035086,43.45619658119659,1026.1752136752154,27.00461088618988,0
935,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.52504959980877,0.37924538911381017,0.019296244666920037,0.20812060455230574,131414.71021274666,1517.9613312637102,132932.67154401037,933,4,500.1025641025641,36,3,20,34.57784184514002,0.634548611111111,43.66554054054055,1025.3378378378388,28.481606606606633,0
936,4,1,0,40,0.025,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,345.55734703385997,0.3840678418803419,0.024882503738517636,0.20449480928767383,131721.78578985852,1103.4861688211909,132825.27195867972,934,0,488.575,37,3,15,34.49805953143916,0.6356981981981982,43.366228070175445,1026.535087719299,27.744191559981058,0
937,4,0,1,39,0.0,0.025,0.975,40,1550,1000,550,0.6451612903225806,21,10,11,344.7278352981549,0.3838274572649573,0.029398889600683376,0.20460842239559698,131834.3685076178,1089.3952947060718,132923.76380232387,935,1,489.575,37,3,16,34.40591857071678,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
938,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,355.7014485952281,0.38011695906432746,0.031180926991411617,0.2108768405911113,131790.24252292843,1575.5960352244224,133365.83855815284,936,2,502.97435897435895,36,3,17,34.168677341522255,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
939,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.414847540163,0.37972334682861003,0.005331386415152073,0.19508977639883518,130147.65346004812,1149.5925401753407,131297.24600022347,937,3,503.97435897435895,36,3,19,36.143913475333854,0.6218171296296295,44.904279279279294,1020.3828828828848,28.343968968969023,6
940,4,1,2,38,0.025,0.05,0.95,40,1150,800,350,0.6956521739130435,15,8,7,333.09549013092806,0.3836137820512821,-0.00027637651604561775,0.1907468150921854,130458.54403518396,691.0305334333739,131149.57456861733,938,0,492.35,37,3,21,36.09251457908482,0.6230292792792792,44.59978070175439,1021.6008771929829,27.61083451872927,0
941,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,335.6969183444161,0.3843623481781377,0.009078903928689819,0.19265365018287933,130542.57079101272,964.5477454601576,131507.11853647287,939,0,502.35897435897436,37,2,15,35.941076537911314,0.6238738738738738,44.51754385964913,1021.9298245614043,27.61972498814606,0
942,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,342.6034094122582,0.3792970602181129,0.01218635082305708,0.19650969260473028,130521.37230135548,1343.4134303222236,131864.78573167772,940,6,516.578947368421,36,2,17,35.786082947615895,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
943,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,334.368946536641,0.3820569050832208,0.018799937333541905,0.19314723852881277,130794.81336805565,946.7447916666714,131741.5581597223,941,0,504.3076923076923,37,2,17,35.72004412763067,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,0
944,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.398631701431,0.37923779042200095,0.01635532983151844,0.19697685542367496,130636.47050766987,1345.9497504261055,131982.42025809598,942,8,518.578947368421,36,2,17,35.67484578100904,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
945,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,335.78748782935367,0.38579622132253716,0.029690186964667742,0.19467331747821032,130935.05333371805,993.2705255463226,131928.32385926438,943,0,506.2564102564103,37,2,18,35.54210413541891,0.6278153153153152,44.13377192982456,1023.4649122807016,27.661213845424367,0
946,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.65470626966993,0.38630229419703105,0.031178872168271976,0.1953071216107444,131075.36844269387,999.2128587642314,132074.5813014581,944,1,507.2564102564103,37,2,18,35.40383963307992,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
947,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,334.10564662738534,0.3858805668016194,0.029899825958631165,0.19527161833048468,131246.00643080214,970.0063691650219,132216.01279996717,945,2,508.2564102564103,38,1,18,35.2713481388802,0.6291118421052632,43.830128205128204,1024.6794871794873,26.96524966261809,0
948,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,326.45853081808076,0.38551014957264956,0.039650566360333706,0.1926228834423452,131609.2511638194,593.0439196356967,132202.2950834551,946,0,496.525,37,3,18,35.10142836788488,0.6345720720720722,43.475877192982445,1026.0964912280683,27.732337600758605,0
949,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,327.1666463804494,0.3853098290598291,0.03562466631073136,0.19404152269492783,131806.21831957917,624.5196839412187,132430.73800352038,947,1,497.525,37,3,18,34.885099661861545,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
950,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,328.69915119996386,0.3851228632478632,0.03575050709939154,0.19523937535130365,131862.52170138876,668.6197916666472,132531.14149305542,948,2,498.525,37,3,19,34.78913116970926,0.6371058558558559,43.22916666666666,1027.0833333333321,27.759009009008977,0
951,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,322.89020070838257,0.3879827235772358,0.03313525498891323,0.1933925439837076,132178.18737900854,335.80829041564425,132513.99566942418,949,0,487.3414634146341,38,3,21,34.6212121212121,0.6384320175438598,42.92200854700854,1028.3119658119647,27.06084120557802,0
952,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,500,200,300,0.4,8,2,6,323.6777029467956,0.3882113821138211,0.031027389625786217,0.19428733939973486,132260.59701219955,361.9612462561156,132622.55825845565,950,0,488.3170731707317,38,3,21,34.51824539537461,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,0
953,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,330.225723329107,0.38429487179487176,0.033947424549430005,0.19760859015041676,132144.21895438954,727.4840575946166,132871.70301198415,951,5,501.525,37,3,21,34.46675820269454,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,0
954,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,350.64771492146735,0.3860309829059829,0.024395248380129964,0.19281459858508226,128867.1754770697,1037.6395862188178,129904.81506328852,952,0,501.925,37,3,17,37.26151907847372,0.6069819819819819,46.162280701754376,1015.3508771929811,27.4419155998103,6
955,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,351.8243219057335,0.3857238247863248,0.026921416234888085,0.19400598322230433,128978.53185595559,1075.5569021237193,130054.0887580793,953,1,502.925,37,3,18,37.11814550949912,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
956,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,348.49039074812896,0.3854300213675214,0.022663753102406536,0.19257367030786593,129062.0807003116,995.378986803627,130057.45968711523,954,2,503.925,37,3,18,37.117707096867015,0.6089527027027027,45.9703947368421,1016.1184210526313,27.462660028449495,0
957,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,343.65803359096344,0.390625,0.022949957947855593,0.19165544181034475,129424.43828870403,695.624735495515,130120.06302419954,955,0,492.609756097561,37,4,20,36.871857040229884,0.6126126126126127,45.61403508771929,1017.5438596491213,27.501185395922196,0
958,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1150,700,450,0.6086956521739131,16,7,9,333.79592095987994,0.39861595044521875,0.03538862353452066,0.1883351201583801,129881.14458917713,270.75925469351876,130151.90384387065,956,0,481.6190476190476,38,4,17,36.65932990951333,0.6154057017543861,45.165598290598275,1019.3376068376043,26.82467386414748,0
959,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,339.4515747257664,0.39423272357723577,0.033916903586213465,0.19079519544931,129731.4453124999,607.5086805555406,130338.95399305545,957,1,494.3414634146341,37,4,17,36.667092706203114,0.6157094594594594,45.31249999999999,1018.7499999999992,27.53378378378376,0
960,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,338.75630718759504,0.39418191056910573,0.02896177444666659,0.19081218903039412,129815.23762119091,595.1461026469453,130410.38372383786,958,2,495.3414634146341,37,4,17,36.59977763431605,0.6165540540540542,45.230263157894726,1019.0789473684193,27.542674253200524,0
961,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,340.3766984816368,0.39402947154471546,0.03491965227245353,0.1922735445007444,129927.00277970113,644.8248499538024,130571.82762965493,959,3,496.3414634146341,37,4,17,36.44511364451138,0.6176801801801803,45.120614035087705,1019.5175438596466,27.55452821242288,0
962,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,334.4853678598697,0.39792634533488197,0.04621677189810325,0.19018880725032727,130182.84640841994,308.85145399303605,130491.69786241297,960,0,485.5,39,3,18,36.33605950801265,0.6167200854700856,44.86979166666666,1020.5208333333317,26.167200854700813,0
963,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,327.84310901571706,0.39936323366555926,0.049152896883497554,0.18771471906636425,130453.51765103344,-46.29381012471029,130407.22384090873,961,0,475.1860465116279,38,5,20,36.23174196472148,0.6211622807017545,44.604700854700845,1021.5811965811947,26.883715699505125,0
964,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,600,300,300,0.5,9,3,6,320.7195567185894,0.40334302325581395,0.0579871849478697,0.18500732126105213,130741.54188368036,-413.726128472241,130327.81575520811,962,0,465.3636363636364,39,5,13,36.12285258368983,0.6223290598290598,44.32291666666666,1022.7083333333318,26.223290598290557,0
965,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,318.11424162993455,0.40307875264270615,0.05909632518211638,0.18444032973258875,130937.79047070183,-469.36481674269135,130468.42565395914,963,0,466.3181818181818,40,4,15,35.991543375368224,0.6226562500000001,44.131097560975604,1023.4756097560966,25.586890243902413,0
966,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,900,600,300,0.6666666666666666,12,6,6,322.98961817354484,0.403552237491191,0.06720282446332537,0.1806101619661442,129529.39111118995,-424.57325235916034,129104.8178588308,964,0,467.1363636363636,41,3,12,37.291179384725325,0.6069613821138211,45.5109126984127,1017.9563492063501,24.82820363917927,5
967,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,324.14407726435206,0.3982327427094869,0.07775199840490132,0.18160561184723303,129605.14298311918,-197.8521038044831,129407.29087931469,965,0,478.69767441860466,41,2,13,37.18498311249675,0.6077235772357723,45.43650793650794,1018.2539682539683,24.83546264034069,0
968,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,332.72208334978967,0.3950711382113821,0.08720651083634001,0.18609029083834983,129537.39636005364,219.9904777249086,129757.38683777854,966,2,491.0952380952381,40,2,14,37.035373198895215,0.60859375,45.50304878048781,1017.9878048780496,25.44969512195124,0
969,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,334.4014712427594,0.39476867982965547,0.09092205458745761,0.18715273401731636,129563.26116233716,265.2290303390824,129828.49019267624,967,3,492.0952380952381,40,2,14,36.96637718772878,0.6088541666666667,45.47764227642276,1018.0894308943084,25.45223577235771,0
970,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,334.36286556437426,0.39855574012550754,0.0963183575185349,0.18878641794173126,129908.37191358021,87.30709876542622,129995.67901234563,968,0,481.6279069767442,41,2,16,36.61727974568575,0.6107723577235773,45.138888888888886,1019.4444444444441,24.86449864498644,0
971,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,332.04612236319826,0.40175739957716705,0.10137503021095862,0.1888288207737152,130188.40889970561,-154.28872964364558,130034.12017006197,969,0,471.65909090909093,42,2,17,36.392660463349785,0.6121031746031745,44.86434108527132,1020.5426356589153,24.298634182355126,0
972,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,332.4865329797756,0.4011407681465821,0.10379809102991122,0.18931962910318711,130237.85848957414,-139.5331936181579,130098.32529595598,970,1,472.65909090909093,42,2,17,36.33136352129609,0.6125992063492063,44.81589147286822,1020.7364341085287,24.303248431155446,0
973,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1250,800,450,0.64,17,8,9,327.93999189404406,0.40532407407407406,0.10260593700430576,0.18770417434869216,130439.87509645063,-444.7049889120872,129995.17010753855,971,0,463.1333333333333,41,4,17,36.24306027645593,0.6161077235772358,44.61805555555556,1021.5277777777778,24.915311653116532,0
974,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,336.6930445647646,0.39846345514950166,0.10384432842904578,0.1918367346938776,130262.58680555565,171.70138888889852,130434.28819444455,972,3,484.8139534883721,40,3,17,36.19897959183674,0.6158854166666666,44.79166666666667,1020.8333333333342,25.520833333333353,0
975,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,341.1181466490915,0.3984865263935031,0.10433561257076085,0.19462398564926647,130315.76063368063,290.61414930556083,130606.3747829862,973,4,485.8139534883721,39,4,17,36.03218730871249,0.6180555555555556,44.739583333333336,1021.0416666666673,26.18055555555557,0
976,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,338.2849768207015,0.39917866371354743,0.10365527818839193,0.19377657390190947,130470.1558781975,227.2187314098706,130697.37460960737,974,5,486.8139534883721,40,3,17,35.94822441062369,0.6179687500000001,44.58841463414634,1021.6463414634146,25.541158536585364,0
977,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,338.04856318190815,0.39901716500553713,0.10934418003426938,0.19416073100630823,130574.00238160181,228.07077880232555,130802.07316040414,975,6,487.8139534883721,40,3,14,35.8492012197143,0.6190104166666666,44.48678861788619,1022.0528455284573,25.55132113821143,0
978,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,336.68323653108934,0.39860188261351054,0.11370176805209176,0.19389639626441274,130677.89019639444,199.41100287528315,130877.30119926971,976,7,488.8139534883721,40,3,14,35.779039525560755,0.6200520833333333,44.38516260162602,1022.4593495934967,25.561483739837417,0
979,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,335.8622205814646,0.3979789590254707,0.11282148439350181,0.1940098238888223,130794.81336805546,185.80729166665748,130980.62065972212,977,8,489.8139534883721,41,2,14,35.68185675492193,0.6196646341463414,44.27083333333333,1022.9166666666658,24.949186991869897,0
980,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,337.4770159441463,0.3976328903654485,0.10828960512696773,0.1951991287398755,130845.55820302657,231.47370638070112,131077.03190940726,978,9,490.8139534883721,41,2,14,35.58928455994053,0.6201727642276422,44.22123015873016,1023.1150793650792,24.95402632597754,0
981,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,334.03465608899154,0.396686969361388,0.10348341253595694,0.19358997259629424,130921.69390904513,146.47659989922477,131068.17050894436,979,10,491.8139534883721,41,2,14,35.60044267804059,0.6209349593495934,44.1468253968254,1023.4126984126987,24.96128532713899,0
982,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,341.4290637090256,0.39387340301974444,0.10760882934536853,0.19729190328903873,130807.80805902583,532.3174862846338,131340.12554531047,980,12,504.2857142857143,40,2,14,35.52635936154714,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,0
983,4,1,0,42,0.023809523809523808,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,337.8562356183188,0.39266356949283776,0.07418235060263201,0.19543132781172728,130848.09570312512,547.1660839179053,131395.261787043,981,0,504.9761904761905,39,3,17,35.57702097332518,0.6233974358974359,44.21875000000001,1023.1250000000009,26.233974358974383,4
984,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,335.4349979604919,0.3928208478513357,0.07462740821519476,0.19443356076470988,130928.03955078137,383.5693359375154,131311.6088867189,982,1,505.9761904761905,39,3,17,35.558206106870244,0.6241987179487178,44.14062500000001,1023.4375000000009,26.241987179487204,0
985,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,335.404663825068,0.3927240611691831,0.07644773241476877,0.19495520051665272,131034.669325087,389.92784288196424,131424.59716796895,983,2,506.9761904761905,39,3,17,35.45132176891512,0.6252670940170939,44.03645833333334,1023.8541666666682,26.25267094017098,0
986,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,352.9700954824435,0.3927240611691831,0.07623213979364252,0.18997808740232366,128012.72922092032,636.9330512152976,128649.66227213561,984,3,507.9761904761905,39,3,18,38.07524875621892,0.5948183760683761,47.00520833333334,1011.9791666666681,25.948183760683797,6
987,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,343.61767700178285,0.3963178294573643,0.08647888152476524,0.18694062611197917,128442.17985243624,227.13632766842477,128669.31618010467,985,0,497.13953488372096,38,5,15,37.873278527262514,0.6008771929824561,46.58119658119658,1013.6752136752135,26.675663517768776,0
988,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,336.73391191933797,0.3963178294573643,0.10202047871837983,0.1691916104378389,125203.3346552979,-155.14859797510758,125048.1860573228,986,1,498.13953488372096,40,3,19,41.371555984294616,0.5645833333333332,49.79674796747968,1000.8130081300824,25.02032520325206,7
989,4,13,11,45,0.23214285714285715,0.19642857142857142,0.8035714285714286,56,700,400,300,0.5714285714285714,10,4,6,277.48334470045825,0.4378111471861472,0.11881584399603184,0.14622176992390526,127159.06617027568,-4089.431908064988,123069.63426221069,987,0,383.26785714285717,46,10,13,40.853439688259925,0.5763134057971013,47.85017730496454,1008.5992907801422,21.926071538698743,0
990,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,314.46818546712774,0.4142471926713948,0.14518627450980404,0.1632254260179891,126543.56172700028,-1641.215152232538,124902.34657476774,988,0,448.0833333333333,43,5,15,40.551078431372545,0.5738856589147285,48.46117424242425,1006.1553030303044,23.398960535588472,0
991,4,3,1,49,0.06,0.02,0.98,50,800,500,300,0.625,11,5,6,301.7754498194377,0.41899659863945576,0.16056968281067485,0.1584926371420729,127023.52221336127,-2333.4838892827042,124690.03832407856,989,0,431.1,45,5,17,40.379395423368365,0.5761574074074074,47.98460144927537,1008.0615942028994,22.401368760064432,0
992,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,1150,700,450,0.6086956521739131,16,7,9,296.9995971504375,0.42467948717948717,0.19220900067674296,0.1582450978567174,127606.03566529484,-2820.1563810723633,124785.87928422248,990,0,415.46153846153845,44,8,14,39.90541758308896,0.5833333333333335,47.407407407407405,1010.3703703703696,22.962962962962948,0
993,4,0,0,51,0.0,0.0,1.0,51,1900,1500,400,0.7894736842105263,23,15,8,308.2075959964121,0.42192810457516344,0.2017992993130917,0.16455726223460282,127689.5026705265,-2329.0250695879035,125360.4776009386,991,1,424.6078431372549,43,8,14,39.537169336956175,0.5855135658914727,47.324810606060616,1010.7007575757593,23.50466878083161,0
994,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,307.761166761604,0.422156862745098,0.1997094469255789,0.16464694658843465,127769.8055984224,-2335.4831104252476,125434.32248799715,992,2,425.6078431372549,44,7,14,39.46656439844919,0.5849905303030303,47.24537037037037,1011.0185185185178,22.977693602693588,0
995,4,0,3,48,0.0,0.058823529411764705,0.9411764705882353,51,1350,900,450,0.6666666666666666,18,9,9,304.83481612198847,0.42199346405228755,0.20539327859290202,0.16365210644386846,127910.26341735253,-2401.6996742112487,125508.56374314128,993,3,426.6078431372549,44,7,15,39.39740655987796,0.5864109848484849,47.10648148148148,1011.5740740740739,22.99031986531986,0
996,4,2,0,50,0.04,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,313.02384778954325,0.423078231292517,0.21483858893983365,0.16852825497868235,128024.70842121482,-1985.0426315714124,126039.6657896434,994,0,434.08,43,7,17,39.07366036617696,0.5889050387596899,46.993371212121204,1012.0265151515136,23.53550035236078,0
997,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1650,1200,450,0.7272727272727273,21,12,9,300.9670233833397,0.4268947963800905,0.22366591038401817,0.16405624057097817,128519.80559842243,-2663.8992856720324,125855.9063127504,995,0,418.34615384615387,44,8,14,38.87525492344688,0.5925662878787878,46.504629629629626,1013.981481481481,23.045033670033657,0
998,4,0,0,51,0.0,0.0,1.0,51,1300,700,600,0.5384615384615384,19,7,12,304.3773871792982,0.4250326797385621,0.22469267082346422,0.16611088798080992,128566.75347222232,-2373.4374999999945,126193.31597222232,996,1,427.54901960784315,44,7,14,38.74109832922487,0.5930397727272727,46.458333333333336,1014.1666666666675,23.049242424242443,0
999,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1550,1000,550,0.6451612903225806,21,10,11,307.1179538068089,0.42511437908496735,0.22913983111492753,0.16830063868613152,128731.13854595354,-2292.8712277091745,126438.26731824437,997,2,428.54901960784315,44,7,15,38.504600060827244,0.5946969696969697,46.296296296296305,1014.8148148148163,23.063973063973098,0
1000,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1750,1200,550,0.6857142857142857,23,12,11,312.5718222256271,0.4245098039215686,0.22980220534603357,0.17210279850254415,128919.13580246919,-2140.702160493822,126778.43364197537,998,0,429.47058823529414,44,7,15,38.17525984682714,0.5965909090909091,46.111111111111114,1015.555555555556,23.08080808080809,0
1001,4,4,3,51,0.07407407407407407,0.05555555555555555,0.9444444444444444,54,1650,1200,450,0.7272727272727273,21,12,9,314.0962057561948,0.43079577218728166,0.2733797303175285,0.17690033734284488,129810.48272376908,-2645.0953398414918,127165.38738392759,999,0,406.537037037037,46,8,16,37.232854864433804,0.6030344202898551,45.23492907801419,1019.0602836879445,22.153484427998794,0
