period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
970,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,413.95681581685716,0.3685931899641577,0.09963579604578565,0.25665322580645156,133472.2222222223,4850.347222222232,138322.56944444453,968,86,518.8064516129032,30,1,18,30.972782258064505,0.6694444444444445,41.66666666666667,1033.3333333333342,34.44444444444447,6
971,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,412.0556987117935,0.3688172043010753,0.10218200277732348,0.25571398445480065,133506.94670265345,4802.45964128801,138309.40634394146,969,87,519.8064516129032,30,1,18,30.986907703645905,0.6697916666666666,41.63306451612903,1033.4677419354837,34.44892473118279,0
972,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,413.3998788689537,0.36769713261648745,0.09945677687613164,0.25824070355320367,133750.14452537868,4858.458709099319,138608.603234478,970,88,520.8064516129032,30,1,15,30.707239691614692,0.6722222222222223,41.39784946236559,1034.4086021505377,34.48028673835126,0
973,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,411.1623830011706,0.3672939068100358,0.09061244664496848,0.25805717290073465,133923.99274843908,4812.901599895937,138736.89434833502,971,89,521.8064516129032,30,1,15,30.590183093104784,0.6739583333333332,41.229838709677416,1035.08064516129,34.502688172043,0
974,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,409.35122767954385,0.36662186379928313,0.08401418802058713,0.25740673525024715,133993.5636525899,4770.085956468959,138763.64960905883,972,90,522.8064516129032,30,1,16,30.567095071184394,0.6746527777777778,41.16263440860215,1035.3494623655915,34.511648745519715,0
975,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,411.1059644600937,0.36599462365591395,0.08510068350096511,0.2594917009085946,134132.75965790838,4828.555504971664,138961.31516288006,973,91,523.8064516129032,30,1,17,30.381741706673587,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
976,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,411.43215007581955,0.36536738351254483,0.08707041204457311,0.26019117677887554,134202.38475907617,4843.035141345821,139045.41990042198,974,92,524.8064516129032,30,1,17,30.303325117827654,0.6767361111111111,40.961021505376344,1036.1559139784945,34.53853046594982,0
977,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,412.2521924698182,0.36536738351254483,0.06210844409502969,0.2427296541313324,131528.3966064453,4644.573974609374,136172.9705810547,975,93,525.8064516129032,31,0,20,32.98267326732673,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,5
978,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,410.2577210763096,0.36523297491039425,0.05762414975730756,0.24240265048901588,131661.99578179244,4603.0700683593695,136265.06585015182,976,94,526.8064516129032,31,0,18,32.89827032056162,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
979,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.2577210763096,0.36523297491039425,0.05762414975730756,0.24240265048901588,131661.99578179244,4603.0700683593695,136265.06585015182,977,95,527.8064516129032,31,0,18,32.89827032056162,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
980,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,407.4176625066499,0.36460573476702507,0.053412972773948075,0.24135899841209113,131762.23966810433,4536.452738444006,136298.69240654833,978,96,528.8064516129032,31,0,18,32.86950433312196,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
981,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,407.7782203483464,0.36429211469534045,0.0533994282138428,0.24199750367851083,131829.09011840823,4551.406351725262,136380.49647013348,979,97,529.8064516129032,31,0,19,32.79249080765816,0.6502016129032258,43.26171875,1026.9531250000002,33.12752016129033,0
982,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,408.42500956957315,0.36366487455197133,0.053124194979535355,0.24280820651803764,131895.957522922,4573.921542697474,136469.87906561946,980,98,530.8064516129032,31,0,20,32.70812206870326,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
983,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,415.83433041745093,0.3608955938697318,0.06966444124449112,0.24643587665313496,131776.25529324208,4959.418176956888,136735.67347019896,981,99,546.0666666666667,30,0,20,32.63925251996334,0.6524305555555555,43.31317204301076,1026.7473118279577,34.22491039426526,0
984,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,414.6012329691403,0.3601053639846743,0.07464014655849227,0.24637500951401003,131879.77837033186,4935.503743207306,136815.28211353917,982,100,547.0666666666667,30,0,20,32.565918607694314,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
985,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,415.3700887834102,0.35967432950191575,0.075431711145997,0.2472810715467591,131948.81633714875,4961.518311365468,136910.33464851422,983,101,548.0666666666667,30,0,20,32.47617957439387,0.6541666666666666,43.14516129032258,1027.419354838709,34.24731182795697,0
986,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,412.65987225764064,0.36046455938697314,0.06797001002571812,0.24633958182312068,132052.40716050976,4898.545894033969,136950.95305454373,984,102,549.0666666666667,30,0,20,32.4408264678959,0.6552083333333334,43.044354838709666,1027.82258064516,34.260752688172005,0
987,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,412.5022156912519,0.36072796934865897,0.06593444909344459,0.2464700738755228,132086.94646779963,4897.231616371817,136984.17808417144,985,103,550.0666666666667,30,0,20,32.409889295676415,0.6555555555555557,43.01075268817203,1027.956989247311,34.26523297491037,0
988,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,410.9790526637651,0.3612787356321839,0.06388271685618419,0.24623341675258145,132190.5914881778,4865.512812174812,137056.1043003526,986,104,551.0666666666667,30,0,20,32.3440835620616,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
989,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,411.2228829709201,0.3611829501915709,0.0662964414826428,0.24683048810795716,132259.71075052032,4877.6439111458,137137.35466166612,987,105,552.0666666666667,30,0,20,32.26784703166512,0.6572916666666666,42.84274193548387,1028.6290322580649,34.28763440860216,0
990,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,401.1484021127899,0.3612068965517241,0.02246376811594164,0.23708739926728034,131672.7728639148,4564.064487223943,136236.83735113876,988,106,553.0666666666667,30,0,17,33.121071241487684,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,3
991,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,402.6596419483657,0.36084770114942527,0.015015054326482202,0.23862816174116103,131776.255293242,4612.19595473465,136388.45124797666,989,107,554.0666666666667,30,0,17,32.97742941920844,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
992,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,405.17305823428313,0.35991379310344823,0.004866562009419262,0.24121050289274576,131948.81633714863,4692.421089143229,136641.23742629186,990,108,555.0666666666667,30,0,18,32.73809523809524,0.6541666666666668,43.14516129032257,1027.4193548387082,34.24731182795694,0
993,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,405.57383278884816,0.3598180076628352,0.0027029383555672304,0.24188904255097746,132017.872369638,4708.598898716598,136726.4712683546,991,109,556.0666666666667,30,0,18,32.65787121806609,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
994,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,397.78768903591697,0.3598180076628352,-0.017934782608695743,0.22872792119565205,130617.28395061717,4392.135992760867,135009.41994337804,992,110,557.0666666666667,29,1,19,34.27875905797103,0.6436781609195403,44.444444444444436,1022.2222222222213,35.24904214559383,3
995,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,402.2721228409061,0.3604406130268199,-0.041825396825396766,0.22230827841207956,129064.77627471382,4383.832307203145,133448.60858191695,993,111,558.0666666666667,30,0,21,35.7487323633157,0.625,45.96774193548387,1016.1290322580644,33.87096774193548,4
996,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,387.7326351562194,0.36872759856630827,-0.04307894254578304,0.21594910342144397,129372.25627601454,3832.441431090297,133204.69770710485,994,0,541.0322580645161,30,1,22,35.803937111903835,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
997,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,386.4744269809579,0.36841397849462365,-0.03662532328366708,0.21562254139077608,129440.63484579144,3805.0990360157302,133245.7338818072,995,1,542.0322580645161,30,1,19,35.76613613349184,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
998,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,700,400,300,0.5714285714285714,10,4,6,360.1980007689351,0.386883541295306,-0.06295655517108789,0.20411220043572986,130049.99999999999,2568.749999999998,132618.74999999997,996,0,495.11764705882354,34,0,20,35.81495098039216,0.625,45.0,1019.9999999999999,29.999999999999996,0
999,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,389.1457383553573,0.36590501792114694,-0.04303825668656558,0.21780461905515655,129565.68611992722,3883.986918131505,133449.67303805874,997,0,543.9354838709677,31,0,20,35.570538645180555,0.6273521505376344,45.475260416666664,1018.0989583333327,32.84190188172041,0
1000,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,388.2692597593572,0.3649193548387097,-0.035108124940709584,0.21768128176185894,129631.9770812988,3866.4223564995636,133498.39943779836,998,0,544.9032258064516,31,0,21,35.52521523249373,0.6280241935483871,45.41015625,1018.3593749999998,32.85030241935483,0
1001,4,1,0,32,0.03125,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,382.5349207973634,0.3715767809139785,-0.0149308563296624,0.21723574806489762,130133.72559241408,3556.138882511989,133689.86447492606,999,0,528.84375,32,0,22,35.16014932145361,0.6305338541666666,44.917929292929294,1020.3282828282831,31.885258838383848,0
1002,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,381.79187845562865,0.37136676747311825,-0.017733978720772203,0.21717267794207237,130198.1482278595,3541.7191166717803,133739.8673445313,1000,1,529.84375,32,0,22,35.113561383974606,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
1003,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,374.3804608752172,0.3753156565656566,-0.027657742198330837,0.2145919266974311,130495.30241224515,3171.0101763310263,133666.31258857617,1001,0,514.7575757575758,31,2,20,35.00076993330785,0.636760752688172,44.56380208333334,1021.7447916666678,32.95950940860219,0
1004,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,373.4679964467454,0.3768939393939394,-0.009416631933188535,0.2149905211216896,130661.65500217024,3159.589301215286,133821.24430338552,1002,0,515.7272727272727,31,2,21,34.85523858040414,0.6384408602150538,44.40104166666667,1022.3958333333342,32.9805107526882,0
1005,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,371.8805699918154,0.37681502525252525,-0.010481405049046932,0.2168402313624807,131155.9704337206,3156.5668295512774,134312.53726327186,1003,1,516.7272727272727,30,3,18,34.39481914009534,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,1
1006,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,750,700,50,0.9333333333333333,8,7,1,351.9011113850023,0.3792016806722689,-0.018710119706797368,0.20769065593507008,131619.47959710748,2263.408230027553,133882.88782713504,1004,0,488.14285714285717,32,3,15,34.43844592100407,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1007,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,372.3690620800858,0.37665719696969696,-0.019934426229508473,0.21790591698853817,131293.6850539079,3177.9412721123645,134471.62632602025,1005,3,518.7272727272727,30,3,18,34.24289617486338,0.6475694444444444,43.783602150537625,1024.8655913978487,34.162186379928286,0
1008,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,372.3690620800858,0.37665719696969696,-0.019934426229508473,0.21790591698853817,131293.6850539079,3177.9412721123645,134471.62632602025,1006,4,519.7272727272727,30,3,18,34.24289617486338,0.6475694444444444,43.783602150537625,1024.8655913978487,34.162186379928286,0
1009,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,365.2118580914895,0.38159165181224003,-0.005178022502760671,0.21616593762712477,131728.82080078116,2821.7854817708194,134550.60628255198,1007,0,505.4117647058824,31,3,16,33.98655504819887,0.6491935483870969,43.35937499999999,1026.5624999999993,33.11491935483869,0
1010,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.6392521918186,0.3821858288770053,-0.004050364756604807,0.21561346938230685,131795.66277397997,2785.215250651032,134580.878024631,1008,1,506.4117647058824,31,3,16,33.95944289458113,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
1011,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.0006747610565,0.3821115567439097,-0.007934614007875096,0.21620762970747068,131862.5217013888,2799.609374999982,134662.13107638876,1009,2,507.4117647058824,31,3,17,33.88269100743746,0.6505376344086022,43.22916666666666,1027.0833333333323,33.13172043010749,0
1012,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,363.6717215337969,0.38231580510992275,-0.010711116744834825,0.21620242736850953,131895.95752292193,2793.3659871419036,134689.32351006384,1010,3,508.4117647058824,31,3,18,33.8574016563147,0.6508736559139786,43.19661458333332,1027.2135416666654,33.13592069892469,0
1013,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,364.5526624160031,0.38209298871063574,-0.01107831958324934,0.21749162240737047,132029.74319457996,2826.3588799370527,134856.10207451702,1011,4,509.4117647058824,31,3,18,33.699823683432584,0.652217741935484,43.06640624999999,1027.734374999999,33.152721774193516,0
1014,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,375.19045384369304,0.3766177398989899,-0.01019222456207114,0.22275293378552113,131845.26616155042,3293.417049658915,135138.68321120934,1012,5,525.5757575757576,30,3,18,33.61280155302535,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
1015,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,363.39956181657465,0.38084893048128343,-0.004731018143996568,0.21761220819368984,132170.69686766647,2806.1546653402534,134976.85153300673,1013,0,511.0882352941176,32,2,20,33.58735469875572,0.6510416666666667,42.92929292929292,1028.2828282828275,32.13383838383836,0
1016,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,371.07265388515907,0.3770123106060606,-0.005788823118440645,0.22157696896894438,132063.20020887582,3201.008436414927,135264.20864529075,1014,1,527.1212121212121,31,2,20,33.49854319736509,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
1017,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,372.8155440065057,0.37697285353535354,-0.0022332991815074976,0.22320882115385698,132163.5966830783,3254.5286390516453,135418.12532212996,1015,2,528.1212121212121,31,2,20,33.35245979485881,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,0
1018,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,372.5443024247696,0.3763020833333333,0.0012275963663148648,0.2234717148418389,132235.6216840118,3252.725487195177,135488.347171207,1016,3,529.1212121212121,32,1,20,33.286786971110566,0.6516927083333334,42.86616161616161,1028.5353535353531,32.141729797979785,0
1019,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,371.33772441567265,0.3759469696969697,0.006380368098159783,0.22351569084104364,132365.51914345476,3230.4621339659225,135595.98127742068,1017,4,530.1212121212121,32,1,21,33.1868609406953,0.6529947916666667,42.73989898989899,1029.040404040404,32.15751262626262,0
1020,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,367.67663969687266,0.37507891414141414,0.008094186902134037,0.22207669037691125,132495.48037190086,3143.0985996326976,135638.57897153357,1018,5,531.1212121212121,32,1,21,33.15014103507481,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1021,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,370.56897159517194,0.37582859848484845,0.009559995097438545,0.22479347503680341,132658.0215826191,3231.789326344256,135889.81090896338,1019,6,532.1212121212121,32,1,17,32.91201944682764,0.6559244791666666,42.45580808080808,1030.1767676767677,32.19302398989899,0
1022,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,368.38587339528215,0.3758680555555556,0.006125949522176377,0.22405108037647486,132755.5941358025,3181.057098765439,135936.65123456795,1020,7,533.1212121212121,32,1,17,32.87005840071879,0.6569010416666666,42.361111111111114,1030.5555555555557,32.204861111111114,0
1023,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,368.38587339528215,0.3758680555555556,0.006125949522176377,0.22405108037647486,132755.5941358025,3181.057098765439,135936.65123456795,1021,8,534.1212121212121,32,1,17,32.87005840071879,0.6569010416666666,42.361111111111114,1030.5555555555557,32.204861111111114,0
1024,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,368.38587339528215,0.3758680555555556,0.006125949522176377,0.22405108037647486,132755.5941358025,3181.057098765439,135936.65123456795,1022,9,535.1212121212121,32,1,17,32.87005840071879,0.6569010416666666,42.361111111111114,1030.5555555555557,32.204861111111114,0
1025,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,368.650659845497,0.3751972853535353,-0.0031831537708131297,0.225384624971409,132950.8468523622,3202.4834838282063,136153.3303361904,1023,10,536.1212121212121,32,1,18,32.66686051256938,0.6588541666666665,42.171717171717184,1031.313131313133,32.228535353535406,0
1026,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,370.1130952257026,0.3751972853535353,-0.0024476808224209723,0.22687127540054164,133048.52701573842,3248.6004298031085,136297.12744554153,1024,11,537.1212121212121,32,1,19,32.53095296373351,0.6598307291666665,42.077020202020215,1031.691919191921,32.24037247474753,0
1027,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,370.17894116656845,0.37523674242424243,0.007094801223241465,0.22770600782819406,133178.82303145103,3259.9991391184767,136438.8221705695,1025,12,538.1212121212121,32,1,20,32.39831804281345,0.6611328125,41.950757575757585,1032.1969696969709,32.25615530303034,0
1028,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,366.8260428147007,0.37543402777777773,0.008803032155519697,0.22643548710803327,133309.18281616684,3180.2560006632093,136489.43881683005,1026,13,539.1212121212121,32,1,20,32.35394506255859,0.6624348958333333,41.824494949494955,1032.7020202020212,32.27193813131316,0
1029,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,380.28598643987874,0.37543402777777773,0.029017949674584598,0.20901432788537688,128848.62075617285,3199.964608203248,132048.5853643761,1027,14,540.1212121212121,32,1,20,36.52815777473779,0.6175130208333334,46.18055555555556,1015.2777777777778,31.727430555555557,8
1030,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,360.4737045002321,0.3886904761904762,0.02273595786067162,0.20037315965488448,129294.84941188479,2321.9609211467678,131616.81033303155,1028,0,510.2,33,2,21,36.576068401815476,0.6196338383838385,45.741421568627445,1017.0343137254897,30.819221628045142,0
1031,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,358.82189633129815,0.38648459383753503,0.02210557988699824,0.19990169009434644,129383.00028344672,2285.0907029478467,131668.09098639456,1029,0,511.1714285714286,34,1,22,36.528297839145026,0.6182598039215685,45.654761904761905,1017.3809523809524,29.922969187675072,0
1032,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,300,400,0.42857142857142855,11,3,8,359.55046617312837,0.38658963585434175,0.016302658623398525,0.20077053790425026,129473.85381235812,2310.476899092955,131784.33071145107,1030,1,512.1714285714286,34,1,18,36.41727102585099,0.6191789215686274,45.56547619047618,1017.7380952380939,29.933473389355704,0
1033,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,369.45873845330846,0.38209298871063574,0.015538424476029933,0.2058554662174069,129388.34372597063,2760.730848712018,132149.07457468266,1031,3,528.2058823529412,33,1,21,36.25230868063922,0.6205808080808082,45.64950980392156,1017.4019607843125,30.830362448009467,0
1034,4,2,0,36,0.05555555555555555,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.00159086863647,0.38998015873015873,0.10593553459119498,0.19292084316037733,127392.29024943315,2088.631813019329,129480.92206245248,1032,0,499.80555555555554,34,2,17,38.43234080188679,0.5980392156862745,47.61904761904762,1009.5238095238099,29.69187675070029,6
1035,4,4,4,36,0.1,0.1,0.9,40,900,700,200,0.7777777777777778,11,7,4,331.7828814787731,0.4089075854700855,0.07664574322185835,0.17940501617440346,128198.62349559876,506.82174099642765,128705.44523659519,1033,0,450.725,38,2,18,38.42155466469739,0.5984100877192982,46.8215811965812,1012.7136752136761,26.650359874044106,0
1036,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,900,800,100,0.8888888888888888,10,8,2,347.935852362315,0.40368658131816026,0.09886281123369156,0.18748485857508934,128059.03031409801,1311.265573005454,129370.29588710346,1034,0,475.39473684210526,36,2,18,38.15527184394006,0.6006944444444444,46.95945945945947,1012.1621621621632,28.115615615615646,0
1037,4,4,4,36,0.1,0.1,0.9,40,800,600,200,0.75,10,6,4,334.3216363295178,0.40558226495726496,0.08979452054794557,0.18213044367205083,128496.33487654333,591.8209876543374,129088.15586419767,1035,0,452.525,38,2,16,38.053652968036545,0.6014254385964912,46.527777777777786,1013.8888888888898,26.681286549707625,0
1038,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1550,1300,250,0.8387096774193549,18,13,5,340.99375361224907,0.40215924426450744,0.10730473980555044,0.18606791900647157,128561.19340806789,967.712781817484,129528.90618988537,1036,0,465.05128205128204,37,2,17,37.81839027642627,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
1039,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,344.3462990669938,0.39981922712185874,0.10822350156345917,0.1878157736582846,128543.91289515868,1252.7241346075834,129796.63702976627,1037,0,478.2631578947368,36,2,17,37.75101795298908,0.6056134259259259,46.48085585585586,1014.0765765765766,28.168793793793796,0
1040,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,347.5986810427024,0.3982930298719773,0.12682557942620853,0.19068210056225682,128772.40997331798,1352.223972283101,130124.63394560108,1038,0,479.2368421052632,36,2,19,37.43550981915011,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
1041,4,2,1,39,0.05,0.025,0.975,40,1050,400,650,0.38095238095238093,17,4,13,332.5221437384981,0.40515491452991453,0.11803353822926788,0.18452889520569063,129229.25954380188,595.0314234779638,129824.29096727984,1039,0,456.225,37,3,20,37.35340504691038,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
1042,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,337.8327477628191,0.40106275303643724,0.11882426516572941,0.18682936608836825,129092.79348381901,922.3546278033389,130015.14811162234,1040,1,468.9230769230769,38,1,20,37.357197925427535,0.6074561403508772,45.94017094017094,1016.2393162393153,26.743139901034613,0
1043,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,338.5676012669087,0.4006410256410256,0.12515519277085163,0.18788374425781218,129229.25954380186,950.6137405456843,130179.87328434754,1041,2,469.9230769230769,37,2,20,37.19973309608541,0.6106418918918919,45.805921052631575,1016.776315789473,27.48044096728305,0
1044,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,337.8359241046629,0.4004161043634728,0.12357680418926886,0.18761020120638597,129257.13320444764,933.5406086488238,130190.67381309647,1042,3,470.9230769230769,37,2,20,37.18999353029975,0.6109234234234234,45.77850877192983,1016.8859649122817,27.483404457088692,0
1045,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,950,700,250,0.7368421052631579,12,7,5,323.4763989779233,0.4083333333333334,0.10983091426006264,0.1818160449427638,129731.4453125,193.01215277777757,129924.45746527778,1043,0,448.9024390243902,39,2,18,37.07396046353101,0.6121794871794872,45.3125,1018.75,26.121794871794872,0
1046,4,1,1,39,0.025,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,332.0282099915206,0.4026976495726496,0.11549716803020793,0.18642856030972654,129690.63321827745,612.1897600262976,130302.82297830375,1044,0,461.1,38,2,18,36.897550870568494,0.6134868421052632,45.3525641025641,1018.5897435897435,26.804993252361673,0
1047,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,336.71854656170484,0.39895411605937925,0.11871949468848664,0.18885518481069544,129647.68005540177,930.9556786703686,130578.63573407213,1045,6,473.9230769230769,37,2,18,36.82170542635659,0.6148648648648647,45.39473684210527,1018.4210526315798,27.52489331436702,0
1048,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,331.8212635215158,0.3994039586144849,0.12195693852498612,0.18703933562355926,129843.17440221999,816.9452379578408,130660.11964017783,1046,7,474.9230769230769,37,2,18,36.74813968083199,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
1049,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,332.1848595610974,0.40075348627980206,0.1355488502183828,0.18858939098328337,130122.70752779715,844.9586651662187,130967.66619296337,1047,0,475.71794871794873,37,2,20,36.45564660576751,0.6196509009009008,44.928728070175445,1020.2850877192993,27.575272641062146,0
1050,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,333.1719968892964,0.4006129104813316,0.1377440526376692,0.18928562900194104,130150.67737188369,872.5122152970166,131023.1895871807,1048,1,476.71794871794873,37,2,20,36.40214198724837,0.6199324324324323,44.901315789473685,1020.3947368421057,27.57823613086772,0
1051,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,329.36276551436873,0.40092217723796675,0.14065934065934016,0.18766018035121024,130262.58680555568,780.7291666666763,131043.31597222235,1049,2,477.71794871794873,38,1,20,36.386054421768705,0.6192434210526315,44.79166666666667,1020.8333333333344,26.864035087719326,0
